geo,year,cassava_net_production_value_constant_2004_2006_1000_i_vop
160,2005,4.07688
160,2006,3.70356
160,2007,5.22315
160,2008,4.322
160,2009,4.33698
160,2010,4.3462
160,2011,4.35092
160,2012,4.17852
160,2013,4.38745
160,2014,4.46489
160,2015,4.49336
160,2016,4.50574
164,1961,522.315
164,1962,522.315
164,1963,522.315
164,1964,522.315
164,1965,522.315
164,1966,522.315
164,1967,522.315
164,1968,543.2076
164,1969,564.1002
164,1970,584.9928
164,1971,605.8854
164,1972,647.6706
164,1973,699.9021
164,1974,752.1336
164,1975,804.3651
164,1976,867.0429
164,1977,877.4892
164,1978,919.2744
164,1979,961.0596
164,1980,1002.8448
164,1981,1044.63
164,1982,1086.4152
164,1983,1044.63
164,1984,1055.0763
164,1985,1086.4152
164,1986,1117.7541
164,1987,1138.6467
164,1988,1159.5393
164,1989,1149.093
164,1990,1169.9856
166,1961,1577.3913
166,1962,1598.2839
166,1963,1619.1765
166,1964,1660.9617
166,1965,1765.4247
166,1966,1840.63806
166,1967,1960.77051
166,1968,2102.84019
166,1969,2151.9378
166,1970,3112.9974
166,1971,3280.9739
166,1972,3458.35208
166,1973,3472.87244
166,1974,3500.03282
166,1975,3542.75818
166,1976,3578.58899
166,1977,3542.75818
166,1978,3507.34523
166,1979,3535.86362
166,1980,3014.07094
166,1981,3057.52755
166,1982,3101.61093
166,1983,3007.38531
166,1984,3050.63299
166,1985,3094.50745
166,1986,3139.11315
166,1987,3184.34563
166,1988,3230.20489
166,1989,2822.79919
166,1990,2660.67261
166,1991,2696.08557
166,1992,2732.02084
166,1993,2724.08165
166,1994,2756.88303
166,1995,2835.7526
166,1996,2873.46374
166,1997,2692.84721
166,1998,2815.80016
166,1999,2526.33319
166,2000,2800.65303
166,2001,1779.31828
166,2002,1803.13584
166,2003,2707.05418
166,2004,2316.98934
166,2005,2458.95456
166,2006,2068.47186
166,2007,1914.59786
166,2008,1789.97351
166,2009,2024.17955
166,2010,2174.8152
166,2011,1881.1697
166,2012,1900.70429
166,2013,2308.42337
166,2014,1556.70763
166,2015,769.89231
166,2016,987.48486
168,1961,5515.6464
168,1962,5745.465
168,1963,5954.391
168,1964,6163.317
168,1965,6372.243
168,1966,6581.169
168,1967,6790.095
168,1968,6999.021
168,1969,7312.41
168,1970,7521.336
168,1971,7834.725
168,1972,8043.651
168,1973,8357.04
168,1974,8565.966
168,1975,8774.892
168,1976,8983.818
168,1977,9401.67
168,1978,9923.985
168,1979,10237.374
168,1980,10341.837
168,1981,10446.3
168,1982,10759.689
168,1983,10968.615
168,1984,11177.541
168,1985,11386.467
168,1986,11386.467
168,1987,11490.93
168,1988,11490.93
168,1989,11543.1615
168,1990,11689.4097
168,1991,11699.856
168,1992,11804.319
168,1993,11699.856
168,1994,11908.782
168,1995,11699.856
168,1996,11699.856
168,1997,11699.856
168,1998,11699.856
168,1999,12535.56
168,2000,12535.56
168,2001,13057.875
168,2002,13057.875
168,2003,12013.245
168,2004,12535.56
168,2005,13057.875
168,2006,14102.505
168,2007,15147.135
168,2008,15251.598
168,2009,15147.135
168,2010,15111.42903
168,2011,15103.30143
168,2012,15225.00783
168,2013,15313.59449
168,2014,15402.18114
168,2015,15490.7678
168,2016,15579.35445
169,1961,44856.4122
169,1962,45930.29184
169,1963,45963.72
169,1964,51174.33444
169,1965,54028.2636
169,1966,53558.1801
169,1967,58290.354
169,1968,60839.2512
169,1969,59534.71726
169,1970,60380.65863
169,1971,58246.47954
169,1972,60047.42166
169,1973,61088.91777
169,1974,65551.91141
169,1975,65473.60595
169,1976,67308.90595
169,1977,68095.25118
169,1978,73411.86423
169,1979,71327.05435
169,1980,75119.3433
169,1981,75342.89412
169,1982,83687.39856
169,1983,85764.123
169,1984,90623.74176
169,1985,94657.36113
169,1986,100443.78607
169,1987,98902.43451
169,1988,113770.05786
169,1989,123039.65529
169,1990,115431.06135
169,1991,108484.76188
169,1992,96349.97523
169,1993,89963.25961
169,1994,89851.32448
169,1995,114728.84967
169,1996,103654.51979
169,1997,107586.73306
169,1998,121578.94916
169,1999,38493.46641
169,2000,107799.65268
169,2001,118231.32786
169,2002,127239.38128
169,2003,150623.15222
169,2004,159306.075
169,2005,151836.9705
169,2006,154605.24
169,2007,155649.87
169,2008,131294.63494
169,2009,136950.993
169,2010,143888.21369
169,2011,144721.33745
169,2012,137740.73328
169,2013,150426.72
169,2014,153142.758
169,2015,164430.50747
169,2016,164299.4064
170,1961,34274.25807
170,1962,35409.03964
170,1963,37599.15866
170,1964,46681.17188
170,1965,42239.35289
170,1966,45762.72274
170,1967,47649.82594
170,1968,37525.91965
170,1969,42297.26718
170,1970,46850.02588
170,1971,45308.99815
170,1972,41934.08067
170,1973,43276.45111
170,1974,44086.02891
170,1975,37578.38097
170,1976,37840.40552
170,1977,38920.37535
170,1978,38545.43675
170,1979,37847.83284
170,1980,49251.79739
170,1981,50684.82082
170,1982,50108.0806
170,1983,50710.83211
170,1984,52076.99922
170,1985,50566.8821
170,1986,52980.49971
170,1987,56100.07828
170,1988,49865.93536
170,1989,49278.43545
170,1990,39807.61095
170,1991,42902.22286
170,1992,40361.6827
170,1993,45810.15939
170,1994,53536.4518
170,1995,57187.12026
170,1996,73432.16139
170,1997,77797.04338
170,1998,92059.27231
170,1999,91612.69298
170,2000,92190.37337
170,2001,89530.53646
170,2002,92986.1725
170,2003,94992.48888
170,2004,101437.2292
170,2005,104928.2782
170,2006,119079.98527
170,2007,120972.54145
170,2008,122411.62373
170,2009,121805.63387
170,2010,129546.76002
170,2011,116538.19156
170,2012,102819.83409
170,2013,105081.69119
170,2014,106190.51508
170,2015,109753.74801
170,2016,104746.20964
171,1961,48505.72264
171,1962,46799.424
171,1963,51807.48468
171,1964,59890.20485
171,1965,61942.48494
171,1966,61471.14789
171,1967,49680.40908
171,1968,48030.1026
171,1969,45638.63114
171,1970,42530.54351
171,1971,41708.31523
171,1972,44224.51551
171,1973,45734.42371
171,1974,60006.57663
171,1975,98848.32268
171,1976,153637.91262
171,1977,179533.45462
171,1978,217646.46678
171,1979,208454.97633
171,1980,193606.9189
171,1981,168834.24969
171,1982,150904.22037
171,1983,108158.48309
171,1984,140603.95965
171,1985,158243.68629
171,1986,156391.87069
171,1987,178979.90518
171,1988,187210.02263
171,1989,185370.95152
171,1990,185879.89525
171,1991,181962.01044
171,1992,178877.6359
171,1993,184826.80375
171,1994,189583.31753
171,1995,191207.19675
171,1996,191644.96671
171,1997,196371.32327
171,1998,170252.9617
171,1999,185619.88685
171,2000,173384.48362
171,2001,162222.04317
171,2002,159639.83428
171,2003,159296.35994
171,2004,161091.24321
171,2005,164728.73105
171,2006,172514.91311
171,2007,183736.83681
171,2008,190653.19211
171,2009,200686.79426
171,2010,206352.76292
171,2011,216980.41069
171,2012,218305.99986
171,2013,231894.17535
171,2014,250560.98221
171,2015,268389.1601
171,2016,279280.144
175,1984,417.852
175,1985,940.167
175,1986,1462.482
175,1987,2089.26
175,1988,2851.8399
175,1989,2193.723
175,1990,1827.16233
175,1991,1239.87135
175,1992,1533.51684
175,1993,1533.51684
175,1994,1549.29075
175,1995,1537.79982
175,1996,2204.1693
175,1997,3311.4771
175,1998,3342.816
175,1999,3001.53476
175,2000,3144.80957
175,2001,3551.742
175,2002,3493.2557
175,2003,3969.594
175,2004,3804.60104
175,2005,3645.45823
175,2006,4178.52
175,2007,4533.38081
175,2008,4986.75023
175,2009,2895.81882
175,2010,7137.74786
175,2011,6301.52155
175,2012,7137.74786
175,2013,2406.51413
175,2014,4820.32074
175,2015,5770.07336
175,2016,5544.66089
176,1961,1880.334
176,1962,1671.408
176,1963,1358.019
176,1964,974.53533
176,1965,989.68246
176,1966,1538.00875
176,1967,870.69911
176,1968,1739.83126
176,1969,2442.24048
176,1970,1928.49144
176,1971,1807.73221
176,1972,703.45384
176,1973,2054.57828
176,1974,2298.186
176,1975,2507.112
176,1976,2611.575
176,1977,2611.575
176,1978,2611.575
176,1979,2298.186
176,1980,2298.186
176,1981,2402.649
176,1982,2402.649
176,1983,2507.112
176,1984,2716.038
176,1985,2820.501
176,1986,2899.99734
176,1987,1621.997
176,1988,3397.97246
176,1989,3395.98767
176,1990,3705.30261
176,1991,5133.41628
176,1992,5379.8445
176,1993,7312.41
176,1994,7761.6009
176,1995,7897.4028
176,1996,5618.1246
176,1997,4322.57448
176,1998,3352.4266
176,1999,6946.7895
176,2000,5223.15
176,2001,5020.07393
176,2002,5223.15
176,2003,4337.82607
176,2004,6145.14044
176,2005,4104.35127
176,2006,4104.35127
176,2007,4305.12916
176,2008,3711.77932
176,2009,3896.67883
176,2010,2910.02579
176,2011,2318.76521
176,2012,2615.28108
176,2013,3160.6277
176,2014,3051.17473
176,2015,2961.22202
176,2016,2871.26931
177,1961,653.93838
177,1962,630.95652
177,1963,630.95652
177,1964,582.79908
177,1965,611.21301
177,1966,568.59211
177,1967,592.30521
177,1968,521.16591
177,1969,473.84417
177,1970,464.33803
177,1971,445.43023
177,1972,450.13107
177,1973,473.84417
177,1974,470.0835
177,1975,407.4057
177,1976,388.4979
177,1977,383.48367
177,1978,395.60138
177,1979,369.59009
177,1980,338.77351
177,1981,320.80587
177,1982,288.52681
177,1983,307.95692
177,1984,246.42822
177,1985,231.28108
177,1986,236.92208
177,1987,244.54788
177,1988,257.81468
177,1989,284.34829
177,1990,248.30855
177,1991,265.33602
177,1992,213.20898
177,1993,45.96372
177,1994,82.42131
177,1995,61.63317
177,1996,40.32272
177,1997,29.3541
177,1998,56.41002
177,1999,61.18579
177,2000,60.08103
177,2001,58.10056
177,2002,55.75985
177,2003,57.66358
177,2004,57.66358
177,2005,47.63513
177,2006,50.14224
177,2007,52.2315
177,2008,45.22708
177,2009,41.72718
177,2010,35.63429
177,2011,30.73196
177,2012,25.78401
177,2013,20.76041
177,2014,11.07308
177,2015,12.93735
177,2016,23.3494
181,1961,4282.983
181,1962,4387.446
181,1963,4387.446
181,1964,4491.909
181,1965,4491.909
181,1966,4596.372
181,1967,4596.372
181,1968,4700.835
181,1969,4700.835
181,1970,4805.298
181,1971,4909.761
181,1972,5118.687
181,1973,4700.835
181,1974,5223.15
181,1975,5014.224
181,1976,5223.15
181,1977,5223.15
181,1978,5432.076
181,1979,5641.002
181,1980,6267.78
181,1981,5223.15
181,1982,6267.78
181,1983,7312.41
181,1984,8357.04
181,1985,8565.966
181,1986,8879.355
181,1987,8983.818
181,1988,9088.281
181,1989,9401.67
181,1990,9923.985
181,1991,10446.3
181,1992,12535.56
181,1993,13580.19
181,1994,14500.24177
181,1995,15669.45
181,1996,16078.87048
181,1997,16714.08
181,1998,17236.395
181,1999,17758.71
181,2000,18281.025
181,2001,18420.70513
181,2002,18674.39173
181,2003,18803.34
181,2004,19847.97
181,2005,20021.67654
181,2006,20092.65461
181,2007,20056.896
181,2008,20553.35705
181,2009,21603.36332
181,2010,22292.33373
181,2011,22994.25694
181,2012,23817.564
181,2013,24026.49
181,2014,24515.33228
181,2015,24637.25985
181,2016,24896.58903
182,1961,470.0835
182,1962,470.0835
182,1963,470.0835
182,1964,470.0835
182,1965,282.0501
182,1966,470.0835
182,1967,470.0835
182,1968,282.0501
182,1969,282.0501
182,1970,282.0501
182,1971,376.0668
182,1972,376.0668
182,1973,376.0668
182,1974,376.0668
182,1975,376.0668
182,1976,376.0668
182,1977,385.46847
182,1978,394.87014
182,1979,404.27181
182,1980,404.27181
182,1981,413.67348
182,1982,413.67348
182,1983,310.25511
182,1984,338.46012
182,1985,225.64008
182,1986,197.43507
182,1987,197.43507
182,1988,169.23006
182,1989,197.43507
182,1990,263.34078
182,1991,188.0334
182,1992,146.9481
182,1993,120.43539
182,1994,188.0334
182,1995,188.0334
182,1996,156.72584
182,1997,122.22171
182,1998,94.0167
182,1999,75.21336
182,2000,65.81169
182,2001,47.00835
182,2002,46.06818
182,2003,37.60668
182,2004,32.90584
182,2005,28.20501
182,2006,18.80334
182,2007,13.06832
182,2008,13.06832
182,2009,13.06832
182,2010,11.42464
182,2011,2.81549
182,2012,2.51589
182,2013,2.51589
182,2014,3.70162
182,2015,3.70162
182,2016,3.70162
184,1961,13057.875
184,1962,13998.042
184,1963,21832.767
184,1964,18176.562
184,1965,18594.414
184,1966,20694.1203
184,1967,24026.49
184,1968,24371.2179
184,1969,29510.7975
184,1970,36001.71047
184,1971,38858.98244
184,1972,36601.32809
184,1973,37970.21124
184,1974,37633.42253
184,1975,41206.47498
184,1976,43395.07929
184,1977,46415.62694
184,1978,38969.29537
184,1979,68356.40868
184,1980,56629.3923
184,1981,56081.90172
184,1982,61913.02638
184,1983,52284.77613
184,1984,54717.7194
184,1985,60432.89013
184,1986,49051.64628
184,1987,50490.10179
184,1988,36154.6443
184,1989,32435.7615
184,1990,27702.54297
184,1991,41367.348
184,1992,27264.843
184,1993,30398.733
184,1994,22146.156
184,1995,15460.524
184,1996,23048.50739
184,1997,21205.36222
184,1998,19658.05627
184,1999,33107.87644
184,2000,85763.2873
184,2001,82411.90533
184,2002,107709.39665
184,2003,104784.53711
184,2004,79992.33332
184,2005,81652.35486
184,2006,79934.87867
184,2007,81419.92468
184,2008,175688.27605
184,2009,210988.20408
184,2010,248330.80162
184,2011,269410.077
184,2012,283765.48692
184,2013,307969.51179
184,2014,330643.40471
184,2015,350602.07682
184,2016,369544.72141
189,1961,67.90095
189,1962,69.99021
189,1963,71.03484
189,1964,72.07947
189,1965,72.07947
189,1966,73.1241
189,1967,75.73568
189,1968,78.34725
189,1969,80.95883
189,1970,83.5704
189,1971,86.18197
189,1972,88.79355
189,1973,91.40512
189,1974,94.0167
189,1975,86.80875
189,1976,88.58462
189,1977,88.79355
189,1978,91.92744
189,1979,94.0167
189,1980,94.0167
189,1981,94.0167
189,1982,95.06133
189,1983,96.10596
189,1984,96.10596
189,1985,97.15059
189,1986,97.15059
189,1987,98.19522
189,1988,98.19522
189,1989,98.19522
189,1990,99.23985
189,1991,99.43511
189,1992,100.28448
189,1993,100.67134
189,1994,101.32911
189,1995,101.86434
189,1996,102.37374
189,1997,103.34796
189,1998,104.1509
189,1999,104.463
189,2000,105.01544
189,2001,104.96527
189,2002,104.885
189,2003,105.08561
189,2004,105.45196
189,2005,105.92279
189,2006,106.08248
189,2007,107.59689
189,2008,114.9093
189,2009,120.93504
189,2010,126.44542
189,2011,130.72954
189,2012,135.8019
189,2013,130.57875
189,2014,128.79187
189,2015,134.06074
189,2016,137.86501
19,1961,12796.7175
19,1962,11804.319
19,1963,12013.245
19,1964,12117.708
19,1965,12848.949
19,1966,13893.579
19,1967,15564.987
19,1968,17340.858
19,1969,18437.7195
19,1970,19148.0679
19,1971,20265.822
19,1972,20913.4926
19,1973,20585.06093
19,1974,21884.9985
19,1975,21973.79205
19,1976,23263.9101
19,1977,24996.95127
19,1978,20946.92076
19,1979,18952.72209
19,1980,20794.92709
19,1981,19997.35209
19,1982,23813.59441
19,1983,18843.55825
19,1984,26150.01386
19,1985,27807.84167
19,1986,30712.122
19,1987,31022.79496
19,1988,31443.363
19,1989,37556.4333
19,1990,24320.65781
19,1991,20271.463
19,1992,18228.58457
19,1993,16922.37922
19,1994,17019.21642
19,1995,18675.05944
19,1996,18989.17968
19,1997,18279.77144
19,1998,19627.44861
19,1999,21226.67267
19,2000,22173.42084
19,2001,20906.28465
19,2002,21503.70855
19,2003,20888.63041
19,2004,22236.62096
19,2005,23032.21117
19,2006,23115.57264
19,2007,21997.50515
19,2008,22076.06133
19,2009,19728.35987
19,2010,21544.44912
19,2011,22870.92029
19,2012,20568.12766
19,2013,21289.46824
19,2014,21499.36905
19,2015,22192.25046
19,2016,16710.42379
191,1961,250.7112
191,1962,158.78376
191,1963,175.49784
191,1964,183.85488
191,1965,217.28304
191,1966,208.926
191,1967,250.7112
191,1968,284.13936
191,1969,317.56752
191,1970,208.926
191,1971,208.926
191,1972,208.926
191,1973,208.926
191,1974,250.7112
191,1975,259.06824
191,1976,254.88972
191,1977,246.53268
191,1978,254.88972
191,1979,250.7112
191,1980,250.7112
191,1981,233.99712
191,1982,217.28304
191,1983,200.56896
191,1984,183.85488
191,1985,167.1408
191,1986,142.06968
191,1987,125.3556
191,1988,108.22367
191,1989,92.01101
191,1990,79.0576
191,1991,18.38549
191,1992,29.04691
191,1993,19.22119
191,1994,20.0569
191,1995,20.8926
191,1996,26.38667
191,1997,27.35803
191,1998,26.25404
191,1999,26.84938
191,2000,25.1917
191,2001,28.49666
191,2002,29.24964
191,2003,54.32076
191,2004,60.17069
191,2005,50.23349
191,2006,53.53928
191,2007,64.34921
191,2008,56.33727
191,2009,65.18491
191,2010,44.0416
191,2011,51.31223
191,2012,56.66073
191,2013,53.90291
191,2014,60.25426
191,2015,58.62436
191,2016,57.35375
193,1961,208.926
193,1962,208.926
193,1963,208.926
193,1964,208.926
193,1965,208.926
193,1966,235.04175
193,1967,240.2649
193,1968,245.48805
193,1969,250.7112
193,1970,255.93435
193,1971,261.1575
193,1972,266.38065
193,1973,250.7112
193,1974,261.1575
193,1975,208.926
193,1976,261.1575
193,1977,271.6038
193,1978,313.389
193,1979,313.389
193,1980,470.0835
193,1981,522.315
193,1982,522.315
193,1983,522.315
193,1984,626.778
193,1985,731.241
193,1986,522.315
193,1987,522.315
193,1988,313.389
193,1989,313.389
193,1990,261.1575
193,1991,229.8186
193,1992,156.6945
193,1993,144.15894
193,1994,679.0095
193,1995,564.1002
193,1996,574.5465
193,1997,522.315
193,1998,459.6372
193,1999,505.60092
193,2000,556.16101
193,2001,626.778
193,2002,606.0902
193,2003,647.6706
193,2004,620.73349
193,2005,658.1169
193,2006,543.2076
193,2007,470.0835
193,2008,339.50475
193,2009,261.1575
193,2010,225.34802
193,2011,144.88817
193,2012,147.26341
193,2013,149.67758
193,2014,150.32423
193,2015,120.27463
193,2016,103.31628
195,1961,15136.6887
195,1962,16400.691
195,1963,15982.839
195,1964,16296.228
195,1965,15661.61528
195,1966,25219.97977
195,1967,25006.03955
195,1968,24267.79953
195,1969,18466.2379
195,1970,16912.5597
195,1971,14364.39374
195,1972,15638.1111
195,1973,13726.4382
195,1974,12541.51439
195,1975,11407.3596
195,1976,7082.5914
195,1977,7846.32039
195,1978,8462.23424
195,1979,2574.69956
195,1980,2768.2695
195,1981,3520.82095
195,1982,3345.94989
195,1983,1805.95634
195,1984,2008.71903
195,1985,3233.65216
195,1986,7839.32137
195,1987,5524.52575
195,1988,5733.45176
195,1989,6120.59163
195,1990,7236.98771
195,1991,2561.3283
195,1992,4799.34361
195,1993,4538.91735
195,1994,8034.77165
195,1995,5799.26345
195,1996,3863.56405
195,1997,4864.21513
195,1998,6853.6085
195,1999,10865.09217
195,2000,13878.84972
195,2001,14404.71646
195,2002,11173.36248
195,2003,18983.12082
195,2004,41936.46242
195,2005,29400.90242
195,2006,12539.84298
195,2007,32207.19646
195,2008,96196.42496
195,2009,27738.37378
195,2010,18932.4688
195,2011,16179.12498
195,2012,19792.50015
195,2013,15254.83635
195,2014,26874.04692
195,2015,45918.90537
195,2016,43955.07781
196,1961,45.02355
196,1962,46.17265
196,1963,47.11281
196,1964,48.05298
196,1965,48.05298
196,1966,48.99315
196,1967,49.72439
196,1968,50.14224
196,1969,49.93331
196,1970,51.70918
196,1971,52.2315
196,1972,52.2315
196,1973,52.2315
196,1974,31.3389
196,1975,26.11575
196,1976,20.8926
196,1977,16.71408
196,1978,15.87838
196,1979,15.66945
196,1980,15.66945
196,1981,15.66945
196,1982,15.66945
196,1983,15.66945
196,1984,15.66945
196,1985,15.66945
196,1986,15.66945
196,1987,15.66945
196,1988,15.66945
196,1989,15.66945
196,1990,16.40069
196,1991,17.29063
196,1992,17.52569
196,1993,17.76076
196,1994,17.99582
196,1995,18.23089
196,1996,18.46596
196,1997,18.70102
196,1998,18.93609
196,1999,19.17116
196,2000,19.40622
196,2001,19.64129
196,2002,19.69713
196,2003,19.6458
196,2004,19.94306
196,2005,21.20465
196,2006,21.1367
196,2007,19.75195
196,2008,21.00079
196,2009,21.07518
196,2010,19.60479
196,2011,23.26913
196,2012,26.11575
196,2013,22.98186
196,2014,23.2691
196,2015,24.3059
196,2016,24.6429
197,1961,5837.60137
197,1962,5678.50422
197,1963,6368.37787
197,1964,6389.58386
197,1965,7521.336
197,1966,8670.429
197,1967,8357.04
197,1968,6842.3265
197,1969,6368.37787
197,1970,8618.1975
197,1971,8586.8586
197,1972,8701.7679
197,1973,8806.2309
197,1974,8492.8419
197,1975,8492.8419
197,1976,9088.281
197,1977,9297.207
197,1978,9297.207
197,1979,9401.67
197,1980,9923.985
197,1981,10132.911
197,1982,10446.3
197,1983,10968.615
197,1984,10446.3
197,1985,11490.93
197,1986,11804.319
197,1987,11981.9061
197,1988,12128.1543
197,1989,12274.4025
197,1990,19054.0512
197,1991,19158.5142
197,1992,21247.7742
197,1993,25123.3515
197,1994,25436.7405
197,1995,27296.1819
197,1996,29364.5493
197,1997,32331.2985
197,1998,30210.6996
197,1999,25029.02141
197,2000,32843.1672
197,2001,41750.72721
197,2002,50085.2032
197,2003,183780.9202
197,2004,189294.37287
197,2005,117064.37169
197,2006,152183.6832
197,2007,197838.8195
197,2008,207731.04774
197,2009,294019.05269
197,2010,339509.34637
197,2011,361479.27329
197,2012,374517.82264
197,2013,398047.69553
197,2014,429222.84474
197,2015,499662.83638
197,2016,499165.22624
200,1961,275.88678
200,1962,299.2865
200,1963,304.09179
200,1964,355.59205
200,1965,364.05355
200,1966,356.63668
200,1967,356.63668
200,1968,365.6205
200,1969,382.12565
200,1970,363.00892
200,1971,359.35272
200,1972,363.53124
200,1973,250.7112
200,1974,188.0334
200,1975,91.1962
200,1976,97.77737
200,1977,130.9966
200,1978,114.9093
200,1979,87.33107
200,1980,88.48016
200,1981,71.24377
200,1982,72.39286
200,1983,49.411
200,1984,40.21825
200,1985,31.02551
200,1986,20.68367
200,1987,14.93821
200,1988,7.10348
200,1989,4.38745
200,1990,2.08926
200,1991,1.04463
200,1992,0.98183
200,1993,0.81655
200,1994,0.70847
200,1995,0.62962
200,1996,0.52231
200,1999,0.10873
200,2000,0.08438
200,2001,0.05986
200,2002,0.04086
200,2003,0.02972
200,2004,0.02656
200,2005,0.0227
200,2007,0.01693
200,2008,0.02942
200,2009,0.04658
200,2010,0.04658
200,2011,0.04658
200,2012,0.04658
200,2013,0.04658
200,2014,0.04658
200,2015,0.04658
200,2016,0.04658
201,1961,1671.408
201,1962,1671.408
201,1963,1723.6395
201,1964,1880.334
201,1965,2089.26
201,1966,2089.26
201,1967,2089.26
201,1968,2402.649
201,1969,2402.649
201,1970,2611.575
201,1971,2716.038
201,1972,2716.038
201,1973,2716.038
201,1974,2820.501
201,1975,3259.2456
201,1976,3468.1716
201,1977,3572.6346
201,1978,3478.6179
201,1979,3583.0809
201,1980,3697.9902
201,1981,3812.8995
201,1982,3927.8088
201,1983,4042.7181
201,1984,4157.6274
201,1985,4178.52
201,1986,4293.4293
201,1987,4408.3386
201,1988,4627.7109
201,1989,4700.835
201,1990,4805.298
201,1991,4700.835
201,1992,4178.52
201,1993,4245.90059
201,1994,3656.205
201,1995,4700.835
201,1996,5223.15
201,1997,5745.465
201,1998,6267.78
201,1999,6790.095
201,2000,7312.41
201,2001,7834.725
201,2002,8357.04
201,2003,8655.99301
201,2004,8879.355
201,2005,8729.68652
201,2006,8565.966
201,2007,8657.99831
201,2008,8790.82383
201,2009,8964.50477
201,2010,9105.69152
201,2011,9242.67277
201,2012,9401.67
201,2013,9401.67
201,2014,9496.2367
201,2015,9709.78987
201,2016,9696.89841
206,1961,20892.6
206,1962,20892.6
206,1963,20892.6
206,1964,20892.6
206,1965,20892.6
206,1966,20892.6
206,1967,16714.08
206,1968,14624.82
206,1969,13580.19
206,1970,13998.042
206,1971,13998.042
206,1972,13998.042
206,1973,14624.82
206,1974,9602.44789
206,1975,13597.42639
206,1976,10341.837
206,1977,9923.985
206,1978,10759.689
206,1979,13266.801
206,1980,12744.486
206,1981,13057.875
206,1982,13057.875
206,1983,13057.875
206,1984,10446.3
206,1985,9401.67
206,1986,8357.04
206,1987,8357.04
206,1988,6790.095
206,1989,1566.945
206,1990,626.778
206,1991,835.704
206,1992,887.9355
206,1993,835.704
206,1994,887.9355
206,1995,940.167
206,1996,992.3985
206,1997,1023.7374
206,1998,1034.1837
206,1999,1002.8448
206,2000,1044.63
206,2001,1065.5226
206,2002,1075.9689
206,2003,1086.4152
206,2004,1076.18225
206,2005,1096.8615
206,2006,1086.4152
206,2007,1044.63
206,2008,1084.8995
206,2009,1099.9724
206,2010,1095.63934
206,2011,1100.2089
207,1961,241.30953
207,1962,253.11385
207,1963,220.93925
207,1964,245.48805
207,1965,215.40271
207,1966,120.23691
207,1967,114.9093
207,1968,143.95001
207,1969,204.95641
207,1970,174.24428
207,1971,191.58514
207,1972,188.0334
207,1973,198.58416
207,1974,240.99614
207,1975,185.52629
207,1976,240.2649
207,1977,224.49099
207,1978,253.84509
207,1979,286.43755
207,1980,308.79263
207,1981,208.926
207,1982,268.57437
207,1983,277.76712
207,1984,392.78088
207,1985,313.389
207,1986,183.64595
207,1987,402.70486
207,1988,192.52531
207,1989,208.40368
207,1990,255.93435
207,1991,319.44785
207,1992,367.39637
207,1993,665.84716
207,1994,716.61618
207,1995,722.88396
207,1996,526.70245
207,1997,499.54207
207,1998,274.84215
207,1999,382.12565
207,2000,317.67198
207,2001,546.96827
207,2002,440.10262
207,2003,442.29634
207,2004,438.7446
207,2005,433.52145
207,2006,430.38756
207,2007,412.41992
207,2008,302.31592
207,2009,410.64405
207,2010,443.23651
207,2011,348.27964
207,2012,437.28212
207,2013,739.28465
207,2014,744.71673
207,2015,614.13798
207,2016,513.44239
21,1961,943216.4839
21,1962,1036451.80066
21,1963,1162079.84016
21,1964,1272129.5214
21,1965,1305399.73334
21,1966,1290642.87211
21,1967,1424258.57045
21,1968,1525333.62643
21,1969,1570806.78818
21,1970,1538963.12297
21,1971,1578914.78839
21,1972,1558008.81713
21,1973,1385545.41835
21,1974,1295217.51581
21,1975,1364162.2601
21,1976,1328928.97946
21,1977,1354336.05247
21,1978,1329783.06895
21,1979,1303812.73145
21,1980,1225645.99351
21,1981,1280526.67519
21,1982,1257333.38208
21,1983,1141147.96207
21,1984,1121213.07886
21,1985,1207842.1555
21,1986,1334828.214
21,1987,1227438.16074
21,1988,1128803.15151
21,1989,1233522.08586
21,1990,1270381.3331
21,1991,1281630.95356
21,1992,1144841.3559
21,1993,1141555.47223
21,1994,1277806.56313
21,1995,1327879.33524
21,1996,926751.86154
21,1997,1039208.3703
21,1998,1018656.31968
21,1999,1089775.77471
21,2000,1188392.29399
21,2001,1179568.19992
21,2002,1213390.28989
21,2003,1147060.25448
21,2004,1249719.70079
21,2005,1351334.25594
21,2006,1391395.50305
21,2007,1386286.6878
21,2008,1394739.88599
21,2009,1274656.5336
21,2010,1304066.57654
21,2011,1324044.60297
21,2012,1203651.77895
21,2013,1122152.93247
21,2014,1214565.91649
21,2015,1194319.94246
21,2016,987813.61893
214,1961,12968.35021
214,1962,12842.36783
214,1963,12485.52222
214,1964,13897.33967
214,1965,15211.90206
214,1966,15186.0997
214,1967,15711.2352
214,1968,19639.46185
214,1969,18165.80231
214,1970,17705.85172
214,1971,16902.84464
214,1972,18659.70338
214,1973,18849.30372
214,1974,21625.30348
214,1975,16013.44666
214,1976,16896.57686
214,1977,15788.32889
214,1978,14358.64828
214,1979,12963.75384
214,1980,10621.17106
214,1981,9153.67484
214,1982,6799.91452
214,1983,4611.31021
214,1984,3895.32081
214,1985,3341.66691
214,1986,2566.65591
214,1987,2266.0114
214,1988,1567.7807
214,1989,1463.21324
214,1990,1225.0376
214,1991,816.37834
214,1992,1051.21117
214,1993,2007.6744
214,1994,2145.98341
214,1995,1766.57379
