geo,year,cauliflowers_and_broccoli_gross_production_index_number_2014_2016_100_pie
162,1977,66.13
162,1978,67.86
162,1979,69.95
162,1980,77.37
162,1981,81.18
162,1982,81.05
162,1983,77.75
162,1984,87.02
162,1985,66.93
162,1986,62.67
162,1987,66.53
162,1988,73.57
162,1989,75.47
162,1990,65.74
162,1991,64.43
162,1992,66.58
162,1993,69.58
162,1994,67.73
162,1995,75.28
162,1996,92.28
162,1997,79.99
162,1998,71.58
162,1999,80.9
162,2000,84.88
162,2001,82.73
162,2002,89.48
162,2003,100.55
162,2004,106.61
162,2005,110.47
162,2006,115.17
162,2007,98.91
162,2008,107.36
162,2009,103.89
162,2010,92.28
162,2011,94.75
162,2012,93.63
162,2013,98.5
162,2014,91.64
162,2015,97.92
162,2016,110.43
162,2017,90.06
162,2018,94.99
162,2019,91.48
165,1980,35.48
165,1981,41.25
165,1982,33.83
165,1983,36.13
165,1984,41.06
165,1985,40.08
165,1986,49.26
165,1987,46.01
165,1988,47.71
165,1989,52.64
165,1990,57.65
165,1991,60.45
165,1992,61.72
165,1993,65.25
165,1994,79.18
165,1995,82.71
165,1996,86.81
165,1997,86.38
165,1998,88.78
165,1999,90.61
165,2000,90.19
165,2001,91.5
165,2002,91.97
165,2003,91.41
165,2004,93.89
165,2005,94.54
165,2006,95.53
165,2007,97.21
165,2008,98.77
165,2009,107.49
165,2010,97.76
165,2011,104.25
165,2012,107.34
165,2013,104.95
165,2014,101.06
165,2015,99.65
165,2016,99.28
165,2017,99.64
165,2018,97.31
165,2019,97.28
167,1993,1254.72
167,1994,1175.51
167,1995,1112.53
167,1996,1054.26
167,1997,1003.38
167,1998,1033.14
167,1999,984.45
167,2000,836.58
167,2001,672.56
167,2002,344.7
167,2003,372.3
167,2004,337.5
167,2005,227.88
167,2006,228.7
167,2007,185.31
167,2008,188.42
167,2009,144.89
167,2010,132.53
167,2011,153.85
167,2012,115.33
167,2013,109.76
167,2014,114.36
167,2015,108.51
167,2016,77.13
167,2017,112.99
167,2018,203.01
167,2019,137.39
170,1961,32.3
170,1962,32.3
170,1963,32.3
170,1964,34.99
170,1965,40.37
170,1966,58.83
170,1967,51.5
170,1968,22.23
170,1969,24.21
170,1970,47.54
170,1971,48.19
170,1972,44.29
170,1973,30.27
170,1974,36.07
170,1975,34.22
170,1976,40.57
170,1977,36.06
170,1978,35.65
170,1979,34.87
170,1980,32.46
170,1981,43.2
170,1982,39.8
170,1983,37.03
170,1984,39.5
170,1985,39.53
170,1986,41.15
170,1987,40.68
170,1988,42.93
170,1989,42.33
170,1990,22.57
170,1991,26.72
170,1992,23.53
170,1993,25.28
170,1994,26.35
170,1995,26.86
170,1996,44.97
170,1997,49.44
170,1998,50.27
170,1999,53.65
170,2000,41.47
170,2001,46.33
170,2002,42.2
170,2003,43.17
170,2004,34.43
170,2005,37.52
170,2006,34.57
170,2007,68.54
170,2008,60.15
170,2009,62.54
170,2010,58.83
170,2011,54.54
170,2012,49.4
170,2013,56.78
170,2014,47.23
170,2015,52.53
170,2016,200.24
170,2017,189.04
170,2018,195.03
170,2019,202.32
171,1990,22.34
171,1991,28.07
171,1992,49.05
171,1993,45.26
171,1994,47.81
171,1995,57.36
171,1996,84.23
171,1997,90.73
171,1998,91.45
171,1999,92.66
171,2000,93.59
171,2001,94.63
171,2002,94.72
171,2003,95.23
171,2004,93.68
171,2005,86.52
171,2006,86.79
171,2007,85.2
171,2008,90.93
171,2009,90.14
171,2010,93.93
171,2011,98.44
171,2012,99.57
171,2013,100.78
171,2014,100.75
171,2015,100.56
171,2016,98.69
171,2017,103.58
171,2018,96.87
171,2019,100.72
173,1961,13.51
173,1962,14.02
173,1963,14.19
173,1964,31.41
173,1965,37.83
173,1966,44.25
173,1967,47.29
173,1968,42.9
173,1969,47.63
173,1970,50.33
173,1971,41.88
173,1972,29.72
173,1973,42.73
173,1974,38.03
173,1975,44.34
173,1976,48.01
173,1977,48.33
173,1978,45.66
173,1979,51.51
173,1980,48.34
173,1981,55.63
173,1982,45.24
173,1983,51.86
173,1984,66.31
173,1985,70.42
173,1986,75.35
173,1987,79.3
173,1988,77.89
173,1989,78.55
173,1990,75.55
173,1991,85.91
173,1992,66.79
173,1993,86.62
173,1994,74.47
173,1995,85.49
173,1996,81.72
173,1997,80.58
173,1998,96.49
173,1999,76.14
173,2000,83.84
173,2001,84.58
173,2002,67.54
173,2003,72.69
173,2004,80.91
173,2005,80.67
173,2006,84.59
173,2007,95.4
173,2008,92.86
173,2009,98.34
173,2010,92.21
173,2011,100.54
173,2012,103.62
173,2013,93.24
173,2014,108.28
173,2015,85.41
173,2016,106.31
173,2017,107.08
173,2018,98.88
173,2019,95.42
174,1977,37.62
174,1978,33.79
174,1979,34.24
174,1980,34.47
174,1981,36.04
174,1982,34.69
174,1983,33.34
174,1984,38.3
174,1985,39.42
174,1986,42.8
174,1987,42.8
174,1988,40.55
174,1989,42.8
174,1990,45.05
174,1991,45.05
174,1992,45.05
174,1993,45.05
174,1994,45.05
174,1995,67.36
174,1996,68.03
174,1997,63.58
174,1998,69.94
174,1999,76.93
174,2000,78.85
174,2001,79.03
174,2002,79.95
174,2003,80.86
174,2004,80.88
174,2005,83.47
174,2006,85.6
174,2007,90.11
174,2008,92.36
174,2009,94.61
174,2010,100.6
174,2011,111.75
174,2012,109.32
174,2013,92.02
174,2014,87.79
174,2015,107.41
174,2016,104.8
174,2017,116
174,2018,124.85
174,2019,124.85
179,1977,16.32
179,1978,16.32
179,1979,16.65
179,1980,19.31
179,1981,12.84
179,1982,25.4
179,1983,12.62
179,1984,12.29
179,1985,23.77
179,1986,36.88
179,1987,34.11
179,1988,41.56
179,1989,55.16
179,1990,49.34
179,1991,48.9
179,1992,51.79
179,1993,51.89
179,1994,62.56
179,1995,70.39
179,1996,74.69
179,1997,95.3
179,1998,81.92
179,1999,88.18
179,2000,95.19
179,2001,41.72
179,2002,44.06
179,2003,62.18
179,2004,43.19
179,2005,61.63
179,2006,62.56
179,2007,59.84
179,2008,59.84
179,2009,89.1
179,2010,112.38
179,2011,74.85
179,2012,70.12
179,2013,65.66
179,2014,84.7
179,2015,79.53
179,2016,135.78
179,2017,80.24
179,2018,79.15
179,2019,100.91
18,2003,1.13
18,2004,13.39
18,2005,30.07
18,2006,40.95
18,2007,33.3
18,2008,19.6
18,2009,18.68
18,2010,23.09
18,2011,126.65
18,2012,61.17
18,2013,77.75
18,2014,69.12
18,2015,124.03
18,2016,106.84
18,2017,253.81
18,2018,104.48
18,2019,118.54
181,1990,36.99
181,1991,36.99
181,1992,39.21
181,1993,43.28
181,1994,50.31
181,1995,59.93
181,1996,73.98
181,1997,91.74
181,1998,110.97
181,1999,129.47
181,2000,147.97
181,2001,159.43
181,2002,164.98
181,2003,166.46
181,2004,163.5
181,2005,158.69
181,2006,150.92
181,2007,142.79
181,2008,134.65
181,2009,126.51
181,2010,119.48
181,2011,114.3
181,2012,110.97
181,2013,110.97
181,2014,111.71
181,2015,96.92
181,2016,91.37
181,2017,85.82
181,2018,80.27
181,2019,75.09
183,1991,17.92
183,1992,21.58
183,1993,21.49
183,1994,15.86
183,1995,19.95
183,1996,29.94
183,1997,21.86
183,1998,31.23
183,1999,27.55
183,2000,26.56
183,2001,36.57
183,2002,33.12
183,2003,35.31
183,2004,26.68
183,2005,56.1
183,2006,55.38
183,2007,60.49
183,2008,56.28
183,2009,71.39
183,2010,73.57
183,2011,91.07
183,2012,88.84
183,2013,116.82
183,2014,104.95
183,2015,102.18
183,2016,92.88
183,2017,124.57
183,2018,129.82
183,2019,101.21
185,1992,12.06
185,1993,13.92
185,1994,8.35
185,1995,17.63
185,1996,13.92
185,1997,33.44
185,1998,39.18
185,1999,67.64
185,2000,54.89
185,2001,118.28
185,2002,69.08
185,2003,98.32
185,2004,77.84
185,2005,64.19
185,2006,62.83
185,2007,55.15
185,2008,67.82
185,2009,62.44
185,2010,46.19
185,2011,53.15
185,2012,54.85
185,2013,53.48
185,2014,52.36
185,2015,69.17
185,2016,178.47
185,2017,173.9
185,2018,218.31
185,2019,215.59
19,1980,374.64
19,1981,292.43
19,1982,352.81
19,1983,296.8
19,1984,284.72
19,1985,401.7
19,1986,427.74
19,1987,460.91
19,1988,480.12
19,1989,509.21
19,1990,384.09
19,1991,410.28
19,1992,355
19,1993,386.42
19,1994,394.28
19,1995,401.55
19,1996,404.46
19,1997,405.92
19,1998,405.92
19,1999,429.19
19,2000,451.02
19,2001,456.84
19,2002,439.38
19,2003,264.65
19,2004,267.99
19,2005,271.19
19,2006,274.25
19,2007,277.45
19,2008,280.21
19,2009,142.87
19,2010,132.69
19,2011,135.01
19,2012,135.45
19,2013,143.16
19,2014,95.59
19,2015,103.15
19,2016,101.26
19,2017,108.68
19,2018,113.63
19,2019,135.45
198,1992,38.92
198,1993,49.23
198,1994,56.48
198,1995,60.99
198,1996,56.6
198,1997,70.28
198,1998,78.8
198,1999,82.87
198,2000,93.75
198,2001,98.52
198,2002,73.71
198,2003,79.44
198,2004,111.55
198,2005,111.68
198,2006,94.38
198,2007,89.55
198,2008,96.74
198,2009,120.27
198,2010,63.35
198,2011,79.25
198,2012,82.62
198,2013,82.3
198,2014,103.35
198,2015,107.93
198,2016,88.72
198,2017,82.62
198,2018,89.68
198,2019,117.66
199,1993,1651.51
199,1994,1466.75
199,1995,1384.83
199,1996,1468.12
199,1997,1666.08
199,1998,1240.57
199,1999,1785.14
199,2000,1285.95
199,2001,818.29
199,2002,724.08
199,2003,852.39
199,2004,892.68
199,2005,754.6
199,2006,878.82
199,2007,822.31
199,2008,773.55
199,2009,759.77
199,2010,489.71
199,2011,669.22
199,2012,385.45
199,2013,162.13
199,2014,67.93
199,2015,201.7
199,2016,30.37
199,2017,37.27
199,2018,24.41
199,2019,25.85
202,1961,200.65
202,1962,185.21
202,1963,216.08
202,1964,216.08
202,1965,231.52
202,1966,216.08
202,1967,246.95
202,1968,223.8
202,1969,216.08
202,1970,208.37
202,1971,185.21
202,1972,200.65
202,1973,208.37
202,1974,231.52
202,1975,254.67
202,1976,308.69
202,1977,331.84
202,1978,385.86
202,1979,339.56
202,1980,370.43
202,1981,347.28
202,1982,354.99
202,1983,270.1
202,1984,254.67
202,1985,324.12
202,1986,324.12
202,1987,313.7
202,1988,273.92
202,1989,317.75
202,1990,274.92
202,1991,277.06
202,1992,301.17
202,1993,252.15
202,1994,215.99
202,1995,248.53
202,1996,233.9
202,1997,211.11
202,1998,209.15
202,1999,175.47
202,2000,150.38
202,2001,142.18
202,2002,148.88
202,2003,152.72
202,2004,168.61
202,2005,146.63
202,2006,128.16
202,2007,128.38
202,2008,138.93
202,2009,208.85
202,2010,122.02
202,2011,126.36
202,2012,107.71
202,2013,113.47
202,2014,89.53
202,2015,107.67
202,2016,102.8
202,2017,104.79
202,2018,81.23
202,2019,80.83
203,1961,42.98
203,1962,40.93
203,1963,42.51
203,1964,43.68
203,1965,41.39
203,1966,42.75
203,1967,40.37
203,1968,39.45
203,1969,38.8
203,1970,29.46
203,1971,31.56
203,1972,26.45
203,1973,29.05
203,1974,33.38
203,1975,31.46
203,1976,31.33
203,1977,32.06
203,1978,33.48
203,1979,31.19
203,1980,34.84
203,1981,34.49
203,1982,37.61
203,1983,37.07
203,1984,36.69
203,1985,35.85
203,1986,37.43
203,1987,38.1
203,1988,43.87
203,1989,46.67
203,1990,44.18
203,1991,45.29
203,1992,49.08
203,1993,44.69
203,1994,46.9
203,1995,46.34
203,1996,58.3
203,1997,57.15
203,1998,71.05
203,1999,76.77
203,2000,78.55
203,2001,67.96
203,2002,80.16
203,2003,82.95
203,2004,76.18
203,2005,71.87
203,2006,69.64
203,2007,71.62
203,2008,70.4
203,2009,57.1
203,2010,82.63
203,2011,83.58
203,2012,82.28
203,2013,87.99
203,2014,97.11
203,2015,98.77
203,2016,104.12
203,2017,112.04
203,2018,117.98
203,2019,115.09
210,1961,72.89
210,1962,62.64
210,1963,56.95
210,1964,62.64
210,1965,54.67
210,1966,74.03
210,1967,85.42
210,1968,83.14
210,1969,30.75
210,1970,50.11
210,1971,52.73
210,1972,33.49
210,1973,59.23
210,1974,68.91
210,1975,72.55
210,1976,67.31
210,1977,55.24
210,1978,62.98
210,1979,66.74
210,1980,45.1
210,1981,61.94
210,1982,48.52
210,1983,40.3
210,1984,66.53
210,1985,60.27
210,1986,79.76
210,1987,66.87
210,1988,71.12
210,1989,63.37
210,1990,63.61
210,1991,44.5
210,1992,64.32
210,1993,57.3
210,1994,58.09
210,1995,53.53
210,1996,70.05
210,1997,91.12
210,1998,91.12
210,1999,68.34
210,2000,72.89
210,2001,79.73
210,2002,55.24
210,2003,58.72
210,2004,63.78
210,2005,84.21
210,2006,72.89
210,2007,74.03
210,2008,60.36
210,2009,74.03
210,2010,69.36
210,2011,90.75
210,2012,85.08
210,2013,90.43
210,2014,106.72
210,2015,105.92
210,2016,87.36
210,2017,117.31
210,2018,106.26
210,2019,93.74
211,1961,202.36
211,1962,120.67
211,1963,83.19
211,1964,82.44
211,1965,86.19
211,1966,86.19
211,1967,83.12
211,1968,82.44
211,1969,83.23
211,1970,83.04
211,1971,82.97
211,1972,75.47
211,1973,82.97
211,1974,78.69
211,1975,82.44
211,1976,74.95
211,1977,82.44
211,1978,82.44
211,1979,82.44
211,1980,74.95
211,1981,51.71
211,1982,59.21
211,1983,53.96
211,1984,50.63
211,1985,66.34
211,1986,61.84
211,1987,56.75
211,1988,70.33
211,1989,69.63
211,1990,67.71
211,1991,61.19
211,1992,63.05
211,1993,53.86
211,1994,53.93
211,1995,61.55
211,1996,64.54
211,1997,56.11
211,1998,55.21
211,1999,47.59
211,2000,45.74
211,2001,41.94
211,2002,41.99
211,2003,55.1
211,2004,67.71
211,2005,65.66
211,2006,56.02
211,2007,67.77
211,2008,80.56
211,2009,78.89
211,2010,88.66
211,2011,101.28
211,2012,104.18
211,2013,98.56
211,2014,99.67
211,2015,105.96
211,2016,94.37
211,2017,101.61
211,2018,109.09
211,2019,94.25
212,1961,28.46
212,1962,29.72
212,1963,29.72
212,1964,28.34
212,1965,31.48
212,1966,32.68
212,1967,32.62
212,1968,34.52
212,1969,43.76
212,1970,59.22
212,1971,72.9
212,1972,99.37
212,1973,83.2
212,1974,132.75
212,1975,198.41
212,1976,234.23
212,1977,236.87
212,1978,267.18
212,1979,268.11
212,1980,332.15
212,1981,364.2
212,1982,372.73
212,1983,326.14
212,1984,284.15
212,1985,250.94
212,1986,275.69
212,1987,294.21
212,1988,344.76
212,1989,142.28
212,1990,160.57
212,1991,118.93
212,1992,116.4
212,1993,184.56
212,1994,183.79
212,1995,316.67
212,1996,296.75
212,1997,255.29
212,1998,232.93
212,1999,204.69
212,2000,121.16
212,2001,128.53
212,2002,143.74
212,2003,126.02
212,2004,141.47
212,2005,184.96
212,2006,141.51
212,2007,151.63
212,2008,120.46
212,2009,145.99
212,2010,149.77
212,2011,149.8
212,2012,102.23
212,2013,109.81
212,2014,95.82
212,2015,101.44
212,2016,102.74
212,2017,102.01
212,2018,115.95
212,2019,134.31
214,1961,15.62
214,1962,15.86
214,1963,15.98
214,1964,16.47
214,1965,22.42
214,1966,34.9
214,1967,47.42
214,1968,56
214,1969,80.4
214,1970,64.89
214,1971,55.22
214,1972,61.75
214,1973,69.46
214,1974,83.97
214,1975,96.77
214,1976,87.8
214,1977,101.72
214,1978,122.29
214,1979,117.3
214,1980,132.58
214,1981,130.1
214,1982,136.71
214,1983,121.13
214,1984,148.39
214,1985,140.09
214,1986,138.99
214,1987,134.48
214,1988,115.9
214,1989,107.06
214,1990,83.65
214,1991,75.88
214,1992,82.36
214,1993,82.16
214,1994,72.46
214,1995,70.35
214,1996,99.93
214,1997,87.47
214,1998,78.04
214,1999,122.26
214,2000,115.74
214,2001,108.73
214,2002,104.32
214,2003,103.54
214,2004,96.22
214,2005,88.52
214,2006,92.57
214,2007,82.87
214,2008,82.82
214,2009,93.42
214,2010,107.18
214,2011,110.15
214,2012,94.83
214,2013,98.88
214,2014,96.94
214,2015,99.21
214,2016,103.85
214,2017,85.36
214,2018,83.59
214,2019,84.31
216,1961,86.55
216,1962,143.18
216,1963,129.34
216,1964,148.59
216,1965,110.09
216,1966,120.32
216,1967,120.32
216,1968,120.32
216,1969,120.32
216,1970,120.32
216,1971,120.32
216,1972,138.37
216,1973,138.37
216,1974,138.37
216,1975,138.37
216,1976,138.37
216,1977,141.37
216,1978,141.37
216,1979,141.37
216,1980,146.19
216,1981,146.19
216,1982,146.19
216,1983,150.4
216,1984,150.4
216,1985,156.41
216,1986,158.22
216,1987,160.02
216,1988,162.43
216,1989,168.44
216,1990,180.48
216,1991,192.51
216,1992,223.98
216,1993,226.44
216,1994,210.56
216,1995,290.02
216,1996,222.59
216,1997,238.3
216,1998,228.6
216,1999,275.65
216,2000,460.32
216,2001,173.2
216,2002,279.37
216,2003,243.35
216,2004,351.86
216,2005,285.69
216,2006,257.12
216,2007,289.08
216,2008,285.19
216,2009,260.34
216,2010,245.87
216,2011,207.93
216,2012,136.17
216,2013,125.04
216,2014,119.76
216,2015,60.71
216,2016,119.53
216,2017,118.62
216,2018,108.31
216,2019,107.39
220,1961,38.77
220,1962,41.75
220,1963,43.54
220,1964,40.56
220,1965,36.98
220,1966,144.93
220,1967,67.4
220,1968,215.9
220,1969,183.7
220,1970,208.75
220,1971,238.57
220,1972,268.39
220,1973,302.98
220,1974,304.17
220,1975,316.1
220,1976,328.03
220,1977,334
220,1978,345.92
220,1979,357.85
220,1980,363.82
220,1981,328.03
220,1982,238.57
220,1983,149.11
220,1984,142.54
220,1985,72.76
220,1986,99.01
220,1987,56.66
220,1988,110.93
220,1989,106.16
220,1990,119.88
220,1991,202.19
220,1992,114.51
220,1993,66.8
220,1994,156.86
220,1995,253.48
220,1996,135.98
220,1997,182.5
220,1998,176.54
220,1999,143.14
220,2000,102.58
220,2001,336.98
220,2002,121.07
220,2003,165.21
220,2004,205.77
220,2005,226.64
220,2006,152.68
220,2007,111.53
220,2008,112.72
220,2009,184.89
220,2010,101.99
220,2011,75.75
220,2012,81.11
220,2013,128.23
220,2014,63.82
220,2015,118.69
220,2016,117.5
220,2017,106.76
220,2018,79.92
220,2019,95.43
221,1990,12.77
221,1991,18.24
221,1992,19.46
221,1993,12.16
221,1994,13.38
221,1995,13.99
221,1996,10.34
221,1997,17.63
221,1998,13.99
221,1999,7.9
221,2000,12.77
221,2001,9.12
221,2002,17.03
221,2003,10.94
221,2004,12.47
221,2005,19.06
221,2006,23.01
221,2007,18.17
221,2008,16.42
221,2009,35.6
221,2010,74.51
221,2011,36.76
221,2012,31.98
221,2013,31.46
221,2014,47.84
221,2015,87.66
221,2016,164.5
221,2017,177.44
221,2018,170.44
221,2019,172.17
222,1961,20.09
222,1962,17.22
222,1963,27.75
222,1964,24.88
222,1965,26.31
222,1966,21.05
222,1967,21.53
222,1968,23.92
222,1969,23.92
222,1970,33.97
222,1971,39.71
222,1972,37.32
222,1973,41.15
222,1974,52.63
222,1975,49.76
222,1976,56.46
222,1977,52.63
222,1978,52.63
222,1979,35.4
222,1980,41.15
222,1981,56.46
222,1982,38.28
222,1983,55.5
222,1984,57.41
222,1985,50.71
222,1986,56.46
222,1987,56.46
222,1988,58.37
222,1989,74.64
222,1990,38.28
222,1991,57.41
222,1992,62.2
222,1993,57.41
222,1994,52.63
222,1995,47.84
222,1996,47.84
222,1997,32.53
222,1998,57.41
222,1999,57.41
222,2000,66.98
222,2001,60.28
222,2002,109.08
222,2003,57.41
222,2004,87.08
222,2005,95.69
222,2006,105.26
222,2007,110.04
222,2008,117.7
222,2009,125.35
222,2010,119.61
222,2011,200.6
222,2012,144.04
222,2013,155.22
222,2014,54.95
222,2015,107.72
222,2016,137.33
222,2017,132.45
222,2018,138.92
222,2019,139.73
223,1961,13.25
223,1962,14.14
223,1963,14.58
223,1964,15.46
223,1965,16.39
223,1966,9.63
223,1967,9.72
223,1968,10.16
223,1969,10.21
223,1970,12.37
223,1971,12.81
223,1972,15.9
223,1973,18.11
223,1974,19.88
223,1975,19.88
223,1976,19.88
223,1977,20.32
223,1978,21.65
223,1979,24.3
223,1980,28.49
223,1981,26.51
223,1982,26.51
223,1983,23.19
223,1984,26.51
223,1985,25.62
223,1986,26.51
223,1987,28.27
223,1988,29.6
223,1989,28.71
223,1990,30.04
223,1991,30.04
223,1992,30.7
223,1993,33.13
223,1994,34.24
223,1995,35.34
223,1996,37.55
223,1997,37.55
223,1998,36.45
223,1999,33.79
223,2000,39.76
223,2001,38.88
223,2002,39.76
223,2003,47.71
223,2004,51.47
223,2005,55.44
223,2006,67.27
223,2007,67.37
223,2008,75.42
223,2009,78.45
223,2010,81.76
223,2011,84.47
223,2012,88.31
223,2013,85.55
223,2014,89.3
223,2015,100.11
223,2016,110.59
223,2017,117.43
223,2018,130.21
223,2019,139.28
225,1967,0.59
225,1968,0.79
225,1969,0.79
225,1970,1.18
225,1971,3.21
225,1972,3.55
225,1973,3.31
225,1974,8.91
225,1975,15.77
225,1976,29.57
225,1977,50.78
225,1978,88.63
225,1979,94.6
225,1980,52.89
225,1981,133.1
225,1982,141.73
225,1983,129.75
225,1984,242.54
225,1985,222.2
225,1986,212.89
225,1987,147.15
225,1988,156.38
225,1989,299.76
225,1990,224.72
225,1991,215.91
225,1992,295.19
225,1993,201.48
225,1994,177.45
225,1995,112.58
225,1996,195.58
225,1997,251.65
225,1998,370.96
225,1999,385.57
225,2000,449.58
225,2001,247.21
225,2002,246.88
225,2003,108.97
225,2004,256.26
225,2005,183.7
225,2006,162.76
225,2007,107.57
225,2008,148.41
225,2009,170.57
225,2010,148.14
225,2011,152.91
225,2012,135.82
225,2013,52.57
225,2014,108.28
225,2015,115.41
225,2016,76.31
225,2017,126.18
225,2018,128.13
225,2019,116.24
229,1961,178.14
229,1962,123.03
229,1963,206.98
229,1964,202.49
229,1965,217.23
229,1966,216.69
229,1967,236.23
229,1968,204.42
229,1969,200.37
229,1970,197.68
229,1971,209.25
229,1972,222.9
229,1973,228.41
229,1974,216.32
229,1975,186.43
229,1976,149.66
229,1977,192.74
229,1978,231.27
229,1979,188
229,1980,231.21
229,1981,224.46
229,1982,222.63
229,1983,188.26
229,1984,217.08
229,1985,223.83
229,1986,213.17
229,1987,179.11
229,1988,216.95
229,1989,194.25
229,1990,192.99
229,1991,196.77
229,1992,215.06
229,1993,194.88
229,1994,182.27
229,1995,153.89
229,1996,150.73
229,1997,164.73
229,1998,162.84
229,1999,153.13
229,2000,137.42
229,2001,105.32
229,2002,106.9
229,2003,118.57
229,2004,147.45
229,2005,139
229,2006,123.3
229,2007,120.08
229,2008,119.13
229,2009,117.43
229,2010,118.82
229,2011,113.59
229,2012,98.57
229,2013,100.91
229,2014,101.48
229,2015,102.8
229,2016,95.72
229,2017,100.28
229,2018,92.61
229,2019,94.24
230,1992,3.37
230,1993,20.01
230,1994,12.01
230,1995,20.01
230,1996,24.01
230,1997,28.01
230,1998,40.02
230,1999,36.02
230,2000,36.02
230,2001,48.03
230,2002,53.19
230,2003,52.03
230,2004,59.23
230,2005,70.44
230,2006,68.44
230,2007,61.23
230,2008,73.24
230,2009,69.64
230,2010,102.45
230,2011,88.45
230,2012,113.26
230,2013,94.89
230,2014,92.13
230,2015,102.21
230,2016,105.66
230,2017,239.57
230,2018,85.01
230,2019,90.33
231,1961,9.07
231,1962,9.05
231,1963,9.14
231,1964,8.81
231,1965,8.69
231,1966,8.88
231,1967,8.6
231,1968,9.62
231,1969,9.19
231,1970,8.08
231,1971,8.63
231,1972,10.51
231,1973,10.34
231,1974,10.66
231,1975,10.54
231,1976,10.83
231,1977,12.92
231,1978,13.39
231,1979,14.47
231,1980,14.96
231,1981,18.35
231,1982,18.88
231,1983,19.03
231,1984,23.51
231,1985,23.43
231,1986,26.46
231,1987,25.93
231,1988,27.68
231,1989,27.58
231,1990,70.69
231,1991,63.61
231,1992,68.03
231,1993,70.11
231,1994,84.04
231,1995,81.31
231,1996,81.02
231,1997,83.56
231,1998,84.89
231,1999,98.84
231,2000,96.45
231,2001,89.29
231,2002,86.47
231,2003,90.03
231,2004,89.65
231,2005,91.77
231,2006,91.42
231,2007,91.46
231,2008,93.99
231,2009,95.12
231,2010,92.73
231,2011,87.18
231,2012,95.49
231,2013,98.51
231,2014,94.78
231,2015,100.01
231,2016,105.21
231,2017,103.56
231,2018,94.13
231,2019,96.69
236,1961,9.07
236,1962,9.4
236,1963,9.72
236,1964,10.05
236,1965,10.37
236,1966,10.84
236,1967,11.11
236,1968,11.4
236,1969,11.69
236,1970,11.99
236,1971,12.3
236,1972,12.61
236,1973,12.94
236,1974,11.26
236,1975,11.49
236,1976,13.94
236,1977,15.01
236,1978,17.22
236,1979,17.84
236,1980,18.42
236,1981,18.83
236,1982,18.03
236,1983,18.23
236,1984,16.62
236,1985,15.87
236,1986,18.74
236,1987,19.1
236,1988,17.79
236,1989,16.81
236,1990,16.24
236,1991,15.9
236,1992,15.04
236,1993,14.66
236,1994,14.29
236,1995,12.5
236,1996,15.03
236,1997,17.33
236,1998,15.83
236,1999,18.18
236,2000,18.67
236,2001,24.2
236,2002,26.93
236,2003,28.56
236,2004,31.49
236,2005,31.94
236,2006,35.03
236,2007,36.12
236,2008,35.36
236,2009,35.65
236,2010,34.81
236,2011,49.61
236,2012,61.13
236,2013,82.48
236,2014,97.24
236,2015,101.91
236,2016,100.85
236,2017,92.66
236,2018,98.5
236,2019,101.84
237,1961,4.39
237,1962,4.39
237,1963,4.83
237,1964,4.83
237,1965,4.83
237,1966,4.83
237,1967,5.09
237,1968,5.09
237,1969,5.27
237,1970,5.53
237,1971,5.71
237,1972,6.15
237,1973,6.59
237,1974,6.76
237,1975,7.02
237,1976,7.11
237,1977,7.2
237,1978,7.55
237,1979,7.9
237,1980,8.78
237,1981,9.66
237,1982,10.54
237,1983,11.41
237,1984,13.17
237,1985,15.8
237,1986,15.8
237,1987,15.63
237,1988,17.56
237,1989,18.44
237,1990,20.2
237,1991,21.07
237,1992,21.51
237,1993,21.95
237,1994,22.39
237,1995,22.83
237,1996,23.27
237,1997,23.71
237,1998,24.15
237,1999,24.53
237,2000,24.82
237,2001,23.27
237,2002,25.53
237,2003,26.33
237,2004,24.59
237,2005,32.94
237,2006,39.01
237,2007,43.38
237,2008,49.52
237,2009,55.67
237,2010,61.81
237,2011,67.39
237,2012,73.47
237,2013,86.77
237,2014,110.81
237,2015,88.12
237,2016,101.08
237,2017,119.61
237,2018,123.27
237,2019,126.82
255,2000,79.29
255,2001,75.57
255,2002,79.95
255,2003,88.52
255,2004,79.84
255,2005,80.33
255,2006,85.72
255,2007,85.72
255,2008,86.47
255,2009,82
255,2010,76.72
255,2011,92.86
255,2012,91.41
255,2013,89.45
255,2014,92.43
255,2015,102.55
255,2016,105.02
255,2017,120.24
255,2018,113.99
255,2019,118.87
256,2005,129.41
256,2006,111.76
256,2007,152.94
256,2008,123.53
256,2009,105.88
256,2010,176.47
256,2011,223.53
256,2012,182.35
256,2013,152.94
256,2014,141.18
256,2015,141.18
256,2016,17.65
256,2017,29.41
256,2018,1470.59
256,2019,529.41
27,1961,492.61
27,1962,492.61
27,1963,492.61
27,1964,530.5
27,1965,530.5
27,1966,530.5
27,1967,577.42
27,1968,976.51
27,1969,753.54
27,1970,592.61
27,1971,664.46
27,1972,783.9
27,1973,430.54
27,1974,644.18
27,1975,469
27,1976,491.89
27,1977,641.42
27,1978,269.42
27,1979,319.14
27,1980,365.02
27,1981,210.27
27,1982,103.79
27,1983,121.83
27,1984,149.56
27,1985,81.58
27,1986,86.21
27,1987,76.01
27,1988,81.81
27,1989,104.09
27,1990,104.77
27,1991,90.64
27,1992,79.58
27,1993,68.21
27,1994,72.98
27,1995,79.58
27,1996,56.84
