geo,year,gas_diesel_oil_emissions_co2eq_from_ch4_energy_eae
138,1995,5.8385
138,1996,6.277
138,1997,6.7379
138,1998,7.0302
138,1999,7.2288
138,2000,7.2213
138,2001,7.0265
138,2002,6.8241
138,2003,7.3075
138,2004,7.7385
138,2005,8.1919
138,2006,8.8477
138,2007,9.2974
138,2008,9.6235
138,2009,9.8558
138,2010,9.7696
138,2011,10.1219
138,2012,10.7964
138,2013,10.1481
138,2014,10.1481
138,2015,11.01
138,2016,11.2349
138,2017,11.4672
138,2018,11.9918
138,2019,12.3606
14,1970,0.0027
14,1971,0.0027
14,1972,0.003
14,1973,0.0027
14,1974,0.0027
14,1975,0.0031
14,1976,0.003
14,1977,0.002
14,1978,0.0029
14,1979,0.0029
14,1980,0.0047
14,1981,0.0051
14,1982,0.004
14,1983,0.0051
14,1984,0.0034
14,1985,0.0031
14,1986,0.0037
14,1987,0.0037
14,1988,0.0037
14,1989,0.0075
14,1990,0.0075
14,1991,0.0037
14,1992,0.0037
14,1993,0.0037
14,1994,0.0037
14,1995,0.0037
14,1996,0.0037
14,1997,0.0037
14,1998,0.0037
14,1999,0.0037
14,2000,0.0037
14,2001,0.0037
14,2002,0.0028
14,2003,0.0018
14,2004,0.0019
14,2005,0.0019
14,2006,0.002
14,2007,0.002
14,2008,0.0042
14,2009,0.0038
14,2010,0.0041
14,2011,0.0045
14,2012,0.004
14,2013,0.0038
14,2014,0.0036
14,2015,0.0036
14,2016,0.0036
14,2017,0.004
14,2018,0.0041
14,2019,0.0042
141,1990,0.3804
141,1991,0.2489
141,1992,0.1277
141,1993,0.1918
141,1994,0.0734
141,1995,0.0546
141,1996,0.0617
141,1997,0.0652
141,1998,0.0651
141,1999,0.0781
141,2000,0.0796
141,2001,0.0981
141,2002,0.0885
141,2003,0.0937
141,2004,0.1051
141,2005,0.1025
141,2006,0.108
141,2007,0.1315
141,2008,0.1392
141,2009,0.1339
141,2010,0.1579
141,2011,0.1996
141,2012,0.2208
141,2013,0.2345
141,2014,0.2011
141,2015,0.1861
141,2016,0.1531
141,2017,0.2203
141,2018,0.2274
141,2019,0.2327
143,1990,0.0596
143,1991,0.0638
143,1992,0.0697
143,1993,0.0781
143,1994,0.0845
143,1995,0.0872
143,1996,0.0827
143,1997,0.0824
143,1998,0.0937
143,1999,0.1012
143,2000,0.0974
143,2001,0.1049
143,2002,0.1387
143,2003,0.2398
143,2004,0.2998
143,2005,0.5284
143,2006,0.8132
143,2007,1.1505
143,2008,1.6976
143,2009,1.8775
143,2010,1.9337
143,2011,2.1998
143,2012,2.2972
143,2013,2.3946
143,2014,2.4696
143,2015,2.5408
143,2016,2.6982
143,2017,2.8368
143,2018,2.9455
143,2019,3.0407
144,1990,0.1312
144,1991,0.1274
144,1992,0.1124
144,1993,0.1274
144,1994,0.1162
144,1995,0.1199
144,1996,0.0037
144,1997,0.0075
144,1998,0.0187
144,1999,0.0187
144,2000,0.015
144,2001,0.015
144,2002,0.015
144,2003,0.0187
144,2004,0.0187
144,2005,0.015
144,2006,0.0187
144,2007,0.0225
144,2008,0.0225
144,2009,0.0262
144,2010,0.0262
144,2011,0.03
144,2012,0.03
144,2013,0.6569
144,2014,0.7495
144,2015,0.787
144,2016,1.3453
144,2017,1.4315
144,2018,0.0075
146,1992,0.7645
146,1993,0.8169
146,1994,0.7945
146,1995,0.7532
146,1996,0.5883
146,1997,0.5471
146,1998,0.401
146,1999,0.2848
146,2000,0.2136
146,2001,0.2286
146,2002,0.2773
146,2003,0.2586
146,2004,0.2323
146,2005,0.2099
146,2006,0.2099
146,2007,0.1836
146,2008,0.2436
146,2009,0.2361
146,2010,0.2323
146,2011,0.2211
146,2012,0.1874
146,2013,0.2024
146,2014,0.2061
146,2015,0.1836
146,2016,0.2661
146,2017,0.3635
146,2018,0.3673
146,2019,0.3995
147,1991,0.2061
147,1992,0.2473
147,1993,0.2436
147,1994,0.2998
147,1995,0.386
147,1996,0.4572
147,1997,0.4197
147,1998,0.4272
147,1999,0.3635
147,2000,0.3635
147,2001,0.5134
147,2002,0.4385
147,2003,0.4722
147,2004,0.4984
147,2005,0.5134
147,2006,0.5509
147,2007,0.5734
147,2008,0.742
147,2009,0.7982
147,2010,0.8582
147,2011,0.7709
147,2012,0.8316
147,2013,0.682
147,2014,1.098
147,2015,1.1692
147,2016,1.2442
147,2017,1.3191
147,2018,1.158
147,2019,1.17
149,1970,0.0112
149,1971,0.0112
149,1972,0.0112
149,1973,0.0112
149,1974,0.0112
149,1975,0.015
149,1976,0.0187
149,1977,0.0225
149,1978,0.0225
149,1979,0.0337
149,1980,0.03
149,1981,0.0187
149,1982,0.015
149,1983,0.0187
149,1984,0.0225
149,1985,0.0225
149,1986,0.0487
149,1987,0.0262
149,1988,0.03
149,1989,0.0262
149,1990,0.0225
149,1991,0.03
149,1992,0.03
149,1993,0.03
149,1994,0.1611
149,1995,0.0337
149,1996,0.0337
149,1997,0.0412
149,1998,0.2436
149,1999,0.2436
149,2000,0.2473
149,2001,0.2174
149,2002,0.2248
149,2003,0.2136
149,2004,0.2361
149,2005,0.2323
149,2006,0.2323
149,2007,0.1911
149,2008,0.2848
149,2009,0.371
149,2010,0.3972
149,2011,0.4122
149,2012,0.4122
149,2013,0.4673
149,2014,0.4797
149,2015,0.4497
149,2016,0.7457
149,2017,0.9181
149,2018,0.9931
149,2019,1.0958
150,1981,0.7795
150,1982,0.9893
150,1983,0.8057
150,1984,0.3223
150,1985,0.3373
150,1986,0.356
150,1987,0.3747
150,1988,0.4497
150,1989,0.431
150,1990,2.4396
150,1991,2.3534
150,1992,2.2822
150,1993,2.2747
150,1994,2.3422
150,1995,2.552
150,1996,2.4096
150,1997,2.4321
150,1998,2.4846
150,1999,2.6157
150,2000,2.6082
150,2001,2.5932
150,2002,2.3459
150,2003,2.2485
150,2004,2.1435
150,2005,2.1773
150,2006,2.0986
150,2007,1.9899
150,2008,1.8775
150,2009,1.81
150,2010,1.9
150,2011,1.8925
150,2012,1.7351
150,2013,1.8512
150,2014,1.7763
150,2015,2.0499
150,2016,1.9487
150,2017,1.8175
150,2018,1.8025
150,2019,1.8078
151,1986,0.0566
151,1987,0.057
151,1988,0.0557
151,1989,0.0562
151,1990,0.0703
151,1991,0.0661
151,1992,0.0745
151,1993,0.0644
151,1994,0.0847
151,1995,0.0815
151,1996,0.0502
151,1997,0.037
151,1998,0.0741
151,1999,0.0697
151,2000,0.0686
151,2001,0.0686
151,2002,0.0704
151,2003,0.0757
151,2004,0.0804
151,2005,0.0859
151,2006,0.1158
151,2007,0.1249
151,2008,0.1191
151,2009,0.1049
151,2010,0.0967
153,1977,0.0075
153,1978,0.0076
153,1979,0.0078
153,1980,0.0079
153,1981,0.0081
153,1982,0.0082
153,1983,0.0084
153,1984,0.0085
153,1985,0.0087
153,1986,0.0088
153,1987,0.0089
153,1988,0.0091
153,1989,0.0092
153,1990,0.0094
153,1991,0.0095
153,1992,0.0097
153,1993,0.0098
153,1994,0.01
153,1995,0.0101
153,1996,0.0103
153,1997,0.0104
153,1998,0.0105
153,1999,0.0107
153,2000,0.0108
153,2001,0.011
153,2002,0.0111
153,2003,0.0113
153,2004,0.0114
153,2005,0.0116
153,2006,0.0117
153,2007,0.0118
153,2008,0.012
153,2009,0.0101
153,2010,0.0154
153,2011,0.0154
153,2012,0.0161
153,2013,0.0161
153,2014,0.0157
153,2015,0.0157
153,2016,0.0176
153,2017,0.0184
153,2018,0.0221
153,2019,0.0234
154,1992,0.0974
154,1993,0.0675
154,1994,0.0675
154,1995,0.416
154,1996,0.2436
154,1997,0.1874
154,1998,0.0637
154,1999,0.0899
154,2000,0.045
154,2001,0.03
154,2002,0.0225
154,2003,0.0225
154,2004,0.03
154,2005,0.0075
154,2006,0.0037
154,2007,0.0025
154,2008,0.0005
154,2009,0.0023
154,2010,0.002
154,2011,0.0158
154,2012,0.0162
154,2013,0.0234
154,2014,0.0242
154,2015,0.0254
154,2016,0.0267
154,2017,0.0266
154,2018,0.0266
154,2019,0.0271
156,1974,0.371
156,1975,0.3747
156,1976,0.3747
156,1977,0.3935
156,1978,0.401
156,1979,0.4085
156,1980,0.697
156,1981,0.386
156,1982,0.4497
156,1983,0.8169
156,1984,0.8169
156,1985,0.8413
156,1986,0.8657
156,1987,0.89
156,1988,0.9144
156,1989,0.9387
156,1990,0.9631
156,1991,0.8619
156,1992,1.0156
156,1993,1.0455
156,1994,1.1018
156,1995,1.173
156,1996,1.2479
156,1997,1.3528
156,1998,1.424
156,1999,1.514
156,2000,1.439
156,2001,1.4428
156,2002,1.6039
156,2003,1.6002
156,2004,1.5365
156,2005,1.6564
156,2006,1.6114
156,2007,1.5964
156,2008,1.4952
156,2009,1.3528
156,2010,1.2929
156,2011,1.3903
156,2012,1.469
156,2013,1.424
156,2014,1.6226
156,2015,1.4915
156,2016,1.439
156,2017,1.3116
156,2018,1.2816
156,2019,1.2134
157,1976,0.0487
157,1977,0.0562
157,1978,0.0637
157,1979,0.0675
157,1980,0.0675
157,1981,0.0862
157,1982,0.1087
157,1983,0.1087
157,1984,0.1012
157,1985,0.1049
157,1986,0.1087
157,1987,0.0862
157,1988,0.0824
157,1989,0.0712
157,1990,0.0637
157,1991,0.0375
157,1992,0.0262
157,1993,0.0262
157,1994,0.0337
157,1995,0.0337
157,1996,0.0375
157,1997,0.0412
157,1998,0.0187
157,1999,0.0112
157,2000,0.015
157,2001,0.015
157,2002,0.0187
157,2003,0.0225
157,2004,0.0262
157,2005,0.0262
157,2006,0.03
157,2007,0.015
157,2008,0.0262
157,2009,0.03
157,2010,0.03
157,2011,0.03
157,2012,0.03
157,2013,0.0337
157,2014,0.0375
157,2015,0.0412
157,2016,0.0412
157,2017,0.045
157,2018,0.0412
157,2019,0.042
158,1970,0.0006
158,1971,0.0006
158,1972,0.0006
158,1973,0.0006
158,1974,0.0006
158,1975,0.0006
158,1976,0.0007
158,1977,0.0171
158,1978,0.0247
158,1979,0.026
158,1980,0.0297
158,1981,0.0327
158,1982,0.0364
158,1983,0.0421
158,1984,0.0356
158,1985,0.0361
158,1986,0.0555
158,1987,0.0496
158,1988,0.0498
158,1989,0.0564
158,1990,0.0328
158,1991,0.0306
158,1992,0.027
158,1993,0.0256
158,1994,0.0231
158,1995,0.0209
158,1996,0.0205
158,1997,0.0177
158,1998,0.0174
158,1999,0.0154
158,2000,0.0103
158,2001,0.0104
158,2002,0.014
158,2003,0.0144
158,2004,0.0204
158,2005,0.0182
158,2006,0.0168
158,2007,0.02
158,2008,0.0213
158,2009,0.03
158,2010,0.041
158,2011,0.0367
158,2012,0.0372
158,2013,0.0507
158,2014,0.049
158,2015,0.0424
158,2016,0.0394
158,2017,0.0464
158,2018,0.0362
158,2019,0.0336
159,1976,0.1124
159,1977,0.1124
159,1978,0.1312
159,1979,0.1312
159,1980,0.1312
159,1981,0.1499
159,1982,0.3485
159,1983,0.2361
159,1984,0.2248
159,1985,0.1499
159,1986,0.682
159,1987,0.9369
159,1988,0.9369
159,1989,1.1242
159,1990,0.0112
159,1991,0.0112
159,1992,0.015
159,1993,0.015
159,1994,0.015
159,1995,0.015
159,1996,0.015
159,1997,0.015
159,1998,0.015
159,1999,0.0187
159,2000,0.0187
159,2001,0.0187
159,2002,0.03
159,2003,0.03
159,2004,0.0337
159,2005,0.0337
159,2006,0.0375
159,2007,0.015
159,2008,0.03
159,2009,0.015
159,2010,0.03
159,2011,0.015
159,2012,0.015
159,2013,0.015
159,2014,0.015
159,2015,0.015
159,2016,0.015
159,2017,0.015
159,2018,0.015
159,2019,0.015
16,1972,0.0375
16,1973,0.045
16,1974,0.1761
16,1975,0.1986
16,1976,0.2099
16,1977,0.2099
16,1978,0.2174
16,1979,0.296
16,1980,0.3485
16,1981,0.296
16,1982,0.3785
16,1983,0.4385
16,1984,0.386
16,1985,0.5621
16,1986,0.7495
16,1987,0.6933
16,1988,0.7233
16,1989,0.7645
16,1990,0.9106
16,1991,0.9668
16,1992,1.1205
16,1993,1.1167
16,1994,1.113
16,1995,1.3341
16,1996,1.4653
16,1997,1.5702
16,1998,1.6301
16,1999,1.7725
16,2000,1.5852
16,2001,2.136
16,2002,2.2035
16,2003,2.1473
16,2004,2.4883
16,2005,2.8106
16,2006,2.8518
16,2007,2.8481
16,2008,2.8968
16,2009,2.8556
16,2010,3.1891
16,2011,4.021
16,2012,4.021
16,2013,3.68
16,2014,3.71
16,2015,3.3315
16,2016,3.5376
16,2017,3.9236
16,2018,4.0783
16,2019,4.152
160,1990,0.0001
160,1991,0.0001
160,1992,0.0001
160,1993,0.0001
160,1994,0.0001
160,1995,0.0001
160,1996,0.0001
160,1997,0.0001
160,1998,0.0001
160,1999,0.0001
160,2000,0.0001
160,2001,0.0001
160,2002,0.0001
160,2003,0.0001
160,2004,0
160,2005,0
160,2006,0.0001
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1970,0.1649
162,1971,0.1649
162,1972,0.1799
162,1973,0.326
162,1974,0.2286
162,1975,0.2623
162,1976,0.2773
162,1977,0.311
162,1978,0.311
162,1979,0.311
162,1980,0.2398
162,1981,0.6258
162,1982,0.6108
162,1983,0.5883
162,1984,0.5809
162,1985,0.6183
162,1986,0.5584
162,1987,0.6296
162,1988,0.6408
162,1989,0.6521
162,1990,1.5664
162,1991,2.1136
162,1992,2.0424
162,1993,1.9712
162,1994,2.0686
162,1995,2.0386
162,1996,2.2485
162,1997,2.2784
162,1998,2.3347
162,1999,2.2597
162,2000,2.1173
162,2001,2.2297
162,2002,2.2672
162,2003,2.2672
162,2004,2.2185
162,2005,2.1435
162,2006,2.0311
162,2007,1.9787
162,2008,1.9337
162,2009,2.1211
162,2010,2.1923
162,2011,2.1885
162,2012,2.3122
162,2013,2.0086
162,2014,1.795
162,2015,0.8094
162,2016,0.7982
162,2017,0.8057
162,2018,0.8282
162,2019,0.6348
165,1972,1.0643
165,1973,1.2104
165,1974,0.8881
165,1975,1.0118
165,1976,0.9331
165,1977,0.9106
165,1978,0.9893
165,1979,0.8769
165,1980,0.9369
165,1981,0.6708
165,1982,0.4647
165,1983,0.6033
165,1984,0.6483
165,1985,0.8207
165,1986,0.9106
165,1987,0.8994
165,1988,1.2367
165,1989,1.1018
165,1990,1.0755
165,1991,0.9931
165,1992,1.0568
165,1993,1.0755
165,1994,1.1542
165,1995,1.0081
165,1996,0.9369
165,1997,1.0081
165,1998,0.9181
165,1999,0.9331
165,2000,1.0943
165,2001,0.9481
165,2002,0.727
165,2003,0.6815
165,2004,0.5282
165,2005,0.3066
165,2006,0.3643
165,2007,0.408
165,2008,0.2615
165,2009,0.2176
165,2010,0.1521
165,2011,0.0862
165,2012,0.1199
165,2013,0.1761
165,2014,0.1387
165,2015,0.0562
165,2016,0.0487
165,2017,0.0562
165,2018,0.0562
165,2019,0.0397
166,1976,0.0258
166,1977,0.0252
166,1978,0.0284
166,1979,0.0322
166,1980,0.0325
166,1981,0.0309
166,1982,0.0328
166,1983,0.0331
166,1984,0.0348
166,1985,0.0378
166,1986,0.0413
166,1987,0.0417
166,1988,0.0378
166,1989,0.0392
166,1990,0.0414
166,1991,0.0448
166,1992,0.047
166,1993,0.05
166,1994,0.0532
166,1995,0.0573
166,1996,0.0601
166,1997,0.0639
166,1998,0.071
166,1999,0.0735
166,2000,0.0701
166,2001,0.0714
166,2002,0.0749
166,2003,0.1162
166,2004,0.0787
166,2005,0.0749
166,2006,0.0862
166,2007,0.0337
166,2008,0.0375
166,2009,0.0375
166,2010,0.0487
166,2011,0.045
166,2012,0.0525
166,2013,0.06
166,2014,0.0712
166,2015,0.0794
166,2016,0.0619
166,2017,0.0477
166,2018,0.0448
166,2019,0.0395
167,1993,2.2485
167,1994,2.2597
167,1995,2.9193
167,1996,1.484
167,1997,1.0455
167,1998,1.0493
167,1999,1.4053
167,2000,1.3941
167,2001,1.3678
167,2002,1.2404
167,2003,1.1842
167,2004,1.2367
167,2005,1.2217
167,2006,1.1804
167,2007,1.173
167,2008,1.2217
167,2009,1.2029
167,2010,1.1954
167,2011,1.2104
167,2012,1.2179
167,2013,1.2179
167,2014,1.2029
167,2015,1.2029
167,2016,1.2067
167,2017,1.2067
167,2018,1.1992
167,2019,1.1984
168,1971,0.0075
168,1972,0.0112
168,1973,0.0112
168,1974,0.0112
168,1975,0.0112
168,1976,0.0075
168,1977,0.0075
168,1978,0.0112
168,1979,0.0112
168,1980,0.1012
168,1981,0.1049
168,1982,0.1124
168,1983,0.1124
168,1984,0.1087
168,1985,0.1124
168,1986,0.2773
168,1987,0.2773
168,1988,0.2773
168,1989,0.2773
168,1990,0.2811
168,1991,0.2773
168,1992,0.2773
168,1993,0.2698
168,1994,0.2698
168,1995,0.2698
168,1996,0.2698
168,1997,0.356
168,1998,0.3448
168,1999,0.341
168,2000,0.0489
168,2001,0.0489
168,2002,0.0489
168,2003,0.0489
168,2004,0.0485
168,2005,0.0265
168,2006,0.0262
168,2007,0.3886
168,2008,0.3886
168,2009,0.3995
168,2010,0.4103
168,2011,0.4201
168,2012,0.365
168,2013,0.3687
168,2014,0.3687
168,2015,0.3686
168,2016,0.3686
168,2017,0.3729
168,2018,0.3747
168,2019,0.3759
169,1987,0.4037
169,1988,0.4653
169,1989,0.5011
169,1990,0.469
169,1991,0.4037
169,1992,0.5325
169,1993,0.4887
169,1994,0.4804
169,1995,0.5314
169,1996,0.5029
169,1997,0.581
169,1998,0.6209
169,1999,0.6287
169,2000,0.5074
169,2001,0.551
169,2002,0.6063
169,2003,0.6709
169,2004,0.716
169,2005,0.6645
169,2006,0.6951
169,2007,0.7268
169,2008,0.7436
169,2009,0.7436
169,2010,0.783
169,2011,0.8075
169,2012,0.7468
169,2013,0.8041
169,2014,0.8294
169,2015,0.8738
169,2016,0.9975
169,2017,1.0677
169,2018,1.0873
169,2019,1.1389
170,1970,0.9593
170,1971,0.6933
170,1972,0.5696
170,1973,0.4422
170,1974,0.5434
170,1975,0.4984
170,1976,0.6108
170,1977,0.5321
170,1978,0.4947
170,1979,0.4984
170,1980,0.4647
170,1981,0.416
170,1982,0.371
170,1983,0.2174
170,1984,0.2848
170,1985,0.2811
170,1986,0.3209
170,1987,0.3608
170,1988,0.4006
170,1989,0.3035
170,1990,0.4804
170,1991,0.5202
170,1992,0.5601
170,1993,0.5999
170,1994,0.6398
170,1995,0.6797
170,1996,0.7195
170,1997,0.6521
170,1998,0.1064
170,1999,0.1837
170,2000,0.0869
170,2001,0.1049
170,2002,0.0749
170,2003,0.0749
170,2004,0.1536
170,2005,0.1087
170,2006,0.0899
170,2007,0.0882
170,2008,0.1162
170,2009,0.1949
170,2010,0.2473
170,2011,0.3185
170,2012,0.3673
170,2013,0.3673
170,2014,0.4085
170,2015,0.3785
170,2016,0.401
170,2017,0.3822
170,2018,0.2886
170,2019,0.2646
171,1970,0.2248
171,1971,0.2286
171,1972,0.2398
171,1973,0.1874
171,1974,0.1349
171,1975,0.1536
171,1976,0.1574
171,1977,0.1536
171,1978,0.1761
171,1979,0.1799
171,1980,0.1949
171,1981,0.1724
171,1982,0.1686
171,1983,0.1574
171,1984,0.1199
171,1985,0.1049
171,1986,0.1087
171,1987,0.1274
171,1988,0.3448
171,1989,0.3972
171,1990,0.757
171,1991,0.7607
171,1992,0.8394
171,1993,0.9031
171,1994,0.9331
171,1995,0.9593
171,1996,1.0193
171,1997,1.0156
171,1998,1.143
171,1999,1.143
171,2000,1.0006
171,2001,0.8994
171,2002,0.9856
171,2003,1.1205
171,2004,1.083
171,2005,0.4909
171,2006,0.8657
171,2007,0.7175
171,2008,0.9111
171,2009,0.7397
171,2010,0.7705
171,2011,0.6734
171,2012,0.6494
171,2013,0.6993
171,2014,0.6359
171,2015,0.7023
171,2016,0.8173
171,2017,1.0407
171,2018,0.769
171,2019,0.7956
173,1987,2.0274
173,1988,2.0011
173,1989,1.9637
173,1990,4.7143
173,1991,4.5419
173,1992,5.2989
173,1993,6.5505
173,1994,7.1089
173,1995,7.4649
173,1996,8.2444
173,1997,9.5635
173,1998,8.6566
173,1999,8.8627
173,2000,9.7808
173,2001,9.1363
173,2002,9.1063
173,2003,9.1925
173,2004,9.3686
173,2005,9.556
173,2006,7.1202
173,2007,6.558
173,2008,6.558
173,2009,6.3707
173,2010,6.3594
173,2011,6.4156
173,2012,6.4644
173,2013,6.3332
173,2014,6.1083
173,2015,6.0859
173,2016,6.4456
173,2017,7.6823
173,2018,8.0945
173,2019,8.4917
174,1970,0.0132
174,1971,0.0151
174,1972,0.0171
174,1973,0.0178
174,1974,0.0276
174,1975,0.0283
174,1976,0.0337
174,1977,0.0375
174,1978,1.1355
174,1979,1.1355
174,1980,1.1242
174,1981,1.1242
174,1982,1.1355
174,1983,1.3116
174,1984,1.3116
174,1985,1.3753
174,1986,1.3941
174,1987,1.409
174,1988,1.454
174,1989,1.4915
174,1990,1.5327
174,1991,1.5552
174,1992,1.5477
174,1993,1.5215
174,1994,1.5365
174,1995,1.5215
174,1996,1.529
174,1997,1.7163
174,1998,1.9637
174,1999,2.0986
174,2000,2.3571
174,2001,1.5627
174,2002,1.4015
174,2003,1.3303
174,2004,1.7875
174,2005,1.7051
174,2006,1.2591
174,2007,1.3716
174,2008,1.1917
174,2009,1.173
174,2010,1.2666
174,2011,1.1505
174,2012,1.128
174,2013,1.1692
174,2014,1.2404
174,2015,1.2704
174,2016,1.2591
174,2017,1.2891
174,2018,1.2891
174,2019,1.2989
178,1994,0.0248
178,1995,0.0281
178,1996,0.0317
178,1997,0.0289
178,1998,0.0165
178,1999,0.0148
178,2000,0.0142
178,2001,0.0177
178,2002,0.0191
178,2003,0.0198
178,2004,0.0189
178,2005,0.0147
178,2006,0.0113
178,2007,0.0101
178,2008,0.0094
178,2009,0.0096
178,2010,0.0112
178,2011,0.0117
178,2012,0.0121
178,2013,0.0128
178,2014,0.013
178,2015,0.014
178,2016,0.015
178,2017,0.0197
178,2018,0.0199
178,2019,0.0213
179,1990,0.1674
179,1991,0.1821
179,1992,0.1744
179,1993,0.101
179,1994,0.1159
179,1995,0.1455
179,1996,0.1528
179,1997,0.1944
179,1998,0.2434
179,1999,0.1833
179,2000,0.178
179,2001,0.2043
179,2002,0.2522
179,2003,0.2713
179,2004,0.3142
179,2005,0.4412
179,2006,0.5567
179,2007,0.6417
179,2008,0.9586
179,2009,1.3975
179,2010,1.303
179,2011,1.2118
179,2012,0.8955
179,2013,0.989
179,2014,1.0736
179,2015,1.2087
179,2016,1.0562
179,2017,1.0039
179,2018,0.8148
179,2019,0.763
18,1988,0.0037
18,1989,0.0037
18,1990,0.0037
18,1991,0.0037
18,1992,0.0037
18,1993,0.0037
18,1994,0.0037
18,1995,0.0037
18,1996,0.0037
18,1997,0.0037
18,1998,0.0037
18,1999,0.0037
18,2000,0.0037
18,2001,0.0037
18,2002,0.0043
18,2003,0.0048
18,2004,0.005
18,2005,0.0051
18,2006,0.005
18,2007,0.0055
18,2008,0.0057
18,2009,0.0063
18,2010,0.0085
18,2011,0.0106
18,2012,0.0125
18,2013,0.0125
18,2014,0.012
18,2015,0.0125
18,2016,0.013
18,2017,0.0144
18,2018,0.016
18,2019,0.0168
181,1976,0.296
181,1977,0.2998
181,1978,0.3373
181,1979,0.3073
181,1980,0.2923
181,1981,0.3373
181,1982,0.1874
181,1983,0.2248
181,1984,0.2623
181,1985,0.2136
181,1986,0.2286
181,1987,0.2511
181,1988,0.5321
181,1989,0.3035
181,1990,0.2811
181,1991,0.2099
181,1992,0.2361
181,1993,0.2661
181,1994,0.3185
181,1995,0.3223
181,1996,0.3185
181,1997,0.3185
181,1998,0.3185
181,1999,0.4347
181,2000,0.2886
181,2001,0.2361
181,2002,0.2286
181,2003,0.2061
181,2004,0.1462
181,2005,0.2024
181,2006,0.2024
181,2007,0.2024
181,2008,0.2024
181,2009,0.2174
181,2010,0.2136
181,2011,0.3635
181,2012,0.4085
181,2013,0.4534
181,2014,0.4197
181,2015,0.3785
181,2016,0.3185
181,2017,0.3298
181,2018,0.401
181,2019,0.3972
182,1975,0.0749
182,1976,0.0712
182,1977,0.0787
182,1978,0.1424
182,1979,0.1799
182,1980,0.2136
182,1981,0.0787
182,1982,0.2436
182,1983,0.2923
182,1984,0.3223
182,1985,0.3185
182,1986,0.326
182,1987,0.356
182,1988,0.03
182,1989,0.0262
182,1990,0.03
182,1991,0.0337
182,1992,0.0337
182,1993,0.0337
182,1994,0.0377
182,1995,0.0422
182,1996,0.0453
182,1997,0.0487
182,1998,0.0524
182,1999,0.0527
182,2000,0.0592
182,2001,0.0631
182,2002,0.0658
182,2003,0.0601
182,2004,0.0642
182,2005,0.0665
182,2006,0.0788
182,2007,0.0845
182,2008,0.0871
182,2009,0.0928
182,2010,0.0952
182,2011,0.0481
182,2012,0.0496
182,2013,0.0516
182,2014,0.0524
182,2015,0.0544
182,2016,0.0555
182,2017,0.0567
182,2018,0.0579
182,2019,0.0591
183,1989,4.3283
183,1990,4.1559
183,1991,3.0954
183,1992,3.1928
183,1993,2.4771
183,1994,1.6938
183,1995,1.87
183,1996,1.6676
183,1997,1.9187
183,1998,1.6864
183,1999,0.9294
183,2000,0.9069
183,2001,0.6221
183,2002,0.5546
183,2003,0.4497
183,2004,0.4647
183,2005,0.4122
183,2006,0.5209
183,2007,0.4347
183,2008,0.4122
183,2009,0.7083
183,2010,0.7233
183,2011,0.9256
183,2012,1.1092
183,2013,0.9144
183,2014,0.9031
183,2015,0.9631
183,2016,1.0268
183,2017,1.0343
183,2018,1.2779
183,2019,1.3528
185,1992,38.8161
185,1993,30.508
185,1994,30.3506
185,1995,32.764
185,1996,23.0281
185,1997,23.1293
185,1998,20.4461
185,1999,20.8583
185,2000,20.982
185,2001,21.0344
185,2002,15.3046
185,2003,16.4138
185,2004,15.4732
185,2005,16.8973
185,2006,16.2227
185,2007,16.6836
185,2008,17.3057
185,2009,12.0368
185,2010,11.9169
185,2011,15.5482
185,2012,12.2804
185,2013,11.1449
185,2014,14.5813
185,2015,12.805
185,2016,11.1749
185,2017,11.6246
185,2018,11.3645
185,2019,10.7212
186,1992,0.0754
186,1993,0.0555
186,1994,0.0541
186,1995,0.124
186,1996,0.1489
186,1997,0.2727
186,1998,0.3241
186,1999,0.1852
186,2000,0.1463
186,2001,0.2843
186,2002,0.3282
186,2003,0.3378
186,2004,0.3683
186,2005,0.3988
188,1990,0.0003
188,1991,0.0003
188,1992,0.0003
188,1993,0.0003
188,1994,0.0003
188,1995,0.0003
188,1996,0.0003
188,1997,0.0003
188,1998,0.0004
188,1999,0.0004
188,2000,0.0004
188,2001,0.0004
188,2002,0.0004
188,2003,0.0004
188,2004,0.0004
188,2005,0.0004
188,2006,0.0004
188,2007,0.0004
188,2008,0.0004
188,2009,0.0004
188,2010,0.0003
188,2011,0.0003
188,2012,0.0003
188,2013,0.0004
188,2014,0.0004
188,2015,0.0004
188,2016,0.0004
188,2017,0.0004
188,2018,0.0004
188,2019,0.0004
19,1976,0.0175
19,1977,0.0163
19,1978,0.0194
19,1979,0.0189
19,1980,0.015
19,1981,0.0562
19,1982,0.0487
19,1983,0.0487
19,1984,0.0749
19,1985,0.0749
19,1986,0.0735
19,1987,0.072
19,1988,0.0705
19,1989,0.069
19,1990,0.0675
19,1991,0.1312
19,1992,0.1199
19,1993,0.0375
19,1994,0.0412
19,1995,0.045
19,1996,0.0262
19,1997,0.0225
19,1998,0.0225
19,1999,0.0225
19,2000,0.7045
19,2001,0.7045
19,2002,0.7308
19,2003,0.8132
19,2004,0.9069
19,2005,0.9706
19,2006,0.2698
19,2007,0.2886
19,2008,0.296
19,2009,0.3035
19,2010,0.3185
19,2011,0.3448
