geo,year,pigmeat_import_quantity_index_2014_2016_100_tie
146,1995,3
146,1996,34
146,1997,67
146,1998,25
146,1999,25
146,2000,19
146,2001,42
146,2002,43
146,2003,31
146,2004,80
146,2005,140
146,2006,226
146,2007,96
146,2008,198
146,2009,84
146,2010,66
146,2011,69
146,2012,101
146,2013,109
146,2014,168
146,2015,76
146,2016,56
146,2017,103
146,2018,111
146,2019,88
147,1990,5
147,1991,14
147,1992,14
147,1993,14
147,1994,20
147,1995,34
147,1996,23
147,1997,68
147,1998,69
147,1999,47
147,2000,63
147,2001,113
147,2002,49
147,2003,100
147,2004,167
147,2005,67
147,2006,64
147,2007,68
147,2008,61
147,2009,55
147,2010,59
147,2011,65
147,2012,72
147,2013,80
147,2014,98
147,2015,114
147,2016,89
147,2017,99
147,2018,51
147,2019,53
148,1961,41
148,1962,37
148,1963,32
148,1964,28
148,1965,29
148,1966,34
148,1967,31
148,1968,30
148,1969,23
148,1970,26
148,1971,13
148,1972,55
148,1973,56
148,1974,56
148,1975,56
148,1976,56
148,1977,56
148,1978,51
148,1979,47
148,1980,33
148,1981,28
148,1982,23
148,1983,28
148,1984,28
148,1985,28
148,1986,19
148,1987,9
148,1988,30
148,1989,28
148,1990,51
148,1991,42
148,1992,56
148,1993,93
148,1994,84
148,1995,75
148,1996,70
148,1997,84
148,1998,37
148,1999,51
148,2000,47
148,2001,56
148,2002,76
148,2003,40
148,2004,41
148,2005,20
148,2006,31
148,2007,25
148,2008,23
148,2009,24
148,2010,7
148,2011,3
148,2012,2
148,2013,28
148,2014,160
148,2015,60
148,2016,80
148,2017,76
148,2018,48
148,2019,89
149,1995,40
149,1996,34
149,1997,66
149,1998,60
149,1999,14
149,2000,100
149,2001,83
149,2002,71
149,2003,223
149,2004,174
149,2005,109
149,2006,103
149,2007,129
149,2008,54
149,2010,26
149,2011,143
149,2012,43
149,2013,29
149,2014,97
149,2015,114
149,2016,89
149,2017,163
149,2018,240
149,2019,94
150,1961,1
150,1962,0
150,1963,2
150,1964,6
150,1965,4
150,1966,1
150,1967,2
150,1968,2
150,1969,2
150,1970,3
150,1971,3
150,1972,4
150,1973,5
150,1974,6
150,1975,5
150,1976,6
150,1977,8
150,1978,8
150,1979,11
150,1980,11
150,1981,15
150,1982,14
150,1983,14
150,1984,15
150,1985,13
150,1986,13
150,1987,15
150,1988,17
150,1989,15
150,1990,17
150,1991,25
150,1992,30
150,1993,23
150,1994,31
150,1995,27
150,1996,34
150,1997,35
150,1998,25
150,1999,51
150,2000,39
150,2001,44
150,2002,53
150,2003,86
150,2004,104
150,2005,96
150,2006,106
150,2007,115
150,2008,128
150,2009,130
150,2010,137
150,2011,124
150,2012,121
150,2013,109
150,2014,102
150,2015,97
150,2016,100
150,2017,154
150,2018,126
150,2019,142
153,1963,1
153,1964,1
153,1965,1
153,1966,1
153,1967,1
153,1968,1
153,1969,1
153,1970,1
153,1971,2
153,1972,6
153,1973,10
153,1974,19
153,1975,14
153,1976,18
153,1977,15
153,1978,10
153,1979,19
153,1980,11
153,1981,16
153,1982,13
153,1983,14
153,1984,11
153,1985,7
153,1986,13
153,1987,9
153,1988,5
153,1989,12
153,1990,9
153,1991,7
153,1992,7
153,1993,8
153,1994,7
153,1995,8
153,1996,14
153,1997,48
153,1998,36
153,1999,45
153,2000,43
153,2001,52
153,2002,44
153,2003,47
153,2004,51
153,2005,51
153,2006,68
153,2007,59
153,2008,65
153,2009,74
153,2010,77
153,2011,83
153,2012,100
153,2013,98
153,2014,84
153,2015,125
153,2016,91
153,2017,88
153,2018,82
153,2019,82
154,1992,13
154,1993,59
154,1994,110
154,1995,103
154,1996,88
154,1997,56
154,1998,73
154,1999,27
154,2000,25
154,2001,20
154,2002,58
154,2003,57
154,2004,53
154,2005,56
154,2006,64
154,2007,111
154,2008,83
154,2009,98
154,2010,88
154,2011,84
154,2012,93
154,2013,99
154,2014,93
154,2015,99
154,2016,108
154,2017,111
154,2018,122
154,2019,109
155,1961,49
155,1962,49
155,1963,49
155,1964,53
155,1965,65
155,1970,51
155,1971,61
155,1972,69
155,1973,69
155,1974,63
155,1975,30
155,1976,32
155,1977,34
155,1978,36
155,1979,39
155,1980,23
155,1981,13
155,1982,14
155,1983,20
155,1984,51
155,1985,66
155,1986,38
155,1987,21
155,1988,63
155,1989,21
155,1990,18
155,1991,17
155,1992,25
155,1993,17
155,1994,43
155,1995,31
155,1996,14
155,1997,29
155,1998,34
155,1999,49
155,2000,49
155,2001,49
155,2002,24
155,2003,18
155,2004,10
155,2005,6
155,2006,47
155,2007,47
155,2008,84
155,2009,89
155,2010,108
155,2011,111
155,2012,86
155,2013,103
155,2014,58
155,2015,59
155,2016,184
155,2017,183
155,2018,350
155,2019,272
156,1970,0
156,1971,1
156,1972,0
156,1973,3
156,1974,7
156,1975,3
156,1976,4
156,1977,1
156,1978,0
156,1979,3
156,1980,5
156,1981,3
156,1982,5
156,1983,3
156,1984,5
156,1985,3
156,1986,2
156,1987,4
156,1988,5
156,1989,5
156,1990,6
156,1991,7
156,1992,4
156,1993,4
156,1994,8
156,1995,10
156,1996,18
156,1997,15
156,1998,17
156,1999,30
156,2000,31
156,2001,30
156,2002,38
156,2003,42
156,2004,41
156,2005,52
156,2006,55
156,2007,62
156,2008,57
156,2009,65
156,2010,67
156,2011,49
156,2012,69
156,2013,76
156,2014,86
156,2015,103
156,2016,110
156,2017,105
156,2018,111
156,2019,114
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,1
157,1968,1
157,1969,1
157,1970,0
157,1971,1
157,1972,1
157,1973,1
157,1974,1
157,1975,1
157,1976,1
157,1977,1
157,1978,1
157,1979,1
157,1980,1
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,3
157,1987,3
157,1988,1
157,1989,0
157,1990,0
157,1991,18
157,1992,10
157,1993,4
157,1994,1
157,1995,1
157,1996,2
157,1997,1
157,1998,4
157,1999,7
157,2000,9
157,2001,10
157,2002,10
157,2003,8
157,2004,9
157,2005,11
157,2006,21
157,2007,31
157,2008,36
157,2009,41
157,2010,47
157,2011,56
157,2012,63
157,2013,67
157,2014,77
157,2015,102
157,2016,122
157,2017,125
157,2018,128
157,2019,135
158,1962,251
158,1963,171
158,1964,125
158,1965,109
158,1966,43
158,1967,92
158,1968,69
158,1969,46
158,1970,46
158,1971,40
158,1972,73
158,1973,53
158,1974,46
158,1978,33
158,1979,158
158,1980,316
158,1981,495
158,1982,527
158,1983,119
158,1984,63
158,1985,33
158,1986,33
158,1987,33
158,1988,16
158,1989,66
158,1990,49
158,1991,33
158,1992,10
158,1993,7
158,1994,3
158,1995,33
158,1996,27
158,1997,40
158,1998,40
158,1999,38
158,2000,40
158,2001,36
158,2002,26
158,2003,23
158,2004,59
158,2005,43
158,2006,40
158,2007,49
158,2008,56
158,2009,26
158,2010,76
158,2011,92
158,2012,73
158,2013,79
158,2014,105
158,2015,82
158,2016,112
158,2017,158
158,2018,49
158,2019,89
159,1961,14
159,1962,10
159,1963,5
159,1964,2
159,1965,2
159,1966,2
159,1967,1
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,3
159,1975,12
159,1976,19
159,1977,80
159,1978,31
159,1979,4
159,1980,4
159,1981,36
159,1982,31
159,1983,0
159,1984,0
159,1985,0
159,1986,2
159,1987,1
159,1988,15
159,1989,8
159,1990,3
159,1991,55
159,1992,1
159,1993,1
159,1994,0
159,1995,392
159,1996,392
159,1997,392
159,1998,392
159,1999,392
159,2000,4
159,2002,14
159,2003,24
159,2004,19
159,2005,13
159,2006,13
159,2007,20
159,2008,30
159,2009,23
159,2010,22
159,2011,59
159,2012,63
159,2013,78
159,2014,76
159,2015,116
159,2016,108
159,2017,198
159,2018,267
159,2019,356
16,1991,1
16,1992,2
16,1995,1
16,1998,4
16,2001,142
16,2004,80
16,2005,2
16,2006,18
16,2007,30
16,2008,9
16,2014,86
16,2015,104
16,2016,110
16,2017,135
16,2018,294
16,2019,202
160,1961,58
160,1962,61
160,1963,64
160,1964,61
160,1965,61
160,1966,58
160,1967,54
160,1968,41
160,1969,41
160,1970,41
160,1971,41
160,1972,50
160,1973,30
160,1974,102
160,1975,102
160,1976,102
160,1977,102
160,2003,1
160,2006,1
160,2007,1
160,2008,1
160,2009,1
160,2010,1
160,2011,1
160,2012,1
160,2013,1
160,2014,178
160,2015,72
160,2016,50
160,2017,26
160,2018,33
160,2019,26
162,1961,16
162,1962,14
162,1963,62
162,1964,82
162,1965,44
162,1966,86
162,1967,107
162,1968,71
162,1969,58
162,1970,111
162,1971,57
162,1972,46
162,1973,74
162,1974,139
162,1975,145
162,1976,303
162,1977,146
162,1978,138
162,1979,130
162,1980,135
162,1981,38
162,1982,60
162,1983,56
162,1984,56
162,1985,98
162,1986,47
162,1987,48
162,1988,39
162,1989,48
162,1990,42
162,1991,40
162,1992,53
162,1993,90
162,1994,105
162,1995,117
162,1996,97
162,1997,21
162,1998,38
162,1999,45
162,2000,50
162,2001,39
162,2002,30
162,2003,70
162,2004,77
162,2005,123
162,2006,89
162,2007,196
162,2008,85
162,2009,53
162,2010,75
162,2011,80
162,2012,78
162,2013,133
162,2014,133
162,2015,89
162,2016,78
162,2017,75
162,2018,82
162,2019,89
165,1961,78
165,1962,144
165,1963,277
165,1964,553
165,1965,390
165,1966,401
165,1967,210
165,1968,253
165,1969,292
165,1970,273
165,1971,214
165,1972,113
165,1973,164
165,1975,8
165,1976,23
165,1978,8
165,1979,4
165,1980,23
165,1981,27
165,1982,8
165,1983,16
165,1984,109
165,1985,12
165,1986,4
165,1987,4
165,1988,4
165,1989,16
165,1996,78
165,1997,4
165,1998,16
165,1999,16
165,2000,1
165,2002,4
165,2004,90
165,2005,234
165,2006,440
165,2007,783
165,2008,51
165,2009,16
165,2010,70
165,2011,27
165,2012,129
165,2013,129
165,2014,101
165,2015,70
165,2016,129
165,2017,448
165,2018,362
165,2019,491
166,1961,2
166,1962,3
166,1963,3
166,1964,3
166,1965,3
166,1966,9
166,1967,11
166,1968,11
166,1969,14
166,1970,7
166,1971,8
166,1972,10
166,1973,10
166,1974,10
166,1975,11
166,1976,11
166,1977,10
166,1978,9
166,1979,12
166,1980,15
166,1981,12
166,1982,13
166,1983,15
166,1984,4
166,1985,2
166,1986,3
166,1987,2
166,1988,2
166,1989,1
166,1990,3
166,1991,2
166,1992,3
166,1993,3
166,1994,6
166,1995,7
166,1996,3
166,1997,9
166,1998,42
166,1999,72
166,2000,60
166,2001,44
166,2002,38
166,2003,19
166,2004,15
166,2005,16
166,2006,18
166,2007,26
166,2008,23
166,2009,37
166,2010,68
166,2011,43
166,2012,59
166,2013,75
166,2014,81
166,2015,103
166,2016,116
166,2017,116
166,2018,136
166,2019,250
167,1993,1
167,1994,5
167,1995,4
167,1996,3
167,1997,2
167,1998,9
167,1999,7
167,2000,6
167,2001,7
167,2002,10
167,2003,12
167,2004,25
167,2005,45
167,2006,47
167,2007,53
167,2008,60
167,2009,71
167,2010,77
167,2011,84
167,2012,90
167,2013,89
167,2014,95
167,2015,102
167,2016,103
167,2017,107
167,2018,113
167,2019,110
168,1961,11
168,1962,10
168,1963,12
168,1964,14
168,1965,17
168,1966,22
168,1967,27
168,1968,30
168,1969,33
168,1970,41
168,1971,47
168,1972,50
168,1973,49
168,1974,46
168,1975,50
168,1976,41
168,1977,34
168,1978,34
168,1979,43
168,1980,51
168,1981,39
168,1982,25
168,1983,22
168,1984,30
168,1985,25
168,1986,14
168,1987,25
168,1988,33
168,1989,47
168,1990,36
168,1991,31
168,1992,29
168,1993,28
168,1994,26
168,1995,25
168,1996,25
168,1997,1
168,1998,3
168,1999,2
168,2000,0
168,2001,2
168,2002,5
168,2003,6
168,2004,10
168,2005,15
168,2006,20
168,2007,26
168,2008,31
168,2009,37
168,2010,68
168,2011,10
168,2012,22
168,2013,22
168,2014,99
168,2015,103
168,2016,98
168,2017,134
168,2018,114
168,2019,109
169,1965,0
169,1966,0
169,1967,0
169,1969,2
169,1970,2
169,1980,16
169,1981,11
169,1982,3
169,1983,3
169,1984,3
169,1985,3
169,1986,3
169,1987,2
169,1988,4
169,1993,1
169,1994,2
169,1995,2
169,1996,4
169,1997,9
169,1998,8
169,1999,12
169,2000,9
169,2001,12
169,2002,4
169,2003,18
169,2004,10
169,2005,15
169,2006,16
169,2007,22
169,2008,23
169,2009,23
169,2010,35
169,2011,77
169,2012,96
169,2013,104
169,2014,130
169,2015,92
169,2016,78
169,2017,81
169,2018,122
169,2019,132
170,1961,4
170,1962,5
170,1963,5
170,1964,4
170,1965,4
170,1966,12
170,1967,10
170,1968,10
170,1969,10
170,1970,1
170,1971,1
170,1972,2
170,1973,4
170,1974,3
170,1975,2
170,1976,2
170,1977,1
170,1979,0
170,1980,2
170,1981,2
170,1982,1
170,1983,1
170,1984,1
170,1985,0
170,1986,0
170,1990,0
170,1991,1
170,1992,2
170,1993,2
170,1994,2
170,1995,3
170,1996,4
170,1997,3
170,1998,5
170,1999,6
170,2000,4
170,2001,2
170,2002,3
170,2003,3
170,2004,5
170,2005,13
170,2006,13
170,2007,17
170,2008,18
170,2009,22
170,2010,47
170,2011,44
170,2012,57
170,2013,67
170,2014,82
170,2015,112
170,2016,105
170,2017,120
170,2018,132
170,2019,121
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,1
171,1967,1
171,1968,2
171,1969,1
171,1970,0
171,1971,2
171,1972,2
171,1973,1
171,1974,1
171,1975,0
171,1976,1
171,1977,1
171,1978,0
171,1979,4
171,1980,2
171,1981,1
171,1982,1
171,1983,1
171,1984,0
171,1985,1
171,1986,1
171,1987,2
171,1988,3
171,1989,5
171,1990,2
171,1991,1
171,1992,1
171,1993,0
171,1994,0
171,1995,2
171,1996,7
171,1997,11
171,1998,10
171,1999,26
171,2000,24
171,2001,14
171,2002,12
171,2003,32
171,2004,15
171,2005,10
171,2006,6
171,2007,13
171,2008,40
171,2009,49
171,2010,85
171,2011,79
171,2012,77
171,2013,100
171,2014,103
171,2015,86
171,2016,110
171,2017,133
171,2018,153
171,2019,132
173,1961,1
173,1962,0
173,1963,4
173,1964,3
173,1965,5
173,1966,4
173,1967,5
173,1968,11
173,1969,5
173,1970,6
173,1971,22
173,1972,7
173,1973,6
173,1974,1
173,1975,2
173,1976,3
173,1977,3
173,1978,3
173,1980,2
173,1981,12
173,1982,9
173,1983,4
173,1984,14
173,1985,3
173,1986,2
173,1987,2
173,1988,1
173,1989,2
173,1990,3
173,1991,4
173,1992,5
173,1993,7
173,1994,15
173,1995,7
173,1996,6
173,1997,5
173,1998,9
173,1999,7
173,2000,5
173,2001,3
173,2002,7
173,2003,7
173,2004,15
173,2005,26
173,2006,26
173,2007,35
173,2008,67
173,2009,80
173,2010,78
173,2011,88
173,2012,91
173,2013,93
173,2014,95
173,2015,103
173,2016,102
173,2017,110
173,2018,117
173,2019,102
174,1961,0
174,1962,0
174,1963,1
174,1964,3
174,1965,4
174,1966,0
174,1967,5
174,1968,3
174,1969,0
174,1970,3
174,1971,7
174,1972,9
174,1973,4
174,1974,8
174,1975,5
174,1976,11
174,1977,5
174,1978,1
174,1979,7
174,1980,2
174,1981,2
174,1982,2
174,1983,5
174,1984,1
174,1985,15
174,1986,10
174,1987,7
174,1988,17
174,1989,22
174,1990,16
174,1991,19
174,1992,30
174,1993,26
174,1994,33
174,1995,36
174,1996,44
174,1997,47
174,1998,54
174,1999,60
174,2000,72
174,2001,85
174,2002,80
174,2003,79
174,2004,83
174,2005,84
174,2006,92
174,2007,108
174,2008,88
174,2009,93
174,2010,87
174,2011,82
174,2012,94
174,2013,106
174,2014,112
174,2015,101
174,2016,87
174,2017,89
174,2018,92
174,2019,85
175,1961,29
175,1962,38
175,1963,53
175,1964,73
175,1965,76
175,1966,86
175,1967,148
175,1968,145
175,1969,210
175,1970,347
175,1971,380
175,1972,209
175,1973,128
175,1974,70
175,1975,10
175,1976,22
175,1977,116
175,1978,11
175,1979,10
175,1980,20
175,1981,30
175,1982,4
175,1984,3
175,1985,5
175,1986,5
175,1987,5
175,1988,4
175,1989,4
175,1990,33
175,1991,48
175,1992,19
175,1993,57
175,1994,26
175,1995,13
175,1996,29
175,1997,29
175,1998,19
175,1999,29
175,2000,62
175,2001,19
175,2002,13
175,2003,17
175,2004,16
175,2005,36
175,2006,53
175,2007,31
175,2008,41
175,2009,76
175,2010,78
175,2011,54
175,2012,58
175,2013,43
175,2014,131
175,2015,79
175,2016,90
175,2017,92
175,2018,91
175,2019,106
176,1961,2
176,1962,2
176,1963,2
176,1964,2
176,1965,2
176,1966,1
176,1967,1
176,1968,1
176,1969,6
176,1970,2
176,1971,2
176,1972,4
176,1973,3
176,1974,3
176,1975,4
176,1976,4
176,1977,4
176,1978,4
176,1979,5
176,1980,10
176,1981,12
176,1982,14
176,1983,16
176,1984,20
176,1985,22
176,1986,24
176,1987,24
176,1988,24
176,1989,28
176,1990,28
176,1991,32
176,1992,32
176,1993,36
176,1994,36
176,1995,40
176,1996,40
176,1997,40
176,1998,40
176,1999,40
176,2000,40
176,2001,40
176,2002,48
176,2003,48
176,2004,48
176,2005,48
176,2006,48
176,2007,48
176,2008,3
176,2009,6
176,2010,4
176,2011,66
176,2012,93
176,2013,101
176,2014,114
176,2015,104
176,2016,82
176,2017,124
176,2018,135
176,2019,112
178,2014,6
178,2015,52
178,2016,242
178,2017,3
178,2018,19
178,2019,17
179,1983,0
179,1984,1
179,1985,1
179,1986,2
179,1987,7
179,1988,6
179,1989,5
179,1990,4
179,1991,17
179,1992,32
179,1993,82
179,1994,29
179,1995,17
179,1996,17
179,1997,17
179,1998,17
179,1999,17
179,2000,98
179,2001,122
179,2002,118
179,2003,186
179,2004,53
179,2005,89
179,2006,151
179,2007,232
179,2008,291
179,2009,291
179,2010,264
179,2011,595
179,2012,854
179,2013,162
179,2014,146
179,2015,126
179,2016,27
179,2017,96
179,2018,392
179,2019,347
18,1991,140
18,1992,245
18,1993,33
18,1994,43
18,1995,43
18,1996,43
18,1997,7
18,1998,7
18,1999,7
18,2000,7
18,2001,7
18,2002,7
18,2003,7
18,2004,7
18,2005,7
18,2006,7
18,2007,7
18,2008,7
18,2009,7
18,2010,3400
18,2011,181
18,2012,4460
18,2013,4460
18,2014,33
18,2015,238
18,2016,29
18,2017,540
18,2018,1817
18,2019,1812
181,1964,5
181,1965,6
181,1984,6
181,1986,0
181,1987,1
181,1990,1
181,1991,0
181,1992,0
181,1994,2
181,1995,3
181,1996,0
181,1997,1
181,1999,46
181,2000,0
181,2001,0
181,2002,0
181,2003,7
181,2004,20
181,2006,0
181,2007,37
181,2008,10
181,2009,102
181,2010,242
181,2011,608
181,2012,787
181,2013,576
181,2014,258
181,2015,36
181,2016,7
181,2017,12
181,2018,29
181,2019,2
183,1971,15
183,1972,13
183,1975,0
183,1976,0
183,1977,1
183,1978,1
183,1979,2
183,1980,3
183,1981,1
183,1982,1
183,1983,1
183,1984,3
183,1985,3
183,1986,0
183,1987,1
183,1988,0
183,1989,1
183,1990,33
183,1991,5
183,1992,5
183,1993,0
183,1994,1
183,1995,3
183,1996,1
183,1997,0
183,1998,21
183,1999,12
183,2000,17
183,2001,26
183,2002,41
183,2003,52
183,2004,69
183,2005,97
183,2006,102
183,2007,98
183,2008,126
183,2009,117
183,2010,103
183,2011,83
183,2012,84
183,2013,82
183,2014,89
183,2015,103
183,2016,108
183,2017,126
183,2018,155
183,2019,152
184,1971,15
184,1972,15
184,1973,15
184,1974,13
184,1980,5
184,1981,5
184,1989,3
184,1992,3
184,1993,15
184,1994,3
184,1995,5
184,1996,10
184,1997,3
184,1998,8
184,1999,18
184,2000,58
184,2001,3
184,2002,8
184,2003,3
184,2004,10
184,2005,58
184,2006,15
184,2007,15
184,2008,43
184,2009,40
184,2010,83
184,2011,575
184,2012,151
184,2013,55
184,2014,78
184,2015,118
184,2016,103
184,2017,118
184,2018,118
184,2019,126
185,1992,17
185,1993,73
185,1994,87
185,1995,122
185,1996,132
185,1997,182
185,1998,188
185,1999,131
185,2000,67
185,2001,114
185,2002,180
185,2003,157
185,2004,134
185,2005,164
185,2006,183
185,2007,196
185,2008,229
185,2009,189
185,2010,186
185,2011,195
185,2012,221
185,2013,192
185,2014,121
185,2015,95
185,2016,84
185,2017,91
185,2018,27
185,2019,29
188,1961,13
188,1962,14
188,1963,15
188,1964,17
188,1965,17
188,1966,17
188,1967,16
188,1968,15
188,1969,17
188,1970,21
188,1971,21
188,1972,21
188,1973,17
188,1974,21
188,1975,13
188,1976,16
188,1977,14
188,1978,14
188,1979,19
188,1980,24
188,1981,22
188,1982,20
188,1983,22
188,1984,25
188,1985,20
188,1986,37
188,1987,24
188,1988,22
188,1989,14
188,1990,13
188,1991,13
188,1992,10
188,1993,13
188,1994,14
188,1995,35
188,1996,43
188,1997,42
188,1998,36
188,1999,39
188,2000,52
188,2001,53
188,2002,46
188,2003,59
188,2004,43
188,2005,44
188,2006,60
188,2007,46
188,2008,57
188,2009,58
188,2010,65
188,2011,61
188,2012,40
188,2013,48
188,2014,85
188,2015,76
188,2016,139
188,2017,142
188,2018,63
188,2019,59
189,1961,10
189,1962,10
189,1963,11
189,1964,12
189,1965,11
189,1966,12
189,1967,8
189,1968,12
189,1969,16
189,1970,18
189,1971,26
189,1972,25
189,1973,29
189,1974,32
189,1975,27
189,1976,28
189,1977,38
189,1978,32
189,1979,45
189,1980,27
189,1981,24
189,1982,22
189,1983,20
189,1984,21
189,1985,21
189,1986,20
189,1987,24
189,1988,7
189,1989,31
189,1990,7
189,1991,23
189,1992,32
189,1993,42
189,1994,46
189,1995,26
189,1996,33
189,1997,59
189,1998,57
189,1999,66
189,2000,62
189,2001,56
189,2002,63
189,2003,69
189,2004,89
189,2005,124
189,2006,85
189,2007,85
189,2008,84
189,2009,79
189,2010,79
189,2011,44
189,2012,45
189,2013,47
189,2014,96
189,2015,105
189,2016,99
189,2017,109
189,2018,122
189,2019,116
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,1
19,1967,1
19,1968,0
19,1969,0
19,1971,2
19,1972,1
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,2
19,1983,0
19,1984,0
19,1986,0
19,1987,1
19,1988,1
19,1989,2
19,1990,1
19,1991,0
19,1992,0
19,1993,8
19,1994,5
19,1995,1
19,1996,2
19,1997,2
19,1998,2
19,1999,4
19,2000,3
19,2001,6
19,2002,2
19,2003,1
19,2004,2
19,2005,2
19,2006,4
19,2007,4
19,2008,3
19,2009,4
19,2010,6
19,2011,22
19,2012,53
19,2013,65
19,2014,78
19,2015,103
19,2016,119
19,2017,28
19,2018,13
19,2019,22
191,1961,3
191,1962,3
191,1963,3
191,1964,3
191,1965,4
191,1966,4
191,1967,5
191,1968,6
191,1969,7
191,1970,12
191,1971,21
191,1972,16
191,1973,16
191,1974,18
191,1975,10
191,1976,6
191,1977,7
191,1978,7
191,1979,7
191,1980,8
191,1981,7
191,1982,9
191,1983,15
191,1984,14
191,1985,21
191,1986,23
191,1987,30
191,1988,12
191,1989,26
191,1990,30
191,1991,33
191,1992,36
191,1993,27
191,1994,28
191,1995,54
191,1996,40
191,1997,28
191,1998,24
191,1999,27
191,2000,24
191,2001,40
191,2002,52
191,2003,67
191,2004,64
191,2005,74
191,2006,78
191,2007,74
191,2008,90
191,2009,72
191,2010,79
191,2011,92
191,2012,67
191,2013,78
191,2014,94
191,2015,99
191,2016,107
191,2017,92
191,2018,104
191,2019,93
193,1961,3
193,1962,3
193,1963,3
193,1964,4
193,1965,4
193,1966,3
193,1967,3
193,1968,2
193,1969,2
193,1970,3
193,1971,3
193,1972,2
193,1973,0
193,1992,4
193,1993,1
193,1994,11
193,1995,16
193,1996,26
193,1997,14
193,1998,26
193,1999,51
193,2000,39
193,2001,39
193,2002,63
193,2003,43
193,2004,35
193,2005,49
193,2006,72
193,2007,60
193,2008,50
193,2009,87
193,2010,132
193,2011,138
193,2012,69
193,2013,90
193,2014,104
193,2015,96
193,2016,100
193,2017,80
193,2018,100
193,2019,96
194,1970,1
194,1972,1
194,1973,1
194,1974,3
194,1975,3
194,1976,3
194,1977,10
194,1978,14
194,1979,15
194,1980,20
194,1981,27
194,1982,30
194,1983,43
194,1984,29
194,1985,23
194,1986,22
194,1987,18
194,1988,19
194,1989,11
194,1990,13
194,1991,51
194,1992,12
194,1993,16
194,1994,10
194,1995,28
194,1996,22
194,1997,22
194,1998,26
194,1999,22
194,2000,22
194,2001,17
194,2002,26
194,2003,28
194,2004,27
194,2005,51
194,2006,45
194,2007,58
194,2008,1
194,2009,1
194,2010,66
194,2011,89
194,2012,66
194,2013,79
194,2014,105
194,2015,100
194,2016,95
194,2017,267
194,2018,273
194,2019,176
195,1961,6
195,1962,29
195,1963,27
195,1964,24
195,1965,18
195,1966,18
195,1967,24
195,1968,18
195,1969,16
195,1970,13
195,1971,18
195,1972,19
195,1973,10
195,1974,7
195,1975,8
195,1976,6
195,1977,11
195,1978,6
195,1979,9
195,1980,5
195,1981,6
195,1982,9
195,1983,12
195,1984,18
195,1985,24
195,1986,5
195,1987,6
195,1988,32
195,1989,34
195,1990,47
195,1991,39
195,1992,28
195,1993,17
195,1994,18
195,1995,22
195,1996,20
195,1997,28
195,1998,36
195,1999,41
195,2000,29
195,2001,38
195,2002,37
195,2003,52
195,2004,94
195,2005,52
195,2006,71
195,2007,72
195,2008,73
195,2009,71
195,2010,62
195,2011,83
195,2012,56
195,2013,93
195,2014,102
195,2015,108
195,2016,90
195,2017,129
195,2018,171
195,2019,227
196,1961,1
196,1962,1
196,1963,1
196,1964,1
196,1965,0
196,1966,2
196,1967,1
196,1968,2
196,1969,1
196,1970,2
196,1971,2
196,1972,3
196,1973,5
196,1974,3
196,1975,4
196,1976,5
196,1977,3
196,1978,4
196,1979,4
196,1980,2
196,1981,3
196,1982,3
196,1983,3
196,1984,2
196,1985,2
196,1986,1
196,1987,10
196,1988,5
196,1989,7
196,1990,12
196,1991,8
196,1992,13
196,1993,20
196,1994,3
196,1995,9
196,1996,12
196,1997,21
196,1998,26
196,1999,20
196,2000,28
196,2001,21
196,2002,37
196,2003,44
196,2004,16
196,2005,19
196,2006,41
196,2007,45
196,2008,38
196,2009,41
196,2010,57
196,2011,66
196,2012,78
196,2013,74
196,2014,90
196,2015,98
196,2016,111
196,2017,130
196,2018,121
196,2019,105
197,1961,13
197,1962,13
197,1963,12
197,1964,3
197,1965,4
197,1966,7
197,1967,10
197,1968,12
197,1969,14
197,1970,12
197,1971,13
197,1972,12
197,1973,12
197,1974,9
197,1975,7
197,1976,7
197,1977,7
197,1978,1
197,1979,1
197,1980,5
197,1981,3
197,1982,3
197,1983,5
197,1984,1
197,1985,5
197,1986,2
197,1987,1
197,1988,6
197,1989,8
197,1990,5
197,1991,1
197,1992,2
197,1993,1
197,1994,1
197,1995,1
197,1996,0
197,1997,1
197,1998,1
197,1999,0
197,2000,0
197,2001,0
197,2002,8
197,2003,6
197,2004,6
197,2005,9
197,2006,6
197,2007,12
197,2008,21
197,2009,21
197,2010,29
197,2011,30
197,2012,42
197,2013,78
197,2014,66
197,2015,152
197,2016,82
197,2017,119
197,2018,157
197,2019,180
198,1992,39
198,1993,47
198,1994,49
198,1995,39
198,1996,38
198,1997,46
198,1998,48
198,1999,34
198,2000,25
198,2001,45
198,2002,46
198,2003,45
198,2004,47
198,2005,65
198,2006,71
198,2007,73
198,2008,80
198,2009,88
198,2010,90
198,2011,91
198,2012,93
198,2013,81
198,2014,99
198,2015,101
198,2016,100
198,2017,101
198,2018,105
198,2019,98
199,1993,7
199,1994,4
199,1995,3
199,1996,2
199,1997,3
199,1998,12
199,1999,10
199,2000,9
199,2001,10
199,2002,12
199,2003,10
