geo,year,sweet_potatoes_production_pcl
158,1974,7300
158,1975,12700
158,1976,54800
158,1977,41300
158,1978,23700
158,1979,27555
158,1980,16900
158,1981,16300
158,1982,23200
158,1983,40000
158,1984,68000
158,1985,38000
158,1986,38000
158,1987,38000
158,1988,35000
158,1989,33222
158,1990,35000
158,1991,46050
158,1992,41000
158,1993,49240
158,1994,42800
158,1995,52000
158,1996,39100
158,1997,30100
158,1998,32200
158,1999,49500
158,2000,29400
158,2001,29860
158,2002,44780
158,2003,60120
158,2004,44900
158,2005,49900
158,2006,91700
158,2007,123100
158,2008,57877
158,2009,48742
158,2010,43864
158,2011,59284
158,2012,78021
158,2013,97784
158,2014,81291
158,2015,114059
158,2016,108924
158,2017,119484
158,2018,129959
158,2019,173171
159,1961,149000
159,1962,154000
159,1963,159000
159,1964,164000
159,1965,169000
159,1966,174000
159,1967,179000
159,1968,185000
159,1969,190000
159,1970,113000
159,1971,110000
159,1972,100000
159,1973,100000
159,1974,100000
159,1975,100000
159,1976,100000
159,1977,100000
159,1978,100000
159,1979,100000
159,1980,100000
159,1981,100000
159,1982,100000
159,1983,100000
159,1984,100000
159,1985,80000
159,1986,83000
159,1987,93000
159,1988,110000
159,1989,120000
159,1990,143000
159,1991,184000
159,1992,218000
159,1993,359000
159,1994,305000
159,1995,1168000
159,1996,1478000
159,1997,1493000
159,1998,1560000
159,1999,2451000
159,2000,2468000
159,2001,2473000
159,2002,2631000
159,2003,2800000
159,2004,2996000
159,2005,3205000
159,2006,3462000
159,2007,2432000
159,2008,3318000
159,2009,3300000
159,2010,3467073
159,2011,3516653
159,2012,3592440
159,2013,3676709
159,2014,3734749
159,2015,3857242
159,2016,3920628
159,2017,3995581
159,2018,4070534
159,2019,4145488
16,1961,330000
16,1962,350000
16,1963,370000
16,1964,400000
16,1965,440000
16,1966,454000
16,1967,733000
16,1968,772000
16,1969,805926
16,1970,852054
16,1971,831896
16,1972,747117
16,1973,691366
16,1974,636845
16,1975,718678
16,1976,790599
16,1977,755565
16,1978,782826
16,1979,794952
16,1980,791270
16,1981,704377
16,1982,691527
16,1983,713555
16,1984,713033
16,1985,682600
16,1986,611980
16,1987,548155
16,1988,557545
16,1989,543920
16,1990,511687
16,1991,482635
16,1992,470190
16,1993,433545
16,1994,426935
16,1995,435000
16,1996,435105
16,1997,405875
16,1998,397620
16,1999,383000
16,2000,378000
16,2001,357000
16,2002,346000
16,2003,332030
16,2004,320495
16,2005,311440
16,2006,307695
16,2007,304090
16,2008,307221
16,2009,305025
16,2010,306633
16,2011,297539
16,2012,252891
16,2013,263000
16,2014,259472
16,2015,254633
16,2016,259372
16,2017,262702
16,2018,246816
16,2019,235881
160,1961,450
160,1962,380
160,1963,400
160,1964,450
160,1965,350
160,1966,350
160,1967,400
160,1968,450
160,1969,350
160,1970,330
160,1971,350
160,1972,350
160,1973,350
160,1974,350
160,1975,350
160,1976,350
160,1977,350
160,1978,300
160,1979,300
160,1980,300
160,1981,300
160,1982,300
160,1983,300
160,1984,300
160,1985,300
160,1986,300
160,1987,300
160,1988,360
160,1989,360
160,1990,240
160,1991,247
160,1992,245
160,1993,250
160,1994,247
160,1995,247
160,1996,247
160,1997,248
160,1998,248
160,1999,247
160,2000,247
160,2001,247
160,2002,247
160,2003,247
160,2004,248
160,2005,241
160,2006,249
160,2007,260
160,2008,251
160,2009,251
160,2010,250
160,2011,250
160,2012,250
160,2013,250
160,2014,250
160,2015,251
160,2016,251
160,2017,251
160,2018,251
160,2019,251
165,1961,7000
165,1962,7500
165,1963,8000
165,1964,9000
165,1965,9000
165,1966,9500
165,1967,9500
165,1968,10000
165,1969,10500
165,1970,11000
165,1971,11500
165,1972,12000
165,1973,13000
165,1974,14000
165,1975,15015
165,1976,12193
165,1977,8241
165,1978,10251
165,1979,9041
165,1980,12318
165,1981,11596
165,1982,19699
165,1983,19674
165,1984,17202
165,1985,17444
165,1986,15190
165,1987,5422
165,1988,5766
165,1989,4502
165,1990,4690
165,1991,5272
165,1992,5615
165,1993,6332
165,1994,6633
165,1995,6877
165,1996,8004
165,1997,8126
165,1998,8673
165,1999,9268
165,2000,9111
165,2001,9198
165,2002,9115
165,2003,9023
165,2004,10848
165,2005,10065
165,2006,9967
165,2007,10587
165,2008,9810
165,2009,11951
165,2010,11828
165,2011,13459
165,2012,13658
165,2013,13076
165,2014,12130
165,2015,11102
165,2016,12514
165,2017,12490
165,2018,12636
165,2019,15963
168,1961,295000
168,1962,296000
168,1963,296000
168,1964,298000
168,1965,300000
168,1966,315000
168,1967,320000
168,1968,320000
168,1969,330000
168,1970,348000
168,1971,360000
168,1972,380000
168,1973,388000
168,1974,415000
168,1975,420000
168,1976,422000
168,1977,425000
168,1978,420000
168,1979,414000
168,1980,420000
168,1981,430000
168,1982,430000
168,1983,460000
168,1984,464000
168,1985,469000
168,1986,470000
168,1987,471000
168,1988,510000
168,1989,460000
168,1990,460000
168,1991,470000
168,1992,475000
168,1993,480000
168,1994,450000
168,1995,460000
168,1996,450000
168,1997,460000
168,1998,460000
168,1999,480000
168,2000,480000
168,2001,490000
168,2002,490000
168,2003,500000
168,2004,520000
168,2005,540120
168,2006,560000
168,2007,580000
168,2008,590000
168,2009,595000
168,2010,603197
168,2011,626393
168,2012,642375
168,2013,656656
168,2014,668642
168,2015,684830
168,2016,700112
168,2017,714653
168,2018,729194
168,2019,743735
169,1961,72000
169,1962,70000
169,1963,74200
169,1964,86250
169,1965,99700
169,1966,89800
169,1967,89800
169,1968,85300
169,1969,93830
169,1970,98500
169,1971,99000
169,1972,72100
169,1973,88076
169,1974,97121
169,1975,105317
169,1976,113555
169,1977,119206
169,1978,116922
169,1979,106307
169,1980,112100
169,1981,75100
169,1982,83000
169,1983,87600
169,1984,92000
169,1985,101825
169,1986,87582
169,1987,140453
169,1988,136662
169,1989,131622
169,1990,105291
169,1991,84232
169,1992,84523
169,1993,98937
169,1994,106359
169,1995,70824
169,1996,67076
169,1997,78053
169,1998,76947
169,1999,79365
169,2000,69054
169,2001,130929
169,2002,124383
169,2003,106332
169,2004,166932
169,2005,134540
169,2006,165490
169,2007,104000
169,2008,43390
169,2009,44511
169,2010,42858
169,2011,45406
169,2012,45405
169,2013,45405
169,2014,52000
169,2015,48183
169,2016,49750
169,2017,49750
169,2018,50599
169,2019,50520
170,1961,144820
170,1962,145720
170,1963,158790
170,1964,166411
170,1965,123709
170,1966,132965
170,1967,149635
170,1968,145026
170,1969,156447
170,1970,177924
170,1971,167963
170,1972,154464
170,1973,156241
170,1974,146197
170,1975,162065
170,1976,162547
170,1977,157668
170,1978,153252
170,1979,149271
170,1980,142710
170,1981,155882
170,1982,151112
170,1983,156721
170,1984,167574
170,1985,111207
170,1986,149567
170,1987,141372
170,1988,121446
170,1989,145546
170,1990,207757
170,1991,143437
170,1992,150272
170,1993,197602
170,1994,142258
170,1995,155719
170,1996,164001
170,1997,256370
170,1998,222681
170,1999,244671
170,2000,245779
170,2001,254113
170,2002,223927
170,2003,192876
170,2004,184375
170,2005,184422
170,2006,198635
170,2007,184765
170,2008,189869
170,2009,262724
170,2010,263456
170,2011,299080
170,2012,304009
170,2013,292116
170,2014,278293
170,2015,288164
170,2016,269670
170,2017,256434
170,2018,275323
170,2019,301344
171,1961,738520
171,1962,695467
171,1963,748802
171,1964,783647
171,1965,725125
171,1966,701237
171,1967,686761
171,1968,672395
171,1969,706394
171,1970,731394
171,1971,656717
171,1972,651468
171,1973,647646
171,1974,806998
171,1975,986017
171,1976,829454
171,1977,893129
171,1978,1036976
171,1979,1122879
171,1980,1047750
171,1981,924573
171,1982,863173
171,1983,731355
171,1984,692860
171,1985,701661
171,1986,726153
171,1987,716864
171,1988,694962
171,1989,660280
171,1990,643797
171,1991,634556
171,1992,648141
171,1993,659136
171,1994,667807
171,1995,667946
171,1996,654231
171,1997,631405
171,1998,554680
171,1999,557386
171,2000,554003
171,2001,545408
171,2002,549392
171,2003,546971
171,2004,545147
171,2005,574629
171,2006,566773
171,2007,573734
171,2008,572655
171,2009,560516
171,2010,541265
171,2011,516338
171,2012,516907
171,2013,528250
171,2014,519855
171,2015,535996
171,2016,529472
171,2017,537303
171,2018,525634
171,2019,525862
174,1961,50000
174,1962,50000
174,1963,55000
174,1964,60000
174,1965,65000
174,1966,70000
174,1967,74365
174,1968,70015
174,1969,69739
174,1970,68285
174,1971,68988
174,1972,68260
174,1973,65633
174,1974,67647
174,1975,67068
174,1976,67300
174,1977,65300
174,1978,65310
174,1979,64900
174,1980,65028
174,1981,46186
174,1982,47792
174,1983,52690
174,1984,39629
174,1985,46356
174,1986,35361
174,1987,29671
174,1988,27112
174,1989,28000
174,1990,26000
174,1991,27000
174,1992,27000
174,1993,30000
174,1994,25000
174,1995,24000
174,1996,22000
174,1997,23972
174,1998,23820
174,1999,23687
174,2000,23502
174,2001,24098
174,2002,23958
174,2003,24041
174,2004,24126
174,2005,24208
174,2006,25000
174,2007,26000
174,2008,27000
174,2009,23490
174,2010,22114
174,2011,14875
174,2012,16595
174,2013,20555
174,2014,33139
174,2015,24958
174,2016,22935
174,2017,23206
176,1961,15000
176,1962,15000
176,1963,15000
176,1964,14528
176,1965,13451
176,1966,13439
176,1967,12849
176,1968,14658
176,1969,18271
176,1970,16159
176,1971,11851
176,1972,10882
176,1973,13968
176,1974,18000
176,1975,18000
176,1976,18000
176,1977,18000
176,1978,14700
176,1979,16000
176,1980,12000
176,1981,12500
176,1982,12000
176,1983,11000
176,1984,11500
176,1985,11700
176,1986,10962
176,1987,11883
176,1988,9752
176,1989,10088
176,1990,7224
176,1991,9480
176,1992,11571
176,1993,19100
176,1994,18000
176,1995,18200
176,1996,15681
176,1997,17648
176,1998,11989
176,1999,14000
176,2000,20000
176,2001,24705
176,2002,26000
176,2003,25698
176,2004,26400
176,2005,26900
176,2006,20900
176,2007,14900
176,2008,8954
176,2009,12790
176,2010,9584
176,2011,9647
176,2012,9021
176,2013,7138
176,2014,5904
176,2015,5093
176,2016,4264
176,2017,3715
176,2018,3252
176,2019,2862
177,1961,13154
177,1962,12837
177,1963,13478
177,1964,11793
177,1965,13608
177,1966,14288
177,1967,12927
177,1968,10433
177,1969,11068
177,1970,9707
177,1971,8618
177,1972,7257
177,1973,7031
177,1974,8391
177,1975,8255
177,1976,7938
177,1977,7392
177,1978,7938
177,1979,8509
177,1980,8564
177,1981,10206
177,1982,10235
177,1983,10297
177,1984,9707
177,1985,8255
177,1986,8210
177,1987,8074
177,1988,8210
177,1989,9072
177,1990,8047
177,1991,9207
177,1992,7257
177,1993,3751
177,1994,3946
177,1995,2404
177,1996,1996
177,1997,2041
177,1998,1902
177,1999,2526
177,2000,3013
177,2001,2276
177,2002,3231
177,2003,3028
177,2004,3238
177,2005,3276
177,2006,3300
177,2007,3400
177,2008,2997
177,2009,2633
177,2010,2081
177,2011,1626
177,2012,1180
177,2013,779
177,2014,278
177,2015,451
177,2016,493
177,2017,577
177,2018,519
177,2019,492
18,2009,105
18,2010,156
18,2011,156
18,2012,170
18,2013,175
18,2014,118
18,2015,49
18,2016,29
18,2017,80
18,2018,32
18,2019,48
181,1961,795
181,1962,555
181,1963,425
181,1964,152
181,1965,125
181,1966,500
181,1967,800
181,1968,1000
181,1969,1100
181,1970,1200
181,1971,1300
181,1972,1400
181,1973,1500
181,1974,1500
181,1975,1710
181,1976,1298
181,1977,663
181,1978,928
181,1979,900
181,1980,900
181,1981,815
181,1982,476
181,1983,800
181,1984,900
181,1985,1000
181,1986,1100
181,1987,1200
181,1988,1300
181,1989,1350
181,1990,1400
181,1991,1500
181,1992,1200
181,1993,1500
181,1994,1600
181,1995,1400
181,1996,1500
181,1997,2964
181,1998,1400
181,1999,4813
181,2000,6159
181,2001,7629
181,2002,9216
181,2003,10908
181,2004,13666
181,2005,15666
181,2006,17642
181,2007,19593
181,2008,21496
181,2009,23285
181,2010,24939
181,2011,26452
181,2012,31754
181,2013,28270
181,2014,27832
181,2015,26690
181,2016,27207
181,2017,33005
181,2018,34142
181,2019,35400
182,1961,3000
182,1962,3000
182,1963,3000
182,1964,3000
182,1965,3000
182,1966,3000
182,1967,3500
182,1968,3800
182,1969,4200
182,1970,4500
182,1971,4800
182,1972,5000
182,1973,5000
182,1974,5000
182,1975,5000
182,1976,5000
182,1977,5300
182,1978,4000
182,1979,1200
182,1980,1200
182,1981,1200
182,1982,1208
182,1983,1212
182,1984,1200
182,1985,1100
182,1986,1100
182,1987,1150
182,1988,1000
182,1989,750
182,1990,1000
182,1991,365
182,1992,227
182,1993,219
182,1994,125
182,1995,125
182,1996,55
182,1997,130
182,1998,200
182,1999,300
182,2000,700
182,2001,720
182,2002,628
182,2003,650
182,2004,660
182,2005,715
182,2006,760
184,1961,452000
184,1962,657000
184,1963,421274
184,1964,239000
184,1965,203000
184,1966,257100
184,1967,360300
184,1968,367500
184,1969,324225
184,1970,412884
184,1971,399072
184,1972,413609
184,1973,425700
184,1974,612230
184,1975,674587
184,1976,694372
184,1977,702410
184,1978,772944
184,1979,867600
184,1980,870857
184,1981,957663
184,1982,1026790
184,1983,923000
184,1984,811900
184,1985,979540
184,1986,892890
184,1987,895140
184,1988,849100
184,1989,771500
184,1990,817738
184,1991,1000000
184,1992,1055200
184,1993,997100
184,1994,739300
184,1995,550500
184,1996,664601
184,1997,741624
184,1998,751141
184,1999,862562
184,2000,1032916
184,2001,1156359
184,2002,1292361
184,2003,868204
184,2004,908306
184,2005,885648
184,2006,777034
184,2007,841000
184,2008,826000
184,2009,803228
184,2010,840072
184,2011,845099
184,2012,1005305
184,2013,1081224
184,2014,940786
184,2015,931027
184,2016,919123
184,2017,1078973
184,2018,1082364
184,2019,1247584
188,1961,80
188,1962,80
188,1963,100
188,1964,100
188,1965,120
188,1966,150
188,1967,150
188,1968,200
188,1969,200
188,1970,250
188,1971,313
188,1972,250
188,1973,191
188,1974,204
188,1975,100
188,1976,120
188,1977,91
188,1978,100
188,1979,100
188,1980,125
188,1981,135
188,1982,140
188,1983,150
188,1984,150
188,1985,150
188,1986,150
188,1987,150
188,1988,155
188,1989,155
188,1990,160
188,1991,179
188,1992,170
188,1993,180
188,1994,190
188,1995,225
188,1996,250
188,1997,150
188,1998,175
188,1999,170
188,2000,151
188,2001,150
188,2002,172
188,2003,172
188,2004,166
188,2005,155
188,2006,200
188,2007,193
188,2008,199
188,2009,230
188,2010,198
188,2011,216
188,2012,183
188,2013,256
188,2014,139
188,2015,128
188,2016,182
188,2017,172
188,2018,149
188,2019,306
189,1961,760
189,1962,770
189,1963,780
189,1964,800
189,1965,800
189,1966,820
189,1967,840
189,1968,850
189,1969,870
189,1970,900
189,1971,930
189,1972,960
189,1973,1065
189,1974,1020
189,1975,1026
189,1976,1180
189,1977,1300
189,1978,1398
189,1979,1400
189,1980,1400
189,1981,1450
189,1982,1450
189,1983,1460
189,1984,1460
189,1985,1470
189,1986,1470
189,1987,1480
189,1988,1480
189,1989,1490
189,1990,1380
189,1991,1300
189,1992,1100
189,1993,900
189,1994,700
189,1995,507
189,1996,558
189,1997,1039
189,1998,379
189,1999,480
189,2000,836
189,2001,650
189,2002,778
189,2003,550
189,2004,391
189,2005,204
189,2006,498
189,2007,529
189,2008,604
189,2009,397
189,2010,468
189,2011,494
189,2012,576
189,2013,845
189,2014,716
189,2015,626
189,2016,548
189,2017,607
189,2018,808
189,2019,530
19,1961,10200
19,1962,11000
19,1963,11000
19,1964,11000
19,1965,11000
19,1966,11100
19,1967,11100
19,1968,11200
19,1969,11600
19,1970,12200
19,1971,12800
19,1972,13100
19,1973,14700
19,1974,15648
19,1975,16410
19,1976,18600
19,1977,20400
19,1978,14485
19,1979,14150
19,1980,14665
19,1981,7525
19,1982,9000
19,1983,4975
19,1984,7344
19,1985,7210
19,1986,7346
19,1987,9600
19,1988,9790
19,1989,12400
19,1990,10621
19,1991,13018
19,1992,12140
19,1993,12175
19,1994,12800
19,1995,12500
19,1996,12770
19,1997,12800
19,1998,12000
19,1999,13600
19,2000,14900
19,2001,14370
19,2002,14400
19,2003,6843
19,2004,6965
19,2005,7081
19,2006,7228
19,2007,7328
19,2008,7438
19,2009,7551
19,2010,4739
19,2011,4778
19,2012,4923
19,2013,4629
19,2014,4627
19,2015,4609
19,2016,4517
19,2017,4435
19,2018,4483
19,2019,4487
191,1961,4536
191,1962,4536
191,1963,5443
191,1964,5443
191,1965,7257
191,1966,7257
191,1967,4500
191,1968,4560
191,1969,4702
191,1970,3630
191,1971,3630
191,1972,2903
191,1973,2722
191,1974,2268
191,1975,1935
191,1976,3210
191,1977,1104
191,1978,1585
191,1979,1451
191,1980,2110
191,1981,1369
191,1982,1450
191,1983,1085
191,1984,2318
191,1985,8511
191,1986,11802
191,1987,4596
191,1988,7962
191,1989,3933
191,1990,2847
191,1991,3850
191,1992,4000
191,1993,2958
191,1994,2030
191,1995,1810
191,1996,1925
191,1997,1621
191,1998,2138
191,1999,2181
191,2000,1850
191,2001,1615
191,2002,1500
191,2003,1136
191,2004,1225
191,2005,1250
191,2006,2297
191,2007,2300
191,2008,2200
191,2009,2800
191,2010,3018
191,2011,2719
191,2012,3018
191,2013,2827
191,2014,3120
191,2015,2773
191,2016,2355
191,2017,2110
191,2018,2172
191,2019,2500
195,1961,16052
195,1962,16000
195,1963,15000
195,1964,7000
195,1965,6250
195,1966,10901
195,1967,15447
195,1968,18800
195,1969,16255
195,1970,9700
195,1971,8400
195,1972,5432
195,1973,7673
195,1974,7448
195,1975,5954
195,1976,5200
195,1977,8120
195,1978,8827
195,1979,6730
195,1980,7000
195,1981,7500
195,1982,7600
195,1983,7800
195,1984,7750
195,1985,7800
195,1986,7900
195,1987,5779
195,1988,3568
195,1989,3611
195,1990,2869
195,1991,2800
195,1992,2216
195,1993,1298
195,1994,3474
195,1995,3786
195,1996,3421
195,1997,4123
195,1998,15393
195,1999,26538
195,2000,39016
195,2001,41892
195,2002,41892
195,2003,26845
195,2004,26485
195,2005,27809
195,2006,33784
195,2007,38000
195,2008,40000
195,2009,60000
195,2010,70000
195,2011,40600
195,2012,30000
195,2013,37000
195,2014,37905
195,2015,35000
195,2016,52319
195,2017,71764
195,2018,72000
195,2019,89397
197,1961,8992
197,1962,8941
197,1963,9144
197,1964,9144
197,1965,13500
197,1966,20600
197,1967,20000
197,1968,12000
197,1969,20000
197,1970,18600
197,1971,20000
197,1972,18800
197,1973,19300
197,1974,19300
197,1975,19300
197,1976,10500
197,1977,10000
197,1978,11000
197,1979,11000
197,1980,12000
197,1981,12500
197,1982,12600
197,1983,12700
197,1984,13000
197,1985,13000
197,1986,13000
197,1987,13800
197,1988,14000
197,1989,14000
197,1990,38800
197,1991,40800
197,1992,34800
197,1993,39500
197,1994,43900
197,1995,45200
197,1996,46600
197,1997,50300
197,1998,42200
197,1999,34200
197,2000,28091
197,2001,25450
197,2002,28446
197,2003,153196
197,2004,157792
197,2005,99927
197,2006,104925
197,2007,110172
197,2008,113478
197,2009,176969
197,2010,206189
197,2011,210313
197,2012,220829
197,2013,225246
197,2014,201121
197,2015,237712
197,2016,149438
197,2017,153188
197,2018,157033
197,2019,178753
20,2018,800
20,2019,3000
200,1961,4034
200,1962,4501
200,1963,4532
200,1964,4648
200,1965,4521
200,1966,4450
200,1967,4389
200,1968,4400
200,1969,4471
200,1970,3576
200,1971,3800
200,1972,3250
200,1973,3000
200,1974,2000
200,1975,990
200,1976,1135
200,1977,1128
200,1978,1200
200,1979,864
200,1980,924
200,1981,600
200,1982,540
200,1983,324
200,1984,288
200,1985,204
200,1986,144
200,1987,84
200,1988,48
200,1989,30
200,1990,15
200,1991,10
200,1992,9
200,1993,8
200,1994,7
200,1995,6
200,1996,5
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
201,1961,2000
201,1962,2000
201,1963,2000
201,1964,2000
201,1965,2000
201,1966,2000
201,1967,2000
201,1968,2000
201,1969,3000
201,1970,3000
201,1971,3000
201,1972,3000
201,1973,3100
201,1974,3100
201,1975,3150
201,1976,3200
201,1977,3250
201,1978,3300
201,1979,3300
201,1980,3400
201,1981,3500
201,1982,3600
201,1983,3700
201,1984,3800
201,1985,3900
201,1986,4000
201,1987,4000
201,1988,4100
201,1989,4200
201,1990,4300
201,1991,4000
201,1992,3200
201,1993,4000
201,1994,4500
201,1995,4800
201,1996,5000
201,1997,5200
201,1998,5300
201,1999,5400
201,2000,5500
201,2001,6500
201,2002,6441
201,2003,7000
201,2004,6978
201,2005,8000
201,2006,7000
201,2007,7261
201,2008,7441
201,2009,7608
201,2010,7781
201,2011,7952
201,2012,8000
201,2013,8000
201,2014,8184
201,2015,8368
201,2016,8363
201,2017,8451
201,2018,8538
201,2019,8626
202,1961,41000
202,1962,44000
202,1963,36000
202,1964,39000
202,1965,36000
202,1966,35000
202,1967,41000
202,1968,40000
202,1969,36000
202,1970,43000
202,1971,37000
202,1972,42000
202,1973,41000
202,1974,43000
202,1975,39000
202,1976,41000
202,1977,44000
202,1978,44000
202,1979,47000
202,1980,46000
202,1981,45000
202,1982,44000
202,1983,47000
202,1984,52000
202,1985,56000
202,1986,51000
202,1987,60452
202,1988,58750
202,1989,52975
202,1990,53808
202,1991,58744
202,1992,56688
202,1993,65332
202,1994,65792
202,1995,55874
202,1996,46453
202,1997,59568
202,1998,58000
202,1999,52000
202,2000,52053
202,2001,56210
202,2002,52377
202,2003,50129
202,2004,54797
202,2005,54342
202,2006,46994
202,2007,50598
202,2008,52496
202,2009,63022
202,2010,65780
202,2011,55775
202,2012,55400
202,2013,65135
202,2014,62569
202,2015,65473
202,2016,61658
202,2017,74365
202,2018,86186
202,2019,88692
203,1961,113915
203,1962,107558
203,1963,107416
203,1964,86099
203,1965,66600
203,1966,51300
203,1967,43100
203,1968,40362
203,1969,40200
203,1970,42200
203,1971,44500
203,1972,44800
203,1973,42600
203,1974,41700
203,1975,38300
203,1976,43300
203,1977,46100
203,1978,43150
203,1979,45745
203,1980,43700
203,1981,47000
203,1982,50000
203,1983,40100
203,1984,41787
203,1985,41890
203,1986,44664
203,1987,44629
203,1988,38000
203,1989,34312
203,1990,35367
203,1991,32058
203,1992,28952
203,1993,32921
203,1994,28869
203,1995,19191
203,1996,23817
203,1997,23386
203,1998,22000
203,1999,20364
203,2000,14514
203,2001,25802
203,2002,22995
203,2003,11182
203,2004,24290
203,2005,23554
203,2006,24781
203,2007,22265
203,2008,24717
203,2009,24838
203,2010,22506
203,2011,20991
203,2012,20462
203,2013,21123
203,2014,27791
203,2015,31208
203,2016,50597
203,2017,62302
206,1961,10000
206,1962,10000
206,1963,10000
206,1964,12000
206,1965,12000
206,1966,12000
206,1967,14000
206,1968,16000
206,1969,18000
206,1970,20000
206,1971,24000
206,1972,32000
206,1973,30000
206,1974,45100
206,1975,40000
206,1976,41000
206,1977,40000
206,1978,40000
206,1979,41000
206,1980,42000
206,1981,40000
206,1982,35000
206,1983,30000
206,1984,25000
206,1985,20000
206,1986,10000
206,1987,8000
206,1988,8500
206,1989,7000
206,1990,4500
206,1991,7000
206,1992,7500
206,1993,7000
206,1994,7500
206,1995,8000
206,1996,8200
206,1997,62000
206,1998,116000
206,1999,116000
206,2000,116000
206,2001,116000
206,2002,116000
206,2003,149000
206,2004,161000
206,2005,177100
206,2006,222200
206,2007,133000
206,2008,147000
206,2009,216000
206,2010,225000
206,2011,225000
207,1961,376
207,1962,474
207,1963,307
207,1964,264
207,1965,97
207,1966,261
207,1967,206
207,1968,499
207,1969,149
207,1970,137
207,1971,108
207,1972,96
207,1973,149
207,1974,150
207,1975,130
207,1976,120
207,1977,116
207,1978,106
207,1979,147
207,1980,150
207,1981,190
207,1982,80
207,1983,74
207,1984,102
207,1985,65
207,1986,45
207,1987,38
207,1988,65
207,1989,47
207,1990,136
207,1991,44
207,1992,462
207,1993,383
207,1994,418
207,1995,275
207,1996,278
207,1997,350
207,1998,361
207,1999,196
207,2000,192
207,2001,167
207,2002,185
207,2003,207
207,2004,203
207,2005,727
207,2006,824
207,2007,727
207,2008,784
207,2009,98
207,2010,457
207,2011,485
207,2012,502
207,2013,661
207,2014,499
207,2015,657
207,2016,902
207,2017,833
207,2018,795
207,2019,888
209,1961,6895
209,1962,7600
209,1963,7800
209,1964,7900
209,1965,7800
209,1966,7900
209,1967,7900
209,1968,8000
209,1969,8100
209,1970,8300
209,1971,6872
209,1972,6864
209,1973,4217
209,1974,7013
209,1975,8519
209,1976,10283
209,1977,3137
209,1978,9000
209,1979,10000
209,1980,8400
209,1981,2039
209,1982,1192
209,1983,720
209,1984,2684
209,1985,5007
209,1986,4541
209,1987,4500
209,1988,3843
209,1989,6165
209,1990,1417
209,1991,1000
209,1992,2250
209,1993,2310
209,1994,2300
209,1995,2211
209,1996,2252
209,1997,2400
209,1998,2500
209,1999,2300
209,2000,2341
209,2001,2400
209,2002,2401
209,2003,2500
209,2004,2460
209,2005,2600
209,2006,2300
209,2007,2409
209,2008,2441
209,2009,2500
209,2010,2600
209,2011,2474
209,2012,2300
209,2013,2400
209,2014,2486
209,2015,2483
209,2016,2444
209,2017,2449
209,2018,2453
209,2019,2458
21,1961,1355738
21,1962,1447784
21,1963,1546272
21,1964,1597826
21,1965,1721405
21,1966,1912586
21,1967,2225705
21,1968,2120450
21,1969,2175143
21,1970,2133983
21,1971,2155531
21,1972,2249116
21,1973,1828366
21,1974,1595307
21,1975,1599906
21,1976,1377708
21,1977,1074358
21,1978,882071
21,1979,819412
21,1980,726457
21,1981,762481
21,1982,746781
21,1983,682252
21,1984,762603
21,1985,755644
21,1986,768897
21,1987,756742
21,1988,677240
21,1989,682152
21,1990,636691
21,1991,622432
21,1992,603347
21,1993,575872
21,1994,655613
21,1995,619186
21,1996,414283
21,1997,490087
21,1998,444925
21,1999,472422
21,2000,484443
21,2001,484719
21,2002,498046
21,2003,533165
21,2004,538503
21,2005,513646
21,2006,518541
21,2007,529531
21,2008,548438
21,2009,477472
21,2010,495182
21,2011,544820
21,2012,479425
21,2013,505350
21,2014,525814
21,2015,595977
21,2016,672866
21,2017,780461
21,2018,741000
21,2019,805412
214,1961,3233563
214,1962,3079586
214,1963,2148171
214,1964,3347797
214,1965,3131103
214,1966,3460106
214,1967,3719945
214,1968,3444619
214,1969,3701769
214,1970,3440639
214,1971,3391354
214,1972,2927708
214,1973,3203778
214,1974,2788096
214,1975,2403440
214,1976,1850992
214,1977,1694872
214,1978,1462999
214,1979,1224758
214,1980,1055134
214,1981,833800
214,1982,741442
214,1983,559960
214,1984,424353
214,1985,369461
214,1986,324042
214,1987,344816
214,1988,254791
214,1989,205979
214,1990,199830
214,1991,224272
214,1992,204289
214,1993,187680
214,1994,181478
214,1995,195938
214,1996,203870
214,1997,207773
214,1998,187238
214,1999,218584
214,2000,197837
214,2001,189000
214,2002,191448
214,2003,199800
214,2004,175421
214,2005,213991
214,2006,235203
214,2007,200087
214,2008,212816
214,2009,229038
214,2010,209191
214,2011,205868
214,2012,220514
214,2013,215093
214,2014,234883
214,2015,230481
214,2016,242030
214,2017,241694
214,2018,236266
214,2019,198182
215,1961,215000
215,1962,210000
215,1963,211000
215,1964,195280
215,1965,200498
215,1966,236981
215,1967,254102
215,1968,252814
215,1969,228800
215,1970,244559
215,1971,228824
215,1972,223071
215,1973,379944
215,1974,383999
215,1975,458785
215,1976,513156
215,1977,527000
215,1978,695882
215,1979,593040
215,1980,550000
215,1981,400000
215,1982,303720
215,1983,209360
215,1984,209540
215,1985,303000
215,1986,290000
215,1987,352200
215,1988,246000
215,1989,337310
215,1990,400000
215,1991,290800
