geo,year,dairy_products_and_eggs_export_value_index_2014_2016_100_tie
156,1999,21
156,2000,24
156,2001,29
156,2002,27
156,2003,31
156,2004,36
156,2005,37
156,2006,42
156,2007,57
156,2008,63
156,2009,53
156,2010,79
156,2011,71
156,2012,99
156,2013,119
156,2014,130
156,2015,86
156,2016,84
156,2017,108
156,2018,108
156,2019,114
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,1
157,1971,2
157,1972,2
157,1973,2
157,1974,2
157,1975,4
157,1976,4
157,1977,4
157,1978,4
157,1979,1
157,1980,0
157,1981,1
157,1982,2
157,1985,0
157,1986,1
157,1989,0
157,1991,0
157,1992,0
157,1993,0
157,1994,1
157,1995,4
157,1996,6
157,1997,8
157,1998,4
157,1999,9
157,2000,13
157,2001,8
157,2002,14
157,2003,15
157,2004,17
157,2005,18
157,2006,5
157,2007,37
157,2008,66
157,2009,73
157,2010,77
157,2011,77
157,2012,95
157,2013,89
157,2014,99
157,2015,106
157,2016,95
157,2017,98
157,2018,91
157,2019,94
158,1961,6
158,1962,10
158,1963,3
158,1964,2
158,1965,1
158,1969,6
158,1971,0
158,1979,2
158,1981,3
158,1988,2
158,1994,4
158,1995,142
158,1996,282
158,1997,314
158,1998,117
158,1999,114
158,2000,25
158,2001,22
158,2002,35
158,2003,6
158,2004,52
158,2005,18
158,2006,4
158,2007,1
158,2008,43
158,2009,41
158,2010,93
158,2011,46
158,2012,60
158,2013,37
158,2014,55
158,2015,79
158,2016,166
158,2017,114
158,2018,165
158,2019,170
159,1961,6
159,1962,3
159,1963,7
159,1964,11
159,1965,10
159,1966,7
159,1967,8
159,1969,0
159,1989,1
159,1991,2
159,1992,2
159,1993,1
159,1995,7
159,1996,7
159,1997,7
159,1998,7
159,1999,7
159,2001,66
159,2002,70
159,2003,13
159,2004,1
159,2005,45
159,2006,0
159,2007,4
159,2008,30
159,2009,19
159,2010,54
159,2011,141
159,2012,114
159,2013,121
159,2014,129
159,2015,71
159,2016,100
159,2017,378
159,2018,467
159,2019,461
16,1977,116
16,1978,0
16,1986,0
16,1988,153
16,1990,8
16,1991,6
16,1992,11
16,1993,17
16,1994,18
16,1995,9
16,1999,4
16,2000,4
16,2001,4
16,2002,0
16,2003,1
16,2004,2
16,2005,29
16,2006,11
16,2007,7
16,2008,2
16,2009,13
16,2010,3
16,2011,18
16,2012,48
16,2013,39
16,2014,34
16,2015,154
16,2016,112
16,2017,33
16,2018,72
16,2019,222
162,1961,10
162,1962,9
162,1963,11
162,1964,13
162,1965,10
162,1966,11
162,1967,12
162,1968,10
162,1969,11
162,1970,12
162,1971,16
162,1972,21
162,1973,21
162,1974,27
162,1975,32
162,1976,39
162,1977,44
162,1978,45
162,1979,53
162,1980,50
162,1981,59
162,1982,56
162,1983,65
162,1984,51
162,1985,48
162,1986,52
162,1987,60
162,1988,71
162,1989,79
162,1990,98
162,1991,81
162,1992,90
162,1993,84
162,1994,72
162,1995,82
162,1996,79
162,1997,77
162,1998,85
162,1999,84
162,2000,78
162,2001,70
162,2002,75
162,2003,78
162,2004,92
162,2005,96
162,2006,97
162,2007,105
162,2008,107
162,2009,101
162,2010,103
162,2011,108
162,2012,101
162,2013,121
162,2014,111
162,2015,96
162,2016,93
162,2017,92
162,2018,82
162,2019,75
165,1961,1
165,1962,1
165,1963,1
165,1964,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1972,0
165,1973,0
165,1976,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1991,0
165,1992,5
165,1993,0
165,1994,0
165,1995,1
165,1996,1
165,1997,1
165,1998,0
165,1999,0
165,2000,1
165,2001,3
165,2002,5
165,2003,8
165,2004,13
165,2005,15
165,2006,36
165,2007,38
165,2008,42
165,2009,44
165,2010,57
165,2011,97
165,2012,116
165,2013,131
165,2014,107
165,2015,107
165,2016,86
165,2017,69
165,2018,64
165,2019,59
166,1961,0
166,1962,0
166,1963,0
166,1964,1
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,1
166,1972,0
166,1973,1
166,1974,2
166,1975,2
166,1976,5
166,1977,12
166,1978,19
166,1979,25
166,1980,48
166,1981,47
166,1982,24
166,1983,22
166,1984,22
166,1985,22
166,1986,22
166,1987,24
166,1988,24
166,1989,32
166,1990,38
166,1991,35
166,1992,37
166,1993,50
166,1994,56
166,1995,59
166,1996,74
166,1997,90
166,1998,100
166,1999,72
166,2000,81
166,2001,82
166,2002,89
166,2003,54
166,2004,72
166,2005,86
166,2006,69
166,2007,71
166,2008,113
166,2009,89
166,2010,115
166,2011,92
166,2012,95
166,2013,92
166,2014,98
166,2015,101
166,2016,101
166,2017,96
166,2018,103
166,2019,75
167,1993,27
167,1994,22
167,1995,27
167,1996,26
167,1997,21
167,1998,22
167,1999,20
167,2000,21
167,2001,24
167,2002,20
167,2003,26
167,2004,38
167,2005,48
167,2006,66
167,2007,91
167,2008,102
167,2009,77
167,2010,82
167,2011,107
167,2012,103
167,2013,114
167,2014,123
167,2015,92
167,2016,85
167,2017,102
167,2018,110
167,2019,104
169,1989,8
169,1990,18
169,1991,3
169,1994,1
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,5
169,2002,1
169,2003,6
169,2004,12
169,2005,27
169,2006,33
169,2007,38
169,2008,55
169,2009,53
169,2010,27
169,2011,18
169,2012,41
169,2013,13
169,2014,130
169,2015,89
169,2016,81
169,2017,80
169,2018,178
169,2019,334
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,2
170,1979,3
170,1980,1
170,1981,0
170,1982,0
170,1983,1
170,1989,1
170,1990,0
170,1991,0
170,1992,1
170,1993,2
170,1994,2
170,1995,1
170,1996,1
170,1997,1
170,1998,3
170,1999,2
170,2000,3
170,2001,6
170,2002,9
170,2003,15
170,2004,29
170,2005,34
170,2006,43
170,2007,54
170,2008,77
170,2009,55
170,2010,73
170,2011,85
170,2012,99
170,2013,101
170,2014,120
170,2015,93
170,2016,87
170,2017,83
170,2018,91
170,2019,68
171,1969,0
171,1970,0
171,1971,0
171,1972,1
171,1973,1
171,1974,1
171,1975,1
171,1976,2
171,1977,1
171,1978,2
171,1979,2
171,1980,3
171,1981,3
171,1982,3
171,1983,4
171,1984,1
171,1985,1
171,1986,5
171,1987,3
171,1988,1
171,1989,1
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,1
171,1996,1
171,1997,1
171,1998,1
171,1999,2
171,2000,20
171,2001,47
171,2002,70
171,2003,86
171,2004,108
171,2005,116
171,2006,136
171,2007,205
171,2008,242
171,2009,141
171,2010,200
171,2011,253
171,2012,124
171,2013,63
171,2014,56
171,2015,119
171,2016,125
171,2017,27
171,2018,40
171,2019,55
173,1961,3
173,1962,2
173,1963,2
173,1964,2
173,1965,2
173,1966,2
173,1967,2
173,1968,1
173,1969,1
173,1970,1
173,1971,1
173,1972,1
173,1973,2
173,1974,3
173,1975,2
173,1976,2
173,1977,2
173,1978,2
173,1979,2
173,1980,2
173,1981,0
173,1982,1
173,1983,2
173,1984,2
173,1985,1
173,1986,1
173,1987,2
173,1988,3
173,1989,4
173,1990,5
173,1991,3
173,1992,10
173,1993,10
173,1994,10
173,1995,12
173,1996,10
173,1997,13
173,1998,11
173,1999,9
173,2000,11
173,2001,16
173,2002,13
173,2003,17
173,2004,33
173,2005,51
173,2006,52
173,2007,73
173,2008,84
173,2009,64
173,2010,76
173,2011,91
173,2012,94
173,2013,109
173,2014,122
173,2015,91
173,2016,86
173,2017,126
173,2018,127
173,2019,121
174,1961,1
174,1962,1
174,1963,1
174,1964,1
174,1965,1
174,1966,1
174,1967,1
174,1968,1
174,1969,1
174,1970,1
174,1971,1
174,1972,1
174,1973,1
174,1974,1
174,1975,1
174,1976,1
174,1977,1
174,1978,1
174,1979,2
174,1980,1
174,1981,3
174,1982,2
174,1983,2
174,1984,3
174,1985,2
174,1986,3
174,1987,4
174,1988,12
174,1989,8
174,1990,13
174,1991,18
174,1992,14
174,1993,16
174,1994,21
174,1995,32
174,1996,35
174,1997,37
174,1998,42
174,1999,38
174,2000,40
174,2001,34
174,2002,35
174,2003,48
174,2004,56
174,2005,54
174,2006,61
174,2007,84
174,2008,103
174,2009,84
174,2010,102
174,2011,109
174,2012,110
174,2013,112
174,2014,116
174,2015,98
174,2016,86
174,2017,101
174,2018,100
174,2019,98
178,1994,2500
178,1995,2000
178,1996,2000
178,1997,2000
178,1998,2000
178,1999,2000
178,2000,2000
178,2001,2000
178,2002,2000
178,2003,2000
178,2004,2000
178,2005,2000
178,2006,2000
178,2007,2000
178,2008,2000
178,2009,2000
178,2010,2000
178,2011,2000
178,2012,2000
178,2013,2000
178,2014,100
179,1972,3
179,1973,42
179,1974,29
179,1975,47
179,1990,44
179,1991,89
179,1992,26
179,1993,77
179,1994,18
179,1995,26
179,1996,22
179,1997,22
179,1998,22
179,1999,22
179,2000,25
179,2002,31
179,2003,31
179,2004,16
179,2005,68
179,2006,54
179,2007,116
179,2008,674
179,2009,299
179,2010,208
179,2011,183
179,2012,161
179,2013,136
179,2014,45
179,2015,152
179,2016,103
179,2017,68
179,2018,20
179,2019,53
18,1994,17
18,1995,17
18,1996,17
18,1997,67
18,1998,67
18,1999,67
18,2000,67
18,2001,67
18,2002,17
18,2003,17
18,2004,17
18,2005,17
18,2006,17
18,2007,17
18,2008,17
18,2009,17
18,2010,983
18,2011,933
18,2012,1783
18,2013,1783
18,2015,50
18,2016,150
18,2017,3033
18,2018,11717
18,2019,733
181,1961,98
181,1962,98
181,1963,98
181,1964,157
181,1965,228
181,1966,210
181,1975,103
181,1976,151
181,1977,211
181,1978,368
181,1979,192
181,1980,183
181,1981,9
181,1982,5
181,1983,4
181,1984,110
181,1985,187
181,1986,143
181,1987,682
181,1988,565
181,1989,557
181,1990,760
181,1991,546
181,1992,775
181,1993,1572
181,1994,1918
181,1995,2205
181,1996,2156
181,1997,2089
181,1998,1575
181,1999,1445
181,2000,1835
181,2001,169
181,2002,1818
181,2003,243
181,2004,1841
181,2005,1007
181,2006,2531
181,2007,783
181,2008,867
181,2009,700
181,2010,304
181,2011,403
181,2012,577
181,2013,327
181,2014,146
181,2015,117
181,2016,37
181,2017,94
181,2018,26
181,2019,535
183,1961,4
183,1962,5
183,1963,7
183,1964,7
183,1965,10
183,1966,16
183,1967,18
183,1968,15
183,1969,16
183,1970,12
183,1971,18
183,1972,20
183,1973,24
183,1974,26
183,1975,27
183,1976,42
183,1977,51
183,1978,55
183,1979,46
183,1980,41
183,1981,86
183,1982,20
183,1983,19
183,1984,19
183,1985,8
183,1986,10
183,1987,19
183,1988,49
183,1989,31
183,1990,2
183,1991,5
183,1992,9
183,1993,5
183,1994,5
183,1995,5
183,1996,3
183,1997,5
183,1998,1
183,1999,3
183,2000,6
183,2001,7
183,2002,7
183,2003,9
183,2004,14
183,2005,17
183,2006,16
183,2007,22
183,2008,29
183,2009,31
183,2010,46
183,2011,53
183,2012,80
183,2013,99
183,2014,111
183,2015,98
183,2016,91
183,2017,116
183,2018,144
183,2019,141
184,1990,0
184,1996,0
184,1997,0
184,2003,4
184,2005,13
184,2006,8
184,2007,0
184,2009,0
184,2010,0
184,2011,5
184,2012,14
184,2013,741
184,2014,98
184,2015,118
184,2016,84
184,2017,117
184,2018,188
184,2019,103
185,1992,12
185,1993,7
185,1994,37
185,1995,34
185,1996,49
185,1997,28
185,1998,24
185,1999,14
185,2000,50
185,2001,41
185,2002,29
185,2003,32
185,2004,41
185,2005,50
185,2006,66
185,2007,90
185,2008,111
185,2009,89
185,2010,65
185,2011,75
185,2012,120
185,2013,128
185,2014,127
185,2015,83
185,2016,89
185,2017,102
185,2018,100
185,2019,112
188,1975,27
188,1976,55
188,1977,82
188,1987,73
188,2000,118
188,2001,300
188,2002,564
188,2003,218
188,2004,155
188,2005,136
188,2006,3427
188,2007,327
188,2014,100
188,2017,218
189,1976,491
189,1977,745
189,1978,242
189,1979,458
189,1980,200
189,1981,121
189,1982,39
189,1987,121
189,1994,30
189,1996,9
189,1997,6
189,1998,6
189,1999,45
189,2003,124
189,2004,291
189,2005,6
189,2006,6
189,2007,470
189,2008,997
189,2009,576
189,2010,606
189,2011,621
189,2012,621
189,2013,621
189,2014,179
189,2016,21
189,2017,3
189,2018,73
189,2019,55
19,1990,1
19,1991,0
19,1993,0
19,1994,1
19,1995,5
19,1996,2
19,1997,3
19,1998,6
19,1999,5
19,2000,15
19,2001,20
19,2002,23
19,2003,24
19,2004,19
19,2005,14
19,2006,28
19,2007,28
19,2008,12
19,2009,26
19,2010,49
19,2011,37
19,2012,53
19,2013,98
19,2014,130
19,2015,87
19,2016,83
19,2017,53
19,2018,38
19,2019,41
194,1970,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,1
194,1986,2
194,1987,2
194,1988,2
194,1989,3
194,1990,3
194,1991,4
194,1992,5
194,1993,5
194,1994,5
194,1995,6
194,1996,6
194,1997,7
194,1998,8
194,1999,8
194,2000,7
194,2001,7
194,2002,11
194,2003,16
194,2004,24
194,2005,31
194,2006,34
194,2007,46
194,2008,47
194,2009,53
194,2010,71
194,2011,76
194,2012,83
194,2013,94
194,2014,100
194,2015,105
194,2016,96
194,2017,99
194,2018,97
194,2019,99
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,1
195,1970,2
195,1971,2
195,1972,4
195,1973,3
195,1974,3
195,1975,5
195,1976,4
195,1977,6
195,1978,11
195,1979,4
195,1980,2
195,1981,7
195,1982,7
195,1983,1
195,1984,3
195,1985,2
195,1986,2
195,1987,2
195,1988,1
195,1989,25
195,1990,15
195,1991,2
195,1992,4
195,1993,6
195,1994,0
195,1995,0
195,1996,0
195,1997,6
195,1998,11
195,1999,14
195,2000,11
195,2001,21
195,2002,31
195,2003,68
195,2004,59
195,2005,45
195,2006,96
195,2007,77
195,2008,62
195,2009,108
195,2010,125
195,2011,177
195,2012,204
195,2013,358
195,2014,129
195,2015,100
195,2016,71
195,2017,60
195,2018,84
195,2019,53
197,2014,70
197,2015,129
197,2016,101
197,2017,102
197,2018,103
197,2019,104
198,1992,28
198,1993,16
198,1994,18
198,1995,23
198,1996,22
198,1997,20
198,1998,22
198,1999,13
198,2000,29
198,2001,24
198,2002,23
198,2003,29
198,2004,34
198,2005,45
198,2006,63
198,2007,85
198,2008,106
198,2009,79
198,2010,99
198,2011,110
198,2012,102
198,2013,114
198,2014,114
198,2015,91
198,2016,95
198,2017,120
198,2018,127
198,2019,118
199,1993,12
199,1994,11
199,1995,14
199,1996,14
199,1997,14
199,1998,14
199,1999,14
199,2000,15
199,2001,18
199,2002,21
199,2003,31
199,2004,41
199,2005,69
199,2006,77
199,2007,103
199,2008,135
199,2009,86
199,2010,107
199,2011,113
199,2012,104
199,2013,124
199,2014,123
199,2015,93
199,2016,84
199,2017,104
199,2018,108
199,2019,100
2,2009,772
2,2010,177
2,2011,1067
2,2012,266
2,2013,266
2,2014,59
2,2015,133
2,2016,108
2,2017,580
2,2018,310
2,2019,167
20,1974,1
20,1975,0
20,1976,0
20,1977,1
20,1978,2
20,1979,7
20,1980,6
20,1981,20
20,1982,4
20,1983,4
20,1984,5
20,1985,3
20,1986,4
20,1987,5
20,1988,7
20,1989,10
20,1990,6
20,1991,24
20,1992,41
20,1993,220
20,1994,12
20,1995,10
20,1996,23
20,1997,22
20,1998,14
20,1999,13
20,2000,14
20,2001,15
20,2002,6
20,2003,16
20,2004,1
20,2005,1
20,2006,0
20,2007,31
20,2008,68
20,2009,79
20,2010,131
20,2011,112
20,2012,66
20,2013,51
20,2014,165
20,2015,63
20,2016,73
20,2017,147
20,2018,117
20,2019,78
200,1961,5
200,1962,5
200,1963,4
200,1964,4
200,1965,4
200,1966,3
200,1967,2
200,1968,2
200,1969,2
200,1970,4
200,1971,3
200,1972,2
200,1973,3
200,1974,4
200,1975,6
200,1976,5
200,1977,5
200,1978,8
200,1979,9
200,1980,15
200,1981,14
200,1982,16
200,1983,15
200,1984,12
200,1985,11
200,1986,15
200,1987,21
200,1988,34
200,1989,37
200,1990,32
200,1991,31
200,1992,35
200,1993,33
200,1994,34
200,1995,38
200,1996,43
200,1997,44
200,1998,31
200,1999,33
200,2000,31
200,2001,37
200,2002,66
200,2003,65
200,2004,57
200,2005,91
200,2006,100
200,2007,129
200,2008,151
200,2009,79
200,2010,110
200,2011,125
200,2012,110
200,2013,136
200,2014,131
200,2015,94
200,2016,76
200,2017,87
200,2018,67
200,2019,82
201,1976,75
201,1979,475
201,1980,75
201,2002,1850
201,2005,50
201,2006,1825
201,2007,50
201,2008,50
201,2009,50
201,2010,50
201,2011,50
201,2012,50
201,2013,50
201,2016,100
201,2017,675
201,2018,2150
202,1961,7
202,1962,4
202,1963,2
202,1964,2
202,1965,2
202,1966,2
202,1967,2
202,1968,2
202,1969,3
202,1970,2
202,1971,2
202,1972,7
202,1973,3
202,1974,4
202,1975,5
202,1976,6
202,1977,9
202,1978,8
202,1979,8
202,1980,6
202,1981,4
202,1982,5
202,1983,5
202,1984,5
202,1985,6
202,1986,5
202,1987,2
202,1988,3
202,1989,5
202,1990,9
202,1991,15
202,1992,10
202,1993,16
202,1994,15
202,1995,20
202,1996,18
202,1997,19
202,1998,24
202,1999,23
202,2000,16
202,2001,13
202,2002,22
202,2003,19
202,2004,17
202,2005,11
202,2006,13
202,2007,14
202,2008,23
202,2009,31
202,2010,34
202,2011,38
202,2012,46
202,2013,117
202,2014,120
202,2015,93
202,2016,87
202,2017,105
202,2018,96
202,2019,93
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,1
203,1977,2
203,1978,2
203,1979,2
203,1980,4
203,1981,4
203,1982,3
203,1983,1
203,1984,1
203,1985,0
203,1986,2
203,1987,5
203,1988,10
203,1989,12
203,1990,11
203,1991,10
203,1992,15
203,1993,13
203,1994,16
203,1995,23
203,1996,26
203,1997,26
203,1998,25
203,1999,30
203,2000,32
203,2001,39
203,2002,39
203,2003,53
203,2004,58
203,2005,61
203,2006,60
203,2007,83
203,2008,86
203,2009,70
203,2010,84
203,2011,94
203,2012,92
203,2013,97
203,2014,110
203,2015,96
203,2016,94
203,2017,109
203,2018,111
203,2019,112
207,1994,20
207,2000,2
207,2010,14
207,2011,246
207,2012,127
207,2013,78
207,2014,116
207,2015,101
207,2016,84
207,2017,105
208,2004,86
208,2014,15
208,2015,92
208,2016,193
208,2017,34
208,2018,4
208,2019,60
209,1969,5
209,1970,3
209,1971,5
209,1972,3
209,1973,2
209,1974,1
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1986,0
209,1987,2
209,1988,10
209,1989,29
209,1990,144
209,1991,29
209,1992,29
209,1993,29
209,1994,30
209,1995,30
209,1996,30
209,1997,445
209,1998,98
209,1999,84
209,2000,52
209,2001,165
209,2002,59
209,2003,437
209,2004,258
209,2005,164
209,2006,167
209,2007,47
209,2008,47
209,2009,47
209,2010,47
209,2011,47
209,2012,47
209,2013,80
209,2014,26
209,2015,176
209,2016,98
209,2017,151
209,2018,136
209,2019,49
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,1
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,2
21,1979,1
21,1980,4
21,1981,7
21,1982,2
21,1983,2
21,1984,1
21,1985,1
21,1986,1
21,1987,1
21,1988,2
21,1989,1
21,1990,1
21,1991,2
21,1992,5
21,1993,8
21,1994,2
21,1995,3
21,1996,7
21,1997,6
21,1998,7
21,1999,4
21,2000,7
21,2001,10
21,2002,13
21,2003,16
21,2004,32
21,2005,43
21,2006,47
21,2007,94
21,2008,178
21,2009,67
21,2010,71
21,2011,58
21,2012,56
21,2013,45
21,2014,123
21,2015,114
21,2016,63
21,2017,46
21,2018,39
21,2019,35
210,1961,3
210,1962,5
210,1963,5
210,1964,4
210,1965,3
210,1966,3
210,1967,2
210,1968,3
210,1969,2
210,1970,2
210,1971,2
210,1972,6
210,1973,6
210,1974,8
210,1975,6
210,1976,7
210,1977,5
210,1978,7
210,1979,7
210,1980,9
210,1981,12
210,1982,16
210,1983,18
210,1984,14
210,1985,12
210,1986,11
210,1987,12
210,1988,10
210,1989,19
210,1990,29
210,1991,16
210,1992,11
210,1993,13
210,1994,12
210,1995,32
210,1996,25
210,1997,35
210,1998,39
210,1999,37
210,2000,36
210,2001,39
210,2002,31
210,2003,38
210,2004,59
210,2005,51
210,2006,72
210,2007,94
210,2008,115
210,2009,83
210,2010,103
210,2011,100
210,2012,98
210,2013,134
210,2014,135
210,2015,88
210,2016,77
210,2017,88
210,2018,82
210,2019,82
211,1961,6
211,1962,6
211,1963,6
211,1964,7
211,1965,7
211,1966,8
211,1967,9
211,1968,10
211,1969,11
211,1970,12
211,1971,13
211,1972,14
211,1973,17
211,1974,20
211,1975,24
211,1976,25
211,1977,30
211,1978,37
211,1979,39
211,1980,42
211,1981,39
211,1982,37
211,1983,36
211,1984,33
211,1985,34
211,1986,45
211,1987,53
211,1988,55
211,1989,53
211,1990,59
211,1991,57
211,1992,62
211,1993,56
211,1994,56
211,1995,67
211,1996,58
211,1997,52
211,1998,49
211,1999,48
211,2000,43
211,2001,43
211,2002,47
211,2003,55
211,2004,63
211,2005,62
211,2006,65
211,2007,75
211,2008,89
211,2009,89
211,2010,93
211,2011,103
211,2012,100
211,2013,97
211,2014,109
211,2015,96
211,2016,95
211,2017,96
211,2018,98
211,2019,100
212,1961,4
212,1962,23
212,1963,43
212,1964,47
212,1965,49
212,1966,49
212,1967,26
212,1968,42
212,1969,28
212,1970,20
212,1971,16
212,1972,39
212,1973,22
212,1974,22
212,1975,37
212,1976,42
212,1977,40
212,1978,32
212,1979,39
212,1980,119
212,1981,112
212,1982,27
212,1983,88
212,1984,58
212,1985,95
212,1986,110
212,1987,65
212,1988,154
212,1989,234
212,1990,851
212,1991,497
212,1992,423
212,1993,719
212,1994,1004
212,1995,398
212,1996,579
212,1997,731
212,1998,644
212,1999,292
212,2000,644
212,2001,495
212,2002,809
212,2003,751
212,2004,1428
212,2005,234
212,2006,9751
212,2007,16108
212,2008,32608
212,2009,37969
212,2010,24083
212,2011,3177
212,2012,1969
212,2013,1370
212,2014,212
212,2015,55
212,2016,33
212,2017,11
212,2018,9
212,2019,343
213,1994,220
213,1997,1
213,2014,155
213,2015,74
213,2016,70
213,2017,107
213,2019,42
214,1961,0
214,1962,1
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,2
214,1968,3
214,1969,2
214,1970,3
214,1971,1
214,1972,5
214,1973,7
214,1974,8
214,1975,5
214,1976,11
214,1977,6
214,1978,11
214,1979,13
214,1980,12
214,1981,12
214,1982,12
214,1983,11
214,1984,18
214,1985,18
214,1986,30
214,1987,30
214,1988,30
214,1989,34
214,1990,27
214,1991,29
214,1992,36
214,1993,36
214,1994,37
214,1995,35
214,1996,56
214,1997,35
214,1998,23
214,1999,77
214,2000,24
214,2001,18
214,2002,17
214,2003,17
214,2004,26
214,2005,24
214,2006,27
214,2007,52
214,2008,121
214,2009,61
214,2010,74
214,2011,91
214,2012,110
214,2013,120
214,2014,112
214,2015,90
214,2016,99
214,2017,110
214,2018,115
214,2019,130
215,1961,25
215,1962,6
215,1963,5
215,1964,15
215,1965,5
215,1966,8
215,1967,9
215,1968,9
215,1969,4
215,1970,3
215,1971,3
215,1972,2
215,1973,1
215,1974,6
215,1975,9
215,1976,10
215,1977,11
215,1978,9
215,1979,1
215,1980,18
215,1981,21
215,1982,1
215,1998,157
215,1999,26
215,2000,193
215,2001,219
215,2002,19
215,2003,66
215,2004,80
215,2005,46
215,2006,38
215,2007,162
215,2008,615
215,2009,59
215,2010,65
215,2011,257
215,2012,210
215,2013,56
215,2014,99
215,2015,168
215,2016,33
215,2017,41
215,2018,86
215,2019,170
216,1961,4
216,1962,1
216,1963,1
216,1964,1
216,1965,1
216,1966,0
216,1967,0
216,1968,1
216,1969,1
216,1970,1
216,1971,1
216,1972,2
216,1973,2
216,1974,2
216,1975,2
216,1976,2
216,1977,4
216,1978,4
216,1979,5
216,1980,5
216,1981,5
216,1982,6
216,1983,5
216,1984,7
216,1985,6
216,1986,8
216,1987,13
216,1988,8
216,1989,9
216,1990,14
216,1991,14
216,1992,13
216,1993,14
216,1994,21
216,1995,21
216,1996,24
216,1997,25
216,1998,23
216,1999,21
216,2000,24
216,2001,51
216,2002,80
216,2003,55
216,2004,64
216,2005,70
216,2006,61
216,2007,76
216,2008,83
216,2009,73
216,2010,67
216,2011,93
216,2012,95
216,2013,104
216,2014,97
216,2015,103
216,2016,100
216,2017,102
216,2018,124
216,2019,142
217,1974,0
217,1975,0
217,1976,0
217,1983,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1994,0
217,1995,0
217,1996,1
217,1997,1
217,1998,1
217,1999,3
217,2000,6
217,2001,13
217,2002,17
217,2003,30
217,2004,26
217,2005,26
217,2006,10
217,2007,17
217,2008,34
217,2009,26
217,2010,28
217,2011,47
217,2012,64
217,2013,78
217,2014,125
217,2015,101
217,2016,75
217,2017,95
217,2018,89
217,2019,92
220,1961,3
220,1962,3
220,1963,3
220,1964,3
220,1965,3
220,1966,7
220,1967,8
220,1968,10
220,1969,17
220,1970,28
220,1971,40
220,1972,42
220,1973,25
220,1974,21
220,1975,29
220,1976,32
220,1977,47
220,1978,35
220,1979,36
220,1980,43
220,1981,60
220,1982,36
220,1983,20
220,1984,15
220,1985,6
220,1986,13
220,1987,11
220,1988,35
220,1989,18
220,1990,14
220,1991,54
220,1992,62
220,1993,113
220,1994,106
220,1995,149
220,1996,115
220,1997,172
220,1998,83
220,1999,127
220,2000,131
220,2001,78
220,2002,71
220,2003,56
220,2004,57
220,2005,60
220,2006,68
220,2007,123
220,2008,115
220,2009,103
220,2010,76
220,2011,41
220,2012,84
220,2013,40
220,2014,95
220,2015,131
220,2016,74
220,2017,75
220,2018,47
220,2019,52
221,1979,1
221,1980,1
221,1981,0
221,1982,1
221,1983,1
221,1984,1
221,1985,0
221,1986,0
221,1987,0
221,1988,1
221,1989,1
221,1990,1
221,1991,1
221,1992,1
221,1993,1
221,1994,2
221,1995,2
221,1996,2
221,1997,1
221,1998,3
221,1999,19
221,2000,11
221,2001,26
221,2002,27
221,2003,30
221,2004,49
221,2005,45
221,2006,31
221,2007,47
221,2008,133
221,2009,75
221,2010,79
221,2011,91
221,2012,95
221,2013,99
221,2014,114
221,2015,112
221,2016,74
221,2017,102
221,2018,89
221,2019,8
222,1961,0
222,1962,0
222,1963,1
222,1964,1
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,2
222,1981,1
222,1983,0
222,1984,2
222,1985,1
222,1986,0
222,1987,1
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,4
222,1993,28
222,1994,20
222,1995,23
222,1996,11
222,1997,7
222,1998,5
222,1999,2
222,2000,23
222,2001,22
