geo,year,pumpkins_squash_and_gourds_yield_pcl
168,1990,20000
168,1991,19767
168,1992,20000
168,1993,20000
168,1994,20000
168,1995,19000
168,1996,16912
168,1997,17143
168,1998,20833
168,1999,19767
168,2000,20000
168,2001,20000
168,2002,18667
168,2003,18961
168,2004,18974
168,2005,18750
168,2006,19259
168,2007,20000
168,2008,20000
168,2009,18916
168,2010,18588
168,2011,18182
168,2012,16250
168,2013,17821
168,2014,18171
168,2015,17907
168,2016,17674
168,2017,17586
168,2018,17500
168,2019,17500
169,1961,42857
169,1962,42857
169,1963,42857
169,1964,42667
169,1965,42500
169,1966,42500
169,1967,42169
169,1968,42353
169,1969,42045
169,1970,42233
169,1971,41368
169,1972,42250
169,1973,42590
169,1974,43860
169,1975,42540
169,1976,43650
169,1977,41727
169,1978,43983
169,1979,41815
169,1980,43077
169,1981,43846
169,1982,43704
169,1983,42857
169,1984,41400
169,1985,26850
169,1986,43150
169,1987,43448
169,1988,42667
169,1989,43333
169,1990,45687
169,1991,42581
169,1992,42667
169,1993,41935
169,1994,42281
169,1995,42459
169,1996,42540
169,1997,42801
169,1998,42500
169,1999,41176
169,2000,42395
169,2001,42857
169,2002,43117
169,2003,44444
169,2004,43523
169,2005,43616
169,2006,43217
169,2007,43176
169,2008,43333
169,2009,42995
169,2010,42857
169,2011,42668
169,2012,41667
169,2013,40830
169,2014,40848
169,2015,41686
169,2016,41388
169,2017,41223
169,2018,41077
169,2019,40893
170,1961,144737
170,1962,131579
170,1963,131579
170,1964,157895
170,1965,157895
170,1966,152314
170,1967,143209
170,1968,121093
170,1969,113751
170,1970,136089
170,1971,136644
170,1972,126550
170,1973,128090
170,1974,129052
170,1975,131477
170,1976,126677
170,1977,128274
170,1978,125649
170,1979,126730
170,1980,128084
170,1981,137363
170,1982,138108
170,1983,128321
170,1984,151620
170,1985,141251
170,1986,155142
170,1987,161153
170,1988,157993
170,1989,162966
170,1990,167413
170,1991,159049
170,1992,150334
170,1993,149689
170,1994,160700
170,1995,183412
170,1996,186417
170,1997,182309
170,1998,164529
170,1999,194553
170,2000,183596
170,2001,191600
170,2002,193632
170,2003,196981
170,2004,203063
170,2005,198014
170,2006,226074
170,2007,208462
170,2008,227365
170,2009,231189
170,2010,226822
170,2011,246494
170,2012,259858
170,2013,254106
170,2014,274244
170,2015,258029
170,2016,244573
170,2017,246319
170,2018,247625
170,2019,252902
171,1961,89552
171,1962,89552
171,1963,89552
171,1964,89552
171,1965,89706
171,1966,89706
171,1967,89855
171,1968,89855
171,1969,90000
171,1970,90000
171,1971,90141
171,1972,90141
171,1973,90278
171,1974,90278
171,1975,90411
171,1976,90322
171,1977,93155
171,1978,100730
171,1979,129340
171,1980,132531
171,1981,119552
171,1982,117986
171,1983,119118
171,1984,119403
171,1985,117903
171,1986,128571
171,1987,137500
171,1988,144444
171,1989,175000
171,1990,198799
171,1991,147564
171,1992,151440
171,1993,150168
171,1994,146495
171,1995,139391
171,1996,140007
171,1997,140794
171,1998,135709
171,1999,134134
171,2000,130646
171,2001,133922
171,2002,135586
171,2003,171108
171,2004,167460
171,2005,165110
171,2006,163406
171,2007,165019
171,2008,162296
171,2009,161415
171,2010,160900
171,2011,153787
171,2012,152731
171,2013,155729
171,2014,152286
171,2015,148408
171,2016,145585
171,2017,141847
171,2018,139061
171,2019,136589
173,1990,156250
173,1991,150000
173,1992,126471
173,1993,136139
173,1994,141260
173,1995,147222
173,1996,160000
173,1997,151222
173,1998,137500
173,1999,163333
173,2000,165625
173,2001,176056
173,2002,190909
173,2003,190419
173,2004,210391
173,2005,216788
173,2006,217973
173,2007,263416
173,2008,255953
173,2009,281832
173,2010,347086
173,2011,343447
173,2012,377147
173,2013,399593
173,2014,382171
173,2015,325348
173,2016,355986
173,2017,385047
173,2018,363216
173,2019,341923
174,1961,150000
174,1962,150000
174,1963,150000
174,1964,150000
174,1965,150000
174,1966,150000
174,1967,150000
174,1968,150000
174,1969,150000
174,1970,150000
174,1971,200000
174,1972,200000
174,1973,200000
174,1974,200000
174,1975,200000
174,1976,200000
174,1977,200000
174,1978,180000
174,1979,180000
174,1980,180000
174,1981,186667
174,1982,186667
174,1983,173333
174,1984,200000
174,1985,200000
174,1986,222222
174,1987,204545
174,1988,200000
174,1989,211111
174,1990,204545
174,1991,215000
174,1992,211111
174,1993,207254
174,1994,205405
174,1995,200000
174,1996,203053
174,1997,202265
174,1998,201342
174,1999,200520
174,2000,199808
174,2001,199231
174,2002,198251
174,2003,197617
174,2004,196687
174,2005,195907
174,2006,194876
174,2007,192857
174,2008,192958
174,2009,193151
174,2010,190647
174,2011,189309
174,2012,186667
174,2013,186484
174,2014,186480
174,2015,185759
174,2016,184941
174,2017,184135
174,2018,280120
174,2019,280120
177,1961,110744
177,1962,112454
177,1963,113671
177,1964,105467
177,1965,105609
177,1966,69683
177,1967,69252
177,1968,101856
177,1969,102874
177,1970,104563
177,1971,104563
177,1972,103913
177,1973,104082
177,1974,102430
177,1975,57714
177,1976,50508
177,1977,53677
177,1978,53606
177,1979,53078
177,1980,50656
177,1981,50671
177,1982,50477
177,1983,50458
177,1984,51566
177,1985,50611
177,1986,50134
177,1987,50065
177,1988,50350
177,1989,53012
177,1990,53018
177,1991,53022
177,1992,53046
177,1993,53298
177,1994,53061
177,1995,53079
177,1996,52003
177,1997,61167
177,1998,61967
177,1999,61916
177,2000,61916
177,2001,62075
177,2002,61991
177,2003,142037
177,2004,141919
177,2005,141972
177,2006,140265
177,2007,141584
177,2008,141318
177,2009,142300
177,2010,145163
177,2011,147614
177,2012,150155
177,2013,153280
177,2014,155728
177,2015,167531
177,2016,171189
177,2017,172754
177,2018,172135
177,2019,174723
179,1977,211382
179,1978,208000
179,1979,120514
179,1980,142300
179,1981,103456
179,1982,235966
179,1983,149780
179,1984,122632
179,1985,139632
179,1986,151475
179,1987,161932
179,1988,146349
179,1989,148089
179,1990,153591
179,1991,172119
179,1992,176100
179,1993,173566
179,1994,173812
179,1995,175975
179,1996,176986
179,1997,176831
179,1998,175280
179,1999,174831
179,2000,177083
179,2001,184606
179,2002,190390
179,2003,199247
179,2004,203467
179,2005,199394
179,2006,208120
179,2007,207938
179,2008,200000
179,2009,222222
179,2010,178965
179,2011,174868
179,2012,174296
179,2013,173428
179,2014,178714
179,2015,218393
179,2016,217843
179,2017,198171
179,2018,181406
179,2019,180155
18,2003,53333
18,2004,80577
18,2005,81591
18,2006,80000
18,2007,81070
18,2008,79560
18,2009,80100
18,2010,81965
18,2011,84142
18,2012,83820
18,2013,84934
18,2014,85139
18,2015,86554
18,2016,86317
18,2017,87023
18,2018,87755
18,2019,88348
182,1985,46875
182,1986,46970
182,1987,47059
182,1988,47143
182,1989,32129
182,1990,51630
182,1991,61093
182,1992,75068
182,1993,80123
182,1994,80645
182,1995,85185
182,1996,84615
182,1997,90090
182,1998,91483
182,1999,94737
182,2000,96045
182,2001,100000
182,2002,100000
182,2003,100000
182,2004,100000
182,2005,100000
182,2006,100000
183,1961,17768
183,1962,9820
183,1963,8454
183,1964,7604
183,1965,6286
183,1966,11851
183,1967,10785
183,1968,16260
183,1969,16577
183,1970,12350
183,1971,16514
183,1972,18807
183,1973,16842
183,1974,21583
183,1975,29748
183,1976,26205
183,1977,28767
183,1978,25117
183,1979,31981
183,1980,29831
183,1981,34634
183,1982,37538
183,1983,35320
183,1984,53324
183,1985,45099
183,1986,43750
183,1987,44737
183,1988,50000
183,1989,40000
183,1990,38500
183,1991,83525
183,1992,105182
183,1993,108348
183,1994,111842
183,1995,99572
183,1996,127247
183,1997,200124
183,1998,142326
183,1999,141821
183,2000,153436
183,2001,221196
183,2002,148519
183,2003,133200
183,2004,143831
183,2005,172563
183,2006,123646
183,2007,110864
183,2008,99297
183,2009,176723
183,2010,155447
183,2011,150475
183,2012,128888
183,2013,157707
183,2014,151152
183,2015,118471
183,2016,125921
183,2017,173174
183,2018,162993
183,2019,169556
184,1961,60000
184,1962,60000
184,1963,60000
184,1964,60000
184,1965,60000
184,1966,60000
184,1967,60000
184,1968,60000
184,1969,60000
184,1970,60241
184,1971,60241
184,1972,60023
184,1973,61111
184,1974,61111
184,1975,60000
184,1976,60000
184,1977,63000
184,1978,59091
184,1979,60909
184,1980,61062
184,1981,61207
184,1982,60833
184,1983,60976
184,1984,62097
184,1985,60000
184,1986,60000
184,1987,59924
184,1988,60000
184,1989,60000
184,1990,60000
184,1991,60029
184,1992,59856
184,1993,59574
184,1994,58333
184,1995,54304
184,1996,50000
184,1997,50000
184,1998,50000
184,1999,50000
184,2000,50165
184,2001,50000
184,2002,49952
184,2003,49919
184,2004,49920
184,2005,49956
184,2006,50000
184,2007,50188
184,2008,50377
184,2009,50575
184,2010,50780
184,2011,50990
184,2012,51304
184,2013,51383
184,2014,51440
184,2015,51423
184,2016,51560
184,2017,51639
184,2018,51718
184,2019,51798
185,1992,270833
185,1993,264000
185,1994,253704
185,1995,241379
185,1996,233871
185,1997,234375
185,1998,222222
185,1999,224001
185,2000,220714
185,2001,207348
185,2002,197710
185,2003,184413
185,2004,186051
185,2005,183500
185,2006,189273
185,2007,188766
185,2008,202729
185,2009,206716
185,2010,185810
185,2011,207930
185,2012,202296
185,2013,209217
185,2014,204903
185,2015,207317
185,2016,210728
185,2017,212000
185,2018,212767
185,2019,213167
189,2004,202222
189,2005,198000
189,2006,196923
189,2007,200667
189,2008,198125
189,2009,226154
189,2010,250769
189,2011,251429
189,2012,316667
189,2013,292857
189,2014,290000
189,2015,285625
189,2016,296875
189,2017,294706
189,2018,285714
189,2019,287895
19,1980,78396
19,1981,75734
19,1982,80947
19,1983,66055
19,1984,84702
19,1985,75547
19,1986,76582
19,1987,79030
19,1988,80000
19,1989,80410
19,1990,85721
19,1991,91918
19,1992,91641
19,1993,91588
19,1994,90997
19,1995,90918
19,1996,89565
19,1997,89927
19,1998,86915
19,1999,82006
19,2000,80719
19,2001,79541
19,2002,78353
19,2003,76166
19,2004,73124
19,2005,71983
19,2006,68982
19,2007,69328
19,2008,69956
19,2009,67133
19,2010,75583
19,2011,75823
19,2012,84425
19,2013,77142
19,2014,75007
19,2015,79677
19,2016,74030
19,2017,75727
19,2018,76227
19,2019,76878
191,1961,100000
191,1962,100000
191,1963,91667
191,1964,91667
191,1965,100000
191,1966,100000
191,1967,108333
191,1968,92857
191,1969,100000
191,1970,100000
191,1971,100000
191,1972,100000
191,1973,100000
191,1974,100000
191,1975,100000
191,1976,101053
191,1977,101000
191,1978,100000
191,1979,100000
191,1980,100000
191,1981,100000
191,1982,100000
191,1983,100000
191,1984,98333
191,1985,97333
191,1986,96667
191,1987,96667
191,1988,101000
191,1989,102581
191,1990,97674
191,1991,94286
191,1992,95000
191,1993,91892
191,1994,90000
191,1995,92593
191,1996,90000
191,1997,96364
191,1998,94000
191,1999,87273
191,2000,91667
191,2001,80000
191,2002,77333
191,2003,93056
191,2004,84211
191,2005,95349
191,2006,87500
191,2007,100000
191,2008,92857
191,2009,115116
191,2010,204667
191,2011,105484
191,2012,132558
191,2013,137381
191,2014,104082
191,2015,102000
191,2016,104359
191,2017,112500
191,2018,112093
191,2019,113721
194,1961,47368
194,1962,50000
194,1963,50000
194,1964,52381
194,1965,54545
194,1966,54545
194,1967,56522
194,1968,56000
194,1969,55556
194,1970,53333
194,1971,123983
194,1972,141437
194,1973,152639
194,1974,81188
194,1975,81262
194,1976,56602
194,1977,96930
194,1978,86078
194,1979,98994
194,1980,90459
194,1981,212439
194,1982,107530
194,1983,126635
194,1984,120025
194,1985,104046
194,1986,110866
194,1987,120430
194,1988,116397
194,1989,102987
194,1990,96078
194,1991,106610
194,1992,98356
194,1993,98895
194,1994,96253
194,1995,96250
194,1996,96648
194,1997,96254
194,1998,95987
194,1999,130622
194,2000,127515
194,2001,124989
194,2002,124920
194,2003,133186
194,2004,173859
194,2005,167833
194,2006,200338
194,2007,173847
194,2008,180618
194,2009,183963
194,2010,208341
194,2011,197583
194,2012,192499
194,2013,199755
194,2014,207977
194,2015,220813
194,2016,216033
194,2017,214272
194,2018,197240
194,2019,249350
195,2000,280658
195,2001,257651
195,2002,221034
195,2003,200599
195,2004,223917
195,2005,250000
195,2006,300000
195,2007,270346
195,2008,210626
195,2009,235448
195,2010,220586
195,2011,220505
195,2012,224146
195,2013,230895
195,2014,234849
195,2015,227560
195,2016,227997
195,2017,226711
195,2018,225656
195,2019,224563
198,2018,266154
198,2019,258462
199,1993,129730
199,1994,125714
199,1995,133333
199,1996,123529
199,1997,131429
199,1998,123529
199,1999,114286
199,2000,116667
199,2001,120219
199,2002,124324
199,2003,122222
199,2004,93505
199,2005,124701
199,2006,98942
199,2007,78913
199,2008,87534
199,2009,78507
199,2010,67391
199,2011,52252
199,2012,25217
199,2013,10321
199,2014,21683
199,2015,13519
199,2016,21481
199,2017,44129
199,2018,78095
199,2019,85455
202,1961,153846
202,1962,157143
202,1963,160000
202,1964,162500
202,1965,164706
202,1966,161111
202,1967,164706
202,1968,166667
202,1969,168421
202,1970,170000
202,1971,170000
202,1972,175000
202,1973,158333
202,1974,155000
202,1975,156667
202,1976,170000
202,1977,187071
202,1978,179460
202,1979,184698
202,1980,183333
202,1981,176923
202,1982,156667
202,1983,155333
202,1984,150000
202,1985,151515
202,1986,150000
202,1987,145793
202,1988,147516
202,1989,155978
202,1990,153116
202,1991,143885
202,1992,142419
202,1993,140952
202,1994,139479
202,1995,147587
202,1996,146598
202,1997,184096
202,1998,151925
202,1999,148346
202,2000,144779
202,2001,141203
202,2002,137615
202,2003,133999
202,2004,130208
202,2005,134059
202,2006,78293
202,2007,67667
202,2008,151009
202,2009,103210
202,2010,102014
202,2011,103457
202,2012,101506
202,2013,99557
202,2014,95107
202,2015,94037
202,2016,91725
202,2017,89277
202,2018,86950
202,2019,84585
203,1961,240984
203,1962,233929
203,1963,235088
203,1964,236538
203,1965,229412
203,1966,222134
203,1967,230051
203,1968,230567
203,1969,234183
203,1970,219195
203,1971,198710
203,1972,216500
203,1973,193333
203,1974,190238
203,1975,205909
203,1976,228936
203,1977,242308
203,1978,232308
203,1979,247429
203,1980,240741
203,1981,220179
203,1982,246949
203,1983,232203
203,1984,254426
203,1985,281787
203,1986,300833
203,1987,324701
203,1988,329583
203,1989,318530
203,1990,339888
203,1991,337378
203,1992,348740
203,1993,360588
203,1994,377967
203,1995,399062
203,1996,392498
203,1997,406805
203,1998,406046
203,1999,406865
203,2000,405684
203,2001,426505
203,2002,434641
203,2003,443482
203,2004,437662
203,2005,424286
203,2006,421622
203,2007,439529
203,2008,362500
203,2009,413333
203,2010,481097
203,2011,495775
203,2012,476599
203,2013,484727
203,2014,459875
203,2015,468096
203,2016,476347
203,2017,469531
203,2018,473384
203,2019,491398
206,1961,220000
206,1962,220000
206,1963,204545
206,1964,204545
206,1965,213636
206,1966,202083
206,1967,202083
206,1968,200000
206,1969,200000
206,1970,200000
206,1971,194444
206,1972,190476
206,1973,200000
206,1974,200000
206,1975,211538
206,1976,207407
206,1977,203571
206,1978,193333
206,1979,193333
206,1980,190323
206,1981,193548
206,1982,193548
206,1983,193548
206,1984,196429
206,1985,200000
206,1986,209677
206,1987,212500
206,1988,210000
206,1989,200000
206,1990,178571
206,1991,185392
206,1992,185371
206,1993,183968
206,1994,183871
206,1995,184185
206,1996,185714
206,1997,182759
206,1998,180971
206,1999,179071
206,2000,176316
206,2001,174359
206,2002,175240
206,2003,174944
206,2004,174764
206,2005,174684
206,2006,174359
206,2007,172874
206,2008,171518
206,2009,171185
206,2010,170433
206,2011,169661
210,2018,173043
210,2019,198333
211,2003,200254
211,2004,186056
211,2005,174469
211,2006,160925
211,2007,187221
211,2008,154410
211,2009,215000
211,2010,178815
211,2011,246117
211,2012,181145
211,2013,174922
211,2014,217439
211,2015,270193
211,2016,224945
211,2017,286365
211,2018,224014
211,2019,249221
212,1961,68889
212,1962,80712
212,1963,70402
212,1964,76628
212,1965,81855
212,1966,81232
212,1967,93625
212,1968,87851
212,1969,97271
212,1970,86378
212,1971,90911
212,1972,105235
212,1973,100113
212,1974,111925
212,1975,137622
212,1976,120443
212,1977,114405
212,1978,111249
212,1979,113654
212,1980,115334
212,1981,108141
212,1982,106897
212,1983,118909
212,1984,102981
212,1985,103333
212,1986,99304
212,1987,108912
212,1988,109355
212,1989,106507
212,1990,103366
212,1991,98174
212,1992,112397
212,1993,129780
212,1994,100979
212,1995,114493
212,1996,131203
212,1997,127303
212,1998,132283
212,1999,136891
212,2000,126318
212,2001,111391
212,2002,132771
212,2003,126027
212,2004,131789
212,2005,113387
212,2006,127024
212,2007,123571
212,2008,124128
212,2009,135196
212,2010,132593
212,2011,152259
212,2012,130834
212,2013,143743
212,2014,158050
212,2015,157119
212,2016,157119
212,2017,141980
212,2018,145244
212,2019,144934
214,1961,108486
214,1962,112943
214,1963,117306
214,1964,121720
214,1965,126503
214,1966,113581
214,1967,117108
214,1968,72270
214,1969,125564
214,1970,136719
214,1971,139344
214,1972,147896
214,1973,159696
214,1974,137296
214,1975,137985
214,1976,173638
214,1977,177706
214,1978,180447
214,1979,162868
214,1980,196948
214,1981,137637
214,1982,142962
214,1983,152852
214,1984,158552
214,1985,159565
214,1986,170073
214,1987,174137
214,1988,188520
214,1989,146142
214,1990,145316
214,1991,154437
214,1992,168578
214,1993,174762
214,1994,165847
214,1995,179624
214,1996,197215
214,1997,193381
214,1998,195593
214,1999,220044
214,2000,204298
214,2001,200625
214,2002,215620
214,2003,209525
214,2004,211381
214,2005,189100
214,2006,212049
214,2007,185136
214,2008,193145
214,2009,190726
214,2010,206555
214,2011,205168
214,2012,200331
214,2013,199511
214,2014,206266
214,2015,195288
214,2016,191044
214,2017,211577
214,2018,208717
214,2019,207037
216,1961,95349
216,1962,98387
216,1963,98969
216,1964,100000
216,1965,101429
216,1966,103896
216,1967,105882
216,1968,107527
216,1969,107843
216,1970,109649
216,1971,112000
216,1972,113971
216,1973,115646
216,1974,117834
216,1975,119760
216,1976,122159
216,1977,122951
216,1978,123711
216,1979,125123
216,1980,130140
216,1981,126286
216,1982,119911
216,1983,129043
216,1984,124956
216,1985,128173
216,1986,125000
216,1987,125000
216,1988,125000
216,1989,127329
216,1990,133203
216,1991,127273
216,1992,132353
216,1993,125714
216,1994,121387
216,1995,121469
216,1996,119612
216,1997,117647
216,1998,118285
216,1999,118644
216,2000,119843
216,2001,116037
216,2002,133763
216,2003,116612
216,2004,119325
216,2005,124799
216,2006,112193
216,2007,117186
216,2008,111818
216,2009,111265
216,2010,109181
216,2011,125740
216,2012,140990
216,2013,154822
216,2014,206212
216,2015,213437
216,2016,221652
216,2017,190516
216,2018,200514
216,2019,206904
219,1985,100000
219,1986,100000
219,1987,100000
219,1988,100000
219,1989,100000
219,1990,100000
219,1991,102113
219,1992,95091
219,1993,98864
219,1994,95238
219,1995,100000
219,1996,100000
219,1997,98806
219,1998,100000
219,1999,100000
219,2000,98891
219,2001,98839
219,2002,100000
219,2003,98741
219,2004,98615
219,2005,98394
219,2006,98062
219,2007,100000
219,2008,96925
219,2009,96192
219,2010,95437
219,2011,94660
219,2012,86957
219,2013,93375
219,2014,91960
219,2015,91763
219,2016,90801
219,2017,90172
219,2018,89523
219,2019,88927
220,1961,88571
220,1962,86667
220,1963,86933
220,1964,88000
220,1965,103500
220,1966,100250
220,1967,98000
220,1968,97765
220,1969,108100
220,1970,101368
220,1971,93750
220,1972,95652
220,1973,95306
220,1974,119176
220,1975,166667
220,1976,200000
220,1977,212500
220,1978,172164
220,1979,171429
220,1980,190350
220,1981,192895
220,1982,190432
220,1983,175600
220,1984,165773
220,1985,101611
220,1986,105550
220,1987,90133
220,1988,103000
220,1989,125600
220,1990,96900
220,1991,113684
220,1992,110444
220,1993,114816
220,1994,111705
220,1995,137236
220,1996,133060
220,1997,137273
220,1998,136732
220,1999,129000
220,2000,134694
220,2001,128778
220,2002,119076
220,2003,114840
220,2004,121550
220,2005,120611
220,2006,122727
220,2007,31969
220,2008,34104
220,2009,47249
220,2010,49566
220,2011,112308
220,2012,36410
220,2013,49048
220,2014,23177
220,2015,39600
220,2016,38267
220,2017,28420
220,2018,68134
220,2019,49879
221,2004,94231
221,2005,94903
221,2006,94930
221,2007,94800
221,2008,99099
221,2009,95181
221,2010,163880
221,2011,127719
221,2012,134378
221,2013,140878
221,2014,150576
221,2015,131688
221,2016,190839
221,2017,239065
221,2018,215062
221,2019,215173
222,1961,270270
222,1962,266667
222,1963,266667
222,1964,266875
222,1965,267895
222,1966,270476
222,1967,271905
222,1968,267500
222,1969,264500
222,1970,270476
222,1971,270435
222,1972,278333
222,1973,271724
222,1974,269697
222,1975,273913
222,1976,266667
222,1977,273636
222,1978,267000
222,1979,270000
222,1980,272800
222,1981,271200
222,1982,279000
222,1983,264167
222,1984,268182
222,1985,270833
222,1986,275000
222,1987,275000
222,1988,273143
222,1989,270270
222,1990,271795
222,1991,275000
222,1992,269697
222,1993,270588
222,1994,269231
222,1995,269231
222,1996,273684
222,1997,266667
222,1998,273913
222,1999,276923
222,2000,274074
222,2001,272308
222,2002,276800
222,2003,268889
222,2004,272143
222,2005,266667
222,2006,270588
222,2007,270811
222,2008,275152
222,2009,272973
222,2010,270517
222,2011,282686
222,2012,277660
222,2013,275472
222,2014,275686
222,2015,276411
222,2016,276859
222,2017,277175
222,2018,277421
222,2019,277735
223,1961,164179
223,1962,158333
223,1963,158009
223,1964,157983
223,1965,157805
223,1966,171585
223,1967,172193
223,1968,172365
223,1969,171631
223,1970,171658
223,1971,171717
223,1972,171282
223,1973,163158
223,1974,165500
223,1975,163243
223,1976,170270
223,1977,170811
223,1978,169231
223,1979,140000
223,1980,144000
223,1981,144000
223,1982,142308
223,1983,141818
223,1984,126786
223,1985,140741
223,1986,148000
223,1987,158333
223,1988,168182
223,1989,175385
223,1990,207963
223,1991,179621
223,1992,165676
223,1993,154103
223,1994,187530
223,1995,189429
223,1996,204420
223,1997,222170
223,1998,192863
223,1999,201211
223,2000,191752
223,2001,224320
223,2002,243696
223,2003,230504
223,2004,118415
223,2005,116654
223,2006,102566
223,2007,91431
223,2008,98276
223,2009,97464
223,2010,83742
223,2011,70347
223,2012,66910
223,2013,65232
223,2014,57390
223,2015,54536
223,2016,54351
223,2017,50553
223,2018,48518
223,2019,46784
225,1967,30000
225,1968,31250
225,1969,31250
225,1970,24000
225,1971,34500
225,1972,43000
225,1973,71714
225,1974,151026
225,1975,153191
225,1976,154545
225,1977,156184
225,1978,134403
225,1979,212968
225,1980,222276
225,1981,253230
225,1982,247200
225,1983,216510
225,1984,192219
225,1985,213438
225,1986,185714
225,1987,168694
225,1988,168099
225,1989,179959
225,1990,193937
225,1991,211796
225,1992,163088
225,1993,242306
225,1994,218013
225,1995,276456
225,1996,286103
225,1997,247020
225,1998,219608
225,1999,204539
225,2000,235554
225,2001,293981
225,2002,303733
225,2003,303369
225,2004,308824
225,2005,258395
225,2006,296678
225,2007,324563
225,2008,419957
225,2009,334463
225,2010,316983
225,2011,281915
225,2012,301624
225,2013,203169
225,2014,328520
225,2015,330735
225,2016,338579
225,2017,308597
225,2018,308286
225,2019,314720
228,1990,196000
228,1991,204000
23,1999,136216
23,2000,113243
23,2001,108444
23,2002,98372
23,2003,59623
23,2004,63824
23,2005,58286
23,2006,38714
23,2007,25476
23,2008,55333
23,2009,47755
23,2010,51852
23,2011,53793
23,2012,22500
23,2013,65000
23,2014,61132
23,2015,61132
23,2016,78462
23,2017,41722
23,2018,89333
23,2019,48750
230,1992,165889
230,1993,218043
230,1994,179545
230,1995,226297
230,1996,200442
230,1997,239526
230,1998,218463
230,1999,154134
230,2000,159982
230,2001,188598
230,2002,165774
230,2003,180181
230,2004,193788
230,2005,228315
230,2006,226967
230,2007,202587
230,2008,205154
230,2009,220433
230,2010,208427
230,2011,231328
230,2012,226077
230,2013,195625
230,2014,204168
230,2015,201047
230,2016,206452
230,2017,198747
230,2018,218985
230,2019,214357
231,2000,224720
231,2001,203152
231,2002,207828
231,2003,196096
231,2004,206067
231,2005,221192
231,2006,224778
231,2007,227040
231,2008,226665
231,2009,210522
231,2010,210824
231,2011,219918
231,2012,235597
231,2013,215798
231,2014,241257
231,2015,190919
231,2016,258137
231,2017,246796
231,2018,262046
231,2019,246344
234,1961,55788
234,1962,43023
234,1963,43210
234,1964,42857
234,1965,43077
234,1966,47181
234,1967,43333
234,1968,43077
234,1969,42857
234,1970,41498
234,1971,42254
234,1972,42029
234,1973,41791
234,1974,42188
234,1975,45614
234,1976,45455
234,1977,45283
234,1978,45098
234,1979,44898
234,1980,45455
234,1981,50000
234,1982,50000
234,1983,50000
234,1984,50000
234,1985,50000
234,1986,55172
234,1987,55172
234,1988,55556
234,1989,55556
234,1990,57818
234,1991,58065
234,1992,57576
234,1993,60219
234,1994,61015
234,1995,61773
234,1996,62575
234,1997,63380
234,1998,63527
234,1999,64559
234,2000,65648
234,2001,57143
234,2002,66385
234,2003,93920
234,2004,64763
234,2005,79270
234,2006,80038
234,2007,63150
234,2008,82160
234,2009,97393
234,2010,82875
234,2011,98053
234,2012,125424
234,2013,115228
234,2014,109886
234,2015,121027
234,2016,122837
234,2017,123443
234,2018,128511
234,2019,132162
236,2002,174171
236,2003,193462
236,2004,206701
236,2005,202316
236,2006,202988
236,2007,180037
236,2008,175000
236,2009,160786
236,2010,141410
236,2011,144317
236,2012,156467
236,2013,149320
236,2014,149330
236,2015,146254
236,2016,148543
236,2017,149290
236,2018,164674
236,2019,172617
249,1979,52506
249,1980,58258
249,1981,51144
249,1982,51679
249,1983,50087
249,1984,99390
249,1985,100538
249,1986,101329
249,1987,105090
249,1988,111318
249,1989,100329
249,1990,91957
249,1991,91818
249,1992,90949
249,1993,88797
249,1994,88801
249,1995,91232
249,1996,89447
249,1997,89696
249,1998,95933
249,1999,96099
249,2000,94229
249,2001,85453
249,2002,86976
249,2003,83611
249,2004,95914
249,2005,75072
249,2006,75095
249,2007,75833
249,2008,76944
249,2009,77038
249,2010,74302
249,2011,73407
249,2012,73394
249,2013,72402
249,2014,73297
249,2015,69239
249,2016,69425
249,2017,69349
249,2018,67597
249,2019,71888
250,1961,87190
250,1962,100109
250,1963,100086
250,1964,100098
250,1965,100157
250,1966,100158
250,1967,99869
250,1968,99985
250,1969,100000
250,1970,159500
250,1971,150000
250,1972,147290
250,1973,135744
250,1974,167536
250,1975,168000
250,1976,163462
250,1977,165385
250,1978,163396
250,1979,148148
250,1980,127273
250,1981,110357
250,1982,113571
250,1983,116786
250,1984,125000
250,1985,132143
250,1986,135714
250,1987,135714
250,1988,142857
250,1989,142857
250,1990,141058
250,1991,119309
250,1992,120193
250,1993,146579
250,1994,156121
250,1995,101480
250,1996,101134
250,1997,108043
250,1998,115570
250,1999,115269
250,2000,112342
250,2001,111136
250,2002,111895
250,2003,111314
250,2004,110878
250,2005,110614
250,2006,110357
250,2007,110065
250,2008,109819
250,2009,109529
250,2010,109263
250,2011,108979
250,2012,108727
250,2013,108458
250,2014,107663
250,2015,107785
250,2016,108473
250,2017,108265
250,2018,108057
250,2019,107825
255,2000,565359
255,2001,548295
255,2002,532808
255,2003,517361
255,2004,499195
255,2005,479050
255,2006,459380
255,2007,439314
255,2008,419708
255,2009,399568
255,2010,379688
255,2011,359788
255,2012,339939
255,2013,424927
255,2014,377902
255,2015,384615
255,2016,200000
255,2017,200000
255,2018,409924
255,2019,402955
256,2018,180000
256,2019,130000
26,1990,206667
26,1991,198889
26,1992,202857
26,1993,200769
26,1994,200000
26,1995,204118
26,1996,195000
26,1997,203158
26,1998,203889
26,1999,203500
26,2000,197692
26,2001,198846
26,2002,198571
26,2003,200333
26,2004,198788
26,2005,201739
26,2006,198684
26,2007,202857
26,2008,186667
26,2009,198182
26,2010,198529
26,2011,198571
26,2012,197667
26,2013,194878
