geo,year,string_beans_area_harvested_pce1
5803,2008,626
5803,2009,740
5803,2010,643
5803,2011,910
5803,2012,950
5803,2013,892
5803,2014,805
5803,2015,822
5803,2016,816
5803,2017,788
5803,2018,799
5815,2000,1200
5815,2001,1300
5815,2002,1300
5815,2003,1200
5815,2004,1200
5815,2005,1200
5815,2006,1200
5815,2007,1200
5815,2008,1300
5815,2009,1348
5815,2010,1400
5815,2011,1450
5815,2012,1465
5815,2013,1500
5815,2014,1481
5815,2015,1452
5815,2016,1458
5815,2017,1473
5815,2018,2564
5817,1961,1035
5817,1962,1060
5817,1963,1105
5817,1964,1130
5817,1965,1390
5817,1966,1114
5817,1967,1340
5817,1968,1317
5817,1969,1182
5817,1970,1599
5817,1971,1803
5817,1972,1882
5817,1973,1802
5817,1974,2282
5817,1975,2994
5817,1976,2347
5817,1977,2629
5817,1978,2315
5817,1979,2473
5817,1980,2491
5817,1981,2580
5817,1982,2855
5817,1983,3154
5817,1984,3474
5817,1985,3228
5817,1986,3445
5817,1987,3340
5817,1988,3235
5817,1989,4506
5817,1990,4821
5817,1991,5470
5817,1992,5619
5817,1993,6621
5817,1994,7045
5817,1995,7209
5817,1996,6653
5817,1997,6551
5817,1998,8558
5817,1999,10562
5817,2000,13224
5817,2001,12425
5817,2002,12890
5817,2003,13422
5817,2004,14368
5817,2005,15431
5817,2006,21536
5817,2007,19170
5817,2008,19286
5817,2009,19662
5817,2010,19611
5817,2011,17673
5817,2012,17367
5817,2013,17805
5817,2014,17153
5817,2015,16789
5817,2016,16678
5817,2017,17608
5817,2018,19120
59,1990,50
59,1991,50
59,1992,55
59,1993,140
59,1994,55
59,1995,50
59,1996,50
59,1997,25
59,1998,25
59,1999,15
59,2000,25
59,2001,25
59,2002,30
59,2003,30
59,2004,15
59,2005,25
59,2006,30
59,2007,35
59,2008,30
59,2009,90
59,2010,70
59,2011,45
59,2012,46
59,2013,50
59,2014,44
59,2015,47
59,2016,47
59,2017,46
59,2018,46
68,1961,29432
68,1962,28722
68,1963,30122
68,1964,30400
68,1965,28840
68,1966,31670
68,1967,31303
68,1968,30921
68,1969,30649
68,1970,35000
68,1971,39743
68,1972,34903
68,1973,35845
68,1974,38184
68,1975,40813
68,1976,31179
68,1977,42453
68,1978,45587
68,1979,34600
68,1980,27800
68,1981,31800
68,1982,35100
68,1983,27400
68,1984,28100
68,1985,33400
68,1986,34300
68,1987,32000
68,1988,33200
68,1989,37064
68,1990,38000
68,1991,40698
68,1992,39050
68,1993,35579
68,1994,32213
68,1995,32879
68,1996,36856
68,1997,37831
68,1998,37213
68,1999,34162
68,2000,31918
68,2001,32345
68,2002,32930
68,2003,33385
68,2004,31665
68,2005,30641
68,2006,28319
68,2007,31770
68,2008,31731
68,2009,30633
68,2010,27057
68,2011,29020
68,2012,28304
68,2013,25925
68,2014,28533
68,2015,26236
68,2016,27203
68,2017,31688
68,2018,31559
70,1961,9
70,1962,9
70,1963,9
70,1964,9
70,1965,9
70,1966,9
70,1967,9
70,1968,9
70,1969,9
70,1970,9
70,1971,9
70,1972,9
70,1973,9
70,1974,9
70,1975,9
70,1976,10
70,1977,10
70,1978,12
70,1979,15
70,1980,15
70,1981,16
70,1982,16
70,1983,15
70,1984,18
70,1985,14
70,1986,11
70,1987,8
70,1988,13
70,1989,10
70,1990,10
70,1991,10
70,1992,10
70,1993,12
70,1994,15
70,1995,15
70,1996,15
70,1997,15
70,1998,15
70,1999,15
70,2000,15
70,2001,15
70,2002,15
70,2003,15
70,2004,15
70,2005,15
70,2006,16
70,2007,18
70,2008,15
70,2009,16
70,2010,16
70,2011,20
70,2012,20
70,2013,20
70,2014,20
70,2015,20
70,2016,20
70,2017,21
70,2018,21
9,1961,3980
9,1962,3975
9,1963,3420
9,1964,3713
9,1965,3305
9,1966,3304
9,1967,3792
9,1968,3765
9,1969,3346
9,1970,3153
9,1971,4680
9,1972,5025
9,1973,5170
9,1974,4690
9,1975,3664
9,1976,3471
9,1977,3000
9,1978,3050
9,1979,3900
9,1980,4050
9,1981,4170
9,1982,3890
9,1983,4020
9,1984,3953
9,1985,4000
9,1986,4200
9,1987,4300
9,1988,4300
9,1989,4300
9,1990,4307
9,1991,4400
9,1992,4500
9,1993,4600
9,1994,4700
9,1995,4800
9,1996,4900
9,1997,4979
9,1998,5036
9,1999,5000
9,2000,5165
9,2001,5248
9,2002,5500
9,2003,5600
9,2004,5367
9,2005,5505
9,2006,5500
9,2007,5649
9,2008,5731
9,2009,5814
9,2010,5899
9,2011,5988
9,2012,6100
9,2013,6172
9,2014,6249
9,2015,6311
9,2016,6395
9,2017,6474
9,2018,6555
