geo,year,vegetables_fresh_nes_export_value_index_2014_2016_100_tie
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,1
156,1973,1
156,1974,1
156,1975,1
156,1976,1
156,1977,2
156,1978,2
156,1979,3
156,1980,5
156,1981,9
156,1982,12
156,1983,12
156,1984,20
156,1985,13
156,1986,31
156,1987,29
156,1988,43
156,1989,41
156,1990,41
156,1991,42
156,1992,58
156,1993,55
156,1994,71
156,1995,72
156,1996,78
156,1997,80
156,1998,73
156,1999,78
156,2000,74
156,2001,75
156,2002,84
156,2003,95
156,2004,88
156,2005,105
156,2006,89
156,2007,113
156,2008,104
156,2009,104
156,2010,105
156,2011,104
156,2012,130
156,2013,113
156,2014,103
156,2015,98
156,2016,99
156,2017,92
156,2018,87
157,1964,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,3
157,1972,3
157,1973,5
157,1974,8
157,1975,1
157,1976,8
157,1977,10
157,1978,7
157,1979,3
157,1980,6
157,1981,11
157,1982,6
157,1983,1
157,1989,3
157,1991,0
157,1992,0
157,1993,2
157,1994,1
157,1995,2
157,1996,3
157,1997,5
157,1998,11
157,1999,50
157,2000,14
157,2001,14
157,2002,10
157,2003,9
157,2004,30
157,2005,28
157,2006,53
157,2007,96
157,2008,117
157,2009,63
157,2010,73
157,2011,84
157,2012,122
157,2013,99
157,2014,95
157,2015,94
157,2016,110
157,2017,121
157,2018,156
158,1967,0
158,1968,12
158,1969,15
158,1972,29
158,1973,42
158,1974,26
158,1975,13
158,1976,39
158,1977,23
158,1978,354
158,1979,426
158,1980,315
158,1981,358
158,1984,29
158,1988,71
158,1990,58
158,1994,324
158,1995,400
158,1996,456
158,1997,778
158,1998,1603
158,1999,3107
158,2000,3701
158,2001,1167
158,2002,1226
158,2003,640
158,2004,824
158,2005,604
158,2006,519
158,2007,386
158,2008,473
158,2009,453
158,2010,849
158,2011,101
158,2012,210
158,2013,158
158,2014,225
158,2015,44
158,2016,31
158,2017,25
158,2018,10
159,1988,71
159,1989,83
159,1990,76
159,1991,50
159,1992,91
159,1993,34
159,1995,261
159,1996,261
159,1997,261
159,1998,261
159,1999,261
159,2001,8
159,2002,315
159,2003,117
159,2004,156
159,2005,163
159,2006,202
159,2007,112
159,2008,46
159,2009,38
159,2010,36
159,2011,36
159,2012,90
159,2013,35
159,2014,65
159,2015,109
159,2016,125
159,2017,150
159,2018,94
16,1976,0
16,1977,0
16,1978,2
16,1979,1
16,1980,4
16,1981,4
16,1982,8
16,1983,14
16,1984,18
16,1985,23
16,1986,90
16,1987,99
16,1988,84
16,1989,54
16,1990,46
16,1991,19
16,1992,30
16,1993,9
16,1994,49
16,1995,39
16,1996,38
16,1997,40
16,1998,81
16,1999,42
16,2000,63
16,2001,74
16,2002,76
16,2003,64
16,2004,76
16,2005,231
16,2006,159
16,2007,179
16,2008,81
16,2009,64
16,2010,73
16,2011,79
16,2012,63
16,2013,107
16,2014,127
16,2015,13
16,2016,159
16,2017,170
16,2018,193
160,1984,541
160,1985,1624
160,1986,5955
160,2000,9745
160,2001,9745
160,2002,9745
160,2003,9745
160,2004,9745
160,2005,4872
160,2014,100
162,1962,17
162,1963,2
162,1965,3
162,1966,1
162,1967,8
162,1968,5
162,1969,0
162,1970,2
162,1971,5
162,1972,14
162,1973,17
162,1974,35
162,1975,51
162,1976,62
162,1977,191
162,1978,42
162,1979,42
162,1980,260
162,1981,220
162,1982,61
162,1983,11
162,1984,26
162,1985,92
162,1986,25
162,1987,49
162,1988,26
162,1989,177
162,1990,185
162,1991,233
162,1992,101
162,1993,179
162,1994,204
162,1995,211
162,1996,207
162,1997,162
162,1998,100
162,1999,174
162,2000,88
162,2001,87
162,2002,80
162,2003,148
162,2004,102
162,2005,92
162,2006,246
162,2007,114
162,2008,148
162,2009,85
162,2010,130
162,2011,127
162,2012,132
162,2013,160
162,2014,72
162,2015,93
162,2016,135
162,2017,75
162,2018,101
165,1963,0
165,1964,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,1
165,1974,0
165,1976,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,1
165,1985,1
165,1986,2
165,1987,3
165,1988,6
165,1989,5
165,1990,2
165,1991,1
165,1992,1
165,1993,1
165,1994,1
165,1995,1
165,1996,1
165,1997,1
165,1998,3
165,1999,4
165,2000,3
165,2001,8
165,2002,8
165,2003,20
165,2004,23
165,2005,18
165,2006,28
165,2007,23
165,2008,18
165,2009,28
165,2010,19
165,2011,123
165,2012,104
165,2013,121
165,2014,80
165,2015,100
165,2016,121
165,2017,148
165,2018,110
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,1
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,1
166,1981,1
166,1982,0
166,1983,0
166,1984,0
166,1985,4
166,1986,6
166,1987,9
166,1988,6
166,1989,7
166,1990,10
166,1991,9
166,1992,12
166,1993,20
166,1994,33
166,1995,58
166,1996,121
166,1997,150
166,1998,166
166,1999,146
166,2000,156
166,2001,194
166,2002,219
166,2003,222
166,2004,230
166,2005,512
166,2006,396
166,2007,822
166,2008,838
166,2009,101
166,2010,40
166,2011,67
166,2012,42
166,2013,79
166,2014,79
166,2015,93
166,2016,129
166,2017,57
166,2018,49
167,1993,2
167,1994,2
167,1995,2
167,1996,1
167,1997,2
167,1998,2
167,1999,3
167,2000,6
167,2001,5
167,2002,4
167,2003,6
167,2004,13
167,2005,33
167,2006,47
167,2007,64
167,2008,82
167,2009,80
167,2010,91
167,2011,103
167,2012,99
167,2013,105
167,2014,101
167,2015,97
167,2016,102
167,2017,96
167,2018,94
168,2014,23
168,2015,22
168,2016,254
168,2017,518
169,1961,62
169,1963,19
169,1964,66
169,1966,4
169,1967,31
169,1968,81
169,1969,35
169,1970,97
169,1971,1583
169,1972,330
169,1973,594
169,1974,2980
169,1975,13708
169,1976,1750
169,1977,3302
169,1978,6049
169,1979,8032
169,1980,14186
169,1981,7636
169,1982,20704
169,1983,4901
169,1984,8362
169,1985,1855
169,1986,4144
169,1987,1455
169,1988,431
169,1989,10507
169,1990,4567
169,1991,586
169,1992,733
169,1993,1447
169,1994,826
169,1995,217
169,1996,1292
169,1997,380
169,1998,951
169,1999,722
169,2000,128
169,2001,163
169,2002,105
169,2003,85
169,2004,35
169,2005,4
169,2006,190
169,2007,454
169,2008,609
169,2014,12
169,2016,188
169,2017,22
169,2018,9
17,2013,33
17,2014,22
17,2015,72
17,2016,205
17,2017,151
17,2018,470
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,1
170,1977,0
170,1978,0
170,1979,1
170,1980,0
170,1981,0
170,1982,1
170,1983,0
170,1984,1
170,1985,1
170,1986,1
170,1987,1
170,1988,1
170,1989,2
170,1990,3
170,1991,4
170,1992,4
170,1993,4
170,1994,5
170,1995,7
170,1996,9
170,1997,11
170,1998,9
170,1999,11
170,2000,13
170,2001,16
170,2002,21
170,2003,26
170,2004,34
170,2005,40
170,2006,45
170,2007,57
170,2008,56
170,2009,61
170,2010,72
170,2011,72
170,2012,83
170,2013,99
170,2014,93
170,2015,101
170,2016,106
170,2017,103
170,2018,97
171,1962,0
171,1963,0
171,1964,0
171,1967,1
171,1968,1
171,1969,0
171,1970,0
171,1971,0
171,1972,1
171,1973,1
171,1974,1
171,1975,1
171,1976,4
171,1977,13
171,1978,7
171,1979,1
171,1980,1
171,1981,1
171,1982,0
171,1983,8
171,1984,3
171,1985,5
171,1986,3
171,1987,4
171,1988,3
171,1989,7
171,1990,13
171,1991,23
171,1992,34
171,1993,57
171,1994,77
171,1995,90
171,1996,122
171,1997,116
171,1998,117
171,1999,124
171,2000,131
171,2001,140
171,2002,133
171,2003,131
171,2004,123
171,2005,156
171,2006,144
171,2007,138
171,2008,79
171,2009,86
171,2010,93
171,2011,103
171,2012,152
171,2013,136
171,2014,118
171,2015,90
171,2016,92
171,2017,93
171,2018,111
173,1961,1
173,1962,1
173,1963,1
173,1964,0
173,1965,1
173,1966,1
173,1967,1
173,1968,1
173,1969,1
173,1970,0
173,1971,0
173,1972,1
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,1
173,1978,1
173,1979,1
173,1980,1
173,1981,1
173,1982,1
173,1983,1
173,1984,2
173,1985,3
173,1986,2
173,1987,3
173,1988,4
173,1989,3
173,1990,6
173,1991,6
173,1992,5
173,1993,6
173,1994,7
173,1995,7
173,1996,10
173,1997,8
173,1998,9
173,1999,9
173,2000,8
173,2001,16
173,2002,16
173,2003,26
173,2004,38
173,2005,49
173,2006,55
173,2007,75
173,2008,87
173,2009,76
173,2010,86
173,2011,93
173,2012,99
173,2013,107
173,2014,111
173,2015,92
173,2016,97
173,2017,105
173,2018,112
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,1
174,1984,1
174,1985,2
174,1986,3
174,1987,5
174,1988,6
174,1989,6
174,1990,6
174,1991,8
174,1992,10
174,1993,12
174,1994,8
174,1995,8
174,1996,10
174,1997,10
174,1998,12
174,1999,14
174,2000,13
174,2001,18
174,2002,21
174,2003,26
174,2004,30
174,2005,36
174,2006,43
174,2007,52
174,2008,57
174,2009,52
174,2010,63
174,2011,72
174,2012,81
174,2013,105
174,2014,100
174,2015,100
174,2016,100
174,2017,109
174,2018,124
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,1
175,2005,0
175,2006,2
175,2007,3
175,2008,2
175,2009,1
175,2010,1
175,2011,0
175,2012,0
175,2013,0
175,2016,100
175,2018,1
178,2014,178
178,2015,22
178,2017,25
178,2018,56
179,1972,22
179,1973,102
179,1974,17
179,1975,5
179,1990,5
179,1991,8
179,1992,2
179,1993,1
179,1994,2
179,1995,3
179,1996,3
179,1997,3
179,1998,3
179,1999,3
179,2000,7
179,2002,1
179,2003,1
179,2004,19
179,2005,8
179,2006,11
179,2007,17
179,2008,5
179,2009,82
179,2010,82
179,2011,224
179,2012,373
179,2013,455
179,2014,0
179,2015,200
179,2017,9
179,2018,2
18,1990,0
18,1991,4
18,1992,7
18,1993,16
18,1994,16
18,1995,50
18,1996,65
18,1997,103
18,1998,103
18,1999,103
18,2000,103
18,2001,103
18,2002,18
18,2003,22
18,2004,13
18,2005,23
18,2006,15
18,2007,25
18,2008,29
18,2009,18
18,2010,74
18,2011,56
18,2012,118
18,2013,108
18,2014,101
18,2015,88
18,2016,111
18,2017,136
18,2018,123
181,1979,12
181,1981,16
181,1982,4
181,1983,1
181,1984,3
181,1985,6
181,1986,3
181,1987,51
181,1988,99
181,1989,113
181,1990,174
181,1991,252
181,1992,219
181,1993,368
181,1994,674
181,1995,1468
181,1996,809
181,1997,1173
181,1998,1562
181,1999,1227
181,2000,543
181,2001,64
181,2002,476
181,2003,1261
181,2004,768
181,2005,66
181,2006,826
181,2007,745
181,2008,448
181,2009,50
181,2010,22
181,2011,10
181,2012,56
181,2013,65
181,2014,65
181,2015,179
181,2016,56
181,2017,237
181,2018,602
183,1973,10
183,1974,12
183,1975,13
183,1976,17
183,1977,17
183,1978,18
183,1979,20
183,1980,21
183,1981,11
183,1982,16
183,1983,13
183,1984,14
183,1985,14
183,1986,16
183,1987,15
183,1988,16
183,1989,17
183,1990,7
183,1991,10
183,1992,9
183,1993,17
183,1994,27
183,1995,34
183,1996,36
183,1997,27
183,1998,24
183,1999,30
183,2000,21
183,2001,37
183,2002,44
183,2003,40
183,2004,48
183,2005,57
183,2006,57
183,2007,78
183,2008,66
183,2009,53
183,2010,86
183,2011,73
183,2012,78
183,2013,108
183,2014,117
183,2015,106
183,2016,77
183,2017,109
183,2018,116
184,1964,9
184,1965,1
184,1967,2
184,1969,0
184,1970,1
184,1971,1
184,1972,2
184,1973,9
184,1974,40
184,1975,41
184,1976,58
184,1977,59
184,1978,19
184,1980,57
184,1981,16
184,1982,31
184,1983,3
184,1993,21
184,1996,1
184,1997,2
184,2000,0
184,2001,0
184,2005,11
184,2006,3
184,2007,89
184,2008,167
184,2009,45
184,2010,25
184,2011,143
184,2012,189
184,2013,169
184,2014,50
184,2015,149
184,2016,101
184,2017,232
184,2018,465
185,1992,0
185,1993,1
185,1994,6
185,1995,12
185,1996,15
185,1997,5
185,1998,13
185,1999,11
185,2000,28
185,2001,17
185,2002,7
185,2003,38
185,2004,54
185,2005,52
185,2006,70
185,2007,47
185,2008,80
185,2009,41
185,2010,29
185,2011,52
185,2012,49
185,2013,107
185,2014,50
185,2015,128
185,2016,122
185,2017,106
185,2018,106
188,1974,86
188,1975,43
188,1976,43
188,1977,65
188,1978,22
188,1981,151
188,1982,237
188,1983,237
188,1984,323
188,1985,108
188,1986,86
188,1987,65
188,2000,86
188,2001,22
188,2002,65
188,2003,22
188,2004,129
188,2005,22
188,2006,108
188,2007,129
188,2013,65
188,2014,85
188,2015,15
188,2016,201
188,2017,452
188,2018,23
189,1981,13
189,1982,8
189,1983,10
189,1985,39
189,1986,62
189,1987,62
189,1988,42
189,1989,18
189,1990,16
189,1991,13
189,1992,130
189,1993,130
189,1994,5
189,1995,18
189,1996,18
189,1997,49
189,1998,21
189,1999,16
189,2000,8
189,2001,10
189,2002,5
189,2003,8
189,2004,5
189,2005,8
189,2006,16
189,2007,36
189,2008,1064
189,2009,1085
189,2010,786
189,2011,911
189,2012,911
189,2013,911
189,2014,36
189,2015,217
189,2016,47
189,2017,41
189,2018,75
19,1962,12
19,1963,12
19,1965,81
19,1966,232
19,1967,12
19,1978,58
19,1979,116
19,1988,790
19,1989,8077
19,1990,418
19,1991,337
19,1992,546
19,1993,1848
19,1994,639
19,1995,976
19,1996,1302
19,1997,2185
19,1998,3208
19,1999,459
19,2000,883
19,2001,837
19,2002,1209
19,2003,70
19,2004,1523
19,2005,4707
19,2006,5567
19,2007,6171
19,2008,7368
19,2009,3800
19,2010,3080
19,2011,6799
19,2012,1023
19,2013,105
19,2014,122
19,2015,101
19,2016,77
19,2017,78
19,2018,76
191,1961,10
191,1962,10
191,1963,10
191,1964,14
191,1965,14
191,1966,19
191,1967,24
191,1968,29
191,1969,58
191,1970,58
191,1971,249
191,1972,1188
191,1973,1241
191,1974,2842
191,1975,1351
191,1976,1826
191,1977,987
191,1978,939
191,1979,776
191,1980,767
191,1981,460
191,1982,1164
191,1983,426
191,1984,484
191,1985,450
191,1986,834
191,1987,374
191,1988,359
191,1989,163
191,1990,158
191,1991,335
191,1992,383
191,1993,144
191,1994,72
191,1995,58
191,1996,264
191,1997,72
191,1998,139
191,1999,62
191,2000,29
191,2001,10
191,2002,264
191,2003,177
191,2004,211
191,2005,110
191,2006,86
191,2007,129
191,2008,139
191,2009,144
191,2010,105
191,2011,67
191,2012,67
191,2013,67
191,2014,55
191,2015,171
191,2016,74
191,2017,86
191,2018,77
193,2014,65
193,2015,135
194,1966,0
194,1969,0
194,1970,0
194,1971,0
194,1972,1
194,1973,1
194,1974,1
194,1975,1
194,1976,1
194,1978,0
194,1979,1
194,1980,2
194,1981,1
194,1982,2
194,1983,2
194,1984,6
194,1985,4
194,1986,4
194,1987,8
194,1988,6
194,1989,6
194,1990,10
194,1991,66
194,1992,70
194,1993,52
194,1994,33
194,1995,38
194,1996,36
194,1997,43
194,1998,33
194,1999,6
194,2000,34
194,2001,31
194,2002,25
194,2003,44
194,2004,60
194,2005,75
194,2006,97
194,2007,96
194,2008,47
194,2009,146
194,2010,174
194,2011,158
194,2012,69
194,2013,92
194,2014,87
194,2015,105
194,2016,108
194,2017,115
194,2018,67
195,1961,0
195,1962,0
195,1963,1
195,1964,1
195,1965,0
195,1966,1
195,1967,1
195,1968,1
195,1969,1
195,1970,1
195,1971,2
195,1972,3
195,1973,7
195,1974,6
195,1975,9
195,1976,2
195,1977,13
195,1978,9
195,1979,10
195,1980,12
195,1981,10
195,1982,6
195,1983,4
195,1984,5
195,1985,10
195,1986,25
195,1987,19
195,1988,18
195,1989,7
195,1990,4
195,1991,3
195,1992,4
195,1993,24
195,1994,5
195,1995,0
195,1996,0
195,1997,2
195,1998,1
195,1999,1
195,2000,0
195,2001,1
195,2002,5
195,2003,6
195,2004,21
195,2005,20
195,2006,25
195,2007,30
195,2008,29
195,2009,26
195,2010,31
195,2011,53
195,2012,39
195,2013,112
195,2014,108
195,2015,91
195,2016,101
195,2017,157
195,2018,156
197,2014,78
197,2015,78
197,2016,143
197,2017,79
197,2018,79
198,1992,7
198,1993,12
198,1994,13
198,1995,6
198,1996,3
198,1997,4
198,1998,4
198,1999,2
198,2000,2
198,2001,1
198,2002,1
198,2003,1
198,2004,1
198,2005,11
198,2006,33
198,2007,89
198,2008,69
198,2009,107
198,2010,134
198,2011,112
198,2012,137
198,2013,132
198,2014,103
198,2015,86
198,2016,111
198,2017,113
198,2018,99
199,1993,141
199,1994,228
199,1995,167
199,1996,156
199,1997,134
199,1998,117
199,1999,109
199,2000,90
199,2001,100
199,2002,115
199,2003,120
199,2004,79
199,2005,156
199,2006,163
199,2007,185
199,2008,226
199,2009,209
199,2010,201
199,2011,140
199,2012,143
199,2013,119
199,2014,99
199,2015,112
199,2016,89
199,2017,86
199,2018,107
2,1967,0
2,1968,0
2,1969,1
2,1970,0
2,1971,0
2,1973,1
2,1975,0
2,1976,1
2,1977,0
2,1993,0
2,1994,3
2,1995,3
2,1996,7
2,1997,10
2,1998,31
2,1999,18
2,2000,12
2,2001,9
2,2002,10
2,2003,3
2,2004,5
2,2005,7
2,2006,14
2,2007,52
2,2008,67
2,2009,105
2,2010,114
2,2011,84
2,2012,42
2,2013,55
2,2014,70
2,2015,151
2,2016,78
2,2017,135
2,2018,119
20,1974,15
20,1976,1
20,1977,1
20,1978,2
20,1979,1
20,1980,41
20,1981,4
20,1982,6
20,1983,30
20,1984,13
20,1985,5
20,1986,2
20,1987,1
20,1988,4
20,1989,3
20,1990,4
20,1991,4
20,1992,11
20,1993,10
20,1994,10
20,1995,56
20,1996,30
20,1997,6
20,1998,4
20,1999,32
20,2000,23
20,2001,8
20,2002,3
20,2003,4
20,2004,4
20,2005,6
20,2006,6
20,2007,11
20,2008,16
20,2009,77
20,2010,253
20,2011,42
20,2012,77
20,2013,25
20,2014,35
20,2015,29
20,2016,236
20,2017,47
20,2018,204
200,1961,10
200,1962,11
200,1963,11
200,1964,12
200,1965,13
200,1966,15
200,1967,13
200,1968,11
200,1969,10
200,1970,9
200,1971,12
200,1972,12
200,1973,15
200,1974,17
200,1975,23
200,1976,26
200,1977,29
200,1978,31
200,1979,43
200,1980,50
200,1981,55
200,1982,79
200,1983,118
200,1984,93
200,1985,86
200,1986,104
200,1987,97
200,1988,129
200,1989,136
200,1990,144
200,1991,153
200,1992,132
200,1993,187
200,1994,256
200,1995,353
200,1996,346
200,1997,226
200,1998,132
200,1999,109
200,2000,77
200,2001,74
200,2002,70
200,2003,55
200,2004,54
200,2005,63
200,2006,68
200,2007,64
200,2008,77
200,2009,67
200,2010,96
200,2011,105
200,2012,110
200,2013,124
200,2014,97
200,2015,102
200,2016,102
200,2017,66
200,2018,60
201,2012,0
201,2013,0
201,2014,0
201,2015,8
201,2016,292
201,2018,0
202,1961,1
202,1962,1
202,1963,2
202,1964,1
202,1965,1
202,1966,0
202,1967,1
202,1968,1
202,1969,1
202,1970,1
202,1971,1
202,1972,0
202,1973,1
202,1974,1
202,1975,2
202,1976,2
202,1977,4
202,1978,5
202,1979,6
202,1980,4
202,1981,3
202,1982,2
202,1983,3
202,1984,3
202,1985,3
202,1986,4
202,1987,5
202,1988,7
202,1989,9
202,1990,6
202,1991,6
202,1992,8
202,1993,13
202,1994,13
202,1995,13
202,1996,14
202,1997,17
202,1998,15
202,1999,13
202,2000,14
202,2001,12
202,2002,14
202,2003,19
202,2004,21
202,2005,25
202,2006,25
202,2007,28
202,2008,29
202,2009,29
202,2010,33
202,2011,34
202,2012,38
202,2013,101
202,2014,102
202,2015,85
202,2016,114
202,2017,110
202,2018,117
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,1
203,1976,1
203,1977,1
203,1978,2
203,1979,3
203,1980,4
203,1981,4
203,1982,4
203,1983,3
203,1984,4
203,1985,5
203,1986,6
203,1987,11
203,1988,13
203,1989,12
203,1990,15
203,1991,19
203,1992,23
203,1993,26
203,1994,25
203,1995,32
203,1996,37
203,1997,35
203,1998,37
203,1999,36
203,2000,34
203,2001,37
203,2002,42
203,2003,56
203,2004,61
203,2005,65
203,2006,66
203,2007,71
203,2008,80
203,2009,74
203,2010,83
203,2011,85
203,2012,88
203,2013,99
203,2014,100
203,2015,96
203,2016,104
203,2017,109
203,2018,115
207,1962,0
207,1963,0
207,1964,0
207,1965,1
207,1966,1
207,1967,2
207,1968,3
207,1969,0
207,1970,0
207,1971,1
207,1972,3
207,1973,4
207,1974,5
207,1975,6
207,1976,11
207,1977,9
207,1978,12
207,1979,11
207,1980,34
207,1981,28
207,1982,26
207,1983,38
207,1984,30
207,1985,24
207,1986,36
207,1987,28
207,1988,25
207,1989,26
207,1990,25
207,1991,39
207,1992,45
207,1993,35
207,1994,34
207,1995,16
207,1996,55
207,1997,61
207,1998,50
207,1999,16
207,2000,15
207,2001,11
207,2002,70
207,2003,71
207,2004,71
207,2005,73
207,2006,78
207,2007,73
207,2008,94
207,2009,93
207,2010,42
207,2011,48
207,2012,113
207,2013,97
207,2014,108
207,2015,95
207,2016,97
207,2017,21
207,2018,115
208,1996,675
208,1997,386
208,1998,59
208,1999,26
208,2000,34
208,2001,38
208,2002,34
208,2003,31
208,2004,11
208,2005,31
208,2006,40
208,2007,49
208,2008,117
208,2009,140
208,2010,210
208,2011,114
208,2012,141
208,2013,83
208,2014,62
208,2015,202
208,2016,36
208,2017,82
208,2018,81
209,1987,54
209,1988,71
209,1989,78
209,1990,124
209,1991,128
209,1992,128
209,1993,128
209,1994,128
209,1995,128
209,1996,128
209,1997,201
209,1998,47
209,1999,64
209,2000,187
209,2001,105
209,2002,78
209,2003,163
209,2004,225
209,2005,188
209,2006,174
209,2007,113
209,2008,86
209,2009,79
209,2010,96
209,2011,82
209,2012,82
209,2013,161
209,2014,174
209,2015,75
209,2016,51
209,2017,25
209,2018,48
21,1961,1
21,1962,0
21,1964,0
21,1966,0
21,1967,1
21,1968,0
21,1969,1
21,1970,1
21,1971,1
21,1972,1
21,1973,4
21,1974,4
21,1975,3
21,1976,1
21,1977,18
21,1978,23
21,1979,14
21,1980,215
21,1981,69
21,1982,4
21,1983,20
21,1984,5
21,1985,2
21,1986,3
21,1987,13
21,1988,6
21,1989,4
21,1990,30
21,1991,14
21,1992,30
21,1993,58
21,1994,34
21,1995,46
21,1996,42
21,1997,21
21,1998,52
21,1999,131
21,2000,143
21,2001,164
21,2002,54
21,2003,58
21,2004,54
21,2005,91
21,2006,83
21,2007,172
21,2008,83
21,2009,56
21,2010,53
21,2011,27
21,2012,15
21,2013,33
21,2014,66
21,2015,27
21,2016,207
21,2017,60
21,2018,79
210,1961,1
210,1962,1
210,1963,1
210,1964,1
210,1965,0
210,1966,1
210,1967,1
210,1968,1
210,1969,1
210,1970,1
210,1971,1
210,1972,1
210,1973,2
210,1974,3
210,1975,3
210,1976,4
210,1977,3
210,1978,4
210,1979,5
210,1980,5
210,1981,5
210,1982,4
210,1983,4
210,1984,3
210,1985,3
210,1986,3
210,1987,2
210,1988,4
210,1989,4
210,1990,5
210,1991,6
210,1992,4
210,1993,4
210,1994,11
210,1995,8
210,1996,28
210,1997,11
210,1998,15
210,1999,12
210,2000,15
210,2001,24
210,2002,27
210,2003,52
210,2004,56
210,2005,73
210,2006,82
210,2007,83
210,2008,119
210,2009,109
210,2010,114
210,2011,130
210,2012,125
210,2013,122
210,2014,104
210,2015,95
210,2016,101
210,2017,150
210,2018,194
211,1961,8
211,1962,15
211,1963,8
211,1964,10
211,1965,16
211,1966,23
211,1967,16
211,1968,15
211,1969,13
211,1970,7
211,1971,17
211,1972,36
211,1973,23
211,1974,61
211,1975,12
211,1976,46
211,1977,59
211,1978,48
211,1979,55
211,1980,52
211,1981,58
211,1982,45
211,1983,44
211,1984,59
211,1985,98
211,1986,62
211,1987,118
211,1988,171
211,1989,163
211,1990,192
211,1991,149
211,1992,103
211,1993,105
211,1994,44
211,1995,53
211,1996,61
211,1997,66
211,1998,28
211,1999,61
211,2000,43
211,2001,65
211,2002,70
211,2003,73
211,2004,80
211,2005,54
211,2006,83
211,2007,102
211,2008,310
211,2009,278
211,2010,134
211,2011,122
211,2012,94
211,2013,57
211,2014,125
211,2015,58
211,2016,117
211,2017,170
211,2018,185
212,1961,4
212,1962,4
212,1963,4
212,1964,3
212,1965,3
212,1966,3
212,1967,4
212,1968,6
212,1969,5
212,1970,9
212,1971,4
212,1972,5
212,1973,2
212,1974,0
212,1975,2
212,1976,0
212,1977,1
212,1978,12
212,1979,2
212,1980,8
212,1981,5
212,1982,7
212,1983,6
212,1984,6
212,1985,5
212,1986,21
212,1987,7
212,1988,24
212,1989,53
212,1990,104
212,1991,91
212,1992,175
212,1993,369
212,1994,333
212,1995,218
212,1996,162
212,1997,340
212,1998,460
212,1999,131
212,2000,144
212,2001,114
212,2002,119
212,2003,93
212,2004,85
212,2005,26
212,2006,302
212,2007,305
212,2008,529
212,2009,759
212,2010,666
212,2011,170
212,2012,161
212,2013,87
212,2014,76
212,2015,80
212,2016,144
212,2017,222
212,2018,46
213,1992,9
213,1997,78
213,1998,46
213,1999,97
213,2000,494
213,2001,291
213,2002,173
213,2003,258
213,2004,503
213,2005,714
213,2006,482
213,2007,185
213,2008,177
213,2009,115
213,2010,89
213,2011,200
213,2012,155
213,2013,193
213,2014,115
213,2015,89
213,2016,96
213,2017,170
213,2018,217
214,1961,15
214,1962,36
214,1963,89
214,1964,82
214,1965,158
214,1966,204
214,1967,289
214,1968,307
214,1969,347
214,1970,389
214,1971,448
214,1972,12
214,1973,17
214,1974,21
214,1975,31
214,1976,51
214,1977,51
214,1978,59
214,1979,50
214,1980,87
214,1981,89
214,1982,88
214,1983,122
214,1984,132
214,1985,101
214,1986,153
214,1987,128
214,1988,189
214,1989,151
214,1990,147
214,1991,212
214,1992,129
214,1993,193
214,1994,215
214,1995,228
214,1996,190
214,1997,97
214,1998,76
214,1999,148
214,2000,72
214,2001,96
214,2002,65
214,2003,75
214,2004,104
214,2005,75
214,2006,54
214,2007,43
214,2008,73
214,2009,82
214,2010,79
214,2011,165
214,2012,106
214,2013,103
214,2014,120
214,2015,93
214,2016,87
214,2017,79
214,2018,137
215,1961,1
215,1962,1
215,1963,1
215,1964,1
215,1965,1
215,1966,1
215,1967,1
215,1968,1
215,1969,1
215,1970,1
215,1971,1
215,1972,1
215,1973,1
215,1974,1
215,1975,1
215,1976,1
215,1977,0
215,1978,1
215,1979,0
215,1980,2
215,1989,2
215,1990,3
215,1991,4
215,1992,12
215,1993,15
215,1994,11
215,1995,7
215,1996,5
215,1997,2
215,1998,21
215,1999,22
215,2000,8
215,2001,18
215,2002,55
