geo,year,wheat_gross_production_value_constant_2014_2016_million_slc_vop
144,1981,277.61694
144,1982,222.09355
144,1983,166.57016
144,1984,166.57016
144,1985,138.80847
144,1986,138.80847
144,1987,83.28508
144,1988,138.80847
144,1989,138.80847
144,1990,190.50074
144,1991,83.28508
144,1992,55.52339
144,1993,47.78167
144,1994,41.13363
144,1995,37.45649
144,1996,35.83301
144,1997,29.60734
144,1998,33.60763
144,1999,39.67403
144,2000,41.64254
144,2001,55.52339
144,2002,74.95657
144,2003,105.49444
144,2004,138.80847
144,2005,172.1225
144,2006,233.19823
144,2007,277.61694
144,2008,347.02117
144,2009,416.42541
144,2010,496.10147
144,2011,564.95047
144,2012,490.07718
144,2013,549.68154
144,2014,574.94468
144,2015,563.00715
144,2016,474.39182
144,2017,445.89322
144,2018,585.91233
146,1992,2033.59492
146,1993,3059.09997
146,1994,1447.12007
146,1995,2806.24386
146,1996,1722.53813
146,1997,2954.80443
146,1998,2093.40137
146,1999,1758.26692
146,2000,1598.56046
146,2001,2603.5113
146,2002,2451.8754
146,2003,1143.40493
146,2004,1891.3959
146,2005,2321.1957
146,2006,1518.81268
146,2007,892.90985
146,2008,2825.64263
146,2009,1618.19647
146,2010,1634.67147
146,2011,1745.87332
146,2012,1087.85743
146,2013,2215.66124
146,2014,2420.02813
146,2015,2025.94832
146,2016,2840.11646
146,2017,2747.37539
146,2018,2554.23567
147,1961,1.78205
147,1962,1.45093
147,1963,1.80614
147,1964,1.80614
147,1965,2.10716
147,1966,1.80614
147,1967,1.80614
147,1968,1.80614
147,1969,2.10716
147,1970,2.10716
147,1971,2.10716
147,1972,2.10716
147,1973,2.10716
147,1974,2.40818
147,1975,2.40818
147,1976,2.40818
147,1977,2.40818
147,1978,2.40818
147,1979,3.01023
147,1980,4.51534
147,1981,6.02045
147,1982,7.52557
147,1983,9.03068
147,1984,10.53579
147,1985,12.04091
147,1986,17.82656
147,1987,14.93072
147,1988,13.87414
147,1989,13.18479
147,1990,13.32025
147,1991,17.76034
147,1992,9.37987
147,1993,17.15829
147,1994,18.96443
147,1995,19.26545
147,1996,17.15829
147,1997,17.22151
147,1998,15.87594
147,1999,10.96927
147,2000,10.32207
147,2001,18.41958
147,2002,31.57427
147,2003,30.97222
147,2004,24.87049
147,2005,33.15765
147,2006,38.70549
147,2007,36.61339
147,2008,43.89212
147,2009,37.4713
147,2010,40.32901
147,2011,49.0667
147,2012,43.64829
147,2013,45.1534
147,2014,30.10227
147,2015,30.56218
147,2016,29.56645
147,2017,18.34432
147,2018,18.34432
149,1961,3708.603
149,1962,3791.0164
149,1963,3779.42358
149,1964,3804.75197
149,1965,3461.3628
149,1966,4038.2566
149,1967,4367.9102
149,1968,5630.40107
149,1969,6394.73042
149,1970,7270.78486
149,1971,5311.81834
149,1972,6131.39213
149,1973,8584.56434
149,1974,8471.79534
149,1975,9087.86297
149,1976,10631.5209
149,1977,9940.51201
149,1978,11298.05301
149,1979,11406.83869
149,1980,12087.02396
149,1981,13108.95012
149,1982,14447.89315
149,1983,18038.37028
149,1984,17408.45719
149,1985,14661.89328
149,1986,16427.73773
149,1987,19258.36331
149,1988,20455.00588
149,1989,22802.41422
149,1990,23486.72016
149,1991,22965.04333
149,1992,20931.90475
149,1993,21015.417
149,1994,24693.58198
149,1995,25108.61587
149,1996,27826.33509
149,1997,29449.05493
149,1998,27492.28611
149,1999,29846.83694
149,2000,32512.91043
149,2001,31807.8638
149,2002,34559.92193
149,2003,36926.47766
149,2004,38107.70892
149,2005,39625.51651
149,2006,38298.22123
149,2007,41622.58549
149,2008,43186.40722
149,2009,36917.41218
149,2010,42759.89041
149,2011,47959.40676
149,2012,50715.61303
149,2013,47452.15228
149,2014,51732.18232
149,2015,54272.65779
149,2016,47713.19892
149,2017,51623.51916
149,2018,53541.26634
150,1961,74.44409
150,1962,93.11679
150,1963,81.88494
150,1964,109.94681
150,1965,108.70229
150,1966,92.33519
150,1967,114.04276
150,1968,104.83765
150,1969,104.56126
150,1970,99.3173
150,1971,108.98007
150,1972,103.99011
150,1973,111.87952
150,1974,115.16931
150,1975,81.49476
150,1976,109.56466
150,1977,102.08952
150,1978,122.32868
150,1979,129.02221
150,1980,136.21355
150,1981,136.19517
150,1982,149.35757
150,1983,161.03287
150,1984,174.68474
150,1985,131.40532
150,1986,145.16219
150,1987,118.71557
150,1988,127.71578
150,1989,161.62827
150,1990,166.14157
150,1991,145.78244
150,1992,156.99931
150,1993,159.8109
150,1994,151.47294
150,1995,180.19258
150,1996,195.92662
150,1997,164.13429
150,1998,165.52395
150,1999,131.46184
150,2000,176.4405
150,2001,152.97069
150,2002,163.15226
150,2003,174.49497
150,2004,188.97832
150,2005,181.37935
150,2006,182.87926
150,2007,157.18599
150,2008,210.94452
150,2009,216.48432
150,2010,211.46811
150,2011,181.47029
150,2012,201.03779
150,2013,206.14911
150,2014,201.35463
150,2015,200.74179
150,2016,156.95113
150,2017,162.76794
150,2018,152.13643
154,1992,3115.34729
154,1993,2598.07121
154,1994,3496.14062
154,1995,3965.15577
154,1996,2801.03756
154,1997,3055.43717
154,1998,3500.60268
154,1999,3322.29725
154,2000,3113.62072
154,2001,2558.66158
154,2002,2778.85209
154,2003,2345.33577
154,2004,3711.35942
154,2005,3472.79023
154,2006,3050.9023
154,2007,2268.47191
154,2008,3034.18779
154,2009,2819.90509
154,2010,2528.88334
154,2011,2663.74352
154,2012,2235.84378
154,2013,2693.45936
154,2014,2995.02779
154,2015,2092.88116
154,2016,3187.22904
154,2017,2081.37759
154,2018,2507.75878
156,1961,92.13459
156,1962,77.54573
156,1963,90.62137
156,1964,99.64103
156,1965,91.03304
156,1966,106.10993
156,1967,126.46872
156,1968,160.86213
156,1969,166.79281
156,1970,104.44943
156,1971,118.42659
156,1972,141.34378
156,1973,136.77903
156,1974,78.03632
156,1975,65.41418
156,1976,141.1674
156,1977,128.75073
156,1978,119.5576
156,1979,107.29185
156,1980,111.19763
156,1981,118.4546
156,1982,106.20958
156,1983,109.40002
156,1984,114.39353
156,1985,112.58793
156,1986,138.08423
156,1987,122.4913
156,1988,74.90951
156,1989,49.09282
156,1990,68.38461
156,1991,65.71093
156,1992,69.47452
156,1993,79.79356
156,1994,87.95387
156,1995,89.16125
156,1996,100.74076
156,1997,115.28233
156,1998,109.8637
156,1999,116.37333
156,2000,118.55533
156,2001,132.37467
156,2002,109.64514
156,2003,115.97912
156,2004,93.04775
156,2005,115.99039
156,2006,95.20721
156,2007,125.25916
156,2008,124.86495
156,2009,146.72604
156,2010,161.79166
156,2011,139.37961
156,2012,177.69262
156,2013,162.84957
156,2014,150.37508
156,2015,150.38817
156,2016,167.04992
156,2017,147.3513
156,2018,134.93008
158,1961,314.34694
158,1962,353.95465
158,1963,256.82145
158,1964,292.34265
158,1965,159.3739
158,1966,214.07027
158,1967,116.93706
158,1968,125.73878
158,1969,66.9559
158,1970,122.59531
158,1971,91.16061
158,1972,116.30837
158,1973,242.67584
158,1974,518.67245
158,1975,565.82449
158,1976,314.34694
158,1977,597.25919
158,1978,648.18339
158,1979,308.06
158,1980,314.34694
158,1981,534.3898
158,1982,691.56327
158,1983,785.86735
158,1984,2618.51001
158,1985,2168.99389
158,1986,2514.77552
158,1987,1886.08164
158,1988,628.69388
158,1989,754.43266
158,1990,4086.51022
158,1991,3269.20818
158,1992,2640.5143
158,1993,1383.12654
158,1994,2263.29797
158,1995,974.47551
158,1996,534.3898
158,1997,188.60816
158,1998,3929.33675
158,1999,3982.46138
158,2000,3440.8416
158,2001,1980.38572
158,2002,1100.21429
158,2003,1100.21429
158,2004,1961.23058
158,2005,2829.12246
158,2006,2450.64874
158,2007,2200.42858
158,2008,2758.3944
158,2009,1942.53162
158,2010,1623.68672
158,2011,405.8219
158,2012,978.87637
158,2013,1781.08976
158,2014,566.45319
158,2015,2543.06675
158,2016,2588.3901
158,2017,1887.14639
158,2018,1511.09089
159,1961,514.78213
159,1962,514.78213
159,1963,514.78213
159,1964,643.47767
159,1965,643.47767
159,1966,643.47767
159,1967,675.65155
159,1968,643.47767
159,1969,643.47767
159,1970,611.30378
159,1971,643.47767
159,1972,643.47767
159,1973,482.60825
159,1974,579.1299
159,1975,579.1299
159,1976,579.1299
159,1977,643.47767
159,1978,643.47767
159,1979,707.82543
159,1980,772.1732
159,1981,836.52097
159,1982,836.52097
159,1983,836.52097
159,1984,868.69485
159,1985,3635.64882
159,1986,4246.9526
159,1987,4472.16978
159,1988,1608.69417
159,1989,1930.433
159,1990,1608.69417
159,1991,1930.433
159,1992,1286.95533
159,1993,1048.8686
159,1994,1132.52069
159,1995,1402.78131
159,1996,1512.17252
159,1997,2123.4763
159,1998,3153.04057
159,1999,3249.56222
159,2000,2348.69348
159,2001,1640.86805
159,2002,1737.3897
159,2003,1866.08523
159,2004,1994.78077
159,2005,2123.4763
159,2006,2284.34572
159,2007,1415.65087
159,2008,1705.21582
159,2009,2573.91067
159,2010,3553.30369
159,2011,5308.69075
159,2012,3217.38833
159,2013,2573.91067
159,2014,2937.47555
159,2015,1930.433
159,2016,1930.433
159,2017,2128.32446
159,2018,2105.21828
16,1961,686.41859
16,1962,836.57266
16,1963,943.82557
16,1964,729.31976
16,1965,729.31976
16,1966,751.61485
16,1967,1137.97866
16,1968,1243.54255
16,1969,1974.04462
16,1970,2210.50772
16,1971,2360.40843
16,1972,2428.22267
16,1973,1920.4815
16,1974,2342.0192
16,1975,2464.15662
16,1976,4606.25894
16,1977,5477.83658
16,1978,7347.18294
16,1979,10430.36617
16,1980,17369.60804
16,1981,23065.98297
16,1982,20424.26791
16,1983,23126.30218
16,1984,25570.35943
16,1985,30901.29331
16,1986,21995.81855
16,1987,23033.82822
16,1988,22126.50664
16,1989,21576.20211
16,1990,18790.37123
16,1991,21203.35048
16,1992,22486.16279
16,1993,24820.81363
16,1994,23878.55041
16,1995,26285.19582
16,1996,28906.13592
16,1997,30700.08855
16,1998,38062.43047
16,1999,40283.17788
16,2000,38847.50907
16,2001,35321.67536
16,2002,33907.11933
16,2003,31810.83173
16,2004,26462.33202
16,2005,20605.75333
16,2006,15517.89085
16,2007,15560.1164
16,2008,17819.18351
16,2009,17925.71858
16,2010,19032.95704
16,2011,20523.41351
16,2012,21014.72893
16,2013,26496.53472
16,2014,27509.948
16,2015,28460.02295
16,2016,28463.94992
16,2017,27688.83655
16,2018,23210.81662
162,1961,79.0216
162,1962,57.68
162,1963,51.0468
162,1964,58.2568
162,1965,34.0312
162,1966,11.95418
162,1967,30.52137
162,1968,47.19666
162,1969,32.04412
162,1970,33.45728
162,1971,30.083
162,1972,33.44286
162,1973,57.19837
162,1974,179.08198
162,1975,149.446
162,1976,188.23291
162,1977,224.94623
162,1978,230.1605
162,1979,193.23088
162,1980,187.46
162,1981,166.4068
162,1982,217.742
162,1983,279.1712
162,1984,491.4336
162,1985,489.9916
162,1986,457.114
162,1987,718.116
162,1988,427.6972
162,1989,402.6064
162,1990,644.8797
162,1991,710.3292
162,1992,555.17
162,1993,1039.1052
162,1994,562.6684
162,1995,900.3848
162,1996,768.0092
162,1997,736.862
162,1998,932.6856
162,1999,662.4548
162,2000,903.8456
162,2001,747.2444
162,2002,754.166
162,2003,1007.958
162,2004,1173.2112
162,2005,1140.3336
162,2006,1029.588
162,2007,1156.7724
162,2008,1307.3172
162,2009,801.752
162,2010,955.7576
162,2011,820.7864
162,2012,792.2348
162,2013,614.292
162,2014,1123.6064
162,2015,1428.1568
162,2016,892.3096
162,2017,1155.042
162,2018,356.174
165,1961,114165.73333
165,1962,120511.6
165,1963,124822
165,1964,124582.53333
165,1965,137394
165,1966,117218.93333
165,1967,129731.06667
165,1968,192112.13333
165,1969,198098.8
165,1970,218333.73333
165,1971,193839.07713
165,1972,206266.13993
165,1973,222780.92867
165,1974,228346.52313
165,1975,229691.63733
165,1976,260142.00913
165,1977,273706.59847
165,1978,250458.18667
165,1979,297836.66667
165,1980,324971.23333
165,1981,343473.02667
165,1982,338372.38667
165,1983,371604.37333
165,1984,325731.54
165,1985,350309.8
165,1986,416761.8
165,1987,359675.94
165,1988,379407.99333
165,1989,431614.72
165,1990,428510.63333
165,1991,435979
165,1992,469480.38667
165,1993,483617.9
165,1994,455375.8
165,1995,508938.50667
165,1996,506094.84
165,1997,498404.96667
165,1998,559573.73333
165,1999,534537.49333
165,2000,630952.76
165,2001,569442.75333
165,2002,545579.9
165,2003,574220.11333
165,2004,583694.01333
165,2005,646928.18
165,2006,636888.54
165,2007,697285.02667
165,2008,627366.74667
165,2009,719387.8
165,2010,697769.94667
165,2011,754733.08
165,2012,702637.10667
165,2013,724726.70933
165,2014,777650.01007
165,2015,750912.8084
165,2016,767281.97147
165,2017,798432.84313
165,2018,750612.72673
167,1993,14034.23022
167,1994,15772.24662
167,1995,16236.44677
167,1996,15830.5493
167,1997,15461.31452
167,1998,16329.76845
167,1999,17109.27542
167,2000,17346.42766
167,2001,19011.25458
167,2002,16422.07077
167,2003,11203.91444
167,2004,21417.10794
167,2005,17605.22415
167,2006,14892.10412
167,2007,16729.79191
167,2008,19671.37844
167,2009,18510.04345
167,2010,17675.36406
167,2011,20867.18877
167,2012,14945.80698
167,2013,19965.26612
167,2014,23115.28891
167,2015,22401.41547
167,2016,23167.59016
167,2017,20039.63278
167,2018,18763.8957
169,1961,5011.2
169,1962,4872
169,1963,6124.8
169,1964,4872
169,1965,5011.2
169,1966,6375.36
169,1967,17469.6
169,1968,22272
169,1969,21837.696
169,1970,22968
169,1971,38140.8
169,1972,12249.6
169,1973,16008
169,1974,24530.52
169,1975,12438.912
169,1976,20358.696
169,1977,19669.656
169,1978,26309.496
169,1979,40544.088
169,1980,58240.584
169,1981,68830.92
169,1982,96793.416
169,1983,71088.048
169,1984,84051.744
169,1985,139958.64
169,1986,168113.928
169,1987,188287.488
169,1988,314596.176
169,1989,259549.536
169,1990,180498.552
169,1991,167414.448
169,1992,180498.552
169,1993,296093.016
169,1994,261472.584
169,1995,145197.432
169,1996,378230.76
169,1997,278531.544
169,1998,159504.408
169,1999,125341.248
169,2000,160858.824
169,2001,370379.88
169,2002,373580.784
169,2003,497640
169,2004,497640
169,2005,556800
169,2006,431520
169,2007,556800
169,2008,556543.872
169,2009,742492.8
169,2010,975782.952
169,2011,1018861.176
169,2012,1086177.6
169,2013,995280
169,2014,584640
169,2015,792846.312
169,2016,796224
169,2017,709920
169,2018,502790.4
170,1961,231.46766
170,1962,230.06766
170,1963,234.3385
170,1964,215.72705
170,1965,221.10704
170,1966,218.51801
170,1967,229.33526
170,1968,170.15838
170,1969,206.01142
170,1970,188.93862
170,1971,184.19307
170,1972,180.96056
170,1973,184.81095
170,1974,191.93755
170,1975,190.37027
170,1976,192.13798
170,1977,173.88519
170,1978,157.33231
170,1979,153.80442
170,1980,116.26204
170,1981,175.83375
170,1982,154.78548
170,1983,126.16604
170,1984,131.77509
170,1985,139.10062
170,1986,182.5625
170,1987,196.94983
170,1988,230.27563
170,1989,240.07264
170,1990,133.34991
170,1991,131.52343
170,1992,141.33701
170,1993,189.27166
170,1994,191.44174
170,1995,188.44734
170,1996,220.25106
170,1997,186.39932
170,1998,220.98648
170,1999,255.60679
170,2000,282.93322
170,2001,273.98014
170,2002,281.58747
170,2003,287.01267
170,2004,256.80938
170,2005,268.93922
170,2006,287.96057
170,2007,273.59886
170,2008,311.85255
170,2009,340.98136
170,2010,330.71718
170,2011,322.70898
170,2012,340.91122
170,2013,346.76824
170,2014,329.88833
170,2015,323.77744
170,2016,288.00017
170,2017,289.49319
170,2018,293.99771
173,1961,1837.136
173,1962,1776.6
173,1963,2018.086
173,1964,2001.636
173,1965,2196.404
173,1966,2339.9138
173,1967,2538.3008
173,1968,3005.086
173,1969,3098.9826
173,1970,3031.9324
173,1971,3589.8506
173,1972,3386.5944
173,1973,3820.677
173,1974,4216.7272
173,1975,3425.877
173,1976,3780.06195
173,1977,3492.83837
173,1978,3967.34388
173,1979,2755.30525
173,1980,2747.46979
173,1981,2765.74245
173,1982,2945.0185
173,1983,3398.62461
173,1984,3954.71226
173,1985,4251.20179
173,1986,4936.11992
173,1987,5225.54253
173,1988,4989.04878
173,1989,5567.7453
173,1990,5938.94745
173,1991,6099.64289
173,1992,4848.20783
173,1993,5423.69265
173,1994,5039.26471
173,1995,5703.56703
173,1996,5642.97773
173,1997,5390.7841
173,1998,6275.06701
173,1999,5955.78106
173,2000,5594.88517
173,2001,6108.24295
173,2002,6122.032
173,2003,5170.66928
173,2004,6509.25316
173,2005,5771.60357
173,2006,4645.26352
173,2007,5472.76037
173,2008,6102.89736
173,2009,6441.54759
173,2010,6190.53638
173,2011,6145.1936
173,2012,5663.8008
173,2013,6241.25041
173,2014,7651.66486
173,2015,7210.22385
173,2016,7124.75952
173,2017,7676.03192
173,2018,6461.76727
174,1961,85.01203
174,1962,127.624
174,1963,117.12994
174,1964,93.36457
174,1965,121.15376
174,1966,64.01956
174,1967,128.87056
174,1968,150.95466
174,1969,93.01692
174,1970,111.61619
174,1971,159.97718
174,1972,122.87025
174,1973,105.50251
174,1974,108.09357
174,1975,120.85993
174,1976,137.34657
174,1977,45.40585
174,1978,50.39664
174,1979,49.89406
174,1980,85.63175
174,1981,63.04645
174,1982,84.59394
174,1983,65.17946
174,1984,92.5739
174,1985,78.6059
174,1986,99.30809
174,1987,105.70512
174,1988,80.29785
174,1989,122.2816
174,1990,58.90313
174,1991,122.41951
174,1992,71.62041
174,1993,83.46768
174,1994,91.52046
174,1995,71.20212
174,1996,80.29944
174,1997,65.15176
174,1998,29.8656
174,1999,69.67835
174,2000,70.18528
174,2001,30.39311
174,2002,81.72507
174,2003,29.59472
174,2004,57.94842
174,2005,16.13207
174,2006,49.38356
174,2007,20.23345
174,2008,40.22412
174,2009,24.56435
174,2010,16.33924
174,2011,10.09179
174,2012,11.67216
174,2013,18.2065
174,2014,19.54804
174,2015,15.9071
174,2016,17.81136
174,2017,11.79483
174,2018,13.40527
178,1993,93.69263
178,1994,234.57858
178,1995,166.65142
178,1996,136.32277
178,1997,167.17194
178,1998,554.12249
178,1999,477.45069
178,2000,239.0203
178,2001,633.11926
178,2002,75.73487
178,2003,82.50156
178,2004,157.0566
178,2005,374.05914
178,2006,374.25
178,2007,473.21717
178,2008,93.53647
178,2009,453.57642
178,2010,572.56606
178,2011,503.16411
178,2012,572.56606
178,2013,520.5146
178,2014,520.5146
178,2015,433.76217
178,2016,433.76217
178,2017,433.76217
178,2018,502.11091
179,1971,0.01602
179,1972,0.01716
179,1973,0.01945
179,1974,0.02289
179,1975,0.01831
179,1976,0.03204
179,1977,0.06179
179,1978,0.12015
179,1979,0.13731
179,1980,0.14532
179,1981,0.14876
179,1982,0.29179
179,1983,0.1808
179,1984,0.19796
179,1985,0.1602
179,1986,0.14876
179,1987,0.23572
179,1988,0.18652
179,1989,0.12015
179,1990,0.72891
179,1991,0.27692
179,1992,0.17965
179,1993,0.23
179,1994,0.16363
179,1995,0.16821
179,1996,0.15448
179,1997,0.17164
179,1998,0.1602
179,1999,0.09498
179,2000,0.09498
179,2001,0.03204
179,2002,0.02861
179,2003,0.03204
179,2004,0.02517
179,2005,0.02403
179,2006,0.02289
179,2007,0.03662
179,2008,0.03433
179,2009,0.05607
179,2010,0.04119
179,2011,0.02975
179,2012,0.05493
179,2013,0.09841
179,2014,0.00572
179,2016,0.0071
179,2017,0.01831
179,2018,0.01716
18,1961,175
18,1962,178.5
18,1963,182
18,1964,185.5
18,1965,189
18,1966,196
18,1967,203
18,1968,210
18,1969,217
18,1970,224
18,1971,231
18,1972,238
18,1973,245
18,1974,252
18,1975,259
18,1976,266
18,1977,273
18,1978,280
18,1979,287
18,1980,297.5
18,1981,325.5
18,1982,350
18,1983,385
18,1984,422.485
18,1985,385
18,1986,385
18,1987,280
18,1988,143.5
18,1989,143.5
18,1990,175
18,1991,175
18,1992,175
18,1993,245
18,1994,350
18,1995,455
18,1996,595
18,1997,700
18,1998,700
18,1999,700
18,2000,152.25
18,2001,157.5
18,2002,160.37
18,2003,166.705
18,2004,146.685
18,2005,395.71
18,2006,318.5
18,2007,310.765
18,2008,203.98
18,2009,156.835
18,2010,170.555
18,2011,219.31
18,2012,176.33
18,2013,185.85
18,2014,181.02
18,2015,130.55
18,2016,88.235
18,2017,133.63
18,2018,144.94902
181,1961,0.39435
181,1962,0.59422
181,1963,0.91332
181,1964,1.8887
181,1965,1.86182
181,1966,4.33838
181,1967,6.86626
181,1968,12.81382
181,1969,19.0277
181,1970,26.45006
181,1971,42.60392
181,1972,40.08875
181,1973,41.00939
181,1974,47.58783
181,1975,59.16923
181,1976,69.11359
181,1977,80.40521
181,1978,99.22474
181,1979,79.14592
181,1980,93.44968
181,1981,89.67815
181,1982,93.76536
181,1983,60.71683
181,1984,48.378
181,1985,101.25173
181,1986,121.35841
181,1987,104.84246
181,1988,125.54335
181,1989,138.7007
181,1990,159.29703
181,1991,126.66875
181,1992,27.854
181,1993,135.36067
181,1994,140.736
181,1995,34.20667
181,1996,128.58481
181,1997,124.49858
181,1998,118.31646
181,1999,127.49753
181,2000,112.28338
181,2001,96.52437
181,2002,95.29
181,2003,59.82599
181,2004,120.72412
181,2005,111.94816
181,2006,118.22019
181,2007,72.86509
181,2008,15.14867
181,2009,5.864
181,2010,8.796
181,2011,11.23933
181,2012,26.0126
181,2013,24.90541
181,2014,9.80953
181,2015,22.13758
181,2016,20.52791
181,2017,18.91873
181,2018,20.27379
183,1961,2833.113
183,1962,2878.198
183,1963,2697.148
183,1964,2714.827
183,1965,4215.27
183,1966,3595.937
183,1967,4131.916
183,1968,3442.009
183,1969,3087.63877
183,1970,2382.76
183,1971,3972.734
183,1972,4288.968
183,1973,3897.545
183,1974,3554.757
183,1975,3450.7349
183,1976,4774.182
183,1977,4568.85
183,1978,4332.42
183,1979,3243.99
183,1980,4447.44
183,1981,3749.51
183,1982,4346.62
183,1983,3503.85
183,1984,5245.48
183,1985,3927.72
183,1986,4457.38
183,1987,4708.72
183,1988,6054.88
183,1989,5566.4
183,1990,5175.43424
183,1991,3885.94076
183,1992,2276.53122
183,1993,3773.01384
183,1994,4356.06229
183,1995,5443.24198
183,1996,2232.11078
183,1997,5080.89348
183,1998,3679.09433
183,1999,3309.62169
183,2000,3148.45098
183,2001,5491.94656
183,2002,3138.90645
183,2003,1760.12692
183,2004,5546.82388
183,2005,5211.87144
183,2006,3923.5949
183,2007,2161.57015
183,2008,5098.49864
183,2009,3693.79346
183,2010,4126.3851
183,2011,5063.4289
183,2012,3761.40108
183,2013,5180.42483
183,2014,5385.21794
183,2015,5653.31891
183,2016,5986.10301
183,2017,7124.81805
183,2018,7202.00641
184,1961,574.73014
184,1962,663.33437
184,1963,835.27447
184,1964,153.74031
184,1965,229.89206
184,1966,47.89418
184,1967,143.68254
184,1968,297.42285
184,1969,387.94284
184,1970,599.15617
184,1971,591.4931
184,1972,1100.60822
184,1973,1139.88144
184,1974,1337.6844
184,1975,1103.00293
184,1976,1440.65688
184,1977,1768.25306
184,1978,1751.4901
184,1979,1425.33075
184,1980,1041.69838
184,1981,499.05734
184,1982,1135.09203
184,1983,1580.50788
184,1984,1470.35127
184,1985,2394.70892
184,1986,2636.09557
184,1987,3228.06762
184,1988,3879.42845
184,1989,4980.99455
184,1990,5268.35962
184,1991,7088.33839
184,1992,6034.66647
184,1993,2298.92056
184,1994,1532.61371
184,1995,2873.6507
184,1996,3263.50931
184,1997,2872.21387
184,1998,1982.81898
184,1999,1727.54301
184,2000,3086.30085
184,2001,3960.36961
184,2002,3560.45322
184,2003,7330.20399
184,2004,8032.81159
184,2005,10508.94061
184,2006,9362.83292
184,2007,11797.77295
184,2008,3208.90995
184,2009,3448.38084
184,2010,3687.85173
184,2011,4310.47605
184,2012,3592.06338
184,2013,3352.59248
184,2014,3776.9349
184,2015,3829.13956
184,2016,4752.53932
184,2017,5233.04519
184,2018,5208.66048
185,1992,376315.91495
185,1993,354958.67053
185,1994,261884.96467
185,1995,245503.07819
185,1996,283917.96374
185,1997,360571.47226
185,1998,220040.45839
185,1999,252663.80982
185,2000,280892.384
185,2001,383078.38481
185,2002,412633.27279
185,2003,277711.24587
185,2004,370340.97778
185,2005,388119.00979
185,2006,366210.08084
185,2007,402410.52536
185,2008,519765.38487
185,2009,503255.93954
185,2010,338338.53127
185,2011,458426.06363
185,2012,307462.08982
185,2013,424604.93541
185,2014,486722.20267
185,2015,503631.28978
185,2016,597858.72146
185,2017,701027.9338
185,2018,587999.54408
19,1961,106.60469
19,1962,94.75972
19,1963,130.29462
19,1964,135.0326
19,1965,130.29462
19,1966,97.12871
19,1967,63.96281
19,1968,106.60469
19,1969,126.03043
19,1970,104.6858
19,1971,111.57957
19,1972,126.95434
19,1973,135.0326
19,1974,147.9673
19,1975,146.28532
19,1976,165.39125
19,1977,131.7397
19,1978,134.06131
19,1979,160.51112
19,1980,142.47124
19,1981,157.82232
19,1982,156.35354
19,1983,108.13742
19,1984,185.94226
19,1985,176.09436
19,1986,192.36223
19,1987,181.59516
19,1988,148.41741
19,1989,144.02056
19,1990,129.06274
19,1991,257.58772
19,1992,226.77659
19,1993,343.80959
19,1994,195.02261
19,1995,290.92419
19,1996,234.10389
19,1997,399.28666
19,1998,415.58297
19,1999,355.37738
19,2000,240.47648
19,2001,266.88838
19,2002,282.15181
19,2003,267.53038
19,2004,274.89084
19,2005,310.80714
19,2006,340.36981
19,2007,395.84689
19,2008,473.77491
19,2009,477.37104
19,2010,571.86781
19,2011,433.35278
19,2012,343.86201
19,2013,494.49238
19,2014,378.25711
19,2015,799.76967
19,2016,780.43395
19,2017,365.51904
19,2018,714.69877
194,1961,196.47917
194,1962,169.758
194,1963,212.1975
194,1964,204.33833
194,1965,232.47415
194,1966,233.81021
194,1967,185.71054
194,1968,196.47917
194,1969,204.33833
194,1970,204.33833
194,1971,65.87239
194,1972,61.2292
194,1973,100.15565
194,1974,241.09566
194,1975,207.54173
194,1976,145.45746
194,1977,195.86615
194,1978,188.50683
194,1979,236.4446
194,1980,222.77908
194,1981,294.29593
194,1982,655.03796
194,1983,1284.96903
194,1984,2203.15076
194,1985,3355.75414
194,1986,3599.49047
194,1987,4163.42969
194,1988,5135.79409
194,1989,5426.63984
194,1990,5627.70404
194,1991,6343.13027
194,1992,6481.70624
194,1993,5391.3569
194,1994,4159.10715
194,1995,2590.31217
194,1996,1886.2
194,1997,2821.28365
194,1998,2725.559
194,1999,3215.971
194,2000,2809.7181
194,2001,3272.35266
194,2002,3829.68232
194,2003,3967.7443
194,2004,4362.9032
194,2005,4162.95657
194,2006,4134.54097
194,2007,4020.74967
194,2008,3120.96311
194,2009,1811.45461
194,2010,2121.01461
194,2011,1861.76428
194,2012,1342.74806
194,2013,1037.63792
194,2014,1129.40941
194,2015,1090.50024
194,2016,972.41941
194,2017,975.98747
194,2018,921.74292
198,1992,23.98486
198,1993,22.43792
198,1994,24.39921
198,1995,24.43565
198,1996,21.53698
198,1997,21.82127
198,1998,26.5595
198,1999,18.41622
198,2000,25.5326
198,2001,28.4421
198,2002,27.46593
198,2003,19.30663
198,2004,23.06194
198,2005,22.19242
198,2006,21.11746
198,2007,20.94311
198,2008,25.17732
198,2009,21.50305
198,2010,24.10675
198,2011,24.12151
198,2012,29.53874
198,2013,21.71211
198,2014,27.21102
198,2015,24.66858
198,2016,25.62778
198,2017,22.14027
198,2018,19.14658
199,1993,221.24716
199,1994,310.42746
199,1995,280.50992
199,1996,247.95987
199,1997,272.98657
199,1998,258.99507
199,1999,171.85251
199,2000,181.55719
199,2001,260.55645
199,2002,224.99784
199,2003,134.66694
199,2004,255.45558
199,2005,232.73353
199,2006,194.35034
199,2007,199.69872
199,2008,263.36352
199,2009,222.60662
199,2010,171.5662
199,2011,236.09803
199,2012,184.59571
