geo,year,manure_applied_to_soils_cropland_nutrient_flow_per_unit_area_esn
159,1970,0.8158
159,1971,0.887
159,1972,1.0523
159,1973,0.9194
159,1974,1.0702
159,1975,1.1448
159,1976,1.1921
159,1977,1.5295
159,1978,1.7313
159,1979,1.8581
159,1980,1.7407
159,1981,2.0857
159,1982,2.0395
159,1983,2.081
159,1984,1.9725
159,1985,2.0225
159,1986,1.9363
159,1987,2.1465
159,1988,2.2543
159,1989,2.4605
159,1990,2.6698
159,1991,2.5665
159,1992,2.6182
159,1993,2.6896
159,1994,2.7176
159,1995,2.6482
159,1996,2.7114
159,1997,2.7535
159,1998,2.8232
159,1999,2.8466
159,2000,2.8883
159,2001,3.1593
159,2002,3.4106
159,2003,3.194
159,2004,3.3093
159,2005,3.3592
159,2006,3.4349
159,2007,3.5208
159,2008,3.7007
159,2009,4.2258
159,2010,4.2428
159,2011,3.8401
159,2012,3.877
159,2013,4.0604
159,2014,4.1578
159,2015,4.2634
159,2016,4.3348
159,2017,4.3812
159,2018,4.3926
16,1961,10.6359
16,1962,11.179
16,1963,11.6709
16,1964,12.5957
16,1965,12.3828
16,1966,12.9594
16,1967,13.3081
16,1968,13.8003
16,1969,14.1883
16,1970,14.666
16,1971,14.3841
16,1972,13.7728
16,1973,13.2494
16,1974,13.495
16,1975,13.7243
16,1976,14.1279
16,1977,14.2334
16,1978,16.6561
16,1979,17.4807
16,1980,12.7307
16,1981,13.0314
16,1982,13.3032
16,1983,13.6182
16,1984,13.373
16,1985,13.8193
16,1986,14.1606
16,1987,14.4242
16,1988,14.3465
16,1989,14.6363
16,1990,15.2243
16,1991,15.6037
16,1992,17.421
16,1993,18.1861
16,1994,18.8852
16,1995,19.4261
16,1996,18.797
16,1997,19.1954
16,1998,19.0504
16,1999,19.1862
16,2000,19.7868
16,2001,20.1969
16,2002,20.9655
16,2003,21.6173
16,2004,22.1273
16,2005,22.8866
16,2006,23.509
16,2007,24.1482
16,2008,24.7216
16,2009,25.0648
16,2010,25.8317
16,2011,26.7329
16,2012,27.5391
16,2013,28.28
16,2014,28.6521
16,2015,28.8078
16,2016,29.0479
16,2017,29.7498
16,2018,30.1504
160,1961,4.0217
160,1962,4.3878
160,1963,4.6408
160,1964,4.9633
160,1965,5.3251
160,1966,5.7183
160,1967,5.8605
160,1968,5.803
160,1969,5.9905
160,1970,5.8685
160,1971,6.1605
160,1972,5.8933
160,1973,6.3877
160,1974,4.6368
160,1975,4.5154
160,1976,4.4035
160,1977,4.6472
160,1978,4.6407
160,1979,4.645
160,1980,4.5106
160,1981,4.5174
160,1982,4.5174
160,1983,4.5062
160,1984,4.4523
160,1985,4.3172
160,1986,4.2632
160,1987,4.0684
160,1988,3.982
160,1989,3.8917
160,1990,3.9349
160,1991,3.931
160,1992,3.9622
160,1993,4.0075
160,1994,4.199
160,1995,4.199
160,1996,4.3721
160,1997,4.3726
160,1998,4.3726
160,1999,4.3726
160,2000,4.373
160,2001,4.7987
160,2002,4.7987
160,2003,4.7928
160,2004,4.7928
160,2005,4.9549
160,2006,4.9993
160,2007,4.911
160,2008,4.89
160,2009,4.9481
160,2010,4.9388
160,2011,5.0551
160,2012,5.0843
160,2013,5.113
160,2014,5.1547
160,2015,5.2751
160,2016,5.2976
160,2017,5.3267
160,2018,5.3559
162,1961,68.0033
162,1962,67.2079
162,1963,65.2449
162,1964,64.3813
162,1965,62.4913
162,1966,62.0957
162,1967,60.1505
162,1968,60.1979
162,1969,58.9696
162,1970,57.9772
162,1971,58.0774
162,1972,59.6277
162,1973,61.2115
162,1974,60.1096
162,1975,57.3146
162,1976,57.5766
162,1977,58.1674
162,1978,58.004
162,1979,56.8237
162,1980,58.1503
162,1981,59.1524
162,1982,58.4607
162,1983,57.4657
162,1984,57.4841
162,1985,56.5211
162,1986,55.5443
162,1987,54.8292
162,1988,53.3091
162,1989,52.3032
162,1990,53.8715
162,1991,53.0991
162,1992,54.3151
162,1993,53.2313
162,1994,52.9453
162,1995,48.5573
162,1996,49.0654
162,1997,54.3899
162,1998,54.9076
162,1999,55.0955
162,2000,55.6263
162,2001,52.608
162,2002,54.3581
162,2003,55.3805
162,2004,55.2782
162,2005,55.431
162,2006,55.8834
162,2007,56.6069
162,2008,56.412
162,2009,57.0358
162,2010,56.6154
162,2011,56.7159
162,2012,58.4356
162,2013,58.8002
162,2014,58.6512
162,2015,58.7168
162,2016,59.3443
162,2017,60.8164
162,2018,60.0583
165,1961,4.7145
165,1962,4.8077
165,1963,4.921
165,1964,4.9636
165,1965,4.9505
165,1966,5.2552
165,1967,5.327
165,1968,5.4624
165,1969,5.8192
165,1970,5.8911
165,1971,6.0748
165,1972,6.212
165,1973,6.2328
165,1974,6.5788
165,1975,6.7452
165,1976,7.0609
165,1977,7.2667
165,1978,7.4067
165,1979,7.7
165,1980,7.3411
165,1981,7.8189
165,1982,7.5368
165,1983,8.2603
165,1984,8.1849
165,1985,8.5029
165,1986,9.8391
165,1987,9.7147
165,1988,10.4129
165,1989,10.452
165,1990,10.9034
165,1991,11.0678
165,1992,11.3098
165,1993,11.4964
165,1994,11.947
165,1995,12.2806
165,1996,12.6309
165,1997,12.7886
165,1998,12.6654
165,1999,13.0127
165,2000,13.3047
165,2001,13.5164
165,2002,13.9962
165,2003,14.3987
165,2004,15.1189
165,2005,15.5303
165,2006,16.8182
165,2007,17.4625
165,2008,18.4871
165,2009,19.1656
165,2010,19.5017
165,2011,20.155
165,2012,20.8036
165,2013,21.2642
165,2014,22.0862
165,2015,22.9728
165,2016,23.3566
165,2017,23.7619
165,2018,25.1195
166,1961,10.7487
166,1962,10.6094
166,1963,10.9679
166,1964,10.898
166,1965,10.5346
166,1966,10.99
166,1967,11.3548
166,1968,11.3217
166,1969,12.3469
166,1970,11.9979
166,1971,11.4344
166,1972,11.4007
166,1973,12.0114
166,1974,11.5665
166,1975,11.7425
166,1976,12.6584
166,1977,13.715
166,1978,14.3334
166,1979,13.9587
166,1980,14.4297
166,1981,14.7822
166,1982,13.7977
166,1983,13.5173
166,1984,13.4225
166,1985,13.4857
166,1986,15.3797
166,1987,14.968
166,1988,14.1441
166,1989,13.8491
166,1990,14.2015
166,1991,15.6847
166,1992,15.9781
166,1993,16.6712
166,1994,16.6298
166,1995,16.935
166,1996,16.2582
166,1997,15.8254
166,1998,16.6455
166,1999,17.8289
166,2000,18.1113
166,2001,18.5016
166,2002,18.627
166,2003,18.4919
166,2004,18.46
166,2005,18.595
166,2006,18.4072
166,2007,19.9973
166,2008,21.0611
166,2009,20.032
166,2010,19.8317
166,2011,21.05
166,2012,21.9903
166,2013,20.615
166,2014,21.1673
166,2015,21.428
166,2016,21.9928
166,2017,22.5274
166,2018,22.365
167,1993,40.2705
167,1994,35.2244
167,1995,33.8103
167,1996,34.1579
167,1997,33.0965
167,1998,31.4944
167,1999,31.1135
167,2000,29.6369
167,2001,29.6378
167,2002,28.233
167,2003,27.2301
167,2004,26.062
167,2005,25.1991
167,2006,24.8047
167,2007,24.9222
167,2008,24.4502
167,2009,22.7453
167,2010,22.1541
167,2011,21.3417
167,2012,20.9414
167,2013,27.064
167,2014,27.3069
167,2015,27.7006
167,2016,27.7235
167,2017,27.3845
167,2018,27.984
168,1961,9.6531
168,1962,9.8544
168,1963,10.0376
168,1964,10.0031
168,1965,10.211
168,1966,10.3084
168,1967,9.5429
168,1968,9.4783
168,1969,9.2465
168,1970,9.1345
168,1971,9.1043
168,1972,9.1741
168,1973,9.246
168,1974,9.4436
168,1975,9.4678
168,1976,9.5486
168,1977,9.5093
168,1978,9.3779
168,1979,9.5163
168,1980,9.7726
168,1981,10.1286
168,1982,10.0066
168,1983,10.1041
168,1984,10.2087
168,1985,10.1392
168,1986,10.1503
168,1987,10.1372
168,1988,10.0994
168,1989,10.2299
168,1990,10.3631
168,1991,10.4645
168,1992,11.2997
168,1993,12.1646
168,1994,13.0251
168,1995,13.2869
168,1996,13.5206
168,1997,13.9749
168,1998,14.2133
168,1999,13.9787
168,2000,13.8379
168,2001,14.8761
168,2002,15.8787
168,2003,15.8296
168,2004,15.7406
168,2005,15.5991
168,2006,15.4197
168,2007,15.7861
168,2008,13.4904
168,2009,13.7994
168,2010,14.0463
168,2011,14.4334
168,2012,14.7908
168,2013,14.4914
168,2014,14.4915
168,2015,14.5576
168,2016,15.2003
168,2017,15.338
168,2018,15.5198
169,1961,15.9121
169,1962,14.6019
169,1963,14.4822
169,1964,17.6632
169,1965,18.329
169,1966,18.5549
169,1967,17.4943
169,1968,16.3769
169,1969,15.255
169,1970,14.5087
169,1971,14.4264
169,1972,15.1509
169,1973,17.3856
169,1974,17.4138
169,1975,17.4982
169,1976,17.5466
169,1977,17.196
169,1978,16.4111
169,1979,16.2088
169,1980,12.8954
169,1981,12.116
169,1982,12.2199
169,1983,12.445
169,1984,12.5791
169,1985,13.7412
169,1986,15.2173
169,1987,17.1279
169,1988,19.0008
169,1989,20.1114
169,1990,20.8684
169,1991,20.7611
169,1992,19.2927
169,1993,19.547
169,1994,18.7186
169,1995,18.3266
169,1996,16.9466
169,1997,16.2659
169,1998,14.2086
169,1999,13.0291
169,2000,12.2122
169,2001,11.9307
169,2002,9.9006
169,2003,10.3395
169,2004,10.1507
169,2005,9.8138
169,2006,9.1147
169,2007,8.7533
169,2008,7.9853
169,2009,8.0981
169,2010,8.0994
169,2011,8.0061
169,2012,7.7958
169,2013,7.6962
169,2014,7.6052
169,2015,7.3254
169,2016,7.7091
169,2017,7.7634
169,2018,7.4512
170,1961,23.2557
170,1962,22.5043
170,1963,19.7875
170,1964,20.7355
170,1965,18.9605
170,1966,19.3334
170,1967,19.5633
170,1968,19.3489
170,1969,20.4409
170,1970,20.2154
170,1971,21.4478
170,1972,18.8884
170,1973,18.6597
170,1974,19.2037
170,1975,19.7097
170,1976,19.4485
170,1977,18.2345
170,1978,17.8884
170,1979,17.8779
170,1980,17.4528
170,1981,17.6872
170,1982,17.7294
170,1983,17.2699
170,1984,17.7021
170,1985,18.1569
170,1986,19.3717
170,1987,18.3933
170,1988,19.0472
170,1989,18.89
170,1990,18.0694
170,1991,17.8819
170,1992,17.1842
170,1993,16.7346
170,1994,16.3149
170,1995,15.6113
170,1996,15.9931
170,1997,15.4447
170,1998,14.8905
170,1999,15.2532
170,2000,15.5199
170,2001,15.5313
170,2002,18.0718
170,2003,18.237
170,2004,18.935
170,2005,18.3326
170,2006,19.2198
170,2007,19.2468
170,2008,19.6645
170,2009,19.781
170,2010,19.5536
170,2011,19.7333
170,2012,19.1384
170,2013,21.1606
170,2014,22.2808
170,2015,24.8919
170,2016,23.2481
170,2017,23.4826
170,2018,24.1632
171,1961,12.4984
171,1962,13.2859
171,1963,12.7117
171,1964,12.5681
171,1965,13.4527
171,1966,14.3597
171,1967,13.8682
171,1968,14.8528
171,1969,15.2517
171,1970,15.1502
171,1971,15.8691
171,1972,16.2118
171,1973,16.9956
171,1974,14.664
171,1975,12.5204
171,1976,10.6332
171,1977,10.2171
171,1978,11.1849
171,1979,10.6068
171,1980,10.7917
171,1981,10.9078
171,1982,11.045
171,1983,11.2409
171,1984,11.0126
171,1985,10.5407
171,1986,10.5375
171,1987,10.2657
171,1988,10.6442
171,1989,10.9701
171,1990,10.9813
171,1991,10.8882
171,1992,11.041
171,1993,11.4728
171,1994,11.8346
171,1995,12.4534
171,1996,13.131
171,1997,13.9231
171,1998,14.4324
171,1999,14.0635
171,2000,14.439
171,2001,14.7205
171,2002,15.393
171,2003,15.6365
171,2004,15.4243
171,2005,15.7762
171,2006,15.6317
171,2007,15.5068
171,2008,15.4046
171,2009,15.5615
171,2010,15.4458
171,2011,14.6617
171,2012,14.1815
171,2013,14.0969
171,2014,14.0991
171,2015,14.3908
171,2016,14.5379
171,2017,14.6655
171,2018,14.5545
173,1961,31.3476
173,1962,32.6286
173,1963,32.2611
173,1964,33.2493
173,1965,34.2967
173,1966,35.4755
173,1967,36.7314
173,1968,36.9792
173,1969,37.994
173,1970,37.0178
173,1971,38.6006
173,1972,40.875
173,1973,43.9681
173,1974,46.8134
173,1975,47.2224
173,1976,45.1594
173,1977,45.5375
173,1978,46.9199
173,1979,46.6586
173,1980,45.9133
173,1981,42.5125
173,1982,43.0736
173,1983,39.5551
173,1984,39.8148
173,1985,40.2612
173,1986,40.6606
173,1987,39.0157
173,1988,39.1748
173,1989,39.7766
173,1990,38.8533
173,1991,36.925
173,1992,35.064
173,1993,31.7045
173,1994,31.874
173,1995,31.6017
173,1996,30.1386
173,1997,30.6778
173,1998,30.2099
173,1999,28.8642
173,2000,27.1201
173,2001,27.1284
173,2002,33.7585
173,2003,32.6726
173,2004,30.5457
173,2005,32.6044
173,2006,32.9431
173,2007,34.431
173,2008,31.8501
173,2009,31.0767
173,2010,36.9725
173,2011,33.8208
173,2012,32.2792
173,2013,32.4089
173,2014,33.1526
173,2015,33.9702
173,2016,34.4475
173,2017,35.5219
173,2018,36.484
174,1961,20.6931
174,1962,20.923
174,1963,21.1178
174,1964,21.3328
174,1965,21.1412
174,1966,21.3952
174,1967,21.511
174,1968,21.4522
174,1969,22.6722
174,1970,22.7474
174,1971,22.5326
174,1972,23.0641
174,1973,23.4599
174,1974,22.274
174,1975,22.0186
174,1976,21.1412
174,1977,23.6975
174,1978,25.425
174,1979,27.6055
174,1980,29.9037
174,1981,31.6266
174,1982,31.1251
174,1983,30.8657
174,1984,27.6451
174,1985,28.4077
174,1986,29.09
174,1987,28.3347
174,1988,28.566
174,1989,28.2996
174,1990,29.8557
174,1991,29.2071
174,1992,29.6575
174,1993,29.5988
174,1994,30.2874
174,1995,30.348
174,1996,33.0385
174,1997,35.0091
174,1998,36.1338
174,1999,38.0465
174,2000,35.9618
174,2001,35.4153
174,2002,35.017
174,2003,35.1243
174,2004,37.478
174,2005,41.1095
174,2006,42.4262
174,2007,45.2609
174,2008,43.9776
174,2009,44.283
174,2010,44.0928
174,2011,44.9805
174,2012,44.8094
174,2013,43.5618
174,2014,46.1636
174,2015,48.36
174,2016,50.4064
174,2017,52.3166
174,2018,52.013
175,1961,9.8703
175,1962,9.87
175,1963,9.8703
175,1964,9.8758
175,1965,9.8758
175,1966,9.8998
175,1967,9.5715
175,1968,9.5867
175,1969,9.6024
175,1970,9.6261
175,1971,9.965
175,1972,10.3122
175,1973,10.4649
175,1974,10.7092
175,1975,11.0375
175,1976,11.6071
175,1977,12.1823
175,1978,12.8456
175,1979,13.4138
175,1980,13.7487
175,1981,13.8461
175,1982,13.5563
175,1983,13.4101
175,1984,12.5642
175,1985,12.5235
175,1986,13.9901
175,1987,14.4686
175,1988,15.012
175,1989,13.573
175,1990,13.271
175,1991,13.263
175,1992,13.712
175,1993,13.4415
175,1994,13.472
175,1995,13.3888
175,1996,13.4383
175,1997,12.3552
175,1998,12.5299
175,1999,11.4583
175,2000,10.672
175,2001,10.7908
175,2002,11.2092
175,2003,11.704
175,2004,11.4988
175,2005,7.2581
175,2006,8.1303
175,2007,9.13
175,2008,10.2671
175,2009,11.5458
175,2010,12.5033
175,2011,14.306
175,2012,14.2931
175,2013,14.3393
175,2014,14.4394
175,2015,14.462
175,2016,14.3538
175,2017,14.5266
175,2018,14.6529
176,1961,38.5255
176,1962,37.5464
176,1963,39.0218
176,1964,41.1867
176,1965,43.7855
176,1966,45.1338
176,1967,39.3434
176,1968,40.4281
176,1969,40.5518
176,1970,39.3146
176,1971,41.3467
176,1972,43.0263
176,1973,40.5787
176,1974,40.2468
176,1975,32.5996
176,1976,27.3696
176,1977,21.7939
176,1978,16.3283
176,1979,11.8867
176,1980,9.704
176,1981,9.8284
176,1982,10.9198
176,1983,12.079
176,1984,12.9394
176,1985,13.9975
176,1986,14.3127
176,1987,14.2588
176,1988,14.0101
176,1989,16.1478
176,1990,15.9503
176,1991,16.6352
176,1992,18.1127
176,1993,19.1449
176,1994,20.5947
176,1995,21.6186
176,1996,22.5852
176,1997,23.1815
176,1998,24.1766
176,1999,19.8621
176,2000,22.2551
176,2001,23.4971
176,2002,23.1076
176,2003,21.598
176,2004,18.8812
176,2005,19.4945
176,2006,19.9265
176,2007,21.4053
176,2008,21.5308
176,2009,21.8848
176,2010,22.0321
176,2011,22.7645
176,2012,22.6494
176,2013,23.9573
176,2014,24.3617
176,2015,27.927
176,2016,28.485
176,2017,26.3155
176,2018,26.4898
177,1961,30.2418
177,1962,31.7265
177,1963,32.9977
177,1964,35.3041
177,1965,31.1157
177,1966,35.5562
177,1967,37.4544
177,1968,39.9335
177,1969,42.1756
177,1970,45.3077
177,1971,51.8114
177,1972,57.9939
177,1973,69.2538
177,1974,66.1206
177,1975,70.0809
177,1976,75.7127
177,1977,80.3175
177,1978,77.1355
177,1979,72.3567
177,1980,78.4424
177,1981,83.2029
177,1982,83.313
177,1983,88.2589
177,1984,87.5831
177,1985,64.7398
177,1986,63.4163
177,1987,64.153
177,1988,67.0647
177,1989,71.7877
177,1990,76.9816
177,1991,85.0401
177,1992,87.9208
177,1993,110.3648
177,1994,113.6303
177,1995,115.209
177,1996,110.7494
177,1997,102.1928
177,1998,84.5315
177,1999,80.4347
177,2000,75.6812
177,2001,70.7828
177,2002,66.7329
177,2003,63.2201
177,2004,64.7589
177,2005,75.361
177,2006,82.1113
177,2007,91.7586
177,2008,89.2071
177,2009,86.8196
177,2010,91.0895
177,2011,90.4565
177,2012,88.7696
177,2013,91.94
177,2014,96.2239
177,2015,92.8829
177,2016,96.2076
177,2017,101.1914
177,2018,107.0686
178,1993,5.391
178,1994,6.3359
178,1995,6.4706
178,1996,8.7332
178,1997,8.81
178,1998,7.4157
178,1999,7.5707
178,2000,6.8925
178,2001,7.4109
178,2002,7.8596
178,2003,8.2794
178,2004,8.9161
178,2005,9.0035
178,2006,6.4418
178,2007,8.5957
178,2008,8.6395
178,2009,8.4325
178,2010,6.527
178,2011,8.6171
178,2012,8.656
178,2013,8.6991
178,2014,8.7356
178,2015,8.75
178,2016,8.8288
178,2017,8.8209
178,2018,8.8341
179,1961,11.9191
179,1962,12.3986
179,1963,12.7593
179,1964,13.3493
179,1965,13.3699
179,1966,13.96
179,1967,15.0127
179,1968,16.3781
179,1969,17.7436
179,1970,19.3489
179,1971,20.7246
179,1972,22.3254
179,1973,23.8939
179,1974,12.7289
179,1975,16.6493
179,1976,20.5696
179,1977,26.6196
179,1978,25.1956
179,1979,18.6859
179,1980,16.9855
179,1981,15.0038
179,1982,14.5173
179,1983,15.772
179,1984,17.2259
179,1985,17.4245
179,1986,12.6236
179,1987,17.4653
179,1988,19.6675
179,1989,33.1594
179,1990,28.4603
179,1991,34.9454
179,1992,29.0342
179,1993,24.2588
179,1994,27.1066
179,1995,28.1885
179,1996,28.1829
179,1997,26.3295
179,1998,23.3888
179,1999,25.4931
179,2000,30.5989
179,2001,27.657
179,2002,35.2677
179,2003,33.5792
179,2004,34.9021
179,2005,36.33
179,2006,34.0724
179,2007,36.6534
179,2008,38.7087
179,2009,49.9867
179,2010,49.0259
179,2011,58.5302
179,2012,56.577
179,2013,52.0549
179,2014,52.4096
179,2015,50.0889
179,2016,59.5428
179,2017,60.6908
179,2018,60.6033
18,1961,10.299
18,1962,10.5765
18,1963,10.8232
18,1964,11.1062
18,1965,11.2792
18,1966,11.5038
18,1967,11.7739
18,1968,11.9227
18,1969,12.1736
18,1970,11.4552
18,1971,11.7002
18,1972,11.868
18,1973,12.0852
18,1974,11.8539
18,1975,12.1534
18,1976,11.9694
18,1977,12.2447
18,1978,12.5426
18,1979,12.3164
18,1980,12.0259
18,1981,12.4496
18,1982,12.5352
18,1983,12.2331
18,1984,12.6682
18,1985,13.2128
18,1986,13.704
18,1987,13.9887
18,1988,14.4191
18,1989,15.2896
18,1990,15.6523
18,1991,15.1036
18,1992,14.0031
18,1993,13.9457
18,1994,13.6383
18,1995,14.4081
18,1996,13.7471
18,1997,13.404
18,1998,13.5052
18,1999,14.2544
18,2000,18.0924
18,2001,15.9506
18,2002,16.3605
18,2003,16.1611
18,2004,11.9437
18,2005,12.4535
18,2006,13.0286
18,2007,14.3093
18,2008,17.4807
18,2009,18.5791
18,2010,18.7835
18,2011,18.6998
18,2012,19.1105
18,2013,19.1568
18,2014,17.7923
18,2015,17.4331
18,2016,19.4704
18,2017,20.8932
18,2018,19.9656
181,1961,3.7992
181,1962,3.7632
181,1963,3.839
181,1964,3.6734
181,1965,3.6796
181,1966,3.5674
181,1967,3.7111
181,1968,3.9794
181,1969,4.3162
181,1970,4.4931
181,1971,4.689
181,1972,4.6382
181,1973,4.8708
181,1974,4.7896
181,1975,5.0706
181,1976,5.1366
181,1977,5.4474
181,1978,5.1213
181,1979,4.5777
181,1980,4.1857
181,1981,4.4379
181,1982,4.422
181,1983,4.3519
181,1984,4.2538
181,1985,4.1715
181,1986,4.5415
181,1987,4.5706
181,1988,4.6446
181,1989,4.9254
181,1990,5.162
181,1991,4.5011
181,1992,4.7867
181,1993,3.6237
181,1994,3.8069
181,1995,3.9306
181,1996,3.9609
181,1997,3.7921
181,1998,4.4288
181,1999,4.1492
181,2000,4.2929
181,2001,4.6693
181,2002,3.973
181,2003,3.7203
181,2004,3.514
181,2005,3.2812
181,2006,3.292
181,2007,3.2831
181,2008,3.0871
181,2009,3.8147
181,2010,4.2585
181,2011,4.0089
181,2012,4.2113
181,2013,4.2577
181,2014,3.2776
181,2015,3.8665
181,2016,4.1631
181,2017,3.5638
181,2018,3.6869
182,1961,20.9372
182,1962,22.0123
182,1963,23.2541
182,1964,24.0818
182,1965,25.4426
182,1966,25.3532
182,1967,27.1101
182,1968,19.3717
182,1969,23.2448
182,1970,23.1753
182,1971,23.1482
182,1972,25.8933
182,1973,27.4004
182,1974,31.5607
182,1975,29.2638
182,1976,36.1016
182,1977,42.629
182,1978,27.1722
182,1979,19.6582
182,1980,19.4942
182,1981,28.3293
182,1982,25.1302
182,1983,25.2284
182,1984,24.7517
182,1985,24.2538
182,1986,24.5202
182,1987,32.4554
182,1988,34.5194
182,1989,33.3958
182,1990,36.1778
182,1991,42.2242
182,1992,52.2917
182,1993,49.9965
182,1994,51.0067
182,1995,57.7851
182,1996,58.8151
182,1997,59.7448
182,1998,58.2495
182,1999,54.3752
182,2000,54.3078
182,2001,56.1989
182,2002,57.4811
182,2003,61.4577
182,2004,65.2548
182,2005,62.0613
182,2006,63.2351
182,2007,63.7885
182,2008,64.927
182,2009,65.7079
182,2010,61.6898
182,2011,60.7798
182,2012,61.5618
182,2013,60.5243
182,2014,62.6374
182,2015,65.3867
182,2016,65.3993
182,2017,67.6385
182,2018,66.9836
183,1961,25.6095
183,1962,26.0241
183,1963,24.8463
183,1964,25.2863
183,1965,27.0334
183,1966,27.1933
183,1967,28.6215
183,1968,29.3945
183,1969,28.9544
183,1970,28.9722
183,1971,30.6995
183,1972,32.331
183,1973,34.4206
183,1974,34.8442
183,1975,34.5376
183,1976,35.4924
183,1977,37.9588
183,1978,37.3735
183,1979,39.6035
183,1980,39.7654
183,1981,41.1722
183,1982,41.9932
183,1983,41.5973
183,1984,45.2873
183,1985,46.9021
183,1986,44.3576
183,1987,44.7064
183,1988,44.2531
183,1989,46.3487
183,1990,43.0711
183,1991,40.341
183,1992,35.8097
183,1993,30.9997
183,1994,30.6889
183,1995,27.4905
183,1996,28.0035
183,1997,27.5835
183,1998,25.4412
183,1999,25.09
183,2000,23.3223
183,2001,21.8377
183,2002,21.2099
183,2003,22.3028
183,2004,23.778
183,2005,24.7846
183,2006,25.3936
183,2007,26.5546
183,2008,25.9413
183,2009,25.1366
183,2010,23.3276
183,2011,21.1207
183,2012,21.4483
183,2013,21.6614
183,2014,21.742
183,2015,21.7259
183,2016,22.4329
183,2017,22.0535
183,2018,21.1418
184,1961,2.4381
184,1962,2.506
184,1963,2.3261
184,1964,2.0588
184,1965,1.8102
184,1966,1.9622
184,1967,2.2849
184,1968,2.0009
184,1969,2.4063
184,1970,2.6846
184,1971,2.5789
184,1972,2.3786
184,1973,2.3608
184,1974,2.3098
184,1975,2.3987
184,1976,2.2778
184,1977,2.4177
184,1978,2.6814
184,1979,2.8662
184,1980,3.0631
184,1981,3.2002
184,1982,3.0545
184,1983,3.1364
184,1984,2.3439
184,1985,2.4422
184,1986,2.5421
184,1987,2.6042
184,1988,2.8531
184,1989,2.8219
184,1990,2.7018
184,1991,2.9988
184,1992,3.0899
184,1993,3.3134
184,1994,3.9786
184,1995,3.0982
184,1996,3.3864
184,1997,3.3136
184,1998,3.1465
184,1999,3.7178
184,2000,3.734
184,2001,3.6325
184,2002,3.6191
184,2003,3.9002
184,2004,5.193
184,2005,6.1079
184,2006,7.6399
184,2007,8.1555
184,2008,8.4709
184,2009,9.1181
184,2010,9.7177
184,2011,9.6593
184,2012,12.4002
184,2013,12.3607
184,2014,12.6503
184,2015,17.7664
184,2016,19.539
184,2017,19.8779
184,2018,16.0853
185,1992,19.8875
185,1993,19.2884
185,1994,17.9302
185,1995,15.8753
185,1996,14.5059
185,1997,12.6113
185,1998,11.5324
185,1999,10.7237
185,2000,10.64
185,2001,10.3324
185,2002,10.3775
185,2003,10.4078
185,2004,9.9305
185,2005,9.2833
185,2006,8.9953
185,2007,9.1539
185,2008,9.2315
185,2009,9.1487
185,2010,9.2084
185,2011,9.0677
185,2012,9.22
185,2013,9.3829
185,2014,9.3052
185,2015,9.3679
185,2016,9.3717
185,2017,9.3596
185,2018,9.4013
188,1961,5.1977
188,1962,5.1874
188,1963,5.1724
188,1964,5.2741
188,1965,5.2956
188,1966,5.2875
188,1967,5.1104
188,1968,5.0651
188,1969,5.9512
188,1970,5.959
188,1971,5.8925
188,1972,5.996
188,1973,5.947
188,1974,6.0065
188,1975,6.0922
188,1976,6.1247
188,1977,6.1
188,1978,6.1469
188,1979,6.1369
188,1980,6.1151
188,1981,6.1324
188,1982,6.6018
188,1983,6.6763
188,1984,7.1638
188,1985,7.0896
188,1986,7.6593
188,1987,7.4352
188,1988,7.242
188,1989,6.9865
188,1990,7.5591
188,1991,7.7632
188,1992,7.8869
188,1993,7.5295
188,1994,9.9186
188,1995,9.8711
188,1996,13.4674
188,1997,13.6629
188,1998,13.4846
188,1999,12.3815
188,2000,15.4766
188,2001,15.7512
188,2002,16.3159
188,2003,16.2919
188,2004,16.4737
188,2005,30.936
188,2006,40.0997
188,2007,43.0518
188,2008,41.9509
188,2009,40.7436
188,2010,37.7017
188,2011,36.2097
188,2012,29.2054
188,2013,28.7548
188,2014,27.3883
188,2015,27.693
188,2016,27.5769
188,2017,27.6455
188,2018,28.5027
189,1961,17.8495
189,1962,17.8892
189,1963,17.7077
189,1964,17.419
189,1965,18.4167
189,1966,18.3831
189,1967,18.8298
189,1968,17.9266
189,1969,16.074
189,1970,13.3863
189,1971,11.0433
189,1972,10.3549
189,1973,9.6954
189,1974,9.8335
189,1975,9.7235
189,1976,10.2659
189,1977,10.7483
189,1978,11.2645
189,1979,11.6683
189,1980,11.9942
189,1981,12.1548
189,1982,12.5355
189,1983,12.9531
189,1984,13.4498
189,1985,13.2514
189,1986,13.1273
189,1987,13.3636
189,1988,13.5698
189,1989,13.218
189,1990,13.3575
189,1991,14.6547
189,1992,15.1903
189,1993,15.597
189,1994,16.313
189,1995,18.1935
189,1996,18.8212
189,1997,19.0654
189,1998,20.813
189,1999,20.7126
189,2000,22.1438
189,2001,22.8603
189,2002,24.6286
189,2003,28.4835
189,2004,33.3385
189,2005,35.1462
189,2006,36.2532
189,2007,44.7842
189,2008,44.034
189,2009,41.3505
189,2010,41.238
189,2011,41.3869
189,2012,41.1271
189,2013,66.3788
189,2014,74.3696
189,2015,71.7768
189,2016,68.9234
189,2017,71.6481
189,2018,73.1124
19,1961,8.4138
19,1962,8.5913
19,1963,8.815
19,1964,8.7501
19,1965,9.0524
19,1966,9.2754
19,1967,9.226
19,1968,9.6963
