geo,year,chickens_export_value_tle
15,1964,2156
15,1965,2414
15,1966,3174
15,1967,2822
15,1968,2672
15,1969,2174
15,1970,2385
15,1971,1703
15,1972,2392
15,1973,4057
15,1974,4699
15,1975,7453
15,1976,7837
15,1977,7573
15,1978,11188
15,1979,10462
15,1980,12568
15,1981,18041
15,1982,16499
15,1983,11548
15,1984,12388
15,1985,15387
15,1986,21147
15,1987,28578
15,1988,24869
15,1989,31463
15,1990,40050
15,1991,46687
15,1992,45389
15,1993,29790
15,1994,46499
15,1995,42410
15,1996,52192
15,1997,47383
15,1998,47103
15,1999,26886
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,3600
150,1962,4294
150,1963,4420
150,1964,5226
150,1965,6619
150,1966,6643
150,1967,7834
150,1968,10047
150,1969,14006
150,1970,15242
150,1971,9461
150,1972,16726
150,1973,24078
150,1974,33503
150,1975,35106
150,1976,44903
150,1977,49019
150,1978,62523
150,1979,77077
150,1980,91136
150,1981,78008
150,1982,77667
150,1983,78902
150,1984,69844
150,1985,75839
150,1986,101663
150,1987,116709
150,1988,95707
150,1989,90642
150,1990,106124
150,1991,107876
150,1992,125172
150,1993,116893
150,1994,113684
150,1995,128276
150,1996,125991
150,1997,120785
150,1998,108161
150,1999,102442
150,2000,81478
150,2001,111346
150,2002,103282
150,2003,70448
150,2004,134746
150,2005,136795
150,2006,217468
150,2007,265206
150,2008,315408
150,2009,386047
150,2010,382768
150,2011,428414
150,2012,382439
150,2013,401566
150,2014,405358
150,2015,319990
150,2016,324177
150,2017,373088
150,2018,369697
150,2019,344096
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,10
153,1976,5
153,1977,11
153,1978,45
153,1979,87
153,1980,60
153,1981,39
153,1982,6
153,1983,28
153,1984,30
153,1985,35
153,1986,38
153,1987,38
153,1988,38
153,1989,38
153,1990,38
153,1991,37
153,1992,37
153,1993,37
153,1994,37
153,1995,37
153,1996,36
153,1997,78
153,1998,89
153,1999,89
153,2000,89
153,2001,8
153,2002,81
153,2003,117
153,2004,78
153,2005,95
153,2006,83
153,2007,66
153,2008,94
153,2009,143
153,2010,144
153,2011,29
153,2012,15
153,2013,11
153,2014,15
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,299
154,1993,3
154,1994,20
154,1995,243
154,1996,10
154,1997,606
154,1998,50
154,1999,11
154,2000,321
154,2001,251
154,2002,70
154,2003,4
154,2004,2
154,2005,60
154,2006,0
154,2007,0
154,2008,72
154,2009,104
154,2010,908
154,2011,1116
154,2012,1222
154,2013,606
154,2014,198
154,2015,80
154,2016,13
156,1961,6
156,1962,7
156,1963,8
156,1964,14
156,1965,39
156,1966,53
156,1967,36
156,1968,30
156,1969,36
156,1970,40
156,1971,43
156,1972,44
156,1973,55
156,1974,80
156,1975,138
156,1976,199
156,1977,278
156,1978,346
156,1979,431
156,1980,533
156,1981,364
156,1982,230
156,1983,330
156,1984,151
156,1985,133
156,1986,212
156,1987,217
156,1988,230
156,1989,184
156,1990,189
156,1991,240
156,1992,264
156,1993,249
156,1994,446
156,1995,319
156,1996,336
156,1997,306
156,1998,246
156,1999,342
156,2000,376
156,2001,626
156,2002,876
156,2003,1130
156,2004,2180
156,2005,2245
156,2006,2503
156,2007,2274
156,2008,2228
156,2009,3727
156,2010,3406
156,2011,3618
156,2012,5128
156,2013,6137
156,2014,8364
156,2015,17516
156,2016,19517
156,2017,20771
156,2018,21756
156,2019,31635
157,1961,0
157,1962,0
157,1963,0
157,1964,103
157,1965,6
157,1966,4
157,1967,0
157,1968,26
157,1969,4
157,1970,3
157,1971,14
157,1972,12
157,1973,4
157,1974,2
157,1975,0
157,1976,0
157,1977,1
157,1978,7
157,1979,8
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,4
157,1995,0
157,1996,0
157,1997,0
157,1998,38
157,1999,0
157,2000,5
157,2001,5
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,4
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2016,0
157,2017,37
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,6
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,27
158,2004,21
158,2005,5
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,14
158,2011,0
158,2012,0
158,2013,0
158,2015,1
158,2016,5
159,1988,13
159,1989,4
159,1990,0
159,1991,0
159,1992,145
159,1993,4
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,30
159,2003,3
159,2004,4
159,2005,1
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,1
159,2016,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,2
16,1981,43
16,1982,9
16,1983,0
16,1984,1
16,1985,0
16,1986,0
16,1987,34
16,1988,0
16,1989,7
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,3
16,2006,6
16,2007,29
16,2008,1
16,2009,0
16,2010,3
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,0
162,1963,3
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,1
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,1
162,1987,0
162,1988,0
162,1989,0
162,1990,8
162,1991,0
162,1992,9
162,1993,7
162,1994,2
162,1995,0
162,1996,23
162,1997,98
162,1998,427
162,1999,235
162,2000,128
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,3
162,2013,0
162,2015,4
162,2016,12
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,1
165,1967,37
165,1968,149
165,1969,127
165,1970,96
165,1971,70
165,1972,80
165,1973,298
165,1974,3
165,1975,0
165,1976,35
165,1977,0
165,1978,0
165,1979,108
165,1980,89
165,1981,58
165,1982,18
165,1983,3
165,1984,2
165,1985,0
165,1986,116
165,1987,86
165,1988,197
165,1989,77
165,1990,77
165,1991,62
165,1992,84
165,1993,50
165,1994,3
165,1995,3
165,1996,0
165,1997,153
165,1998,449
165,1999,258
165,2000,469
165,2001,657
165,2002,869
165,2003,3288
165,2004,3050
165,2005,2023
165,2006,979
165,2007,117
165,2008,84
165,2009,38
165,2010,345
165,2011,3596
165,2012,2221
165,2013,3119
165,2014,2421
165,2015,2187
165,2016,4400
165,2017,3806
165,2018,8318
165,2019,5141
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,1
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,1
166,1982,0
166,1983,0
166,1984,0
166,1985,10
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,5
166,1996,72
166,1997,10
166,1998,13
166,1999,0
166,2000,0
166,2001,69
166,2002,21
166,2003,22
166,2004,8
166,2005,0
166,2006,1
166,2007,30
166,2008,0
166,2009,0
166,2010,13
166,2011,27
166,2012,65
166,2013,95
166,2014,138
166,2015,370
166,2016,145
166,2017,17
166,2018,167
166,2019,85
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,10726
167,1994,9675
167,1995,9923
167,1996,12787
167,1997,10664
167,1998,13352
167,1999,6690
167,2000,8071
167,2001,12728
167,2002,12440
167,2003,14717
167,2004,28935
167,2005,26619
167,2006,33150
167,2007,53159
167,2008,74903
167,2009,67522
167,2010,64792
167,2011,80901
167,2012,65774
167,2013,72934
167,2014,80620
167,2015,66391
167,2016,58089
167,2017,61147
167,2018,63302
167,2019,53121
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,1
168,1969,2
168,1970,7
168,1971,12
168,1972,6
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,93
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,33
169,1993,23
169,1994,29
169,1995,11
169,1996,1
169,1997,0
169,1998,18
169,1999,0
169,2000,0
169,2001,0
170,1961,76
170,1962,37
170,1963,40
170,1964,60
170,1965,79
170,1966,75
170,1967,84
170,1968,116
170,1969,27
170,1970,9
170,1971,8
170,1972,14
170,1973,22
170,1974,5
170,1975,28
170,1976,0
170,1977,404
170,1978,682
170,1979,2008
170,1980,515
170,1981,570
170,1982,96
170,1983,179
170,1984,259
170,1985,141
170,1986,64
170,1987,45
170,1988,76
170,1989,9
170,1990,11
170,1991,81
170,1992,374
170,1993,568
170,1994,432
170,1995,31
170,1996,339
170,1997,337
170,1998,864
170,1999,1459
170,2000,1126
170,2001,1289
170,2002,1866
170,2003,1524
170,2004,1946
170,2005,1845
170,2006,2631
170,2007,2893
170,2008,3584
170,2009,2992
170,2010,3471
170,2011,3118
170,2012,3681
170,2013,4781
170,2014,2997
170,2015,3510
170,2016,2054
170,2017,310
170,2018,187
170,2019,221
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,12
171,1979,17
171,1980,23
171,1981,11
171,1982,12
171,1983,45
171,1984,60
171,1985,29
171,1986,45
171,1987,43
171,1988,93
171,1989,67
171,1990,124
171,1991,152
171,1992,244
171,1993,387
171,1994,391
171,1995,327
171,1996,257
171,1997,305
171,1998,145
171,1999,284
171,2000,267
171,2001,145
171,2002,914
171,2003,410
171,2004,585
171,2005,818
171,2006,597
171,2007,853
171,2008,724
171,2009,539
171,2010,951
171,2011,2906
171,2012,611
171,2013,341
171,2014,715
171,2015,678
171,2016,811
171,2017,410
171,2018,58
171,2019,122
173,1992,153
173,1993,479
173,1994,0
173,1995,19
173,1996,563
173,1997,818
173,1998,1354
173,1999,388
173,2000,730
173,2001,1507
173,2002,2344
173,2003,6330
173,2004,10061
173,2005,16157
173,2006,19702
173,2007,21591
173,2008,22600
173,2009,28409
173,2010,22186
173,2011,25724
173,2012,31317
173,2013,39952
173,2014,42163
173,2015,45839
173,2016,47443
173,2017,19313
173,2018,27889
173,2019,42955
174,1961,0
174,1962,0
174,1963,2
174,1964,3
174,1965,61
174,1966,59
174,1967,58
174,1968,40
174,1969,35
174,1970,88
174,1971,101
174,1972,144
174,1973,201
174,1974,112
174,1975,337
174,1976,164
174,1977,80
174,1978,320
174,1979,297
174,1980,302
174,1981,132
174,1982,103
174,1983,55
174,1984,115
174,1985,104
174,1986,64
174,1987,123
174,1988,295
174,1989,1095
174,1990,4555
174,1991,2695
174,1992,2077
174,1993,950
174,1994,3495
174,1995,3294
174,1996,3606
174,1997,2687
174,1998,2326
174,1999,1808
174,2000,3340
174,2001,5356
174,2002,6318
174,2003,8552
174,2004,9917
174,2005,12702
174,2006,9345
174,2007,14588
174,2008,19441
174,2009,19231
174,2010,23826
174,2011,20436
174,2012,23609
174,2013,21509
174,2014,24762
174,2015,23140
174,2016,19710
174,2017,20607
174,2018,22367
174,2019,18320
178,2017,177
179,1992,2
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,5
179,2005,0
179,2006,0
179,2007,0
179,2008,29
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,319
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,360
181,1976,86
181,1977,72
181,1978,95
181,1979,104
181,1980,163
181,1981,280
181,1982,216
181,1983,189
181,1984,475
181,1985,243
181,1986,850
181,1987,405
181,1988,387
181,1989,200
181,1990,199
181,1991,404
181,1992,1331
181,1993,3119
181,1994,6320
181,1995,5734
181,1996,5166
181,1997,1727
181,1998,1231
181,1999,1204
181,2000,2323
181,2001,112
181,2002,1929
181,2003,1570
181,2004,880
181,2005,204
181,2006,18
181,2007,1622
181,2008,1243
181,2009,1106
181,2010,1258
181,2011,1709
181,2012,1828
181,2013,2140
181,2014,2904
181,2015,3034
181,2016,1924
181,2017,653
181,2018,148
181,2019,1722
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,31
183,1990,0
183,1991,0
183,1992,0
183,1993,296
183,1994,419
183,1995,593
183,1996,582
183,1997,582
183,1998,417
183,1999,323
183,2000,446
183,2001,316
183,2002,260
183,2003,112
183,2004,89
183,2005,115
183,2006,0
183,2007,218
183,2008,1008
183,2009,1979
183,2010,1750
183,2011,8475
183,2012,21104
183,2013,23503
183,2014,28275
183,2015,31604
183,2016,28625
183,2017,30777
183,2018,38322
183,2019,41134
184,2009,9
184,2010,0
184,2011,2
184,2012,4
184,2013,23
184,2014,1
184,2015,1
184,2016,1
184,2017,3
184,2018,95
184,2019,31
185,1996,437
185,1997,367
185,1998,599
185,1999,440
185,2000,300
185,2001,512
185,2002,605
185,2003,454
185,2004,804
185,2005,765
185,2006,1726
185,2007,1530
185,2008,3168
185,2009,4296
185,2010,3386
185,2011,1207
185,2012,5307
185,2013,6194
185,2014,7104
185,2015,6773
185,2016,7432
185,2017,13226
185,2018,13747
185,2019,13378
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,150
186,1992,19
186,1996,1677
186,1997,955
186,1998,1003
186,1999,200
186,2000,559
186,2001,815
186,2002,514
186,2003,520
186,2004,390
186,2005,345
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
19,1994,47
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,3
19,2001,2
19,2002,2
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,4
194,1971,0
194,1972,2
194,1973,2
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,40
194,1981,9
194,1982,0
194,1983,0
194,1984,56
194,1985,33
194,1986,7
194,1987,283
194,1988,135
194,1989,532
194,1990,960
194,1991,4033
194,1992,3524
194,1993,1679
194,1994,529
194,1995,1135
194,1996,1701
194,1997,2811
194,1998,2653
194,1999,400
194,2000,975
194,2001,1438
194,2002,1073
194,2003,4043
194,2004,4575
194,2005,6350
194,2006,3576
194,2007,3440
194,2008,3610
194,2009,3674
194,2010,9519
194,2011,12627
194,2012,9183
194,2013,9782
194,2014,11065
194,2015,13336
194,2016,22810
194,2017,12897
194,2018,7157
194,2019,15062
195,1992,9
195,1993,69
195,1994,15
195,1995,25
195,1996,25
195,1997,0
195,1998,0
195,1999,1
195,2000,0
195,2001,0
195,2002,0
195,2003,17
195,2004,7
195,2005,26
195,2006,35
195,2007,22
195,2008,1
195,2009,23
195,2010,8
195,2011,12
195,2012,165
195,2013,250
195,2014,81
195,2015,27
195,2016,127
195,2017,129
195,2018,9
195,2019,16
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,1
197,1969,0
197,1970,5
197,1971,15
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,52
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,3986
198,1993,1281
198,1994,569
198,1995,386
198,1996,213
198,1997,74
198,1998,0
198,1999,0
198,2000,1113
198,2001,289
198,2002,93
198,2003,712
198,2004,582
198,2005,600
198,2006,1079
198,2007,460
198,2008,847
198,2009,652
198,2010,574
198,2011,816
198,2012,901
198,2013,1044
198,2014,1218
198,2015,1549
198,2016,1927
198,2017,1731
198,2018,2047
198,2019,1819
199,1993,1085
199,1994,2064
199,1995,1804
199,1996,2228
199,1997,2199
199,1998,2233
199,1999,759
199,2000,1319
199,2001,0
199,2002,1181
199,2003,2146
199,2004,4116
199,2005,19401
199,2006,16814
199,2007,14685
199,2008,25836
199,2009,35855
199,2010,33106
199,2011,46005
199,2012,54753
199,2013,49635
199,2014,45580
199,2015,39611
199,2016,37454
199,2017,36380
199,2018,35018
199,2019,36064
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,7
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,33
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2015,4
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,25
20,1975,3
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,10
20,1988,59
20,1989,49
20,1990,113
20,1991,59
20,1992,245
20,1993,160
20,1994,434
20,1995,290
20,1996,263
20,1997,210
20,1998,270
20,1999,288
20,2000,134
20,2001,135
20,2002,0
20,2003,6
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,47
20,2009,12
20,2010,10
20,2011,0
20,2012,0
20,2013,1
20,2016,0
20,2017,29
20,2019,0
200,1961,2400
200,1962,2286
200,1963,2187
200,1964,2354
200,1965,1597
200,1966,1165
200,1967,755
200,1968,853
200,1969,1280
200,1970,743
200,1971,1023
200,1972,1762
200,1973,2518
200,1974,3296
200,1975,3613
200,1976,3413
200,1977,3342
200,1978,3172
200,1979,3378
200,1980,4573
200,1981,4362
200,1982,4896
200,1983,5392
200,1984,4967
200,1985,4118
200,1986,4055
200,1987,4027
200,1988,3672
200,1989,1913
200,1990,1986
200,1991,2804
200,1992,1642
200,1993,1746
200,1994,2127
200,1995,1824
200,1996,1970
200,1997,1675
200,1998,437
200,1999,648
200,2000,1150
200,2001,578
200,2002,406
200,2003,175
200,2004,16
200,2005,15
200,2006,77
200,2007,68
200,2008,11
200,2009,33
200,2010,41
200,2011,13
200,2012,26
200,2013,0
200,2014,0
200,2015,0
200,2016,0
201,2014,3543
202,1961,0
202,1962,77
202,1963,84
202,1964,62
202,1965,67
202,1966,85
202,1967,52
202,1968,20
202,1969,57
202,1970,73
202,1971,98
202,1972,148
202,1973,241
202,1974,212
202,1975,925
202,1976,997
202,1977,672
202,1978,395
202,1979,576
202,1980,792
202,1981,479
202,1982,184
202,1983,220
202,1984,157
202,1985,359
202,1986,343
202,1987,326
202,1988,277
202,1989,447
202,1990,577
202,1991,835
202,1992,880
202,1993,911
202,1994,743
202,1995,362
202,1996,527
202,1997,1145
202,1998,1046
202,1999,1030
202,2000,1108
202,2001,959
202,2002,1050
202,2003,1171
202,2004,575
202,2005,352
202,2006,327
202,2007,150
202,2008,426
202,2009,702
202,2010,1519
202,2011,1363
202,2012,1609
202,2013,10267
202,2014,10725
202,2015,5820
202,2016,6896
202,2017,7992
202,2018,9671
202,2019,10117
203,1961,70
203,1962,96
203,1963,174
203,1964,399
203,1965,199
203,1966,201
203,1967,281
203,1968,400
203,1969,491
203,1970,770
203,1971,796
203,1972,1063
203,1973,1516
203,1974,1392
203,1975,1809
203,1976,2191
203,1977,2993
203,1978,5657
203,1979,6907
203,1980,6965
203,1981,4808
203,1982,4520
203,1983,5035
203,1984,4260
203,1985,3150
203,1986,6600
203,1987,6370
203,1988,8443
203,1989,8790
203,1990,9335
203,1991,8407
203,1992,8969
203,1993,10324
203,1994,13267
203,1995,16323
203,1996,20219
203,1997,16724
203,1998,13328
203,1999,13129
203,2000,14157
203,2001,12425
203,2002,13495
203,2003,15316
203,2004,18716
203,2005,17641
203,2006,18094
203,2007,21644
203,2008,25368
203,2009,24353
203,2010,26111
203,2011,29517
203,2012,31071
203,2013,34608
203,2014,38896
203,2015,45845
203,2016,66186
203,2017,62709
203,2018,61953
203,2019,67828
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,5
206,2002,2
206,2003,27
206,2004,2
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,1
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,38
207,1976,79
207,1977,87
207,1978,275
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2017,8
208,2014,36
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,208
209,1977,0
209,1978,109
209,1979,73
209,1980,60
209,1981,135
209,1982,135
209,1983,135
209,1984,135
209,1985,0
209,1986,3
209,1987,29
209,1988,17
209,1989,20
209,1990,49
209,1991,50
209,1992,50
209,1993,50
209,1994,50
209,1995,50
209,1996,50
209,1997,692
209,1998,835
209,1999,1074
209,2000,2249
209,2001,811
209,2002,772
209,2003,1184
209,2004,2421
209,2005,874
209,2006,1552
209,2007,442
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,2
209,2015,1094
209,2016,904
209,2017,797
209,2018,620
209,2019,671
21,1961,0
21,1962,1
21,1963,0
21,1964,11
21,1965,10
21,1966,18
21,1967,45
21,1968,40
21,1969,66
21,1970,61
21,1971,40
21,1972,158
21,1973,199
21,1974,322
21,1975,116
21,1976,182
21,1977,308
21,1978,566
21,1979,707
21,1980,1178
21,1981,1458
21,1982,1332
21,1983,887
21,1984,1698
21,1985,877
21,1986,1491
21,1987,1375
21,1988,1400
21,1989,1270
21,1990,1417
21,1991,3342
21,1992,11758
21,1993,9039
21,1994,2577
21,1995,4299
21,1996,3687
21,1997,5496
21,1998,5143
21,1999,4190
21,2000,3674
21,2001,3147
21,2002,2832
21,2003,8035
