geo,year,juice_pineapple_concentrated_export_quantity_tce
231,2012,3027
231,2013,2716
231,2014,1287
231,2015,1844
231,2016,1883
231,2017,2488
231,2018,2155
231,2019,1645
231,2020,1761
233,2014,48
234,2006,8
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2020,0
235,2018,2
235,2020,1
236,2010,1
236,2011,0
236,2012,0
236,2013,0
236,2017,0
237,2014,2264
237,2015,2076
237,2016,1872
237,2017,709
237,2018,996
237,2019,471
237,2020,649
238,2016,0
244,2013,17
244,2014,0
249,2007,2
249,2009,10
249,2010,0
249,2011,0
249,2012,47
249,2013,0
249,2014,22
249,2015,150
251,2016,31
255,2000,0
255,2001,0
255,2002,2190
255,2003,3249
255,2004,3487
255,2005,4574
255,2006,4519
255,2007,3858
255,2008,1267
255,2009,904
255,2010,12527
255,2011,28088
255,2012,9294
255,2013,315
255,2014,251
255,2015,281
255,2016,310
255,2017,162
255,2018,990
255,2019,220
255,2020,68
256,2000,0
256,2001,0
256,2002,1
256,2003,2
256,2004,2
256,2005,1
256,2006,0
256,2007,0
256,2008,0
256,2009,6
256,2010,16
256,2011,17
256,2012,23
256,2013,23
256,2014,19
256,2015,18
256,2016,21
256,2017,24
256,2018,27
256,2019,21
256,2020,7
26,2014,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
27,2002,201
27,2003,276
27,2004,74
27,2005,75
27,2006,308
27,2007,414
27,2008,464
27,2009,215
27,2010,89
27,2011,18
27,2012,38
27,2013,20
27,2014,40
27,2015,21
27,2016,2
27,2017,21
27,2018,35
27,2019,27
27,2020,37
272,2006,1
272,2007,14
272,2008,30
272,2009,36
272,2010,60
272,2011,20
272,2012,0
272,2013,3
272,2014,21
272,2015,83
272,2016,86
272,2017,326
272,2018,176
272,2019,74
272,2020,11
273,2017,0
273,2018,0
28,2019,4
28,2020,16
29,2012,1
29,2013,1
29,2019,0
32,1997,6
32,1998,6
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,9
32,2006,17
32,2007,74
32,2008,80
32,2009,75
32,2010,101
32,2011,4
32,2012,10
32,2013,10
32,2016,2
32,2019,3
33,2001,0
33,2002,290
33,2003,1174
33,2004,583
33,2005,667
33,2006,213
33,2007,825
33,2008,220
33,2009,925
33,2010,594
33,2011,657
33,2012,236
33,2013,181
33,2014,107
33,2015,846
33,2016,317
33,2017,94
33,2018,128
33,2019,234
33,2020,137
35,2014,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,51
351,1991,1102
351,1992,524
351,1993,80
351,1994,99
351,1995,39
351,1996,16
351,1997,1
351,1998,151
351,1999,553
351,2000,12
351,2001,46
351,2002,71
351,2003,478
351,2004,16
351,2005,119
351,2006,71
351,2007,132
351,2008,45
351,2009,41
351,2010,2909
351,2011,1679
351,2012,1483
351,2013,821
351,2014,1890
351,2015,10814
351,2016,8348
351,2017,2736
351,2018,1273
351,2019,1194
351,2020,1907
38,2018,10
38,2019,10
39,2014,0
4,2005,1
4,2006,4
4,2007,0
4,2008,13
4,2009,7
4,2010,7
4,2011,4
4,2012,13
4,2013,76
4,2014,105
4,2015,351
4,2016,230
4,2017,27
40,2003,12
40,2004,32
40,2005,26
40,2006,24
40,2007,2
40,2008,67
40,2009,31
40,2010,41
40,2011,19
40,2012,19
40,2013,40
40,2014,12
40,2015,61
40,2016,54
40,2017,207
40,2018,11
40,2019,157
40,2020,54
41,2010,2850
41,2011,1536
41,2012,1466
41,2013,771
41,2014,1766
41,2015,10251
41,2016,8152
41,2017,2626
41,2018,1135
41,2019,908
41,2020,1769
44,2001,0
44,2002,5
44,2003,5
44,2004,1
44,2005,4
44,2006,23
44,2007,2
44,2008,4
44,2009,9
44,2010,6
44,2011,2
44,2012,46
44,2013,1
44,2014,1
44,2015,45
44,2016,1
44,2017,18
44,2018,1
44,2019,18
44,2020,3
46,2013,5
46,2014,2
46,2015,1
46,2020,1
48,2006,34908
48,2007,27111
48,2008,43947
48,2009,65199
48,2010,63542
48,2011,76402
48,2012,36244
48,2013,42103
48,2014,34075
48,2015,59303
48,2016,35573
48,2017,30529
48,2018,27496
48,2019,26679
48,2020,40993
49,2003,1
49,2004,2
49,2005,1
49,2006,0
49,2007,0
49,2008,0
49,2009,25
49,2010,155
49,2011,174
49,2012,108
49,2013,3
49,2014,50
49,2015,98
49,2016,28
49,2017,0
49,2019,50
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,29
50,1991,31
50,1992,18
50,1993,85
50,1994,161
50,1995,384
50,1996,261
50,1997,226
50,1998,418
50,1999,320
50,2000,595
50,2001,317
50,2002,644
50,2003,815
50,2004,532
50,2005,650
50,2006,923
50,2007,442
50,2008,385
50,2009,911
50,2010,1454
50,2011,2129
50,2012,639
50,2013,679
50,2014,509
50,2015,575
50,2016,368
50,2017,396
50,2018,521
50,2019,549
50,2020,538
5000,1961,19187
5000,1962,22298
5000,1963,24499
5000,1964,17482
5000,1965,956
5000,1966,3567
5000,1967,4553
5000,1968,2457
5000,1969,6661
5000,1970,12546
5000,1971,15026
5000,1972,11548
5000,1973,11741
5000,1974,11958
5000,1975,12067
5000,1976,14703
5000,1977,15738
5000,1978,15507
5000,1979,24413
5000,1980,22671
5000,1981,18645
5000,1982,23898
5000,1983,21352
5000,1984,27161
5000,1985,27765
5000,1986,33432
5000,1987,34617
5000,1988,32002
5000,1989,42202
5000,1990,64847
5000,1991,72788
5000,1992,58809
5000,1993,48849
5000,1994,57182
5000,1995,70366
5000,1996,76183
5000,1997,60172
5000,1998,56872
5000,1999,68839
5000,2000,27562
5000,2001,27796
5000,2002,108563
5000,2003,296634
5000,2004,132756
5000,2005,376470
5000,2006,476936
5000,2007,395523
5000,2008,436918
5000,2009,469405
5000,2010,448461
5000,2011,486203
5000,2012,422790
5000,2013,428847
5000,2014,420489
5000,2015,399918
5000,2016,434609
5000,2017,396296
5000,2018,395519
5000,2019,396537
5000,2020,370191
5100,1994,31
5100,1995,0
5100,1996,1
5100,1997,14
5100,1998,6
5100,1999,1
5100,2000,2
5100,2001,41
5100,2002,8
5100,2003,44
5100,2004,13
5100,2005,56
5100,2006,30
5100,2007,962
5100,2008,431
5100,2009,34148
5100,2010,28420
5100,2011,25325
5100,2012,18382
5100,2013,28420
5100,2014,31385
5100,2015,22285
5100,2016,31552
5100,2017,29212
5100,2018,33303
5100,2019,35481
5100,2020,27548
5101,2003,1
5101,2004,9
5101,2005,5
5101,2006,2
5101,2007,12
5101,2008,105
5101,2009,24099
5101,2010,17398
5101,2011,14289
5101,2012,8413
5101,2013,17569
5101,2014,18630
5101,2015,10707
5101,2016,15862
5101,2017,11145
5101,2018,15841
5101,2019,12164
5101,2020,9507
5102,1997,6
5102,1998,6
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,9
5102,2006,17
5102,2007,74
5102,2008,80
5102,2009,75
5102,2010,101
5102,2011,4
5102,2012,10
5102,2013,15
5102,2014,2
5102,2015,1
5102,2016,2
5102,2019,4
5102,2020,1
5103,1994,31
5103,1995,0
5103,1996,1
5103,1997,8
5103,1998,0
5103,1999,1
5103,2000,2
5103,2001,41
5103,2002,8
5103,2003,38
5103,2004,4
5103,2005,31
5103,2006,8
5103,2007,0
5103,2008,15
5103,2009,53
5103,2010,468
5103,2011,400
5103,2012,777
5103,2013,483
5103,2014,770
5103,2015,963
5103,2016,728
5103,2017,2892
5103,2018,3692
5103,2019,4060
5103,2020,2831
5104,2003,5
5104,2004,0
5104,2005,0
5104,2006,3
5104,2007,0
5104,2008,0
5104,2009,9697
5104,2010,10074
5104,2011,10173
5104,2012,8735
5104,2013,9609
5104,2014,10781
5104,2015,9088
5104,2016,13655
5104,2017,11939
5104,2018,11688
5104,2019,17244
5104,2020,15194
5105,2005,11
5105,2006,0
5105,2007,876
5105,2008,231
5105,2009,224
5105,2010,379
5105,2011,459
5105,2012,447
5105,2013,744
5105,2014,1202
5105,2015,1526
5105,2016,1305
5105,2017,3236
5105,2018,2082
5105,2019,2009
5105,2020,15
52,2015,2
5200,1961,19187
5200,1962,22298
5200,1963,24499
5200,1964,17482
5200,1965,956
5200,1966,987
5200,1967,1086
5200,1968,1055
5200,1969,1006
5200,1970,1260
5200,1971,2155
5200,1972,2016
5200,1973,1942
5200,1974,1758
5200,1975,1168
5200,1976,808
5200,1977,890
5200,1978,2717
5200,1979,2560
5200,1980,4263
5200,1981,6117
5200,1982,4968
5200,1983,4431
5200,1984,3414
5200,1985,3444
5200,1986,3596
5200,1987,2723
5200,1988,1646
5200,1989,9019
5200,1990,11862
5200,1991,14835
5200,1992,11165
5200,1993,7565
5200,1994,8233
5200,1995,10488
5200,1996,5569
5200,1997,6024
5200,1998,7957
5200,1999,8804
5200,2000,5144
5200,2001,3656
5200,2002,9293
5200,2003,17497
5200,2004,15464
5200,2005,12313
5200,2006,45036
5200,2007,40088
5200,2008,53748
5200,2009,76454
5200,2010,71402
5200,2011,86324
5200,2012,46208
5200,2013,49709
5200,2014,44441
5200,2015,77839
5200,2016,49926
5200,2017,41076
5200,2018,35152
5200,2019,35649
5200,2020,52793
5203,1961,19187
5203,1962,22298
5203,1963,24499
5203,1964,17482
5203,1965,956
5203,1966,987
5203,1967,1086
5203,1968,1055
5203,1969,1006
5203,1970,1260
5203,1971,2155
5203,1972,2016
5203,1973,1942
5203,1974,1758
5203,1975,1168
5203,1976,808
5203,1977,890
5203,1978,2717
5203,1979,2560
5203,1980,4263
5203,1981,6117
5203,1982,4968
5203,1983,4431
5203,1984,3414
5203,1985,3444
5203,1986,3596
5203,1987,2723
5203,1988,1646
5203,1989,9019
5203,1990,11862
5203,1991,14834
5203,1992,11165
5203,1993,7518
5203,1994,8213
5203,1995,10399
5203,1996,5369
5203,1997,5821
5203,1998,7799
5203,1999,8552
5203,2000,4997
5203,2001,2718
5203,2002,3756
5203,2003,4343
5203,2004,2440
5203,2005,2648
5203,2006,1329
5203,2007,2314
5203,2008,1726
5203,2009,2475
5203,2010,1941
5203,2011,1800
5203,2012,3263
5203,2013,2897
5203,2014,1394
5203,2015,2690
5203,2016,2200
5203,2017,2582
5203,2018,2283
5203,2019,1879
5203,2020,1898
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,47
5204,1994,20
5204,1995,88
5204,1996,49
5204,1997,13
5204,1998,18
5204,2001,796
5204,2002,1149
5204,2003,2172
5204,2004,2108
5204,2005,2435
5204,2006,37168
5204,2007,32065
5204,2008,47231
5204,2009,68330
5204,2010,65691
5204,2011,79068
5204,2012,40308
5204,2013,44881
5204,2014,40502
5204,2015,67225
5204,2016,37320
5204,2017,32706
5204,2018,29331
5204,2019,28559
5204,2020,42855
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,1
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,1
5206,1996,26
5206,1997,60
5206,1998,43
5206,1999,203
5206,2000,134
5206,2001,136
5206,2002,114
5206,2003,144
5206,2004,52
5206,2005,25
5206,2006,3
5206,2007,17
5206,2008,5
5206,2009,36
5206,2010,161
5206,2011,183
5206,2012,280
5206,2013,158
5206,2014,257
5206,2015,298
5206,2016,299
5206,2017,223
5206,2018,178
5206,2019,240
5206,2020,227
5207,1996,125
5207,1997,130
5207,1998,97
5207,1999,49
5207,2000,13
5207,2001,6
5207,2002,4274
5207,2003,10838
5207,2004,10864
5207,2005,7205
5207,2006,6536
5207,2007,5692
5207,2008,4786
5207,2009,5613
5207,2010,3609
5207,2011,5273
5207,2012,2357
5207,2013,1773
5207,2014,2288
5207,2015,7626
5207,2016,10107
5207,2017,5565
5207,2018,3360
5207,2019,4971
5207,2020,7813
53,2008,32
53,2009,43
53,2010,34
53,2011,215
53,2012,235
53,2013,441
53,2014,348
53,2015,459
53,2016,652
53,2017,788
53,2018,579
53,2019,345
53,2020,9
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,2580
5300,1967,3467
5300,1968,1402
5300,1969,5655
5300,1970,11286
5300,1971,12871
5300,1972,9532
5300,1973,9799
5300,1974,10200
5300,1975,10899
5300,1976,13895
5300,1977,14848
5300,1978,12790
5300,1979,21853
5300,1980,18408
5300,1981,12528
5300,1982,18930
5300,1983,16921
5300,1984,23747
5300,1985,24321
5300,1986,29836
5300,1987,31894
5300,1988,29099
5300,1989,32513
5300,1990,42361
5300,1991,48855
5300,1992,39030
5300,1993,39842
5300,1994,46279
5300,1995,58575
5300,1996,69147
5300,1997,52551
5300,1998,47069
5300,1999,58770
5300,2000,20668
5300,2001,21238
5300,2002,31569
5300,2003,199167
5300,2004,34732
5300,2005,276157
5300,2006,346382
5300,2007,259500
5300,2008,290868
5300,2009,271035
5300,2010,246456
5300,2011,264611
5300,2012,271312
5300,2013,271262
5300,2014,264408
5300,2015,223260
5300,2016,289400
5300,2017,269775
5300,2018,260178
5300,2019,254698
5300,2020,216168
5301,1995,9
5301,1996,126
5301,1997,50
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,22
5301,2004,31
5301,2005,71
5301,2006,67
5301,2007,43
5301,2008,36
5301,2009,22
5301,2010,20
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,32
5301,2015,63
5301,2016,1
5301,2018,2
5301,2020,1
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,51
5302,1991,1102
5302,1992,524
5302,1993,80
5302,1994,99
5302,1995,39
5302,1996,16
5302,1997,1
5302,1998,151
5302,1999,553
5302,2000,12
5302,2001,46
5302,2002,112
5302,2003,496
5302,2004,19
5302,2005,133
5302,2006,254
5302,2007,137
5302,2008,47
5302,2009,41
5302,2010,2959
5302,2011,1697
5302,2012,1493
5302,2013,901
5302,2014,1965
5302,2015,10830
5302,2016,8352
5302,2017,2737
5302,2018,1274
5302,2019,1195
5302,2020,1910
5303,2004,5
5303,2005,3016
5303,2006,3198
5303,2007,6477
5303,2008,4528
5303,2009,2913
5303,2010,2751
5303,2011,2940
5303,2012,2961
5303,2013,1639
5303,2014,2739
5303,2015,1859
5303,2016,1398
5303,2017,1592
5303,2018,471
5303,2019,540
5303,2020,207
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,2580
5304,1967,3467
5304,1968,1402
5304,1969,5655
5304,1970,11286
5304,1971,12871
5304,1972,9532
5304,1973,9799
5304,1974,10200
5304,1975,10899
5304,1976,13895
5304,1977,14848
5304,1978,12790
5304,1979,21853
5304,1980,18408
5304,1981,12528
5304,1982,18930
5304,1983,16921
5304,1984,23747
5304,1985,24321
5304,1986,29836
5304,1987,31894
5304,1988,29099
5304,1989,32513
5304,1990,40946
5304,1991,43408
5304,1992,37708
5304,1993,39166
5304,1994,45106
5304,1995,55504
5304,1996,68384
5304,1997,51375
5304,1998,45921
5304,1999,57782
5304,2000,20048
5304,2001,20772
5304,2002,30485
5304,2003,197116
5304,2004,32748
5304,2005,271674
5304,2006,338846
5304,2007,249681
5304,2008,283223
5304,2009,262999
5304,2010,231380
5304,2011,250779
5304,2012,259332
5304,2013,261446
5304,2014,252914
5304,2015,195964
5304,2016,273137
5304,2017,261535
5304,2018,252482
5304,2019,247438
5304,2020,207000
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,1364
5305,1991,4345
5305,1992,798
5305,1993,596
5305,1994,1074
5305,1995,3023
5305,1996,621
5305,1997,1125
5305,1998,997
5305,1999,435
5305,2000,607
5305,2001,420
5305,2002,972
5305,2003,1533
5305,2004,1929
5305,2005,1263
5305,2006,4017
5305,2007,3162
5305,2008,3034
5305,2009,5060
5305,2010,9346
5305,2011,9195
5305,2012,7526
5305,2013,7276
5305,2014,6758
5305,2015,14544
5305,2016,6512
5305,2017,3911
5305,2018,5949
5305,2019,5525
5305,2020,7050
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,2
54,1989,0
54,1990,0
54,1991,0
54,1992,5
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,14
54,2003,10
54,2004,60
54,2005,26
54,2006,39
54,2007,30
54,2008,59
54,2009,74
54,2010,58
54,2011,86
54,2012,52
54,2013,71
54,2014,122
54,2015,68
54,2016,49
54,2017,36
54,2018,41
54,2019,36
54,2020,17
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,1257
5400,1989,670
5400,1990,10624
5400,1991,9098
5400,1992,8614
5400,1993,1442
5400,1994,2639
5400,1995,1303
5400,1996,1466
5400,1997,1583
5400,1998,1840
5400,1999,1264
5400,2000,1748
5400,2001,2861
5400,2002,65957
5400,2003,77495
5400,2004,80924
5400,2005,85641
5400,2006,83714
5400,2007,93383
5400,2008,90323
5400,2009,86965
5400,2010,101902
5400,2011,109680
5400,2012,86691
5400,2013,78934
5400,2014,79995
5400,2015,76427
5400,2016,63696
5400,2017,56117
5400,2018,66799
5400,2019,70640
5400,2020,73629
5401,1994,184
5401,1995,200
5401,1996,86
5401,1997,150
5401,1998,160
5401,1999,420
5401,2000,458
5401,2001,1299
5401,2002,1284
5401,2003,2223
5401,2004,3691
5401,2005,3554
5401,2006,4964
5401,2007,6794
5401,2008,1761
5401,2009,567
5401,2010,464
5401,2011,597
5401,2012,732
5401,2013,727
5401,2014,665
5401,2015,530
5401,2016,353
5401,2017,381
5401,2018,397
5401,2019,363
5401,2020,405
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,37
5402,1989,101
5402,1990,389
5402,1991,136
5402,1992,77
5402,1993,272
5402,1994,1381
5402,1995,64
5402,1996,172
5402,1997,538
5402,1998,505
5402,1999,49
5402,2000,542
5402,2001,314
5402,2002,884
5402,2003,1244
5402,2004,732
5402,2005,966
5402,2006,750
5402,2007,566
5402,2008,437
5402,2009,453
5402,2010,529
5402,2011,471
5402,2012,532
5402,2013,616
5402,2014,531
5402,2015,563
5402,2016,383
5402,2017,613
5402,2018,468
5402,2019,2209
5402,2020,3343
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,159
5403,1989,340
5403,1990,402
5403,1991,512
5403,1992,963
5403,1993,392
5403,1994,481
5403,1995,408
5403,1996,485
5403,1997,406
5403,1998,704
5403,1999,609
5403,2000,468
5403,2001,686
5403,2002,3384
5403,2003,1968
5403,2004,2867
5403,2005,4558
5403,2006,6722
5403,2007,7896
5403,2008,9471
5403,2009,8339
5403,2010,7521
5403,2011,11804
5403,2012,10445
5403,2013,8153
5403,2014,4266
5403,2015,8115
5403,2016,7215
5403,2017,4017
5403,2018,2655
5403,2019,3134
5403,2020,5164
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,1061
5404,1989,229
5404,1990,9833
5404,1991,8450
5404,1992,7574
5404,1993,778
5404,1994,593
5404,1995,631
5404,1996,723
5404,1997,489
5404,1998,471
5404,1999,186
5404,2000,280
5404,2001,562
5404,2002,60405
5404,2003,72060
5404,2004,73634
5404,2005,76563
5404,2006,71278
5404,2007,78127
5404,2008,78654
5404,2009,77606
5404,2010,93388
5404,2011,96808
5404,2012,74982
5404,2013,69438
5404,2014,74533
5404,2015,67219
5404,2016,55745
5404,2017,51106
5404,2018,63279
5404,2019,64934
5404,2020,64717
5500,2001,0
5500,2002,1736
5500,2003,2431
5500,2004,1623
5500,2005,2303
5500,2006,1774
5500,2007,1590
5500,2008,1548
5500,2009,803
5500,2010,281
5500,2011,263
5500,2012,197
5500,2013,522
5500,2014,260
5500,2015,107
5500,2016,35
5500,2017,116
5500,2018,87
5500,2019,69
5500,2020,53
5501,2001,0
5501,2002,1736
5501,2003,2416
5501,2004,1609
5501,2005,2291
5501,2006,1759
5501,2007,1575
5501,2008,1515
5501,2009,772
5501,2010,255
5501,2011,257
5501,2012,193
5501,2013,481
5501,2014,243
5501,2015,99
5501,2016,35
5501,2017,115
5501,2018,85
5501,2019,68
5501,2020,53
5502,2003,2
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,3
5502,2008,24
5502,2009,17
5502,2010,7
5502,2011,1
5502,2012,1
5502,2013,17
5502,2014,4
5502,2015,0
5502,2016,0
5502,2017,1
5502,2018,2
5502,2019,1
5502,2020,0
5504,2003,13
5504,2004,14
5504,2005,12
5504,2006,15
5504,2007,12
5504,2008,9
5504,2009,14
5504,2010,19
5504,2011,5
5504,2012,3
5504,2013,24
5504,2014,13
5504,2015,8
5504,2017,0
5504,2019,0
56,2012,164
56,2013,150
56,2014,191
56,2015,200
56,2016,225
56,2017,208
56,2018,156
56,2019,162
56,2020,123
57,2002,6
57,2003,6
57,2004,11
57,2005,5
57,2006,1
57,2007,0
57,2008,1
57,2009,1
57,2010,2
57,2011,1
57,2012,3
57,2013,15
57,2014,13
57,2015,1
57,2016,10
57,2017,19
57,2018,1
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,1226
5707,1989,576
5707,1990,10264
5707,1991,8993
5707,1992,8560
5707,1993,1420
5707,1994,2243
5707,1995,1483
5707,1996,1638
5707,1997,1526
5707,1998,2126
5707,1999,1135
5707,2000,1880
5707,2001,1845
5707,2002,65320
5707,2003,76369
5707,2004,78165
5707,2005,83111
5707,2006,81493
5707,2007,89395
5707,2008,90545
5707,2009,87614
5707,2010,102981
5707,2011,111577
5707,2012,87125
5707,2013,79318
5707,2014,80263
5707,2015,76479
5707,2016,63696
5707,2017,55555
5707,2018,66755
5707,2019,68988
5707,2020,70816
58,2002,837
58,2003,1132
58,2004,406
58,2005,52
58,2006,289
58,2007,6
58,2008,46
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,1
58,2014,2
58,2015,12
58,2016,0
5801,2005,81
5801,2006,4
5801,2007,29
5801,2008,139
5801,2009,387
5801,2010,238
5801,2011,356
5801,2012,452
5801,2013,664
5801,2014,629
5801,2015,1110
5801,2016,881
5801,2017,1243
5801,2018,1768
5801,2019,804
5801,2020,47
5802,1995,9
5802,1996,126
5802,1997,50
5802,2000,0
5802,2001,0
5802,2002,1
5802,2003,56
5802,2004,1170
5802,2005,105
5802,2006,76
5802,2007,51
5802,2008,142
5802,2009,125
5802,2010,74
5802,2011,1
5802,2012,63
5802,2013,162
5802,2014,1761
5802,2015,1845
5802,2016,1302
5802,2017,1335
5802,2018,1478
5802,2019,2627
5802,2020,1094
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,58
5803,1980,119
5803,1981,27
5803,1982,54
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,1
5803,1992,0
5803,1993,47
5803,1994,20
5803,1995,89
5803,1996,75
5803,1997,73
5803,1998,61
5803,1999,203
5803,2000,134
5803,2001,199
5803,2002,2789
5803,2003,2777
5803,2004,3510
5803,2005,3891
5803,2006,2987
5803,2007,2350
5803,2008,1284
5803,2009,2137
5803,2010,1232
5803,2011,1118
5803,2012,1141
