geo,year,meat_indigenous_turkey_gross_production_value_current_million_slc_vop
97,2000,27682.85093
97,2001,35383.86619
97,2002,39115.86691
97,2003,37236.98731
97,2004,44303.45739
97,2005,32913.19035
97,2006,32908.20442
97,2007,35233.69263
97,2008,40459.98684
97,2009,33113.92176
97,2010,26699.65881
97,2011,28964.82009
97,2012,23789.62319
97,2013,24926.6332
97,2014,24830.08234
97,2015,24942.13324
97,2016,24513.30785
98,1992,175.08328
98,1993,230.89039
98,1994,461.94884
98,1995,352.23685
98,1996,365.98502
98,1997,362.7
98,1998,95.54516
98,1999,290.39868
98,2000,167.307
98,2001,124.02298
98,2002,185.40628
98,2003,111.72176
98,2004,153.05917
98,2005,119.90416
98,2006,111.31875
98,2007,113.37463
98,2008,120.20155
98,2009,103.74187
98,2010,80.01377
98,2011,79.30758
98,2012,84.31885
98,2013,68.3707
98,2014,65.59805
98,2015,65.18554
98,2016,65.2149
