geo,year,cereal_preparations_nes_export_quantity_index_2014_2016_100_tie
181,2011,128
181,2012,38
181,2013,36
181,2014,151
181,2015,81
181,2016,67
181,2017,33
181,2018,403
183,1994,0
183,1995,1
183,1996,6
183,1997,1
183,1998,2
183,1999,0
183,2000,1
183,2001,1
183,2002,3
183,2003,4
183,2004,5
183,2005,4
183,2006,7
183,2007,12
183,2008,32
183,2009,34
183,2010,43
183,2011,56
183,2012,58
183,2013,69
183,2014,66
183,2015,114
183,2016,120
183,2017,87
183,2018,103
184,1997,1265
184,2007,77
184,2008,231
184,2009,31
184,2010,93
184,2011,370
184,2012,108
184,2013,1295
184,2014,289
184,2015,9
184,2016,2
184,2017,1
184,2018,3
185,1992,0
185,1994,0
185,1995,0
185,1996,2
185,1997,24
185,1998,8
185,1999,5
185,2000,10
185,2001,15
185,2002,10
185,2003,12
185,2004,11
185,2005,15
185,2006,24
185,2007,37
185,2008,40
185,2009,29
185,2010,36
185,2011,114
185,2012,62
185,2013,80
185,2014,112
185,2015,97
185,2016,90
185,2017,133
185,2018,159
189,2008,7172
189,2014,63
189,2015,20
189,2016,217
189,2017,132
19,1965,0
19,1966,1
19,1967,1
19,1970,1
19,1978,1
19,1979,1
19,1980,1
19,1981,1
19,1982,23
19,1985,1
19,1987,0
19,1988,1
19,1989,1
19,1990,1
19,1991,0
19,1992,1
19,1993,55
19,1994,0
19,1995,1
19,1996,9
19,1997,9
19,1998,11
19,1999,13
19,2000,26
19,2001,29
19,2002,14
19,2003,22
19,2004,27
19,2005,38
19,2006,47
19,2007,97
19,2008,162
19,2009,55
19,2010,92
19,2011,115
19,2012,127
19,2013,152
19,2014,110
19,2015,100
19,2016,90
19,2017,128
19,2018,547
191,2016,100
193,2016,100
194,1975,0
194,1979,3
194,1980,6
194,1981,6
194,1982,7
194,1983,4
194,1984,3
194,1985,20
194,1986,23
194,1987,11
194,1988,5
194,1989,14
194,1990,6
194,1991,33
194,1992,18
194,1993,28
194,1994,24
194,1995,35
194,1996,19
194,1997,34
194,1998,15
194,1999,14
194,2000,30
194,2001,35
194,2002,32
194,2003,40
194,2004,60
194,2005,74
194,2006,135
194,2007,141
194,2008,120
194,2009,120
194,2010,107
194,2011,188
194,2012,258
194,2013,124
194,2014,85
194,2015,118
194,2016,96
194,2017,74
194,2018,85
195,1981,34
195,1983,26
195,1999,2
195,2000,1
195,2001,0
195,2002,8
195,2003,8
195,2004,28
195,2005,23
195,2006,17
195,2007,22
195,2008,19
195,2009,26
195,2010,28
195,2011,36
195,2012,100
195,2013,59
195,2014,91
195,2015,112
195,2016,96
195,2017,93
195,2018,114
197,2015,44
197,2016,156
197,2018,3
198,1992,12
198,1993,8
198,1994,10
198,1995,6
198,1996,14
198,1997,16
198,1998,7
198,1999,13
198,2000,43
198,2001,29
198,2002,25
198,2003,21
198,2004,10
198,2005,7
198,2006,8
198,2007,13
198,2008,6
198,2009,7
198,2010,14
198,2011,14
198,2012,51
198,2013,16
198,2014,38
198,2015,88
198,2016,174
198,2017,282
198,2018,247
199,1993,96
199,1994,22
199,1995,17
199,1996,461
199,1997,82
199,1998,34
199,1999,39
199,2000,118
199,2001,15
199,2002,29
199,2003,28
199,2004,35
199,2005,35
199,2006,43
199,2007,73
199,2008,76
199,2009,113
199,2010,213
199,2011,89
199,2012,150
199,2013,213
199,2014,99
199,2015,116
199,2016,85
199,2017,101
199,2018,80
2,2014,4
2,2015,0
2,2016,295
2,2017,118
2,2018,0
20,1982,1
20,1983,3
20,1984,4
20,1985,1
20,1987,32
20,1988,2
20,1989,2
20,1990,19
20,1991,4
20,1992,4
20,1993,4
20,1994,6
20,1995,9
20,1996,33
20,1997,5
20,1998,12
20,1999,14
20,2000,11
20,2001,4
20,2002,2
20,2003,5
20,2004,2
20,2005,5
20,2006,3
20,2007,7
20,2008,10
20,2009,83
20,2010,138
20,2011,68
20,2012,44
20,2013,48
20,2014,163
20,2015,85
20,2016,52
20,2017,40
20,2018,18
200,1961,37
200,1962,43
200,1963,98
200,1964,183
200,1965,189
200,1966,191
200,1967,143
200,1968,41
200,1969,41
200,1970,19
200,1971,10
200,1972,11
200,1973,14
200,1974,13
200,1975,39
200,1976,5
200,1977,10
200,1978,26
200,1979,1313
200,1980,1160
200,1981,1778
200,1982,2516
200,1983,2090
200,1984,1440
200,1985,1475
200,1986,1304
200,1987,1036
200,1988,1418
200,1989,490
200,1990,265
200,1991,182
200,1992,128
200,1993,183
200,1994,497
200,1995,355
200,1996,259
200,1997,185
200,1998,113
200,1999,107
200,2000,108
200,2001,88
200,2002,111
200,2003,105
200,2004,135
200,2005,191
200,2006,120
200,2007,228
200,2008,150
200,2009,167
200,2010,124
200,2011,111
200,2012,107
200,2013,98
200,2014,94
200,2015,104
200,2016,103
200,2017,41
200,2018,42
201,2015,98
201,2016,102
201,2017,100
201,2018,178
202,1961,18
202,1962,15
202,1963,15
202,1964,17
202,1965,5
202,1966,4
202,1967,12
202,1968,56
202,1969,25
202,1970,17
202,1971,47
202,1972,30
202,1973,11
202,1974,31
202,1975,37
202,1976,42
202,1977,38
202,1978,34
202,1979,15
202,1980,57
202,1981,54
202,1982,79
202,1983,47
202,1984,4
202,1985,3
202,1986,50
202,1987,59
202,1988,12
202,1989,101
202,1990,19
202,1991,9
202,1992,13
202,1993,4
202,1994,14
202,1995,14
202,1996,7
202,1997,19
202,1998,15
202,1999,12
202,2000,16
202,2001,22
202,2002,40
202,2003,23
202,2004,13
202,2005,19
202,2006,18
202,2007,36
202,2008,29
202,2009,33
202,2010,43
202,2011,39
202,2012,35
202,2013,99
202,2014,105
202,2015,91
202,2016,104
202,2017,99
202,2018,89
203,1963,0
203,1965,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,1
203,1985,1
203,1986,1
203,1987,0
203,1988,1
203,1989,1
203,1990,1
203,1991,1
203,1992,2
203,1993,4
203,1994,9
203,1995,12
203,1996,24
203,1997,36
203,1998,40
203,1999,55
203,2000,55
203,2001,85
203,2002,118
203,2003,111
203,2004,99
203,2005,148
203,2006,92
203,2007,91
203,2008,89
203,2009,100
203,2010,88
203,2011,90
203,2012,101
203,2013,94
203,2014,87
203,2015,100
203,2016,112
203,2017,127
203,2018,149
207,2011,14
207,2013,14
207,2014,5
207,2015,74
207,2016,221
207,2017,255
207,2018,241
208,2015,101
208,2016,99
208,2018,123
209,1972,569
209,1973,891
209,1974,1167
209,1987,335
209,1988,872
209,1989,604
209,1990,604
209,1991,604
209,1992,604
209,1993,604
209,1994,604
209,1995,604
209,1996,604
209,1997,150
209,1998,233
209,1999,227
209,2000,698
209,2001,212
209,2002,255
209,2003,656
209,2004,771
209,2005,204
209,2006,105
209,2007,64
209,2008,64
209,2009,64
209,2010,62
209,2011,62
209,2012,62
209,2013,148
209,2014,88
209,2015,156
209,2016,56
209,2017,213
209,2018,515
21,1971,0
21,1973,0
21,1974,123
21,1975,43
21,1976,36
21,1977,39
21,1978,28
21,1979,15
21,1980,21
21,1981,66
21,1982,10
21,1983,77
21,1984,675
21,1985,276
21,1986,2
21,1987,8
21,1988,1
21,1989,1
21,1990,1
21,1991,1
21,1992,8
21,1993,14
21,1994,20
21,1995,20
21,1996,22
21,1997,19
21,1998,15
21,1999,17
21,2000,21
21,2001,33
21,2002,17
21,2003,16
21,2004,38
21,2005,43
21,2006,74
21,2007,181
21,2008,128
21,2009,107
21,2010,82
21,2011,67
21,2012,90
21,2013,95
21,2014,95
21,2015,118
21,2016,87
21,2017,84
21,2018,74
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,1
210,1970,1
210,1971,1
210,1972,2
210,1973,2
210,1974,2
210,1975,2
210,1976,2
210,1977,5
210,1978,3
210,1979,3
210,1980,3
210,1981,4
210,1982,7
210,1983,8
210,1984,7
210,1985,7
210,1986,7
210,1987,7
210,1988,8
210,1989,9
210,1990,10
210,1991,10
210,1992,13
210,1993,17
210,1994,27
210,1995,35
210,1996,43
210,1997,42
210,1998,41
210,1999,38
210,2000,31
210,2001,47
210,2002,66
210,2003,55
210,2004,47
210,2005,48
210,2006,54
210,2007,70
210,2008,69
210,2009,71
210,2010,70
210,2011,69
210,2012,74
210,2013,117
210,2014,88
210,2015,100
210,2016,112
210,2017,91
210,2018,84
211,1961,1
211,1962,1
211,1963,1
211,1964,1
211,1965,1
211,1966,1
211,1967,1
211,1968,1
211,1969,1
211,1970,1
211,1971,1
211,1972,2
211,1973,2
211,1974,4
211,1975,3
211,1976,3
211,1977,3
211,1978,2
211,1979,1
211,1980,2
211,1981,3
211,1982,3
211,1983,3
211,1984,5
211,1985,8
211,1986,10
211,1987,9
211,1988,10
211,1989,11
211,1990,12
211,1991,11
211,1992,16
211,1993,20
211,1994,21
211,1995,26
211,1996,53
211,1997,87
211,1998,119
211,1999,70
211,2000,72
211,2001,72
211,2002,41
211,2003,41
211,2004,46
211,2005,48
211,2006,69
211,2007,83
211,2008,89
211,2009,87
211,2010,86
211,2011,95
211,2012,93
211,2013,98
211,2014,93
211,2015,101
211,2016,106
211,2017,110
211,2018,109
212,1961,541
212,1962,631
212,1963,710
212,1964,849
212,1965,905
212,1966,530
212,1967,678
212,1968,840
212,1969,179
212,1970,48
212,1971,32
212,1972,286
212,1973,72
212,1975,7
212,1976,10
212,1977,5
212,1986,5
212,1993,2
212,1994,1
212,1995,1
212,1996,1
212,1997,1
212,1998,1
212,1999,1
212,2000,1
212,2001,27
212,2003,236
212,2004,835
212,2005,1429
212,2006,1695
212,2007,9061
212,2008,14723
212,2009,12079
212,2010,39246
212,2011,939
212,2012,736
212,2013,736
212,2014,45
212,2015,47
212,2016,208
212,2017,280
212,2018,317
213,2014,100
213,2018,34
214,1972,19
214,1973,15
214,1974,2
214,1975,1
214,1976,0
214,1978,50
214,1979,36
214,1980,18
214,1981,16
214,1982,21
214,1983,19
214,1984,19
214,1985,19
214,1986,20
214,1987,12
214,1988,12
214,1989,70
214,1990,79
214,1991,97
214,1992,77
214,1993,76
214,1994,62
214,1995,71
214,1996,72
214,1997,75
214,1998,71
214,1999,69
214,2000,69
214,2001,67
214,2002,56
214,2003,48
214,2004,46
214,2005,60
214,2006,67
214,2007,15
214,2008,27
214,2009,67
214,2010,76
214,2011,78
214,2012,86
214,2013,88
214,2014,110
214,2015,95
214,2016,95
214,2017,112
214,2018,107
215,1975,0
215,1976,0
215,1997,2
215,1998,60
215,1999,10
215,2000,38
215,2001,8
215,2002,1
215,2003,23
215,2004,8
215,2005,9
215,2006,6
215,2007,4
215,2008,2
215,2009,0
215,2010,3
215,2011,77
215,2012,33
215,2013,2
215,2014,300
215,2015,0
215,2016,0
215,2017,2
215,2018,3
216,1976,0
216,1977,0
216,1978,0
216,1979,1
216,1980,1
216,1981,4
216,1982,2
216,1983,2
216,1984,2
216,1985,1
216,1986,1
216,1987,1
216,1988,43
216,1989,29
216,1990,47
216,1991,60
216,1992,48
216,1993,42
216,1994,28
216,1995,17
216,1996,19
216,1997,23
216,1998,19
216,1999,24
216,2000,22
216,2001,21
216,2002,20
216,2003,20
216,2004,122
216,2005,36
216,2006,35
216,2007,46
216,2008,63
216,2009,65
216,2010,71
216,2011,77
216,2012,73
216,2013,91
216,2014,92
216,2015,99
216,2016,109
216,2017,125
216,2018,122
217,1994,29
217,1995,20
217,2001,20
217,2004,8
217,2005,82
217,2007,31
217,2009,29
217,2010,12
217,2011,51
217,2012,161
217,2013,3370
217,2014,53
217,2015,104
217,2016,143
217,2018,488
219,2002,450000
219,2014,100
22,1986,3024
22,1987,1210
22,1988,1815
22,1989,2419
22,1990,605
22,1991,1815
22,1992,1815
22,1993,1815
22,1994,1815
22,1995,1815
22,1996,1815
22,1999,605
22,2000,2419
22,2001,33266
22,2002,30242
22,2003,13306
22,2004,2419
22,2005,3629
22,2006,1815
22,2007,1210
22,2008,1815
22,2009,605
22,2014,3
22,2015,284
22,2016,13
22,2017,155
22,2018,6199
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,1
220,1975,2
220,1976,1
220,1977,1
220,1978,1
220,1979,1
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,2
220,1987,9
220,1988,9
220,1989,12
220,1990,16
220,1991,20
220,1992,21
220,1993,26
220,1994,33
220,1995,38
220,1996,42
220,1997,42
220,1998,53
220,1999,56
220,2000,65
220,2001,83
220,2002,76
220,2003,59
220,2004,68
220,2005,90
220,2006,94
220,2007,68
220,2008,65
220,2009,37
220,2010,50
220,2011,32
220,2012,72
220,2013,75
220,2014,69
220,2015,132
220,2016,99
220,2017,135
220,2018,78
221,1978,4
221,1979,16
221,1981,2
221,1982,6
221,1983,4
221,1985,0
221,1987,0
221,1989,0
221,1990,0
221,1992,0
221,1993,23
221,1997,2
221,1999,1
221,2000,0
221,2001,1
221,2002,2
221,2003,1
221,2004,2
221,2005,1
221,2008,2
221,2009,2
221,2010,6
221,2011,13
221,2012,131
221,2013,73
221,2014,94
221,2015,113
221,2016,94
221,2017,263
221,2018,209
222,1990,5
222,1991,2
222,1992,12
222,1994,2
222,1995,3
222,1996,2
222,1997,1
222,1998,1
222,1999,195
222,2000,4
222,2001,2
222,2002,18
222,2003,14
222,2004,22
222,2005,108
222,2006,12
222,2007,9
222,2008,45
222,2009,59
222,2010,56
222,2011,154
222,2012,112
222,2013,64
222,2014,137
222,2015,82
222,2016,80
222,2017,13
222,2018,28
223,1967,0
223,1971,0
223,1973,0
223,1975,0
223,1980,0
223,1981,1
223,1982,2
223,1983,2
223,1984,4
223,1985,4
223,1986,3
223,1987,3
223,1988,3
223,1989,3
223,1990,1
223,1991,2
223,1992,2
223,1993,1
223,1994,2
223,1995,2
223,1996,1
223,1997,2
223,1998,1
223,1999,3
223,2000,7
223,2001,11
223,2002,10
223,2003,14
223,2004,17
223,2005,28
223,2006,25
223,2007,31
223,2008,30
223,2009,45
223,2010,61
223,2011,51
223,2012,55
223,2013,75
223,2014,88
223,2015,89
223,2016,123
223,2017,117
223,2018,174
225,1978,2
225,1979,0
225,1980,1
225,1981,1
225,1982,2
225,1983,8
225,1984,7
225,1985,7
225,1986,10
225,1987,11
225,1988,6
225,1989,7
225,1990,52
225,1991,31
225,1992,8
225,1993,18
225,1994,11
225,1995,56
225,1996,1
225,1997,1
225,1998,3
225,1999,1
225,2000,1
225,2001,2
225,2002,13
225,2003,7
225,2004,8
225,2005,22
225,2006,22
225,2007,18
225,2008,23
225,2009,10
225,2010,197
225,2011,159
225,2012,201
225,2013,220
225,2014,95
225,2015,95
225,2016,110
225,2017,97
225,2018,136
226,1964,0
226,1965,0
226,1966,1
226,1967,4
226,1968,2
226,1969,1
226,1970,1
226,1971,1
226,1972,1
226,1973,0
226,1994,15
226,1995,5
226,1996,3
226,1997,3
226,1998,1
226,1999,0
226,2000,2
226,2001,1
226,2002,2
226,2003,1
226,2004,68
226,2005,155
226,2006,31
226,2007,7
226,2008,11
226,2009,22
226,2010,246
226,2011,42
226,2012,28
226,2013,11
226,2014,160
226,2015,89
226,2016,52
226,2017,16
226,2018,4
229,1961,4
229,1962,4
229,1963,5
229,1964,4
229,1965,3
229,1966,4
229,1967,4
229,1968,5
229,1969,6
229,1970,6
229,1971,6
229,1972,6
229,1973,7
229,1974,5
229,1975,4
229,1976,5
229,1977,5
229,1978,6
229,1979,6
229,1980,9
229,1981,11
229,1982,11
229,1983,14
229,1984,14
229,1985,15
229,1986,15
229,1987,18
229,1988,17
229,1989,24
229,1990,26
229,1991,27
229,1992,30
229,1993,31
229,1994,37
229,1995,44
229,1996,67
229,1997,76
229,1998,79
229,1999,93
229,2000,82
229,2001,79
229,2002,60
229,2003,77
229,2004,80
229,2005,81
229,2006,84
229,2007,79
229,2008,80
229,2009,84
229,2010,86
229,2011,87
229,2012,89
229,2013,86
229,2014,93
229,2015,105
229,2016,103
229,2017,103
229,2018,100
23,1964,12
23,1965,9
23,1966,15
23,1967,26
23,1968,15
23,1969,15
23,1970,9
23,1971,9
23,1972,20
23,1973,17
23,1974,6
23,1975,15
23,1976,6
23,1977,9
23,1978,6
23,1982,6
23,1988,3
23,1989,38
23,1991,6
23,1992,3
23,1993,3
23,2003,3
23,2004,3
23,2012,29
23,2013,154
23,2014,90
23,2015,110
23,2017,0
230,1994,9
230,1995,59
230,1996,55
230,1997,10
230,1998,7
230,1999,65
230,2000,24
230,2001,35
230,2002,62
230,2003,43
230,2004,66
230,2005,50
230,2006,45
230,2007,64
230,2008,69
230,2009,95
230,2010,66
230,2011,133
230,2012,97
230,2013,129
230,2014,152
230,2015,75
230,2016,72
230,2017,120
230,2018,96
231,1961,4
231,1962,29
231,1963,11
231,1964,9
231,1965,35
231,1966,52
231,1967,62
231,1968,74
231,1969,69
231,1970,68
231,1971,55
231,1972,58
231,1973,65
231,1974,43
231,1975,63
231,1976,50
231,1977,65
231,1978,85
231,1979,89
231,1980,72
231,1981,97
231,1982,128
231,1983,110
231,1984,49
231,1985,105
231,1986,72
231,1987,37
231,1988,12
231,1989,17
231,1990,43
231,1991,39
231,1992,51
231,1993,64
231,1994,71
231,1995,59
231,1996,57
231,1997,50
231,1998,58
231,1999,62
231,2000,59
231,2001,112
231,2002,280
231,2003,540
231,2004,497
231,2005,675
231,2006,787
231,2007,708
231,2008,136
231,2009,140
231,2010,126
231,2011,136
231,2012,107
231,2013,101
231,2014,104
231,2015,101
231,2016,95
231,2017,96
231,2018,94
233,1995,18
233,1996,6
233,2000,42
233,2002,2
233,2003,2
233,2004,1
233,2005,24
233,2006,48
233,2007,223
233,2008,212
233,2009,299
233,2010,277
233,2011,240
233,2012,48
233,2013,64
233,2014,207
233,2015,78
233,2016,15
233,2017,62
234,1967,109
234,1969,74
234,1970,74
234,1971,173
234,1975,227
234,1976,439
234,1977,723
234,1978,1656
234,1979,2677
234,1980,2620
234,1981,1617
234,1982,1276
234,1983,1797
234,1984,4652
234,1985,3655
234,1986,1293
234,1987,612
234,1988,477
234,1989,1183
234,1990,2148
234,1991,1562
234,1992,274
234,1993,31
234,1994,11
234,1995,121
234,1996,71
234,1997,14
234,1998,370
234,1999,50
234,2000,17
234,2001,29
234,2002,2
234,2003,64
234,2004,48
234,2005,173
234,2006,213
234,2007,360
234,2008,344
234,2009,221
234,2010,174
234,2011,213
234,2012,154
234,2013,246
234,2014,115
234,2015,87
234,2016,98
234,2017,111
234,2018,127
235,2000,45
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,1
235,2007,1
235,2014,112
235,2015,77
235,2016,112
235,2017,157
235,2018,176
236,1974,16
236,1975,31
236,1976,39
236,1977,29
236,1978,19
236,1979,12
236,1980,8
236,1981,2
236,1982,1
236,1983,5
236,1984,12
236,1985,46
236,1986,190
236,1987,169
236,1988,47
236,1989,183
236,1990,160
236,1991,4147
236,1992,292
236,1993,875
236,1994,931
236,1995,1782
236,1996,3066
236,1997,3896
236,1998,4162
236,1999,3675
236,2000,3090
236,2001,1578
236,2002,1245
236,2003,997
236,2004,1288
236,2005,1134
236,2006,1724
236,2007,1602
236,2008,798
236,2009,130
236,2010,51
236,2011,36
236,2012,111
236,2013,90
236,2014,65
236,2015,169
236,2016,66
236,2017,5
236,2018,247
237,2014,86
237,2015,86
237,2016,128
237,2017,413
237,2018,200
238,2001,5
238,2002,9
238,2003,60
238,2004,10
238,2005,2
238,2006,3
238,2007,23
238,2008,4
238,2009,1
238,2010,6
238,2011,12
238,2012,20
238,2013,15
238,2014,94
238,2015,185
238,2016,21
238,2017,22
238,2018,31
239,2015,100
239,2017,1329
239,2018,102
244,2014,27
244,2015,272
244,2016,1
244,2017,235
244,2018,652
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1972,0
249,2002,2
249,2004,0
249,2005,2
249,2006,3
249,2007,4
249,2008,4
249,2009,6
249,2011,2
249,2012,5
249,2013,3
249,2014,200
249,2015,0
249,2018,0
250,2014,100
250,2017,5546
251,1973,0
251,1990,0
251,1993,0
251,1994,0
251,1995,2
251,1996,0
251,1997,0
251,1998,0
251,1999,2
251,2000,3
251,2001,6
251,2002,1
251,2003,118
251,2004,87
251,2005,6
251,2006,4
251,2007,7
251,2008,5
251,2009,11
251,2010,71
251,2011,54
251,2012,200
251,2013,357
251,2014,149
251,2015,80
251,2016,71
251,2017,39
251,2018,112
255,2000,22
255,2001,26
255,2002,33
255,2003,29
255,2004,51
255,2005,40
255,2006,57
255,2007,56
255,2008,56
255,2009,53
255,2010,57
255,2011,66
255,2012,72
255,2013,75
255,2014,80
255,2015,100
255,2016,120
255,2017,145
255,2018,141
256,2000,87
256,2001,107
256,2002,47
256,2003,44
256,2004,80
256,2005,71
256,2006,109
256,2007,147
256,2008,195
256,2009,129
256,2010,236
256,2011,195
256,2012,69
256,2013,63
256,2014,91
256,2015,86
256,2016,123
256,2017,87
256,2018,77
26,1968,25
26,1974,25
26,1978,85
26,1979,68
26,1980,68
26,1981,85
26,1982,68
26,1983,51
26,1984,42
26,1985,25
26,1986,34
26,1987,34
26,1988,34
26,1989,34
26,1990,34
26,1991,34
26,1994,34
26,1995,34
26,1996,34
26,1997,8
26,2002,25
26,2005,25
26,2006,25
26,2007,25
26,2008,25
26,2009,25
26,2010,25
26,2011,25
26,2012,25
26,2013,59
26,2014,147
26,2015,126
26,2016,27
26,2017,5
26,2018,19
27,1963,1
27,1967,0
27,1968,1
27,1972,10
27,1973,5
27,1974,0
27,1976,0
27,1977,0
27,1981,0
27,1982,0
27,1983,0
27,1987,0
27,1993,2
27,1994,1
27,1995,2
27,1996,0
27,1997,0
27,1998,0
27,1999,1
27,2000,1
27,2001,1
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,1
27,2007,24
27,2008,3
27,2009,35
27,2010,51
27,2011,69
27,2012,108
27,2013,127
27,2014,223
27,2015,44
27,2016,33
27,2017,71
27,2018,76
272,2006,13
272,2007,61
272,2008,58
272,2009,37
272,2010,46
272,2011,62
272,2012,103
272,2013,67
272,2014,85
272,2015,96
272,2016,119
272,2017,95
272,2018,78
273,2006,875
273,2008,437
273,2009,437
273,2010,1749
273,2011,40673
273,2012,78284
273,2014,122
273,2015,1
273,2016,177
273,2017,350
273,2018,4
276,2014,1
276,2015,64
276,2016,234
276,2018,214
28,2014,4
28,2015,5
28,2016,291
28,2017,99
28,2018,19
299,1996,115
299,1997,83
299,1998,83
299,1999,83
299,2000,52
299,2001,52
299,2002,42
299,2003,42
299,2004,60
299,2005,56
299,2006,46
299,2007,79
299,2008,76
299,2009,85
299,2010,89
299,2011,104
299,2012,117
299,2013,148
299,2014,96
299,2015,97
299,2016,107
299,2017,43
299,2018,72
3,1999,38
3,2001,34
3,2003,1
3,2004,4
3,2005,6
3,2011,0
3,2012,1
3,2013,0
3,2016,100
3,2017,8
3,2018,0
32,1987,86
32,1989,37
32,1990,6
32,1991,98
32,1992,98
32,1999,3
32,2003,49
32,2005,6
32,2007,12
32,2008,6
32,2009,12
32,2010,86
32,2011,12
32,2012,12
32,2013,25
32,2014,65
32,2015,14
32,2016,221
32,2017,130
32,2018,32
33,1961,2
33,1962,2
33,1963,2
33,1964,2
33,1965,2
33,1966,2
33,1967,1
33,1968,1
33,1969,1
33,1970,1
33,1971,1
33,1972,1
33,1973,2
33,1974,2
33,1975,1
33,1976,2
33,1977,1
33,1978,1
33,1979,2
33,1980,2
33,1981,2
33,1982,2
33,1983,2
33,1984,2
33,1985,2
33,1986,3
33,1987,3
33,1988,3
33,1989,3
33,1990,8
33,1991,11
33,1992,14
33,1993,16
33,1994,21
33,1995,19
33,1996,27
33,1997,34
33,1998,33
33,1999,40
33,2000,46
33,2001,57
33,2002,63
33,2003,72
33,2004,71
33,2005,85
33,2006,89
33,2007,85
33,2008,86
33,2009,88
33,2010,88
33,2011,87
33,2012,92
33,2013,100
33,2014,102
33,2015,101
33,2016,97
33,2017,96
33,2018,133
35,1969,196
35,1970,577
35,2005,29
35,2006,29
35,2010,10
35,2012,10
35,2014,41
35,2015,223
35,2016,35
35,2017,135
35,2018,132
36,2016,100
36,2017,1
38,1979,0
38,1980,0
38,1982,1
38,1983,2
38,1984,5
38,1985,1
38,1986,0
38,1987,5
38,1988,2
38,1989,2
38,1990,1
38,1991,31
38,1992,1
38,1993,4
38,1994,0
38,1995,4
38,1996,6
38,1997,5
38,1998,6
38,1999,6
38,2000,7
38,2001,8
38,2002,8
38,2003,13
38,2004,28
38,2005,20
38,2006,15
38,2007,28
38,2008,65
38,2009,26
38,2010,14
38,2011,17
38,2012,74
38,2013,23
38,2014,33
38,2015,37
38,2016,230
38,2017,1381
38,2018,1935
4,1999,6
4,2002,4
4,2003,19
4,2005,6
4,2006,2
4,2007,32
4,2008,4
4,2009,84
4,2010,8
4,2011,85
4,2012,42
4,2013,25
4,2014,20
4,2015,47
4,2016,234
4,2017,55
4,2018,86
40,1976,0
40,1978,0
40,1981,1
40,1983,0
40,1986,0
40,1987,0
40,1988,0
40,1989,4
40,1990,4
40,1991,6
40,1992,6
40,1993,9
40,1994,9
40,1995,12
40,1996,12
40,1997,16
40,1998,17
40,1999,14
40,2000,18
40,2001,27
40,2002,24
40,2003,35
40,2004,42
40,2005,44
40,2006,52
40,2007,61
40,2008,60
40,2009,64
40,2010,70
40,2011,93
40,2012,84
40,2013,90
40,2014,95
40,2015,108
40,2016,97
40,2017,105
40,2018,103
41,1986,0
41,1987,0
41,1988,15
41,1989,0
41,1990,0
41,1991,1
41,1992,6
41,1993,7
41,1994,10
41,1995,16
41,1996,14
41,1997,19
41,1998,15
41,1999,22
41,2000,32
41,2001,36
41,2002,42
41,2003,82
41,2004,83
41,2005,69
41,2006,82
41,2007,99
41,2008,112
41,2009,93
41,2010,105
41,2011,146
41,2012,119
41,2013,100
41,2014,100
41,2015,94
41,2016,107
41,2017,103
41,2018,98
44,1978,6
44,1979,3
44,1980,3
44,1981,0
44,1982,0
44,1983,61
44,1984,64
44,1985,60
44,1986,71
44,1987,58
44,1988,82
44,1989,82
44,1990,54
44,1991,109
44,1992,108
44,1993,75
44,1994,121
44,1995,98
44,1996,45
44,1997,22
44,1998,21
44,1999,45
44,2000,52
44,2001,146
44,2002,175
44,2003,169
44,2004,236
44,2005,229
44,2006,231
44,2007,165
44,2008,161
44,2009,126
44,2010,197
44,2011,146
44,2012,181
44,2013,168
44,2014,101
44,2015,102
44,2016,96
44,2017,102
44,2018,129
46,2016,100
46,2017,343
48,1965,0
48,1966,2
48,1967,0
48,1968,1
48,1969,4
48,1970,5
48,1971,3
48,1972,2
48,1974,0
48,1978,2
48,1979,0
48,1980,1
48,1981,0
48,1982,0
48,1983,4
48,1984,11
48,1985,0
48,1986,3
48,1987,0
48,1988,0
48,1989,1
48,1990,1
48,1991,6
48,1992,8
48,1993,5
48,1994,15
48,1995,14
48,1996,32
48,1997,27
48,1998,45
48,1999,73
48,2000,50
48,2001,43
48,2002,68
48,2003,71
48,2004,87
48,2005,124
48,2006,123
48,2007,109
48,2008,130
48,2009,94
48,2010,109
48,2011,123
48,2012,122
48,2013,106
48,2014,98
48,2015,100
48,2016,101
48,2017,94
48,2018,137
49,2016,100
5,2014,37
5,2015,101
5,2016,162
5,2017,2388
5,2018,1182
50,1970,1
50,1971,0
50,1972,1
50,1973,4
50,1974,9
50,1975,18
50,1976,18
50,1977,161
50,1978,4
50,1979,3
50,1980,0
50,1981,0
50,1982,7
50,1983,10
50,1984,30
50,1985,4
