geo,year,cereals_export_value_tce
131,1984,7320
131,1985,13349
131,1986,3529
131,1987,5335
131,1988,9133
131,1989,10773
131,1990,13340
131,1991,18895
131,1992,18216
131,1993,17005
131,1994,22123
131,1995,26739
131,1996,23854
131,1997,26985
131,1998,27410
131,1999,29619
131,2000,30522
131,2001,30117
131,2002,29843
131,2003,25877
131,2004,22162
131,2005,20294
131,2006,20119
131,2007,23128
131,2008,31965
131,2009,23190
131,2010,24686
131,2011,37910
131,2012,40574
131,2013,50342
131,2014,58547
131,2015,71446
131,2016,63051
131,2017,49390
131,2018,54869
131,2019,55030
131,2020,57745
132,2004,3
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2020,139
133,1961,1707
133,1962,2089
133,1963,776
133,1964,234
133,1965,515
133,1966,1
133,1967,19
133,1968,12
133,1969,555
133,1970,2
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,4688
133,1977,5680
133,1978,0
133,1979,0
133,1980,27
133,1981,0
133,1982,58
133,1983,0
133,1984,319
133,1985,1767
133,1986,1763
133,1987,2149
133,1988,1700
133,1989,600
133,1990,2600
133,1991,3000
133,1992,2300
133,1993,2000
133,1994,1700
133,1995,2100
133,1996,4787
133,1997,1350
133,1998,1300
133,1999,1250
133,2000,1200
133,2001,705
133,2002,2043
133,2003,3704
133,2004,4315
133,2005,3037
133,2006,9798
133,2007,1220
133,2008,2345
133,2009,62
133,2010,496
133,2011,96
133,2012,942
133,2013,811
133,2014,1117
133,2015,867
133,2016,2508
133,2017,1643
133,2018,1063
133,2019,520
133,2020,1048
134,1961,0
134,1962,8
134,1963,17
134,1964,0
134,1965,0
134,1966,152
134,1967,2
134,1968,0
134,1969,1
134,1970,0
134,1971,11
134,1972,68
134,1973,1154
134,1974,641
134,1975,1672
134,1976,765
134,1977,3734
134,1978,2380
134,1979,1076
134,1980,183
134,1981,109
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,206
134,1987,148
134,1988,0
134,1989,435
134,1990,290
134,1991,470
134,1992,1767
134,1993,321
134,1994,69
134,1995,34
134,1996,0
134,1997,0
134,1998,43
134,1999,14
134,2000,7
134,2001,28
134,2002,17
134,2003,434
134,2004,7
134,2005,5
134,2006,12
134,2007,3629
134,2008,18564
134,2009,1
134,2010,61
134,2011,148
134,2012,15262
134,2013,330
134,2014,837
134,2015,292
134,2016,3916
134,2017,3200
134,2018,1279
134,2019,792
134,2020,12
136,2015,19
136,2019,0
137,1961,56
137,1962,0
137,1963,2
137,1964,2
137,1965,21
137,1966,261
137,1967,10
137,1968,13
137,1969,6
137,1970,12
137,1971,14
137,1972,40
137,1973,24
137,1974,2
137,1975,0
137,1976,0
137,1977,25
137,1978,2
137,1979,0
137,1980,2
137,1981,1
137,1982,10
137,1983,1
137,1984,273
137,1985,100
137,1986,1567
137,1987,986
137,1988,980
137,1989,211
137,1990,1449
137,1991,120
137,1992,2779
137,1993,3207
137,1994,3739
137,1995,3422
137,1996,9349
137,1997,7853
137,1998,4611
137,1999,3905
137,2000,5446
137,2001,6892
137,2002,7931
137,2003,8441
137,2004,8326
137,2005,6547
137,2006,4399
137,2007,4221
137,2008,3277
137,2009,9611
137,2010,8865
137,2011,10123
137,2012,10629
137,2013,12479
137,2014,10575
137,2015,9252
137,2016,6957
137,2017,5778
137,2018,4743
137,2019,4898
137,2020,4008
138,1961,210
138,1962,9517
138,1963,5262
138,1964,52098
138,1965,118927
138,1966,53498
138,1967,113780
138,1968,57596
138,1969,58905
138,1970,5524
138,1971,30994
138,1972,26432
138,1973,4351
138,1974,5616
138,1975,12182
138,1976,4332
138,1977,10172
138,1978,19478
138,1979,6029
138,1980,8208
138,1981,2967
138,1982,1283
138,1983,2686
138,1984,1225
138,1985,725
138,1986,1602
138,1987,5602
138,1988,24590
138,1989,33766
138,1990,1632
138,1991,7350
138,1992,3049
138,1993,6581
138,1994,21159
138,1995,89699
138,1996,61662
138,1997,103036
138,1998,62339
138,1999,59710
138,2000,83919
138,2001,90130
138,2002,106248
138,2003,119951
138,2004,71591
138,2005,96605
138,2006,136767
138,2007,256095
138,2008,679410
138,2009,414036
138,2010,286983
138,2011,399408
138,2012,510657
138,2013,586847
138,2014,701998
138,2015,652835
138,2016,941034
138,2017,728705
138,2018,642925
138,2019,449844
138,2020,209524
14,1961,10
14,1962,10
14,1963,18
14,1964,17
14,1965,20
14,1966,7
14,1967,9
14,1968,20
14,1969,29
14,1970,21
14,1971,30
14,1972,11
14,1973,31
14,1974,265
14,1975,26
14,1976,66
14,1977,4
14,1978,26
14,1979,13
14,1980,29
14,1981,39
14,1982,31
14,1983,6
14,1984,17
14,1985,4
14,1986,51
14,1987,4
14,1988,221
14,1989,5
14,1990,334
14,1991,391
14,1992,931
14,1993,233
14,1994,304
14,1995,766
14,1996,1374
14,1997,2115
14,1998,3655
14,1999,1807
14,2000,1595
14,2001,1363
14,2002,2150
14,2003,2514
14,2004,2818
14,2005,2455
14,2006,1831
14,2007,2475
14,2008,3367
14,2009,2185
14,2010,2154
14,2011,2363
14,2012,3261
14,2013,3791
14,2014,3641
14,2015,3424
14,2016,2850
14,2017,2613
14,2018,2479
14,2019,2346
14,2020,1561
141,1961,550
141,1962,3320
141,1963,4730
141,1964,7170
141,1965,3800
141,1966,730
141,1967,3036
141,1968,330
141,1969,0
141,1970,110
141,1971,95
141,1972,100
141,1973,1570
141,1974,180
141,1975,730
141,1976,360
141,1977,290
141,1978,340
141,1979,350
141,1980,0
141,1981,1000
141,1982,800
141,1983,21000
141,1984,19600
141,1985,10300
141,1986,39630
141,1987,14650
141,1988,19500
141,1989,9360
141,1990,11000
141,1991,230
141,1992,585
141,1993,30
141,1994,1310
141,1995,1070
141,1997,25
141,1998,16
141,1999,9
141,2000,1
141,2001,6
141,2002,48
141,2003,1
141,2004,10
141,2005,11
141,2006,9
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,3273
141,2014,1982
141,2015,1315
141,2016,349
141,2017,39
141,2018,960
141,2019,652
141,2020,470
143,1961,6916
143,1962,14245
143,1963,17054
143,1964,11158
143,1965,8072
143,1966,3757
143,1967,4929
143,1968,11122
143,1969,15408
143,1970,9996
143,1971,4095
143,1972,6997
143,1973,8304
143,1974,9977
143,1975,15110
143,1976,13705
143,1977,4413
143,1978,5229
143,1979,5542
143,1980,8886
143,1981,8463
143,1982,9404
143,1983,1972
143,1984,2556
143,1985,1391
143,1986,649
143,1987,506
143,1988,25537
143,1989,1657
143,1990,1186
143,1991,943
143,1992,244
143,1993,40
143,1994,10323
143,1995,8471
143,1996,9433
143,1997,15204
143,1998,20036
143,1999,9488
143,2000,13415
143,2001,28120
143,2002,30970
143,2003,33295
143,2004,16808
143,2005,18292
143,2006,23885
143,2007,43947
143,2008,37000
143,2009,28260
143,2010,33371
143,2011,5965
143,2012,67843
143,2013,89666
143,2014,69477
143,2015,33342
143,2016,7797
143,2017,2972
143,2018,6941
143,2019,4735
143,2020,2662
144,1961,246
144,1962,720
144,1963,1049
144,1964,130
144,1965,364
144,1966,897
144,1967,2615
144,1968,7349
144,1969,1665
144,1970,884
144,1971,408
144,1972,9449
144,1973,1663
144,1974,31
144,1975,24
144,1976,4
144,1977,0
144,1978,0
144,1979,0
144,1980,2400
144,1981,700
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,1082
144,2003,409
144,2004,2735
144,2005,1357
144,2006,89789
144,2007,5480
144,2008,5486
144,2009,3548
144,2010,21971
144,2011,21232
144,2012,32921
144,2013,23997
144,2014,30796
144,2015,13857
144,2016,7501
144,2017,3520
144,2018,11080
144,2019,8456
144,2020,9074
146,1992,13621
146,1993,30
146,1994,31089
146,1995,28945
146,1996,22887
146,1997,23160
146,1998,23280
146,1999,27487
146,2000,13831
146,2001,18886
146,2002,48255
146,2003,19153
146,2004,24451
146,2005,43389
146,2006,42094
146,2007,17160
146,2008,50315
146,2009,70889
146,2010,71031
146,2011,74891
146,2012,37675
146,2013,121479
146,2014,183453
146,2015,115276
146,2016,158471
146,2017,183321
146,2018,223795
146,2019,233285
146,2020,113663
147,1997,2438
147,1998,2182
147,1999,815
147,2000,768
147,2001,422
147,2002,876
147,2003,1729
147,2004,1159
147,2005,3523
147,2006,972
147,2007,43
147,2008,1224
147,2009,60
147,2010,75
147,2011,135
147,2012,268
147,2013,543
147,2014,349
147,2015,356
147,2016,212
147,2017,57
147,2018,49
147,2019,190
147,2020,392
149,1961,43440
149,1962,46690
149,1963,45101
149,1964,75017
149,1965,70111
149,1966,70000
149,1967,72097
149,1968,65254
149,1969,55268
149,1970,40300
149,1971,52500
149,1972,35000
149,1973,68000
149,1974,23500
149,1975,38500
149,1976,43631
149,1977,29000
149,1978,17159
149,1979,21838
149,1980,3752
149,1981,18684
149,1982,19365
149,1983,1088
149,1984,8522
149,1985,15992
149,1986,5546
149,1987,1039
149,1988,31
149,1989,159
149,1990,50
149,1991,442
149,1992,120
149,1993,73
149,1994,35
149,1995,100
149,1996,281
149,1997,5971
149,1998,5835
149,1999,13109
149,2000,0
149,2001,1223
149,2002,1001
149,2003,1686
149,2004,783
149,2005,521
149,2006,387
149,2007,617
149,2008,1732
149,2009,20141
149,2010,1182
149,2011,2477
149,2012,1357
149,2013,774
149,2014,1448
149,2015,396
149,2016,528
149,2017,487
149,2018,712
149,2019,677
149,2020,767
15,1961,5128
15,1962,12389
15,1963,24374
15,1964,25473
15,1965,27183
15,1966,33043
15,1967,24658
15,1968,45189
15,1969,67404
15,1970,81279
15,1971,74383
15,1972,121630
15,1973,131100
15,1974,163019
15,1975,356131
15,1976,363022
15,1977,400423
15,1978,421649
15,1979,659914
15,1980,849140
15,1981,823324
15,1982,800381
15,1983,662287
15,1984,792775
15,1985,563173
15,1986,474591
15,1987,614926
15,1988,566678
15,1989,478485
15,1990,575289
15,1991,595421
15,1992,658143
15,1993,643725
15,1994,676848
15,1995,728698
15,1996,772860
15,1997,585827
15,1998,517067
15,1999,584731
150,1961,20090
150,1962,30200
150,1963,36350
150,1964,40190
150,1965,52440
150,1966,31295
150,1967,58659
150,1968,94241
150,1969,116562
150,1970,140395
150,1971,143711
150,1972,159702
150,1973,330183
150,1974,433060
150,1975,861471
150,1976,742087
150,1977,563966
150,1978,575132
150,1979,505827
150,1980,469896
150,1981,479211
150,1982,261721
150,1983,226402
150,1984,235686
150,1985,252390
150,1986,216249
150,1987,238998
150,1988,349385
150,1989,400303
150,1990,749287
150,1991,318114
150,1992,425356
150,1993,402263
150,1994,365323
150,1995,321764
150,1996,388706
150,1997,376485
150,1998,306639
150,1999,283207
150,2000,222443
150,2001,241829
150,2002,233422
150,2003,288812
150,2004,313130
150,2005,357747
150,2006,348312
150,2007,567559
150,2008,760179
150,2009,629373
150,2010,461431
150,2011,628372
150,2012,588995
150,2013,743107
150,2014,740371
150,2015,515833
150,2016,494391
150,2017,673883
150,2018,837166
150,2019,841292
150,2020,789185
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,131
153,1976,39
153,1977,42
153,1978,118
153,1979,42
153,1980,74
153,1981,116
153,1982,65
153,1983,87
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,14
153,1998,68
153,1999,0
153,2000,0
153,2001,0
153,2002,5
153,2003,22
153,2004,191
153,2005,70
153,2006,116
153,2007,64
153,2008,115
153,2009,61
153,2010,13
153,2011,30
153,2012,211
153,2013,9
153,2014,5
153,2015,59
153,2016,4
153,2017,1
153,2018,0
154,1992,9703
154,1993,7324
154,1994,1941
154,1995,7524
154,1996,4202
154,1997,2138
154,1998,3523
154,1999,3289
154,2000,1256
154,2001,1097
154,2002,293
154,2003,501
154,2004,490
154,2005,2180
154,2006,1812
154,2007,1091
154,2008,3257
154,2009,2918
154,2010,4013
154,2011,9424
154,2012,7590
154,2013,6355
154,2014,3913
154,2015,4806
154,2016,5383
154,2017,6655
154,2018,10270
154,2019,8750
154,2020,7955
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,8
155,1976,22
155,1977,11
155,1978,4
155,1979,19
155,1980,5
155,1981,14
155,1982,26
155,1983,5
155,1984,22
155,1985,65
155,1986,63
155,1987,11
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2020,144
156,1961,18
156,1962,11
156,1963,11
156,1964,13
156,1965,5
156,1966,22
156,1967,6
156,1968,228
156,1969,1051
156,1970,2245
156,1971,24
156,1972,566
156,1973,4778
156,1974,46
156,1975,81
156,1976,16973
156,1977,13512
156,1978,8356
156,1979,8021
156,1980,15233
156,1981,11712
156,1982,5514
156,1983,9406
156,1984,25805
156,1985,33328
156,1986,23745
156,1987,20383
156,1988,10439
156,1989,12720
156,1990,5737
156,1991,4159
156,1992,7800
156,1993,4428
156,1994,5876
156,1995,4396
156,1996,2426
156,1997,2722
156,1998,8098
156,1999,1045
156,2000,3626
156,2001,1078
156,2002,1114
156,2003,1303
156,2004,1695
156,2005,1768
156,2006,2447
156,2007,2768
156,2008,10938
156,2009,5357
156,2010,7885
156,2011,6420
156,2012,7355
156,2013,24220
156,2014,44690
156,2015,15119
156,2016,20648
156,2017,14689
156,2018,14675
156,2019,19511
156,2020,8194
157,1961,96
157,1962,658
157,1963,335
157,1964,183
157,1965,362
157,1966,539
157,1967,191
157,1968,492
157,1969,1956
157,1970,2630
157,1971,2368
157,1972,2589
157,1973,2013
157,1974,2940
157,1975,3689
157,1976,3183
157,1977,135
157,1978,104
157,1979,278
157,1980,10
157,1981,4540
157,1982,2040
157,1983,302
157,1984,44
157,1985,47
157,1986,896
157,1987,0
157,1988,0
157,1989,2594
157,1990,0
157,1991,294
157,1992,45
157,1993,341
157,1994,5284
157,1995,936
157,1996,1817
157,1997,5366
157,1998,1437
157,1999,838
157,2000,147
157,2001,3376
157,2002,8340
157,2003,10122
157,2004,8754
157,2005,7599
157,2006,8165
157,2007,7612
157,2008,13969
157,2009,11062
157,2010,12220
157,2011,19698
157,2012,15727
157,2013,18821
157,2014,18005
157,2015,12442
157,2016,8101
157,2017,6478
157,2018,7463
157,2019,7306
157,2020,5581
158,1961,2000
158,1962,3500
158,1963,3600
158,1964,3700
158,1965,3400
158,1966,3500
158,1967,4000
158,1968,4004
158,1969,4500
158,1970,4600
158,1971,4711
158,1972,300
158,1973,2594
158,1974,5816
158,1975,864
158,1976,4459
158,1977,794
158,1978,3255
158,1979,5937
158,1980,8000
158,1981,8300
158,1982,0
158,1983,4350
158,1984,12650
158,1985,15
158,1986,40
158,1987,0
158,1988,40
158,1989,27
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,3
158,1995,36
158,1996,238
158,1997,72
158,1998,71
158,1999,157
158,2000,61
158,2001,53
158,2002,779
158,2003,796
158,2004,545
158,2005,328
158,2006,5198
158,2007,5473
158,2008,10743
158,2009,3676
158,2010,12444
158,2011,2984
158,2012,17123
158,2013,22628
158,2014,23601
158,2015,19878
158,2016,135185
158,2017,324214
158,2018,223121
158,2019,12578
158,2020,3595
159,1961,3
159,1962,13
159,1963,60
159,1964,40
159,1965,34
159,1966,10
159,1967,0
159,1968,2
159,1969,1
159,1970,1
159,1971,0
159,1972,0
159,1973,850
159,1974,54
159,1975,0
159,1976,613
159,1977,227
159,1978,334
159,1979,1795
159,1980,0
159,1981,450
159,1982,1100
159,1983,0
159,1984,0
159,1985,0
159,1986,2177
159,1987,0
159,1988,873
159,1989,0
159,1990,2
159,1991,98
159,1992,0
159,1993,3677
159,1994,8650
159,1995,8355
159,1996,187
159,1997,3960
159,1998,4698
159,1999,600
159,2000,1886
159,2001,9730
159,2002,13461
159,2003,1870
159,2004,227
159,2005,3617
159,2006,1873
159,2007,1886
159,2008,1172
159,2009,27
159,2010,112
159,2011,414
159,2012,344
159,2013,1029
159,2014,2492
159,2015,3029
159,2016,1281
159,2017,2566
159,2018,4005
159,2019,6428
159,2020,715
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,8
16,1978,6
16,1979,0
16,1980,0
16,1981,74
16,1982,6837
16,1983,18
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,4
16,1990,0
16,1991,0
16,1992,0
16,1993,15
16,1994,117
16,1995,37
16,1996,0
16,1997,25
16,1998,69
16,1999,130
16,2000,500
16,2001,400
16,2002,255
16,2003,198
16,2004,242
16,2005,4054
16,2006,6165
16,2007,6039
16,2008,7066
16,2009,3455
16,2010,2922
16,2011,821
16,2012,2767
16,2013,3393
16,2014,4539
16,2015,6061
16,2016,9951
16,2017,7316
16,2018,8898
16,2019,23851
16,2020,14697
160,2020,1
162,1961,620
162,1962,2144
162,1963,52
162,1964,13
162,1965,24
162,1966,4
162,1967,353
162,1968,9
162,1969,510
162,1970,1254
162,1971,463
162,1972,597
162,1973,1776
162,1974,4036
162,1975,4579
162,1976,20
162,1977,4832
162,1978,3922
162,1979,873
162,1980,252
162,1981,2380
162,1982,1976
162,1983,256
162,1984,338
162,1985,95
162,1986,90
162,1987,467
162,1988,3446
162,1989,403
162,1990,113
162,1991,118
162,1992,7308
162,1993,2557
162,1994,1851
162,1995,610
162,1996,4928
162,1997,315
162,1998,384
162,1999,807
162,2000,482
162,2001,875
162,2002,424
162,2003,306
162,2004,289
162,2005,388
162,2006,441
162,2007,412
162,2008,545
162,2009,204
162,2010,969
162,2011,1130
162,2012,1348
162,2013,632
162,2014,907
162,2015,372
162,2016,865
162,2017,742
162,2018,1167
162,2019,1093
162,2020,981
165,1961,22185
165,1962,23737
165,1963,57608
165,1964,38297
165,1965,28789
165,1966,58699
165,1967,61192
165,1968,46344
165,1969,60843
165,1970,48006
165,1971,38916
165,1972,52712
165,1973,110403
165,1974,222458
165,1975,232676
165,1976,250436
165,1977,254443
165,1978,259024
165,1979,341761
165,1980,437325
165,1981,573651
165,1982,402399
165,1983,317005
165,1984,463704
165,1985,229868
165,1986,343114
165,1987,298085
165,1988,365531
165,1989,310262
165,1990,241815
165,1991,345235
165,1992,412281
165,1993,320341
165,1994,242389
165,1995,462872
165,1996,514788
165,1997,480354
165,1998,569228
165,1999,592656
165,2000,544102
165,2001,602858
165,2002,591497
165,2003,747789
165,2004,676226
165,2005,1027823
165,2006,1247387
165,2007,1331726
165,2008,1739000
165,2009,1953116
165,2010,2197662
165,2011,3159281
165,2012,2272565
165,2013,2392912
165,2014,2406964
165,2015,2265397
165,2016,1889972
165,2017,1848569
165,2018,2445366
165,2019,2491657
165,2020,2123538
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,236
166,1967,2
166,1968,3
166,1969,3
166,1970,4
166,1971,3
166,1972,6
166,1973,1006
166,1974,31
166,1975,31
166,1976,20
166,1977,12
166,1978,4417
166,1979,3368
166,1980,0
166,1981,5
166,1982,1225
166,1983,1704
166,1984,83
166,1985,0
166,1986,3
166,1987,6
166,1988,45
166,1989,25
166,1990,280
166,1991,506
166,1992,131
166,1993,295
166,1994,350
166,1995,123
166,1996,1508
166,1997,1302
166,1998,1043
166,1999,51
166,2000,375
166,2001,5
166,2002,0
166,2003,0
166,2004,56
166,2005,0
166,2006,0
166,2007,16
166,2008,4
166,2009,158
166,2010,3
166,2011,0
166,2012,29
166,2013,154
166,2014,521
166,2015,266
166,2016,452
166,2017,6350
166,2018,1974
166,2019,2928
166,2020,809
167,1993,37575
167,1994,15308
167,1995,156976
167,1996,39610
167,1997,12961
167,1998,32750
167,1999,77118
167,2000,122230
167,2001,31446
167,2002,28797
167,2003,126475
167,2004,69199
167,2005,288653
167,2006,252875
167,2007,374712
167,2008,462837
167,2009,474342
167,2010,400535
167,2011,686507
167,2012,751229
167,2013,685740
167,2014,771673
167,2015,705667
167,2016,684895
167,2017,695281
167,2018,594027
167,2019,523512
167,2020,719521
168,1961,0
168,1962,0
168,1963,8
168,1964,10
168,1965,2
168,1966,0
168,1967,10
168,1968,36
168,1969,5
168,1970,4
168,1971,6
168,1972,0
168,1973,107
168,1974,3
168,1975,1
168,1976,5
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,2
168,1982,0
168,1983,0
168,1984,18
168,1985,1
168,1986,162
168,1987,25
168,1988,76
168,1989,0
168,1990,352
168,1991,15
168,1992,102
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,4772
168,1998,0
168,1999,0
168,2000,280
168,2001,340
168,2002,46
168,2003,0
168,2004,0
168,2005,2
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,155
168,2015,21
168,2016,0
168,2017,0
168,2018,388
168,2019,380
168,2020,13
169,1961,321
169,1962,250
169,1963,145
169,1964,288
169,1965,295
169,1966,47
169,1967,283
169,1968,99
169,1969,1
169,1970,712
169,1971,628
169,1972,49
169,1973,257
169,1974,982
169,1975,635
169,1976,1499
169,1977,182
169,1978,116
169,1979,24
169,1980,2493
169,1981,295
169,1982,580
169,1983,2018
169,1984,1295
169,1985,4500
169,1986,4000
169,1987,3500
169,1988,4900
169,1989,3122
169,1990,19722
169,1991,69
169,1992,831
169,1993,739
169,1994,24532
169,1995,49549
169,1996,26509
169,1997,51489
169,1998,34028
169,1999,15263
169,2000,32044
169,2001,51204
169,2002,5929
169,2003,93119
169,2004,76442
169,2005,122587
169,2006,216808
169,2007,376791
169,2008,374222
169,2009,458277
169,2010,548837
169,2011,605691
169,2012,1042716
169,2013,805320
169,2014,619410
169,2015,732848
169,2016,693308
169,2017,508580
169,2018,534048
169,2019,717558
169,2020,683394
170,1961,180
170,1962,383
170,1963,220
170,1964,218
170,1965,271
170,1966,203
170,1967,202
170,1968,100
170,1969,229
170,1970,114
170,1971,224
170,1972,264
170,1973,12692
170,1974,2182
170,1975,1502
170,1976,1013
170,1977,1256
170,1978,1124
170,1979,2918
170,1980,2120
170,1981,1440
170,1982,1347
170,1983,1070
170,1984,351
170,1985,5620
170,1986,847
170,1987,1273
170,1988,1767
170,1989,1838
170,1990,6549
170,1991,1798
170,1992,1810
170,1993,4429
170,1994,10290
170,1995,8492
170,1996,2723
170,1997,4010
170,1998,5414
170,1999,6464
170,2000,6129
170,2001,6259
170,2002,7499
170,2003,7948
170,2004,9175
170,2005,10530
170,2006,13339
170,2007,14621
170,2008,42170
170,2009,51279
170,2010,33029
170,2011,40514
170,2012,76343
170,2013,130757
170,2014,226585
170,2015,163163
170,2016,131238
170,2017,146269
170,2018,152776
170,2019,185800
170,2020,181825
171,1961,495
171,1962,18
171,1963,56
171,1964,60
171,1965,10
171,1966,13
171,1967,359
171,1968,5931
171,1969,128
171,1970,404
171,1971,317
171,1972,1238
171,1973,1300
171,1974,3
171,1975,14
171,1976,2
171,1977,4276
171,1978,14872
171,1979,46746
171,1980,76358
171,1981,29922
171,1982,253
171,1983,9440
171,1984,1544
171,1985,588
171,1986,287
171,1987,24849
171,1988,449
171,1989,3249
171,1990,929
171,1991,5776
171,1992,9254
171,1993,511
171,1994,1588
171,1995,1315
171,1996,2490
171,1997,3501
171,1998,503
171,1999,492
171,2000,895
171,2001,2075
171,2002,1584
171,2003,380
171,2004,818
171,2005,2713
171,2006,5125
171,2007,6487
171,2008,12725
171,2009,6475
171,2010,7845
171,2011,9680
171,2012,6174
171,2013,11063
171,2014,16600
171,2015,13155
171,2016,14187
171,2017,17390
171,2018,10778
171,2019,20847
171,2020,18791
173,1961,5755
173,1962,2290
173,1963,4250
173,1964,4240
173,1965,4230
173,1966,7905
173,1967,8122
173,1968,4221
173,1969,6900
173,1970,11885
173,1971,9129
173,1972,22308
173,1973,37981
173,1974,33658
173,1975,15239
173,1976,12243
173,1977,3777
173,1978,6027
173,1979,16249
173,1980,23232
173,1981,2160
173,1982,3800
173,1983,15990
173,1984,53981
173,1985,45726
173,1986,9070
173,1987,7721
173,1988,11855
173,1989,7770
173,1990,27188
173,1991,42738
173,1992,145321
173,1993,1047
173,1994,3108
173,1995,24577
173,1996,21717
173,1997,30515
173,1998,5621
173,1999,38171
173,2000,3047
173,2001,2407
173,2002,66792
173,2003,71867
173,2004,46708
173,2005,188776
173,2006,198627
173,2007,205850
173,2008,196838
173,2009,617142
173,2010,421427
173,2011,509263
173,2012,903282
173,2013,1120619
173,2014,1384427
173,2015,1320032
173,2016,1249201
173,2017,1039730
173,2018,1001108
173,2019,947400
173,2020,1992811
174,1961,48
174,1962,59
174,1963,46
174,1964,100
174,1965,352
174,1966,29
174,1967,37
174,1968,191
174,1969,82
174,1970,117
174,1971,126
174,1972,90
174,1973,127
174,1974,983
174,1975,1700
174,1976,1284
174,1977,29
174,1978,51
174,1979,20
174,1980,991
174,1981,1316
174,1982,669
174,1983,620
174,1984,235
174,1985,114
174,1986,1159
174,1987,1097
174,1988,1577
174,1989,8036
174,1990,19017
174,1991,18975
174,1992,20774
174,1993,13272
174,1994,9336
174,1995,14345
174,1996,15691
174,1997,27298
174,1998,20227
174,1999,23954
174,2000,18531
174,2001,21929
174,2002,41580
174,2003,24629
174,2004,53189
174,2005,56680
174,2006,52148
174,2007,70687
174,2008,71011
174,2009,60196
174,2010,54565
174,2011,70351
174,2012,60772
174,2013,61556
174,2014,117816
174,2015,82307
174,2016,114261
174,2017,119223
174,2018,164394
174,2019,142813
174,2020,122591
175,1961,69
175,1962,30
175,1963,1
175,1964,0
175,1965,0
175,1966,0
175,1967,2
175,1968,0
175,1969,3
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,302
175,1976,21
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2019,0
176,1961,0
176,1962,0
176,1963,24
176,1964,0
176,1965,4
176,1966,97
176,1967,100
176,1968,3
176,1969,0
176,1970,27
176,1971,0
176,1972,53
176,2017,3
176,2018,101
178,1994,70
178,1995,0
178,1996,44
178,1997,25
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,19
178,2004,19
178,2005,54
178,2006,388
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2017,1
178,2018,6
178,2020,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
