geo,year,milk_whole_fresh_cow_net_production_value_constant_2004_2006_1000_i_vop
153,1994,222.50573
153,1995,227.30523
153,1996,182.32164
153,1997,167.36144
153,1998,210.73791
153,1999,160.08729
153,2000,177.88413
153,2001,148.34132
153,2002,136.7857
153,2003,148.66586
153,2004,145.98838
153,2005,127.8826
153,2006,121.85358
153,2007,127.30529
153,2008,23.40458
153,2010,4.55297
153,2013,1.33874
153,2014,12.69776
153,2015,9.57715
153,2016,96.72024
154,1992,37785.28206
154,1993,38092.66215
154,1994,37254.15424
154,1995,41447.62996
154,1996,42997.32489
154,1997,42783.5631
154,1998,55827.7129
154,1999,65114.64826
154,2000,68729.56288
154,2001,62694.30314
154,2002,61922.57629
154,2003,59769.97951
154,2004,66437.16278
154,2005,61620.8133
154,2006,73243.21319
154,2007,104630.93269
154,2008,99615.17624
154,2009,94648.1013
154,2010,96083.5819
154,2011,98701.77369
154,2012,91985.90891
154,2013,101649.18983
154,2014,103606.74849
154,2015,95513.13439
154,2016,108610.95868
155,1961,212.20148
155,1962,243.40758
155,1963,274.61368
155,1964,305.81978
155,1965,337.02588
155,1966,374.4732
155,1967,393.19686
155,1968,430.64418
155,1969,455.60906
155,1970,480.57394
155,1971,499.2976
155,1972,511.78004
155,1973,530.5037
155,1974,546.10675
155,1975,561.7098
155,1976,592.9159
155,1977,561.7098
155,1978,561.7098
155,1979,561.7098
155,1980,577.31285
155,1981,583.55407
155,1982,586.67468
155,1983,592.9159
155,1984,608.51895
155,1985,624.122
155,1986,639.72505
155,1987,655.3281
155,1988,655.3281
155,1989,686.5342
155,1990,748.9464
155,1991,780.1525
155,1992,717.7403
155,1993,811.3586
155,1994,904.9769
155,1995,933.12543
155,1996,933.45017
155,1997,933.77503
155,1998,904.9769
155,1999,936.183
155,2000,950.69509
155,2001,904.9769
155,2002,853.37202
155,2003,936.183
155,2004,885.80226
155,2005,967.3891
155,2006,936.183
155,2007,904.9769
155,2008,976.75093
155,2009,982.99215
155,2010,990.39382
155,2011,1061.0074
155,2012,1092.2135
155,2013,1092.2135
155,2014,1028.19298
155,2015,1034.63977
155,2016,1027.9907
156,1961,1582149.27
156,1962,1583928.0177
156,1963,1621937.0475
156,1964,1674456.9138
156,1965,1772225.6251
156,1966,1865703.49765
156,1967,1897777.12723
156,1968,1868376.30012
156,1969,1951592.6708
156,1970,1799087.83598
156,1971,1786063.03396
156,1972,1891133.6606
156,1973,1835474.14858
156,1974,1721932.31403
156,1975,1864756.39252
156,1976,2012832.14556
156,1977,2036131.86807
156,1978,1856804.45411
156,1979,1947026.59425
156,1980,2047890.95067
156,1981,2045238.43217
156,1982,2078437.35372
156,1983,2106157.42029
156,1984,2323372.16025
156,1985,2391635.504
156,1986,2503843.58983
156,1987,2205647.148
156,1988,2361677.648
156,1989,2213136.612
156,1990,2293960.411
156,1991,2406302.371
156,1992,2471523.12
156,1993,2778279.083
156,1994,3030736.432
156,1995,2866280.285
156,1996,3092524.51
156,1997,3425805.658
156,1998,3520048.08
156,1999,3386301.23189
156,2000,3786982.56291
156,2001,4062850.72813
156,2002,4295812.69028
156,2003,4446557.189
156,2004,4676234.085
156,2005,4553873.09453
156,2006,4720691.5433
156,2007,4860127.88757
156,2008,4734539.56224
156,2009,5128098.413
156,2010,5292696.85982
156,2011,5395222.629
156,2012,5953811.819
156,2013,6059912.559
156,2014,6637448.53262
156,2015,6830648.61832
156,2016,6747233.15272
157,1961,55958.77852
157,1962,56704.60431
157,1963,61625.80628
157,1964,58935.84046
157,1965,59656.70137
157,1966,65579.61915
157,1967,67192.97452
157,1968,73921.00968
157,1969,78701.7842
157,1970,84755.7676
157,1971,80808.19595
157,1972,84718.32028
157,1973,85922.87574
157,1974,95109.95158
157,1975,102733.60181
157,1976,106581.31394
157,1977,105298.74323
157,1978,106150.66976
157,1979,86231.81613
157,1980,51477.58256
157,1981,47433.272
157,1982,45560.906
157,1983,33390.527
157,1984,48681.516
157,1985,51490.065
157,1986,56170.98
157,1987,55546.858
157,1988,50241.821
157,1989,50923.36222
157,1990,49280.67312
157,1991,51490.065
157,1992,53362.431
157,1993,57334.03135
157,1994,58430.92576
157,1995,58553.8778
157,1996,60993.88275
157,1997,65263.1893
157,1998,68068.92975
157,1999,152909.89
157,2000,171259.0768
157,2001,172624.65574
157,2002,166061.70085
157,2003,174351.28925
157,2004,179168.26285
157,2005,187273.4232
157,2006,202697.66225
157,2007,210805.63115
157,2008,219279.6476
157,2009,228088.19345
157,2010,229764.58514
157,2011,231830.1169
157,2012,233390.4219
157,2013,234295.3988
157,2014,234607.4598
157,2015,194283.37011
157,2016,177600.62925
158,1961,27305.3375
158,1962,28085.49
158,1963,28865.6425
158,1964,29645.795
158,1965,30425.9475
158,1966,33078.466
158,1967,33702.588
158,1968,34326.71
158,1969,31830.222
158,1970,29645.795
158,1971,25940.07063
158,1972,20221.5528
158,1973,17647.04955
158,1974,21014.18774
158,1975,26723.34373
158,1976,31287.23586
158,1977,33484.1453
158,1978,35699.7784
158,1979,36885.6102
158,1980,39194.8616
158,1981,43501.3034
158,1982,46497.089
158,1983,61554.03225
158,1984,42362.28075
158,1985,36277.09125
158,1986,36043.0455
158,1987,39163.6555
158,1988,44702.73825
158,1989,47433.272
158,1990,47284.73096
158,1991,50121.98958
158,1992,53129.00937
158,1993,56317.02455
158,1994,59696.02106
158,1995,63277.54515
158,1996,67074.39134
158,1997,71098.73
158,1998,75364.60387
158,1999,79886.67982
158,2000,84679.93678
158,2001,89760.60192
158,2002,95146.15066
158,2003,100854.99459
158,2004,106906.16944
158,2005,113320.5833
158,2006,120130.6905
158,2007,127327.12922
158,2008,134966.69456
158,2009,143064.67751
158,2010,151648.53944
158,2011,147558.04385
158,2012,156413.08679
158,2013,144066.26746
158,2014,150646.20537
158,2015,157526.67499
158,2016,164721.39364
159,1961,44936.784
159,1962,47121.211
159,1963,49617.699
159,1964,51802.126
159,1965,53986.553
159,1966,56170.98
159,1967,58355.407
159,1968,61163.956
159,1969,63972.505
159,1970,66468.993
159,1971,68653.42
159,1972,71461.969
159,1973,74582.579
159,1974,76454.945
159,1975,78951.433
159,1976,81759.982
159,1977,83944.409
159,1978,86440.897
159,1979,88625.324
159,1980,90497.69
159,1981,91121.812
159,1982,92682.117
159,1983,93930.361
159,1984,94866.544
159,1985,96426.849
159,1986,98299.215
159,1987,100171.581
159,1988,102668.069
159,1989,105788.679
159,1990,109533.411
159,1991,112341.96
159,1992,115462.57
159,1993,118583.18
159,1994,127384.35955
159,1995,128180.09743
159,1996,128542.26737
159,1997,109221.35
159,1998,114682.4175
159,1999,120416.53838
159,2000,121391.729
159,2001,121485.3473
159,2002,127383.3002
159,2003,127539.3307
159,2004,132001.803
159,2005,136838.7485
159,2006,144390.6247
159,2007,146119.44264
159,2008,131065.62
159,2009,147392.65152
159,2010,138760.30429
159,2011,175690.343
159,2012,176626.526
159,2013,177874.77
159,2014,182555.685
159,2015,160756.51113
159,2016,163022.22816
16,1961,184896.1425
16,1962,185676.295
16,1963,187236.6
16,1964,187236.6
16,1965,193477.82
16,1966,193477.82
16,1967,198158.735
16,1968,202839.65
16,1969,207520.565
16,1970,213835.11933
16,1971,213761.785
16,1972,213577.98107
16,1973,213689.38685
16,1974,217349.55032
16,1975,220286.35639
16,1976,243405.39557
16,1977,247307.40632
16,1978,285409.43029
16,1979,294305.66528
16,1980,239879.73039
16,1981,245466.24642
16,1982,246173.37664
16,1983,249385.10846
16,1984,218442.7
16,1985,220503.55084
16,1986,222751.01417
16,1987,224998.47749
16,1988,227309.91332
16,1989,229467.81513
16,1990,232109.72356
16,1991,232408.05387
16,1992,234787.519
16,1993,239412.57508
16,1994,241535.214
16,1995,243407.58
16,1996,239662.848
16,1997,243407.58
16,1998,234357.811
16,1999,240286.97
16,2000,242783.458
16,2001,244655.824
16,2002,246840.251
16,2003,248712.617
16,2004,249648.8
16,2005,251521.166
16,2006,253393.532
16,2007,255265.898
16,2008,257450.325
16,2009,258074.447
16,2010,258885.8056
16,2011,259634.752
16,2012,260570.935
16,2013,261507.118
16,2014,261756.7668
16,2015,262131.24
16,2016,257037.63707
160,1961,2.18443
160,1962,7.1774
160,1963,6.24122
160,1964,7.80152
160,1965,9.36183
160,1966,10.92214
160,1967,12.48244
160,1968,17.47542
160,1969,22.46839
160,1970,29.33373
160,1971,30.89404
160,1972,15.91511
160,1973,16.22717
160,1974,16.22717
160,1975,16.22717
160,1976,16.22717
160,1977,16.22717
160,1978,15.60305
160,1979,15.60305
160,1980,14.97893
160,1981,14.97893
160,1982,15.60305
160,1983,15.60305
160,1984,15.60305
160,1985,15.60305
160,1986,15.60305
160,1987,15.60305
160,1988,15.60305
160,1989,15.60305
160,1990,14.04275
160,1991,15.60305
160,1992,17.54055
160,1993,17.54707
160,1994,17.5536
160,1995,17.56013
160,1996,17.56667
160,1997,17.57321
160,1998,17.57975
160,1999,17.58629
160,2000,17.59284
160,2001,17.59939
160,2002,17.60594
160,2003,17.6125
160,2004,17.61905
160,2005,17.62562
160,2006,17.56392
160,2007,17.16335
160,2008,17.68815
160,2009,17.69483
160,2010,17.70151
160,2011,17.70821
160,2012,17.71491
160,2013,17.72161
160,2014,17.72831
160,2015,17.73502
160,2016,17.74172
162,1961,474332.72
162,1962,487127.221
162,1963,493680.502
162,1964,490871.953
162,1965,493368.441
162,1966,505538.82
162,1967,511155.918
162,1968,533624.31
162,1969,529879.578
162,1970,521453.931
162,1971,533624.31
162,1972,553596.214
162,1973,554220.336
162,1974,553908.275
162,1975,559837.434
162,1976,575752.545
162,1977,572943.996
162,1978,583429.2456
162,1979,574878.7742
162,1980,595818.0673
162,1981,600686.2189
162,1982,616632.536
162,1983,608269.3012
162,1984,606365.7291
162,1985,595412.388
162,1986,593040.7244
162,1987,602714.6154
162,1988,603276.3252
162,1989,595994.69383
162,1990,597809.01648
162,1991,532779.56087
162,1992,526827.93348
162,1993,531360.30744
162,1994,501412.4374
162,1995,492239.71636
162,1996,500301.8123
162,1997,486028.45422
162,1998,498482.80873
162,1999,490871.32888
162,2000,461989.14714
162,2001,455118.18805
162,2002,450584.8779
162,2003,457868.38164
162,2004,456045.32128
162,2005,452278.43295
162,2006,448880.08866
162,2007,460385.77773
162,2008,455808.15492
162,2009,447586.28375
162,2010,448905.98972
162,2011,443920.19112
162,2012,461665.53989
162,2013,458677.24375
162,2014,453695.50195
162,2015,462368.30126
162,2016,458035.64634
165,1961,499827.97888
165,1962,507510.14054
165,1963,512871.7542
165,1964,520872.74859
165,1965,526212.03429
165,1966,539256.54296
165,1967,548446.66139
165,1968,572161.34701
165,1969,598844.27885
165,1970,616631.91188
165,1971,622561.46095
165,1972,633530.17106
165,1973,635308.91876
165,1974,637382.12722
165,1975,639163.10615
165,1976,641235.62808
165,1977,643313.48625
165,1978,645092.4992
165,1979,647166.19135
165,1980,648939.0567
165,1981,651021.53338
165,1982,689264.37488
165,1983,697556.39736
165,1984,732841.71194
165,1985,769604.52614
165,1986,903603.8316
165,1987,936807.122
165,1988,971492.70215
165,1989,1007364.1141
165,1990,1044406.64417
165,1991,1082960.51688
165,1992,1122982.66779
165,1993,1164486.8276
165,1994,1207472.69985
165,1995,1272693.97935
165,1996,2213651.51265
165,1997,2254266.2518
165,1998,2296066.82275
165,1999,2339053.2255
165,2000,2383222.78912
165,2001,2428583.5264
165,2002,2475423.8825
165,2003,2523153.44082
165,2004,2572662.0901
165,2005,2623059.9416
165,2006,3179807.9717
165,2007,3299576.9835
165,2008,3424089.3069
165,2009,3553048.53075
165,2010,3687047.44613
165,2011,3826086.22468
165,2012,3970460.87186
165,2013,4119875.39781
165,2014,4275219.60826
165,2015,4444980.79226
165,2016,3876286.80463
166,1961,15073.48248
166,1962,16471.51576
166,1963,17612.72284
166,1964,18630.35376
166,1965,19586.82073
166,1966,22097.35147
166,1967,22718.0408
166,1968,22362.60332
166,1969,24704.62113
166,1970,22933.67495
166,1971,23826.48147
166,1972,22522.37855
166,1973,20522.06754
166,1974,19934.14462
166,1975,22719.91317
166,1976,23527.21497
166,1977,26821.64295
166,1978,29157.41954
166,1979,29187.06533
166,1980,29452.31718
166,1981,28926.49439
166,1982,28985.16186
166,1983,27429.53778
166,1984,29968.15401
166,1985,30511.14015
166,1986,35911.35576
166,1987,36557.00997
166,1988,34445.60524
166,1989,36872.19158
166,1990,38716.16003
166,1991,42061.76601
166,1992,41056.61753
166,1993,47141.80703
166,1994,46708.04224
166,1995,47018.54293
166,1996,50100.45737
166,1997,50198.44452
166,1998,52037.10793
166,1999,53432.95679
166,2000,53241.66339
166,2001,52317.02665
166,2002,55605.21341
166,2003,56070.49636
166,2004,55923.82769
166,2005,56512.37473
166,2006,55731.59811
166,2007,56652.49012
166,2008,58865.62674
166,2009,60251.8017
166,2010,61777.46793
166,2011,60831.29897
166,2012,63449.1787
166,2013,64241.18952
166,2014,67230.7339
166,2015,65914.77266
166,2016,64229.95533
167,1993,1048985.9053
167,1994,971125.63104
167,1995,911040.8007
167,1996,887782.20783
167,1997,814987.40134
167,1998,859645.45245
167,1999,846286.10544
167,2000,835434.99111
167,2001,850161.21454
167,2002,871538.74358
167,2003,837565.28491
167,2004,830174.18161
167,2005,854825.72409
167,2006,822984.53866
167,2007,955148.67946
167,2008,832452.12145
167,2009,854590.40908
167,2010,822708.97475
167,2011,847228.17703
167,2012,872601.82886
167,2013,879865.00182
167,2014,880651.61086
167,2015,909494.47291
167,2016,921615.85833
168,1961,430.64418
168,1962,452.48845
168,1963,419.72205
168,1964,446.55929
168,1965,456.23318
168,1966,450.92815
168,1967,497.7373
168,1968,495.55287
168,1969,442.5025
168,1970,529.87958
168,1971,419.72205
168,1972,480.57394
168,1973,531.43988
168,1974,385.39533
168,1975,296.45795
168,1976,243.40758
168,1977,161.6476
168,1978,129.81738
168,1979,148.54104
168,1980,144.7963
168,1981,107.97311
168,1982,71.77403
168,1983,58.66747
168,1984,51.80213
168,1985,57.10716
168,1986,51.49007
168,1987,49.92976
168,1988,48.36946
168,1989,51.49007
168,1990,46.80915
168,1991,45.56091
168,1992,46.80915
168,1993,45.24885
168,1994,43.68854
168,1995,45.24885
168,1996,42.12823
168,1997,44.31266
168,1998,40.56793
168,1999,40.56793
168,2000,46.80915
168,2001,48.68152
168,2002,49.92976
168,2003,48.36946
168,2004,49.92976
168,2005,51.49007
168,2006,53.05037
168,2007,54.61068
168,2008,56.17098
168,2009,57.73128
168,2010,54.61068
168,2011,56.17098
168,2012,56.17098
168,2013,56.17098
168,2014,50.71687
168,2015,50.69103
168,2016,50.81433
169,1961,24340.758
169,1962,25089.7044
169,1963,25610.22215
169,1964,25932.2691
169,1965,26285.52215
169,1966,26712.4216
169,1967,27218.8966
169,1968,26962.0704
169,1969,27154.29998
169,1970,27379.60802
169,1971,27894.50867
169,1972,28634.4053
169,1973,29792.77573
169,1974,34232.46758
169,1975,37642.98225
169,1976,39927.26877
169,1977,42501.1479
169,1978,46555.13235
169,1979,50618.47863
169,1980,50869.99979
169,1981,51124.64157
169,1982,51349.01343
169,1983,52718.64916
169,1984,54632.83133
169,1985,56818.50657
169,1986,58520.48727
169,1987,60597.87735
169,1988,62415.63267
169,1989,64287.99867
169,1990,70460.25319
169,1991,75040.06043
169,1992,79663.24414
169,1993,89896.66051
169,1994,90795.39619
169,1995,111678.20625
169,1996,126017.72126
169,1997,138619.36857
169,1998,138867.145
169,1999,114091.43564
169,2000,102917.7178
169,2001,103292.191
169,2002,117062.50675
169,2003,118583.18
169,2004,112978.56444
169,2005,116205.27518
169,2006,122327.912
169,2007,130129.437
169,2008,137930.962
169,2009,145732.487
169,2010,153019.11135
169,2011,159775.232
169,2012,160711.415
169,2013,161647.598
169,2014,163832.025
169,2015,153379.92634
169,2016,150549.45212
17,1961,1114.36983
17,1962,1195.50569
17,1963,1236.07362
17,1964,1256.04552
17,1965,1090.65319
17,1966,1262.28674
17,1967,1254.17316
17,1968,1054.14206
17,1969,821.03249
17,1970,701.51313
17,1971,711.49908
17,1972,621.00139
17,1973,574.5043
17,1974,438.13364
17,1975,445.93517
17,1976,458.72967
17,1977,448.1196
17,1978,436.8854
17,1979,427.83563
17,1980,499.2976
17,1981,499.2976
17,1982,499.2976
17,1983,499.2976
17,1984,468.0915
17,1985,436.8854
17,1986,374.4732
17,1987,436.8854
17,1988,436.8854
17,1989,453.73669
17,1990,468.0915
17,1991,452.48845
17,1992,436.8854
17,1993,430.64418
17,1994,411.92052
17,1995,332.34497
17,1996,421.28235
17,1997,406.33675
17,1998,436.8854
17,1999,452.48845
17,2000,461.85028
17,2001,468.0915
17,2002,499.2976
17,2003,483.69455
17,2004,421.28235
17,2005,407.71812
17,2006,446.24723
17,2007,443.12662
17,2008,483.69455
17,2009,443.12662
17,2010,406.45485
17,2011,418.48017
17,2012,424.54673
17,2013,430.62607
17,2014,430.69919
17,2015,455.82032
17,2016,448.58337
170,1961,135951.87114
170,1962,141001.64224
170,1963,148006.78757
170,1964,155109.60799
170,1965,221699.68066
170,1966,225608.8688
170,1967,225677.52222
170,1968,226982.87339
170,1969,236971.00981
170,1970,256585.60397
170,1971,279089.88298
170,1972,253778.30321
170,1973,250315.3623
170,1974,252886.43287
170,1975,252795.31106
170,1976,255470.61002
170,1977,255045.27087
170,1978,255667.52051
170,1979,256289.45808
170,1980,242677.35726
170,1981,244201.77524
170,1982,250455.47768
170,1983,233965.55032
170,1984,242801.55754
170,1985,251637.56475
170,1986,254904.53136
170,1987,258233.59811
170,1988,264300.37601
170,1989,249615.40947
170,1990,241712.77671
170,1991,244522.26189
170,1992,239069.9321
170,1993,249748.97158
170,1994,258276.03841
170,1995,266786.566
170,1996,281546.11511
170,1997,294974.09994
170,1998,308373.37516
170,1999,313078.31886
170,2000,278581.85824
170,2001,305415.95369
170,2002,324693.83956
170,2003,341182.60695
170,2004,360109.98289
170,2005,381911.3664
170,2006,415662.59096
170,2007,448061.86471
170,2008,485419.62321
170,2009,512439.11283
170,2010,520633.83469
170,2011,544711.41799
170,2012,552556.94205
170,2013,559464.83317
170,2014,569581.85079
170,2015,589226.4028
170,2016,605158.59638
171,1961,2496.488
171,1962,2808.549
171,1963,3120.61
171,1964,3470.43038
171,1965,3914.49318
171,1966,4056.793
171,1967,3900.7625
171,1968,4056.793
171,1969,3588.7015
171,1970,3744.732
171,1971,3900.7625
171,1972,4174.44
171,1973,3984.39485
171,1974,4735.21361
171,1975,4112.65192
171,1976,4140.11329
171,1977,4245.90197
171,1978,4759.24231
171,1979,4680.915
171,1980,4056.793
171,1981,4368.854
171,1982,4524.8845
171,1983,4680.915
171,1984,4680.915
171,1985,4680.915
171,1986,4680.915
171,1987,4680.915
171,1988,4680.915
171,1989,4680.915
171,1990,5988.45059
171,1991,5894.83229
171,1992,4811.98062
171,1993,3900.7625
171,1994,3775.9381
171,1995,3779.05871
171,1996,3588.7015
171,1997,3189.26342
171,1998,2883.44364
171,1999,3073.80085
171,2000,3186.14281
171,2001,3370.2588
171,2002,3432.671
171,2003,3510.68625
171,2004,3604.30455
171,2005,3850.83274
171,2006,3991.26019
171,2007,4181.6174
171,2008,4309.56241
171,2009,4507.09702
171,2010,4950.84776
171,2011,5134.96375
171,2012,5756.58927
171,2013,6094.55133
171,2014,6244.34061
171,2015,4446.69919
171,2016,4467.76714
173,1961,3646543.25459
173,1962,3654586.62687
173,1963,3578013.72281
173,1964,3550987.99197
173,1965,3776524.15056
173,1966,4011390.62099
173,1967,4069624.63626
173,1968,4112737.11165
173,1969,4131397.73533
173,1970,4238535.45403
173,1971,4295160.79485
173,1972,4480158.35718
173,1973,4624295.58834
173,1974,4735615.86063
173,1975,4660554.89212
173,1976,4788605.37873
173,1977,4964055.43476
173,1978,5026786.56111
173,1979,4982759.12286
173,1980,4869212.6074
173,1981,4528170.50233
173,1982,4537176.58279
173,1983,4787188.62179
173,1984,4982533.81482
173,1985,4891059.06183
173,1986,4681523.51895
173,1987,4610101.1817
173,1988,4642304.62865
173,1989,4881249.11223
173,1990,4630499.04896
173,1991,4194866.57388
173,1992,3805013.44749
173,1993,3647191.09323
173,1994,3529194.58791
173,1995,3378807.7111
173,1996,3417001.16895
173,1997,3553542.52331
173,1998,3693198.24646
173,1999,3608475.24527
173,2000,3497844.62779
173,2001,3489742.58805
173,2002,3486216.29875
173,2003,3501986.9255
173,2004,3505781.2752
173,2005,3543695.43846
173,2006,3530109.86282
173,2007,3597752.82931
173,2008,3700507.02714
173,2009,3723503.42635
173,2010,3665380.5048
173,2011,3703788.34856
173,2012,3781484.36015
173,2013,3803846.65141
173,2014,3872215.15972
173,2015,3950451.66097
173,2016,3952929.42531
174,1961,142923.938
174,1962,148541.036
174,1963,151973.707
174,1964,153534.012
174,1965,159775.232
174,1966,161023.476
174,1967,165080.269
174,1968,181619.502
174,1969,190357.21
174,1970,193789.881
174,1971,184428.051
174,1972,188484.844
174,1973,199094.918
174,1974,203775.833
174,1975,209392.931
174,1976,220627.127
174,1977,210329.114
174,1978,215634.151
174,1979,211112.38711
174,1980,236300.39073
174,1981,254369.34675
174,1982,255002.51852
174,1983,256430.82171
174,1984,254976.61745
174,1985,271255.90364
174,1986,297906.2251
174,1987,391072.97283
174,1988,413739.21151
174,1989,443114.13756
174,1990,477568.79257
174,1991,529255.456
174,1992,524574.541
174,1993,495240.807
174,1994,511155.918
174,1995,545983.48591
174,1996,556958.04715
174,1997,566204.41458
174,1998,577323.14801
174,1999,636542.96398
174,2000,642895.90182
174,2001,618881.87169
174,2002,656251.4885
174,2003,609122.47597
174,2004,627276.93671
174,2005,643223.56587
174,2006,619053.19318
174,2007,614333.27055
174,2008,630889.35485
174,2009,623728.17902
174,2010,598611.32531
174,2011,598694.33354
174,2012,604813.53769
174,2013,577501.33484
174,2014,606264.9334
174,2015,628339.19235
174,2016,611387.41471
175,1961,1803.71258
175,1962,1803.71258
175,1963,1803.71258
175,1964,1803.71258
175,1965,1803.71258
175,1966,1856.76295
175,1967,1909.81332
175,1968,1936.33851
175,1969,1989.38888
175,1970,2068.96443
175,1971,2122.0148
175,1972,2228.11554
175,1973,2281.16591
175,1974,2334.21628
175,1975,2387.26665
175,1976,2440.31702
175,1977,2493.36739
175,1978,2546.41776
175,1979,2599.46813
175,1980,2652.5185
175,1981,2705.56887
175,1982,2785.14442
175,1983,2864.71998
175,1984,2917.77035
175,1985,2970.82072
175,1986,3065.25038
175,1987,3236.07257
175,1988,3395.22368
175,1989,3607.42516
175,1990,3766.57627
175,1991,29601.63937
175,1992,30223.72191
175,1993,31560.33485
175,1994,31507.66681
175,1995,32169.90758
175,1996,32872.61095
175,1997,33536.14602
175,1998,33315.97504
175,1999,33753.89883
175,2000,35695.19243
175,2001,34197.77009
175,2002,35068.52043
175,2003,35939.54187
175,2004,36378.24259
175,2005,36817.08556
175,2006,38121.52172
175,2007,39794.20971
175,2008,41553.95261
175,2009,42998.20679
175,2010,43172.6043
175,2011,43350.57222
175,2012,44657.21107
175,2013,44664.79391
175,2014,45098.054
175,2015,45622.87336
175,2016,46877.76693
177,1961,88057.9971
177,1962,94695.84663
177,1963,101321.21372
177,1964,103868.56767
177,1965,109086.85171
177,1966,109368.95485
177,1967,111184.21369
177,1968,114389.08016
177,1969,115634.82767
177,1970,115399.53368
177,1971,116814.73031
177,1972,119416.07081
177,1973,119817.06919
177,1974,116841.87962
177,1975,118481.13605
177,1976,127094.01965
177,1977,136199.33551
177,1978,137269.39268
177,1979,136660.24961
177,1980,127104.62973
177,1981,129767.44624
177,1982,124473.64344
177,1983,119544.63994
177,1984,109549.63817
177,1985,102280.48924
177,1986,106151.60594
177,1987,118413.10676
177,1988,113969.67018
177,1989,124261.75402
177,1990,125561.80014
177,1991,121181.39989
177,1992,117091.21636
177,1993,113537.46569
177,1994,111924.11032
177,1995,116916.15014
177,1996,113305.91643
177,1997,111441.66402
177,1998,117821.75116
177,1999,110328.85449
177,2000,118267.68633
177,2001,121302.79162
177,2002,115915.05845
177,2003,112665.87932
177,2004,109085.2914
177,2005,105643.8827
177,2006,109221.35
177,2007,109243.81839
177,2008,109221.35
177,2009,108417.72493
177,2010,117959.058
177,2011,118583.18
177,2012,119207.302
177,2013,120143.485
177,2014,121703.79
177,2015,107171.14487
177,2016,106237.86952
178,1993,9049.769
178,1994,9361.83
178,1995,9673.891
178,1996,11546.257
178,1997,13418.623
178,1998,14978.928
178,1999,15290.989
178,2000,15603.05
178,2001,20596.026
178,2002,21844.27
178,2003,23092.514
178,2004,26213.124
178,2005,29645.795
178,2006,30425.9475
178,2007,31986.2525
178,2008,32142.283
178,2009,32329.5196
178,2010,32844.42025
178,2011,33234.4965
178,2012,33702.588
178,2013,34014.649
178,2014,35560.47202
178,2015,33400.82501
178,2016,33725.68051
179,1961,530.5037
179,1962,561.7098
179,1963,592.9159
179,1964,624.122
179,1965,686.5342
179,1966,717.7403
179,1967,780.1525
179,1968,858.16775
179,1969,936.183
179,1970,1248.244
179,1971,1404.2745
179,1972,1404.2745
179,1973,1466.6867
179,1974,1466.6867
179,1975,1529.0989
179,1976,1591.5111
179,1977,1653.9233
179,1978,1716.3355
179,1979,1778.7477
179,1980,1092.52556
179,1981,1185.8318
179,1982,1404.2745
179,1983,1716.3355
179,1984,2059.6026
179,1985,2184.427
179,1986,2496.488
179,1987,2808.549
179,1988,2839.7551
179,1989,2870.9612
179,1990,2964.5795
179,1991,3120.61
179,1992,3151.8161
179,1993,3183.0222
179,1994,3276.6405
179,1995,3354.03163
179,1996,3312.52751
179,1997,3509.75007
179,1998,2734.9026
179,1999,3420.81268
179,2000,3493.21083
179,2001,2269.61965
179,2002,3495.0832
179,2003,2381.82433
179,2004,2424.76763
179,2005,1404.2745
179,2006,1497.8928
179,2007,1591.5111
179,2008,1716.3355
179,2009,2122.0148
179,2010,2184.427
179,2011,2137.61785
179,2012,2184.427
179,2013,2262.44225
179,2014,2340.4575
179,2015,3883.26133
179,2016,3147.61848
18,1961,5052.57981
18,1962,5212.97917
18,1963,5293.17885
18,1964,5453.5782
18,1965,5613.97757
18,1966,5694.17724
18,1967,5854.5766
18,1968,6014.97596
18,1969,6175.37532
18,1970,6335.77468
18,1971,6496.17404
18,1972,6656.5734
18,1973,6736.77308
18,1974,6897.17244
18,1975,7137.77147
18,1976,7458.57019
18,1977,7618.96955
18,1978,7859.56859
18,1979,7899.66843
18,1980,8019.96795
18,1981,8621.46555
18,1982,8653.5454
18,1983,8661.56538
18,1984,8695.24925
18,1985,8701.66523
18,1986,8741.76506
18,1987,8781.86491
18,1988,8821.96475
18,1989,9623.96154
18,1990,11227.95478
18,1991,67795.84065
18,1992,66038.52011
18,1993,65704.53082
18,1994,65456.74022
18,1995,72330.75349
18,1996,68803.17244
18,1997,68728.50004
18,1998,68869.72505
18,1999,72695.7635
18,2000,69195.51158
18,2001,62742.82371
18,2002,69219.01252
18,2003,63964.83788
18,2004,64826.55738
18,2005,72898.60084
18,2006,71428.1708
18,2007,70733.23925
18,2008,62927.8108
18,2009,65407.31734
18,2010,65418.42358
18,2011,64996.70124
18,2012,65007.73775
18,2013,65018.77613
18,2014,65895.91518
18,2015,59161.11742
18,2016,59151.11972
181,1961,81135.86
181,1962,82072.043
181,1963,82696.165
181,1964,79575.555
181,1965,80199.677
181,1966,81135.86
181,1967,81135.86
181,1968,87377.08
181,1969,93618.3
181,1970,90497.69
181,1971,109221.35
181,1972,115462.57
181,1973,123264.095
181,1974,121703.79
181,1975,127945.01
181,1976,137306.84
181,1977,143548.06
181,1978,137306.84
181,1979,140427.45
181,1980,134186.23
181,1981,127945.01
181,1982,131065.62
181,1983,134186.23
181,1984,131065.62
181,1985,131065.62
181,1986,134186.23
181,1987,140427.45
181,1988,137306.84
181,1989,140427.45
181,1990,146668.67
181,1991,124824.4
181,1992,134186.23
