geo,year,cake_sunflower_import_unit_value_index_2014_2016_100_tie
4,1979,54
4,2006,25
4,2007,26
4,2011,44
4,2012,48
4,2013,53
4,2014,161
4,2016,39
4,2017,35
4,2018,31
4,2019,33
4,2020,33
40,1983,83
40,1986,35
40,1989,45
40,1990,37
40,1991,32
40,1992,45
40,1993,52
40,1994,54
40,1995,47
40,1996,71
40,1997,55
40,1998,42
40,1999,83
40,2000,132
40,2001,120
40,2002,32
40,2003,39
40,2004,52
40,2005,44
40,2006,45
40,2007,60
40,2008,92
40,2009,74
40,2010,83
40,2011,92
40,2012,102
40,2013,123
40,2014,124
40,2015,91
40,2016,85
40,2017,75
40,2018,89
40,2019,78
40,2020,79
41,1988,50
41,1997,80
41,1998,84
41,1999,84
41,2003,34
41,2004,34
41,2005,33
41,2006,35
41,2007,36
41,2010,46
41,2012,83
41,2014,108
41,2015,92
41,2017,56
41,2018,142
41,2019,142
41,2020,137
44,1990,44
44,1991,38
44,1992,97
44,1995,43
44,1996,76
44,1997,54
44,1998,48
44,1999,46
44,2000,45
44,2001,63
44,2002,58
44,2003,44
44,2004,58
44,2005,54
44,2006,55
44,2007,66
44,2008,90
44,2009,65
44,2010,81
44,2011,90
44,2012,97
44,2013,119
44,2014,114
44,2015,90
44,2016,96
44,2017,91
44,2018,99
44,2020,105
48,2014,100
49,1977,35
49,1978,34
49,1979,44
49,1980,49
49,1981,64
49,1982,36
49,1983,45
49,1984,42
49,1985,25
49,1986,34
49,1987,35
49,1988,35
49,1989,36
49,1990,35
49,1991,31
49,1992,33
49,1993,34
49,1995,21
49,1996,21
49,1997,39
49,1998,29
49,1999,86
49,2014,135
49,2015,132
49,2016,33
49,2017,33
49,2018,32
49,2019,34
49,2020,103
50,1976,77
50,1986,62
50,1991,55
50,1992,57
50,1993,59
50,1994,59
50,1995,85
50,1996,64
50,1997,64
50,1998,51
50,1999,34
50,2000,40
50,2001,46
50,2002,45
50,2003,44
50,2004,54
50,2005,49
50,2006,47
50,2007,83
50,2008,108
50,2009,64
50,2010,93
50,2011,94
50,2012,120
50,2013,130
50,2014,115
50,2015,97
50,2016,89
50,2017,80
50,2018,92
50,2019,89
50,2020,83
5000,1961,27
5000,1962,31
5000,1963,34
5000,1964,34
5000,1965,33
5000,1966,33
5000,1967,32
5000,1968,31
5000,1969,31
5000,1970,33
5000,1971,35
5000,1972,37
5000,1973,75
5000,1974,61
5000,1975,56
5000,1976,62
5000,1977,70
5000,1978,58
5000,1979,65
5000,1980,71
5000,1981,77
5000,1982,66
5000,1983,62
5000,1984,57
5000,1985,36
5000,1986,45
5000,1987,49
5000,1988,56
5000,1989,60
5000,1990,53
5000,1991,49
5000,1992,51
5000,1993,52
5000,1994,52
5000,1995,47
5000,1996,61
5000,1997,56
5000,1998,44
5000,1999,36
5000,2000,42
5000,2001,47
5000,2002,46
5000,2003,45
5000,2004,58
5000,2005,49
5000,2006,47
5000,2007,69
5000,2008,104
5000,2009,69
5000,2010,85
5000,2011,99
5000,2012,101
5000,2013,127
5000,2014,113
5000,2015,98
5000,2016,89
5000,2017,80
5000,2018,91
5000,2019,93
5000,2020,96
5100,1963,35
5100,1964,35
5100,1965,37
5100,1968,23
5100,1969,23
5100,1970,29
5100,1971,33
5100,1972,20
5100,1974,141
5100,1975,94
5100,1979,121
5100,1982,49
5100,1983,90
5100,1984,69
5100,1985,27
5100,1986,38
5100,1987,52
5100,1988,93
5100,1989,54
5100,1990,51
5100,1991,77
5100,1992,75
5100,1993,51
5100,1994,51
5100,1995,38
5100,1996,60
5100,1997,49
5100,1998,45
5100,1999,65
5100,2000,43
5100,2001,44
5100,2002,33
5100,2003,50
5100,2004,62
5100,2005,53
5100,2006,53
5100,2007,67
5100,2008,101
5100,2009,78
5100,2010,66
5100,2011,90
5100,2012,127
5100,2013,124
5100,2014,111
5100,2015,97
5100,2016,92
5100,2017,71
5100,2018,85
5100,2019,87
5100,2020,89
5101,1968,15
5101,1969,15
5101,1970,19
5101,1972,13
5101,1974,90
5101,1975,60
5101,1982,31
5101,1985,37
5101,1989,12
5101,1990,65
5101,1991,38
5101,1992,46
5101,1993,34
5101,1994,46
5101,1995,39
5101,1996,40
5101,1997,48
5101,1998,133
5101,2000,31
5101,2001,15
5101,2002,10
5101,2003,48
5101,2004,16
5101,2005,18
5101,2006,22
5101,2007,21
5101,2008,38
5101,2009,24
5101,2010,8
5101,2011,36
5101,2012,220
5101,2013,87
5101,2014,70
5101,2015,135
5101,2016,95
5101,2017,32
5101,2018,37
5101,2019,35
5101,2020,37
5102,2014,129
5102,2015,82
5102,2016,89
5102,2017,79
5102,2018,217
5102,2019,308
5102,2020,56
5103,1963,37
5103,1964,37
5103,1965,39
5103,1971,34
5103,1979,128
5103,1986,52
5103,1987,90
5103,1988,87
5103,1989,89
5103,1993,53
5103,1995,39
5103,1996,62
5103,1997,53
5103,1998,44
5103,1999,119
5103,2000,53
5103,2001,45
5103,2002,47
5103,2003,50
5103,2004,64
5103,2005,57
5103,2006,62
5103,2007,80
5103,2008,119
5103,2009,88
5103,2010,86
5103,2011,101
5103,2012,95
5103,2013,125
5103,2014,113
5103,2015,99
5103,2016,88
5103,2017,77
5103,2018,92
5103,2019,99
5103,2020,101
5104,1985,25
5104,1986,32
5104,1987,47
5104,1988,107
5104,1989,44
5104,1990,43
5104,1991,73
5104,1992,73
5104,1993,52
5104,1994,44
5104,1995,35
5104,1996,57
5104,1997,45
5104,1998,43
5104,1999,29
5104,2000,36
5104,2001,44
5104,2002,20
5104,2003,79
5104,2004,70
5104,2005,58
5104,2006,39
5104,2007,48
5104,2008,68
5104,2009,69
5104,2010,76
5104,2011,97
5104,2012,98
5104,2013,127
5104,2014,119
5104,2015,96
5104,2016,85
5104,2017,77
5104,2018,87
5104,2019,86
5104,2020,78
5105,1983,71
5105,1984,54
5105,1988,97
5105,1990,81
5105,1991,86
5105,1992,80
5105,1993,62
5105,1994,113
5105,1995,100
5105,1996,103
5105,1997,87
5105,1998,90
5105,1999,80
5105,2000,69
5105,2001,67
5105,2002,73
5105,2003,151
5105,2004,86
5105,2005,93
5105,2006,91
5105,2007,117
5105,2008,117
5105,2009,95
5105,2010,90
5105,2011,67
5105,2012,86
5105,2013,110
5105,2014,100
5105,2015,85
5105,2016,116
5105,2017,84
5105,2018,97
5105,2019,105
5105,2020,84
52,1999,42
52,2000,55
52,2001,34
52,2002,45
52,2003,46
52,2004,43
52,2005,37
52,2006,35
52,2007,56
52,2008,53
52,2009,45
52,2010,73
52,2011,89
52,2012,97
52,2013,110
52,2014,94
52,2015,107
52,2016,99
52,2017,97
52,2018,102
52,2019,116
52,2020,115
5200,1977,53
5200,1978,52
5200,1979,66
5200,1980,75
5200,1981,98
5200,1982,54
5200,1983,69
5200,1984,63
5200,1985,38
5200,1986,52
5200,1987,54
5200,1988,52
5200,1989,61
5200,1990,53
5200,1991,44
5200,1992,72
5200,1993,47
5200,1994,52
5200,1995,47
5200,1996,63
5200,1997,64
5200,1998,45
5200,1999,82
5200,2000,52
5200,2001,64
5200,2002,45
5200,2003,41
5200,2004,52
5200,2005,45
5200,2006,46
5200,2007,59
5200,2008,88
5200,2009,69
5200,2010,82
5200,2011,90
5200,2012,99
5200,2013,123
5200,2014,123
5200,2015,89
5200,2016,88
5200,2017,74
5200,2018,91
5200,2019,87
5200,2020,80
5203,1988,53
5203,1989,65
5203,1990,57
5203,1991,51
5203,1992,63
5203,1993,57
5203,1994,56
5203,1995,35
5203,1996,67
5203,1997,94
5203,1998,107
5203,1999,48
5203,2000,64
5203,2001,72
5203,2002,38
5203,2003,44
5203,2004,65
5203,2005,60
5203,2006,48
5203,2007,47
5203,2008,101
5203,2009,104
5203,2010,98
5203,2011,117
5203,2012,135
5203,2013,133
5203,2014,126
5203,2015,87
5203,2016,87
5203,2017,87
5203,2018,136
5203,2019,120
5203,2020,85
5204,1991,20
5204,1992,63
5204,1993,21
5204,1994,21
5204,1995,20
5204,1996,19
5204,1997,25
5204,1998,15
5204,1999,21
5204,2000,18
5204,2001,19
5204,2002,24
5204,2003,29
5204,2004,31
5204,2005,24
5204,2006,21
5204,2007,28
5204,2008,44
5204,2009,38
5204,2010,34
5204,2011,43
5204,2014,114
5204,2015,152
5204,2016,34
5204,2017,152
5204,2019,76
5206,1977,24
5206,1978,24
5206,1979,31
5206,1980,34
5206,1981,45
5206,1982,25
5206,1983,32
5206,1984,29
5206,1985,18
5206,1986,24
5206,1987,25
5206,1988,24
5206,1989,25
5206,1990,25
5206,1991,22
5206,1992,23
5206,1993,24
5206,1995,15
5206,1996,15
5206,1997,27
5206,1998,21
5206,1999,60
5206,2007,67
5206,2008,67
5206,2014,184
5206,2015,93
5206,2016,23
5206,2017,23
5206,2018,22
5206,2019,24
5206,2020,51
5207,1983,89
5207,1986,38
5207,1987,42
5207,1988,53
5207,1989,106
5207,1990,45
5207,1991,35
5207,1992,51
5207,1993,47
5207,1994,57
5207,1995,50
5207,1996,72
5207,1997,63
5207,1998,45
5207,1999,53
5207,2000,51
5207,2001,63
5207,2002,49
5207,2003,44
5207,2004,50
5207,2005,43
5207,2006,45
5207,2007,60
5207,2008,86
5207,2009,67
5207,2010,80
5207,2011,87
5207,2012,97
5207,2013,120
5207,2014,121
5207,2015,90
5207,2016,89
5207,2017,72
5207,2018,87
5207,2019,83
5207,2020,80
5300,1976,150
5300,1979,24
5300,1980,53
5300,1981,73
5300,1982,75
5300,1983,72
5300,1984,61
5300,1985,40
5300,1986,39
5300,1987,44
5300,1988,51
5300,1989,60
5300,1990,57
5300,1991,47
5300,1992,40
5300,1993,53
5300,1994,52
5300,1995,58
5300,1996,88
5300,1997,71
5300,1998,52
5300,1999,36
5300,2000,44
5300,2001,50
5300,2002,50
5300,2003,45
5300,2004,57
5300,2005,49
5300,2006,44
5300,2007,66
5300,2008,95
5300,2009,64
5300,2010,89
5300,2011,95
5300,2012,97
5300,2013,118
5300,2014,108
5300,2015,98
5300,2016,94
5300,2017,82
5300,2018,94
5300,2019,97
5300,2020,99
5301,1995,336
5301,2000,194
5301,2001,77
5301,2002,81
5301,2004,78
5301,2006,46
5301,2007,42
5301,2008,35
5301,2009,59
5301,2010,38
5301,2011,64
5301,2012,63
5301,2013,87
5301,2014,109
5301,2015,105
5301,2016,86
5301,2017,67
5301,2018,73
5301,2019,81
5301,2020,74
5302,1976,695
5302,1981,51
5302,1983,43
5302,1984,61
5302,1985,25
5302,1986,30
5302,1987,33
5302,1988,34
5302,1989,40
5302,1990,37
5302,1991,30
5302,1992,29
5302,1993,33
5302,1994,32
5302,1995,34
5302,1996,45
5302,1997,40
5302,1998,39
5302,1999,26
5302,2000,24
5302,2001,33
5302,2002,33
5302,2003,20
5302,2004,23
5302,2005,29
5302,2006,21
5302,2007,23
5302,2008,80
5302,2009,77
5302,2010,38
5302,2011,65
5302,2012,107
5302,2013,126
5302,2014,92
5302,2015,116
5302,2016,91
5302,2017,65
5302,2018,83
5302,2019,83
5302,2020,80
5303,1981,86
5303,1991,41
5303,1992,40
5303,1993,46
5303,1994,45
5303,1997,69
5303,1998,35
5303,1999,58
5303,2002,38
5303,2003,41
5303,2004,45
5303,2005,47
5303,2006,37
5303,2007,35
5303,2008,44
5303,2009,72
5303,2010,65
5303,2011,69
5303,2012,95
5303,2013,102
5303,2014,103
5303,2015,81
5303,2016,116
5303,2017,104
5303,2018,83
5303,2019,93
5303,2020,95
5304,1979,20
5304,1980,45
5304,1981,39
5304,1982,63
5304,1983,61
5304,1984,50
5304,1985,36
5304,1986,33
5304,1987,37
5304,1988,43
5304,1989,52
5304,1990,50
5304,1991,41
5304,1992,34
5304,1993,47
5304,1994,45
5304,1995,53
5304,1996,72
5304,1997,67
5304,1998,45
5304,1999,37
5304,2000,42
5304,2001,47
5304,2002,44
5304,2003,47
5304,2004,48
5304,2005,42
5304,2006,50
5304,2007,45
5304,2008,76
5304,2009,99
5304,2010,82
5304,2011,311
5304,2012,83
5304,2013,105
5304,2014,109
5304,2015,100
5304,2016,91
5304,2017,80
5304,2018,87
5304,2019,90
5304,2020,91
5305,1976,79
5305,1986,63
5305,1987,57
5305,1988,53
5305,1989,67
5305,1990,55
5305,1991,48
5305,1992,42
5305,1993,50
5305,1994,59
5305,1995,70
5305,1996,144
5305,1997,70
5305,1998,53
5305,1999,36
5305,2000,45
5305,2001,50
5305,2002,51
5305,2003,45
5305,2004,60
5305,2005,51
5305,2006,45
5305,2007,70
5305,2008,101
5305,2009,62
5305,2010,94
5305,2011,98
5305,2012,100
5305,2013,123
5305,2014,111
5305,2015,101
5305,2016,88
5305,2017,78
5305,2018,94
5305,2019,90
5305,2020,97
54,1961,28
54,1962,30
54,1963,34
54,1964,34
54,1965,34
54,1966,33
54,1967,34
54,1968,31
54,1969,32
54,1970,34
54,1971,35
54,1972,36
54,1973,66
54,1974,72
54,1975,56
54,1976,60
54,1977,68
54,1978,57
54,1979,65
54,1980,72
54,1981,77
54,1982,66
54,1983,64
54,1984,61
54,1985,35
54,1986,44
54,1987,50
54,1988,56
54,1989,61
54,1990,56
54,1991,51
54,1992,55
54,1993,55
54,1994,54
54,1995,51
54,1996,64
54,1997,63
54,1998,55
54,1999,39
54,2000,47
54,2001,51
54,2002,51
54,2003,51
54,2004,59
54,2005,56
54,2006,50
54,2007,63
54,2008,120
54,2009,83
54,2010,93
54,2011,108
54,2012,111
54,2013,134
54,2014,115
54,2015,96
54,2016,89
54,2017,84
54,2018,85
54,2019,85
54,2020,87
5400,1961,28
5400,1962,31
5400,1963,35
5400,1964,35
5400,1965,34
5400,1966,33
5400,1967,33
5400,1968,32
5400,1969,32
5400,1970,34
5400,1971,35
5400,1972,38
5400,1973,76
5400,1974,62
5400,1975,57
5400,1976,63
5400,1977,72
5400,1978,60
5400,1979,66
5400,1980,73
5400,1981,78
5400,1982,67
5400,1983,63
5400,1984,58
5400,1985,36
5400,1986,46
5400,1987,50
5400,1988,57
5400,1989,60
5400,1990,53
5400,1991,50
5400,1992,53
5400,1993,53
5400,1994,52
5400,1995,46
5400,1996,59
5400,1997,56
5400,1998,44
5400,1999,34
5400,2000,42
5400,2001,47
5400,2002,47
5400,2003,46
5400,2004,58
5400,2005,50
5400,2006,48
5400,2007,70
5400,2008,107
5400,2009,70
5400,2010,86
5400,2011,101
5400,2012,101
5400,2013,130
5400,2014,113
5400,2015,99
5400,2016,88
5400,2017,81
5400,2018,90
5400,2019,92
5400,2020,95
5401,1961,33
5401,1962,36
5401,1963,41
5401,1964,42
5401,1965,39
5401,1966,37
5401,1967,39
5401,1968,37
5401,1969,38
5401,1970,37
5401,1971,39
5401,1972,42
5401,1973,69
5401,1974,63
5401,1975,62
5401,1976,74
5401,1977,93
5401,1978,81
5401,1979,76
5401,1980,79
5401,1981,87
5401,1982,72
5401,1983,83
5401,1984,81
5401,1985,51
5401,1986,61
5401,1987,65
5401,1988,71
5401,1989,78
5401,1990,72
5401,1991,129
5401,1992,77
5401,1993,69
5401,1994,53
5401,1995,47
5401,1996,51
5401,1997,55
5401,1998,51
5401,1999,45
5401,2000,48
5401,2001,49
5401,2002,49
5401,2003,44
5401,2004,62
5401,2005,50
5401,2006,45
5401,2007,72
5401,2008,117
5401,2009,61
5401,2010,84
5401,2011,91
5401,2012,91
5401,2013,132
5401,2014,110
5401,2015,100
5401,2016,89
5401,2017,79
5401,2018,95
5401,2019,93
5401,2020,95
5402,1961,29
5402,1962,32
5402,1963,36
5402,1964,36
5402,1965,36
5402,1966,35
5402,1967,35
5402,1968,32
5402,1969,33
5402,1970,35
5402,1971,37
5402,1972,39
5402,1973,76
5402,1974,75
5402,1975,58
5402,1976,64
5402,1977,73
5402,1978,60
5402,1979,69
5402,1980,76
5402,1981,80
5402,1982,70
5402,1983,66
5402,1984,57
5402,1985,38
5402,1986,49
5402,1987,51
5402,1988,58
5402,1989,62
5402,1990,56
5402,1991,51
5402,1992,58
5402,1993,55
5402,1994,55
5402,1995,51
5402,1996,63
5402,1997,59
5402,1998,46
5402,1999,36
5402,2000,44
5402,2001,47
5402,2002,48
5402,2003,51
5402,2004,59
5402,2005,55
5402,2006,54
5402,2007,69
5402,2008,105
5402,2009,77
5402,2010,88
5402,2011,123
5402,2012,108
5402,2013,132
5402,2014,114
5402,2015,98
5402,2016,87
5402,2017,81
5402,2018,89
5402,2019,89
5402,2020,94
5403,1962,39
5403,1963,14
5403,1964,27
5403,1966,38
5403,1969,33
5403,1970,15
5403,1971,35
5403,1972,37
5403,1973,102
5403,1974,84
5403,1975,45
5403,1976,72
5403,1977,69
5403,1978,53
5403,1979,44
5403,1980,73
5403,1981,132
5403,1982,73
5403,1983,60
5403,1984,62
5403,1985,37
5403,1986,40
5403,1987,46
5403,1988,57
5403,1989,58
5403,1990,55
5403,1991,53
5403,1992,48
5403,1993,51
5403,1994,50
5403,1995,47
5403,1996,60
5403,1997,58
5403,1998,46
5403,1999,35
5403,2000,40
5403,2001,50
5403,2002,47
5403,2003,45
5403,2004,61
5403,2005,48
5403,2006,47
5403,2007,77
5403,2008,113
5403,2009,68
5403,2010,92
5403,2011,102
5403,2012,103
5403,2013,129
5403,2014,114
5403,2015,99
5403,2016,87
5403,2017,78
5403,2018,88
5403,2019,90
5403,2020,93
5404,1961,26
5404,1962,29
5404,1963,32
5404,1964,32
5404,1965,31
5404,1966,31
5404,1967,30
5404,1968,30
5404,1969,30
5404,1970,31
5404,1971,33
5404,1972,35
5404,1973,73
5404,1974,56
5404,1975,54
5404,1976,58
5404,1977,67
5404,1978,55
5404,1979,62
5404,1980,68
5404,1981,68
5404,1982,64
5404,1983,58
5404,1984,56
5404,1985,34
5404,1986,42
5404,1987,47
5404,1988,54
5404,1989,57
5404,1990,50
5404,1991,46
5404,1992,49
5404,1993,50
5404,1994,49
5404,1995,41
5404,1996,55
5404,1997,51
5404,1998,41
5404,1999,31
5404,2000,39
5404,2001,45
5404,2002,44
5404,2003,42
5404,2004,54
5404,2005,47
5404,2006,47
5404,2007,65
5404,2008,98
5404,2009,71
5404,2010,86
5404,2011,101
5404,2012,106
5404,2013,130
5404,2014,114
5404,2015,97
5404,2016,88
5404,2017,83
5404,2018,90
5404,2019,93
5404,2020,95
5500,1981,41
5500,1982,29
5500,2001,9
5500,2002,8
5500,2003,7
5500,2004,10
5500,2005,15
5500,2006,17
5500,2007,17
5500,2009,4
5500,2010,6
5500,2011,6
5500,2012,8
5500,2013,7
5500,2014,7
5500,2015,176
5500,2016,117
5500,2017,11
5500,2018,5
5500,2019,4
5500,2020,4
5501,2004,290
5501,2007,375
5501,2009,59
5501,2010,80
5501,2011,78
5501,2012,103
5501,2013,104
5501,2014,100
5501,2017,70
5501,2018,57
5501,2019,57
5501,2020,59
5502,1981,37
5502,1982,26
5502,2001,8
5502,2002,8
5502,2003,7
5502,2004,8
5502,2005,13
5502,2006,15
5502,2007,12
5502,2009,6
5502,2010,8
5502,2011,8
5502,2012,8
5502,2013,7
5502,2014,37
5502,2015,158
5502,2016,105
5502,2017,82
5502,2018,67
5502,2019,64
57,1995,41
57,1996,44
57,1997,45
57,1998,48
57,1999,51
57,2000,52
57,2001,49
57,2002,50
57,2003,47
57,2004,64
57,2005,50
57,2006,45
57,2007,73
57,2008,118
57,2009,62
57,2010,100
57,2011,101
57,2012,101
57,2013,137
57,2014,110
57,2015,100
57,2016,90
57,2017,76
57,2018,96
57,2019,86
57,2020,87
5707,1961,28
5707,1962,30
5707,1963,34
5707,1964,35
5707,1965,33
5707,1966,33
5707,1967,33
5707,1968,31
5707,1969,32
5707,1970,33
5707,1971,35
5707,1972,37
5707,1973,77
5707,1974,63
5707,1975,57
5707,1976,63
5707,1977,72
5707,1978,59
5707,1979,66
5707,1980,72
5707,1981,78
5707,1982,67
5707,1983,62
5707,1984,59
5707,1985,36
5707,1986,44
5707,1987,49
5707,1988,56
5707,1989,59
5707,1990,52
5707,1991,48
5707,1992,51
5707,1993,53
5707,1994,52
5707,1995,45
5707,1996,59
5707,1997,56
5707,1998,45
5707,1999,34
5707,2000,41
5707,2001,48
5707,2002,47
5707,2003,45
5707,2004,58
5707,2005,50
5707,2006,48
5707,2007,70
5707,2008,106
5707,2009,69
5707,2010,84
5707,2011,101
5707,2012,100
5707,2013,130
5707,2014,114
5707,2015,99
5707,2016,88
5707,2017,82
5707,2018,90
5707,2019,92
5707,2020,95
5801,1990,588
5801,1992,96
5801,1994,95
5801,1995,49
5801,1996,97
5801,1997,70
5801,1998,247
5801,2000,44
5801,2001,36
5801,2002,23
5801,2003,50
5801,2004,27
5801,2005,29
5801,2006,25
5801,2007,38
5801,2008,54
5801,2009,37
5801,2010,31
5801,2011,40
5801,2012,77
5801,2013,98
5801,2014,106
5801,2015,111
5801,2016,83
5801,2017,71
5801,2018,78
5801,2019,83
5801,2020,76
5802,1989,372
5802,1990,489
5802,1991,429
5802,1992,85
5802,1993,207
5802,1994,58
5802,1995,80
5802,1996,83
5802,1997,83
5802,1998,102
5802,1999,58
5802,2000,73
5802,2001,44
5802,2002,51
5802,2003,51
5802,2004,47
5802,2005,41
5802,2006,42
5802,2007,52
5802,2008,67
5802,2009,55
5802,2010,63
5802,2011,86
5802,2012,89
5802,2013,114
5802,2014,107
5802,2015,97
5802,2016,95
5802,2017,76
5802,2018,93
5802,2019,89
5802,2020,78
5803,1977,23
5803,1978,22
5803,1979,29
5803,1980,32
5803,1981,42
5803,1982,23
5803,1983,29
5803,1984,27
5803,1985,17
5803,1986,22
5803,1987,23
5803,1988,23
5803,1989,24
5803,1990,23
5803,1991,20
5803,1992,23
5803,1993,24
5803,1994,16
5803,1995,16
5803,1996,15
5803,1997,26
5803,1998,19
5803,1999,57
5803,2000,30
5803,2001,40
5803,2002,44
5803,2003,83
5803,2004,50
5803,2005,85
5803,2006,52
5803,2007,71
5803,2008,61
5803,2009,53
5803,2010,53
5803,2011,65
5803,2012,73
5803,2013,67
5803,2014,145
5803,2015,99
5803,2016,55
5803,2017,49
5803,2018,60
5803,2019,58
5803,2020,68
5815,1968,23
5815,1969,22
5815,1970,28
5815,1972,19
5815,1974,138
5815,1975,92
5815,1989,18
5815,1992,49
5815,1993,16
5815,1994,43
5815,1995,54
5815,1996,53
5815,1997,66
5815,1998,54
5815,1999,91
5815,2000,70
5815,2001,48
5815,2002,24
5815,2003,67
5815,2004,38
5815,2005,39
5815,2006,37
5815,2007,42
5815,2008,55
5815,2009,68
5815,2010,23
5815,2011,53
5815,2012,162
5815,2013,98
5815,2014,101
5815,2015,102
5815,2016,97
5815,2017,71
5815,2018,77
5815,2019,78
5815,2020,79
5817,1968,22
5817,1969,22
5817,1970,28
5817,1972,19
5817,1974,134
5817,1975,90
5817,1977,53
5817,1978,52
5817,1979,67
5817,1980,75
5817,1981,98
5817,1982,54
5817,1983,69
5817,1984,64
5817,1985,39
5817,1986,52
5817,1987,54
5817,1988,53
5817,1989,62
5817,1990,54
5817,1991,48
5817,1992,48
5817,1993,49
5817,1994,64
5817,1995,44
5817,1996,54
5817,1997,67
5817,1998,47
5817,1999,107
5817,2000,48
5817,2001,43
5817,2002,43
5817,2003,47
5817,2004,57
5817,2005,52
5817,2006,60
5817,2007,73
5817,2008,102
5817,2009,80
5817,2010,61
5817,2011,84
5817,2012,134
5817,2013,113
5817,2014,105
5817,2015,93
5817,2016,102
5817,2017,75
5817,2018,83
5817,2019,84
5817,2020,88
59,1995,43
59,1996,69
59,1997,69
59,1998,76
59,1999,55
59,2000,63
59,2001,50
59,2003,57
59,2004,68
59,2005,62
59,2006,112
59,2007,106
59,2008,105
59,2009,267
59,2010,72
59,2011,163
59,2012,109
59,2013,125
59,2014,111
59,2015,99
59,2016,89
59,2017,80
59,2018,91
59,2019,125
59,2020,129
63,1994,57
63,1995,47
63,1996,80
63,1997,56
63,1998,46
63,1999,39
63,2000,44
63,2001,49
63,2002,45
63,2003,44
63,2004,54
63,2005,48
63,2006,52
63,2007,63
63,2008,135
63,2009,65
63,2010,95
63,2011,91
63,2012,48
63,2013,131
63,2014,120
63,2015,92
63,2016,87
63,2017,87
63,2018,76
63,2019,80
63,2020,65
66,2014,122
66,2015,111
66,2016,67
66,2017,52
66,2018,43
66,2019,41
67,1961,31
67,1962,34
67,1963,35
67,1964,36
67,1965,35
67,1966,34
67,1967,42
67,1968,34
67,1969,36
67,1988,130
67,2000,343
67,2008,117
67,2009,60
67,2010,37
67,2011,136
67,2012,111
67,2013,126
67,2014,118
67,2015,102
67,2016,80
67,2017,74
67,2018,83
67,2019,83
67,2020,91
68,1961,27
68,1962,30
68,1963,33
68,1964,33
68,1965,32
68,1966,32
68,1967,32
68,1968,32
68,1969,31
68,1970,32
68,1971,33
68,1972,35
68,1973,79
68,1974,60
68,1975,54
68,1976,62
68,1977,73
68,1978,57
68,1979,69
68,1980,73
68,1981,75
68,1982,69
68,1983,59
68,1984,56
68,1985,35
68,1986,44
68,1987,48
68,1988,58
68,1989,59
68,1990,51
68,1991,47
68,1992,49
68,1993,52
68,1994,51
68,1995,44
68,1996,58
68,1997,49
68,1998,41
68,1999,30
68,2000,37
68,2001,45
68,2002,45
68,2003,42
68,2004,52
68,2005,51
68,2006,51
68,2007,67
68,2008,99
68,2009,73
68,2010,89
68,2011,104
68,2012,109
68,2013,129
68,2014,113
68,2015,99
68,2016,88
68,2017,83
68,2018,88
68,2019,91
68,2020,91
7,2014,107
7,2015,93
7,2016,100
7,2017,94
73,2000,15
73,2001,48
73,2002,48
73,2003,51
73,2004,69
73,2005,66
73,2006,53
73,2007,83
73,2008,128
73,2009,95
73,2010,80
73,2011,101
73,2012,104
73,2013,117
73,2014,107
73,2015,104
73,2016,89
73,2017,78
73,2018,95
73,2019,91
73,2020,97
79,1961,27
79,1962,27
79,1963,31
79,1964,29
79,1965,30
79,1966,30
79,1967,30
79,1968,28
79,1969,28
79,1970,30
79,1971,32
79,1972,34
79,1973,69
79,1974,53
79,1975,51
79,1976,56
79,1977,65
79,1978,57
79,1979,62
79,1980,67
79,1981,67
79,1982,62
79,1983,57
79,1984,56
79,1985,34
79,1986,41
79,1987,47
79,1988,53
79,1989,55
79,1990,50
79,1991,44
79,1992,48
79,1993,49
79,1994,48
79,1995,41
79,1996,54
79,1997,51
79,1998,43
79,1999,33
79,2000,41
79,2001,46
79,2002,45
79,2003,43
79,2004,54
79,2005,46
79,2006,46
79,2007,63
79,2008,108
79,2009,71
79,2010,90
79,2011,108
79,2012,101
79,2013,128
79,2014,108
79,2015,97
79,2016,95
79,2017,89
79,2018,96
79,2019,97
79,2020,97
80,1993,107
80,1994,122
80,1995,166
80,1996,142
80,1997,116
80,1998,142
80,1999,58
80,2000,60
80,2001,66
80,2002,74
80,2003,71
80,2004,58
80,2005,53
80,2006,61
80,2007,96
80,2008,105
80,2009,70
80,2010,100
80,2011,99
80,2012,111
80,2013,139
80,2014,110
80,2015,101
80,2016,89
80,2017,76
80,2018,83
80,2019,89
80,2020,111
84,1981,128
84,1984,62
84,1985,40
84,1990,50
84,1991,52
84,1992,39
84,1993,46
84,1994,45
84,1995,53
84,1996,53
84,1997,48
84,1998,34
84,1999,31
84,2000,29
84,2001,36
84,2002,36
84,2003,39
84,2004,49
84,2005,39
84,2006,41
84,2007,80
84,2008,102
84,2009,73
84,2010,78
84,2011,82
84,2012,95
84,2013,107
84,2014,122
84,2015,100
84,2016,78
84,2017,54
84,2018,78
84,2019,58
84,2020,59
93,2014,100
95,2007,100
95,2009,20
95,2015,100
97,1961,32
97,1962,36
97,1963,43
97,1964,43
97,1965,41
97,1966,39
97,1967,40
97,1968,36
97,1969,40
97,1970,37
97,1971,46
97,1972,43
97,1974,72
97,1975,75
97,1976,92
97,1977,125
97,1978,103
97,1989,74
97,1993,69
97,1994,56
97,1995,48
97,1996,53
97,1997,62
97,1998,58
97,1999,38
