geo,year,areca_nuts_import_value_tcl
5302,1989,12
5302,1990,0
5302,1991,5
5302,1992,11
5302,1993,28
5302,1994,32
5302,1995,51
5302,1996,25
5302,1997,19
5302,1998,21
5302,1999,28
5302,2000,18
5302,2001,23
5302,2002,15
5302,2003,15
5302,2004,15
5302,2005,7
5302,2006,7
5302,2007,27
5302,2008,36
5302,2009,23
5302,2010,32
5302,2011,44
5302,2012,1867
5302,2013,2011
5302,2014,1715
5302,2015,2016
5302,2016,1604
5302,2017,2593
5302,2018,1172
5302,2019,1281
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,7367
5303,1983,4797
5303,1984,2355
5303,1985,5100
5303,1986,13487
5303,1987,9439
5303,1988,8758
5303,1989,7961
5303,1990,12644
5303,1991,20066
5303,1992,24345
5303,1993,28485
5303,1994,31004
5303,1995,29757
5303,1996,31298
5303,1997,36567
5303,1998,33898
5303,1999,51583
5303,2000,48506
5303,2001,46161
5303,2002,37919
5303,2003,28838
5303,2004,14245
5303,2005,47422
5303,2006,47024
5303,2007,54595
5303,2008,97953
5303,2009,145941
5303,2010,140388
5303,2011,145354
5303,2012,148968
5303,2013,206595
5303,2014,329211
5303,2015,253398
5303,2016,201688
5303,2017,191028
5303,2018,220270
5303,2019,147202
5304,1961,450
5304,1962,624
5304,1963,408
5304,1964,693
5304,1965,330
5304,1966,267
5304,1967,90
5304,1968,115
5304,1969,181
5304,1970,267
5304,1971,238
5304,1972,350
5304,1973,330
5304,1974,240
5304,1975,229
5304,1976,308
5304,1977,421
5304,1978,565
5304,1979,1671
5304,1980,1003
5304,1981,1205
5304,1982,2942
5304,1983,1642
5304,1984,654
5304,1985,3419
5304,1986,1536
5304,1987,928
5304,1988,1440
5304,1989,2251
5304,1990,2234
5304,1991,2192
5304,1992,761
5304,1993,1267
5304,1994,3377
5304,1995,645
5304,1996,394
5304,1997,384
5304,1998,293
5304,1999,271
5304,2000,515
5304,2001,158
5304,2002,87
5304,2003,563
5304,2004,4589
5304,2005,2941
5304,2006,748
5304,2007,949
5304,2008,871
5304,2009,522
5304,2010,715
5304,2011,4655
5304,2012,29126
5304,2013,20778
5304,2014,24406
5304,2015,31142
5304,2016,23736
5304,2017,23176
5304,2018,17701
5304,2019,28164
5305,2001,0
5305,2002,2
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,40
5305,2013,8
5305,2014,882
5305,2015,780
5305,2016,1814
5305,2017,895
5305,2018,9805
5305,2019,2879
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,1
54,1984,17
54,1985,9
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,6
54,1994,5
54,1995,3
54,1996,5
54,1997,0
54,1998,2
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,4
54,2013,0
54,2019,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,73
5400,1973,147
5400,1974,228
5400,1975,270
5400,1976,382
5400,1977,534
5400,1978,879
5400,1979,914
5400,1980,629
5400,1981,753
5400,1982,604
5400,1983,702
5400,1984,675
5400,1985,962
5400,1986,843
5400,1987,951
5400,1988,948
5400,1989,893
5400,1990,994
5400,1991,1806
5400,1992,1582
5400,1993,1276
5400,1994,1286
5400,1995,1481
5400,1996,1276
5400,1997,1657
5400,1998,861
5400,1999,1496
5400,2000,1821
5400,2001,84
5400,2002,703
5400,2003,1539
5400,2004,1805
5400,2005,2834
5400,2006,2744
5400,2007,4482
5400,2008,5438
5400,2009,4501
5400,2010,6624
5400,2011,7827
5400,2012,1987
5400,2013,1239
5400,2014,1847
5400,2015,3181
5400,2016,4084
5400,2017,3871
5400,2018,5408
5400,2019,4795
5401,1995,18
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,46
5401,2002,149
5401,2003,63
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,1
5401,2008,1
5401,2009,1
5401,2010,14
5401,2011,14
5401,2012,116
5401,2013,21
5401,2014,582
5401,2015,1243
5401,2016,1866
5401,2017,3170
5401,2018,4065
5401,2019,4058
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,78
5402,1974,133
5402,1975,140
5402,1976,231
5402,1977,302
5402,1978,484
5402,1979,520
5402,1980,221
5402,1981,475
5402,1982,352
5402,1983,491
5402,1984,403
5402,1985,670
5402,1986,530
5402,1987,469
5402,1988,498
5402,1989,437
5402,1990,451
5402,1991,1156
5402,1992,815
5402,1993,641
5402,1994,801
5402,1995,888
5402,1996,747
5402,1997,1225
5402,1998,532
5402,1999,1138
5402,2000,1476
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,1551
5402,2013,914
5402,2014,1050
5402,2015,1372
5402,2016,1357
5402,2017,390
5402,2018,1114
5402,2019,630
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,6
5403,1976,0
5403,1977,2
5403,1978,2
5403,1979,8
5403,1980,4
5403,1981,10
5403,1982,1
5403,1983,15
5403,1984,6
5403,1985,0
5403,1986,8
5403,1987,4
5403,1988,4
5403,1989,13
5403,1990,46
5403,1991,4
5403,1992,10
5403,1993,180
5403,1994,29
5403,1995,32
5403,1996,123
5403,1997,15
5403,1998,18
5403,1999,20
5403,2000,17
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,129
5403,2013,169
5403,2014,110
5403,2015,451
5403,2016,659
5403,2017,183
5403,2018,82
5403,2019,5
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,73
5404,1973,69
5404,1974,95
5404,1975,124
5404,1976,151
5404,1977,230
5404,1978,393
5404,1979,386
5404,1980,404
5404,1981,268
5404,1982,251
5404,1983,196
5404,1984,266
5404,1985,292
5404,1986,305
5404,1987,478
5404,1988,446
5404,1989,443
5404,1990,497
5404,1991,646
5404,1992,757
5404,1993,455
5404,1994,456
5404,1995,543
5404,1996,406
5404,1997,417
5404,1998,311
5404,1999,338
5404,2000,329
5404,2001,38
5404,2002,554
5404,2003,1476
5404,2004,1805
5404,2005,2834
5404,2006,2744
5404,2007,4481
5404,2008,5437
5404,2009,4500
5404,2010,6610
5404,2011,7813
5404,2012,191
5404,2013,135
5404,2014,105
5404,2015,115
5404,2016,202
5404,2017,128
5404,2018,147
5404,2019,102
5500,2000,33
5500,2001,92
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,4
5500,2013,33
5500,2014,74
5500,2015,102
5500,2016,61
5500,2017,11
5500,2018,18
5500,2019,23
5501,2012,4
5501,2013,33
5501,2014,71
5501,2015,98
5501,2016,60
5501,2017,7
5501,2018,16
5501,2019,14
5502,2000,33
5502,2001,92
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,3
5502,2015,4
5502,2016,1
5502,2017,4
5502,2018,2
5502,2019,9
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,73
5706,1973,147
5706,1974,228
5706,1975,270
5706,1976,382
5706,1977,534
5706,1978,879
5706,1979,914
5706,1980,629
5706,1981,753
5706,1982,604
5706,1983,702
5706,1984,675
5706,1985,962
5706,1986,843
5706,1987,951
5706,1988,948
5706,1989,893
5706,1990,994
5706,1991,1806
5706,1992,1582
5706,1993,1276
5706,1994,1286
5706,1995,1481
5706,1996,1276
5706,1997,1657
5706,1998,861
5706,1999,1496
5706,2000,1821
5706,2001,84
5706,2002,703
5706,2003,1539
5706,2004,1805
5706,2005,2834
5706,2006,2744
5706,2007,4482
5706,2008,5438
5706,2009,4501
5706,2010,6624
5706,2011,7827
5706,2012,1981
5706,2013,1225
5706,2014,1826
5706,2015,3169
5706,2016,4066
5706,2017,3849
5706,2018,5383
5706,2019,4752
5707,2014,790
5707,2015,1802
5707,2016,2715
5707,2017,3469
5707,2018,4274
5707,2019,4132
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,8034
5801,1987,4354
5801,1988,2452
5801,1989,999
5801,1990,2854
5801,1991,4879
5801,1992,4334
5801,1993,8933
5801,1994,10132
5801,1995,5149
5801,1996,3211
5801,1997,6004
5801,1998,7613
5801,1999,12858
5801,2000,11315
5801,2001,15355
5801,2002,12777
5801,2003,12718
5801,2004,14127
5801,2005,14979
5801,2006,7173
5801,2007,8987
5801,2008,47568
5801,2009,84439
5801,2010,74123
5801,2011,83426
5801,2012,82586
5801,2013,116757
5801,2014,110229
5801,2015,13962
5801,2016,21158
5801,2017,27466
5801,2018,31446
5801,2019,34260
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,545
5802,1992,505
5802,1993,1036
5802,1994,4065
5802,1995,2425
5802,1996,1260
5802,1997,3982
5802,1998,6012
5802,1999,10451
5802,2000,10383
5802,2001,14945
5802,2002,9864
5802,2003,8536
5802,2004,11264
5802,2005,9520
5802,2006,4672
5802,2007,8842
5802,2008,9149
5802,2009,57105
5802,2010,46253
5802,2011,24093
5802,2012,28585
5802,2013,54027
5802,2014,19959
5802,2015,13398
5802,2016,5336
5802,2017,4136
5802,2018,12947
5802,2019,12542
5803,1961,100
5803,1962,116
5803,1963,105
5803,1964,110
5803,1965,79
5803,1966,94
5803,1967,82
5803,1968,77
5803,1969,107
5803,1970,76
5803,1971,92
5803,1972,101
5803,1973,31
5803,1974,88
5803,1975,86
5803,1976,113
5803,1977,188
5803,1978,348
5803,1979,1340
5803,1980,717
5803,1981,858
5803,1982,2385
5803,1983,1058
5803,1984,410
5803,1985,2511
5803,1986,1153
5803,1987,583
5803,1988,505
5803,1989,1036
5803,1990,1126
5803,1991,1071
5803,1992,614
5803,1993,1064
5803,1994,2983
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,33
5803,2001,92
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,31444
5803,2013,21070
5803,2014,26880
5803,2015,22046
5803,2016,16403
5803,2017,15470
5803,2018,15656
5803,2019,26854
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,7367
5815,1983,4790
5815,1984,2355
5815,1985,5100
5815,1986,13502
5815,1987,9441
5815,1988,8777
5815,1989,7977
5815,1990,12702
5815,1991,20073
5815,1992,24357
5815,1993,28308
5815,1994,30765
5815,1995,29518
5815,1996,31074
5815,1997,36274
5815,1998,33593
5815,1999,51280
5815,2000,48237
5815,2001,45886
5815,2002,37652
5815,2003,28526
5815,2004,13933
5815,2005,47110
5815,2006,46705
5815,2007,54279
5815,2008,97642
5815,2009,145630
5815,2010,139966
5815,2011,144932
5815,2012,146270
5815,2013,202787
5815,2014,195589
5815,2015,147227
5815,2016,67549
5815,2017,75467
5815,2018,87946
5815,2019,72714
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,7367
5817,1983,4797
5817,1984,2355
5817,1985,5100
5817,1986,13502
5817,1987,9441
5817,1988,8777
5817,1989,7977
5817,1990,12702
5817,1991,20073
5817,1992,24357
5817,1993,28504
5817,1994,31010
5817,1995,29763
5817,1996,31319
5817,1997,36586
5817,1998,33942
5817,1999,51638
5817,2000,47770
5817,2001,40407
5817,2002,37964
5817,2003,28838
5817,2004,14245
5817,2005,47422
5817,2006,47024
5817,2007,54598
5817,2008,97954
5817,2009,145942
5817,2010,140389
5817,2011,145355
5817,2012,149035
5817,2013,193499
5817,2014,243785
5817,2015,120327
5817,2016,156335
5817,2017,144179
5817,2018,48415
5817,2019,41255
66,2000,33
66,2001,92
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,3
66,2015,4
66,2016,1
66,2017,4
66,2018,2
66,2019,9
67,2016,0
67,2017,2
67,2018,2
67,2019,5
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,50
68,1973,56
68,1974,95
68,1975,116
68,1976,128
68,1977,191
68,1978,240
68,1979,282
68,1980,322
68,1981,224
68,1982,233
68,1983,179
68,1984,186
68,1985,223
68,1986,253
68,1987,343
68,1988,406
68,1989,387
68,1990,485
68,1991,492
68,1992,530
68,1993,417
68,1994,318
68,1995,377
68,1996,366
68,1997,332
68,1998,250
68,1999,221
68,2000,253
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,51
68,2013,46
68,2014,44
68,2015,18
68,2016,138
68,2017,46
68,2018,90
68,2019,50
7,2018,1
7,2019,2
73,2014,1
73,2019,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,8
79,1976,23
79,1977,27
79,1978,137
79,1979,104
79,1980,36
79,1981,44
79,1982,18
79,1983,13
79,1984,54
79,1985,57
79,1986,42
79,1987,123
79,1988,23
79,1989,44
79,1990,9
79,1991,58
79,1992,155
79,1993,38
79,1994,136
79,1995,126
79,1996,31
79,1997,83
79,1998,51
79,1999,84
79,2000,73
79,2001,0
79,2002,498
79,2003,1416
79,2004,1654
79,2005,2661
79,2006,2579
79,2007,4291
79,2008,5010
79,2009,4118
79,2010,6314
79,2011,7353
79,2012,122
79,2013,40
79,2014,14
79,2015,19
79,2016,8
79,2017,14
79,2018,19
79,2019,28
81,2014,1
81,2015,1
81,2017,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,10
84,1982,0
84,1983,6
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,1
84,1996,0
84,1997,1
84,1998,0
84,1999,2
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,6
84,2013,0
84,2015,0
84,2017,56
84,2018,3
84,2019,3
90,2017,0
91,2019,1
95,2012,1
95,2013,1
95,2014,0
95,2015,0
96,2012,89
96,2013,28
96,2014,263
96,2015,48
96,2016,49
96,2018,101
96,2019,22
99,2012,5
99,2013,4
99,2014,2
99,2015,5
99,2016,1
99,2017,4
99,2018,3
