geo,year,rice_broken_export_quantity_tce
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,9883
185,1993,14482
185,1996,9164
185,1997,9887
185,1998,3320
185,1999,1405
185,2000,4736
185,2001,3259
185,2002,2177
185,2003,1952
185,2004,64
185,2005,0
185,2006,5612
185,2007,1531
185,2008,177
185,2009,3605
185,2010,1278
185,2011,6279
185,2012,9411
185,2013,10049
185,2014,2857
185,2015,2289
185,2016,24775
185,2017,53716
185,2018,31964
185,2019,23185
186,1992,54
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,8
186,2003,8
186,2004,8
186,2005,24
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,2016,0
189,2018,0
189,2019,0
19,1997,15
19,1998,45
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,611
19,2005,380
19,2006,4494
19,2007,5016
19,2008,54
19,2009,0
19,2010,0
19,2011,0
19,2012,2858
19,2013,383
19,2015,1007
19,2016,557
194,1998,0
194,1999,0
194,2000,0
194,2001,2
194,2002,40
194,2003,123
194,2004,143
194,2005,0
194,2006,0
194,2007,136
194,2008,103
194,2009,46
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2001,20
195,2002,3451
195,2003,27978
195,2004,76207
195,2005,6376
195,2006,100181
195,2007,73139
195,2008,20173
195,2009,86545
195,2010,50707
195,2011,108972
195,2012,95765
195,2013,88172
195,2014,110719
195,2015,111475
195,2016,138658
195,2017,83250
195,2018,113045
195,2019,117909
196,2007,2
196,2008,2
196,2009,2
196,2010,2
196,2011,2
196,2012,2
196,2013,2
196,2015,25
198,1996,4
198,1997,6
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,12
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,95
198,2013,0
198,2014,292
198,2015,2075
198,2016,775
198,2017,54
198,2018,94
198,2019,605
199,1993,16
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,1
199,2000,0
199,2001,0
199,2002,22
199,2003,3
199,2004,0
199,2005,0
199,2006,0
199,2007,130
199,2008,99
199,2009,59
199,2010,66
199,2011,61
199,2012,45
199,2013,92
199,2014,277
199,2015,117
199,2016,168
199,2017,316
199,2018,184
199,2019,267
2,2016,80
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,26
20,1990,7
20,1991,70
20,1992,57
20,1993,44
20,1994,35
20,1995,355
20,1996,1013
20,1997,237
20,1998,484
20,1999,410
20,2000,1279
20,2001,1585
20,2002,1000
20,2003,222
20,2004,0
20,2005,0
20,2006,0
20,2007,223
20,2008,14
20,2009,151
20,2010,46
20,2011,206
20,2012,153
20,2013,2
20,2014,2
20,2015,24
20,2016,175
20,2017,684
20,2018,278
20,2019,529
200,1961,0
200,1962,20759
200,1963,11807
200,1964,11097
200,1965,8258
200,1966,9661
200,1967,7213
200,1968,11953
200,1969,12249
200,1970,12281
200,1971,10310
200,1972,7621
200,1973,16424
200,1974,2302
200,1975,1157
200,1976,1823
200,1977,6167
200,1978,7505
200,1979,5114
200,1980,12549
200,1981,1617
200,1982,920
200,1983,0
200,1984,155
200,1985,175
200,1986,350
200,1987,108
200,1988,11
200,1989,825
200,1990,36
200,1991,55
200,1992,20
200,1993,0
200,1994,84
200,1995,0
200,1996,25
200,1997,43
200,1998,0
200,1999,0
200,2000,0
200,2001,50
200,2002,0
200,2003,83
200,2004,396
200,2005,1312
200,2006,1800
200,2007,2259
200,2008,334
200,2009,519
200,2010,438
200,2011,1432
200,2012,3239
200,2013,2420
200,2014,1004
200,2015,96
200,2016,430
201,2018,1
201,2019,21
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,150
202,1987,200
202,1988,1200
202,1989,90
202,1990,400
202,1991,400
202,1992,482
202,1993,150
202,1994,681
202,1995,1866
202,1996,1564
202,1997,2177
202,1998,1482
202,1999,2380
202,2000,1804
202,2001,917
202,2002,3035
202,2003,2678
202,2004,5677
202,2005,8295
202,2006,6599
202,2007,3392
202,2008,10019
202,2009,12330
202,2010,19800
202,2011,15902
202,2012,22084
202,2013,34757
202,2014,40969
202,2015,45077
202,2016,46213
202,2017,29314
202,2018,32817
202,2019,26733
203,1961,0
203,1962,0
203,1963,5076
203,1964,0
203,1965,0
203,1966,7686
203,1967,31886
203,1968,0
203,1969,5867
203,1970,3504
203,1971,1384
203,1972,1066
203,1973,12919
203,1974,32951
203,1975,6527
203,1976,7452
203,1977,1876
203,1978,10441
203,1979,3785
203,1980,13818
203,1981,15428
203,1982,10020
203,1983,12244
203,1984,6989
203,1985,5893
203,1986,15870
203,1987,24524
203,1988,16136
203,1989,13935
203,1990,15669
203,1991,37767
203,1992,13381
203,1993,19695
203,1994,19449
203,1995,39911
203,1996,34299
203,1997,45840
203,1998,37927
203,1999,42316
203,2000,42967
203,2001,22051
203,2002,27219
203,2003,47862
203,2004,50758
203,2005,32488
203,2006,50402
203,2007,68270
203,2008,29347
203,2009,15784
203,2010,29716
203,2011,27014
203,2012,24969
203,2013,28122
203,2014,19652
203,2015,20749
203,2016,27837
203,2017,20917
203,2018,28146
203,2019,25883
207,1988,3991
207,1989,170
207,1990,140
207,1991,200
207,1992,1547
207,1993,1320
207,1994,2000
207,1995,5260
207,1996,1012
207,1997,6495
207,1998,1467
207,1999,6119
207,2000,2680
207,2001,5103
207,2002,6646
207,2003,3128
207,2004,5699
207,2005,1481
207,2006,320
207,2007,25
207,2008,377
207,2009,377
207,2010,560
207,2011,39
207,2012,39
207,2013,2304
207,2014,1225
207,2015,3398
207,2016,3300
207,2017,3253
207,2018,3300
207,2019,3300
208,2015,750
208,2016,0
209,1997,29
209,1998,548
209,1999,436
209,2000,208
209,2001,90
209,2002,39
209,2003,13
209,2004,5
209,2005,3
209,2006,1
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,919
21,1982,3909
21,1983,7953
21,1984,972
21,1985,1525
21,1986,2101
21,1987,1646
21,1988,10410
21,1989,6628
21,1990,89
21,1991,4
21,1992,20
21,1993,160
21,1994,447
21,1995,14591
21,1996,19025
21,1997,5990
21,1998,0
21,1999,23562
21,2000,11908
21,2001,4689
21,2002,15569
21,2003,11521
21,2004,30870
21,2005,237301
21,2006,229254
21,2007,143656
21,2008,167073
21,2009,204486
21,2010,280495
21,2011,338668
21,2012,300747
21,2013,286056
21,2014,329351
21,2015,290508
21,2016,290433
21,2017,279415
21,2018,410370
21,2019,435955
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,946
210,1986,2
210,1987,1
210,1988,1
210,1989,5
210,1990,6
210,1991,7
210,1992,30
210,1993,43
210,1994,26
210,1995,0
210,1996,51
210,1997,65
210,1998,7
210,1999,96
210,2000,91
210,2001,31
210,2002,80
210,2003,97
210,2004,34
210,2005,9
210,2006,0
210,2007,18
210,2008,0
210,2009,61
210,2010,38
210,2011,18
210,2012,8
210,2013,48
210,2014,0
210,2015,1
210,2016,2
210,2017,9
210,2018,23
210,2019,26
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,2
211,1980,2
211,1981,1
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,2
211,1993,6
211,1994,2
211,1995,0
211,1996,9
211,1997,0
211,1998,6
211,1999,0
211,2000,3
211,2001,1
211,2002,0
211,2003,8
211,2004,6
211,2005,60
211,2006,0
211,2007,1
211,2008,0
211,2009,6
211,2010,28
211,2011,1
211,2012,68
211,2013,16
211,2014,47
211,2015,119
211,2016,60
211,2017,108
211,2018,65
211,2019,50
212,2014,1
212,2015,0
212,2016,0
214,2019,200
215,1997,44
215,1998,150
215,1999,200
215,2000,1199
215,2001,147
215,2002,2370
215,2003,2309
215,2004,1705
215,2005,870
215,2006,4291
215,2007,4179
215,2008,776
215,2009,385
215,2010,13868
215,2011,8609
215,2012,9945
215,2013,20486
215,2014,21998
215,2015,6784
215,2016,10762
215,2017,111
215,2018,12739
215,2019,675
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,992641
216,1987,448489
216,1988,525607
216,1989,363435
216,1990,387200
216,1991,667639
216,1992,399801
216,1993,561600
216,1994,468489
216,1995,569821
216,1996,595441
216,1997,705917
216,1998,665456
216,1999,967224
216,2000,732347
216,2001,1183882
216,2002,1241745
216,2003,1282229
216,2004,1183601
216,2005,1208177
216,2006,1247300
216,2007,1479477
216,2008,1249945
216,2009,1467932
216,2010,1011365
216,2011,1170826
216,2012,661441
216,2013,632734
216,2014,1271449
216,2015,1036831
216,2016,1320985
216,2017,1539410
216,2018,1175508
216,2019,717388
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,35
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,40
217,1997,51
217,1998,9293
217,1999,0
217,2000,1860
217,2001,820
217,2002,414
217,2003,841
217,2004,540
217,2005,75
217,2006,0
217,2007,1544
217,2008,580
217,2009,0
217,2010,0
217,2011,261
217,2012,200
217,2013,0
217,2014,65
217,2015,621
217,2017,1538
217,2018,2360
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,190
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,47
220,2001,4
220,2002,77
220,2003,270
220,2004,629
220,2005,48
220,2006,74
220,2007,30
220,2008,0
220,2009,45
220,2010,0
220,2011,0
220,2012,1
220,2013,76
220,2014,148
220,2015,43
220,2017,0
220,2019,0
221,2001,139
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,4
221,2012,0
221,2013,26
221,2015,1
221,2017,9
221,2018,13
221,2019,0
222,2001,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,398
223,1992,54
223,1993,32
223,1994,3
223,1995,16
223,1996,63
223,1997,18
223,1998,48
223,1999,752
223,2000,3980
223,2001,3227
223,2002,1464
223,2003,3651
223,2004,219
223,2005,34
223,2006,4956
223,2007,215
223,2008,3655
223,2009,368
223,2010,198
223,2011,4936
223,2012,11618
223,2013,1439
223,2014,2272
223,2015,2959
223,2016,11087
223,2017,6263
223,2018,9717
223,2019,12791
225,2002,3
225,2003,235
225,2004,2297
225,2005,1778
225,2006,812
225,2007,1161
225,2008,998
225,2009,10234
225,2010,29871
225,2011,19856
225,2012,13433
225,2013,61927
225,2014,1028
225,2015,1367
225,2016,1485
225,2017,850
225,2018,830
225,2019,821
226,1994,5
226,1995,42
226,1996,120
226,1997,1401
226,1998,1037
226,1999,0
226,2000,739
226,2001,510
226,2002,45
226,2003,880
226,2004,4546
226,2005,7442
226,2006,13918
226,2007,23271
226,2008,21980
226,2009,28489
226,2010,24480
226,2011,20135
226,2012,48896
226,2013,38914
226,2014,40695
226,2015,36322
226,2016,36439
226,2017,41623
226,2018,47441
226,2019,40500
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,4480
228,1979,11423
228,1980,5972
228,1981,3994
228,1982,8338
228,1983,9355
228,1984,11906
228,1985,7858
228,1986,10008
228,1987,4732
228,1988,7490
228,1989,10300
228,1990,9116
228,1991,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,73
229,1962,152
229,1963,119
229,1964,128
229,1965,57
229,1966,46
229,1967,4
229,1968,30
229,1969,0
229,1970,25
229,1971,7
229,1972,19
229,1973,365
229,1974,54
229,1975,224
229,1976,754
229,1977,255
229,1978,1273
229,1979,148
229,1980,45
229,1981,185
229,1982,317
229,1983,121
229,1984,29
229,1985,238
229,1986,543
229,1987,2631
229,1988,9736
229,1989,2249
229,1990,930
229,1991,769
229,1992,775
229,1993,1307
229,1994,1938
229,1995,1462
229,1996,3390
229,1997,4679
229,1998,5602
229,1999,5671
229,2000,5179
229,2001,3853
229,2002,3581
229,2003,6932
229,2004,4438
229,2005,4043
229,2006,3953
229,2007,4404
229,2008,7172
229,2009,10543
229,2010,5926
229,2011,8245
229,2012,4313
229,2013,3563
229,2014,3252
229,2015,3272
229,2016,4371
229,2017,2984
229,2018,4471
229,2019,6078
23,2005,124
23,2006,79
23,2007,0
23,2008,0
23,2009,0
23,2010,23
23,2011,0
23,2012,1
23,2013,0
23,2015,675
23,2016,0
23,2018,711
23,2019,327
230,1992,3000
230,1993,5000
230,1994,6500
230,1995,0
230,1998,0
230,2004,190
230,2005,658
230,2006,120
230,2007,1711
230,2008,616
230,2009,590
230,2010,1606
230,2011,696
230,2012,862
230,2013,119
230,2014,18
230,2015,6
230,2016,339
230,2017,276
230,2019,66
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,12797
231,1967,22854
231,1968,40770
231,1969,6300
231,1970,7467
231,1971,2055
231,1972,19724
231,1973,25639
231,1974,9349
231,1975,13755
231,1976,14392
231,1977,75076
231,1978,54873
231,1979,41233
231,1980,14315
231,1981,19323
231,1982,7365
231,1983,11700
231,1984,46156
231,1985,85386
231,1986,27344
231,1987,65225
231,1988,76579
231,1989,120836
231,1990,26050
231,1991,48648
231,1992,134148
231,1993,146386
231,1994,92875
231,1995,73256
231,1996,40430
231,1997,65921
231,1998,52238
231,1999,87748
231,2000,122353
231,2001,71046
231,2002,85231
231,2003,83764
231,2004,95766
231,2005,77516
231,2006,45379
231,2007,65836
231,2008,100771
231,2009,72772
231,2010,58513
231,2011,77684
231,2012,45264
231,2013,66915
231,2014,51907
231,2015,59334
231,2016,73109
231,2017,139852
231,2018,60254
231,2019,62387
233,2000,43
233,2001,858
233,2002,89
233,2003,5
233,2004,0
233,2005,19
233,2006,26
233,2007,83
233,2008,26
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,1300
233,2014,40
233,2015,400
233,2019,218
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,4092
234,1976,8661
234,1977,709
234,1978,4330
234,1979,3983
234,1980,8863
234,1981,28423
234,1982,5443
234,1983,13397
234,1984,16629
234,1985,1799
234,1986,9217
234,1987,11050
234,1988,17497
234,1989,29256
234,1990,26555
234,1991,31251
234,1992,24223
234,1993,25493
234,1994,34625
234,1995,51169
234,1996,55246
234,1997,48123
234,1998,73573
234,1999,23892
234,2000,38737
234,2001,56552
234,2002,31794
234,2003,26468
234,2004,42841
234,2005,66652
234,2006,63259
234,2007,44496
234,2008,70895
234,2009,86292
234,2010,96849
234,2011,87535
234,2012,115507
234,2013,87349
234,2014,110887
234,2015,97155
234,2016,80805
234,2017,102833
234,2018,64520
234,2019,102518
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,9649
236,1993,29995
236,1994,25598
236,1995,24022
236,1996,6711
236,1997,15006
236,1998,14373
236,1999,14415
236,2000,16543
236,2001,13697
236,2002,22
236,2003,114
236,2004,1702
236,2005,619
236,2006,4042
236,2007,2708
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2012,478140
237,2013,737114
237,2014,180639
237,2015,506965
237,2016,297678
237,2017,412117
237,2018,169545
237,2019,569902
238,2014,0
238,2015,45
238,2016,0
238,2017,333
238,2018,25
244,2013,27
244,2014,25
244,2019,50
248,1961,0
248,1962,96
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,343
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
25,2012,0
25,2013,0
25,2017,1566
250,2014,0
250,2015,1
250,2016,0
250,2017,3
250,2018,2
250,2019,1
251,1995,0
251,1997,537
251,1999,90
251,2001,126
251,2002,33
251,2003,128
251,2004,889
251,2005,219
251,2006,214
251,2007,0
251,2008,125
251,2009,471
251,2010,18
251,2011,3
251,2012,240
251,2013,98
251,2014,45
251,2015,425
251,2016,3
251,2017,934
251,2018,163
251,2019,314
255,2000,8432
255,2001,9370
255,2002,10413
255,2003,36187
255,2004,18211
255,2005,13596
255,2006,19743
255,2007,82575
255,2008,91765
255,2009,94875
255,2010,83265
255,2011,101246
255,2012,77671
255,2013,97788
255,2014,93141
255,2015,75873
255,2016,99061
255,2017,123948
255,2018,148273
255,2019,189356
256,2004,1
256,2005,0
256,2006,7
256,2007,1
256,2008,12
256,2009,21
256,2010,14
256,2011,14
256,2012,10
256,2013,7
256,2014,2
256,2015,8
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,1993,85
27,1994,0
27,1995,0
27,1996,0
27,1997,81
27,1998,0
27,1999,0
27,2000,0
27,2001,52
27,2002,936
27,2003,1241
27,2004,364
27,2005,0
27,2006,0
27,2007,278
27,2008,1687
27,2009,2750
27,2010,3762
27,2011,3956
27,2012,4531
27,2013,3569
27,2014,3894
27,2015,3424
27,2016,3102
27,2017,4541
27,2018,2913
27,2019,1330
272,2006,10
272,2007,0
272,2008,0
272,2009,7
272,2010,0
272,2011,0
272,2012,5
272,2013,98
272,2014,8
272,2015,54
272,2016,14
272,2017,14
272,2018,92
272,2019,9
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,25024
28,1987,82940
28,1988,0
28,1989,0
28,1990,33037
28,1991,14156
28,1992,13558
28,1993,33312
28,1994,24894
28,1995,13800
28,1996,23350
28,2001,70509
28,2002,184867
28,2003,80145
28,2005,32779
28,2006,6351
28,2007,3168
28,2008,17378
28,2009,19432
28,2010,54821
28,2011,81333
28,2012,138689
28,2013,80000
28,2014,201488
28,2015,300048
28,2016,131553
28,2017,692634
28,2018,459927
28,2019,727668
29,2019,0
299,2016,0
299,2017,0
299,2018,4
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,1769
32,1985,597
32,1986,97
32,1987,594
32,1988,733
32,1989,460
32,1990,1
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,400
32,2012,100
32,2013,100
32,2018,20
32,2019,23
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,47
33,1990,0
33,1991,0
33,1992,0
33,1993,22
33,1994,257
33,1995,335
33,1996,0
33,1997,52
33,1998,160
33,1999,44
33,2000,44
33,2001,0
33,2002,227
33,2003,142
33,2004,272
33,2005,172
33,2006,324
33,2007,737
33,2008,1307
33,2009,353
33,2010,264
33,2011,279
33,2012,661
33,2013,395
33,2014,294
33,2015,268
33,2016,366
33,2017,100
33,2018,214
33,2019,117
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,441
351,1967,230
351,1968,126
351,1969,510
351,1970,762
351,1971,6656
351,1972,94713
351,1973,33203
351,1974,4193
351,1975,2969
351,1976,616
351,1977,1089
351,1978,438
351,1979,756
351,1980,1647
351,1981,3480
351,1982,2981
351,1983,3829
351,1984,3863
351,1985,3532
351,1986,5045
351,1987,6501
351,1988,4746
351,1989,4009
351,1990,2664
351,1991,2829
351,1992,2607
351,1993,1578
351,1994,598
351,1995,721
351,1996,257
351,1997,397
351,1998,124
351,1999,3750
351,2000,9869
351,2001,4124
351,2002,6115
351,2003,12767
351,2004,10436
351,2005,4965
351,2006,1180
351,2007,1886
351,2008,1942
351,2009,2080
351,2010,690
351,2011,801
351,2012,831
351,2013,610
351,2014,1537
351,2015,530
351,2016,865
351,2017,1278
351,2018,10953
351,2019,1144
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,10
38,1989,13
38,1990,25
38,1991,7
38,1992,6
38,1993,12
38,1994,26287
38,1995,23501
38,1996,6
38,1997,5
38,1998,1
38,1999,4
38,2000,2
38,2001,5
38,2002,22
38,2003,1
38,2004,21
38,2005,49
38,2006,160
38,2007,156
38,2008,64
38,2009,443
38,2010,1039
38,2011,405
38,2012,1681
38,2013,12
38,2014,6
38,2015,19
38,2016,88
38,2017,21
38,2018,250
38,2019,299
4,2007,0
4,2011,5
4,2012,0
4,2013,0
4,2019,325
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,1990
40,1991,0
40,1992,1
40,1993,0
40,1994,7
40,1995,50
40,1996,68
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,1
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,28
40,2012,29
40,2013,0
40,2015,6
40,2016,1
40,2017,4
40,2018,1
40,2019,3
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1914
41,1987,3618
41,1988,2529
41,1989,425
41,1990,650
41,1991,660
41,1992,658
41,1993,611
41,1994,440
41,1995,347
41,1996,179
41,1997,397
41,1998,35
41,1999,3750
41,2000,9814
41,2001,4124
41,2002,6100
41,2003,12724
41,2004,9412
41,2005,2836
41,2006,851
41,2007,1772
41,2008,1821
41,2009,1966
41,2010,422
41,2011,416
41,2012,740
41,2013,532
41,2014,1374
41,2015,400
41,2016,760
41,2017,1150
41,2018,10828
41,2019,720
44,2001,26
44,2002,0
44,2003,5
44,2004,0
44,2005,1
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
45,2017,0
46,2005,1500
46,2017,14
48,1994,355
48,1995,4526
48,1996,6551
48,1997,8902
48,1998,5900
48,1999,7029
