geo,year,triticale_gross_production_value_constant_2014_2016_thousand_i_vop
63,2014,4890
63,2015,6811
63,2016,3674
63,2017,5133
63,2018,2235
63,2019,6832
68,1984,32600
68,1985,49482
68,1986,63260
68,1987,97801
68,1988,98383
68,1989,113791
68,1990,120993
68,1991,140428
68,1992,162083
68,1993,147825
68,1994,156927
68,1995,165034
68,1996,204561
68,1997,202348
68,1998,242112
68,1999,235894
68,2000,244411
68,2001,216177
68,2002,288134
68,2003,247048
68,2004,353513
68,2005,348726
68,2006,326261
68,2007,281445
68,2008,353524
68,2009,391125
68,2010,399617
68,2011,385646
68,2012,446410
68,2013,394029
68,2014,392614
68,2015,362024
68,2016,275589
68,2017,306465
68,2018,258819
68,2019,318527
79,1985,39
79,1986,582
79,1987,13972
79,1988,19254
79,1989,30418
79,1990,75457
79,1991,139046
79,1992,172750
79,1993,222589
79,1994,218287
79,1995,318854
79,1996,412842
79,1997,508511
79,1998,546077
79,1999,460655
79,2000,543299
79,2001,663432
79,2002,595399
79,2003,481312
79,2004,638378
79,2005,519255
79,2006,434107
79,2007,400026
79,2008,462122
79,2009,487915
79,2010,418556
79,2011,388932
79,2012,445303
79,2013,506274
79,2014,576752
79,2015,504197
79,2016,465193
79,2017,449611
79,2018,375582
79,2019,425918
80,2009,9297
80,2010,5405
80,2011,7931
80,2012,7342
80,2013,9090
80,2014,6497
80,2015,7714
80,2016,10124
80,2017,9670
80,2018,11116
80,2019,10274
84,2010,1863
84,2011,2309
84,2012,2348
84,2013,3842
84,2014,8453
84,2015,8433
84,2016,9687
84,2017,8829
84,2018,7438
84,2019,7391
97,1977,987
97,1978,792
97,1979,290
97,1980,584
97,1981,285
97,1982,25
97,1983,55
97,1984,34
97,1985,9
97,1986,21
97,1987,19
97,1988,51
97,1989,283
97,1990,1604
97,1991,6333
97,1992,11178
97,1993,11837
97,1994,29107
97,1995,42497
97,1996,47348
97,1997,74244
97,1998,70638
97,1999,49257
97,2000,45716
97,2001,76440
97,2002,69647
97,2003,54066
97,2004,120756
97,2005,110169
97,2006,85436
97,2007,73783
97,2008,97678
97,2009,69997
97,2010,71182
97,2011,67089
97,2012,66964
97,2013,89078
97,2014,94395
97,2015,97472
97,2016,93226
97,2017,72538
97,2018,63776
97,2019,65655
98,2006,1414
98,2007,1852
98,2008,2432
98,2009,2442
98,2010,6513
98,2011,6821
98,2012,10548
98,2013,9286
98,2014,11898
98,2015,10594
98,2016,15794
98,2017,13321
98,2018,12173
98,2019,12980
