geo,year,livestock_pin_gross_per_capita_production_index_number_2014_2016_100_pie
156,1980,87.53
156,1981,90.92
156,1982,90.65
156,1983,92.88
156,1984,91.06
156,1985,96.82
156,1986,91.38
156,1987,90.4
156,1988,92.55
156,1989,89.19
156,1990,82.24
156,1991,82.9
156,1992,85.8
156,1993,82.3
156,1994,86.8
156,1995,85.47
156,1996,87.22
156,1997,90.61
156,1998,91.78
156,1999,83.93
156,2000,90.17
156,2001,92.71
156,2002,91.18
156,2003,94.75
156,2004,96.86
156,2005,93.72
156,2006,93.94
156,2007,94.7
156,2008,91.62
156,2009,92.25
156,2010,91.27
156,2011,89.64
156,2012,93.76
156,2013,95.02
156,2014,99.33
156,2015,101.29
156,2016,99.38
156,2017,95.81
156,2018,96.69
157,1961,78.35
157,1962,78.37
157,1963,84.71
157,1964,84.25
157,1965,83.74
157,1966,88
157,1967,89.82
157,1968,97.62
157,1969,106.13
157,1970,114.23
157,1971,111.52
157,1972,115.77
157,1973,107.91
157,1974,94.53
157,1975,111.7
157,1976,119.53
157,1977,124.65
157,1978,126.78
157,1979,146.08
157,1980,77.82
157,1981,55.05
157,1982,61.92
157,1983,58.89
157,1984,58.74
157,1985,54.58
157,1986,49.34
157,1987,43.95
157,1988,42.19
157,1989,50.73
157,1990,52.97
157,1991,45.56
157,1992,47.87
157,1993,51.53
157,1994,50.03
157,1995,48.45
157,1996,48.35
157,1997,49.9
157,1998,46.96
157,1999,58.8
157,2000,66.75
157,2001,68.18
157,2002,69.35
157,2003,73.16
157,2004,78.08
157,2005,80.53
157,2006,86.47
157,2007,91.28
157,2008,93.98
157,2009,99.32
157,2010,104.8
157,2011,107.02
157,2012,99.2
157,2013,106.62
157,2014,106.54
157,2015,97.28
157,2016,96.18
157,2017,107.67
157,2018,100.57
158,1961,203.88
158,1962,208.04
158,1963,211.03
158,1964,211.61
158,1965,210.37
158,1966,215.19
158,1967,224
158,1968,243.09
158,1969,237.01
158,1970,246.68
158,1971,226.77
158,1972,223.94
158,1973,190.6
158,1974,185.37
158,1975,187.42
158,1976,185.97
158,1977,244.54
158,1978,237.58
158,1979,218.46
158,1980,237.76
158,1981,232.7
158,1982,228.62
158,1983,222.77
158,1984,188.51
158,1985,141.01
158,1986,148.6
158,1987,157.21
158,1988,163.27
158,1989,166.5
158,1990,173.62
158,1991,154.66
158,1992,167.6
158,1993,171.68
158,1994,171.32
158,1995,161.38
158,1996,180.72
158,1997,179.87
158,1998,183.14
158,1999,186.7
158,2000,114.06
158,2001,113.82
158,2002,110.14
158,2003,112.2
158,2004,109.71
158,2005,116.35
158,2006,117.37
158,2007,109.93
158,2008,107.15
158,2009,107.93
158,2010,109.34
158,2011,104.92
158,2012,106.91
158,2013,93.45
158,2014,92.85
158,2015,104.3
158,2016,102.86
158,2017,103.47
158,2018,99.46
159,1961,68.15
159,1962,61.01
159,1963,60.65
159,1964,65.51
159,1965,67.57
159,1966,64.44
159,1967,70.07
159,1968,67.66
159,1969,77.3
159,1970,77.83
159,1971,74.75
159,1972,67.81
159,1973,78.35
159,1974,82.3
159,1975,80.64
159,1976,94.03
159,1977,86.75
159,1978,89.85
159,1979,94.4
159,1980,111.53
159,1981,102.95
159,1982,108.22
159,1983,115.09
159,1984,115.93
159,1985,126.72
159,1986,108.6
159,1987,108
159,1988,101.72
159,1989,97.52
159,1990,96.59
159,1991,93.58
159,1992,92.58
159,1993,98.23
159,1994,104.46
159,1995,104.8
159,1996,104.88
159,1997,106.09
159,1998,112.92
159,1999,115.15
159,2000,111.59
159,2001,118.13
159,2002,121.74
159,2003,115.46
159,2004,116.74
159,2005,114.87
159,2006,110.08
159,2007,115.92
159,2008,115.64
159,2009,116.81
159,2010,113.34
159,2011,106.62
159,2012,98.6
159,2013,104.71
159,2014,104.03
159,2015,99.46
159,2016,96.51
159,2017,95.46
159,2018,92.98
16,1961,84.58
16,1962,85.87
16,1963,86.41
16,1964,87.55
16,1965,86.77
16,1966,84.81
16,1967,84.42
16,1968,84.1
16,1969,84.61
16,1970,85.06
16,1971,83.42
16,1972,82.42
16,1973,80.46
16,1974,80.94
16,1975,81.2
16,1976,83.16
16,1977,82.29
16,1978,91.7
16,1979,91.8
16,1980,64.15
16,1981,63.92
16,1982,64.52
16,1983,64.87
16,1984,63.93
16,1985,68.67
16,1986,69.34
16,1987,69.65
16,1988,70.84
16,1989,70.47
16,1990,72.66
16,1991,67.06
16,1992,68
16,1993,69.74
16,1994,71.89
16,1995,73.33
16,1996,75.3
16,1997,78.6
16,1998,76.58
16,1999,76.85
16,2000,77.21
16,2001,77.29
16,2002,79.32
16,2003,80.93
16,2004,81.66
16,2005,84.59
16,2006,85.32
16,2007,86.54
16,2008,88.22
16,2009,87.59
16,2010,90.76
16,2011,92.52
16,2012,94.49
16,2013,94.85
16,2014,99.53
16,2015,100.72
16,2016,99.75
16,2017,107.02
16,2018,107.49
160,1961,17.99
160,1962,19.66
160,1963,20.07
160,1964,21.04
160,1965,22.59
160,1966,23.89
160,1967,28.9
160,1968,43.63
160,1969,36.68
160,1970,62.04
160,1971,61.91
160,1972,43.96
160,1973,59.72
160,1974,69.29
160,1975,70.84
160,1976,64.1
160,1977,67.47
160,1978,72.04
160,1979,61.04
160,1980,79.78
160,1981,90.4
160,1982,67.38
160,1983,84.15
160,1984,67.14
160,1985,67.42
160,1986,68.67
160,1987,59.62
160,1988,70.71
160,1989,58.86
160,1990,44.61
160,1991,45.21
160,1992,53.38
160,1993,58
160,1994,60.81
160,1995,60.39
160,1996,61.68
160,1997,65.2
160,1998,70.74
160,1999,68.26
160,2000,71.78
160,2001,75.82
160,2002,82.87
160,2003,85.87
160,2004,87.23
160,2005,86.71
160,2006,91.44
160,2007,97.19
160,2008,91.52
160,2009,86.93
160,2010,95.47
160,2011,96.17
160,2012,97.62
160,2013,95.84
160,2014,99.98
160,2015,100.11
160,2016,99.91
160,2017,99.94
160,2018,100.37
162,1961,98.98
162,1962,104.41
162,1963,102.49
162,1964,102.15
162,1965,100.44
162,1966,102.31
162,1967,102.43
162,1968,103.62
162,1969,102.79
162,1970,99.78
162,1971,100.29
162,1972,102.67
162,1973,103.43
162,1974,105.71
162,1975,105.46
162,1976,104.11
162,1977,106.65
162,1978,108.44
162,1979,109.29
162,1980,111.42
162,1981,114.63
162,1982,118.45
162,1983,115.72
162,1984,114.64
162,1985,114.14
162,1986,114.75
162,1987,117.25
162,1988,116.2
162,1989,113.69
162,1990,114.96
162,1991,110.92
162,1992,112.81
162,1993,112.15
162,1994,111.94
162,1995,110.47
162,1996,111.07
162,1997,111.05
162,1998,110.09
162,1999,110.91
162,2000,106.43
162,2001,104.26
162,2002,103.64
162,2003,104.06
162,2004,106.07
162,2005,105.27
162,2006,104.99
162,2007,104.95
162,2008,106.77
162,2009,105.44
162,2010,105.22
162,2011,102.34
162,2012,101.26
162,2013,102.43
162,2014,100.31
162,2015,99.6
162,2016,100.09
162,2017,100.08
162,2018,100.62
165,1961,60.27
165,1962,60.63
165,1963,60.69
165,1964,60.93
165,1965,60.85
165,1966,60.14
165,1967,59.97
165,1968,59.93
165,1969,59.89
165,1970,59.84
165,1971,59.77
165,1972,59.9
165,1973,60.24
165,1974,60.37
165,1975,60.29
165,1976,60.5
165,1977,60.7
165,1978,60.71
165,1979,60.88
165,1980,60.64
165,1981,60.5
165,1982,60.61
165,1983,60.69
165,1984,62.44
165,1985,64.13
165,1986,67.31
165,1987,69.09
165,1988,71.31
165,1989,73.02
165,1990,74.59
165,1991,76.07
165,1992,78.22
165,1993,81.14
165,1994,83.53
165,1995,85.8
165,1996,83.74
165,1997,85.11
165,1998,83.81
165,1999,84.12
165,2000,84.23
165,2001,84.42
165,2002,84.73
165,2003,85.18
165,2004,85.56
165,2005,85.99
165,2006,89.46
165,2007,90.38
165,2008,91.36
165,2009,92.49
165,2010,93.6
165,2011,94.88
165,2012,96.07
165,2013,97.58
165,2014,98.63
165,2015,99.97
165,2016,101.39
165,2017,102.89
165,2018,104.42
166,1961,52.18
166,1962,57.22
166,1963,56.65
166,1964,56.28
166,1965,58.42
166,1966,61.62
166,1967,59.86
166,1968,59.46
166,1969,62.47
166,1970,61.87
166,1971,66.13
166,1972,67.78
166,1973,63.99
166,1974,64.51
166,1975,68.5
166,1976,72.2
166,1977,70.85
166,1978,64.7
166,1979,61.35
166,1980,65.77
166,1981,70.32
166,1982,75.52
166,1983,76.25
166,1984,76.85
166,1985,76.9
166,1986,77.72
166,1987,76.04
166,1988,68.59
166,1989,70.29
166,1990,75.33
166,1991,81.88
166,1992,77.4
166,1993,78.24
166,1994,74.61
166,1995,79.58
166,1996,80.97
166,1997,87.04
166,1998,93.24
166,1999,86.47
166,2000,86.35
166,2001,86.01
166,2002,84.33
166,2003,79.54
166,2004,80.43
166,2005,81.03
166,2006,82.65
166,2007,86.64
166,2008,87.66
166,2009,89.82
166,2010,92.39
166,2011,97.46
166,2012,102.55
166,2013,100.42
166,2014,101.16
166,2015,101.26
166,2016,97.58
166,2017,97.59
166,2018,98.99
167,1993,165.04
167,1994,140.54
167,1995,143.19
167,1996,141.61
167,1997,134.53
167,1998,137.29
167,1999,132.89
167,2000,127.63
167,2001,129.05
167,2002,124.72
167,2003,122.55
167,2004,120.64
167,2005,117.2
167,2006,113.47
167,2007,117.96
167,2008,108.5
167,2009,101.76
167,2010,96.93
167,2011,95.24
167,2012,90.59
167,2013,92.54
167,2014,98.01
167,2015,100.28
167,2016,101.71
167,2017,100.76
167,2018,103.34
168,1961,101.81
168,1962,102.45
168,1963,102.28
168,1964,102.68
168,1965,102.25
168,1966,103.92
168,1967,104.15
168,1968,103.52
168,1969,104.64
168,1970,104.57
168,1971,103.78
168,1972,103.63
168,1973,102.89
168,1974,103.66
168,1975,102.86
168,1976,103.03
168,1977,102.36
168,1978,100.5
168,1979,100.93
168,1980,101.05
168,1981,101.24
168,1982,100.77
168,1983,100.76
168,1984,100.42
168,1985,100.32
168,1986,100.05
168,1987,99.84
168,1988,99.59
168,1989,99.34
168,1990,99.12
168,1991,98.74
168,1992,99.3
168,1993,100
168,1994,100.52
168,1995,100.84
168,1996,100.48
168,1997,100.29
168,1998,100.01
168,1999,99.2
168,2000,98.57
168,2001,100.79
168,2002,102.5
168,2003,103.27
168,2004,103.86
168,2005,104.29
168,2006,108.44
168,2007,108.8
168,2008,108.68
168,2009,107.67
168,2010,100.87
168,2011,103.7
168,2012,101.76
168,2013,101.27
168,2014,100.76
168,2015,100.31
168,2016,98.92
168,2017,97.98
168,2018,97.1
169,1961,80.67
169,1962,73.11
169,1963,67.24
169,1964,71.33
169,1965,74.31
169,1966,72.77
169,1967,72.15
169,1968,72.22
169,1969,68.23
169,1970,71.16
169,1971,69.65
169,1972,69.34
169,1973,62.49
169,1974,61.63
169,1975,55.62
169,1976,55.93
169,1977,62.68
169,1978,59.92
169,1979,59.59
169,1980,58.65
169,1981,57.89
169,1982,55.5
169,1983,56.91
169,1984,57.2
169,1985,56.97
169,1986,57.09
169,1987,51.88
169,1988,58.57
169,1989,68.01
169,1990,71.22
169,1991,76.67
169,1992,79.29
169,1993,76.45
169,1994,68.11
169,1995,63.2
169,1996,67.37
169,1997,74.08
169,1998,75.69
169,1999,70.15
169,2000,72.68
169,2001,71.49
169,2002,72.4
169,2003,64.98
169,2004,68.07
169,2005,72.73
169,2006,81.9
169,2007,72.86
169,2008,76.98
169,2009,79.88
169,2010,85.5
169,2011,85.77
169,2012,78.13
169,2013,90.72
169,2014,103.56
169,2015,97.08
169,2016,99.36
169,2017,100.03
169,2018,99.91
17,1961,218.44
17,1962,227.46
17,1963,240.37
17,1964,253.07
17,1965,231.66
17,1966,253.19
17,1967,258.11
17,1968,233.13
17,1969,201.5
17,1970,192.22
17,1971,191.68
17,1972,150.15
17,1973,118.31
17,1974,98.92
17,1975,101.84
17,1976,98.59
17,1977,93.11
17,1978,93.56
17,1979,100.11
17,1980,111.5
17,1981,112.32
17,1982,113.44
17,1983,115.96
17,1984,110.36
17,1985,108.37
17,1986,102.61
17,1987,110.21
17,1988,110.18
17,1989,113.6
17,1990,125.21
17,1991,117
17,1992,106.77
17,1993,104.67
17,1994,96.6
17,1995,88.43
17,1996,85.46
17,1997,88.67
17,1998,91.78
17,1999,91.7
17,2000,92.12
17,2001,92.39
17,2002,95.11
17,2003,93.26
17,2004,88.03
17,2005,86.33
17,2006,89.8
17,2007,92.43
17,2008,99.26
17,2009,97.93
17,2010,93.22
17,2011,95.35
17,2012,97.52
17,2013,96.27
17,2014,98.82
17,2015,100.88
17,2016,100.3
17,2017,100.17
17,2018,100.95
170,1961,53.18
170,1962,50.93
170,1963,48.3
170,1964,53.65
170,1965,52.98
170,1966,51.75
170,1967,49.13
170,1968,49.06
170,1969,50.34
170,1970,50.87
170,1971,52.81
170,1972,50
170,1973,48.96
170,1974,50.76
170,1975,51.81
170,1976,51.73
170,1977,50.74
170,1978,48.12
170,1979,46.41
170,1980,45.83
170,1981,48.38
170,1982,49.18
170,1983,50.32
170,1984,46.1
170,1985,46.41
170,1986,46.59
170,1987,50.95
170,1988,53.18
170,1989,45.92
170,1990,47.38
170,1991,47.92
170,1992,48.33
170,1993,46.28
170,1994,45.93
170,1995,47.84
170,1996,49.79
170,1997,53.46
170,1998,53.66
170,1999,56.68
170,2000,56.35
170,2001,56.64
170,2002,59.12
170,2003,60.34
170,2004,61.24
170,2005,65.29
170,2006,70.75
170,2007,74.17
170,2008,78.82
170,2009,82.45
170,2010,85.18
170,2011,90.08
170,2012,94.42
170,2013,96.85
170,2014,99
170,2015,99.47
170,2016,101.53
170,2017,102.52
170,2018,106.16
171,1961,42.54
171,1962,46.03
171,1963,47.31
171,1964,48.01
171,1965,49.95
171,1966,53.76
171,1967,52.23
171,1968,54.26
171,1969,54.92
171,1970,50.76
171,1971,50.64
171,1972,49.55
171,1973,56.23
171,1974,68.16
171,1975,55.04
171,1976,52.11
171,1977,53.48
171,1978,55.15
171,1979,59.02
171,1980,61.69
171,1981,60.26
171,1982,56.36
171,1983,58.01
171,1984,57.22
171,1985,47.33
171,1986,50.22
171,1987,52.37
171,1988,55.6
171,1989,61.1
171,1990,58.49
171,1991,64.33
171,1992,63.76
171,1993,66.72
171,1994,66.91
171,1995,68.54
171,1996,72.52
171,1997,75.45
171,1998,76.92
171,1999,79.14
171,2000,81.02
171,2001,84.12
171,2002,85.78
171,2003,86.14
171,2004,85.78
171,2005,85.74
171,2006,89.59
171,2007,94.47
171,2008,94.81
171,2009,94.65
171,2010,95.25
171,2011,95.39
171,2012,96.69
171,2013,97.85
171,2014,97.27
171,2015,100.13
171,2016,102.6
171,2017,102.15
171,2018,103.86
173,1961,90.61
173,1962,91.2
173,1963,87.86
173,1964,87.48
173,1965,91.79
173,1966,95.31
173,1967,97.18
173,1968,98.36
173,1969,100.13
173,1970,98.97
173,1971,99.19
173,1972,104.12
173,1973,109.4
173,1974,117.89
173,1975,116.99
173,1976,115.25
173,1977,114.51
173,1978,118.03
173,1979,118.8
173,1980,113.88
173,1981,97.19
173,1982,98.89
173,1983,99.52
173,1984,102.05
173,1985,104.85
173,1986,107.15
173,1987,105.48
173,1988,105.88
173,1989,106.5
173,1990,108.37
173,1991,98.42
173,1992,90.98
173,1993,84.81
173,1994,78.9
173,1995,80.79
173,1996,83.36
173,1997,83.3
173,1998,87.04
173,1999,85.92
173,2000,82.41
173,2001,82.08
173,2002,85.3
173,2003,87.62
173,2004,85.2
173,2005,86.95
173,2006,91.25
173,2007,94.41
173,2008,90.11
173,2009,91.41
173,2010,93.83
173,2011,93.81
173,2012,95.05
173,2013,94.4
173,2014,97.67
173,2015,101.19
173,2016,101.14
173,2017,111.52
173,2018,115.39
174,1961,36.89
174,1962,38.76
174,1963,38.92
174,1964,39.4
174,1965,43.64
174,1966,44.81
174,1967,44.12
174,1968,45.66
174,1969,52.56
174,1970,54.15
174,1971,50.96
174,1972,51.73
174,1973,55.45
174,1974,56.92
174,1975,60.02
174,1976,57.37
174,1977,59.56
174,1978,61.69
174,1979,60.78
174,1980,64.45
174,1981,68.5
174,1982,69.56
174,1983,66.46
174,1984,63
174,1985,63.46
174,1986,67.03
174,1987,74.31
174,1988,76.91
174,1989,83.45
174,1990,88.48
174,1991,93.42
174,1992,95.67
174,1993,96.3
174,1994,93.77
174,1995,94.79
174,1996,95.62
174,1997,99.77
174,1998,102.07
174,1999,103.51
174,2000,103.73
174,2001,101.11
174,2002,104.66
174,2003,98.89
174,2004,102.19
174,2005,103.25
174,2006,98.1
174,2007,98.31
174,2008,102.99
174,2009,100.88
174,2010,99.72
174,2011,98.93
174,2012,97.17
174,2013,94.17
174,2014,94.19
174,2015,102.29
174,2016,103.52
174,2017,102.94
174,2018,104.11
175,1961,46.85
175,1962,46.37
175,1963,45.94
175,1964,45.56
175,1965,45
175,1966,44.57
175,1967,43.92
175,1968,43.14
175,1969,42.58
175,1970,42.11
175,1971,42.28
175,1972,43.73
175,1973,43.75
175,1974,44.31
175,1975,45.5
175,1976,46.8
175,1977,49.02
175,1978,50.85
175,1979,52.3
175,1980,53.22
175,1981,54.16
175,1982,54.66
175,1983,54.25
175,1984,54.09
175,1985,53.64
175,1986,53.8
175,1987,54.28
175,1988,54.74
175,1989,54.76
175,1990,55.13
175,1991,100.82
175,1992,101.57
175,1993,103.19
175,1994,101.09
175,1995,100.92
175,1996,101.38
175,1997,102.28
175,1998,101.2
175,1999,101.13
175,2000,101.96
175,2001,98.65
175,2002,97.66
175,2003,100.72
175,2004,98.6
175,2005,98.52
175,2006,99.48
175,2007,100.78
175,2008,105.81
175,2009,104.6
175,2010,105.15
175,2011,104.91
175,2012,104.64
175,2013,104.28
175,2014,101.19
175,2015,99.69
175,2016,99.12
175,2017,97.95
175,2018,96.79
176,1961,236.77
176,1962,232.35
176,1963,231.69
176,1964,255.15
176,1965,255.3
176,1966,251.38
176,1967,242.48
176,1968,236.67
176,1969,230.29
176,1970,229.71
176,1971,230.93
176,1972,229.19
176,1973,221.41
176,1974,214.93
176,1975,201.84
176,1976,173.12
176,1977,158.67
176,1978,154.47
176,1979,137.8
176,1980,124.67
176,1981,124.89
176,1982,125.12
176,1983,125.52
176,1984,128.77
176,1985,137.53
176,1986,136.68
176,1987,133.63
176,1988,132.43
176,1989,129.86
176,1990,133.44
176,1991,129.16
176,1992,131.21
176,1993,132.02
176,1994,116.36
176,1995,114.61
176,1996,96.39
176,1997,117.01
176,1998,117.75
176,1999,95.95
176,2000,92.28
176,2001,91.77
176,2002,101.32
176,2003,97.1
176,2004,93.95
176,2005,93.31
176,2006,94.53
176,2007,96.17
176,2008,97.98
176,2009,99.07
176,2010,99.13
176,2011,100.95
176,2012,103.38
176,2013,97.79
176,2014,95.1
176,2015,103.56
176,2016,101.34
176,2017,98.77
176,2018,98.51
177,1961,114.76
177,1962,119.84
177,1963,126.88
177,1964,128.09
177,1965,134.12
177,1966,137.46
177,1967,137.88
177,1968,137.28
177,1969,135.95
177,1970,134.85
177,1971,139.18
177,1972,141.15
177,1973,142.33
177,1974,140.02
177,1975,136.81
177,1976,145.17
177,1977,149.98
177,1978,160.75
177,1979,165.19
177,1980,144.97
177,1981,138.92
177,1982,133.48
177,1983,131.56
177,1984,132.17
177,1985,130.62
177,1986,141.89
177,1987,153.1
177,1988,146.06
177,1989,149.39
177,1990,149.66
177,1991,149.96
177,1992,142.14
177,1993,136.78
177,1994,132.96
177,1995,131.98
177,1996,124.24
177,1997,123.08
177,1998,122.81
177,1999,114.19
177,2000,118.31
177,2001,111.59
177,2002,109.1
177,2003,101.63
177,2004,107.99
177,2005,101.95
177,2006,104.16
177,2007,106.4
177,2008,107.8
177,2009,107.55
177,2010,111.62
177,2011,113.43
177,2012,107.01
177,2013,104.19
177,2014,101.27
177,2015,96.86
177,2016,101.87
177,2017,108.25
177,2018,115.33
178,1993,79.99
178,1994,85.7
178,1995,88.41
178,1996,97.09
178,1997,99.09
178,1998,107.73
178,1999,107.73
178,2000,108.47
178,2001,104.97
178,2002,99.12
178,2003,102.51
178,2004,100.77
178,2005,99.23
178,2006,100.87
178,2007,106.79
178,2008,95.22
178,2009,103.09
178,2010,102.61
178,2011,102.81
178,2012,102.52
178,2013,99.57
178,2014,101.26
178,2015,99.22
178,2016,99.52
178,2017,99.7
178,2018,98.62
179,1961,406.05
179,1962,367.54
179,1963,333.39
179,1964,300.29
179,1965,270.59
179,1966,255.27
179,1967,245.96
179,1968,253.57
179,1969,246.04
179,1970,209.4
179,1971,214.65
179,1972,215.81
179,1973,229.98
179,1974,214.45
179,1975,189.4
179,1976,168.13
179,1977,209.7
179,1978,188.67
179,1979,182.47
179,1980,167.49
179,1981,152.58
179,1982,136.37
179,1983,163.99
179,1984,160.14
179,1985,159.32
179,1986,174.13
179,1987,170.06
179,1988,171.84
179,1989,220.04
179,1990,236.23
179,1991,280.05
179,1992,307.28
179,1993,305.68
179,1994,304.23
179,1995,338.77
179,1996,340.11
179,1997,311.61
179,1998,266.44
179,1999,283.6
179,2000,298.02
179,2001,230.31
179,2002,277.19
179,2003,240.36
179,2004,224.78
179,2005,176.16
179,2006,146.15
179,2007,143.41
179,2008,94.8
179,2009,121.38
179,2010,108.78
179,2011,110.29
179,2012,109.66
179,2013,119.46
179,2014,89.09
179,2015,116.13
179,2016,94.79
179,2017,103.95
179,2018,99.47
18,1961,53.25
18,1962,55.76
18,1963,57.85
18,1964,57.84
18,1965,57.69
18,1966,56.83
18,1967,56.67
18,1968,55.9
18,1969,55.79
18,1970,55.41
18,1971,54.91
18,1972,54.46
18,1973,53.73
18,1974,53.59
18,1975,53.39
18,1976,53.29
18,1977,52.77
18,1978,52.46
18,1979,51.69
18,1980,51.97
18,1981,51.84
18,1982,52.33
18,1983,53.14
18,1984,53.78
18,1985,54.24
18,1986,51.39
18,1987,51.61
18,1988,50.52
18,1989,51.12
18,1990,53.39
18,1991,147.92
18,1992,138.78
18,1993,138.27
18,1994,140.65
18,1995,152.91
18,1996,149.18
18,1997,147.44
18,1998,144.57
18,1999,150.66
18,2000,135.56
18,2001,122.95
18,2002,128.4
18,2003,120.53
18,2004,119.65
18,2005,127.88
18,2006,124.67
18,2007,122.36
18,2008,107.52
18,2009,111.23
18,2010,110.17
18,2011,108.34
18,2012,106.9
18,2013,106.14
18,2014,104.95
18,2015,97.46
18,2016,97.59
18,2017,98.85
18,2018,93.08
181,1961,135.22
181,1962,131.5
181,1963,128.71
181,1964,121.76
181,1965,121.06
181,1966,134.79
181,1967,117.59
181,1968,121.88
181,1969,125.7
181,1970,135.12
181,1971,155.07
181,1972,172.97
181,1973,179.64
181,1974,144.54
181,1975,138.46
181,1976,149.46
181,1977,155.95
181,1978,147.07
181,1979,129.85
181,1980,108.67
181,1981,97.79
181,1982,101.86
181,1983,100.52
181,1984,104.17
181,1985,98.42
181,1986,90.45
181,1987,97.21
181,1988,92.82
181,1989,87.75
181,1990,92.51
181,1991,88.32
181,1992,92.47
181,1993,79.09
181,1994,75.23
181,1995,77.17
181,1996,77.82
181,1997,79.98
181,1998,87.12
181,1999,93.99
181,2000,99.86
181,2001,108.05
181,2002,99.13
181,2003,101.98
181,2004,104.33
181,2005,104.64
181,2006,104.99
181,2007,106.02
181,2008,105.95
181,2009,107.44
181,2010,111.85
181,2011,111.55
181,2012,112.12
181,2013,111.08
181,2014,98.32
181,2015,102.15
181,2016,99.53
181,2017,99.59
181,2018,99.38
182,1961,44.63
182,1962,42.81
182,1963,41.8
182,1964,37.37
182,1965,38.31
182,1966,35.09
182,1967,33.44
182,1968,32.27
182,1969,33.77
182,1970,32.39
182,1971,33.58
182,1972,30.99
182,1973,28.13
182,1974,31.25
182,1975,32.54
182,1976,34.03
182,1977,42.23
182,1978,40.01
182,1979,41.56
182,1980,41.7
182,1981,41.43
182,1982,40.31
182,1983,41.12
182,1984,43.97
182,1985,44.59
182,1986,49.81
182,1987,53.36
182,1988,61.57
182,1989,64.46
182,1990,68.94
182,1991,72.81
182,1992,75.74
182,1993,76.52
182,1994,77.92
182,1995,80.09
182,1996,83.18
182,1997,93.35
182,1998,91.91
182,1999,95.2
182,2000,93.22
182,2001,91.94
182,2002,90.59
182,2003,89.61
182,2004,90.5
182,2005,91.05
182,2006,90.69
182,2007,90.82
182,2008,90.8
182,2009,92.48
182,2010,96.33
182,2011,97.03
182,2012,98.15
182,2013,100.1
182,2014,101.94
182,2015,98.99
182,2016,99.07
182,2017,100.36
182,2018,95.77
183,1961,72.32
183,1962,72.9
183,1963,64.69
183,1964,68.49
183,1965,72.65
183,1966,80.15
183,1967,86.66
183,1968,87.52
183,1969,86.65
183,1970,89.44
183,1971,89.22
183,1972,99.01
183,1973,106.68
183,1974,109.29
183,1975,112.86
183,1976,118
183,1977,126.21
183,1978,125.9
183,1979,134.08
183,1980,122.37
183,1981,118.2
183,1982,110.11
183,1983,113.32
183,1984,122.48
183,1985,118.64
183,1986,115.49
183,1987,118.62
183,1988,115.18
183,1989,106.91
183,1990,117.75
183,1991,116.93
183,1992,106.69
183,1993,106.71
183,1994,110.49
183,1995,106.07
183,1996,103.9
183,1997,103.37
183,1998,97.88
183,1999,97.37
183,2000,93.49
183,2001,93.12
183,2002,99.15
183,2003,109.32
183,2004,104.25
183,2005,107.38
183,2006,108.23
183,2007,108.86
183,2008,105.14
183,2009,106.85
183,2010,100.4
183,2011,101.45
183,2012,97.17
183,2013,90.81
183,2014,98.53
183,2015,99.97
183,2016,101.5
183,2017,100.55
183,2018,99.4
184,1961,46.29
184,1962,46.7
184,1963,47.94
184,1964,46.81
184,1965,45.52
184,1966,45
184,1967,47.43
184,1968,44.02
184,1969,45.09
184,1970,46.58
184,1971,50.94
184,1972,50.46
184,1973,52.47
184,1974,50.31
184,1975,59.35
184,1976,64
184,1977,63.49
184,1978,59.5
184,1979,56.29
184,1980,60.38
184,1981,60.9
184,1982,60.41
184,1983,57.64
184,1984,54.96
184,1985,57.67
184,1986,55.19
184,1987,51.21
184,1988,51.01
184,1989,50.99
184,1990,51.36
184,1991,58.35
184,1992,60.42
184,1993,62.88
184,1994,63.36
184,1995,55.83
184,1996,60.17
184,1997,58.29
184,1998,59.82
184,1999,62.22
184,2000,59.29
184,2001,62.78
184,2002,63.15
184,2003,68.24
184,2004,72.95
184,2005,73.96
184,2006,82.18
184,2007,85.09
184,2008,90.34
184,2009,89.56
184,2010,102
184,2011,102.07
184,2012,103.06
184,2013,104.87
184,2014,103.32
184,2015,101.46
184,2016,95.21
184,2017,90.14
184,2018,89.74
185,1992,123.11
185,1993,116.95
185,1994,107
185,1995,95.07
185,1996,87.95
185,1997,82.3
185,1998,79.74
185,1999,74.51
185,2000,75.73
185,2001,76.83
185,2002,79.84
185,2003,81.54
185,2004,80.36
185,2005,78.53
185,2006,80.08
185,2007,82.89
185,2008,86.36
185,2009,88.74
185,2010,90.4
185,2011,91.24
185,2012,94.47
185,2013,95.27
185,2014,98.55
185,2015,100.58
185,2016,100.87
185,2017,103.5
185,2018,105.51
188,1961,198.37
188,1962,200.44
188,1963,207.62
188,1964,212.65
188,1965,222.1
188,1966,238.33
188,1967,227.93
188,1968,221.96
188,1969,227.63
188,1970,234.72
188,1971,237.98
188,1972,233.77
188,1973,231.66
188,1974,235.92
188,1975,234.47
188,1976,244.05
188,1977,246.96
188,1978,258.99
188,1979,264.48
188,1980,285.19
188,1981,297.99
188,1982,281.2
188,1983,285.35
188,1984,251.72
188,1985,271.9
188,1986,279.6
188,1987,281.94
188,1988,270.64
188,1989,262.09
188,1990,267.07
188,1991,272.31
188,1992,268.3
188,1993,251.65
188,1994,259.78
188,1995,261.44
188,1996,260.26
188,1997,260.81
188,1998,252.61
188,1999,259.96
188,2000,225.55
188,2001,247.98
188,2002,221.96
188,2003,233.68
188,2004,223.75
188,2005,201.05
