geo,year,flour_rice_import_quantity_tcl
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,163
174,1967,0
174,1968,47
174,1969,0
174,1970,116
174,1971,388
174,1972,287
174,1973,58
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,1
174,1984,8
174,1985,0
174,1986,1
174,1987,2
174,1988,0
174,1989,1
174,1990,3
174,1991,4
174,1992,2
174,1993,13
174,1994,182
174,1995,178
174,1996,0
174,1997,45
174,1998,2
174,1999,9
174,2000,539
174,2001,746
174,2002,768
174,2003,71
174,2004,211
174,2005,175
174,2006,81
174,2007,135
174,2008,157
174,2009,132
174,2010,144
174,2011,177
174,2012,252
174,2013,383
174,2014,375
174,2015,474
174,2016,389
174,2017,401
174,2018,681
174,2019,372
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2017,122
179,2000,32
179,2001,104
179,2002,164
179,2003,168
179,2004,91
179,2005,197
179,2006,502
179,2007,78
179,2008,378
179,2009,1
179,2010,600
179,2011,753
179,2012,906
179,2013,1059
179,2014,929
179,2015,3007
179,2016,1580
179,2017,1013
179,2018,570
179,2019,850
181,1995,1
181,1996,0
181,1997,3
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,10
181,2006,10
181,2007,10
181,2008,10
181,2009,10
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1990,7576
183,1991,1
183,1994,2
183,1995,47
183,1996,49
183,1997,5
183,1998,2
183,1999,3
183,2000,5
183,2001,0
183,2002,0
183,2003,0
183,2004,10
183,2005,24
183,2006,20
183,2007,5
183,2008,3
183,2009,14
183,2010,15
183,2011,27
183,2012,79
183,2013,40
183,2014,94
183,2015,58
183,2016,91
183,2017,235
183,2018,241
183,2019,212
184,1996,10
184,1997,124
184,1998,5
184,1999,0
184,2001,87
184,2002,0
184,2003,0
184,2004,0
184,2005,23
184,2006,0
184,2007,1
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1993,100
185,1996,8071
185,1997,5000
185,1998,10901
185,1999,11409
185,2000,1603
185,2001,1714
185,2002,408
185,2003,429
185,2004,1346
185,2005,922
185,2006,226
185,2007,219
185,2008,80
185,2009,321
185,2010,218
185,2011,432
185,2012,171
185,2013,1253
185,2014,35207
185,2015,39738
185,2016,124703
185,2017,81621
186,2000,23
186,2001,7
186,2002,11
186,2003,20
186,2004,135
186,2005,203
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2006,4
188,2007,69
188,2008,70
188,2009,80
188,2010,80
188,2011,80
188,2012,80
188,2013,80
189,2003,0
189,2004,0
189,2005,0
189,2006,43
189,2007,2
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
19,1993,0
19,1994,2
19,1995,0
19,1996,0
19,1997,29
19,1998,0
19,1999,0
19,2000,1
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,1
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2006,1
191,2007,1
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,2537
194,1979,17301
194,1980,54
194,1981,582
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,548
194,1998,85
194,1999,380
194,2000,243
194,2001,689
194,2002,309
194,2003,4322
194,2004,5191
194,2005,10527
194,2006,3613
194,2007,125
194,2008,50
194,2009,0
194,2010,967
194,2011,1104
194,2012,0
194,2013,2073
194,2014,1762
194,2015,935
194,2016,1265
194,2017,2003
194,2018,8774
194,2019,11008
196,1994,2
196,1995,5
196,1996,16
196,1997,13
196,1998,3
196,1999,3
196,2000,5
196,2001,5
196,2002,0
196,2003,2
196,2004,8
196,2005,17
196,2006,6
196,2007,6
196,2008,6
196,2009,6
196,2010,6
196,2011,6
196,2012,6
196,2013,0
197,2002,2
197,2003,2
197,2004,2
197,2005,2
197,2006,81
197,2007,81
197,2008,81
197,2009,81
197,2010,81
197,2011,81
197,2012,81
197,2013,81
198,1995,1
198,1996,2
198,1997,3
198,1998,0
198,1999,0
198,2000,8
198,2001,7
198,2002,5
198,2003,7
198,2004,15
198,2005,683
198,2006,783
198,2007,860
198,2008,939
198,2009,748
198,2010,923
198,2011,936
198,2012,1047
198,2013,1348
198,2014,1513
198,2015,1165
198,2016,770
198,2017,1074
198,2018,903
198,2019,796
199,1993,295
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,1
199,2000,8
199,2001,13
199,2002,14
199,2003,17
199,2004,13
199,2005,31
199,2006,27
199,2007,19
199,2008,25
199,2009,55
199,2010,49
199,2011,84
199,2012,104
199,2013,130
199,2014,128
199,2015,158
199,2016,235
199,2017,235
199,2018,254
199,2019,281
2,2017,0
2,2018,0
2,2019,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,301
20,1990,60
20,1991,13
20,1992,28
20,1993,25
20,1994,87
20,1995,22
20,1996,94
20,1997,149
20,1998,156
20,1999,57
20,2000,317
20,2001,46
20,2002,0
20,2003,254
20,2004,0
20,2005,30
20,2006,12
20,2007,103
20,2008,365
20,2009,10
20,2010,71
20,2011,43
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,2
20,2017,27
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,11338
200,1983,11141
200,1984,10919
200,1985,12531
200,1986,11166
200,1987,9414
200,1988,9202
200,1989,8611
200,1990,9190
200,1991,13533
200,1992,11218
200,1993,9122
200,1994,7227
200,1995,6475
200,1996,9286
200,1997,10873
200,1998,10986
200,1999,9717
200,2000,10294
200,2001,9608
200,2002,7549
200,2003,6720
200,2004,6321
200,2005,6098
200,2006,6131
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
202,1986,1
202,1987,1
202,1988,2
202,1989,0
202,1990,0
202,1991,1
202,1992,3
202,1993,3
202,1994,4
202,1995,23
202,1996,399
202,1997,49
202,1998,10
202,1999,18
202,2000,31
202,2001,19
202,2002,11
202,2003,19
202,2004,15
202,2005,42
202,2006,32
202,2007,1
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,23
203,1989,4
203,1990,9
203,1991,482
203,1992,321
203,1993,419
203,1994,596
203,1995,1633
203,1996,3032
203,1997,462
203,1998,96
203,1999,664
203,2000,2055
203,2001,1680
203,2002,1079
203,2003,2498
203,2004,709
203,2005,3110
203,2006,4082
203,2007,1450
203,2008,4555
203,2009,4098
203,2010,3979
203,2011,3938
203,2012,4122
203,2013,4151
203,2014,4362
203,2015,5698
203,2016,9805
203,2017,11027
203,2018,13924
203,2019,15968
206,1999,1
206,2000,0
206,2012,0
206,2013,0
207,2014,0
207,2015,0
208,2014,155
208,2015,246
208,2016,65
208,2017,220
209,1997,4
209,1998,51
209,1999,4
209,2000,9
209,2001,1
209,2002,5
209,2003,4
209,2004,22
209,2005,224
209,2006,3
209,2007,3
209,2008,3
209,2009,3
209,2010,3
209,2011,2
209,2012,2
209,2013,2
209,2014,0
21,1995,2
21,1996,30
21,1997,217
21,1998,172
21,1999,180
21,2000,37
21,2001,114
21,2002,85
21,2003,54
21,2004,41
21,2005,33
21,2006,32
21,2007,55
21,2008,787
21,2009,110
21,2010,97
21,2011,84
21,2012,171
21,2013,258
21,2014,128
21,2015,228
21,2016,221
21,2017,217
21,2018,245
21,2019,149
210,1961,304
210,1962,452
210,1963,436
210,1964,423
210,1965,821
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,490
210,1982,412
210,1983,427
210,1984,439
210,1985,469
210,1986,560
210,1987,459
210,1988,454
210,1989,809
210,1990,537
210,1991,562
210,1992,1817
210,1993,978
210,1994,914
210,1995,623
210,1996,729
210,1997,374
210,1998,246
210,1999,616
210,2000,539
210,2001,522
210,2002,874
210,2003,753
210,2004,542
210,2005,473
210,2006,1203
210,2007,1100
210,2008,881
210,2009,833
210,2010,962
210,2011,883
210,2012,840
210,2013,801
210,2014,1009
210,2015,1151
210,2016,1395
210,2017,1311
210,2018,1319
210,2019,1447
211,1961,136
211,1962,109
211,1963,140
211,1964,153
211,1965,149
211,1966,145
211,1967,136
211,1968,173
211,1969,232
211,1970,15
211,1971,0
211,1972,2
211,1973,3
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,6
211,1984,1
211,1985,6
211,1986,11
211,1987,23
211,1988,62
211,1989,68
211,1990,143
211,1991,252
211,1992,180
211,1993,187
211,1994,241
211,1995,371
211,1996,353
211,1997,441
211,1998,466
211,1999,402
211,2000,509
211,2001,539
211,2002,233
211,2003,412
211,2004,487
211,2005,470
211,2006,536
211,2007,354
211,2008,390
211,2009,306
211,2010,291
211,2011,386
211,2012,368
211,2013,347
211,2014,380
211,2015,493
211,2016,532
211,2017,475
211,2018,458
211,2019,520
212,2015,150
212,2016,54
212,2017,3
213,2014,399
213,2015,295
213,2016,262
213,2017,321
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,34
214,1989,194
214,1990,300
214,1991,1300
214,1992,1388
214,1993,946
214,1994,900
214,1995,836
214,1996,900
214,1997,900
214,1998,900
214,1999,1005
214,2000,0
214,2001,0
214,2002,1427
214,2003,3919
214,2004,4953
214,2005,5517
214,2006,6886
214,2007,6000
214,2008,6000
214,2009,3034
214,2010,3865
214,2011,3000
214,2012,0
214,2013,0
215,1995,2
215,1996,9
215,1997,0
215,1998,1225
215,1999,1
215,2000,0
215,2001,9
215,2002,2
215,2003,6
215,2004,2
215,2005,2
215,2006,8
215,2007,8
215,2008,3
215,2009,10
215,2010,9
215,2011,7
215,2012,247
215,2013,47
215,2014,7
215,2015,41
215,2016,3361
215,2017,4
215,2018,4
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,84
216,1983,0
216,1984,3
216,1985,0
216,1986,0
216,1987,0
216,1988,17
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,2
216,1994,84
216,1995,0
216,1996,0
216,1997,19
216,1998,0
216,1999,2
216,2000,8
216,2001,270
216,2002,380
216,2003,1
216,2004,5
216,2005,20
216,2006,27
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2004,42
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2000,1
219,2001,1
219,2002,0
219,2003,1
219,2004,2
219,2005,0
219,2006,1
219,2007,1
219,2008,1
219,2009,1
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2016,0
219,2017,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,40
220,1992,22
220,1993,14
220,1994,15
220,1995,14
220,1996,11
220,1997,10
220,1998,67
220,1999,54
220,2000,41
220,2001,62
220,2002,91
220,2003,135
220,2004,161
220,2005,201
220,2006,199
220,2007,0
220,2008,0
220,2009,6
220,2010,2
220,2011,79
220,2012,79
220,2013,79
220,2016,3
220,2017,5
220,2018,4
220,2019,6
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,16
221,1994,1
221,1995,0
221,1996,0
221,1997,35
221,1998,43
221,1999,8
221,2000,10
221,2001,112
221,2002,15
221,2003,635
221,2004,277
221,2005,2006
221,2006,911
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,1994,21
222,1995,21
222,1996,0
222,1997,1
222,1998,1
222,1999,1
222,2000,0
222,2001,1
222,2002,15
222,2003,3
222,2004,1
222,2005,1
222,2006,16
222,2007,23
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1995,77
223,1996,3
223,1997,0
223,1998,2
223,1999,5
223,2000,2
223,2001,0
223,2002,0
223,2003,0
223,2004,15
223,2005,0
223,2006,1
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,26
223,2012,0
223,2013,0
225,2002,1444
225,2003,834
225,2004,1618
225,2005,885
225,2006,1809
225,2007,1027
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
226,1994,28
226,1995,0
226,1996,30
226,1997,18
226,1998,1
226,1999,2
226,2000,0
226,2001,0
226,2002,0
226,2003,2
226,2004,1
226,2005,4
226,2006,2
226,2007,5
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,84
229,1974,123
229,1975,77
229,1976,46
229,1977,63
229,1978,185
229,1979,242
229,1980,364
229,1981,370
229,1982,205
229,1983,596
229,1984,1252
229,1985,1370
229,1986,1619
229,1987,1482
229,1988,1210
229,1989,1192
229,1990,1272
229,1991,1144
229,1992,1210
229,1993,1667
229,1994,2137
229,1995,3181
229,1996,2024
229,1997,2514
229,1998,4414
229,1999,5220
229,2000,5884
229,2001,6742
229,2002,7547
229,2003,9559
229,2004,7196
229,2005,9171
229,2006,6483
229,2007,5473
229,2008,4255
229,2009,4841
229,2010,4189
229,2011,4968
229,2012,5485
229,2013,5608
229,2014,3247
229,2015,2799
229,2016,7743
229,2017,11214
229,2018,14601
229,2019,14136
23,1994,2
23,1995,1
23,1996,2
23,1997,2
23,1998,0
23,1999,0
23,2000,3
23,2003,15
23,2004,15
23,2005,3
23,2006,4
23,2007,4
23,2008,4
23,2009,4
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0
230,2002,122
230,2003,655
230,2004,97
230,2005,13
230,2006,36
230,2007,14
230,2008,1
230,2009,0
230,2010,2
230,2011,4
230,2012,0
230,2013,0
230,2019,1
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,234
231,1976,336
231,1977,738
231,1978,1237
231,1979,1088
231,1980,1415
231,1981,1751
231,1982,1007
231,1983,1789
231,1984,1286
231,1985,2243
231,1986,1717
231,1987,2387
231,1988,2269
231,1989,2381
231,1990,2530
231,1991,3198
231,1992,2998
231,1993,3927
231,1994,3766
231,1995,5141
231,1996,4857
231,1997,5883
231,1998,6388
231,1999,7315
231,2000,7121
231,2001,10287
231,2002,12093
231,2003,13304
231,2004,13378
231,2005,14636
231,2006,14804
231,2007,221
231,2008,1382
231,2009,343
231,2010,648
231,2011,435
231,2012,179
231,2013,164
231,2014,247
231,2015,157
231,2016,187
231,2017,179
231,2018,266
231,2019,504
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,1
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2014,763
235,2015,1345
235,2017,1252
235,2018,1471
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,4
236,1991,8
236,1992,19
236,1993,22
236,1994,60
236,1995,10
236,1996,11
236,1997,25
236,1998,4
236,1999,37
236,2000,13
236,2001,48
236,2002,166
236,2003,98
236,2004,237
236,2005,251
236,2006,514
236,2007,145
236,2008,73
236,2009,17
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2019,1
238,1998,11
238,1999,98
238,2000,156
238,2001,156
238,2002,1312
238,2003,270
238,2004,16
238,2005,26
238,2006,17
238,2007,13
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2018,2
238,2019,0
249,2004,17
249,2005,12
249,2006,6
249,2007,10
249,2008,10
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2002,7
25,2003,0
25,2004,1
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,70
25,2012,28
25,2013,15
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,28
251,1992,0
251,1993,91
251,1994,15
251,1995,28
251,1996,28
251,1997,0
251,1998,28
251,1999,0
251,2000,46
251,2001,0
251,2002,11
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,30
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,1161
255,2001,1873
255,2002,2562
255,2003,2304
255,2004,2202
255,2005,3771
255,2006,3849
255,2007,8689
255,2008,5286
255,2009,7467
255,2010,6409
255,2011,6783
255,2012,6140
255,2013,8336
255,2014,10167
255,2015,10448
255,2016,10754
255,2017,19241
255,2018,15287
255,2019,25306
256,2000,18
256,2001,1
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,3
256,2007,2
256,2008,2
256,2009,8
256,2010,6
256,2011,7
256,2012,8
256,2013,6
256,2014,7
256,2015,8
256,2016,13
256,2017,16
256,2018,17
256,2019,20
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,392
26,1987,370
26,1988,564
26,1989,470
26,1990,350
26,1991,350
26,1992,520
26,1993,580
26,1994,660
26,1995,836
26,1996,787
26,1997,230
26,1998,584
26,1999,670
26,2000,790
26,2001,760
26,2002,489
26,2003,479
26,2004,612
26,2005,633
26,2006,590
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2016,0
26,2019,0
27,1993,20
27,1994,13663
27,1995,14
27,1996,9
27,1997,2
27,1998,7
27,1999,7
27,2000,7
27,2001,14
27,2002,1
27,2003,1
27,2004,0
27,2005,1
27,2006,5
27,2007,0
27,2008,52
27,2009,10
27,2010,0
27,2011,28
27,2012,11
27,2013,42
27,2014,19
27,2015,20
27,2016,63
27,2017,56
27,2018,95
27,2019,100
272,2006,154
272,2007,105
272,2008,20
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2006,25
273,2019,0
276,2016,3
28,2014,453
28,2015,1607
28,2016,5107
28,2017,3932
28,2018,5736
28,2019,745
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,1996,1
3,1997,0
3,1998,8
3,1999,17
3,2000,1
3,2001,0
3,2002,549
3,2003,0
3,2004,0
3,2005,1
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,8
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,2
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,1
32,2010,2
32,2011,0
32,2012,1
32,2013,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,562
33,1977,560
33,1978,498
33,1979,802
33,1980,1147
33,1981,4955
33,1982,2855
33,1983,3126
33,1984,2077
33,1985,2855
33,1986,3273
33,1987,2162
33,1988,2246
33,1989,1907
33,1990,1761
33,1991,2071
33,1992,2326
33,1993,3382
33,1994,3425
33,1995,3593
33,1996,4365
33,1997,5626
33,1998,6218
33,1999,6397
33,2000,7635
33,2001,6815
33,2002,7325
33,2003,8138
33,2004,8669
33,2005,9310
33,2006,9447
33,2007,9821
33,2008,8873
33,2009,9664
33,2010,10066
33,2011,10114
33,2012,12281
33,2013,14227
33,2014,13589
33,2015,14132
33,2016,14042
33,2017,14522
33,2018,16360
33,2019,15202
35,2005,0
35,2006,2
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2016,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,17259
351,1981,13696
351,1982,14389
351,1983,15592
351,1984,16418
351,1985,15841
351,1986,17129
351,1987,22111
351,1988,18552
351,1989,20117
351,1990,23600
351,1991,30159
351,1992,31225
351,1993,22362
351,1994,24644
351,1995,27085
351,1996,39394
351,1997,58853
351,1998,42229
351,1999,48256
351,2000,37732
351,2001,52425
351,2002,32666
351,2003,32280
351,2004,35559
351,2005,38353
351,2006,45302
351,2007,16002
351,2008,6655
351,2009,3263
351,2010,3974
351,2011,3037
351,2012,155
351,2013,227
351,2014,526
351,2015,121
351,2016,59
351,2017,57
351,2018,64
351,2019,43
37,2001,1
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1994,21
38,1995,1
38,1996,153
38,1997,110
38,1998,0
38,1999,7
38,2000,1
38,2001,9
38,2002,1
38,2003,2
38,2004,2
38,2005,1
38,2006,1
38,2007,7
38,2008,0
38,2009,27
38,2010,5
38,2011,55
38,2012,57
38,2013,4
38,2014,24
38,2015,19
38,2016,4
38,2017,11
4,1997,0
4,1998,4
4,1999,2483
4,2000,873
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,37
4,2007,68
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,90
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,17
40,1992,3
40,1993,2
40,1994,7
40,1995,1
40,1996,5
40,1997,9
40,1998,2
40,1999,2
40,2000,5
40,2001,3
40,2002,7
40,2003,13
40,2004,9
40,2005,25
40,2006,9
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,5265
41,1988,26
41,1989,19
41,1990,545
41,1991,1854
41,1992,2626
41,1993,667
41,1994,343
41,1995,3108
41,1996,13054
41,1997,33053
41,1998,15848
41,1999,22992
41,2000,9955
41,2001,24259
41,2002,1731
41,2003,1620
41,2004,4579
41,2005,7544
41,2006,10901
41,2007,0
41,2008,0
41,2009,0
41,2010,0
