geo,year,cattle_non_dairy_manure_left_on_pasture_that_volatilises_n_content_eam1
168,1963,282014.2826
168,1964,324477.0029
168,1965,395131.2866
168,1966,427630.5033
168,1967,488595.3072
168,1968,590269.0794
168,1969,674788.9649
168,1970,779981.202
168,1971,882257.8265
168,1972,1002335.0337
168,1973,1111659.549
168,1974,1258591.0838
168,1975,1320531.4122
168,1976,1398737.7905
168,1977,1398189.743
168,1978,1411299.0392
168,1979,1425603.0789
168,1980,1394276.6838
168,1981,1389530.5925
168,1982,1334649.1158
168,1983,1325124.0503
168,1984,1303256.955
168,1985,1269278.01
168,1986,1257220.965
168,1987,1134458.325
168,1988,1086230.145
168,1989,1079105.5275
168,1990,1068692.625
168,1991,1058170.113
168,1992,1034439.6563
168,1993,1014435.9225
168,1994,1004023.02
168,1995,970592.1225
168,1996,949766.3175
168,1997,938038.101
168,1998,928392.465
168,1999,939353.415
168,2000,937161.225
168,2001,947464.518
168,2002,957987.03
168,2003,969496.0275
168,2004,979908.93
168,2005,990321.8325
168,2006,1000734.735
168,2007,1011147.6375
168,2008,1010599.59
168,2009,1010051.5425
168,2010,1011147.6375
168,2011,999638.64
168,2012,1010599.59
168,2013,999638.64
168,2014,1000186.6875
168,2015,998926.1783
168,2016,1003222.8707
168,2017,1002685.7841
168,2018,1003924.3715
168,2019,1003584.582
168,2030,1205879.8752
168,2050,1382811.5301
169,1961,36925968.9594
169,1962,35367907.213
169,1963,33780342.222
169,1964,34169169.276
169,1965,34557996.33
169,1966,34161234.03
169,1967,33756536.484
169,1968,33764471.73
169,1969,33756536.484
169,1970,34073946.324
169,1971,35010305.352
169,1972,35710194.0492
169,1973,37343267.676
169,1974,37983642.0282
169,1975,39519905.6538
169,1976,43649407.6722
169,1977,45452295.5634
169,1978,45480862.449
169,1979,44582592.6018
169,1980,45773673.0264
169,1981,49638010.8645
169,1982,51298929.2695
169,1983,52068616.3905
169,1984,53188906.4855
169,1985,54437374.6092
169,1986,55949951.5255
169,1987,57707243.4932
169,1988,60899505.6713
169,1989,63209193.9188
169,1990,64552432.6854
169,1991,59519241.0468
169,1992,61514026.992
169,1993,67036958.208
169,1994,70996645.962
169,1995,76245017.6664
169,1996,76103167.2089
169,1997,76247263.341
169,1998,76704976.2655
169,1999,75249985.4295
169,2000,76173283.0426
169,2001,77378646.91
169,2002,72186932.862
169,2003,79073750.3547
169,2004,75109801.3736
169,2005,76741994.1881
169,2006,77879368.8678
169,2007,81629883.5372
169,2008,81801602.2607
169,2009,90806082.983
169,2010,95980307.7487
169,2011,96945852.6115
169,2012,103683225.6163
169,2013,104360038.6182
169,2014,113002513.4179
169,2015,111039928.701
169,2016,108225519.1317
169,2017,107947325.2774
169,2018,105468021.1467
169,2019,107830240.7227
169,2030,115317081.8417
169,2050,148901272.7178
170,1961,26612434.5102
170,1962,27273440.502
170,1963,26198214.669
170,1964,24718291.29
170,1965,24474639.5616
170,1966,24764950.5365
170,1967,24948413.424
170,1968,25670520.81
170,1969,27360688.5318
170,1970,27744476.7046
170,1971,28926209.4094
170,1972,27891318.4318
170,1973,27613418.1816
170,1974,27887699.9596
170,1975,27798888.6864
170,1976,28073265.6873
170,1977,28189167.8904
170,1978,28640683.3878
170,1979,29072360.7702
170,1980,28868424.948
170,1981,29233446.264
170,1982,29034271.5894
170,1983,27384533.946
170,1984,27697182.6384
170,1985,27293278.617
170,1986,27798753.7872
170,1987,27867790.4274
170,1988,27956665.1826
170,1989,28545460.4358
170,1990,27853506.9846
170,1991,27605927.3094
170,1992,27148063.6152
170,1993,26994913.3674
170,1994,27766100.2499
170,1995,31336540.3819
170,1996,32476128.9952
170,1997,32008663.6533
170,1998,32824875.1216
170,1999,34796347.3141
170,2000,35124723.6641
170,2001,35432563.5974
170,2002,35932253.9733
170,2003,36054766.2363
170,2004,35787895.978
170,2005,36039213.1541
170,2006,35688221.353
170,2007,37039157.3083
170,2008,37084642.1384
170,2009,37076865.5973
170,2010,37554313.4786
170,2011,37881118.6499
170,2012,38099925.1231
170,2013,37268041.5439
170,2014,37319604.7724
170,2015,37036387.9074
170,2016,36738109.9455
170,2017,36870763.4529
170,2018,37127214.7332
170,2019,37248631.9322
170,2030,38894973.2903
170,2050,40458288.1695
171,1961,4244709.649
171,1962,4402997.9083
171,1963,4816081.8097
171,1964,5563913.0758
171,1965,6275806.4464
171,1966,6365853.0837
171,1967,6336779.7299
171,1968,6613380.3872
171,1969,6557252.6626
171,1970,6756324.3766
171,1971,7225939.7991
171,1972,7781160.0966
171,1973,8451462.4194
171,1974,7643869.2594
171,1975,7244110.6452
171,1976,6988184.3728
171,1977,6933833.3531
171,1978,7318449.5956
171,1979,7374173.5236
171,1980,7578696.4914
171,1981,7807204.976
171,1982,7814069.5179
171,1983,7795373.7362
171,1984,7437731.1053
171,1985,7185115.9649
171,1986,7298461.6649
171,1987,7025454.7971
171,1988,6836316.4791
171,1989,6762987.0201
171,1990,6552528.2426
171,1991,6757802.272
171,1992,6957415.0734
171,1993,7708718.9901
171,1994,7799528.803
171,1995,8141956.3788
171,1996,8578476.6336
171,1997,9137351.2902
171,1998,9655503.0616
171,1999,9779101.1568
171,2000,9991247.804
171,2001,10058015.5685
171,2002,10268587.4091
171,2003,10415932.7811
171,2004,10450602.7555
171,2005,10027884.2677
171,2006,10150396.1501
171,2007,10336788.6514
171,2008,10339171.0512
171,2009,10419163.1537
171,2010,10358189.8702
171,2011,10147004.2588
171,2012,10045477.6847
171,2013,10064258.2636
171,2014,10122376.7054
171,2015,10211341.1679
171,2016,10290000.7417
171,2017,10265256.0873
171,2018,10290747.7654
171,2019,10216029.2462
171,2030,14389997.7723
171,2050,20000315.1511
173,1961,6499526.53
173,1962,7126901.67
173,1963,7534495.71
173,1964,7846185.27
173,1965,8045786.469
173,1966,8745689.372
173,1967,9240796.25
173,1968,9482955.062
173,1969,9587850.587
173,1970,9513924.217
173,1971,10060579.753
173,1972,10907735.993
173,1973,12304145.182
173,1974,13640414.27
173,1975,14203811.1318
173,1976,13830271.1742
173,1977,14035267.0002
173,1978,14207249.707
173,1979,14120957.6531
173,1980,13564306.0731
173,1981,12154642.0857
173,1982,12318716.6689
173,1983,11065169.191
173,1984,10964797.1606
173,1985,11086034.4094
173,1986,11434097.7414
173,1987,11183213.6198
173,1988,11042637.6322
173,1989,11684346.4959
173,1990,10331226.1916
173,1991,8580861.539
173,1992,7963094.8291
173,1993,7295885.3638
173,1994,7779611.5768
173,1995,7395222.4249
173,1996,7275685.4827
173,1997,7622012.544
173,1998,7498491.5698
173,1999,6949226.6327
173,2000,6130356.2203
173,2001,5582473.9062
173,2002,5357392.0856
173,2003,5220790.1399
173,2004,5162652.045
173,2005,5457804.0762
173,2006,5657241.4384
173,2007,5932455.3278
173,2008,6041005.2131
173,2009,6181689.0932
173,2010,6401444.2191
173,2011,6570881.4611
173,2012,6664420.2973
173,2013,6990923.1034
173,2014,7213119.7975
173,2015,7355603.8846
173,2016,7578901.4822
173,2017,7969538.4114
173,2018,7930501.292
173,2019,8181251.547
173,2030,5234614.3711
173,2050,4862956.539
174,1961,2729377.728
174,1962,2719664.64
174,1963,2758516.992
174,1964,2820033.216
174,1965,2745566.208
174,1966,2654910.72
174,1967,2573968.32
174,1968,2801461.7917
174,1969,3137327.424
174,1970,3169704.384
174,1971,3182655.168
174,1972,3208556.736
174,1973,3199157.7045
174,1974,2531878.272
174,1975,2758516.992
174,1976,2511804.5568
174,1977,2946303.36
174,1978,3176179.776
174,1979,3153515.904
174,1980,3173476.2998
174,1981,3179417.472
174,1982,3156753.6
174,1983,3001344.192
174,1984,3007819.584
174,1985,3004581.888
174,1986,2936590.272
174,1987,2946303.36
174,1988,3140565.12
174,1989,3098475.072
174,1990,3276548.352
174,1991,3189130.56
174,1992,3292736.832
174,1993,3075811.2
174,1994,3137327.424
174,1995,3169704.384
174,1996,3270072.96
174,1997,3276548.352
174,1998,3283023.744
174,1999,3406056.192
174,2000,3535564.032
174,2001,3590604.864
174,2002,3577654.08
174,2003,3584129.472
174,2004,3535564.032
174,2005,3749251.968
174,2006,3790694.4768
174,2007,3830194.368
174,2008,3969415.296
174,2009,4014743.04
174,2010,3898185.984
174,2011,4082734.656
174,2012,4081115.808
174,2013,4014743.04
174,2014,4257570.24
174,2015,4412979.648
174,2016,4519823.616
174,2017,4633142.976
174,2018,4522899.4272
174,2019,4664678.135
174,2030,3491320.9162
174,2050,3243436.435
175,1961,1507044.7588
175,1962,1504848.9078
175,1963,1504848.9078
175,1964,1504848.9078
175,1965,1504848.9078
175,1966,1497171.1072
175,1967,1489493.3067
175,1968,1485654.4064
175,1969,1477976.6059
175,1970,1466459.9051
175,1971,1504848.9078
175,1972,1535560.11
175,1973,1573949.1127
175,1974,1612338.1155
175,1975,1650727.1183
175,1976,1689116.121
175,1977,1727505.1238
175,1978,1765894.1265
175,1979,1804283.1292
175,1980,1842672.132
175,1981,1888738.9353
175,1982,1930966.8383
175,1983,1973194.7414
175,1984,2019261.5447
175,1985,2065328.3479
175,1986,2113084.2674
175,1987,2218884.3589
175,1988,2349406.9683
175,1989,2549029.7826
175,1990,2603112.2097
175,1991,2621922.821
175,1992,2689664.0553
175,1993,2746809.9248
175,1994,2830436.5284
175,1995,2903536.8674
175,1996,2978065.2773
175,1997,3055388.4067
175,1998,3150662.2337
175,1999,3236576.8219
175,2000,3298106.7155
175,2001,3347521.0398
175,2002,3332165.4387
175,2003,3355198.8404
175,2004,3347521.0398
175,2005,3416621.2448
175,2006,3547143.8541
175,2007,3702312.2032
175,2008,3864237.0168
175,2009,3998444.9704
175,2010,4160776.7075
175,2011,4222790.3025
175,2012,4199756.9009
175,2013,4353312.9118
175,2014,4387901.4033
175,2015,4449807.5092
175,2016,4608054.6563
175,2017,4698959.8148
175,2018,4785496.3048
175,2019,4871733.3606
175,2030,4284205.0291
175,2050,4912786.5601
176,1961,93624.275
176,1962,108802.9885
176,1963,113470.8769
176,1964,141094.601
176,1965,168056.0986
176,1966,200113.5091
176,1967,172304.0387
176,1968,190454.6949
176,1969,221462.2343
176,1970,261320.9947
176,1971,275235.8249
176,1972,303933.6478
176,1973,321660.3177
176,1974,331403.9291
176,1975,302104.4493
176,1976,270277.2029
176,1977,230624.3787
176,1978,192437.3361
176,1979,153927.2563
176,1980,118001.4746
176,1981,115356.607
176,1982,134843.8299
176,1983,154581.4068
176,1984,174185.7307
176,1985,192970.3476
176,1986,201357.2026
176,1987,207793.7201
176,1988,221119.0072
176,1989,244918.7776
176,1990,263142.1173
176,1991,297250.8144
176,1992,327111.5715
176,1993,360113.866
176,1994,472240.1003
176,1995,480441.2088
176,1996,528016.5219
176,1997,565056.7822
176,1998,620873.5834
176,1999,367616.4064
176,2000,456835.2608
176,2001,628678.9713
176,2002,612381.7414
176,2003,554004.8698
176,2004,508177.9959
176,2005,518987.6304
176,2006,534041.1669
176,2007,542516.8571
176,2008,549446.0064
176,2009,560045.6666
176,2010,610596.9605
176,2011,649417.9637
176,2012,653484.1952
176,2013,663663.907
176,2014,663042.0603
176,2015,828416.9496
176,2016,859767.7161
176,2017,770900.1648
176,2018,785444.9176
176,2019,799630.2914
176,2030,661386.4943
176,2050,809075.0934
177,1961,2252871.8861
177,1962,2396071.3354
177,1963,2428582.0383
177,1964,2490746.7555
177,1965,2489048.6128
177,1966,2555450.7513
177,1967,2552641.6743
177,1968,2537929.7282
177,1969,2616766.3972
177,1970,2675931.5914
177,1971,2748523.2218
177,1972,2777312.2943
177,1973,2862854.2461
177,1974,2870083.2552
177,1975,2876106.107
177,1976,2900975.1679
177,1977,2978137.5
177,1978,2835398.295
177,1979,2623622.4497
177,1980,2406093.5511
177,1981,2495682.4785
177,1982,2806744.1217
177,1983,2989373.8084
177,1984,3110933.8418
177,1985,3897419.8786
177,1986,3999252.8906
177,1987,3390659.1986
177,1988,3704085.5451
177,1989,3887564.3031
177,1990,4000268.602
177,1991,4048800.5666
177,1992,2706339.454
177,1993,2704546.0884
177,1994,2704942.8507
177,1995,2203586.0732
177,1996,2225360.3882
177,1997,2360846.7784
177,1998,2247618.7533
177,1999,2300173.8875
177,2000,2350729.3398
177,2001,2394357.3223
177,2002,2446507.759
177,2003,2628447.0793
177,2004,2354744.5743
177,2005,2286080.8906
177,2006,2293286.094
177,2007,2301221.34
177,2008,2314822.3516
177,2009,2314655.7115
177,2010,2229804.126
177,2011,2221868.88
177,2012,2221868.88
177,2013,2221868.88
177,2014,2205998.388
177,2015,2242579.8721
177,2016,2199451.81
177,2017,2208696.3716
177,2018,2193793.9797
177,2019,2178899.5229
177,2030,3013647.7259
177,2050,3481152.744
178,1993,8572724.9821
178,1994,8715224.9603
178,1995,8868243.5253
178,1996,10810343.1744
178,1997,13027691.9732
178,1998,13691053.9408
178,1999,14188575.4164
178,2000,14526398.6406
178,2001,12284480.88
178,2002,11363144.814
178,2003,10806174.1287
178,2004,10211474.7315
178,2005,9981140.715
178,2006,12067260.5468
178,2007,10305481.7214
178,2008,10357007.4409
178,2009,10408794.2056
178,2010,12747544.3868
178,2011,10403419.7452
178,2012,10426453.1469
178,2013,10503231.1524
178,2014,10556975.7562
178,2015,10630083.7731
178,2016,10771485.8258
178,2017,10693702.0284
178,2018,10732620.7994
178,2019,10771531.8926
178,2030,12946376.3876
178,2050,15108145.5883
179,1961,21824.4906
179,1962,22697.4702
179,1963,22697.4702
179,1964,23570.4499
179,1965,22697.4702
179,1966,23570.4499
179,1967,23570.4499
179,1968,23133.9601
179,1969,22697.4702
179,1970,22697.4702
179,1971,21824.4906
179,1972,23710.1266
179,1973,23570.4499
179,1974,25316.4091
179,1975,33173.2258
179,1976,41030.0424
179,1977,56682.5671
179,1978,33915.2584
179,1979,33609.7156
179,1980,65822.6637
179,1981,64644.1412
179,1982,12396.3107
179,1983,13190.7221
179,1984,15128.7369
179,1985,14910.492
179,1986,23683.9372
179,1987,32928.7915
179,1988,33312.9025
179,1989,34927.9148
179,1990,36185.0055
179,1991,26163.1994
179,1992,39790.4113
179,1993,46276.6499
179,1994,56080.2111
179,1995,61414.1166
179,1996,61073.6546
179,1997,61370.4676
179,1998,61457.7656
179,1999,65028.2523
179,2000,65159.1992
179,2001,36281.0332
179,2002,20733.2661
179,2003,43910.8751
179,2004,44888.6123
179,2005,28502.7848
179,2006,34142.2331
179,2007,27935.348
179,2008,25316.4091
179,2009,53347.7849
179,2010,54316.7923
179,2011,43325.9788
179,2012,47568.6598
179,2013,115215.8509
179,2014,148205.7509
179,2015,105735.2922
179,2016,197371.9634
179,2017,171610.3347
179,2018,286904.7538
179,2019,318192.3435
179,2030,17337.3754
179,2050,19458.7158
18,1961,168166.669
18,1962,172139.11
18,1963,177435.698
18,1964,181408.139
18,1965,185380.58
18,1966,190677.168
18,1967,194649.609
18,1968,198622.05
18,1969,202594.491
18,1970,207891.079
18,1971,213187.667
18,1972,218484.255
18,1973,225104.99
18,1974,230401.578
18,1975,234374.019
18,1976,237022.313
18,1977,243643.048
18,1978,248939.636
18,1979,257546.5915
18,1980,263729.0338
18,1981,260257.1204
18,1982,282485.5761
18,1983,306457.9334
18,1984,330975.8392
18,1985,357718.3121
18,1986,353547.249
18,1987,367583.2072
18,1988,374733.601
18,1989,353547.249
18,1990,334945.6319
18,1991,276746.723
18,1992,247415.5428
18,1993,246158.9273
18,1994,245057.237
18,1995,271046.2702
18,1996,257619.4196
18,1997,257569.102
18,1998,257811.4209
18,1999,286128.3045
18,2000,258787.3172
18,2001,239505.0886
18,2002,219821.6435
18,2003,244792.4076
18,2004,248592.7095
18,2005,285965.4344
18,2006,264794.9722
18,2007,275457.0038
18,2008,239248.2041
18,2009,266624.9433
18,2010,267267.1546
18,2011,252362.556
18,2012,254351.4248
18,2013,263492.0115
18,2014,197736.1957
18,2015,220082.5004
18,2016,219860.0437
18,2017,219751.4637
18,2018,215967.0516
18,2019,219082.7694
18,2030,311054.0476
18,2050,348073.2253
181,1961,22366200.7822
181,1962,22758997.0583
181,1963,23455680.6802
181,1964,22044447.1946
181,1965,22431462.0869
181,1966,21261442.0611
181,1967,25334077.6182
181,1968,25958643.6595
181,1969,31187225.8341
181,1970,34012656.4365
181,1971,35717128.1586
181,1972,36093340.3855
181,1973,36024240.1806
181,1974,36561686.2191
181,1975,39248916.4116
181,1976,40277741.6853
181,1977,42181836.2217
181,1978,38135635.3318
181,1979,34695980.6854
181,1980,32853308.5534
181,1981,32907053.1573
181,1982,35793906.1641
181,1983,34910959.1008
181,1984,34396546.464
181,1985,34619202.6799
181,1986,36415808.0086
181,1987,37260366.0691
181,1988,36623108.6235
181,1989,36822731.4378
181,1990,40323808.4886
181,1991,33659477.6112
181,1992,37959045.9192
181,1993,25720631.8425
181,1994,26411633.892
181,1995,28331084.0295
181,1996,34213922.3001
181,1997,33974267.4337
181,1998,33536632.8024
181,1999,38206731.7649
181,2000,38945643.2899
181,2001,39267343.1329
181,2002,36314461.0414
181,2003,34173890.248
181,2004,32903982.0371
181,2005,33235663.0208
181,2006,31310070.6429
181,2007,31833696.6404
181,2008,31543475.7796
181,2009,33978874.1141
181,2010,36469153.3669
181,2011,39374740.207
181,2012,39732617.8462
181,2013,40116507.8737
181,2014,30237919.5407
181,2015,34517187.744
181,2016,34848361.993
181,2017,33574353.8365
181,2018,34037808.9111
181,2019,34805013.1311
181,2030,53933316.5097
181,2050,73809744.774
182,1961,207300.6149
182,1962,207300.6149
182,1963,148181.5506
182,1964,142039.3102
182,1965,142039.3102
182,1966,155091.5711
182,1967,145878.2104
182,1968,138200.4099
182,1969,125915.929
182,1970,122077.0287
182,1971,107489.2077
182,1972,87910.8163
182,1973,87834.0383
182,1974,75626.3354
182,1975,82382.7999
182,1976,103343.1954
182,1977,107489.2077
182,1978,112556.5561
182,1979,89446.3764
182,1980,83534.47
182,1981,78467.1216
182,1982,72171.3252
182,1983,71787.4351
182,1984,61806.2944
182,1985,60731.4024
182,1986,66873.6428
182,1987,72094.5472
182,1988,68409.2029
182,1989,60654.6243
182,1990,68332.4249
182,1991,72939.1052
182,1992,78313.5656
182,1993,108180.2097
182,1994,93362.0547
182,1995,97815.179
182,1996,91826.4946
182,1997,74474.6653
182,1998,61422.4044
182,1999,41575.29
182,2000,43702.0407
182,2001,50589.0278
182,2002,52892.368
182,2003,67411.0888
182,2004,64447.4578
182,2005,69560.873
182,2006,69806.5626
182,2007,64762.2476
182,2008,66835.2538
182,2009,63633.611
182,2010,53091.9908
182,2011,54696.6511
182,2012,56884.8243
182,2013,54704.3289
182,2014,58535.5514
182,2015,59142.0976
182,2016,58988.5416
182,2017,59126.742
182,2018,59464.5653
182,2019,59349.3983
182,2030,81991.2321
182,2050,94022.3455
183,1961,5501920.137
183,1962,5570052.278
183,1963,5574048.298
183,1964,5955068.805
183,1965,6158865.825
183,1966,6328496.874
183,1967,6693932.903
183,1968,6876351.216
183,1969,6489536.48
183,1970,6285096.1008
183,1971,6825801.563
183,1972,6764686.4331
183,1973,7090232.1925
183,1974,7284145.057
183,1975,7440389.439
183,1976,7643986.658
183,1977,8016016.12
183,1978,7856574.922
183,1979,8238994.036
183,1980,8329903.491
183,1981,9029806.394
183,1982,8757477.631
183,1983,8535498.72
183,1984,9549488.795
183,1985,10169870.9
183,1986,9510527.6
183,1987,9550487.8
183,1988,9398639.04
183,1989,9414623.12
183,1990,8664322.4128
183,1991,6958253.6419
183,1992,5140588.0205
183,1993,4353863.591
183,1994,4829953.4098
183,1995,3786428.751
183,1996,3883332.236
183,1997,3793022.184
183,1998,3107704.754
183,1999,2989022.96
183,2000,2715295.59
183,2001,2353655.78
183,2002,2229379.558
183,2003,2364494.9843
183,2004,2547462.75
183,2005,2429580.16
183,2006,2405604.04
183,2007,2527482.65
183,2008,2443566.23
183,2009,2353655.78
183,2010,2139672.905
183,2011,1603013.413
183,2012,1636248.3114
183,2013,1691185.5944
183,2014,1705399.4375
183,2015,1759617.4369
183,2016,1801517.7046
183,2017,1712608.2576
183,2018,1636370.19
183,2019,1567438.845
183,2030,2260784.2792
183,2050,2100268.1518
184,1961,2782434.9193
184,1962,2992806.6544
184,1963,3381142.1284
184,1964,3488024.7899
184,1965,3522574.8923
184,1966,4182266.8712
184,1967,4687327.947
184,1968,4223957.3282
184,1969,4564629.0164
184,1970,4686176.2769
184,1971,5084677.1588
184,1972,5094312.7985
184,1973,5021296.9153
184,1974,4775952.7987
184,1975,4605244.5813
184,1976,4204678.371
184,1977,4136269.1681
184,1978,4201338.5278
184,1979,4079622.3556
184,1980,3872076.0512
184,1981,3705513.846
184,1982,3797555.319
184,1983,3962436.0858
184,1984,3840597.0689
184,1985,3864045.0718
184,1986,3450464.9896
184,1987,3398808.7475
184,1988,3401342.4217
184,1989,3447785.4372
184,1990,3346077.6133
184,1991,3478043.6491
184,1992,2978986.6134
184,1993,2533674.1815
184,1994,2255945.1022
184,1995,2529812.2478
184,1996,2456896.176
184,1997,3071120.22
184,1998,3586584.7155
184,1999,4115116.8276
184,2000,4073748.8382
184,2001,4563638.5801
184,2002,4579424.138
184,2003,5794290.1969
184,2004,5779771.476
184,2005,5808808.9177
184,2006,6369188.5465
184,2007,6516963.1736
184,2008,6800266.3361
184,2009,6940301.7404
184,2010,7633307.6958
184,2011,6604682.0449
184,2012,6534890.8379
184,2013,6512548.4383
184,2014,6759420.4372
184,2015,7745749.0849
184,2016,6928539.3499
184,2017,6639170.725
184,2018,7404977.5853
184,2019,7623464.7555
184,2030,7830488.9695
184,2050,9184553.5523
185,1992,68900383.837
185,1993,64632626.485
185,1994,58971265.15
185,1995,50372829.115
185,1996,46231553.788
185,1997,39954805.373
185,1998,35329811.825
185,1999,30615107.628
185,2000,30548220.2472
185,2001,30420581.3744
185,2002,31002855.4347
185,2003,31224534.6442
185,2004,29303416.061
185,2005,26986255.9317
185,2006,24641227.5589
185,2007,24869378.3227
185,2008,25210061.0059
185,2009,24569650.8486
185,2010,24615768.9154
185,2011,23638392.3737
185,2012,24060715.7434
185,2013,24303951.4828
185,2014,23958681.3687
185,2015,23779014.3155
185,2016,22819292.1901
185,2017,22582547.9852
185,2018,23113169.491
185,2019,22945960.0301
185,2030,29740364.8639
185,2050,32459280.848
186,1992,3031778.5344
186,1993,3300021.648
186,1994,2422036.1975
186,1995,2879930.592
186,1996,2836221.696
186,1997,2704123.6992
186,1998,2681459.8272
186,1999,3053147.328
186,2000,1874625.984
186,2001,1650389.6344
186,2002,1595840.9322
186,2003,1673403.1776
186,2004,1589465.9088
186,2005,1851583.3016
188,1961,41929.8399
188,1962,39303.2734
188,1963,38676.389
188,1964,38604.9718
188,1965,37795.5767
188,1966,37898.7349
188,1967,37129.016
188,1968,36732.2537
188,1969,35668.9308
188,1970,35740.348
188,1971,35200.7513
188,1972,34724.6365
188,1973,34327.8742
188,1974,34058.0758
188,1975,33002.6881
188,1976,32915.4004
188,1977,32280.5807
188,1978,32256.775
188,1979,31582.2791
188,1980,31828.2717
188,1981,31090.2938
188,1982,31185.5168
188,1983,31209.3225
188,1984,30495.1504
188,1985,30780.8192
188,1986,30447.5389
188,1987,30423.7332
188,1988,28836.684
188,1989,26519.5921
188,1990,25321.37
188,1991,23702.5798
188,1992,22179.0126
188,1993,21369.6175
188,1994,21464.8404
188,1995,21131.5601
188,1996,21385.488
188,1997,21877.4732
188,1998,22893.1847
188,1999,23647.0331
188,2000,25694.3265
188,2001,25583.2331
188,2002,25345.1757
188,2003,25345.1757
188,2004,25218.2118
188,2005,27908.2602
188,2006,35129.334
188,2007,36406.9086
188,2008,39612.748
188,2009,39763.5177
188,2010,38843.0292
188,2011,35621.3193
188,2012,16584.6641
188,2013,14910.3272
188,2014,11101.4092
188,2015,12490.0772
188,2016,11418.819
188,2017,11355.337
188,2018,11418.819
188,2019,11220.4378
188,2030,39946.0284
188,2050,45802.2399
189,1961,65069.0172
189,1962,70623.6894
189,1963,74591.3124
189,1964,80145.9846
189,1965,80145.9846
189,1966,81891.7387
189,1967,80939.5092
189,1968,77209.9436
189,1969,73797.7878
189,1970,66338.6566
189,1971,65545.132
189,1972,62371.0336
189,1973,59990.4598
189,1974,58403.4106
189,1975,58189.1589
189,1976,60585.6032
189,1977,63870.7951
189,1978,67243.2746
189,1979,70790.3296
189,1980,74511.9599
189,1981,78352.619
189,1982,82550.3641
189,1983,86875.0732
189,1984,91414.0339
189,1985,91414.0339
189,1986,91810.7962
189,1987,92128.2061
189,1988,91652.0913
189,1989,91652.0913
189,1990,91175.9765
189,1991,91247.3938
189,1992,91890.1487
189,1993,92207.5585
189,1994,92128.2061
189,1995,92683.6733
189,1996,92842.3782
189,1997,93080.4356
189,1998,92382.1339
189,1999,92382.1339
189,2000,74194.5501
189,2001,73639.0829
189,2002,76019.6567
189,2003,76067.2682
189,2004,77582.9001
189,2005,77582.9001
189,2006,79852.3805
189,2007,79749.2223
189,2008,81360.0772
189,2009,81098.2141
189,2010,81360.0772
189,2011,81018.8617
189,2012,80939.5092
189,2013,80939.5092
189,2014,81344.2067
189,2015,80899.833
189,2016,80209.4666
189,2017,80558.6174
189,2018,80511.0059
189,2019,80455.4592
189,2030,95270.5635
189,2050,109244.5317
19,1961,14376285.1782
19,1962,14769079.8552
19,1963,15161874.5322
19,1964,15554669.2092
19,1965,15947463.8862
19,1966,16314865.776
19,1967,16718769.7974
19,1968,17113611.7679
19,1969,17148066.606
19,1970,17979680.3868
19,1971,18880648.2176
19,1972,20079148.0972
19,1973,20812642.5613
19,1974,24277885.137
19,1975,25440676.4096
19,1976,26647428.9451
19,1977,28061251.7249
19,1978,33047125.4916
19,1979,35519748.1452
19,1980,36880642.8342
19,1981,35183293.7148
19,1982,36062518.9716
19,1983,44092987.9236
19,1984,40863549.118
19,1985,43224078.4866
19,1986,39574523.952
19,1987,40982300.0744
19,1988,42267571.869
19,1989,42833592.9662
19,1990,40078221.6271
19,1991,40819111.7404
19,1992,41718809.9319
19,1993,42589115.9722
19,1994,43681458.1308
19,1995,44461000.8273
19,1996,45598169.1906
19,1997,46962499.8411
19,1998,48243819.8832
19,1999,49538352.1099
19,2000,53760736.1828
19,2001,50683177.9856
19,2002,51511451.0279
19,2003,52898381.259
19,2004,54305506.6912
19,2005,55725320.5817
19,2006,57546419.8625
19,2007,58931310.7354
19,2008,60504679.5713
19,2009,61985618.6618
19,2010,63583428.0554
19,2011,65231205.693
19,2012,66924150.7509
19,2013,68635386.5508
19,2014,68230054.1851
19,2015,69382632.7961
19,2016,70790329.566
19,2017,72242479.584
19,2018,74328679.5631
19,2019,75779337.7549
19,2030,57802283.9345
19,2050,58194332.6984
191,1961,46024.4268
191,1962,47611.476
191,1963,46024.4268
191,1964,46024.4268
191,1965,46817.9514
191,1966,55546.722
191,1967,51579.099
191,1968,47611.476
191,1969,46421.1891
191,1970,49198.5252
191,1971,47611.476
191,1972,47611.476
191,1973,47611.476
191,1974,47611.476
191,1975,47611.476
191,1976,48405.0006
191,1977,48405.0006
191,1978,49992.0498
191,1979,50785.5744
191,1980,51341.0416
191,1981,52055.2138
191,1982,52848.7384
191,1983,55070.6072
191,1984,56657.6564
191,1985,51102.9842
191,1986,46183.1317
191,1987,39676.23
191,1988,46183.1317
191,1989,44199.3202
191,1990,42136.1563
191,1991,40152.3448
191,1992,40866.5169
191,1993,41501.3366
191,1994,41421.9841
191,1995,41342.6317
191,1996,41263.2792
191,1997,41025.2218
191,1998,40866.5169
191,1999,40834.7759
191,2000,39676.23
191,2001,38009.8283
191,2002,35311.8447
191,2003,32375.8037
191,2004,32375.8037
191,2005,33328.0332
191,2006,32534.5086
191,2007,33010.6234
191,2008,32931.2709
191,2009,33328.0332
191,2010,33907.3062
191,2011,32534.5086
191,2012,31153.7758
191,2013,25210.2765
191,2014,24297.7233
191,2015,22385.329
191,2016,25535.6216
191,2017,25075.3774
