geo,year,tomatoes_and_products_protein_supply_quantity_g_capita_day_fea1
53,2013,0.78
53,2014,1.22
53,2015,0.97
53,2016,0.89
53,2017,0.84
53,2018,0.67
53,2019,0.8
5300,2010,0.48
5300,2011,0.51
5300,2012,0.51
5300,2013,0.53
5300,2014,0.54
5300,2015,0.54
5300,2016,0.56
5300,2017,0.57
5300,2018,0.57
5300,2019,0.58
5301,2010,1.17
5301,2011,1.13
5301,2012,1.23
5301,2013,1.26
5301,2014,1.27
5301,2015,1.34
5301,2016,1.39
5301,2017,1.29
5301,2018,1.22
5301,2019,1.16
5302,2010,0.73
5302,2011,0.77
5302,2012,0.75
5302,2013,0.79
5302,2014,0.83
5302,2015,0.86
5302,2016,0.88
5302,2017,0.92
5302,2018,0.94
5302,2019,0.97
5303,2010,0.23
5303,2011,0.28
5303,2012,0.3
5303,2013,0.29
5303,2014,0.3
5303,2015,0.27
5303,2016,0.28
5303,2017,0.29
5303,2018,0.27
5303,2019,0.28
5304,2010,0.07
5304,2011,0.07
5304,2012,0.07
5304,2013,0.08
5304,2014,0.07
5304,2015,0.07
5304,2016,0.07
5304,2017,0.07
5304,2018,0.07
5304,2019,0.08
5305,2010,1.56
5305,2011,1.59
5305,2012,1.53
5305,2013,1.55
5305,2014,1.45
5305,2015,1.52
5305,2016,1.48
5305,2017,1.47
5305,2018,1.42
5305,2019,1.55
54,2010,0.52
54,2011,0.5
54,2012,0.45
54,2013,0.43
54,2014,0.42
54,2015,0.42
54,2016,0.43
54,2017,0.43
54,2018,0.48
54,2019,0.47
5400,2010,0.7
5400,2011,0.69
5400,2012,0.69
5400,2013,0.66
5400,2014,0.71
5400,2015,0.74
5400,2016,0.73
5400,2017,0.72
5400,2018,0.7
5400,2019,0.68
5401,2010,0.61
5401,2011,0.66
5401,2012,0.68
5401,2013,0.66
5401,2014,0.71
5401,2015,0.7
5401,2016,0.66
5401,2017,0.69
5401,2018,0.72
5401,2019,0.7
5402,2010,0.51
5402,2011,0.54
5402,2012,0.51
5402,2013,0.52
5402,2014,0.49
5402,2015,0.49
5402,2016,0.52
5402,2017,0.51
5402,2018,0.49
5402,2019,0.52
5403,2010,1.21
5403,2011,1.04
5403,2012,1.02
5403,2013,0.86
5403,2014,1.06
5403,2015,1.22
5403,2016,1.19
5403,2017,1.12
5403,2018,0.95
5403,2019,0.89
5404,2010,0.52
5404,2011,0.53
5404,2012,0.53
5404,2013,0.55
5404,2014,0.54
5404,2015,0.56
5404,2016,0.59
5404,2017,0.58
5404,2018,0.57
5404,2019,0.58
55,2010,0.12
55,2011,0.12
55,2012,0.19
55,2013,0.12
55,2014,0.12
55,2015,0.12
55,2016,0.12
55,2017,0.12
55,2018,0.15
55,2019,0.15
5500,2010,0.47
5500,2011,0.44
5500,2012,0.43
5500,2013,0.48
5500,2014,0.4
5500,2015,0.42
5500,2016,0.41
5500,2017,0.4
5500,2018,0.41
5500,2019,0.37
5501,2010,0.64
5501,2011,0.59
5501,2012,0.58
5501,2013,0.66
5501,2014,0.54
5501,2015,0.57
5501,2016,0.55
5501,2017,0.54
5501,2018,0.56
5501,2019,0.5
5502,2010,0.01
5502,2011,0.02
5502,2012,0.02
5502,2013,0.02
5502,2014,0.02
5502,2015,0.01
5502,2016,0.02
5502,2017,0.02
5502,2018,0.02
5502,2019,0.01
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.03
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0.02
5503,2019,0
5504,2010,0.09
5504,2011,0.08
5504,2012,0.08
5504,2013,0.1
5504,2014,0.11
5504,2015,0.11
5504,2016,0.12
5504,2017,0.13
5504,2018,0.1
5504,2019,0.11
56,2010,0.62
56,2011,0.73
56,2012,0.64
56,2013,0.54
56,2014,0.44
56,2015,0.65
56,2016,0.63
56,2017,0.48
56,2018,0.56
56,2019,0.62
57,2010,0.81
57,2011,0.39
57,2012,0.55
57,2013,0.51
57,2014,0.57
57,2015,0.67
57,2016,0.88
57,2017,0.9
57,2018,0.8
57,2019,0.74
5707,2010,0.76
5707,2011,0.72
5707,2012,0.7
5707,2013,0.66
5707,2014,0.73
5707,2015,0.8
5707,2016,0.8
5707,2017,0.77
5707,2018,0.72
5707,2019,0.69
58,2010,0.1
58,2011,0.08
58,2012,0.11
58,2013,0.05
58,2014,0.13
58,2015,0.12
58,2016,0.1
58,2017,0.11
58,2018,0.07
58,2019,0.07
5801,2010,0.08
5801,2011,0.08
5801,2012,0.1
5801,2013,0.11
5801,2014,0.12
5801,2015,0.13
5801,2016,0.12
5801,2017,0.13
5801,2018,0.12
5801,2019,0.13
5802,2010,0.27
5802,2011,0.27
5802,2012,0.28
5802,2013,0.3
5802,2014,0.32
5802,2015,0.32
5802,2016,0.33
5802,2017,0.31
5802,2018,0.29
5802,2019,0.28
5803,2010,0.38
5803,2011,0.44
5803,2012,0.4
5803,2013,0.44
5803,2014,0.32
5803,2015,0.39
5803,2016,0.38
5803,2017,0.38
5803,2018,0.39
5803,2019,0.33
5815,2010,0.2
5815,2011,0.23
5815,2012,0.25
5815,2013,0.25
5815,2014,0.26
5815,2015,0.24
5815,2016,0.26
5815,2017,0.27
5815,2018,0.26
5815,2019,0.25
5817,2010,0.31
5817,2011,0.29
5817,2012,0.3
5817,2013,0.3
5817,2014,0.29
5817,2015,0.29
5817,2016,0.27
5817,2017,0.26
5817,2018,0.26
5817,2019,0.26
59,2010,2.57
59,2011,2.36
59,2012,2.47
59,2013,2.3
59,2014,2.25
59,2015,2.06
59,2016,1.91
59,2017,1.73
59,2018,1.71
59,2019,1.64
60,2010,0.3
60,2011,0.37
60,2012,0.36
60,2013,0.33
60,2014,0.36
60,2015,0.37
60,2016,0.37
60,2017,0.39
60,2018,0.4
60,2019,0.42
63,2010,0.38
63,2011,0.42
63,2012,0.39
63,2013,0.41
63,2014,0.4
63,2015,0.4
63,2016,0.4
63,2017,0.44
63,2018,0.43
63,2019,0.39
66,2010,0.08
66,2011,0.08
66,2012,0.09
66,2013,0.09
66,2014,0.1
66,2015,0.09
66,2016,0.11
66,2017,0.13
66,2018,0.12
66,2019,0.11
67,2010,0.42
67,2011,0.47
67,2012,0.43
67,2013,0.45
67,2014,0.45
67,2015,0.44
67,2016,0.48
67,2017,0.44
67,2018,0.48
67,2019,0.52
68,2010,0.53
68,2011,0.5
68,2012,0.51
68,2013,0.5
68,2014,0.48
68,2015,0.48
68,2016,0.55
68,2017,0.54
68,2018,0.53
68,2019,0.53
7,2010,0.1
7,2011,0.11
7,2012,0.12
7,2013,0.12
7,2014,0.09
7,2015,0.08
7,2016,0.04
7,2017,0.08
7,2018,0.05
7,2019,0.05
70,2010,0.15
70,2011,0.14
70,2012,0.14
70,2013,0.17
70,2014,0.18
70,2015,0.17
70,2016,0.2
70,2017,0.21
70,2018,0.17
70,2019,0.18
72,2010,0.24
72,2011,0.28
72,2012,0.26
72,2013,0.23
72,2014,0.71
72,2015,0.78
72,2016,0.76
72,2017,0.88
72,2018,0.82
72,2019,0.6
73,2010,0.45
73,2011,0.47
73,2012,0.47
73,2013,0.54
73,2014,0.47
73,2015,0.48
73,2016,0.46
73,2017,0.4
73,2018,0.43
73,2019,0.46
74,2010,0.29
74,2011,0.23
74,2012,0.26
74,2013,0.25
74,2014,0.23
74,2015,0.28
74,2016,0.26
74,2017,0.24
74,2018,0.24
74,2019,0.19
75,2010,0.42
75,2011,0.39
75,2012,0.34
75,2013,0.34
75,2014,0.24
75,2015,0.36
75,2016,0.27
75,2017,0.26
75,2018,0.36
75,2019,0.25
79,2010,0.5
79,2011,0.51
79,2012,0.5
79,2013,0.51
79,2014,0.53
79,2015,0.56
79,2016,0.57
79,2017,0.58
79,2018,0.57
79,2019,0.57
8,2010,0.25
8,2011,0.28
8,2012,0.3
8,2013,0.27
8,2014,0.32
8,2015,0.35
8,2016,0.26
8,2017,0.26
8,2018,0.26
8,2019,0.25
80,2010,0.36
80,2011,0.4
80,2012,0.38
80,2013,0.47
80,2014,0.37
80,2015,0.44
80,2016,0.56
80,2017,0.51
80,2018,0.52
80,2019,0.57
81,2010,0.61
81,2011,0.7
81,2012,0.67
81,2013,0.75
81,2014,0.71
81,2015,0.71
81,2016,0.57
81,2017,0.54
81,2018,0.49
81,2019,0.53
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.03
83,2015,0
83,2016,0
83,2017,0
83,2018,0.02
83,2019,0
84,2010,2.32
84,2011,2.15
84,2012,2.12
84,2013,2.06
84,2014,1.54
84,2015,1.58
84,2016,1.54
84,2017,1.35
84,2018,1.4
84,2019,1.45
86,2010,0.08
86,2011,0.13
86,2012,0.15
86,2013,0.18
86,2014,0.23
86,2015,0.52
86,2016,0.45
86,2017,0.27
86,2018,0.27
86,2019,0.24
89,2010,0.4
89,2011,0.38
89,2012,0.35
89,2013,0.35
89,2014,0.34
89,2015,0.35
89,2016,0.34
89,2017,0.36
89,2018,0.35
89,2019,0.35
9,2010,0.35
9,2011,0.38
9,2012,0.37
9,2013,0.37
9,2014,0.36
9,2015,0.35
9,2016,0.4
9,2017,0.37
9,2018,0.35
9,2019,0.34
90,2010,0.07
90,2011,0.07
90,2012,0.09
90,2013,0.13
90,2014,0.09
90,2015,0.11
90,2016,0.05
90,2017,0.03
90,2018,0.06
90,2019,0.11
91,2010,0.24
91,2011,0.36
91,2012,0.36
91,2013,0.42
91,2014,0.47
91,2015,0.65
91,2016,0.59
91,2017,0.82
91,2018,1.07
91,2019,0.99
93,2010,0.1
93,2011,0.11
93,2012,0.11
93,2013,0.11
93,2014,0.11
93,2015,0.08
93,2016,0.12
93,2017,0.1
93,2018,0.13
93,2019,0.06
95,2010,0.33
95,2011,0.37
95,2012,0.36
95,2013,0.29
95,2014,0.14
95,2015,0.16
95,2016,0.16
95,2017,0.13
95,2018,0.12
95,2019,0.12
96,2010,0.09
96,2011,0.09
96,2012,0.09
96,2013,0.09
96,2014,0.09
96,2015,0.09
96,2016,0.08
96,2017,0.09
96,2018,0.15
96,2019,0.14
97,2010,0.33
97,2011,0.46
97,2012,0.34
97,2013,0.39
97,2014,0.47
97,2015,0.56
97,2016,0.46
97,2017,0.39
97,2018,0.49
97,2019,0.45
98,2010,0.48
98,2011,0.47
98,2012,0.42
98,2013,0.41
98,2014,0.39
98,2015,0.49
98,2016,0.4
98,2017,0.51
98,2018,0.49
98,2019,0.47
99,2010,0.39
99,2011,0.38
99,2012,0.4
99,2013,0.39
99,2014,0.39
99,2015,0.42
99,2016,0.44
99,2017,0.48
99,2018,0.46
99,2019,0.48
