geo,year,roots_tuber_dry_equiv_stock_variation_cce
157,2008,0
157,2009,0
157,2010,0
157,2011,-33
157,2012,13
157,2013,20
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,-2600
158,1977,0
158,1978,0
158,1979,0
158,1980,1300
158,1981,1300
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,-2
158,1995,1
158,1996,-7
158,1997,-115
158,1998,-512
158,1999,-103
158,2000,22
158,2001,-500
158,2002,128
158,2003,125
158,2004,713
158,2005,50
158,2006,125
158,2007,75
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,-7000
159,1996,-8000
159,1997,-8200
159,1998,23200
159,1999,-450000
159,2000,0
159,2001,0
159,2002,450000
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,-67
16,2011,67
16,2012,0
16,2013,0
162,1961,-31574
162,1962,11194
162,1963,-120
162,1964,18314
162,1965,-4405
162,1966,-2377
162,1967,356
162,1968,-2928
162,1969,2919
162,1970,196
162,1971,105
162,1972,-226
162,1973,-37
162,1974,-2656
162,1975,17026
162,1976,-107
162,1977,-11463
162,1978,-8021
162,1979,4217
162,1980,-8939
162,1981,-4284
162,1982,-3908
162,1983,8171
162,1984,24208
162,1985,22987
162,1986,7179
162,1987,4841
162,1988,-714
162,1989,3610
162,1990,3345
162,1991,8755
162,1992,-6249
162,1993,5285
162,1994,664
162,1995,5359
162,1996,2801
162,1997,-2755
162,1998,-345
162,1999,5794
162,2000,10101
162,2001,-5973
162,2002,-3283
162,2003,-1448
162,2004,-7651
162,2005,4519
162,2006,-11637
162,2007,-2186
162,2008,-11990
162,2009,-2622
162,2010,-7924
162,2011,-4178
162,2012,-13295
162,2013,-9202
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,-400
165,1991,400
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,-67
165,1997,67
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,429
166,1999,-428
166,2000,-429
166,2001,429
166,2002,257
166,2003,-257
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,-86000
167,1994,32000
167,1995,8000
167,1996,-9000
167,1997,-67
167,1998,-31000
167,1999,26000
167,2000,-16000
167,2001,26987
167,2002,-4013
167,2003,55027
167,2004,67
167,2005,-11000
167,2006,9000
167,2007,-7600
167,2008,1200
167,2009,-8000
167,2010,11733
167,2011,-17600
167,2012,18600
167,2013,1000
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,-396
169,1995,-600
169,1996,-1320
169,1997,-600
169,1998,1980
169,1999,936
169,2000,0
169,2001,-857
169,2002,-857
169,2003,1714
169,2004,-2571
169,2005,0
169,2006,1714
169,2007,857
169,2008,0
169,2009,-3429
169,2010,3429
169,2011,-4286
169,2012,-8571
169,2013,-7714
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,-458
170,1997,0
170,1998,0
170,1999,0
170,2000,458
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,-750
171,1968,-1500
171,1969,-1500
171,1970,3750
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,-6600
171,1997,2475
171,1998,4125
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,-255250
173,1962,228866
173,1963,-30160
173,1964,-191792
173,1965,45099
173,1966,28807
173,1967,-27468
173,1968,-94969
173,1969,85619
173,1970,-115123
173,1971,65999
173,1972,63387
173,1973,-23454
173,1974,-28104
173,1975,29242
173,1976,-46235
173,1977,93520
173,1978,-46455
173,1979,-19791
173,1980,257703
173,1981,-3756
173,1982,33413
173,1983,-8029
173,1984,-8497
173,1985,-58406
173,1986,-53152
173,1987,-44108
173,1988,-48045
173,1989,18027
173,1990,-163041
173,1991,-151813
173,1992,130675
173,1993,-150219
173,1994,129000
173,1995,82517
173,1996,-54984
173,1997,16160
173,1998,41074
173,1999,203147
173,2000,-48538
173,2001,106620
173,2002,-54090
173,2003,-28540
173,2004,-19687
173,2005,-28648
173,2006,117322
173,2007,-78192
173,2008,-54166
173,2009,-33825
173,2010,-67431
173,2011,140629
173,2012,-29168
173,2013,24799
174,1961,-12000
174,1962,20000
174,1963,0
174,1964,0
174,1965,30000
174,1966,0
174,1967,0
174,1968,0
174,1969,-4400
174,1970,-19800
174,1971,4400
174,1972,-6000
174,1973,3600
174,1974,-5400
174,1975,4800
174,1976,10000
174,1977,0
174,1978,0
174,1979,-18940
174,1980,-20120
174,1981,25840
174,1982,-18600
174,1983,14140
174,1984,-8000
174,1985,-9800
174,1986,18200
174,1987,0
174,1988,3800
174,1989,-8400
174,1990,10000
174,1991,-30000
174,1992,-40000
174,1993,18000
174,1994,4000
174,1995,6000
174,1996,0
174,1997,3000
174,1998,0
174,1999,-4000
174,2000,0
174,2001,0
174,2002,-3400
174,2003,15000
174,2004,-10000
174,2005,18000
174,2006,0
174,2007,-16000
174,2008,-18000
174,2009,0
174,2010,14000
174,2011,20000
174,2012,0
174,2013,-8000
183,1961,-60000
183,1962,-10000
183,1963,-10000
183,1964,0
183,1965,80000
183,1966,-80000
183,1967,-40000
183,1968,-100000
183,1969,160000
183,1970,60000
183,1971,-120000
183,1972,-20000
183,1973,140000
183,1974,-160000
183,1975,160000
183,1976,-80000
183,1977,80000
183,1978,-100000
183,1979,0
183,1980,100000
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,-140000
183,1990,40000
183,1991,60000
183,1992,39999
183,1993,-40260
183,1994,40261
183,1995,0
183,1996,-51260
183,1997,51000
183,1998,-156
183,1999,-60000
183,2000,60000
183,2001,208
183,2002,193
183,2003,16
183,2004,-40000
183,2005,40000
183,2006,0
183,2007,0
183,2008,-13
183,2009,-80000
183,2010,59970
183,2011,-100000
183,2012,97392
183,2013,-61754
184,1961,-13000
184,1962,-76400
184,1963,-26000
184,1964,26000
184,1965,39000
184,1966,29600
184,1967,0
184,1968,0
184,1969,18200
184,1970,0
184,1971,1300
184,1972,1300
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,-10000
184,1978,10000
184,1979,-65200
184,1980,-15200
184,1981,-45100
184,1982,-76400
184,1983,-6300
184,1984,0
184,1985,-56000
184,1986,10000
184,1987,20400
184,1988,63000
184,1989,33800
184,1990,0
184,1991,-15000
184,1992,-54000
184,1993,-38000
184,1994,0
184,1995,12000
184,1996,0
184,1997,-6000
184,1998,44910
184,1999,56000
184,2000,-55000
184,2001,15000
184,2002,-56000
184,2003,16000
184,2004,35000
184,2005,5000
184,2006,5000
184,2007,35090
184,2008,-180000
184,2009,-325000
184,2010,-503000
184,2011,-616000
184,2012,-676000
184,2013,-714000
185,1992,-260400
185,1993,135000
185,1994,125400
185,1995,-503400
185,1996,-128600
185,1997,300600
185,1998,331400
185,1999,0
185,2000,0
185,2001,-64
185,2002,61
185,2003,1
185,2004,-2
185,2005,0
185,2006,-200001
185,2007,-600000
185,2008,0
185,2009,-659995
185,2010,1440000
185,2011,0
185,2012,0
185,2013,0
186,1992,-11189
186,1993,11773
186,1994,-9400
186,1995,-3433
186,1996,8097
186,1997,-5179
186,1998,363
186,1999,-201
186,2000,-47
186,2001,-3595
186,2002,16016
186,2003,-849
186,2004,-7873
186,2005,954
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,-17
189,1998,0
189,1999,0
189,2000,0
189,2001,-8
189,2002,5
189,2003,3
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,-20000
19,1983,20000
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,-10
19,1997,10
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,-8
19,2008,0
19,2009,0
19,2010,8
19,2011,0
19,2012,0
19,2013,0
191,1961,-1950
191,1962,-1250
191,1963,-450
191,1964,-1950
191,1965,1100
191,1966,235
191,1967,-15
191,1968,125
191,1969,405
191,1970,0
191,1971,375
191,1972,250
191,1973,500
191,1974,500
191,1975,500
191,1976,500
191,1977,375
191,1978,250
191,1979,250
191,1980,0
191,1981,250
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,-13
191,2006,-13
191,2007,-13
191,2008,-13
191,2009,75
191,2010,-13
191,2011,-63
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,83
194,1989,-83
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,-133
194,1996,133
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,-16667
194,2009,-20000
194,2010,22333
194,2011,14333
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,-24
195,1980,0
195,1981,0
195,1982,24
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,-15000
195,2005,-12000
195,2006,12000
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,-3000
197,1994,0
197,1995,0
197,1996,0
197,1997,-3000
197,1998,0
197,1999,6000
197,2000,0
197,2001,0
197,2002,0
197,2003,-120000
197,2004,-48000
197,2005,18000
197,2006,0
197,2007,0
197,2008,0
197,2009,-120000
197,2010,-120000
197,2011,-120000
197,2012,-96000
197,2013,-90000
198,1992,0
198,1993,-2000
198,1994,2000
198,1995,0
198,1996,0
198,1997,0
198,1998,-2000
198,1999,2000
198,2000,-36
198,2001,36
198,2002,-4000
198,2003,4000
198,2004,-4000
198,2005,0
198,2006,0
198,2007,-6000
198,2008,0
198,2009,-2000
198,2010,0
198,2011,-3
198,2012,4003
198,2013,6000
199,1993,-26913
199,1994,-2753
199,1995,-2565
199,1996,-14394
199,1997,-1515
199,1998,2284
199,1999,3254
199,2000,-12559
199,2001,9712
199,2002,-14601
199,2003,-4223
199,2004,-8589
199,2005,881
199,2006,6924
199,2007,5175
199,2008,10275
199,2009,16254
199,2010,16620
199,2011,727
199,2012,15542
199,2013,13429
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,-640
20,1988,640
20,1989,0
20,1990,0
20,1991,0
20,1992,-267
20,1993,0
20,1994,133
20,1995,133
20,1996,0
20,1997,0
20,1998,0
20,1999,-1067
20,2000,-2600
20,2001,-800
20,2002,-2400
20,2003,667
20,2004,1600
20,2005,1200
20,2006,1233
20,2007,833
20,2008,80
20,2009,53
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,-417
202,1977,-283
202,1978,-500
202,1979,-583
202,1980,-583
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,50
202,1987,50
202,1988,33
202,1989,133
202,1990,67
202,1991,33
202,1992,1083
202,1993,-21
202,1994,0
202,1995,900
202,1996,0
202,1997,-6667
202,1998,0
202,1999,-4981
202,2000,5
202,2001,-4991
202,2002,-5000
202,2003,-1120
202,2004,6760
202,2005,5281
202,2006,5094
202,2007,5094
202,2008,47
202,2009,234
202,2010,182
202,2011,0
202,2012,-94
202,2013,193
203,1961,-212
203,1962,-8316
203,1963,94
203,1964,0
203,1965,-15158
203,1966,-10106
203,1967,-8793
203,1968,-4517
203,1969,-5633
203,1970,23552
203,1971,-93
203,1972,0
203,1973,179
203,1974,0
203,1975,-107
203,1976,161
203,1977,0
203,1978,0
203,1979,-199
203,1980,-100
203,1981,-95231
203,1982,15406
203,1983,-7833
203,1984,2318
203,1985,2712
203,1986,905
203,1987,-30949
203,1988,13873
203,1989,-7833
203,1990,-14017
203,1991,-178
203,1992,-11269
203,1993,35017
203,1994,-31847
203,1995,-15110
203,1996,-1528
203,1997,58114
203,1998,3493
203,1999,-10879
203,2000,14107
203,2001,17067
203,2002,-49319
203,2003,31442
203,2004,-27848
203,2005,3029
203,2006,5412
203,2007,6345
203,2008,43648
203,2009,-38914
203,2010,7646
203,2011,3523
203,2012,19686
203,2013,22623
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,-800
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,800
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,-26
207,1991,26
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,-2
207,2010,2
207,2011,-19
207,2012,9
207,2013,9
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,-400
209,1972,0
209,1973,0
209,1974,-200
209,1975,600
209,1976,-800
209,1977,800
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,-200
209,1999,191
209,2000,-2993
209,2001,-800
209,2002,400
209,2003,769
209,2004,383
209,2005,2383
209,2006,-133
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,-2667
21,1989,0
21,1990,2667
21,1991,0
21,1992,0
21,1993,0
21,1994,-4000
21,1995,0
21,1996,4000
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,17930
210,1962,-46342
210,1963,-61282
210,1964,1764
210,1965,1024
210,1966,402
210,1967,2296
210,1968,-7832
210,1969,68946
210,1970,-52261
210,1971,27637
210,1972,25786
210,1973,16546
210,1974,-18637
210,1975,39492
210,1976,-23645
210,1977,-15270
210,1978,3038
210,1979,6114
210,1980,18601
210,1981,-13877
210,1982,15516
210,1983,13267
210,1984,-42603
210,1985,5930
210,1986,15955
210,1987,42824
210,1988,-14291
210,1989,39369
210,1990,35043
210,1991,52257
210,1992,-48669
210,1993,-55184
210,1994,-17498
210,1995,4906
210,1996,-3287
210,1997,-1805
210,1998,3704
210,1999,-7023
210,2000,-3881
210,2001,-11166
210,2002,-13021
210,2003,-8801
210,2004,-6446
210,2005,-116
210,2006,6599
210,2007,5362
210,2008,3337
210,2009,-2067
210,2010,2054
210,2011,-1471
210,2012,-734
210,2013,-465
211,1961,-1314
211,1962,-9056
211,1963,3352
211,1964,-3410
211,1965,-257
211,1966,-3845
211,1967,-2376
211,1968,-780
211,1969,1764
211,1970,-913
211,1971,1363
211,1972,4131
211,1973,-4969
211,1974,-172
211,1975,697
211,1976,404
211,1977,8371
211,1978,-4608
211,1979,1275
211,1980,428
211,1981,-6323
211,1982,7629
211,1983,-250
211,1984,-1827
211,1985,615
211,1986,-235
211,1987,-1437
211,1988,-3205
211,1989,-4865
211,1990,-3385
211,1991,591
211,1992,-484
211,1993,-1959
211,1994,2855
211,1995,-6261
211,1996,9681
211,1997,-8330
211,1998,2929
211,1999,653
211,2000,11928
211,2001,11277
211,2002,9801
211,2003,11463
211,2004,-5264
211,2005,1349
211,2006,-5716
211,2007,-3027
211,2008,-1478
211,2009,111
211,2010,-615
211,2011,-1201
211,2012,-79
211,2013,-5232
213,1992,-9600
213,1993,8800
213,1994,-5000
213,1995,5800
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,-1000
213,2001,1000
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,-100
214,1980,100
214,1981,-40729
214,1982,74
214,1983,0
214,1984,26
214,1985,-187500
214,1986,75000
214,1987,112344
214,1988,-182
214,1989,-37331
214,1990,37669
214,1991,0
214,1992,0
214,1993,-104
214,1994,52
214,1995,52
214,1996,0
214,1997,0
214,1998,0
214,1999,-3536
214,2000,-3171
214,2001,-3136
214,2002,-3200
214,2003,-2411
214,2004,-2411
214,2005,0
214,2006,325
214,2007,-13143
214,2008,-3176
214,2009,8182
214,2010,6207
214,2011,18200
214,2012,18000
214,2013,18750
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,-3000
215,2002,-179000
215,2003,122000
215,2004,60000
215,2005,-120000
215,2006,-120000
215,2007,180000
215,2008,60000
215,2009,-3000
215,2010,-102500
215,2011,-337000
215,2012,-181500
215,2013,-260000
216,1961,-105000
216,1962,-240000
216,1963,-375000
216,1964,150000
216,1965,120000
216,1966,-30000
216,1967,0
216,1968,-30000
216,1969,-75000
216,1970,97500
216,1971,30000
216,1972,-60000
216,1973,-150000
216,1974,123000
216,1975,-135000
216,1976,0
216,1977,-288000
216,1978,225000
216,1979,-66000
216,1980,-675000
216,1981,-210000
216,1982,1020000
216,1983,-1380000
216,1984,-630000
216,1985,0
216,1986,600000
216,1987,-750000
216,1988,-15000
216,1989,780000
216,1990,630000
216,1991,30000
216,1992,1551000
216,1993,165000
216,1994,0
216,1995,-307500
216,1996,0
216,1997,0
216,1998,-300000
216,1999,300000
216,2000,-299200
216,2001,300200
216,2002,-1000
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,-188
217,1968,196
217,1969,-1827
217,1970,440
217,1971,-2583
217,1972,2331
217,1973,-6363
217,1974,-3401
217,1975,4974
217,1976,3643
217,1977,494
217,1978,180
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,-15000
217,1996,6000
217,1997,0
217,1998,9000
217,1999,-42
217,2000,-42
217,2001,-2428
217,2002,-14942
217,2003,-19150
217,2004,11408
217,2005,17917
217,2006,0
217,2007,6900
217,2008,2300
217,2009,-25945
217,2010,-25433
217,2011,-32792
217,2012,-43400
217,2013,30150
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,-1560
220,1987,1300
220,1988,260
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
