geo,year,artichokes_gross_production_value_constant_2014_2016_thousand_i_vop
5305,2015,30921
5305,2016,33655
5305,2017,33781
5305,2018,41737
5305,2019,35286
5400,1961,480260
5400,1962,420197
5400,1963,374254
5400,1964,534965
5400,1965,604685
5400,1966,619502
5400,1967,642358
5400,1968,586588
5400,1969,639659
5400,1970,734902
5400,1971,788100
5400,1972,823448
5400,1973,801786
5400,1974,814294
5400,1975,728560
5400,1976,715938
5400,1977,675119
5400,1978,786380
5400,1979,600364
5400,1980,716010
5400,1981,635907
5400,1982,645920
5400,1983,618331
5400,1984,631392
5400,1985,536455
5400,1986,664315
5400,1987,595132
5400,1988,703814
5400,1989,734309
5400,1990,724826
5400,1991,722176
5400,1992,677219
5400,1993,630018
5400,1994,638581
5400,1995,596895
5400,1996,574786
5400,1997,625397
5400,1998,617065
5400,1999,605067
5400,2000,624342
5400,2001,581448
5400,2002,590836
5400,2003,540740
5400,2004,611175
5400,2005,520613
5400,2006,542416
5400,2007,543456
5400,2008,532557
5400,2009,526958
5400,2010,501534
5400,2011,509065
5400,2012,433637
5400,2013,497643
5400,2014,512820
5400,2015,461077
5400,2016,445980
5400,2017,465987
5400,2018,449906
5400,2019,439178
5401,1999,1040
5401,2000,1216
5401,2001,1386
5401,2002,1476
5401,2003,1571
5401,2004,1612
5401,2005,1601
5401,2006,1525
5401,2007,1142
5401,2008,763
5401,2009,381
5401,2010,324
5401,2011,347
5401,2012,416
5401,2013,555
5401,2014,439
5401,2015,525
5401,2016,507
5401,2017,491
5401,2018,222
5401,2019,222
5402,2015,69
5402,2016,69
5402,2017,76
5403,1961,369347
5403,1962,318989
5403,1963,287534
5403,1964,428835
5403,1965,493702
5403,1966,518710
5403,1967,554321
5403,1968,495085
5403,1969,542416
5403,1970,647683
5403,1971,693727
5403,1972,729629
5403,1973,707059
5403,1974,724572
5403,1975,657960
5403,1976,648953
5403,1977,596962
5403,1978,715866
5403,1979,524696
5403,1980,644926
5403,1981,565477
5403,1982,585334
5403,1983,567033
5403,1984,576836
5403,1985,498190
5403,1986,615236
5403,1987,570246
5403,1988,642534
5403,1989,667074
5403,1990,657503
5403,1991,659864
5403,1992,627537
5403,1993,583516
5403,1994,589924
5403,1995,553893
5403,1996,523071
5403,1997,573551
5403,1998,558973
5403,1999,553057
5403,2000,579034
5403,2001,537603
5403,2002,539633
5403,2003,504613
5403,2004,568238
5403,2005,484247
5403,2006,504119
5403,2007,505902
5403,2008,496516
5403,2009,490986
5403,2010,467928
5403,2011,473646
5403,2012,404448
5403,2013,471842
5403,2014,485789
5403,2015,429983
5403,2016,418533
5403,2017,432664
5403,2018,416971
5403,2019,412590
5404,1961,110913
5404,1962,101208
5404,1963,86720
5404,1964,106130
5404,1965,110983
5404,1966,100792
5404,1967,88037
5404,1968,91503
5404,1969,97243
5404,1970,87219
5404,1971,94373
5404,1972,93819
5404,1973,94727
5404,1974,89722
5404,1975,70600
5404,1976,66985
5404,1977,78157
5404,1978,70513
5404,1979,75668
5404,1980,71084
5404,1981,70430
5404,1982,60586
5404,1983,51297
5404,1984,54555
5404,1985,38265
5404,1986,49079
5404,1987,24886
5404,1988,61280
5404,1989,67236
5404,1990,67323
5404,1991,62312
5404,1992,49683
5404,1993,46502
5404,1994,48658
5404,1995,43002
5404,1996,51715
5404,1997,51846
5404,1998,58092
5404,1999,50970
5404,2000,44091
5404,2001,42458
5404,2002,49727
5404,2003,34556
5404,2004,41324
5404,2005,34766
5404,2006,36772
5404,2007,36411
5404,2008,35279
5404,2009,35591
5404,2010,33282
5404,2011,35071
5404,2012,28773
5404,2013,25245
5404,2014,26591
5404,2015,30500
5404,2016,26871
5404,2017,32755
5404,2018,32713
5404,2019,26365
5706,1961,482756
5706,1962,422728
5706,1963,376819
5706,1964,537599
5706,1965,607382
5706,1966,622319
5706,1967,645246
5706,1968,589617
5706,1969,642828
5706,1970,738423
5706,1971,791974
5706,1972,827252
5706,1973,805238
5706,1974,817816
5706,1975,730321
5706,1976,717805
5706,1977,677162
5706,1978,789021
5706,1979,603181
5706,1980,717982
5706,1981,637739
5706,1982,648033
5706,1983,620618
5706,1984,633735
5706,1985,538535
5706,1986,666394
5706,1987,597212
5706,1988,705893
5706,1989,736735
5706,1990,726836
5706,1991,724152
5706,1992,679576
5706,1993,632097
5706,1994,640661
5706,1995,598836
5706,1996,576797
5706,1997,627130
5706,1998,619283
5706,1999,607493
5706,2000,626497
5706,2001,583597
5706,2002,592916
5706,2003,542610
5706,2004,612773
5706,2005,522509
5706,2006,544260
5706,2007,545342
5706,2008,534406
5706,2009,528702
5706,2010,503207
5706,2011,510834
5706,2012,435307
5706,2013,499082
5706,2014,514309
5706,2015,462503
5706,2016,447467
5706,2017,467267
5706,2018,451098
5706,2019,440069
5707,1961,482756
5707,1962,422728
5707,1963,376819
5707,1964,537599
5707,1965,607382
5707,1966,622319
5707,1967,645246
5707,1968,589617
5707,1969,642828
5707,1970,738423
5707,1971,791974
5707,1972,827252
5707,1973,805238
5707,1974,817816
5707,1975,730321
5707,1976,717805
5707,1977,677162
5707,1978,789021
5707,1979,603181
5707,1980,717982
5707,1981,637739
5707,1982,648033
5707,1983,620618
5707,1984,633735
5707,1985,538535
5707,1986,666394
5707,1987,597212
5707,1988,705893
5707,1989,736735
5707,1990,726836
5707,1991,724152
5707,1992,679576
5707,1993,632097
5707,1994,640661
5707,1995,598836
5707,1996,576797
5707,1997,627130
5707,1998,619283
5707,1999,607493
5707,2000,626497
5707,2001,583597
5707,2002,592916
5707,2003,542610
5707,2004,612773
5707,2005,522509
5707,2006,544260
5707,2007,545342
5707,2008,534406
5707,2009,528702
5707,2010,503207
5707,2011,510834
5707,2012,435307
5707,2013,499082
5707,2014,514309
5707,2015,462503
5707,2016,447467
5707,2017,467267
5707,2018,451098
5707,2019,440069
5801,1991,69
5801,1996,139
5801,1997,243
5801,1999,277
5801,2010,520
5802,1990,35
5802,1991,139
5802,1992,867
5802,1993,832
5802,1994,772
5802,1995,693
5802,1996,982
5802,1997,867
5802,1998,783
5802,1999,1093
5802,2000,887
5802,2001,962
5802,2002,898
5802,2003,903
5802,2004,1040
5802,2005,1054
5802,2006,1463
5802,2007,1620
5802,2008,1834
5802,2009,2048
5802,2010,2920
5802,2011,2683
5802,2012,2496
5802,2013,4644
5802,2014,2843
5802,2015,3194
5802,2016,3479
5802,2017,3526
5802,2018,3659
5802,2019,3788
5815,1989,520
5815,1990,572
5815,1991,2842
5815,1992,3500
5815,1993,3661
5815,1994,3727
5815,1995,3813
5815,1996,3616
5815,1997,4194
5815,1998,3993
5815,1999,3833
5815,2000,4530
5815,2001,4780
5815,2002,5186
5815,2003,5434
5815,2004,5442
5815,2005,5628
5815,2006,5774
5815,2007,6407
5815,2008,6609
5815,2009,10097
5815,2010,11059
5815,2011,13032
5815,2012,7021
5815,2013,9100
5815,2014,7231
5815,2015,7369
5815,2016,7599
5815,2017,6348
5815,2018,13939
5815,2019,8645
5817,1961,35284
5817,1962,31818
5817,1963,39444
5817,1964,47901
5817,1965,43533
5817,1966,37860
5817,1967,37585
5817,1968,36787
5817,1969,32823
5817,1970,31729
5817,1971,33845
5817,1972,38396
5817,1973,36992
5817,1974,38214
5817,1975,39995
5817,1976,44692
5817,1977,36922
5817,1978,52102
5817,1979,52798
5817,1980,52753
5817,1981,61832
5817,1982,58187
5817,1983,44727
5817,1984,46123
5817,1985,49187
5817,1986,56117
5817,1987,65284
5817,1988,59484
5817,1989,80575
5817,1990,72111
5817,1991,70377
5817,1992,55287
5817,1993,46783
5817,1994,56345
5817,1995,68372
5817,1996,55142
5817,1997,72442
5817,1998,63511
5817,1999,65273
5817,2000,103952
5817,2001,93255
5817,2002,89041
5817,2003,134219
5817,2004,112616
5817,2005,140892
5817,2006,224942
5817,2007,262012
5817,2008,263960
5817,2009,275875
5817,2010,279428
5817,2011,287014
5817,2012,423778
5817,2013,345401
5817,2014,307651
5817,2015,267439
5817,2016,244819
5817,2017,389403
5817,2018,350815
5817,2019,347695
59,1961,5546
59,1962,8318
59,1963,11091
59,1964,10398
59,1965,11091
59,1966,11199
59,1967,8612
59,1968,7625
59,1969,8318
59,1970,6932
59,1971,7625
59,1972,8318
59,1973,11091
59,1974,10398
59,1975,9705
59,1976,14870
59,1977,5997
59,1978,20103
59,1979,20605
59,1980,20103
59,1981,24684
59,1982,25946
59,1983,18023
59,1984,23569
59,1985,28422
59,1986,32581
59,1987,36740
59,1988,31194
59,1989,57536
59,1990,51297
59,1991,46482
59,1992,29683
59,1993,19410
59,1994,20103
59,1995,27728
59,1996,24250
59,1997,37166
59,1998,27915
59,1999,30341
59,2000,60980
59,2001,45235
59,2002,42301
59,2003,76494
59,2004,37783
59,2005,48525
59,2006,97049
59,2007,119718
59,2008,122262
59,2009,145306
59,2010,149410
59,2011,140345
59,2012,268759
59,2013,210942
59,2014,184529
59,2015,153025
59,2016,120137
59,2017,235134
59,2018,198197
59,2019,205813
68,1961,110913
68,1962,101208
68,1963,86720
68,1964,106130
68,1965,110983
68,1966,100792
68,1967,88037
68,1968,91503
68,1969,97243
68,1970,87219
68,1971,94373
68,1972,93819
68,1973,94727
68,1974,89722
68,1975,70600
68,1976,66985
68,1977,78157
68,1978,70513
68,1979,75668
68,1980,71084
68,1981,70430
68,1982,60586
68,1983,51297
68,1984,54555
68,1985,38265
68,1986,49079
68,1987,24886
68,1988,61280
68,1989,67236
68,1990,67323
68,1991,62312
68,1992,49683
68,1993,46502
68,1994,48658
68,1995,43002
68,1996,51715
68,1997,51846
68,1998,58092
68,1999,50970
68,2000,44091
68,2001,42458
68,2002,49727
68,2003,34554
68,2004,41323
68,2005,34764
68,2006,36764
68,2007,36409
68,2008,35277
68,2009,35591
68,2010,33280
68,2011,35069
68,2012,28771
68,2013,25242
68,2014,26587
68,2015,30496
68,2016,26869
68,2017,32753
68,2018,32712
68,2019,26363
84,1961,17267
84,1962,21880
84,1963,28967
84,1964,28438
84,1965,31957
84,1966,29375
84,1967,27206
84,1968,25159
84,1969,30620
84,1970,29896
84,1971,30812
84,1972,33164
84,1973,41441
84,1974,38020
84,1975,29567
84,1976,22363
84,1977,22362
84,1978,28967
84,1979,25822
84,1980,30813
84,1981,30321
84,1982,23281
84,1983,23073
84,1984,21329
84,1985,22341
84,1986,21503
84,1987,21780
84,1988,22183
84,1989,21351
84,1990,23288
84,1991,18717
84,1992,22296
84,1993,22453
84,1994,23114
84,1995,21579
84,1996,19939
84,1997,22063
84,1998,22404
84,1999,24278
84,2000,21650
84,2001,22531
84,2002,22471
84,2003,20016
84,2004,20311
84,2005,18968
84,2006,20012
84,2007,19383
84,2008,19390
84,2009,18313
84,2010,18494
84,2011,17363
84,2012,14941
84,2013,14969
84,2014,9455
84,2015,8974
84,2016,7394
84,2017,8100
84,2018,12478
84,2019,10488
9,1961,12478
9,1962,12686
9,1963,10155
9,1964,9740
9,1965,13518
9,1966,31784
9,1967,36148
9,1968,43256
9,1969,45197
9,1970,46861
9,1971,48490
9,1972,56496
9,1973,52476
9,1974,56011
9,1975,57689
9,1976,34660
9,1977,35908
9,1978,36948
9,1979,38542
9,1980,40761
9,1981,42632
9,1982,54278
9,1983,53190
9,1984,42216
9,1985,53100
9,1986,43603
9,1987,52684
9,1988,48525
9,1989,48525
9,1990,49911
9,1991,49619
9,1992,50604
9,1993,51241
9,1994,51297
9,1995,51991
9,1996,53514
9,1997,54987
9,1998,56059
9,1999,58923
9,2000,58065
9,2001,58952
9,2002,59616
9,2003,61002
9,2004,61710
9,2005,62871
9,2006,63790
9,2007,62389
9,2008,65887
9,2009,67132
9,2010,68388
9,2011,69667
9,2012,73480
9,2013,72184
9,2014,72830
9,2015,74014
9,2016,74650
9,2017,75612
9,2018,76574
9,2019,77537
97,2018,21
97,2019,28
