geo,year,offals_liver_duck_import_quantity_tcl
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,1
5105,1992,2
5105,1993,3
5105,1994,65
5105,1995,0
5105,1996,19
5105,1997,0
5105,1998,2
5105,1999,3
5105,2000,2
5105,2001,1
5105,2002,8
5105,2003,1
5105,2004,5
5105,2005,0
5105,2006,1
5105,2007,3
5105,2008,1
5105,2009,0
5105,2010,4
5105,2011,4
5105,2012,7
5105,2013,5
5105,2014,108
5105,2015,1
5105,2016,3
5105,2017,0
5105,2018,1
52,2000,46
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,8
52,2011,0
52,2012,0
52,2013,0
52,2015,0
52,2016,0
52,2017,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,3
5200,1992,0
5200,1993,56
5200,1994,10
5200,1995,1
5200,1996,2
5200,1997,0
5200,1998,18
5200,1999,0
5200,2000,4
5200,2001,3
5200,2002,3
5200,2003,0
5200,2004,5
5200,2005,13
5200,2006,14
5200,2007,18
5200,2008,6
5200,2009,23
5200,2010,26
5200,2011,15
5200,2012,79
5200,2013,58
5200,2014,45
5200,2015,30
5200,2016,36
5200,2017,19
5200,2018,40
5203,2012,27
5203,2013,22
5203,2014,13
5203,2015,12
5203,2016,9
5203,2017,6
5203,2018,5
5204,1993,20
5204,1994,1
5204,1995,1
5204,1996,2
5204,1997,0
5204,1998,18
5204,1999,0
5204,2000,1
5204,2001,1
5204,2002,3
5204,2003,0
5204,2004,5
5204,2005,10
5204,2006,11
5204,2007,17
5204,2008,6
5204,2009,3
5204,2010,7
5204,2011,7
5204,2012,18
5204,2013,18
5204,2014,18
5204,2015,4
5204,2016,5
5204,2017,6
5204,2018,3
5206,2000,3
5206,2001,2
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,3
5206,2006,3
5206,2007,1
5206,2008,0
5206,2009,19
5206,2010,19
5206,2011,7
5206,2012,33
5206,2013,18
5206,2014,14
5206,2015,13
5206,2016,21
5206,2017,6
5206,2018,31
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,3
5207,1992,0
5207,1993,36
5207,1994,9
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,1
5207,2010,0
5207,2011,1
5207,2012,1
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,1
5207,2018,1
53,1992,0
53,1995,0
53,1999,2
53,2000,1
53,2001,1
53,2002,3
53,2003,1
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,1
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,8
5300,1991,2
5300,1992,47
5300,1993,34
5300,1994,2
5300,1995,15
5300,1996,198
5300,1997,5
5300,1998,11
5300,1999,1
5300,2000,319
5300,2001,1147
5300,2002,194
5300,2003,52
5300,2004,92
5300,2005,1018
5300,2006,48
5300,2007,59
5300,2008,101
5300,2009,64
5300,2010,57
5300,2011,62
5300,2012,216
5300,2013,296
5300,2014,416
5300,2015,833
5300,2016,349
5300,2017,291
5300,2018,668
5301,1998,11
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,1
5301,2008,1
5301,2009,0
5301,2010,0
5301,2011,3
5301,2012,0
5301,2013,0
5301,2016,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,2
5302,1991,2
5302,1992,46
5302,1993,31
5302,1994,2
5302,1995,14
5302,1996,198
5302,1997,3
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,4
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,5
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,123
5302,2013,134
5302,2014,118
5302,2015,113
5302,2016,54
5302,2017,123
5302,2018,86
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,6
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,2
5303,2013,2
5303,2014,2
5303,2015,2
5303,2016,3
5303,2017,2
5303,2018,2
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,1
5304,1993,3
5304,1994,0
5304,1995,1
5304,1996,0
5304,1997,2
5304,1998,0
5304,1999,1
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,3
5304,2004,0
5304,2005,1
5304,2006,2
5304,2007,15
5304,2008,15
5304,2009,22
5304,2010,10
5304,2011,11
5304,2012,14
5304,2013,55
5304,2014,227
5304,2015,648
5304,2016,214
5304,2017,123
5304,2018,504
5305,1999,0
5305,2000,319
5305,2001,1143
5305,2002,194
5305,2003,49
5305,2004,92
5305,2005,1012
5305,2006,46
5305,2007,43
5305,2008,85
5305,2009,42
5305,2010,47
5305,2011,48
5305,2012,77
5305,2013,105
5305,2014,69
5305,2015,71
5305,2016,79
5305,2017,44
5305,2018,76
54,1993,6
54,1994,5
54,1995,2
54,1996,1
54,1997,9
54,1998,16
54,1999,19
54,2000,14
54,2001,17
54,2002,39
54,2003,26
54,2004,25
54,2005,25
54,2006,28
54,2007,30
54,2008,29
54,2009,31
54,2010,32
54,2011,33
54,2012,20
54,2013,16
54,2014,12
54,2015,13
54,2016,11
54,2017,10
54,2018,6
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,946
5400,1994,1197
5400,1995,964
5400,1996,988
5400,1997,2265
5400,1998,2558
5400,1999,2235
5400,2000,2759
5400,2001,3393
5400,2002,3495
5400,2003,4120
5400,2004,5340
5400,2005,6896
5400,2006,6176
5400,2007,6274
5400,2008,4834
5400,2009,5871
5400,2010,7074
5400,2011,6108
5400,2012,8761
5400,2013,9742
5400,2014,10101
5400,2015,8643
5400,2016,8994
5400,2017,8963
5400,2018,11950
5401,1998,60
5401,1999,2
5401,2000,25
5401,2001,20
5401,2002,6
5401,2003,10
5401,2004,43
5401,2005,552
5401,2006,89
5401,2007,132
5401,2008,127
5401,2009,226
5401,2010,143
5401,2011,140
5401,2012,146
5401,2013,372
5401,2014,708
5401,2015,815
5401,2016,479
5401,2017,614
5401,2018,876
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,37
5402,1994,51
5402,1995,36
5402,1996,31
5402,1997,84
5402,1998,98
5402,1999,103
5402,2000,108
5402,2001,73
5402,2002,111
5402,2003,201
5402,2004,165
5402,2005,231
5402,2006,260
5402,2007,201
5402,2008,191
5402,2009,204
5402,2010,169
5402,2011,153
5402,2012,137
5402,2013,212
5402,2014,190
5402,2015,215
5402,2016,201
5402,2017,267
5402,2018,441
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,19
5403,1994,84
5403,1995,61
5403,1996,70
5403,1997,151
5403,1998,219
5403,1999,235
5403,2000,239
5403,2001,441
5403,2002,612
5403,2003,790
5403,2004,1315
5403,2005,1591
5403,2006,2153
5403,2007,1812
5403,2008,1580
5403,2009,1256
5403,2010,1765
5403,2011,693
5403,2012,1166
5403,2013,2109
5403,2014,1555
5403,2015,1092
5403,2016,974
5403,2017,1320
5403,2018,1452
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,890
5404,1994,1062
5404,1995,867
5404,1996,887
5404,1997,2030
5404,1998,2181
5404,1999,1895
5404,2000,2387
5404,2001,2859
5404,2002,2766
5404,2003,3119
5404,2004,3817
5404,2005,4522
5404,2006,3674
5404,2007,4129
5404,2008,2936
5404,2009,4185
5404,2010,4997
5404,2011,5122
5404,2012,7312
5404,2013,7049
5404,2014,7648
5404,2015,6521
5404,2016,7340
5404,2017,6761
5404,2018,9181
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,2
5500,1991,0
5500,1992,1
5500,1993,1
5500,1994,2
5500,1995,1
5500,1996,1
5500,1997,0
5500,1998,1
5500,1999,1
5500,2000,1
5500,2001,1
5500,2002,2
5500,2003,5
5500,2004,4
5500,2005,4
5500,2006,3
5500,2007,5
5500,2008,4
5500,2009,3
5500,2010,5
5500,2011,6
5500,2012,8
5500,2013,8
5500,2014,47
5500,2015,55
5500,2016,55
5500,2017,30
5500,2018,65
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2012,0
5502,2013,0
5502,2014,36
5502,2015,48
5502,2016,31
5502,2017,10
5502,2018,48
5503,2014,2
5503,2017,1
5503,2018,1
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,2
5504,1991,0
5504,1992,1
5504,1993,1
5504,1994,2
5504,1995,1
5504,1996,1
5504,1997,0
5504,1998,1
5504,1999,1
5504,2000,1
5504,2001,1
5504,2002,2
5504,2003,5
5504,2004,4
5504,2005,4
5504,2006,3
5504,2007,5
5504,2008,4
5504,2009,3
5504,2010,5
5504,2011,6
5504,2012,8
5504,2013,8
5504,2014,10
5504,2015,7
5504,2016,24
5504,2017,18
5504,2018,16
56,2014,0
56,2015,7
56,2016,11
56,2017,3
56,2018,31
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,946
5706,1994,1197
5706,1995,963
5706,1996,988
5706,1997,2246
5706,1998,2497
5706,1999,2233
5706,2000,2756
5706,2001,3373
5706,2002,3492
5706,2003,4117
5706,2004,5321
5706,2005,6866
5706,2006,6121
5706,2007,6203
5706,2008,4795
5706,2009,5849
5706,2010,7025
5706,2011,6079
5706,2012,8606
5706,2013,9589
5706,2014,9967
5706,2015,8513
5706,2016,8903
5706,2017,8891
5706,2018,11899
5707,2014,9871
5707,2015,8421
5707,2016,8840
5707,2017,8759
5707,2018,11610
58,1993,36
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,1
5801,1992,2
5801,1993,3
5801,1994,65
5801,1995,0
5801,1996,19
5801,1997,0
5801,1998,2
5801,1999,3
5801,2000,2
5801,2001,1
5801,2002,8
5801,2003,1
5801,2004,1
5801,2005,0
5801,2006,17
5801,2007,0
5801,2008,2
5801,2009,0
5801,2010,1
5801,2011,5
5801,2012,115
5801,2013,19
5801,2014,115
5801,2015,13
5801,2016,24
5801,2017,20
5801,2018,44
5802,1998,11
5802,1999,0
5802,2000,46
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,1
5802,2008,27
5802,2009,24
5802,2010,9
5802,2011,4
5802,2012,78
5802,2013,2
5802,2014,15
5802,2015,10
5802,2016,19
5802,2017,9
5802,2018,26
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,2
5803,1991,0
5803,1992,1
5803,1993,1
5803,1994,2
5803,1995,1
5803,1996,1
5803,1997,0
5803,1998,1
5803,1999,1
5803,2000,5
5803,2001,4
5803,2002,2
5803,2003,7
5803,2004,4
5803,2005,8
5803,2006,7
5803,2007,7
5803,2008,5
5803,2009,23
5803,2010,24
5803,2011,13
5803,2012,44
5803,2013,41
5803,2014,87
5803,2015,85
5803,2016,104
5803,2017,51
5803,2018,112
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,1
5815,1992,2
5815,1993,3
5815,1994,65
5815,1995,0
5815,1996,19
5815,1997,0
5815,1998,13
5815,1999,5
5815,2000,3
5815,2001,2
5815,2002,11
5815,2003,2
5815,2004,6
5815,2005,0
5815,2006,19
5815,2007,4
5815,2008,27
5815,2009,24
5815,2010,4
5815,2011,7
5815,2012,117
5815,2013,23
5815,2014,350
5815,2015,663
5815,2016,230
5815,2017,116
5815,2018,500
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,6
5817,1991,1
5817,1992,2
5817,1993,4
5817,1994,74
5817,1995,0
5817,1996,19
5817,1997,49
5817,1998,128
5817,1999,15
5817,2000,115
5817,2001,75
5817,2002,55
5817,2003,53
5817,2004,5
5817,2005,1
5817,2006,18
5817,2007,3
5817,2008,3
5817,2009,0
5817,2010,4
5817,2011,15
5817,2012,123
5817,2013,27
5817,2014,134
5817,2015,31
5817,2016,48
5817,2017,37
5817,2018,85
59,2014,0
59,2016,0
61,2014,0
61,2015,0
61,2017,0
63,2003,1
63,2004,0
63,2005,0
63,2006,1
63,2007,3
63,2008,5
63,2009,2
63,2010,3
63,2011,2
63,2012,0
63,2013,0
63,2014,0
63,2015,1
63,2016,1
63,2017,0
63,2018,1
64,2018,1
67,1996,0
67,1997,1
67,1998,1
67,1999,1
67,2000,1
67,2001,2
67,2002,2
67,2003,1
67,2004,1
67,2005,1
67,2006,2
67,2007,1
67,2008,1
67,2009,2
67,2010,2
67,2011,2
67,2012,0
67,2013,2
67,2014,2
67,2015,3
67,2016,5
67,2017,0
67,2018,1
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,850
68,1994,991
68,1995,781
68,1996,488
68,1997,1181
68,1998,1219
68,1999,1103
68,2000,1333
68,2001,1540
68,2002,1356
68,2003,1534
68,2004,2106
68,2005,2555
68,2006,1892
68,2007,3534
68,2008,2339
68,2009,3032
68,2010,3366
68,2011,3467
68,2012,5101
68,2013,4361
68,2014,4486
68,2015,4463
68,2016,4991
68,2017,3807
68,2018,4752
7,2014,17
7,2015,1
7,2016,1
7,2017,0
7,2018,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,2
70,1991,0
70,1992,1
70,1993,1
70,1994,2
70,1995,1
70,1996,1
70,1997,0
70,1998,1
70,1999,1
70,2000,1
70,2001,1
70,2002,2
70,2003,5
70,2004,4
70,2005,4
70,2006,3
70,2007,5
70,2008,4
70,2009,3
70,2010,5
70,2011,6
70,2012,8
70,2013,8
70,2014,10
70,2015,7
70,2016,24
70,2017,18
70,2018,16
72,2014,0
72,2015,3
72,2016,0
72,2017,0
72,2018,3
74,2014,0
74,2015,1
74,2016,0
74,2017,0
74,2018,0
79,1993,40
79,1994,71
79,1995,84
79,1996,63
79,1997,49
79,1998,35
79,1999,19
79,2000,10
79,2001,22
79,2002,35
79,2003,31
79,2004,64
79,2005,52
79,2006,53
79,2007,43
79,2008,37
79,2009,22
79,2010,30
79,2011,32
79,2012,159
79,2013,956
79,2014,866
79,2015,707
79,2016,695
79,2017,682
79,2018,1404
81,2013,1
81,2014,24
81,2015,1
81,2016,3
81,2017,0
81,2018,0
83,2014,0
83,2018,0
84,1994,4
84,1995,4
84,1996,2
84,1997,0
84,1998,1
84,1999,5
84,2000,4
84,2001,6
84,2002,5
84,2003,11
84,2004,6
84,2005,14
84,2006,17
84,2007,21
84,2008,19
84,2009,8
84,2010,15
84,2011,13
84,2012,8
84,2013,5
84,2014,13
84,2015,7
84,2016,8
84,2017,11
84,2018,6
89,1993,20
89,1994,1
89,1995,1
89,1996,2
89,1997,0
89,1998,1
89,1999,0
89,2000,1
89,2001,1
89,2002,3
89,2003,0
89,2004,5
89,2005,10
89,2006,11
89,2007,17
89,2008,6
89,2009,3
89,2010,7
89,2011,6
89,2012,16
89,2013,17
89,2014,2
89,2015,3
89,2016,2
89,2017,3
90,2017,0
95,1998,17
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2012,3
96,2013,3
96,2014,4
96,2015,5
96,2016,2
96,2017,3
96,2018,2
97,2004,0
97,2005,451
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,11
97,2011,5
97,2012,23
97,2013,2
97,2014,0
97,2016,42
97,2017,102
97,2018,52
98,2011,1
98,2012,1
98,2013,0
98,2015,1
98,2016,0
98,2017,3
98,2018,3
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
