geo,year,cauliflowers_and_broccoli_gross_production_value_current_million_us_vop
229,2012,128.63548
229,2013,115.31115
229,2014,138.46733
229,2015,124.26486
229,2016,137.09887
229,2017,101.7094
229,2018,132.62246
230,1994,0.57943
230,1995,0.9848
230,1996,1.20363
230,1997,1.62812
230,1998,1.97996
230,1999,1.34659
230,2000,1.25895
230,2001,1.86964
230,2002,2.19561
230,2003,2.5883
230,2004,3.11385
230,2005,4.17195
230,2006,4.2106
230,2007,5.1874
230,2008,6.54683
230,2009,4.48598
230,2010,8.42396
230,2011,8.22477
230,2012,11.21262
230,2013,9.10799
230,2014,7.39119
230,2015,6.89017
230,2016,6.67912
230,2017,17.15575
231,1991,485.02483
231,1992,543.32539
231,1993,547.2824
231,1994,651.64447
231,1995,686.14999
231,1996,761.04683
231,1997,751.46637
231,1998,833.54994
231,1999,835.27565
231,2000,881.05715
231,2001,741.9099
231,2002,792.0831
231,2003,899.1171
231,2004,785.40337
231,2005,840.68118
231,2006,839.8517
231,2007,894.49003
231,2008,1087.7327
231,2009,1199.05744
231,2010,1103.07619
231,2011,1140.56545
231,2012,972.08587
231,2013,1241.81585
231,2014,1342.77714
231,2015,1743.23583
231,2016,1691.40264
231,2017,1357.59444
236,1991,0.58782
236,1992,0.77996
236,1993,0.76179
236,1994,0.62222
236,1995,1.05557
236,1996,0.65336
236,1997,0.83318
236,1998,1.54481
236,1999,2.47158
236,2000,1.7904
236,2001,2.47415
236,2002,3.11168
236,2003,2.40107
236,2004,2.99838
236,2005,4.92809
236,2006,5.99298
236,2007,9.50338
236,2008,11.1092
236,2009,15.57522
236,2010,17.72264
236,2011,29.22722
236,2012,22.38304
236,2013,32.44518
236,2014,57.8971
237,1991,5.34488
237,1992,3.93522
237,1993,4.81235
237,1994,5.22826
237,1995,6.37621
237,1996,7.56288
237,1997,7.05384
237,1998,6.19221
237,1999,5.91606
237,2000,5.90196
237,2001,5.13472
237,2002,5.54098
237,2003,5.99969
237,2004,5.9928
237,2005,8.44055
237,2006,10.27518
237,2007,13.21413
237,2008,18.7409
237,2009,29.22739
237,2010,28.5376
237,2011,37.35204
237,2012,38.79095
237,2013,48.40051
237,2014,58.08595
237,2015,45.16005
237,2016,69.98613
237,2017,77.76564
237,2018,74.77174
255,2000,31.52697
255,2001,34.03555
255,2002,37.30605
255,2003,47.28373
255,2004,61.0673
255,2005,73.76244
255,2006,109.93039
255,2007,123.00874
255,2008,108.08263
255,2009,78.34927
255,2010,85.46492
255,2011,104.42507
255,2012,101.99434
255,2013,118.50626
255,2014,98.95247
255,2015,81.41051
255,2016,137.93357
255,2017,100.42619
255,2018,150.61511
27,1998,0.18674
27,1999,0.51394
27,2000,0.53936
27,2001,0.53433
27,2002,2.10441
27,2003,1.07088
27,2004,3.34095
27,2005,0.75141
27,2006,1.13596
27,2007,0.79144
27,2008,1.60622
27,2009,0.6882
27,2010,1.31216
27,2011,1.33339
27,2012,1.59564
27,2013,1.13627
27,2014,1.18618
27,2015,0.77565
27,2016,0.55824
27,2017,0.63138
27,2018,0.8683
299,1996,9.24646
299,1997,9.27179
299,1998,12.82839
299,1999,7.36012
299,2000,6.54818
299,2001,7.62776
299,2002,7.82791
299,2003,7.57427
299,2004,8.2168
299,2005,8.60036
299,2006,14.05557
299,2007,14.6699
299,2008,24.18648
299,2009,14.66422
299,2010,11.21031
299,2011,13.01804
299,2012,16.97014
3,1993,0.84564
3,1994,0.87663
3,1995,0.91099
3,1996,0.80378
3,1997,0.82442
3,1998,0.82323
3,1999,0.75001
3,2000,0.83951
3,2001,0.97966
3,2002,1.01698
3,2003,1.16963
3,2004,1.90717
3,2005,2.1306
3,2006,2.09412
3,2007,1.82466
3,2008,3.00794
3,2009,4.71105
3,2010,3.23152
3,2011,2.32519
3,2012,3.18899
3,2013,4.97915
3,2014,3.242
3,2015,3.28617
3,2016,4.48222
3,2017,4.71851
3,2018,3.64386
33,1991,17.21784
33,1992,32.76818
33,1993,27.75635
33,1994,16.31499
33,1995,16.61132
33,1996,15.48854
33,1997,14.44082
33,1998,14.83091
33,1999,15.59859
33,2000,15.20768
33,2001,16.22029
33,2002,13.31328
33,2003,14.83464
33,2004,15.8924
33,2005,14.7017
33,2006,18.37073
33,2007,16.18913
33,2008,20.89431
33,2009,20.27131
33,2010,23.47527
33,2011,22.56969
33,2012,23.91819
33,2013,26.28302
33,2014,23.44802
33,2015,22.91705
33,2016,23.25015
33,2017,22.58241
33,2018,20.71555
35,1991,0.05766
35,1992,0.11008
35,1993,0.02199
35,1994,0.03138
35,1995,0.04229
35,1996,0.1117
35,1997,0.07295
35,1998,0.0728
35,1999,0.07437
35,2000,0.0475
35,2001,0.05462
35,2002,0.06725
35,2003,0.09926
35,2004,0.1024
35,2005,0.11141
35,2006,0.08132
35,2007,0.17961
35,2008,0.17638
35,2009,0.1554
35,2010,0.16779
35,2011,0.0263
35,2012,0.08692
35,2013,0.09794
35,2014,0.07027
35,2015,0.06209
351,1991,87.2827
351,1992,96.83401
351,1993,399.62108
351,1994,482.46016
351,1995,609.9564
351,1996,729.23652
351,1997,674.08005
351,1998,638.96928
351,1999,749.43376
351,2000,304.33034
351,2001,352.27449
351,2002,387.94448
351,2003,648.38302
351,2004,910.40188
351,2005,1168.81009
351,2006,1530.32588
351,2007,1953.15892
351,2008,2513.57997
351,2009,2872.39129
351,2010,3643.50366
351,2011,3512.34788
351,2012,3992.18493
351,2013,4949.67658
351,2014,3216.44365
351,2015,4003.16125
351,2016,5352.70015
351,2017,5248.66432
4,1991,3.51302
4,1992,6.80658
4,1993,7.25713
4,1994,4.90073
4,1995,4.58451
4,1996,14.30348
4,1997,17.11777
4,1998,21.99197
4,1999,20.23123
4,2000,17.79786
4,2001,20.40637
4,2002,17.88813
4,2003,22.81202
4,2004,19.78896
4,2005,25.29216
4,2006,26.85821
4,2007,32.93628
4,2008,43.13447
4,2009,58.60855
4,2010,60.28527
4,2011,69.64545
4,2012,84.57133
4,2013,87.16829
4,2014,102.77233
4,2015,89.04804
4,2016,108.71939
4,2017,100.96004
4,2018,106.88586
40,1991,2.04306
40,1992,2.64769
40,1993,3.06801
40,1994,4.30515
40,1995,4.4546
40,1996,4.81128
40,1997,3.5333
40,1998,3.6878
40,1999,4.45023
40,2000,4.52636
40,2001,4.10483
40,2002,4.49302
40,2003,3.84479
40,2004,4.7007
40,2005,5.94948
40,2006,6.86664
40,2007,6.9068
40,2008,6.92077
40,2009,12.65826
40,2010,12.40845
40,2011,13.93478
40,2012,19.00369
40,2013,14.64382
40,2014,12.33281
40,2015,8.69336
40,2016,8.64642
40,2017,11.33177
40,2018,12.7699
41,1991,87.2827
41,1992,96.83401
41,1993,399.62108
41,1994,482.46016
41,1995,609.9564
41,1996,729.23652
41,1997,674.08005
41,1998,638.96928
41,1999,749.43376
41,2000,304.33034
41,2001,352.27449
41,2002,387.94448
41,2003,648.38302
41,2004,910.40188
41,2005,1168.81009
41,2006,1530.32588
41,2007,1953.15892
41,2008,2513.57997
41,2009,2872.39129
41,2010,3643.50366
41,2011,3512.34788
41,2012,3992.18493
41,2013,4949.67658
41,2014,3216.44365
41,2015,4003.16125
41,2016,5352.70015
41,2017,5248.66432
44,1991,3.68959
44,1992,3.63995
44,1993,3.82128
44,1994,4.34096
44,1995,3.54613
44,1996,3.33216
44,1997,0.6317
44,1998,1.29825
44,1999,2.02149
44,2000,1.88952
44,2001,1.92439
44,2002,2.97851
44,2003,2.63176
44,2004,4.28273
44,2005,4.35017
44,2006,8.99029
44,2007,6.54289
44,2008,8.45773
44,2009,8.30509
44,2010,14.84492
44,2011,20.28202
44,2012,26.52249
44,2013,9.78871
44,2014,3.7261
44,2015,2.70508
44,2016,1.84459
44,2017,2.44214
44,2018,2.37579
48,2010,0.18837
48,2011,0.17146
48,2012,0.1938
48,2013,0.22944
48,2014,0.24278
48,2015,0.2646
48,2016,0.26217
48,2017,0.2947
48,2018,0.29821
50,1991,1.12746
50,1992,1.3709
50,1993,1.0608
50,1994,0.9952
50,1995,1.08976
50,1996,1.06331
50,1997,1.26349
50,1998,1.08427
50,1999,1.20289
50,2000,1.24575
50,2001,1.2881
50,2002,1.25825
50,2003,1.17749
50,2004,1.61168
50,2005,1.40271
50,2006,1.69662
50,2007,2.27362
50,2008,1.50405
50,2009,1.60268
50,2010,1.77138
50,2011,1.50435
50,2012,1.66214
50,2013,0.8799
50,2014,1.07777
50,2015,0.73319
50,2016,0.73225
50,2017,0.49998
50,2018,0.69364
5000,1991,2863.67445
5000,1992,3079.41427
5000,1993,3164.73051
5000,1994,3485.8111
5000,1995,3837.35453
5000,1996,4080.29247
5000,1997,4170.74299
5000,1998,4234.24825
5000,1999,4310.50398
5000,2000,3856.51246
5000,2001,3640.16878
5000,2002,3925.13597
5000,2003,4791.41223
5000,2004,5043.78118
5000,2005,5716.37968
5000,2006,6365.04546
5000,2007,7796.47745
5000,2008,8709.34283
5000,2009,9566.44956
5000,2010,11244.069
5000,2011,11464.90469
5000,2012,11958.77331
5000,2013,13017.01417
5000,2014,11820.34811
5000,2015,12324.71462
5000,2016,13997.11452
5000,2017,14251.68524
5000,2018,7687.58843
5100,1991,21.2224
5100,1992,25.51365
5100,1993,21.57014
5100,1994,20.46626
5100,1995,25.63558
5100,1996,35.48199
5100,1997,39.41744
5100,1998,44.34951
5100,1999,42.62899
5100,2000,35.82676
5100,2001,36.4845
5100,2002,38.01913
5100,2003,38.95282
5100,2004,43.28484
5100,2005,52.37497
5100,2006,63.33548
5100,2007,70.27032
5100,2008,83.76702
5100,2009,99.20988
5100,2010,113.88848
5100,2011,141.57991
5100,2012,140.28966
5100,2013,131.88064
5100,2014,144.08543
5100,2015,130.4789
5100,2016,145.30961
5100,2017,134.4611
5100,2018,143.36703
5101,1991,0.65551
5101,1992,4.83496
5101,1993,1.8188
5101,1994,1.8925
5101,1995,1.60745
5101,1996,2.53833
5101,1997,2.01272
5101,1998,1.93128
5101,1999,1.48445
5101,2000,1.34864
5101,2001,1.26053
5101,2002,1.58315
5101,2003,2.09561
5101,2004,2.82118
5101,2005,3.24122
5101,2006,2.00571
5101,2007,2.13062
5101,2008,1.92656
5101,2009,2.30162
5101,2010,2.14679
5101,2011,2.21515
5101,2012,4.39593
5101,2013,3.1963
5101,2014,1.90398
5101,2015,1.49999
5101,2016,1.70723
5101,2017,2.59448
5101,2018,1.87905
5103,1991,16.5178
5103,1992,16.29942
5103,1993,14.79986
5103,1994,14.89294
5103,1995,19.53758
5103,1996,29.52566
5103,1997,33.90644
5103,1998,39.30593
5103,1999,38.56926
5103,2000,32.15907
5103,2001,33.39527
5103,2002,34.45613
5103,2003,33.6108
5103,2004,36.18086
5103,2005,44.60945
5103,2006,56.87571
5103,2007,62.43236
5103,2008,76.52548
5103,2009,91.1382
5103,2010,105.03675
5103,2011,132.50575
5103,2012,129.61028
5103,2013,122.93823
5103,2014,135.69103
5103,2015,122.69149
5103,2016,137.4271
5103,2017,125.29189
5103,2018,134.07975
5104,1991,3.99143
5104,1992,4.26919
5104,1993,4.92948
5104,1994,3.64944
5104,1995,4.44826
5104,1996,3.3063
5104,1997,3.42534
5104,1998,3.0395
5104,1999,2.50091
5104,2000,2.27155
5104,2001,1.77409
5104,2002,1.91259
5104,2003,3.14715
5104,2004,4.18041
5104,2005,4.41289
5104,2006,4.37275
5104,2007,5.52773
5104,2008,5.13859
5104,2009,5.61465
5104,2010,6.53715
5104,2011,6.83271
5104,2012,6.19652
5104,2013,5.64817
5104,2014,6.42014
5104,2015,6.22534
5104,2016,6.17528
5104,2017,6.57473
5104,2018,7.40824
5105,1991,0.05766
5105,1992,0.11008
5105,1993,0.02199
5105,1994,0.03138
5105,1995,0.04229
5105,1996,0.1117
5105,1997,0.07295
5105,1998,0.0728
5105,1999,0.07437
5105,2000,0.0475
5105,2001,0.05462
5105,2002,0.06725
5105,2003,0.09926
5105,2004,0.1024
5105,2005,0.11141
5105,2006,0.08132
5105,2007,0.17961
5105,2008,0.17638
5105,2009,0.1554
5105,2010,0.16779
5105,2011,0.0263
5105,2012,0.08692
5105,2013,0.09794
5105,2014,0.07027
5105,2015,0.06209
5200,1991,564.55535
5200,1992,641.79746
5200,1993,645.92358
5200,1994,728.04768
5200,1995,755.42089
5200,1996,824.39287
5200,1997,833.3211
5200,1998,920.11187
5200,1999,952.17935
5200,2000,990.46058
5200,2001,865.78859
5200,2002,904.30388
5200,2003,1026.35272
5200,2004,919.92638
5200,2005,986.92639
5200,2006,968.16588
5200,2007,1029.86467
5200,2008,1245.45253
5200,2009,1362.71861
5200,2010,1284.84487
5200,2011,1370.33983
5200,2012,1201.37782
5200,2013,1490.28623
5200,2014,1623.76277
5200,2015,1924.40056
5200,2016,1936.95153
5200,2017,1640.09245
5200,2018,265.83941
5203,1991,502.24267
5203,1992,576.09357
5203,1993,575.03875
5203,1994,667.95945
5203,1995,702.76131
5203,1996,776.53537
5203,1997,765.90718
5203,1998,848.38085
5203,1999,850.87424
5203,2000,896.26482
5203,2001,758.13019
5203,2002,805.39638
5203,2003,913.95174
5203,2004,801.29578
5203,2005,855.38288
5203,2006,858.22243
5203,2007,910.67916
5203,2008,1108.62701
5203,2009,1219.32875
5203,2010,1126.55146
5203,2011,1163.13514
5203,2012,996.00407
5203,2013,1268.09887
5203,2014,1366.22516
5203,2015,1766.15288
5203,2016,1714.65279
5203,2017,1380.17685
5203,2018,20.71555
5204,1991,52.32521
5204,1992,55.45064
5204,1993,59.50955
5204,1994,46.48868
5204,1995,38.1042
5204,1996,34.08045
5204,1997,56.78328
5204,1998,59.34793
5204,1999,86.5731
5204,2000,80.42077
5204,2001,93.33006
5204,2002,82.92195
5204,2003,98.752
5204,2004,100.02313
5204,2005,108.74796
5204,2006,80.47494
5204,2007,85.12173
5204,2008,97.13349
5204,2009,92.75593
5204,2010,98.46935
5204,2011,126.39516
5204,2012,118.68257
5204,2013,144.68688
5204,2014,163.61339
5204,2015,127.36065
5204,2016,128.02121
5204,2017,157.51549
5204,2018,171.66586
5206,1991,0.8088
5206,1992,0.68618
5206,1993,1.11015
5206,1994,2.11342
5206,1995,2.4398
5206,1996,1.60924
5206,1997,1.63055
5206,1998,1.9302
5206,1999,2.35083
5206,2000,2.74358
5206,2001,3.09601
5206,2002,2.7779
5206,2003,2.3792
5206,2004,2.2247
5206,2005,2.91522
5206,2006,2.70674
5206,2007,3.79792
5206,2008,3.18061
5206,2009,3.54687
5206,2010,2.86424
5206,2011,4.37568
5206,2012,4.80583
5206,2013,4.40608
5206,2014,3.36563
5206,2015,3.90178
5206,2016,8.69757
5206,2017,6.38444
5206,2018,6.7346
5207,1991,9.17867
5207,1992,9.56706
5207,1993,10.26513
5207,1994,11.48613
5207,1995,12.11558
5207,1996,12.16781
5207,1997,9.00009
5207,1998,10.45289
5207,1999,12.38118
5207,2000,11.0314
5207,2001,11.23234
5207,2002,13.20764
5207,2003,11.26977
5207,2004,16.38278
5207,2005,19.88033
5207,2006,26.76177
5207,2007,30.26586
5207,2008,36.51142
5207,2009,47.08706
5207,2010,56.95982
5207,2011,76.43385
5207,2012,81.88536
5207,2013,73.09441
5207,2014,90.55859
5207,2015,26.98525
5207,2016,85.57996
5207,2017,96.01568
5207,2018,66.7234
5300,1991,1080.18859
5300,1992,1311.89512
5300,1993,1540.81951
5300,1994,1704.4509
5300,1995,1913.30095
5300,1996,2118.38384
5300,1997,2210.65968
5300,1998,2217.11978
5300,1999,2274.58501
5300,2000,1878.47894
5300,2001,1807.55372
5300,2002,1992.47309
5300,2003,2419.25695
5300,2004,2909.26047
5300,2005,3303.07065
5300,2006,4001.53411
5300,2007,5177.39087
5300,2008,5797.5502
5300,2009,6522.30493
5300,2010,8130.9013
5300,2011,8331.83951
5300,2012,8941.01645
5300,2013,9590.73234
5300,2014,8387.82317
5300,2015,8906.94074
5300,2016,10405.71789
5300,2017,10911.61376
5300,2018,5573.73885
5301,1998,0.11621
5301,1999,0.07474
5301,2000,0.11488
5301,2001,0.14868
5301,2002,0.16407
5301,2003,0.10343
5301,2004,0.14825
5301,2005,0.16083
5301,2006,0.18646
5301,2007,0.38282
5301,2008,0.5325
5301,2009,0.4273
5301,2010,0.61749
5301,2011,0.68294
5301,2012,0.96097
5301,2013,1.46543
5301,2014,1.26958
5301,2015,1.22486
5301,2016,0.79303
5301,2017,0.8555
5301,2018,0.88813
5302,1991,377.67836
5302,1992,298.9108
5302,1993,862.45575
5302,1994,830.43518
5302,1995,917.47425
5302,1996,985.82972
5302,1997,943.84131
5302,1998,883.64234
5302,1999,996.32252
5302,2000,555.60772
5302,2001,589.21185
5302,2002,645.55489
5302,2003,902.77531
5302,2004,1181.96407
5302,2005,1524.90532
5302,2006,1841.27363
5302,2007,2225.43531
5302,2008,2840.93948
5302,2009,3285.62556
5302,2010,4093.01301
5302,2011,3899.20044
5302,2012,4406.53361
5302,2013,5340.62064
5302,2014,3597.36762
5302,2015,4420.84061
5302,2016,5800.61998
5302,2017,5710.16741
5302,2018,478.6083
5303,1991,640.19964
5303,1992,939.68613
5303,1993,590.00739
5303,1994,802.46389
5303,1995,897.67881
5303,1996,1031.83089
5303,1997,1172.12208
5303,1998,1224.12231
5303,1999,1188.24356
5303,2000,1224.44827
5303,2001,1148.69992
5303,2002,1258.40965
5303,2003,1404.969
5303,2004,1581.14597
5303,2005,1622.97317
5303,2006,1970.25081
5303,2007,2743.18504
5303,2008,2693.97174
5303,2009,3004.09976
5303,2010,3760.50623
5303,2011,4124.74569
5303,2012,4268.08863
5303,2013,4011.19061
5303,2014,4505.1045
5303,2015,4222.73132
5303,2016,4301.24279
5303,2017,4921.01405
5303,2018,4818.68816
5304,1991,17.33342
5304,1992,20.92642
5304,1993,32.94867
5304,1994,21.6647
5304,1995,34.80345
5304,1996,37.40176
5304,1997,32.19392
5304,1998,42.91768
5304,1999,37.75876
5304,2000,44.98855
5304,2001,18.49543
5304,2002,27.71958
5304,2003,27.25096
5304,2004,32.5618
5304,2005,31.43173
5304,2006,37.05863
5304,2007,43.05252
5304,2008,52.24635
5304,2009,56.56039
5304,2010,59.30364
5304,2011,65.76008
5304,2012,62.05252
5304,2013,72.09536
5304,2014,80.24015
5304,2015,61.79054
5304,2016,90.2402
5304,2017,94.70529
5304,2018,94.7293
5305,1991,44.97717
5305,1992,52.37177
5305,1993,55.4077
5305,1994,49.88713
5305,1995,63.34444
5305,1996,63.32147
5305,1997,62.50237
5305,1998,66.32123
5305,1999,52.18543
5305,2000,53.31952
5305,2001,50.99783
5305,2002,60.62491
5305,2003,84.15824
5305,2004,113.44038
5305,2005,123.5996
5305,2006,152.76459
5305,2007,165.33517
5305,2008,209.86013
5305,2009,175.59192
5305,2010,217.46094
5305,2011,241.45036
5305,2012,203.38072
5305,2013,165.36031
5305,2014,203.84131
5305,2015,200.35341
5305,2016,212.8219
5305,2017,184.8715
5305,2018,180.82496
54,1991,9.73295
54,1992,8.59607
54,1993,4.09277
54,1994,6.28295
54,1995,5.42462
54,1996,3.07443
54,1997,3.64193
54,1998,3.36958
54,1999,3.42864
54,2000,2.78975
54,2001,4.21984
54,2002,3.84561
54,2003,4.69964
54,2004,4.46272
54,2005,4.8467
54,2006,4.9547
54,2007,9.0049
54,2008,9.62509
54,2009,9.13577
54,2010,10.597
54,2011,8.7621
54,2012,7.79076
54,2013,7.7239
54,2014,6.32246
54,2015,5.37024
54,2016,4.19502
54,2017,6.80778
54,2018,6.96728
5400,1991,1153.59053
5400,1992,1043.57483
5400,1993,910.20105
5400,1994,961.85694
5400,1995,1046.82838
5400,1996,1029.27421
5400,1997,1015.69708
5400,1998,992.14952
5400,1999,974.46131
5400,2000,880.98563
5400,2001,876.02168
5400,2002,927.71897
5400,2003,1220.28691
5400,2004,1092.03506
5400,2005,1284.0585
5400,2006,1247.64091
5400,2007,1422.14439
5400,2008,1486.70759
5400,2009,1498.52358
5400,2010,1613.02927
5400,2011,1509.41972
5400,2012,1557.5561
5400,2013,1682.42102
5400,2014,1540.76888
5400,2015,1256.79269
5400,2016,1410.51344
5400,2017,1428.50584
5400,2018,1588.6292
5401,1991,42.66658
5401,1992,46.75127
5401,1993,62.40078
5401,1994,92.52319
5401,1995,90.93772
5401,1996,92.57692
5401,1997,93.89436
5401,1998,92.94602
5401,1999,80.15653
5401,2000,72.74332
5401,2001,105.29277
5401,2002,72.77979
5401,2003,74.88589
5401,2004,85.8057
5401,2005,115.77598
5401,2006,116.43971
5401,2007,161.34115
5401,2008,170.31076
5401,2009,156.67375
5401,2010,191.63419
5401,2011,178.04121
5401,2012,163.37198
5401,2013,188.09314
5401,2014,184.68328
5401,2015,146.04584
5401,2016,162.16066
5401,2017,204.63782
5401,2018,198.31337
5402,1991,192.65706
5402,1992,181.34849
5402,1993,160.06815
5402,1994,167.24166
5402,1995,156.15259
5402,1996,163.61226
5402,1997,159.76414
5402,1998,149.55634
5402,1999,119.73086
5402,2000,117.53051
5402,2001,100.12918
5402,2002,119.49634
5402,2003,148.04698
5402,2004,178.10609
5402,2005,207.71816
5402,2006,188.90031
5402,2007,211.12953
5402,2008,195.62723
5402,2009,180.33697
5402,2010,193.88867
5402,2011,179.48318
5402,2012,181.6447
5402,2013,173.65126
5402,2014,192.27273
5402,2015,168.21273
5402,2016,180.84436
5402,2017,148.94784
5402,2018,184.41348
5403,1991,582.44794
5403,1992,482.54491
5403,1993,377.5243
5403,1994,349.39281
5403,1995,404.41435
5403,1996,481.52286
5403,1997,461.64144
5403,1998,482.07797
5403,1999,500.86356
5403,2000,460.74857
5403,2001,410.42388
5403,2002,446.56579
5403,2003,643.28132
5403,2004,505.96583
5403,2005,602.80573
5403,2006,579.6283
5403,2007,637.02998
5403,2008,695.24973
5403,2009,703.97811
5403,2010,823.76678
5403,2011,729.50538
5403,2012,745.57845
5403,2013,884.357
5403,2014,751.29064
5403,2015,635.22596
5403,2016,678.0874
5403,2017,757.65218
5403,2018,774.91366
5404,1991,335.81896
5404,1992,332.93016
5404,1993,310.20782
5404,1994,352.69929
5404,1995,395.32372
5404,1996,291.56218
5404,1997,300.39713
5404,1998,267.56919
5404,1999,273.71036
5404,2000,229.96324
5404,2001,260.17585
5404,2002,288.87706
5404,2003,354.07271
5404,2004,322.15745
5404,2005,357.75863
5404,2006,362.6726
5404,2007,412.64373
5404,2008,425.51987
5404,2009,457.53476
5404,2010,403.73963
5404,2011,422.38995
5404,2012,466.96097
5404,2013,436.31962
5404,2014,412.52223
5404,2015,307.30816
5404,2016,389.42101
5404,2017,317.268
5404,2018,430.98868
5500,1991,44.11758
5500,1992,56.63322
5500,1993,46.21623
5500,1994,70.98932
5500,1995,96.16874
5500,1996,72.75955
5500,1997,71.6477
5500,1998,60.51759
5500,1999,66.64933
5500,2000,70.76055
5500,2001,54.32029
5500,2002,62.6209
5500,2003,86.56284
5500,2004,79.27443
5500,2005,89.94917
5500,2006,84.36907
5500,2007,96.80721
5500,2008,95.86549
5500,2009,83.69256
5500,2010,101.40508
5500,2011,111.72572
5500,2012,118.53327
5500,2013,121.69393
5500,2014,123.90785
5500,2015,106.10172
5500,2016,98.62205
5500,2017,137.01209
5500,2018,116.01393
5501,1991,44.11758
5501,1992,56.63322
5501,1993,46.21623
5501,1994,70.98932
5501,1995,96.16874
5501,1996,72.75955
5501,1997,71.6477
5501,1998,60.51759
5501,1999,66.64933
5501,2000,70.76055
5501,2001,54.32029
5501,2002,62.6209
5501,2003,86.56284
5501,2004,79.27443
5501,2005,89.94917
5501,2006,84.36907
5501,2007,96.80721
5501,2008,95.86549
5501,2009,83.69256
5501,2010,101.40508
5501,2011,111.72572
5501,2012,118.53327
5501,2013,121.69393
5501,2014,123.90785
5501,2015,106.10172
5501,2016,98.62205
5501,2017,137.01209
5501,2018,116.01393
5706,1991,1137.9684
5706,1992,1029.56884
5706,1993,895.63645
5706,1994,944.83634
5706,1995,1025.08619
5706,1996,1008.41023
5706,1997,996.75159
5706,1998,973.77158
5706,1999,955.80723
5706,2000,864.78578
5706,2001,857.33784
5706,2002,905.90919
5706,2003,1189.63217
5706,2004,1059.43152
5706,2005,1248.32458
5706,2006,1211.0585
5706,2007,1378.82838
5706,2008,1431.09352
5706,2009,1450.23147
5706,2010,1557.65424
5706,2011,1444.30364
5706,2012,1491.71298
5706,2013,1616.9322
5706,2014,1476.97738
5706,2015,1194.22019
5706,2016,1345.51504
5706,2017,1354.33263
5706,2018,1525.61944
5707,1991,977.2955
5707,1992,877.55423
5707,1993,757.99551
5707,1994,804.1901
5707,1995,898.40157
5707,1996,873.05508
5707,1997,864.1923
5707,1998,851.90321
5707,1999,860.34611
5707,2000,771.48449
5707,2001,784.01367
5707,2002,812.93132
5707,2003,1076.67363
5707,2004,917.74233
5707,2005,1084.82736
5707,2006,1068.9713
5707,2007,1227.96269
5707,2008,1293.5769
5707,2009,1326.37259
5707,2010,1411.80843
5707,2011,1320.22427
5707,2012,1363.07751
5707,2013,1501.62105
5707,2014,1338.51005
5707,2015,1069.95533
5707,2016,1208.41616
5707,2017,1252.62323
5707,2018,1392.99699
58,1991,0.01847
58,1992,0.02814
58,1993,0.09131
58,1994,0.07114
58,1995,0.07636
58,1996,0.0621
58,1997,0.17598
58,1998,0.14554
58,1999,0.03365
58,2000,0.26775
58,2001,0.08081
58,2002,0.36036
58,2003,0.33523
58,2004,2.59024
58,2005,2.65011
58,2006,2.94665
58,2007,3.51797
58,2008,4.78522
58,2009,5.60703
58,2010,6.73528
58,2011,7.6741
58,2012,8.25918
58,2013,9.19025
58,2014,10.63527
58,2015,9.58419
58,2016,51.31538
58,2017,55.85449
58,2018,28.573
5801,1991,9.95742
5801,1992,8.84634
5801,1993,10.20923
5801,1994,8.32963
5801,1995,8.98036
5801,1996,7.85305
5801,1997,8.548
5801,1998,11.13705
5801,1999,9.32001
5801,2000,7.92934
5801,2001,8.3645
5801,2002,7.03634
5801,2003,8.75316
5801,2004,13.7372
5801,2005,17.14728
5801,2006,15.60569
5801,2007,17.66183
5801,2008,24.1912
5801,2009,22.22273
5801,2010,29.25847
5801,2011,24.06764
5801,2012,32.32748
5801,2013,35.48717
5801,2014,29.97909
5801,2015,46.25869
5801,2016,48.16562
5801,2017,54.25532
5801,2018,48.22584
5802,1991,0.97659
5802,1992,0.89267
5802,1993,0.926
5802,1994,2.41564
5802,1995,1.67696
5802,1996,1.19304
5802,1997,1.35089
5802,1998,1.7659
5802,1999,2.1108
5802,2000,1.25078
5802,2001,1.45447
5802,2002,1.41966
5802,2003,1.10608
5802,2004,1.69644
5802,2005,1.9071
5802,2006,2.25071
5802,2007,3.26152
5802,2008,3.85994
5802,2009,3.93332
5802,2010,5.33866
5802,2011,6.54915
5802,2012,6.85709
5802,2013,7.53624
5802,2014,6.10884
5802,2015,6.75357
5802,2016,5.89414
5802,2017,10.81271
5802,2018,7.72554
5803,1991,1.42633
5803,1992,1.62755
5803,1993,1.96386
5803,1994,3.44713
5803,1995,4.00386
5803,1996,4.02596
5803,1997,3.63774
5803,1998,3.8991
5803,1999,3.23358
5803,2000,3.34282
5803,2001,4.00125
5803,2002,4.05832
5803,2003,3.59565
5803,2004,4.2167
5803,2005,5.21528
5803,2006,3.50378
5803,2007,4.91258
5803,2008,4.19794
5803,2009,4.88684
5803,2010,4.09643
5803,2011,5.82304
5803,2012,6.3981
5803,2013,6.08132
5803,2014,4.96187
5803,2015,5.11178
5803,2016,10.04144
5803,2017,8.5021
5803,2018,8.14108
5815,1991,627.24205
5815,1992,915.32192
5815,1993,567.08614
5815,1994,772.88599
5815,1995,869.24386
5815,1996,1000.7229
5815,1997,1139.47015
5815,1998,1171.15331
5815,1999,1175.18299
5815,2000,1200.19808
5815,2001,1128.25744
5815,2002,1240.34127
5815,2003,1379.37257
5815,2004,1549.52898
5815,2005,1589.73706
