geo,year,meat_nes_gross_production_value_current_million_us_vop
81,2018,80.87235
84,1991,3.35882
84,1992,4.21245
84,1993,4.12893
84,1994,5.08006
84,1995,4.65523
84,1996,4.88324
84,1997,8.69953
84,1998,3.36523
84,1999,1.67763
84,2000,1.80171
84,2001,1.83638
84,2002,1.78323
84,2003,2.62401
84,2004,2.89852
84,2005,3.2014
84,2006,3.38617
84,2007,3.58528
84,2008,3.01043
84,2009,3.43553
84,2010,1.2744
84,2011,1.353
84,2012,1.79887
84,2013,2.39961
84,2014,2.46712
84,2015,1.76907
84,2016,1.68573
84,2017,1.65431
84,2018,1.63099
97,1991,7.4931
97,1992,8.68514
97,1993,11.15001
97,1994,11.55796
97,1995,13.44195
97,1996,13.42677
97,1997,9.39471
97,1998,9.46577
97,1999,6.4856
97,2000,6.18141
97,2001,6.17013
97,2002,7.1298
97,2003,7.5085
97,2004,9.12978
97,2005,9.16437
97,2006,9.08482
97,2007,10.41893
97,2008,12.64613
97,2009,10.79305
97,2010,10.36765
97,2011,12.14447
97,2012,12.13774
97,2013,12.47809
97,2014,11.47785
97,2015,9.02245
97,2016,9.03014
97,2017,9.68423
97,2018,9.46452
99,1991,1.26436
99,1992,1.31744
99,1993,1.14222
99,1994,1.1516
99,1995,1.27574
99,1996,1.24951
99,1997,1.2857
99,1998,1.37264
99,1999,1.41635
99,2000,1.32766
99,2001,1.21587
99,2002,1.32425
99,2003,1.57865
99,2004,1.72043
99,2005,2.1823
99,2006,2.07901
99,2007,2.42914
99,2008,1.67383
99,2009,1.20709
99,2010,1.88863
99,2011,2.08918
99,2012,1.63114
99,2013,1.63001
99,2014,1.72337
99,2015,1.47079
99,2016,1.72647
99,2017,2.54961
99,2018,2.58369
