geo,year,mushrooms_canned_import_quantity_scl
74,2013,120
74,2014,174
74,2015,125
74,2016,90
74,2017,172
74,2018,127
74,2019,102
75,2010,370
75,2011,598
75,2012,2760
75,2013,441
75,2014,9
75,2015,83
75,2016,66
75,2017,3
75,2018,35
75,2019,28
79,2010,81753
79,2011,75543
79,2012,79210
79,2013,72430
79,2014,70758
79,2015,63520
79,2016,62743
79,2017,64801
79,2018,58847
79,2019,55627
8,2010,2
8,2011,21
8,2012,24
8,2013,18
8,2014,16
8,2015,16
8,2016,17
8,2017,19
8,2018,20
8,2019,21
80,2010,584
80,2011,629
80,2012,642
80,2013,735
80,2014,556
80,2015,564
80,2016,741
80,2017,604
80,2018,668
80,2019,635
81,2010,96
81,2011,154
81,2012,144
81,2013,94
81,2014,62
81,2015,143
81,2016,122
81,2017,66
81,2018,100
81,2019,112
83,2014,1
83,2015,1
83,2016,9
83,2017,0
83,2018,0
84,2010,7093
84,2011,5896
84,2012,5804
84,2013,6072
84,2014,6040
84,2015,5742
84,2016,6511
84,2017,6711
84,2018,6083
84,2019,5546
86,2010,2
86,2011,1
86,2012,1
86,2013,0
86,2014,2
86,2015,3
86,2017,5
86,2018,3
89,2010,676
89,2011,1039
89,2012,1052
89,2013,978
89,2014,928
89,2015,988
89,2016,1079
89,2017,1362
89,2018,1349
89,2019,1359
9,2010,4105
9,2011,5011
9,2012,4219
9,2013,3979
9,2014,4819
9,2015,3881
9,2016,4396
9,2017,3742
9,2018,4273
9,2019,3224
90,2010,4
90,2011,15
90,2012,18
90,2013,18
90,2014,4
90,2015,5
90,2016,5
90,2017,18
90,2018,12
90,2019,8
91,2010,7
91,2011,11
91,2012,15
91,2013,10
91,2014,8
91,2015,9
91,2016,9
91,2017,10
91,2018,7
91,2019,22
93,2010,18
93,2011,16
93,2012,16
93,2013,16
93,2014,18
93,2015,34
93,2016,30
93,2017,4
93,2018,21
93,2019,18
95,2010,104
95,2011,696
95,2012,241
95,2013,261
95,2014,242
95,2015,258
95,2016,372
95,2017,410
95,2018,358
95,2019,473
96,2010,8207
96,2011,8128
96,2012,7857
96,2013,7800
96,2014,8956
96,2015,8644
96,2016,10058
96,2017,8639
96,2018,8718
96,2019,9894
97,2010,1708
97,2011,1821
97,2012,1956
97,2013,2769
97,2014,2335
97,2015,1521
97,2016,1736
97,2017,2634
97,2018,3674
97,2019,3104
98,2010,1760
98,2011,1582
98,2012,1535
98,2013,1122
98,2014,1436
98,2015,1527
98,2016,1324
98,2017,1263
98,2018,1238
98,2019,1301
99,2010,106
99,2011,73
99,2012,59
99,2013,78
99,2014,64
99,2015,63
99,2016,68
99,2017,65
99,2018,61
99,2019,64
