geo,year,sunflower_seed_domestic_supply_quantity_fea
154,2009,9
154,2010,7
154,2011,8
154,2012,6
154,2013,5
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,1
156,1988,0
156,1989,0
156,1990,1
156,1991,1
156,1992,0
156,1993,1
156,1994,1
156,1995,1
156,1996,1
156,1997,1
156,1998,1
156,1999,1
156,2000,1
156,2001,1
156,2002,1
156,2003,0
156,2004,1
156,2005,1
156,2006,1
156,2007,1
156,2008,1
156,2009,1
156,2010,1
156,2011,1
156,2012,1
156,2013,1
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,9
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,1
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,2
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,1
162,1981,1
162,1982,1
162,1983,1
162,1984,1
162,1985,2
162,1986,2
162,1987,3
162,1988,2
162,1989,2
162,1990,2
162,1991,3
162,1992,4
162,1993,4
162,1994,6
162,1995,3
162,1996,6
162,1997,7
162,1998,7
162,1999,5
162,2000,5
162,2001,7
162,2002,8
162,2003,10
162,2004,8
162,2005,8
162,2006,9
162,2007,11
162,2008,9
162,2009,10
162,2010,11
162,2011,12
162,2012,10
162,2013,11
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,1
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,4
165,1982,6
165,1983,6
165,1984,15
165,1985,18
165,1986,18
165,1987,36
165,1988,43
165,1989,35
165,1990,26
165,1991,35
165,1992,61
165,1993,62
165,1994,50
165,1995,86
165,1996,110
165,1997,132
165,1998,130
165,1999,159
165,2000,154
165,2001,110
165,2002,184
165,2003,138
165,2004,372
165,2005,331
165,2006,349
165,2007,725
165,2008,612
165,2009,577
165,2010,486
165,2011,563
165,2012,523
165,2013,448
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,1
166,2013,0
167,1993,46
167,1994,38
167,1995,43
167,1996,42
167,1997,41
167,1998,39
167,1999,30
167,2000,23
167,2001,42
167,2002,45
167,2003,87
167,2004,82
167,2005,84
167,2006,68
167,2007,47
167,2008,34
167,2009,29
167,2010,31
167,2011,50
167,2012,58
167,2013,78
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,1
169,1978,1
169,1979,1
169,1980,1
169,1981,2
169,1982,2
169,1983,13
169,1984,13
169,1985,15
169,1986,10
169,1987,20
169,1988,21
169,1989,23
169,1990,23
169,1991,18
169,1992,17
169,1993,16
169,1994,40
169,1995,43
169,1996,69
169,1997,46
169,1998,56
169,1999,72
169,2000,63
169,2001,40
169,2002,36
169,2003,31
169,2004,41
169,2005,64
169,2006,49
169,2007,154
169,2008,175
169,2009,153
169,2010,137
169,2011,147
169,2012,79
169,2013,78
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,1
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,1
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,1
171,1998,1
171,1999,1
171,2000,1
171,2001,1
171,2002,1
171,2003,1
171,2004,2
171,2005,3
171,2006,2
171,2007,2
171,2008,2
171,2009,2
171,2010,10
171,2011,2
171,2012,2
171,2013,2
173,1961,1
173,1962,0
173,1963,1
173,1964,3
173,1965,3
173,1966,3
173,1967,3
173,1968,4
173,1969,3
173,1970,6
173,1971,5
173,1972,10
173,1973,4
173,1974,5
173,1975,8
173,1976,5
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,2
173,1991,2
173,1992,7
173,1993,9
173,1994,9
173,1995,11
173,1996,18
173,1997,17
173,1998,17
173,1999,18
173,2000,22
173,2001,19
173,2002,21
173,2003,26
173,2004,29
173,2005,31
173,2006,28
173,2007,29
173,2008,31
173,2009,32
173,2010,34
173,2011,39
173,2012,46
173,2013,51
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,2
174,1972,21
174,1973,42
174,1974,45
174,1975,43
174,1976,63
174,1977,82
174,1978,145
174,1979,188
174,1980,252
174,1981,249
174,1982,290
174,1983,266
174,1984,283
174,1985,217
174,1986,190
174,1987,236
174,1988,270
174,1989,246
174,1990,268
174,1991,255
174,1992,318
174,1993,258
174,1994,274
174,1995,278
174,1996,306
174,1997,288
174,1998,256
174,1999,281
174,2000,293
174,2001,199
174,2002,171
174,2003,227
174,2004,221
174,2005,261
174,2006,173
174,2007,97
174,2008,194
174,2009,180
174,2010,131
174,2011,211
174,2012,250
174,2013,270
181,1961,1
181,1962,1
181,1963,2
181,1964,2
181,1965,2
181,1966,3
181,1967,3
181,1968,3
181,1969,2
181,1970,3
181,1971,3
181,1972,4
181,1973,3
181,1974,5
181,1975,11
181,1976,24
181,1977,22
181,1978,28
181,1979,11
181,1980,9
181,1981,12
181,1982,14
181,1983,5
181,1984,9
181,1985,18
181,1986,18
181,1987,26
181,1988,62
181,1989,61
181,1990,64
181,1991,68
181,1992,31
181,1993,44
181,1994,43
181,1995,32
181,1996,36
181,1997,31
181,1998,28
181,1999,20
181,2000,16
181,2001,18
181,2002,28
181,2003,16
181,2004,20
181,2005,11
181,2006,17
181,2007,26
181,2008,23
181,2009,16
181,2010,12
181,2011,16
181,2012,16
181,2013,16
183,1961,385
183,1962,493
183,1963,491
183,1964,478
183,1965,545
183,1966,636
183,1967,654
183,1968,689
183,1969,689
183,1970,725
183,1971,786
183,1972,812
183,1973,752
183,1974,678
183,1975,726
183,1976,797
183,1977,807
183,1978,816
183,1979,887
183,1980,800
183,1981,810
183,1982,847
183,1983,700
183,1984,751
183,1985,796
183,1986,742
183,1987,867
183,1988,655
183,1989,655
183,1990,632
183,1991,643
183,1992,720
183,1993,747
183,1994,750
183,1995,817
183,1996,968
183,1997,1034
183,1998,784
183,1999,979
183,2000,755
183,2001,786
183,2002,893
183,2003,914
183,2004,1006
183,2005,976
183,2006,868
183,2007,696
183,2008,478
183,2009,655
183,2010,884
183,2011,984
183,2012,846
183,2013,890
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,2231
185,1993,2716
185,1994,2360
185,1995,2099
185,1996,2371
185,1997,2070
185,1998,2114
185,1999,2557
185,2000,3448
185,2001,3219
185,2002,3504
185,2003,4566
185,2004,4685
185,2005,5367
185,2006,6525
185,2007,6381
185,2008,5577
185,2009,7014
185,2010,6419
185,2011,7119
185,2012,9547
185,2013,9204
186,1992,364
186,1993,389
186,1994,295
186,1995,306
186,1996,415
186,1997,261
186,1998,280
186,1999,273
186,2000,318
186,2001,279
186,2002,319
186,2003,354
186,2004,396
186,2005,385
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,1
19,1988,1
19,1989,4
19,1990,14
19,1991,20
19,1992,29
19,1993,25
19,1994,27
19,1995,38
19,1996,32
19,1997,81
19,1998,112
19,1999,94
19,2000,111
19,2001,150
19,2002,174
19,2003,78
19,2004,83
19,2005,88
19,2006,101
19,2007,186
19,2008,243
19,2009,279
19,2010,261
19,2011,214
19,2012,279
19,2013,148
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,1
194,1983,1
194,1984,1
194,1985,1
194,1986,1
194,1987,1
194,1988,1
194,1989,1
194,1990,1
194,1991,1
194,1992,1
194,1993,1
194,1994,1
194,1995,1
194,1996,1
194,1997,1
194,1998,1
194,1999,1
194,2000,2
194,2001,2
194,2002,1
194,2003,1
194,2004,2
194,2005,1
194,2006,2
194,2007,2
194,2008,2
194,2009,3
194,2010,2
194,2011,3
194,2012,3
194,2013,4
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,1992,1
198,1993,0
198,1994,1
198,1995,1
198,1996,1
198,1997,1
198,1998,1
198,1999,0
198,2000,3
198,2001,1
198,2002,1
198,2003,1
198,2004,1
198,2005,2
198,2006,1
198,2007,1
198,2008,1
198,2009,1
198,2010,2
198,2011,3
198,2012,3
198,2013,2
199,1993,39
199,1994,27
199,1995,30
199,1996,39
199,1997,39
199,1998,67
199,1999,52
199,2000,41
199,2001,52
199,2002,47
199,2003,124
199,2004,141
199,2005,95
199,2006,111
199,2007,118
199,2008,94
199,2009,94
199,2010,102
199,2011,90
199,2012,66
199,2013,48
2,1961,12
2,1962,13
2,1963,13
2,1964,13
2,1965,13
2,1966,14
2,1967,14
2,1968,14
2,1969,15
2,1970,14
2,1971,11
2,1972,14
2,1973,15
2,1974,16
2,1975,16
2,1976,16
2,1977,14
2,1978,14
2,1979,17
2,1980,17
2,1981,18
2,1982,18
2,1983,18
2,1984,18
2,1985,18
2,1986,18
2,1987,18
2,1988,17
2,1989,17
2,1990,16
2,1991,16
2,1992,16
2,1993,16
2,1994,15
2,1995,12
2,1996,13
2,1997,14
2,1998,16
2,1999,16
2,2000,14
2,2001,14
2,2002,14
2,2003,15
2,2004,15
2,2005,20
2,2006,14
2,2007,10
2,2008,4
2,2009,3
2,2010,2
2,2011,2
2,2012,2
2,2013,3
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,1
20,1981,1
20,1982,1
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,3
20,1997,3
20,1998,1
20,1999,4
20,2000,3
20,2001,0
20,2002,3
20,2003,1
20,2004,1
20,2005,2
20,2006,1
20,2007,1
20,2008,1
20,2009,1
20,2010,0
20,2011,4
20,2012,2
20,2013,1
202,1961,110
202,1962,93
202,1963,98
202,1964,79
202,1965,76
202,1966,96
202,1967,107
202,1968,75
202,1969,95
202,1970,104
202,1971,136
202,1972,150
202,1973,253
202,1974,259
202,1975,230
202,1976,265
202,1977,462
202,1978,428
202,1979,351
202,1980,361
202,1981,487
202,1982,290
202,1983,233
202,1984,186
202,1985,244
202,1986,277
202,1987,385
202,1988,438
202,1989,444
202,1990,650
202,1991,621
202,1992,204
202,1993,362
202,1994,369
202,1995,540
202,1996,582
202,1997,562
202,1998,628
202,1999,785
202,2000,695
202,2001,731
202,2002,852
202,2003,798
202,2004,666
202,2005,640
202,2006,463
202,2007,374
202,2008,657
202,2009,839
202,2010,785
202,2011,696
202,2012,669
202,2013,590
203,1961,11
203,1962,18
203,1963,2
203,1964,11
203,1965,10
203,1966,32
203,1967,20
203,1968,30
203,1969,64
203,1970,159
203,1971,223
203,1972,254
203,1973,294
203,1974,285
203,1975,418
203,1976,314
203,1977,399
203,1978,469
203,1979,506
203,1980,669
203,1981,456
203,1982,830
203,1983,754
203,1984,946
203,1985,916
203,1986,877
203,1987,947
203,1988,1169
203,1989,1096
203,1990,1049
203,1991,1027
203,1992,1344
203,1993,1401
203,1994,1254
203,1995,1397
203,1996,1458
203,1997,1600
203,1998,1671
203,1999,1608
203,2000,1407
203,2001,1376
203,2002,1184
203,2003,1194
203,2004,1286
203,2005,1098
203,2006,1238
203,2007,1085
203,2008,1024
203,2009,1136
203,2010,1135
203,2011,1211
203,2012,1197
203,2013,1228
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,17
206,1987,19
206,1988,24
206,1989,21
206,1990,27
206,1991,38
206,1992,13
206,1993,20
206,1994,23
206,1995,37
206,1996,19
206,1997,22
206,1998,10
206,1999,8
206,2000,4
206,2001,4
206,2002,19
206,2003,18
206,2004,7
206,2005,12
206,2006,44
206,2007,74
206,2008,101
206,2009,249
206,2010,46
206,2011,124
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,1992,0
208,1993,1
208,1994,1
208,1995,1
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,1
208,2002,1
208,2003,3
208,2004,2
208,2005,2
208,2006,4
208,2007,4
208,2008,3
208,2009,3
208,2010,3
208,2011,5
208,2012,13
208,2013,9
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,1
21,1969,5
21,1970,10
21,1971,15
21,1972,20
21,1973,16
21,1974,10
21,1975,6
21,1976,3
21,1977,3
21,1978,5
21,1979,20
21,1980,23
21,1981,32
21,1982,32
21,1983,23
21,1984,21
21,1985,23
21,1986,27
21,1987,26
21,1988,29
21,1989,31
21,1990,34
21,1991,35
21,1992,31
21,1993,30
21,1994,30
21,1995,9
21,1996,25
21,1997,29
21,1998,30
21,1999,98
21,2000,98
21,2001,67
21,2002,73
21,2003,65
21,2004,78
21,2005,67
21,2006,89
21,2007,106
21,2008,150
21,2009,124
21,2010,95
21,2011,86
21,2012,122
21,2013,125
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,3
210,1971,3
210,1972,3
210,1973,3
210,1974,3
210,1975,1
210,1976,3
210,1977,4
210,1978,4
210,1979,4
210,1980,6
210,1981,6
210,1982,7
210,1983,3
210,1984,4
210,1985,7
210,1986,8
210,1987,11
210,1988,7
210,1989,7
210,1990,6
210,1991,7
210,1992,7
210,1993,8
210,1994,11
210,1995,9
210,1996,13
210,1997,16
210,1998,14
210,1999,14
210,2000,13
210,2001,15
210,2002,16
210,2003,18
210,2004,13
210,2005,13
210,2006,15
210,2007,15
210,2008,12
210,2009,13
210,2010,18
210,2011,17
210,2012,16
210,2013,17
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,3
211,1977,11
211,1978,22
211,1979,24
211,1980,21
211,1981,15
211,1982,11
211,1983,9
211,1984,15
211,1985,12
211,1986,9
211,1987,13
211,1988,12
211,1989,14
211,1990,9
211,1991,9
211,1992,24
211,1993,17
211,1994,25
211,1995,27
211,1996,33
211,1997,33
211,1998,34
211,1999,28
211,2000,28
211,2001,20
211,2002,24
211,2003,25
211,2004,25
211,2005,25
211,2006,26
211,2007,27
211,2008,23
211,2009,21
211,2010,21
211,2011,20
211,2012,18
211,2013,14
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,1
214,1981,2
214,1982,4
214,1983,3
214,1984,2
214,1985,3
214,1986,7
214,1987,5
214,1988,5
214,1989,3
214,1990,5
214,1991,2
214,1992,2
214,1993,1
214,1994,3
214,1995,3
214,1996,4
214,1997,14
214,1998,3
214,1999,2
214,2000,1
214,2001,1
214,2002,1
214,2003,1
214,2004,2
214,2005,1
214,2006,2
214,2007,2
214,2008,2
214,2009,2
214,2010,2
214,2011,2
214,2012,2
214,2013,3
215,1961,1
215,1962,1
215,1963,1
215,1964,1
215,1965,2
215,1966,3
215,1967,5
215,1968,6
215,1969,7
215,1970,7
215,1971,5
215,1972,4
215,1973,6
215,1974,14
215,1975,27
215,1976,30
215,1977,48
215,1978,47
215,1979,44
215,1980,45
215,1981,42
215,1982,41
215,1983,42
215,1984,42
215,1985,42
215,1986,41
215,1987,39
215,1988,33
215,1989,29
215,1990,29
215,1991,30
215,1992,30
215,1993,35
215,1994,34
215,1995,35
215,1996,51
215,1997,80
215,1998,100
215,1999,125
215,2000,135
215,2001,144
215,2002,181
215,2003,189
215,2004,194
215,2005,212
215,2006,238
215,2007,229
215,2008,260
215,2009,280
215,2010,278
215,2011,537
215,2012,710
215,2013,658
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,1
216,1993,1
216,1994,1
216,1995,1
216,1996,1
216,1997,1
216,1998,1
216,1999,1
216,2000,52
216,2001,34
216,2002,30
216,2003,37
216,2004,27
216,2005,42
216,2006,29
216,2007,28
216,2008,26
216,2009,26
216,2010,31
216,2011,26
216,2012,32
216,2013,30
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
