geo,year,watermelons_production_pcl
169,2004,114830
169,2005,114940
169,2006,116168
169,2007,118000
169,2008,122000
169,2009,125000
169,2010,130000
169,2011,121907
169,2012,110000
169,2013,116257
169,2014,117488
169,2015,118255
169,2016,117928
169,2017,118104
169,2018,118280
169,2019,118456
170,1961,30000
170,1962,35000
170,1963,35000
170,1964,35000
170,1965,38600
170,1966,56003
170,1967,65195
170,1968,56152
170,1969,51219
170,1970,51616
170,1971,40139
170,1972,41447
170,1973,36739
170,1974,36787
170,1975,29352
170,1976,30164
170,1977,34461
170,1978,34725
170,1979,35727
170,1980,36451
170,1981,40465
170,1982,40757
170,1983,40787
170,1984,46528
170,1985,37946
170,1986,43694
170,1987,51128
170,1988,44216
170,1989,40809
170,1990,41671
170,1991,41999
170,1992,40556
170,1993,40660
170,1994,41660
170,1995,60401
170,1996,61199
170,1997,69807
170,1998,67161
170,1999,71517
170,2000,61239
170,2001,61536
170,2002,52654
170,2003,45642
170,2004,54126
170,2005,54648
170,2006,65113
170,2007,77721
170,2008,97127
170,2009,106916
170,2010,91721
170,2011,86952
170,2012,94934
170,2013,91217
170,2014,91370
170,2015,95797
170,2016,85680
170,2017,96108
170,2018,101331
170,2019,127498
171,1961,17260
171,1962,21000
171,1963,25800
171,1964,29262
171,1965,19378
171,1966,20918
171,1967,16508
171,1968,30986
171,1969,48126
171,1970,74861
171,1971,66146
171,1972,129399
171,1973,119308
171,1974,120200
171,1975,107188
171,1976,73189
171,1977,177744
171,1978,201565
171,1979,324548
171,1980,213700
171,1981,196908
171,1982,250456
171,1983,75652
171,1984,55650
171,1985,93490
171,1986,113480
171,1987,111400
171,1988,105000
171,1989,95000
171,1990,87506
171,1991,103626
171,1992,106283
171,1993,101545
171,1994,89433
171,1995,82435
171,1996,71599
171,1997,66995
171,1998,72173
171,1999,63297
171,2000,59382
171,2001,58284
171,2002,78935
171,2003,92498
171,2004,107057
171,2005,115075
171,2006,117254
171,2007,125863
171,2008,103248
171,2009,97106
171,2010,110238
171,2011,101524
171,2012,105095
171,2013,130005
171,2014,131530
171,2015,148030
171,2016,143880
171,2017,147319
171,2018,150524
171,2019,143477
173,2019,800
174,1961,1650
174,1962,1650
174,1963,1700
174,1964,1700
174,1965,1750
174,1966,1750
174,1967,1800
174,1968,1860
174,1969,1870
174,1970,2130
174,1971,1980
174,1972,1780
174,1973,2130
174,1974,2000
174,1975,2000
174,1976,2100
174,1977,1900
174,1978,2000
174,1979,2100
174,1980,2000
174,1981,2100
174,1982,2000
174,1983,2000
174,1984,2000
174,1985,2000
174,1986,2000
174,1987,2000
174,1988,2000
174,1989,3000
174,1990,2000
174,1991,2000
174,1992,1926
174,1993,1876
174,1994,1803
174,1995,1717
174,1996,1628
174,1997,1544
174,1998,1474
174,1999,1436
174,2000,1061
174,2001,1089
174,2002,1172
174,2003,1323
174,2004,1680
174,2005,2136
174,2006,2500
174,2007,3500
174,2008,4000
174,2009,4250
174,2010,12807
174,2011,22585
174,2012,24285
174,2013,24280
174,2014,23983
174,2015,29099
174,2016,31727
174,2017,30957
174,2018,26000
174,2019,26000
177,2003,190
177,2004,210
177,2005,116
177,2006,331
177,2007,471
177,2008,656
177,2009,924
177,2010,1313
177,2011,1857
177,2012,2611
177,2013,3646
177,2014,5249
177,2015,7393
177,2016,9715
177,2017,13842
177,2018,8664
177,2019,9541
179,1977,1800
179,1978,1800
179,1979,1760
179,1980,990
179,1981,1533
179,1982,1766
179,1983,598
179,1984,879
179,1985,912
179,1986,1515
179,1987,1610
179,1988,1688
179,1989,2205
179,1990,2303
179,1991,2119
179,1992,1588
179,1993,1685
179,1994,1238
179,1995,1617
179,1996,1540
179,1997,1931
179,1998,1314
179,1999,1336
179,2000,1301
179,2001,262
179,2002,258
179,2003,262
179,2004,270
179,2005,300
179,2006,527
179,2007,748
179,2008,750
179,2009,760
179,2010,210
179,2011,120
179,2012,173
179,2013,242
179,2014,216
179,2015,173
179,2016,171
179,2017,247
179,2018,426
179,2019,507
182,1989,64
182,1990,241
182,1991,246
182,1992,278
182,1993,328
182,1994,350
182,1995,323
182,1996,320
182,1997,317
182,1998,315
182,1999,312
182,2000,309
182,2001,306
182,2002,304
182,2003,301
182,2004,298
182,2005,295
182,2006,292
183,1996,643542
183,1997,566424
183,1998,640051
183,1999,787878
183,2000,488026
183,2001,506650
183,2002,600036
183,2003,706274
183,2004,723179
183,2005,628326
183,2006,587756
183,2007,374536
183,2008,508466
183,2009,602813
183,2010,610613
183,2011,592214
183,2012,491944
183,2013,574187
183,2014,474642
183,2015,449179
183,2016,418469
183,2017,493583
183,2018,521800
183,2019,462710
185,1992,713400
185,1993,597100
185,1994,457700
185,1995,540000
185,1996,440000
185,1997,669000
185,1998,481000
185,1999,675000
185,2000,572000
185,2001,662000
185,2002,857230
185,2003,932410
185,2004,920350
185,2005,964580
185,2006,985510
185,2007,853381
185,2008,1382450
185,2009,1419030
185,2010,1151580
185,2011,1574560
185,2012,1453315
185,2013,1419953
185,2014,1427743
185,2015,1666308
185,2016,1884087
185,2017,1815022
185,2018,1969954
185,2019,1785277
186,1992,215000
186,1993,169000
186,1994,198000
186,1995,267000
186,1996,306000
186,1997,325000
186,1998,317000
186,1999,285000
186,2000,244407
186,2001,253859
186,2002,342620
186,2003,320034
186,2004,305635
186,2005,313542
188,1993,68
188,1994,65
188,1995,54
188,1996,75
188,1997,70
188,1998,75
188,1999,100
188,2000,75
188,2001,95
188,2002,83
188,2003,105
188,2004,100
188,2005,78
188,2006,127
188,2007,100
188,2008,64
188,2009,126
188,2010,125
188,2011,161
188,2012,154
188,2013,197
188,2014,74
188,2015,64
188,2016,186
188,2017,230
188,2018,236
188,2019,201
189,2004,129
189,2005,98
189,2006,204
189,2007,233
189,2008,147
189,2009,193
189,2010,204
189,2011,210
189,2012,157
189,2013,370
189,2014,366
189,2015,391
189,2016,424
189,2017,481
189,2018,500
189,2019,564
19,1980,4380
19,1981,5065
19,1982,5035
19,1983,5565
19,1984,9347
19,1985,10509
19,1986,11455
19,1987,12486
19,1988,5276
19,1989,15750
19,1990,16440
19,1991,17702
19,1992,17845
19,1993,18565
19,1994,18650
19,1995,19010
19,1996,21000
19,1997,21310
19,1998,21310
19,1999,22408
19,2000,22600
19,2001,22610
19,2002,22615
19,2003,22612
19,2004,18000
19,2005,12000
19,2006,8000
19,2007,5009
19,2008,5137
19,2009,15424
19,2010,17480
19,2011,18437
19,2012,19259
19,2013,19159
19,2014,59944
19,2015,56311
19,2016,57643
19,2017,58882
19,2018,59701
19,2019,59507
194,1961,115000
194,1962,115000
194,1963,115000
194,1964,120000
194,1965,120000
194,1966,125000
194,1967,125000
194,1968,130000
194,1969,130000
194,1970,165000
194,1971,1248740
194,1972,448936
194,1973,63716
194,1974,120488
194,1975,271417
194,1976,248430
194,1977,282631
194,1978,140091
194,1979,215707
194,1980,332063
194,1981,193352
194,1982,456512
194,1983,446742
194,1984,332620
194,1985,366104
194,1986,374246
194,1987,420149
194,1988,428269
194,1989,386076
194,1990,392399
194,1991,379890
194,1992,409093
194,1993,399502
194,1994,402623
194,1995,450489
194,1996,459228
194,1997,464400
194,1998,460320
194,1999,262000
194,2000,275213
194,2001,251050
194,2002,272359
194,2003,283378
194,2004,331245
194,2005,364437
194,2006,384445
194,2007,393234
194,2008,363893
194,2009,338074
194,2010,338881
194,2011,365903
194,2012,374203
194,2013,401058
194,2014,498428
194,2015,505722
194,2016,574653
194,2017,606186
194,2018,489432
194,2019,687718
195,1987,35000
195,1988,45000
195,1989,55000
195,1990,65000
195,1991,75000
195,1992,85000
195,1993,95000
195,1994,122085
195,1995,232960
195,1996,219540
195,1997,261313
195,1998,274523
195,1999,283154
195,2000,110527
195,2001,127294
195,2002,220891
195,2003,398549
195,2004,275802
195,2005,241418
195,2006,225928
195,2007,117579
195,2008,327312
195,2009,190582
195,2010,240780
195,2011,148683
195,2012,182132
195,2013,136937
195,2014,229267
195,2015,270686
195,2016,206918
195,2017,284509
195,2018,1172772
195,2019,1190481
198,2018,480
198,2019,610
199,1993,28900
199,1994,27000
199,1995,30000
199,1996,25848
199,1997,23066
199,1998,22997
199,1999,33153
199,2000,20787
199,2001,5077
199,2002,6718
199,2003,13016
199,2004,10317
199,2005,9404
199,2006,6042
199,2007,4033
199,2008,2497
199,2009,2888
199,2010,1519
199,2011,1847
199,2012,2491
199,2013,2519
199,2014,3038
199,2015,2968
199,2016,2515
199,2017,3943
199,2018,2370
199,2019,3840
2,1961,63000
2,1962,63000
2,1963,66800
2,1964,70600
2,1965,72500
2,1966,74300
2,1967,80000
2,1968,82400
2,1969,84600
2,1970,78800
2,1971,91400
2,1972,83000
2,1973,85700
2,1974,88200
2,1975,90700
2,1976,115700
2,1977,83200
2,1978,96500
2,1979,98300
2,1980,98100
2,1981,99200
2,1982,101200
2,1983,99500
2,1984,96300
2,1985,92700
2,1986,85500
2,1987,84600
2,1988,83900
2,1989,78500
2,1990,90000
2,1991,89600
2,1992,90000
2,1993,91535
2,1994,95815
2,1995,100304
2,1996,104985
2,1997,111496
2,1998,116129
2,1999,133278
2,2000,134364
2,2001,135411
2,2002,136505
2,2003,129000
2,2004,71000
2,2005,138000
2,2006,200000
2,2007,211535
2,2008,200000
2,2009,250000
2,2010,251420
2,2011,203328
2,2012,190009
2,2013,176250
2,2014,301409
2,2015,328186
2,2016,862341
2,2017,771355
2,2018,316333
2,2019,846990
20,2015,4235
20,2016,4200
20,2017,11068
20,2018,11068
20,2019,16689
201,1983,8000
201,1984,10000
201,1985,10000
201,1986,12000
201,1987,13000
201,1988,10000
201,1989,13000
201,1990,15000
201,1991,12000
201,1992,10000
201,1993,18000
201,1994,24000
201,1995,23000
201,1996,24000
201,1997,23871
201,1998,23000
201,1999,19000
201,2000,14721
201,2001,14765
201,2002,14770
201,2003,12000
201,2004,7800
201,2005,7076
201,2006,7000
201,2007,8300
201,2008,9019
201,2009,7075
201,2010,6837
201,2011,6811
201,2012,6785
201,2013,6759
201,2014,6718
201,2015,6838
201,2016,6862
201,2017,6824
201,2018,6780
201,2019,6734
202,1961,30794
202,1962,36640
202,1963,33394
202,1964,24200
202,1965,28300
202,1966,23900
202,1967,25400
202,1968,29227
202,1969,23092
202,1970,29767
202,1971,29718
202,1972,26799
202,1973,26705
202,1974,25928
202,1975,22753
202,1976,25962
202,1977,29679
202,1978,32464
202,1979,31929
202,1980,22255
202,1981,21199
202,1982,27687
202,1983,37742
202,1984,38645
202,1985,51591
202,1986,42769
202,1987,41286
202,1988,56929
202,1989,51011
202,1990,45583
202,1991,45262
202,1992,49220
202,1993,64633
202,1994,52836
202,1995,54137
202,1996,50930
202,1997,54716
202,1998,53096
202,1999,72299
202,2000,61190
202,2001,55194
202,2002,52323
202,2003,61195
202,2004,64866
202,2005,70795
202,2006,64517
202,2007,64679
202,2008,55555
202,2009,72166
202,2010,139223
202,2011,76631
202,2012,69304
202,2013,68239
202,2014,59882
202,2015,73791
202,2016,80084
202,2017,80416
202,2018,75160
202,2019,76007
203,1961,328935
203,1962,297652
203,1963,301785
203,1964,274816
203,1965,206400
203,1966,211000
203,1967,209876
203,1968,209695
203,1969,208100
203,1970,204900
203,1971,238200
203,1972,233600
203,1973,360600
203,1974,417400
203,1975,527900
203,1976,517600
203,1977,449300
203,1978,459800
203,1979,552100
203,1980,527400
203,1981,556600
203,1982,552800
203,1983,572400
203,1984,558325
203,1985,568572
203,1986,539600
203,1987,629400
203,1988,627300
203,1989,653700
203,1990,815700
203,1991,680000
203,1992,648000
203,1993,604000
203,1994,584900
203,1995,730000
203,1996,651400
203,1997,673437
203,1998,757400
203,1999,703600
203,2000,717422
203,2001,664596
203,2002,622546
203,2003,733047
203,2004,816208
203,2005,719621
203,2006,730902
203,2007,790947
203,2008,723164
203,2009,851976
203,2010,782430
203,2011,766301
203,2012,871324
203,2013,869500
203,2014,858575
203,2015,1039698
203,2016,1092075
203,2017,1113192
203,2018,1092400
203,2019,1200090
206,1961,65000
206,1962,65000
206,1963,68000
206,1964,68000
206,1965,70000
206,1966,70000
206,1967,72000
206,1968,73000
206,1969,74000
206,1970,75000
206,1971,75000
206,1972,76000
206,1973,77000
206,1974,78000
206,1975,80000
206,1976,82000
206,1977,85000
206,1978,87000
206,1979,89000
206,1980,104832
206,1981,108466
206,1982,119336
206,1983,120000
206,1984,112000
206,1985,125000
206,1986,130000
206,1987,126500
206,1988,125000
206,1989,120000
206,1990,90000
206,1991,123000
206,1992,125000
206,1993,110000
206,1994,122000
206,1995,126000
206,1996,135000
206,1997,138000
206,1998,139000
206,1999,140000
206,2000,142000
206,2001,143000
206,2002,144000
206,2003,361000
206,2004,578000
206,2005,624000
206,2006,412000
206,2007,418000
206,2008,432000
206,2009,510000
206,2010,320000
206,2011,323200
207,1985,2230
207,1986,1332
207,1987,3243
207,1988,4575
207,1989,2368
207,1990,3029
207,1991,5936
207,1992,8873
207,1993,5736
207,1994,3714
207,1995,5936
207,1996,3229
207,1997,2956
207,1998,1972
207,1999,2080
207,2000,2272
207,2001,3449
207,2002,3480
207,2003,2869
207,2004,3287
207,2005,2785
207,2006,2490
207,2007,2520
207,2008,1228
207,2009,1582
207,2010,2103
207,2011,1514
207,2012,1219
207,2013,1615
207,2014,2202
207,2015,2204
207,2016,1867
207,2017,2338
207,2018,2421
207,2019,2235
208,1992,136300
208,1993,107200
208,1994,112900
208,1995,116000
208,1996,52000
208,1997,64091
208,1998,88513
208,1999,83824
208,2000,95252
208,2001,96925
208,2002,111372
208,2003,138528
208,2004,150449
208,2005,170230
208,2006,218153
208,2007,254170
208,2008,285253
208,2009,424579
208,2010,482393
208,2011,423300
208,2012,465000
208,2013,495263
208,2014,545691
208,2015,592435
208,2016,594170
208,2017,631393
208,2018,641784
208,2019,701262
21,1961,241353
21,1962,240150
21,1963,236817
21,1964,246741
21,1965,236823
21,1966,249399
21,1967,285891
21,1968,312120
21,1969,290919
21,1970,247347
21,1971,300564
21,1972,285120
21,1973,286701
21,1974,264696
21,1975,273354
21,1976,221883
21,1977,237027
21,1978,279201
21,1979,284355
21,1980,294810
21,1981,284478
21,1982,339630
21,1983,330504
21,1984,354462
21,1985,334911
21,1986,343872
21,1987,415332
21,1988,468411
21,1989,449478
21,1990,437202
21,1991,432435
21,1992,396429
21,1993,441477
21,1994,447963
21,1995,763236
21,1996,541758
21,1997,624687
21,1998,598587
21,1999,657060
21,2000,680364
21,2001,1450324
21,2002,1491137
21,2003,1905800
21,2004,1719392
21,2005,1637428
21,2006,1946912
21,2007,2092628
21,2008,1995206
21,2009,2065167
21,2010,2052928
21,2011,2198624
21,2012,2079547
21,2013,2163501
21,2014,2171448
21,2015,2119559
21,2016,2088048
21,2017,2312993
21,2018,2244001
21,2019,2278186
210,2018,0
210,2019,0
212,1961,250000
212,1962,503495
212,1963,306798
212,1964,264784
212,1965,193296
212,1966,104212
212,1967,415829
212,1968,452208
212,1969,370427
212,1970,129337
212,1971,267874
212,1972,459868
212,1973,100349
212,1974,516816
212,1975,551566
212,1976,556774
212,1977,716463
212,1978,615559
212,1979,433535
212,1980,906083
212,1981,968934
212,1982,868586
212,1983,678200
212,1984,285500
212,1985,684100
212,1986,631000
212,1987,517500
212,1988,477100
212,1989,128700
212,1990,249700
212,1991,217178
212,1992,352950
212,1993,308400
212,1994,293010
212,1995,257100
212,1996,201246
212,1997,272019
212,1998,402500
212,1999,258523
212,2000,201530
212,2001,227939
212,2002,480087
212,2003,674200
212,2004,812079
212,2005,588300
212,2006,562460
212,2007,606716
212,2008,366700
212,2009,749695
212,2010,538667
212,2011,670559
212,2012,478254
212,2013,215104
212,2014,230923
212,2015,230900
212,2016,230900
212,2017,158511
212,2018,190993
212,2019,216522
213,1992,179975
213,1993,248352
213,1994,200000
213,1995,195000
213,1996,251000
213,1997,127000
213,1998,232000
213,1999,244000
213,2000,240000
213,2001,235000
213,2002,240000
213,2003,250000
213,2004,230000
213,2005,240000
213,2006,250000
213,2007,260000
213,2008,254300
213,2009,281000
213,2010,273759
213,2011,263029
213,2012,230469
213,2013,252634
213,2014,258942
213,2015,260341
213,2016,259464
213,2017,260907
213,2018,262349
213,2019,263791
214,1961,48859
214,1962,59562
214,1963,79770
214,1964,95143
214,1965,77329
214,1966,84161
214,1967,92318
214,1968,93024
214,1969,131562
214,1970,225843
214,1971,277519
214,1972,216227
214,1973,259652
214,1974,165927
214,1975,210897
214,1976,249778
214,1977,289734
214,1978,216925
214,1979,313491
214,1980,341410
214,1981,307786
214,1982,282986
214,1983,223901
214,1984,238452
214,1985,284521
214,1986,353206
214,1987,359147
214,1988,375081
214,1989,327893
214,1990,255371
214,1991,350038
214,1992,337100
214,1993,350579
214,1994,296491
214,1995,307743
214,1996,338401
214,1997,300004
214,1998,310643
214,1999,382286
214,2000,354856
214,2001,330082
214,2002,434289
214,2003,335919
214,2004,314945
214,2005,212488
214,2006,236322
214,2007,220773
214,2008,203275
214,2009,217619
214,2010,225925
214,2011,246643
214,2012,243067
214,2013,212690
214,2014,211330
214,2015,217466
214,2016,201133
214,2017,210661
214,2018,220846
214,2019,176004
215,1990,2500
215,1991,2399
215,1992,2200
215,1993,3100
215,1994,3179
215,1995,3333
215,1996,3457
215,1997,3500
215,1998,3743
215,1999,4000
215,2000,4500
215,2001,4800
215,2002,5000
215,2003,5390
215,2004,5400
215,2005,5331
215,2006,5485
215,2007,5469
215,2008,7322
215,2009,10000
215,2010,16000
215,2011,22000
215,2012,30000
215,2013,37322
215,2014,44718
215,2015,31396
215,2016,34797
215,2017,37114
215,2018,39430
215,2019,41747
216,1961,116900
216,1962,118016
216,1963,185527
216,1964,171323
216,1965,194532
216,1966,275816
216,1967,360000
216,1968,449782
216,1969,620764
216,1970,361203
216,1971,428379
216,1972,422000
216,1973,486957
216,1974,485046
216,1975,588632
216,1976,653055
216,1977,445230
216,1978,476764
216,1979,614145
216,1980,631372
216,1981,733771
216,1982,941482
216,1983,462545
216,1984,391665
216,1985,380795
216,1986,380000
216,1987,382000
216,1988,384000
216,1989,386000
216,1990,380000
216,1991,390000
216,1992,392000
216,1993,395000
216,1994,392000
216,1995,390000
216,1996,385000
216,1997,385911
216,1998,390000
216,1999,400000
216,2000,422973
216,2001,462781
216,2002,523461
216,2003,360527
216,2004,446813
216,2005,648343
216,2006,790559
216,2007,829885
216,2008,671440
216,2009,580188
216,2010,527836
216,2011,393159
216,2012,258010
216,2013,136171
216,2014,158790
216,2015,166286
216,2016,164728
216,2017,166000
216,2018,160278
216,2019,88732
219,1961,450
219,1962,480
219,1963,500
219,1964,510
219,1965,550
219,1966,570
219,1967,600
219,1968,630
219,1969,650
219,1970,670
219,1971,680
219,1972,680
219,1973,700
219,1974,800
219,1975,850
219,1976,900
219,1977,830
219,1978,850
219,1979,900
219,1980,950
219,1981,1000
219,1982,1100
219,1983,1170
219,1984,1100
219,1985,1080
219,1986,1000
219,1987,1100
219,1988,1200
219,1989,1300
219,1990,1600
219,1991,1700
219,1992,1610
219,1993,834
219,1994,800
219,1995,783
219,1996,677
219,1997,564
219,1998,400
219,1999,310
219,2000,536
219,2001,600
219,2002,598
219,2003,602
219,2004,598
219,2005,603
219,2006,608
219,2007,650
219,2008,592
219,2009,568
219,2010,543
219,2011,517
219,2012,500
219,2013,459
219,2014,449
219,2015,459
219,2016,451
219,2017,438
219,2018,424
219,2019,411
220,1979,50
220,1980,100
220,1981,150
220,1982,200
220,1983,300
220,1984,400
220,1985,450
220,1986,500
220,1987,1100
220,1988,1189
220,1989,2394
220,1990,721
220,1991,1068
220,1992,1356
220,1993,1154
220,1994,2258
220,1995,3023
220,1996,1782
220,1997,1308
220,1998,2746
220,1999,1918
220,2000,804
220,2001,2465
220,2002,867
220,2003,1063
220,2004,1049
220,2005,1017
220,2006,921
220,2007,369
220,2008,639
220,2009,2064
220,2010,680
220,2011,818
220,2012,378
220,2013,355
220,2014,495
220,2015,749
220,2016,564
220,2017,551
220,2018,422
220,2019,436
221,1977,9000
221,1978,9100
221,1979,9200
221,1980,9300
221,1981,9400
221,1982,9500
221,1983,9600
221,1984,9750
221,1985,12000
221,1986,16000
221,1987,21000
221,1988,23800
221,1989,25100
221,1990,26200
221,1991,27000
221,1992,28000
221,1993,30000
221,1994,32000
221,1995,30000
221,1996,31500
221,1997,32000
221,1998,30000
221,1999,22600
221,2000,24010
221,2001,29914
221,2002,26962
221,2003,26620
221,2004,27000
221,2005,22648
221,2006,11136
221,2007,17233
221,2008,20420
221,2009,15391
221,2010,19067
221,2011,18596
221,2012,16900
221,2013,21220
221,2014,17790
221,2015,15140
221,2016,12064
221,2017,54444
221,2018,56047
221,2019,56616
222,1961,82500
222,1962,112500
222,1963,87300
222,1964,69900
222,1965,69300
222,1966,75400
222,1967,59900
222,1968,85100
222,1969,75300
222,1970,65300
222,1971,91000
222,1972,117800
222,1973,128000
222,1974,150000
222,1975,147000
222,1976,170000
222,1977,147000
222,1978,160000
222,1979,210000
222,1980,195000
222,1981,210000
222,1982,200000
222,1983,240000
222,1984,225000
222,1985,240000
222,1986,250000
222,1987,260000
222,1988,200000
222,1989,196000
222,1990,352700
222,1991,274700
222,1992,297800
222,1993,279700
222,1994,293000
222,1995,234000
222,1996,289000
222,1997,315000
222,1998,300000
222,1999,290000
222,2000,289000
222,2001,286000
222,2002,312000
222,2003,395000
222,2004,450000
222,2005,446000
222,2006,467000
222,2007,466000
222,2008,465000
222,2009,475000
222,2010,350000
222,2011,305000
222,2012,371500
222,2013,490000
222,2014,520000
222,2015,642000
222,2016,542000
222,2017,571000
222,2018,402000
222,2019,450000
223,1961,1700000
223,1962,1782000
223,1963,1804000
223,1964,1980000
223,1965,1980000
223,1966,2100000
223,1967,2089000
223,1968,2160000
223,1969,2100040
223,1970,2170000
223,1971,2100000
223,1972,2200000
223,1973,2050000
223,1974,2400000
223,1975,2600000
223,1976,2900000
223,1977,2410000
223,1978,2550000
223,1979,3470000
223,1980,3000000
223,1981,3000000
223,1982,3100000
223,1983,3110000
223,1984,3100000
223,1985,3422087
223,1986,3000000
223,1987,3422854
223,1988,3300000
223,1989,3000000
223,1990,3300000
223,1991,3820000
223,1992,3680000
223,1993,3250000
223,1994,3650000
223,1995,3600000
223,1996,3900000
223,1997,3800000
223,1998,3930000
223,1999,3932000
223,2000,3940000
223,2001,4020000
223,2002,4575000
223,2003,4215000
223,2004,3825000
223,2005,3970000
223,2006,3805306
223,2007,3796680
223,2008,4002285
223,2009,3810205
223,2010,3683103
223,2011,3864489
223,2012,4022296
223,2013,3887324
223,2014,3885617
223,2015,3918558
223,2016,3928892
223,2017,4011313
223,2018,4031174
223,2019,3870515
225,1967,1000
225,1968,2000
225,1969,3000
225,1970,6000
225,1971,3744
225,1972,2211
225,1973,2934
225,1974,1045
225,1975,1900
225,1976,2900
225,1977,3751
225,1978,9092
225,1979,14397
225,1980,25502
225,1981,27793
225,1982,62378
225,1983,71070
225,1984,51887
225,1985,33688
225,1986,25000
225,1987,18528
225,1988,9007
225,1989,5381
225,1990,4373
225,1991,4137
225,1992,3810
225,1993,4650
225,1994,4058
225,1995,4007
225,1996,4137
225,1997,6754
225,1998,8950
225,1999,12223
225,2000,13315
225,2001,5631
225,2002,6699
225,2003,2266
225,2004,3000
225,2005,4456
225,2006,1964
225,2007,2534
225,2008,759
225,2009,1814
225,2010,2199
225,2011,2084
225,2012,12664
225,2013,1500
225,2014,1831
225,2015,1932
225,2016,2376
225,2017,1111
225,2018,2205
225,2019,2666
228,1961,2200000
228,1962,2600000
228,1963,2600000
228,1964,3400000
228,1965,2900000
228,1966,3000000
228,1967,3100000
228,1968,3000000
228,1969,2600000
228,1970,2800000
228,1971,3000000
228,1972,3000000
228,1973,3500000
228,1974,3100000
228,1975,3130000
228,1976,3160000
228,1977,3200000
228,1978,3300000
228,1979,3400000
228,1980,3788000
228,1981,3917000
228,1982,4051000
228,1983,4292000
228,1984,4003000
228,1985,3800000
228,1986,3807000
228,1987,4751000
228,1988,5243000
228,1989,5300000
228,1990,5000000
228,1991,4950000
23,1989,562
23,1990,364
23,1991,1881
23,1992,2792
23,1993,2805
23,1994,563
23,1995,633
23,1996,1061
23,1997,820
23,1998,1395
23,1999,1248
23,2000,1742
23,2001,2042
23,2002,2071
23,2003,1721
23,2004,1522
23,2005,1285
23,2006,1997
23,2007,1157
23,2008,1157
23,2009,1966
23,2010,1290
23,2011,1005
23,2012,1072
23,2013,973
23,2014,1369
23,2015,1335
23,2016,3423
23,2017,4124
23,2018,2271
23,2019,1798
230,1992,246109
230,1993,314000
230,1994,182000
230,1995,462900
230,1996,332100
230,1997,255500
230,1998,221800
230,1999,425000
230,2000,325300
230,2001,313800
230,2002,347400
230,2003,331700
230,2004,307100
230,2005,256400
230,2006,562800
230,2007,391100
230,2008,426600
230,2009,531000
230,2010,626500
230,2011,617600
230,2012,653100
230,2013,641230
230,2014,547610
230,2015,460690
230,2016,468010
230,2017,351050
230,2018,396870
230,2019,441670
231,1961,1319176
231,1962,1313642
231,1963,1410756
231,1964,1250774
231,1965,1342762
231,1966,1289829
231,1967,1260527
231,1968,1252634
231,1969,1177066
231,1970,1241612
231,1971,1228957
231,1972,1146676
231,1973,1187045
231,1974,1044799
231,1975,1084262
231,1976,1199746
231,1977,1225600
231,1978,1146222
231,1979,1092063
231,1980,1030375
231,1981,1182781
231,1982,1184000
231,1983,1186000
231,1984,1195000
231,1985,1090000
231,1986,1110000
231,1987,1130000
231,1988,1130000
231,1989,1100000
231,1990,1139460
231,1991,1723616
231,1992,1695700
231,1993,1674500
231,1994,1729500
231,1995,1788300
231,1996,1938000
231,1997,1811000
231,1998,1677000
231,1999,1866660
231,2000,1686700
231,2001,1843750
231,2002,1795540
231,2003,1733670
231,2004,1672930
231,2005,1741920
231,2006,1908390
231,2007,1694110
231,2008,1814500
231,2009,1764960
231,2010,1893100
231,2011,1638700
231,2012,1639860
231,2013,1637550
231,2014,1508780
231,2015,1609030
231,2016,1802940
231,2017,1842360
231,2018,1771051
231,2019,1680514
234,1961,8812
234,1962,9000
234,1963,9000
234,1964,9000
234,1965,9000
234,1966,8000
234,1967,8000
234,1968,8000
234,1969,8000
234,1970,8500
234,1971,9000
234,1972,9000
234,1973,9000
234,1974,10000
234,1975,11000
234,1976,12000
234,1977,13000
234,1978,14000
234,1979,15000
234,1980,16361
234,1981,16500
234,1982,17000
234,1983,17000
234,1984,18000
234,1985,18000
234,1986,18500
234,1987,19000
234,1988,18000
234,1989,19000
234,1990,11134
234,1991,12000
234,1992,13000
234,1993,14000
234,1994,14000
234,1995,13900
234,1996,16000
234,1997,17500
234,1998,17500
234,1999,19000
234,2000,15000
234,2001,15500
234,2002,11220
234,2003,11500
234,2004,11630
234,2005,12000
234,2006,12750
234,2007,11500
234,2008,12000
234,2009,12500
234,2010,12015
234,2011,11806
234,2012,11500
234,2013,11395
234,2014,11000
234,2015,11093
234,2016,11524
234,2017,11552
234,2018,11547
234,2019,11542
235,1992,883400
235,1993,622300
235,1994,578000
235,1995,472000
235,1996,469700
235,1997,376200
235,1998,469900
235,1999,517500
235,2000,451400
235,2001,466100
235,2002,479100
235,2003,583300
235,2004,572480
235,2005,615270
235,2006,744098
235,2007,840900
235,2008,981300
235,2009,1071300
235,2010,1182400
235,2011,1294793
235,2012,1418426
235,2013,1558301
235,2014,1696100
235,2015,1853594
235,2016,2044929
235,2017,2030992
235,2018,1836959
235,2019,1232460
236,1961,23189
236,1962,25044
236,1963,27048
236,1964,29212
236,1965,31549
236,1966,27675
236,1967,28671
236,1968,29703
236,1969,30772
236,1970,31880
236,1971,33117
236,1972,34375
236,1973,35637
236,1974,48970
236,1975,45087
236,1976,61050
236,1977,63264
236,1978,52018
236,1979,55392
236,1980,53476
236,1981,51837
236,1982,53688
236,1983,57511
