geo,year,cake_sunflower_import_value_tcl
173,2007,27114
173,2008,35970
173,2009,56211
173,2010,80639
173,2011,121846
173,2012,194700
173,2013,102903
173,2014,110177
173,2015,79860
173,2016,63882
173,2017,80471
173,2018,83611
173,2019,89748
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,7
174,1973,0
174,1974,102
174,1975,0
174,1976,2473
174,1977,5819
174,1978,2225
174,1979,0
174,1980,338
174,1981,9225
174,1982,5428
174,1983,3098
174,1984,0
174,1985,118
174,1986,690
174,1987,1803
174,1988,3274
174,1989,1353
174,1990,1025
174,1991,1173
174,1992,1283
174,1993,2575
174,1994,932
174,1995,3128
174,1996,3247
174,1997,267
174,1998,1795
174,1999,4247
174,2000,2239
174,2001,1858
174,2002,1378
174,2003,398
174,2004,428
174,2005,126
174,2006,652
174,2007,3509
174,2008,3643
174,2009,3484
174,2010,7382
174,2011,6095
174,2012,5174
174,2013,6296
174,2014,5908
174,2015,9577
174,2016,6956
174,2017,8484
174,2018,10931
174,2019,7795
176,2015,0
176,2018,0
178,2015,11
179,2005,25
179,2006,31
179,2007,31
179,2008,0
179,2009,0
179,2010,28
179,2011,36
179,2012,45
179,2013,53
179,2014,67
179,2015,48
179,2016,50
179,2017,79
179,2018,83
179,2019,119
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,468
181,1993,0
181,1994,0
181,1995,32
181,1996,214
181,1997,175
181,1998,6
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,223
181,2004,51
181,2005,48
181,2006,20
181,2007,25
181,2008,30
181,2009,35
181,2010,25
181,2011,205
181,2012,1048
181,2013,3588
181,2014,2712
181,2015,1206
181,2016,2432
181,2017,1298
181,2018,1010
181,2019,1635
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,220
183,1984,0
183,1985,200
183,1986,600
183,1987,130
183,1988,550
183,1989,180
183,1990,370
183,1991,360
183,1992,91
183,1993,182
183,1994,0
183,1995,0
183,1996,1
183,1997,8
183,1998,13
183,1999,2
183,2000,39
183,2001,293
183,2002,41
183,2003,51
183,2004,3
183,2005,0
183,2006,2
183,2007,265
183,2008,1039
183,2009,529
183,2010,446
183,2011,642
183,2012,1070
183,2013,2698
183,2014,2274
183,2015,4011
183,2016,1849
183,2017,8337
183,2018,10935
183,2019,10003
184,2003,2
184,2004,3
184,2005,9
184,2006,0
184,2007,0
184,2008,0
184,2009,3
184,2010,0
184,2011,16
184,2012,1
184,2013,39
184,2014,33
184,2015,95
184,2016,288
184,2017,757
184,2018,1222
184,2019,1447
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,5300
185,1993,2300
185,1994,310
185,1995,420
185,1996,390
185,1997,2100
185,1998,1669
185,1999,587
185,2000,158
185,2001,2245
185,2002,5532
185,2003,1314
185,2004,4084
185,2005,2741
185,2006,2013
185,2007,1950
185,2008,2138
185,2009,2
185,2010,606
185,2011,4177
185,2012,105
185,2013,315
185,2014,1397
185,2015,1095
185,2016,1360
185,2017,2125
185,2018,5524
185,2019,1338
186,1996,262
186,1997,16
186,1998,681
186,1999,2600
186,2000,41
186,2001,1093
186,2002,37
186,2003,916
186,2004,1215
186,2005,232
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2015,0
188,2016,0
188,2017,0
189,2018,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,7
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2018,1
191,2014,0
193,2017,0
193,2018,0
193,2019,0
194,1998,6
194,1999,10
194,2000,6
194,2001,0
194,2002,0
194,2003,261
194,2004,37
194,2005,25
194,2006,53
194,2007,10
194,2008,10
194,2009,10
194,2010,0
194,2011,11041
194,2012,5908
194,2013,179
194,2014,8474
194,2015,22271
194,2016,25414
194,2017,31059
194,2018,35292
194,2019,21232
195,2012,5151
195,2013,2306
195,2014,1446
195,2015,1872
195,2016,700
195,2017,1289
196,2014,0
196,2016,0
196,2018,1
196,2019,21
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,1219
198,1993,988
198,1994,996
198,1995,1348
198,1996,2449
198,1997,3061
198,1998,2507
198,1999,1300
198,2000,1996
198,2001,2008
198,2002,2257
198,2003,2990
198,2004,4177
198,2005,3954
198,2006,4036
198,2007,4528
198,2008,7363
198,2009,9996
198,2010,10510
198,2011,9284
198,2012,17204
198,2013,16569
198,2014,21498
198,2015,19645
198,2016,12613
198,2017,12332
198,2018,31590
198,2019,25883
199,1993,3
199,1994,1
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,87
199,2000,6
199,2001,0
199,2002,3
199,2003,65
199,2004,408
199,2005,720
199,2006,1114
199,2007,706
199,2008,2374
199,2009,1766
199,2010,2708
199,2011,4746
199,2012,4467
199,2013,4180
199,2014,3777
199,2015,3242
199,2016,2914
199,2017,4027
199,2018,3913
199,2019,3335
2,2014,22
2,2016,0
2,2017,25
2,2019,67
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,65
20,1990,108
20,1991,63
20,1992,37
20,1993,54
20,1994,22
20,1995,61
20,1996,111
20,1997,11
20,1998,91
20,1999,140
20,2000,162
20,2001,186
20,2002,174
20,2003,292
20,2004,300
20,2005,500
20,2006,700
20,2007,641
20,2008,816
20,2009,1130
20,2010,1446
20,2011,3506
20,2012,2109
20,2013,559
20,2014,1163
20,2015,878
20,2016,1569
20,2017,911
20,2018,1056
20,2019,935
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,26
200,1981,66
200,1982,87
200,1983,526
200,1984,91
200,1985,160
200,1986,168
200,1987,137
200,1988,689
200,1989,553
200,1990,11
200,1991,0
200,1992,0
200,1993,0
200,1994,194
200,1995,0
200,1996,42
200,1997,0
200,1998,7
200,1999,6
200,2000,1
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,7
200,2012,0
200,2013,0
200,2018,314
200,2019,1
201,2019,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,268
202,1986,713
202,1987,698
202,1988,1635
202,1989,1658
202,1990,219
202,1991,43
202,1992,145
202,1993,473
202,1994,987
202,1995,7307
202,1996,10930
202,1997,14002
202,1998,3150
202,1999,872
202,2000,5522
202,2001,2678
202,2002,2978
202,2003,0
202,2004,5838
202,2005,718
202,2006,5124
202,2007,15286
202,2008,6948
202,2009,13030
202,2010,14587
202,2011,18170
202,2012,33795
202,2013,26301
202,2014,17101
202,2015,15445
202,2016,19657
202,2017,7077
202,2018,8750
202,2019,25390
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,100
203,1978,169
203,1979,220
203,1980,3143
203,1981,2702
203,1982,2816
203,1983,7130
203,1984,5645
203,1985,355
203,1986,4571
203,1987,1513
203,1988,7870
203,1989,10454
203,1990,9380
203,1991,2908
203,1992,13490
203,1993,9750
203,1994,2472
203,1995,17508
203,1996,13164
203,1997,22196
203,1998,5245
203,1999,10211
203,2000,7699
203,2001,5550
203,2002,3994
203,2003,7286
203,2004,9908
203,2005,24398
203,2006,16744
203,2007,28195
203,2008,36976
203,2009,54966
203,2010,15732
203,2011,45250
203,2012,149135
203,2013,109293
203,2014,130509
203,2015,110103
203,2016,101580
203,2017,124192
203,2018,113097
203,2019,108726
208,2014,1876
208,2015,1859
208,2016,1374
208,2017,1051
208,2018,1873
208,2019,3469
209,1997,6
209,1998,13
209,1999,24
209,2000,10
209,2001,12
209,2002,6
209,2003,86
209,2004,71
209,2005,99
209,2006,79
209,2007,178
209,2008,346
209,2009,346
209,2010,346
209,2011,346
209,2012,346
209,2013,2000
209,2014,1370
209,2015,1242
209,2016,1854
209,2017,1343
209,2018,2046
209,2019,2372
21,1996,282
21,1997,356
21,1998,23
21,1999,440
21,2000,1367
21,2001,2225
21,2002,623
21,2003,62
21,2004,163
21,2005,0
21,2006,61
21,2007,167
21,2008,478
21,2009,345
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2016,4
21,2018,7
21,2019,17
210,1961,649
210,1962,399
210,1963,372
210,1964,51
210,1965,369
210,1966,1255
210,1967,1500
210,1968,333
210,1969,73
210,1970,279
210,1971,286
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,71
210,1986,0
210,1987,0
210,1988,185
210,1989,1092
210,1990,0
210,1991,0
210,1992,0
210,1993,734
210,1994,616
210,1995,1740
210,1996,3258
210,1997,5083
210,1998,3661
210,1999,2257
210,2000,1803
210,2001,1582
210,2002,147
210,2003,0
210,2004,0
210,2005,6
210,2006,0
210,2007,117
210,2008,0
210,2009,9
210,2010,176
210,2011,106
210,2012,143
210,2013,2458
210,2014,719
210,2015,566
210,2016,2336
210,2017,2137
210,2018,5131
210,2019,3538
211,2012,1974
211,2013,4775
211,2014,6799
211,2015,5016
211,2016,4691
211,2017,4290
211,2018,4529
211,2019,7730
212,2004,167
212,2005,1832
212,2006,159
212,2007,2693
212,2008,1298
212,2009,1659
212,2010,1911
212,2011,2952
212,2012,2673
212,2013,1939
212,2019,148
213,2015,46
213,2016,66
213,2018,20
213,2019,802
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,31
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,85
214,1996,428
214,1997,9
214,1998,439
214,1999,186
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,120
214,2011,80
214,2012,0
214,2013,0
214,2014,248
214,2017,137
214,2019,755
215,1995,0
215,1996,0
215,1997,7
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,1
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,1
215,2012,1
215,2013,1
215,2014,1
215,2017,0
215,2018,0
215,2019,5
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,25
216,1982,88
216,1983,1346
216,1984,986
216,1985,1355
216,1986,3064
216,1987,6698
216,1988,11574
216,1989,6718
216,1990,12161
216,1991,10327
216,1992,15638
216,1993,16576
216,1994,15086
216,1995,14649
216,1996,26828
216,1997,19912
216,1998,5740
216,1999,6588
216,2000,7686
216,2001,6854
216,2002,5760
216,2003,5023
216,2004,3125
216,2005,3455
216,2006,1523
216,2007,2260
216,2008,2524
216,2009,2213
216,2010,43
216,2011,44
216,2012,3678
216,2013,1915
216,2014,4303
216,2015,7714
216,2016,21821
216,2017,28439
216,2018,30756
216,2019,31340
219,2016,0
219,2018,1
220,2007,3
220,2008,3
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2002,2
221,2003,0
221,2004,0
221,2005,1
221,2006,0
221,2007,224
221,2008,436
221,2009,222
221,2010,124
221,2011,5
221,2012,240
221,2013,4
221,2014,150
221,2016,7
221,2017,3
221,2018,42
221,2019,79
222,1999,520
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2016,811
222,2017,1260
222,2019,291
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,577
223,1988,814
223,1989,0
223,1990,1895
223,1991,5180
223,1992,7053
223,1993,1687
223,1994,7927
223,1995,12182
223,1996,1218
223,1997,4242
223,1998,4598
223,1999,11718
223,2000,30669
223,2001,6428
223,2002,7521
223,2003,12422
223,2004,53689
223,2005,35480
223,2006,46080
223,2007,65960
223,2008,48372
223,2009,46515
223,2010,118106
223,2011,141856
223,2012,185071
223,2013,141536
223,2014,214608
223,2015,200394
223,2016,169000
223,2017,185997
223,2018,193402
223,2019,245105
225,2002,92
225,2003,97
225,2004,88
225,2005,40
225,2006,19
225,2007,75
225,2008,294
225,2009,326
225,2010,241
225,2011,1217
225,2012,5538
225,2013,1254
225,2014,1129
225,2015,375
225,2016,487
225,2017,73
225,2018,526
225,2019,20
226,2004,38
226,2005,10
226,2006,5
226,2007,5
226,2008,1
226,2009,23
226,2010,76
226,2011,161
226,2012,48
226,2013,53
226,2014,40
226,2016,9
226,2017,27
226,2018,3
227,2016,0
227,2018,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,3100
228,1982,0
228,1983,1900
228,1984,800
228,1985,860
228,1986,1650
228,1987,85
228,1988,1250
228,1989,1900
228,1990,1100
228,1991,13000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,6781
229,1962,8645
229,1963,5491
229,1964,5301
229,1965,5970
229,1966,9442
229,1967,10668
229,1968,9250
229,1969,7393
229,1970,6715
229,1971,3507
229,1972,2760
229,1973,6792
229,1974,1789
229,1975,1548
229,1976,545
229,1977,1535
229,1978,1004
229,1979,1521
229,1980,4917
229,1981,7345
229,1982,11168
229,1983,25976
229,1984,25505
229,1985,24616
229,1986,37893
229,1987,28505
229,1988,32252
229,1989,33103
229,1990,41722
229,1991,47497
229,1992,53101
229,1993,37390
229,1994,49306
229,1995,59854
229,1996,76020
229,1997,75288
229,1998,47364
229,1999,43915
229,2000,43023
229,2001,53965
229,2002,27964
229,2003,48962
229,2004,51828
229,2005,42154
229,2006,52423
229,2007,66494
229,2008,111555
229,2009,101389
229,2010,71617
229,2011,76726
229,2012,117518
229,2013,120955
229,2014,135021
229,2015,94052
229,2016,83205
229,2017,88057
229,2018,104509
229,2019,109044
23,2013,0
23,2018,0
23,2019,1
230,2002,36
230,2003,92
230,2004,300
230,2005,6
230,2006,0
230,2007,0
230,2008,337
230,2009,57
230,2010,0
230,2011,195
230,2012,549
230,2013,77
230,2015,2096
230,2016,93
230,2017,740
230,2018,1774
230,2019,2531
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,1897
231,1990,2002
231,1991,2234
231,1992,592
231,1993,700
231,1994,91
231,1995,5
231,1996,0
231,1997,68
231,1998,34
231,1999,3
231,2000,21
231,2001,11
231,2002,2153
231,2003,6363
231,2004,3002
231,2005,0
231,2006,527
231,2007,2125
231,2008,0
231,2009,109
231,2010,120
231,2011,0
231,2012,162
231,2013,137
231,2014,4864
231,2015,4599
231,2016,2403
231,2017,3076
231,2018,1559
231,2019,3108
233,2011,2
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,5
234,1988,207
234,1989,256
234,1990,0
234,1991,0
234,1992,305
234,1993,593
234,1994,12
234,1995,73
234,1996,66
234,1997,184
234,1998,870
234,1999,789
234,2000,3211
234,2001,660
234,2002,697
234,2003,533
234,2004,1648
234,2005,3306
234,2006,6172
234,2007,6164
234,2008,21817
234,2009,13623
234,2010,14182
234,2011,20681
234,2012,16622
234,2013,15258
234,2014,9540
234,2015,4272
234,2016,3913
234,2017,5568
234,2018,5054
234,2019,2232
235,2014,9265
235,2015,6999
235,2016,3230
235,2017,3325
235,2018,1815
235,2019,1973
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,4656
236,1990,0
236,1991,0
236,1992,1385
236,1993,0
236,1994,6
236,1995,0
236,1996,6
236,1997,734
236,1998,0
236,1999,0
236,2000,1
236,2001,0
236,2002,70
236,2003,0
236,2004,0
236,2005,1147
236,2006,725
236,2007,0
236,2008,0
236,2009,13
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1994,280
237,1995,300
237,1996,450
237,1997,0
237,1998,0
237,1999,130
237,2000,150
237,2001,85
237,2002,30
237,2003,1300
237,2004,656
237,2005,563
237,2006,41
237,2007,858
237,2008,128
237,2009,4556
237,2010,363
237,2011,198
237,2012,314
237,2013,131
237,2014,1875
237,2015,1948
237,2016,5351
237,2017,11558
237,2018,20814
237,2019,20183
238,2015,1235
238,2016,12
244,2016,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,834
248,1990,269
248,1991,30
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2016,0
25,2017,0
250,2014,80
250,2015,42
250,2016,74
250,2017,41
250,2018,30
250,2019,8
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,20
251,1991,0
251,1992,0
251,1993,0
251,1994,201
251,1995,49
251,1996,60
251,1997,218
251,1998,260
251,1999,0
251,2000,0
251,2001,2
251,2002,0
251,2003,79
251,2004,79
251,2005,0
251,2006,0
251,2007,0
251,2008,11
251,2009,33
251,2010,29
251,2011,487
251,2012,24
251,2013,8
251,2016,33
251,2017,0
251,2018,0
251,2019,0
255,2000,12475
255,2001,13021
255,2002,14713
255,2003,17428
255,2004,23377
255,2005,21246
255,2006,19845
255,2007,20728
255,2008,29025
255,2009,35626
255,2010,27926
255,2011,32012
255,2012,64992
255,2013,71561
255,2014,74691
255,2015,65861
255,2016,51535
255,2017,57666
255,2018,55131
255,2019,45821
256,2000,7
256,2001,20
256,2002,5
256,2003,36
256,2004,38
256,2005,10
256,2006,31
256,2007,16
256,2008,3
256,2009,14
256,2010,15
256,2011,17
256,2012,8
256,2013,0
256,2014,6
256,2015,5
256,2016,1
256,2017,1
256,2018,3
256,2019,4
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2016,0
26,2018,60
26,2019,110
27,1961,0
27,1962,155
27,1963,266
27,1964,2302
27,1965,1041
27,1966,442
27,1967,2400
27,1968,750
27,1969,850
27,1970,800
27,1971,1667
27,1972,1750
27,1973,2800
27,1974,7200
27,1975,2500
27,1976,2600
27,1977,5200
27,1978,2400
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,1000
27,1984,160
27,1985,2700
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1996,1
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,4
27,2003,44
27,2004,7
27,2005,0
27,2006,0
27,2007,833
27,2008,260
27,2009,19
27,2010,126
27,2011,1275
27,2012,6725
27,2013,1636
27,2014,874
27,2015,232
27,2016,2939
27,2017,714
27,2018,139
27,2019,359
272,2006,3557
272,2007,8011
272,2008,8834
272,2009,559
272,2010,1857
272,2011,4253
272,2012,875
272,2013,8098
272,2014,5822
272,2015,3068
272,2016,1924
272,2017,1601
272,2018,1034
272,2019,2326
273,2006,204
273,2007,119
273,2008,212
273,2009,107
273,2010,76
273,2011,123
273,2012,95
273,2013,172
273,2014,278
273,2015,280
273,2016,323
273,2017,328
273,2018,622
273,2019,960
276,2014,313
276,2016,4
28,2014,356
28,2015,573
28,2016,2431
28,2017,1428
28,2018,2663
28,2019,7524
29,2012,84
29,2013,0
29,2014,23
29,2015,0
29,2016,24
29,2017,6
29,2018,4
29,2019,2
299,2015,422
299,2016,564
299,2017,378
299,2018,926
3,1996,6
3,1997,243
3,1998,65
3,1999,49
3,2000,394
3,2001,578
3,2002,298
3,2003,456
3,2004,419
3,2005,477
3,2006,364
3,2007,830
3,2008,1377
3,2009,1008
3,2010,962
3,2011,1421
3,2012,1253
3,2013,547
3,2014,408
3,2015,42
3,2016,123
3,2017,152
3,2018,77
3,2019,261
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1064
33,1989,222
33,1990,33
33,1991,48
33,1992,318
33,1993,145
33,1994,25
33,1995,66
33,1996,38
33,1997,46
33,1998,7
33,1999,116
33,2000,258
33,2001,215
33,2002,294
33,2003,209
33,2004,37
33,2005,80
33,2006,200
33,2007,464
33,2008,376
33,2009,468
33,2010,350
33,2011,353
33,2012,589
33,2013,755
33,2014,746
33,2015,709
33,2016,757
33,2017,583
33,2018,458
33,2019,2252
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,7
35,1984,8
35,1985,0
35,1986,0
35,1987,0
35,1988,47
35,1989,0
35,1990,30
35,1991,17
35,1992,70
35,1993,11
35,1994,2
35,1995,34
35,1996,42
35,1997,34
35,1998,49
35,1999,36
35,2000,25
35,2001,19
35,2002,21
35,2003,62
35,2004,30
35,2005,43
35,2006,52
35,2007,54
35,2008,54
35,2009,61
35,2010,63
35,2011,64
35,2012,75
35,2013,72
35,2014,126
35,2015,186
35,2016,116
35,2017,180
35,2018,502
35,2019,544
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,46
351,1989,1
351,1990,31
351,1991,0
351,1992,0
351,1993,3
351,1994,0
351,1995,85
351,1996,428
351,1997,809
351,1998,1294
351,1999,1346
351,2000,0
