geo,year,tea_export_value_base_quantity_tie
16,2000,1801
16,2001,1276
16,2002,1475
16,2003,1406
16,2004,1438
16,2005,1523
16,2006,1656
16,2007,1661
16,2008,1639
16,2009,2128
16,2010,2721
16,2011,3450
16,2012,3667
16,2013,3031
16,2014,2002
16,2015,3387
16,2016,3606
16,2017,2647
16,2018,3601
16,2019,4156
162,1974,222
162,1977,70
162,1981,237
162,1982,86
162,1983,128
162,1984,171
162,1985,241
162,1986,1117
162,1987,634
162,1988,253
162,1989,75
162,1990,469
162,1991,463
162,1992,171
162,1993,200
162,1994,217
162,1995,149
162,1996,127
162,1997,173
162,1998,247
162,1999,80
162,2000,86
162,2001,90
162,2002,120
162,2003,133
162,2004,134
162,2005,324
162,2006,99
162,2007,270
162,2008,471
162,2009,390
162,2010,283
162,2011,356
162,2012,400
162,2013,415
162,2014,382
162,2015,619
162,2016,597
162,2017,396
162,2018,228
162,2019,238
165,1975,7773
165,1976,6219
165,1977,5757
165,1978,10965
165,1979,6093
165,1980,10364
165,1981,1893
165,1982,3270
165,1983,3356
165,1985,6338
165,1990,1976
165,1992,4039
165,1993,3910
165,1994,3683
165,1995,3546
165,1996,5614
165,1998,2847
165,1999,2847
165,2000,9274
165,2001,6964
165,2002,8551
165,2003,9617
165,2004,8224
165,2005,6790
165,2006,6609
165,2007,7522
165,2008,5361
165,2009,6882
165,2010,7008
165,2011,6977
165,2012,7891
165,2013,8607
165,2014,7610
165,2015,9282
165,2016,9606
165,2017,10068
165,2018,8692
165,2019,10655
166,1979,20
166,1980,12
166,1981,17
166,1982,18
166,1983,18
166,1984,19
166,1985,20
166,1986,18
166,1987,15
166,1988,18
166,1989,17
166,1990,20
166,1991,16
166,1992,18
166,1993,15
166,1994,18
166,1995,18
166,1996,18
166,1997,23
166,1998,18
166,1999,18
166,2000,18
166,2001,18
166,2015,13
166,2016,5
166,2019,6
167,1993,3330
167,1994,4102
167,1995,7712
167,1996,8248
167,1997,5294
167,1998,6298
167,1999,4674
167,2000,4595
167,2001,4707
167,2002,5349
167,2003,5523
167,2004,7229
167,2005,7768
167,2006,7910
167,2007,12168
167,2008,10751
167,2009,15548
167,2010,14404
167,2011,9865
167,2012,13412
167,2013,9477
167,2014,13476
167,2015,12099
167,2016,9763
167,2017,21594
167,2018,21708
167,2019,16626
168,1963,567
168,1964,1330
168,1965,1377
168,1966,1503
168,1967,1377
168,1968,1660
168,1969,1587
168,1970,1443
168,1971,1472
168,1972,1347
168,1973,1313
168,1974,1333
168,1975,1624
168,1976,1418
168,1977,2296
168,1978,2183
168,1979,2214
168,1980,2209
168,1981,2099
168,1982,1927
168,1983,2372
168,1984,3897
168,1985,2613
168,1986,1901
168,1987,1518
168,1988,1748
168,1989,1796
168,1990,1787
168,1991,1621
168,1992,1654
168,1993,1570
168,1994,1693
168,1995,1387
168,1996,1428
168,1997,1536
168,1998,1905
168,1999,1257
168,2000,1196
168,2001,1016
168,2002,1234
168,2003,1133
168,2004,1209
168,2005,1290
168,2006,1448
168,2007,1453
168,2008,1688
168,2009,1780
168,2010,1921
168,2011,2116
168,2012,2337
168,2013,2421
168,2014,2780
168,2015,2913
168,2016,1934
168,2017,2405
168,2018,2821
168,2019,2232
169,1994,156
169,1996,255
169,1997,123
169,1998,248
169,1999,234
169,2000,299
169,2001,184
169,2002,143
169,2003,178
169,2004,198
169,2005,164
169,2006,144
169,2007,135
169,2008,170
169,2009,162
169,2010,374
169,2011,285
169,2014,203
169,2015,161
169,2016,168
169,2017,324
169,2018,156
169,2019,351
170,1961,13
170,1962,14
170,1963,13
170,1964,13
170,1965,12
170,1966,10
170,1967,10
170,1968,8
170,1969,11
170,1970,11
170,1974,11
170,1975,12
170,1976,15
170,1977,17
170,1978,22
170,1979,52
170,1980,56
170,1981,39
170,1982,36
170,1983,15
170,1984,17
170,1985,24
170,1987,11
170,1988,10
170,1989,10
170,1990,12
170,1991,12
170,1992,12
170,1993,14
170,1994,16
170,1995,14
170,1996,20
170,1997,20
170,1998,25
170,1999,27
170,2000,29
170,2001,17
170,2002,14
170,2003,27
170,2004,69
170,2005,40
170,2006,42
170,2007,89
170,2008,46
170,2009,127
170,2010,100
170,2011,81
170,2012,110
170,2013,52
170,2014,69
170,2015,42
170,2016,71
170,2017,71
170,2018,59
170,2019,60
171,1988,23
171,1996,8
171,2000,54
171,2001,50
171,2004,11
171,2005,7
171,2007,8
171,2008,10
171,2009,4
171,2010,7
171,2011,6
171,2012,8
171,2013,25
171,2014,52
171,2015,36
171,2016,123
171,2017,42
171,2018,142
171,2019,21
173,1992,31821
173,1993,36699
173,1994,38863
173,1995,81611
173,1996,94516
173,1997,104398
173,1998,92493
173,1999,83218
173,2000,90432
173,2001,85037
173,2002,88474
173,2003,88931
173,2004,105590
173,2005,110595
173,2006,124556
173,2007,156314
173,2008,179510
173,2009,142388
173,2010,153996
173,2011,200298
173,2012,210509
173,2013,214473
173,2014,221373
173,2015,186671
173,2016,200663
173,2017,203447
173,2018,215609
173,2019,224014
174,1963,138
174,1964,311
174,1965,208
174,1966,519
174,1967,519
174,1968,311
174,1969,415
174,1970,415
174,1971,623
174,1972,415
174,1973,727
174,1974,1038
174,1975,934
174,1976,831
174,1977,415
174,1978,1090
174,1979,1177
174,1980,900
174,1981,1454
174,1982,151
174,1983,1424
174,1984,1488
174,1985,1454
174,1986,1246
174,1987,1246
174,1988,2255
174,1989,2284
174,1990,2297
174,1991,2105
174,1992,4179
174,1993,4257
174,1994,1371
174,1995,5666
174,1996,3911
174,1997,3011
174,1998,1477
174,1999,1635
174,2000,2159
174,2001,2454
174,2002,1674
174,2003,3530
174,2004,3393
174,2005,4313
174,2006,2680
174,2007,3757
174,2008,4505
174,2009,4001
174,2010,3154
174,2011,3506
174,2012,3657
174,2013,4139
174,2014,3498
174,2015,2219
174,2016,2606
174,2017,3271
174,2018,3052
174,2019,2742
175,2014,1
175,2019,9
179,1972,47
179,1973,51
179,1974,70
179,1975,48
179,1990,319
179,1991,412
179,1992,363
179,1993,454
179,1994,371
179,1995,251
179,1996,251
179,1997,251
179,1998,251
179,1999,251
179,2000,110
179,2002,136
179,2003,153
179,2004,116
179,2005,84
179,2006,250
179,2007,353
179,2008,210
179,2009,210
179,2010,126
179,2011,189
179,2012,420
179,2013,420
179,2014,424
179,2015,387
179,2016,447
179,2017,546
179,2018,811
179,2019,277
181,1961,16821
181,1962,15767
181,1963,10420
181,1964,13134
181,1965,14330
181,1966,13407
181,1967,13451
181,1968,13872
181,1969,12611
181,1970,12611
181,1971,12611
181,1972,12611
181,1973,12062
181,1974,14124
181,1975,16901
181,1976,15028
181,1977,23854
181,1978,19516
181,1979,16345
181,1980,19520
181,1981,16900
181,1982,14044
181,1983,15320
181,1984,26170
181,1985,17918
181,1986,13615
181,1987,13422
181,1988,12295
181,1989,14778
181,1990,14246
181,1991,14039
181,1992,15243
181,1993,15685
181,1994,14774
181,1995,15204
181,1996,14048
181,1997,23435
181,1998,17176
181,1999,15942
181,2000,13758
181,2001,13421
181,2002,11032
181,2003,14101
181,2004,11186
181,2005,7407
181,2006,39172
181,2007,14707
181,2008,13729
181,2009,13062
181,2010,16233
181,2011,17804
181,2012,19328
181,2013,22772
181,2014,18486
181,2015,17550
181,2016,19008
181,2017,20246
181,2018,21000
181,2019,18303
183,1991,553
183,1992,277
183,1993,609
183,1994,122
183,1995,111
183,1996,59
183,1997,307
183,1998,895
183,1999,790
183,2000,1308
183,2001,965
183,2002,1045
183,2003,822
183,2004,1038
183,2005,1437
183,2006,307
183,2007,661
183,2008,811
183,2009,299
183,2010,725
183,2011,758
183,2012,771
183,2013,1208
183,2014,2037
183,2015,1430
183,2016,1353
183,2017,1100
183,2018,1263
183,2019,1334
184,1963,12512
184,1964,16521
184,1965,16733
184,1966,19007
184,1967,18398
184,1968,15248
184,1969,18102
184,1970,18946
184,1971,19175
184,1972,20406
184,1973,21412
184,1974,19154
184,1975,23457
184,1976,27402
184,1977,42043
184,1978,54134
184,1979,53735
184,1980,45987
184,1981,37688
184,1982,26941
184,1983,18985
184,1984,18410
184,1985,17338
184,1986,39917
184,1987,33020
184,1988,29006
184,1989,37433
184,1990,45736
184,1991,42090
184,1992,37275
184,1993,40159
184,1994,50049
184,1995,37037
184,1996,9029
184,1997,30595
184,1998,38405
184,1999,30836
184,2000,43513
184,2001,23014
184,2002,20000
184,2003,19538
184,2004,44281
184,2005,35011
184,2006,37539
184,2007,37893
184,2008,156643
184,2009,37408
184,2010,39020
184,2011,56486
184,2012,94986
184,2013,68932
184,2014,60203
184,2015,65832
184,2016,72594
184,2017,80168
184,2018,73439
184,2019,69409
185,1992,11453
185,1993,6633
185,1994,21552
185,1995,28736
185,1996,28228
185,1997,20393
185,1998,16321
185,1999,53503
185,2000,22927
185,2001,33015
185,2002,34989
185,2003,38887
185,2004,52136
185,2005,65395
185,2006,69303
185,2007,77134
185,2008,88959
185,2009,85551
185,2010,80521
185,2011,91184
185,2012,87048
185,2013,95354
185,2014,91544
185,2015,73276
185,2016,68207
185,2017,72213
185,2018,68549
185,2019,68532
188,2014,2
188,2018,4
188,2019,5
189,2002,20
189,2004,8
189,2005,20
189,2006,20
189,2007,10
189,2014,5
189,2016,7
189,2017,6
189,2018,4
189,2019,5
19,2000,56
19,2001,113
19,2004,71
19,2005,47
19,2006,47
19,2007,89
19,2008,111
19,2009,100
19,2010,84
19,2011,102
19,2012,76
19,2013,157
19,2014,147
19,2015,92
19,2016,147
19,2017,111
19,2018,73
19,2019,14
194,1972,2197
194,1973,1004
194,1974,14940
194,1975,2746
194,1978,3599
194,1979,4544
194,1980,2974
194,1981,3680
194,1982,5143
194,1983,5563
194,1984,5369
194,1985,3628
194,1986,4126
194,1987,2039
194,1988,4644
194,1989,4454
194,1990,2766
194,1991,6677
194,1992,9407
194,1993,6694
194,1994,7537
194,1995,7108
194,1996,6550
194,1997,4819
194,1998,5958
194,1999,16112
194,2000,8526
194,2001,10606
194,2002,4505
194,2003,7681
194,2004,5458
194,2005,6434
194,2006,8408
194,2007,7249
194,2008,8512
194,2009,8512
194,2010,10669
194,2011,10160
194,2012,7715
194,2013,15580
194,2014,14509
194,2015,15132
194,2016,14786
194,2017,13895
194,2018,16876
194,2019,16459
195,1977,3497
195,1978,3497
195,1979,1748
195,1980,1748
195,1983,6993
195,1984,5647
195,1986,10490
195,1987,5245
195,1989,7536
195,1990,7727
195,1999,24477
195,2000,8247
195,2002,6993
195,2003,2949
195,2004,2602
195,2005,2477
195,2006,2690
195,2007,2588
195,2008,8917
195,2009,8742
195,2010,3429
195,2011,3497
195,2012,2208
195,2013,2705
195,2014,3231
195,2015,2428
195,2016,2542
195,2017,1536
195,2018,1616
195,2019,1559
196,1970,1
196,1972,2
196,1973,2
196,1976,2
196,1977,4
196,1978,4
196,1979,2
196,1980,3
196,1981,4
196,1991,5
196,1993,5
196,1994,5
196,1995,16
196,1996,7
196,1997,9
196,1998,5
196,1999,4
196,2007,11
196,2008,11
196,2009,11
196,2015,8
197,2014,113
197,2015,110
197,2016,111
197,2017,75
197,2018,84
197,2019,42
198,1992,111
198,1993,142
198,1994,93
198,1995,115
198,1996,263
198,1997,382
198,1998,351
198,1999,77
198,2000,187
198,2001,267
198,2002,335
198,2003,198
198,2004,198
198,2005,429
198,2006,350
198,2007,538
198,2008,408
198,2009,465
198,2010,522
198,2011,626
198,2012,502
198,2013,451
198,2014,414
198,2015,532
198,2016,251
198,2017,480
198,2018,460
198,2019,543
199,1993,372
199,1994,352
199,1995,180
199,1996,159
199,1997,334
199,1998,402
199,1999,395
199,2000,413
199,2001,473
199,2002,452
199,2003,298
199,2004,291
199,2005,299
199,2006,326
199,2007,533
199,2008,691
199,2009,632
199,2010,673
199,2011,1152
199,2012,651
199,2013,1032
199,2014,2887
199,2015,1567
199,2016,895
199,2017,828
199,2018,556
199,2019,1119
2,2014,1352
2,2016,194
2,2017,202
2,2018,136
2,2019,2197
20,1974,7
20,1975,4
20,1976,4
20,1978,5
20,1979,7
20,1980,9
20,1981,7
20,1982,15
20,1983,3
20,1984,19
20,1985,4
20,1986,5
20,1987,7
20,1988,18
20,1989,11
20,1990,5
20,1991,5
20,1992,4
20,1993,4
20,1994,5
20,1995,11
20,1996,12
20,1997,6
20,1998,5
20,1999,6
20,2000,3
20,2001,3
20,2002,3
20,2003,31
20,2007,11
20,2008,23
20,2009,11
20,2010,28
20,2011,34
20,2012,18
20,2013,29
20,2014,6
20,2015,26
20,2016,9
20,2017,15
20,2018,26
200,1961,1623
200,1962,1465
200,1963,1451
200,1964,1681
200,1965,1604
200,1966,1653
200,1967,1341
200,1968,1209
200,1969,1303
200,1970,1258
200,1971,1175
200,1972,1191
200,1973,1406
200,1974,1752
200,1975,1867
200,1976,2143
200,1977,3071
200,1978,3124
200,1979,3367
200,1980,3754
200,1981,3635
200,1982,3484
200,1983,3816
200,1984,5172
200,1985,4519
200,1986,3769
200,1987,3666
200,1988,4864
200,1989,5023
200,1990,4600
200,1991,4588
200,1992,5489
200,1993,4532
200,1994,5472
200,1995,6195
200,1996,6248
200,1997,6637
200,1998,8064
200,1999,6272
200,2000,6163
200,2001,7994
200,2002,7328
200,2003,5680
200,2004,4059
200,2005,4165
200,2006,5302
200,2007,5622
200,2008,5484
200,2009,9093
200,2010,9321
200,2011,12329
200,2012,16752
200,2013,18530
200,2014,27386
200,2015,21322
200,2016,20880
200,2017,24896
200,2018,21008
200,2019,23303
202,1961,11137
202,1962,10971
202,1963,11668
202,1964,12280
202,1965,11310
202,1966,10617
202,1967,10474
202,1968,12120
202,1969,8307
202,1970,8988
202,1971,9899
202,1972,10139
202,1973,16108
202,1974,11906
202,1975,10622
202,1976,10758
202,1977,10889
202,1978,12256
202,1979,11883
202,1980,9444
202,1981,7939
202,1982,5086
202,1983,5176
202,1984,5237
202,1985,7236
202,1986,7354
202,1987,7313
202,1988,13751
202,1989,8903
202,1990,12416
202,1991,13972
202,1992,14993
202,1993,15158
202,1994,19698
202,1995,18851
202,1996,17062
202,1997,17947
202,1998,16883
202,1999,14069
202,2000,11228
202,2001,11480
202,2002,9646
202,2003,10260
202,2004,13619
202,2005,18823
202,2006,16854
202,2007,11914
202,2008,7696
202,2009,17361
202,2010,20116
202,2011,29042
202,2012,29602
202,2013,24741
202,2014,27189
202,2015,27614
202,2016,28782
202,2017,34273
202,2018,31643
202,2019,30388
203,1965,1961
203,1966,1901
203,1967,3387
203,1968,1745
203,1969,2540
203,1970,1129
203,1974,9032
203,1975,9032
203,1976,3184
203,1977,2566
203,1978,6226
203,1979,7533
203,1980,8100
203,1981,7109
203,1982,7289
203,1983,7500
203,1984,5443
203,1985,7276
203,1986,8878
203,1987,8364
203,1988,9340
203,1989,11139
203,1990,15273
203,1991,11099
203,1992,2291
203,1993,22016
203,1994,17076
203,1995,8013
203,1996,10315
203,1997,14892
203,1998,10778
203,1999,13472
203,2000,11914
203,2001,9239
203,2002,8963
203,2003,10348
203,2004,9634
203,2005,7380
203,2006,9206
203,2007,10765
203,2008,9115
203,2009,9071
203,2010,8779
203,2011,12187
203,2012,9390
203,2013,11895
203,2014,10564
203,2015,10711
203,2016,11253
203,2017,11716
203,2018,11988
203,2019,11876
207,2013,22
207,2014,63
207,2015,36
207,2016,42
209,1997,5
209,1998,6
209,1999,5
209,2000,3
209,2001,6
209,2002,8
209,2003,7
209,2004,10
209,2005,11
209,2006,8
209,2007,5
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,9
209,2014,40
209,2015,9
209,2016,15
21,1961,316
21,1962,269
21,1963,280
21,1964,303
21,1965,327
21,1966,330
21,1967,294
21,1968,303
21,1969,311
21,1970,285
21,1971,301
21,1972,316
21,1973,304
21,1974,359
21,1975,445
21,1976,407
21,1977,700
21,1978,562
21,1979,559
21,1980,596
21,1981,558
21,1982,537
21,1983,631
21,1984,935
21,1985,631
21,1986,418
21,1987,421
21,1988,487
21,1989,509
21,1990,528
21,1991,531
21,1992,479
21,1993,519
21,1994,506
21,1995,524
21,1996,676
21,1997,747
21,1998,819
21,1999,741
21,2000,709
21,2001,639
21,2002,564
21,2003,547
21,2004,616
21,2005,690
21,2006,721
21,2007,783
21,2008,894
21,2009,1135
21,2010,1360
21,2011,1769
21,2012,1696
21,2013,2578
21,2014,3645
21,2015,3535
21,2016,3254
21,2017,3616
21,2018,3548
21,2019,2430
210,1961,926
210,1962,867
210,1963,941
210,1964,1006
210,1965,888
210,1966,763
210,1967,850
210,1968,1015
210,1969,1046
210,1970,1101
210,1971,1063
210,1972,1152
210,1973,1385
210,1974,1395
210,1975,1807
210,1976,1736
210,1977,1808
210,1978,2851
210,1979,3123
210,1980,2224
210,1981,1822
210,1982,1834
210,1983,1702
210,1984,1782
210,1985,1992
210,1986,2370
210,1987,3275
210,1988,3722
210,1989,2562
210,1990,2675
210,1991,3379
210,1992,1859
210,1993,1716
210,1994,3494
210,1995,4747
210,1996,5367
210,1997,4686
210,1998,4811
210,1999,4368
210,2000,4038
210,2001,4251
210,2002,3977
210,2003,4827
210,2004,3680
210,2005,3694
210,2006,3084
210,2007,4518
210,2008,4265
210,2009,4881
210,2010,5320
210,2011,5587
210,2012,4895
210,2013,5612
210,2014,6562
210,2015,5568
210,2016,5468
210,2017,5728
210,2018,5151
210,2019,5752
211,1961,17151
211,1962,17806
211,1963,18242
211,1964,17711
211,1965,14989
211,1966,15196
211,1967,16677
211,1968,13654
211,1969,15442
211,1970,14156
211,1971,15334
211,1972,14599
211,1973,16904
211,1974,20580
211,1975,25026
211,1976,25152
211,1977,25776
211,1978,31790
211,1979,31356
211,1980,26246
211,1981,31176
211,1982,23754
211,1983,19097
211,1984,18073
211,1985,15819
211,1986,22031
211,1987,25995
211,1988,25915
211,1989,23652
211,1990,27603
211,1991,23935
211,1992,22198
211,1993,17852
211,1994,18777
211,1995,17581
211,1996,12783
211,1997,10091
211,1998,10580
211,1999,10757
211,2000,9263
211,2001,9141
211,2002,9191
211,2003,10140
211,2004,10346
211,2005,10679
211,2006,13339
211,2007,15034
211,2008,16026
211,2009,15984
211,2010,18300
211,2011,26964
211,2012,29669
211,2013,32982
211,2014,26155
211,2015,24138
211,2016,24373
211,2017,24990
211,2018,25893
211,2019,20864
212,1964,62
212,1965,72
212,1966,62
212,1968,60
212,1969,48
212,1970,50
212,1971,65
212,1972,68
212,1973,61
212,1974,61
212,1975,78
212,1976,77
212,2003,56
212,2005,86
212,2006,77
212,2007,79
212,2008,240
212,2009,77
212,2010,77
212,2011,169
212,2012,338
212,2013,153
212,2014,122
212,2015,124
212,2016,122
212,2017,138
212,2018,151
212,2019,134
213,1995,41
213,1999,45
213,2000,42
213,2001,42
213,2014,22
213,2018,10
213,2019,10
214,1961,2902
214,1962,2812
214,1963,2649
214,1964,2482
214,1965,2079
214,1966,2393
214,1967,2672
214,1968,2908
214,1969,2882
214,1970,2951
214,1971,2807
214,1972,3444
214,1973,4301
214,1974,4241
214,1975,4368
214,1976,3976
214,1977,5786
214,1978,6756
214,1979,6978
214,1980,7424
214,1981,8388
214,1982,7604
214,1983,7195
214,1984,9272
214,1985,11765
214,1986,13725
214,1987,17481
214,1988,15020
214,1989,15347
214,1990,15129
214,1991,17306
214,1992,16287
214,1993,19240
214,1994,22699
214,1995,27675
214,1996,29056
214,1997,32278
214,1998,28201
214,1999,26277
214,2000,26873
214,2001,30270
214,2002,29271
214,2003,31028
214,2004,32599
214,2005,32889
214,2006,37866
214,2007,30159
214,2008,30677
214,2009,37547
214,2010,42308
214,2011,52481
214,2012,54961
214,2013,50130
214,2014,54845
214,2015,53998
214,2016,52534
214,2017,55612
214,2018,60500
214,2019,57483
215,1961,32373
215,1962,31674
215,1963,30208
215,1964,26838
215,1965,27356
215,1966,27567
215,1967,27523
215,1968,25921
215,1969,24784
215,1970,23601
215,1971,19203
215,1972,22779
215,1973,22646
215,1974,27892
215,1975,29423
215,1976,38931
215,1977,33066
215,1978,40721
215,1979,36725
215,1980,46573
215,1981,39228
215,1982,42255
215,1983,36878
215,1984,60153
215,1985,39477
215,1986,41012
215,1987,30791
215,1988,37408
215,1989,38788
215,1990,40020
215,1991,34379
215,1992,30529
215,1993,53359
215,1994,50705
215,1995,30068
215,1996,28460
215,1997,41297
215,1998,48062
215,1999,51214
215,2000,49747
215,2001,39571
215,2002,33903
215,2003,32904
215,2004,34415
215,2005,31388
215,2006,37753
215,2007,35677
215,2008,42091
215,2009,62241
215,2010,50273
215,2011,48131
215,2012,56039
215,2013,57591
215,2014,44010
215,2015,43945
215,2016,47069
215,2017,49399
215,2018,48905
215,2019,45328
216,1961,753
216,1962,512
216,1963,929
216,1964,1136
216,1965,1136
216,1966,1149
216,1967,1381
216,1968,1115
216,1969,1135
216,1970,1022
216,1971,1029
216,1972,2015
216,1973,961
216,1974,1340
216,1975,1109
216,1976,1399
216,1977,2004
216,1978,1609
216,1979,1515
216,1980,1807
216,1981,1949
216,1982,2150
216,1983,2084
216,1984,2056
216,1985,1887
216,1986,1853
216,1987,2124
216,1988,2200
216,1989,2466
216,1990,2608
216,1991,2631
216,1992,4272
216,1993,5221
216,1994,5614
216,1995,6308
216,1996,8742
216,1997,5068
216,1998,3404
216,1999,2695
216,2000,2680
216,2001,2740
216,2002,2536
216,2003,2422
216,2004,4098
216,2005,3152
216,2006,3099
216,2007,2631
216,2008,3671
216,2009,2781
216,2010,3594
216,2011,7621
216,2012,7107
216,2013,7720
216,2014,9136
216,2015,7143
216,2016,7784
216,2017,8432
216,2018,9570
216,2019,10727
217,1972,61
217,1983,162
217,1984,121
217,1987,91
217,1990,191
217,1991,52
217,1994,30
217,1998,46
217,2003,76
217,2004,162
217,2006,58
217,2007,40
217,2008,89
217,2009,111
217,2010,258
217,2011,116
217,2012,136
217,2013,108
217,2014,43
217,2015,168
217,2016,188
217,2017,112
217,2018,133
217,2019,107
220,1961,92
220,1962,154
220,1963,138
220,1964,185
220,1965,92
220,1967,92
220,1968,138
220,1969,138
220,1970,262
220,1971,203
220,1972,323
220,1973,92
220,1974,262
220,1975,277
220,1976,369
220,1977,185
220,1978,308
220,1979,628
220,1980,369
220,1981,185
220,1982,92
220,1983,277
220,1984,92
220,1985,185
220,1988,300
220,1990,185
220,1991,499
220,1992,403
220,1993,277
220,1995,1108
220,1996,323
220,1997,400
220,1998,523
220,1999,1039
220,2000,658
220,2001,1087
220,2002,1219
220,2003,1283
220,2004,1304
220,2005,1383
220,2006,1606
220,2007,1500
220,2008,784
220,2009,1617
220,2010,1708
220,2011,672
220,2012,283
220,2013,283
220,2014,307
220,2015,914
220,2016,420
220,2017,389
220,2018,362
220,2019,1077
221,1978,7255
221,1979,4012
221,1980,4677
221,1981,3200
221,1982,6006
221,1983,5541
221,1984,5155
221,1985,4411
221,1986,5157
221,1987,4629
221,1988,5005
221,1989,5931
221,1990,6273
221,1991,5879
221,1992,5744
221,1993,5675
221,1994,4296
221,1995,7014
221,1996,7825
221,1997,4940
221,1998,4165
221,1999,3881
221,2000,4109
221,2001,3971
221,2002,4541
221,2003,6674
221,2004,10190
221,2005,3002
221,2006,2140
221,2007,2126
221,2008,1837
221,2009,783
221,2010,7512
221,2011,3033
221,2012,4252
221,2013,3324
221,2014,6720
221,2015,3907
221,2016,4242
221,2017,6026
221,2018,2683
222,1979,2
222,1985,13
222,1987,15
222,1989,19
222,1994,17
222,1995,19
222,1996,16
222,1997,16
222,1998,13
222,1999,30
222,2000,41
222,2001,67
222,2002,59
222,2003,86
222,2004,89
222,2005,76
222,2006,61
222,2007,100
222,2008,145
222,2009,146
222,2010,215
222,2011,133
222,2012,81
222,2013,47
222,2014,41
222,2015,72
222,2016,152
222,2017,182
223,1964,3082
223,1965,1938
223,1966,2373
223,1967,1188
223,1968,1476
223,1969,1487
223,1970,1180
223,1971,1198
223,1972,1384
223,1973,1050
223,1974,2259
223,1975,30311
223,1976,23874
223,1977,9605
223,1978,8322
223,1979,7669
223,1980,7983
223,1981,11692
223,1982,17306
223,1983,15952
223,1984,15066
223,1985,13900
223,1986,11592
223,1987,14342
223,1988,10111
223,1989,8295
223,1990,8466
223,1991,7228
223,1992,6648
223,1993,6259
223,1994,5755
223,1995,8244
223,1996,6894
223,1997,4324
223,1998,4396
223,1999,5856
223,2000,4905
223,2001,4577
223,2002,5335
223,2003,5613
223,2004,6260
223,2005,6577
223,2006,9109
223,2007,8933
223,2008,19052
223,2009,19658
223,2010,22636
223,2011,25028
223,2012,20892
223,2013,19759
223,2014,23860
223,2015,23281
223,2016,25294
223,2017,26061
223,2018,19850
223,2019,19977
225,1976,94672
225,1977,162877
225,1978,111419
225,1979,127089
225,1980,92665
225,1981,100600
225,1982,105506
225,1983,140430
225,1984,154273
225,1985,154033
225,1986,151430
225,1987,132137
225,1988,143142
225,1989,140346
225,1990,145075
225,1991,144015
225,1992,114082
225,1993,113749
225,1994,110868
225,1995,97513
225,1996,94696
225,1997,76298
225,1998,94577
225,1999,89014
225,2000,89732
225,2001,102315
225,2002,88298
225,2003,101346
225,2004,130830
225,2005,103263
225,2006,211203
225,2007,114453
225,2008,111387
225,2009,289031
225,2010,207464
225,2011,344779
225,2012,328490
225,2013,331951
225,2014,195043
225,2015,171664
225,2016,164140
225,2017,153636
225,2018,194560
225,2019,199849
226,1961,60340
226,1962,60338
226,1963,58301
226,1964,57146
226,1965,55465
226,1966,56267
226,1967,58244
226,1968,52322
226,1969,46403
226,1970,49844
226,1971,49527
226,1972,48115
226,1973,46149
226,1974,51977
226,1975,54285
226,1976,51408
226,1977,91068
226,1978,54007
226,1979,56870
226,1980,34545
226,1981,33791
226,1982,37683
226,1983,52090
226,1984,74488
226,1985,47026
226,1986,62656
226,1987,51572
226,1988,56431
226,1989,45092
226,1990,42276
226,1991,54517
226,1992,55745
226,1993,61788
226,1997,52502
226,1998,69465
226,1999,54702
226,2000,79231
226,2001,50267
226,2002,58128
226,2003,57745
226,2004,57043
226,2005,52943
226,2006,93866
226,2007,61064
226,2008,57902
226,2009,75875
226,2010,69938
226,2011,73138
226,2012,75536
226,2013,77878
226,2014,80116
226,2015,74421
226,2016,71672
226,2017,75975
226,2018,71508
226,2019,73350
229,1961,34414
229,1962,31356
229,1963,31739
229,1964,31710
229,1965,34896
229,1966,34719
229,1967,33117
229,1968,32457
229,1969,32879
229,1970,36746
229,1971,38363
229,1972,43582
229,1973,42296
229,1974,48945
229,1975,55637
229,1976,54399
229,1977,78397
229,1978,92342
229,1979,109113
229,1980,122060
229,1981,114308
229,1982,107421
229,1983,96764
229,1984,108085
229,1985,109919
229,1986,109757
229,1987,114280
229,1988,133160
229,1989,131238
229,1990,134817
229,1991,149966
229,1992,154852
229,1993,98781
229,1994,114957
229,1995,121428
229,1996,132259
229,1997,156273
229,1998,164968
229,1999,131242
229,2000,141900
229,2001,123306
229,2002,127444
229,2003,127601
229,2004,180196
229,2005,186055
229,2006,213519
229,2007,240814
229,2008,233050
229,2009,201132
229,2010,212016
229,2011,197422
229,2012,183220
229,2013,164285
229,2014,140637
229,2015,139415
229,2016,138580
229,2017,140663
229,2018,148848
229,2019,138831
230,1994,469
230,1995,481
230,1996,485
230,1997,496
230,1998,488
230,1999,471
230,2000,680
230,2001,759
230,2002,855
230,2003,964
230,2004,1221
230,2005,1829
230,2006,1924
230,2007,1848
230,2008,1744
230,2009,1539
230,2010,1635
230,2011,1752
230,2012,2569
230,2013,3252
230,2014,3777
230,2015,2627
230,2016,2753
230,2017,2419
230,2018,2364
230,2019,2564
231,1961,81421
231,1962,84956
231,1963,118648
231,1964,90327
231,1965,41244
231,1966,28178
231,1967,41773
231,1968,34026
231,1969,44793
231,1970,34076
231,1971,47508
231,1972,53656
231,1973,55718
231,1974,37827
231,1975,40146
231,1976,58378
231,1977,61109
231,1978,62214
