geo,year,fruit_citrus_nes_production_pcl
214,2004,54337
214,2005,44937
214,2006,58589
214,2007,55903
214,2008,57726
214,2009,61061
214,2010,70588
214,2011,74243
214,2012,69668
214,2013,60805
214,2014,66982
214,2015,59480
214,2016,63408
214,2017,69407
214,2018,71495
214,2019,70436
215,1961,7000
215,1962,8000
215,1963,9000
215,1964,6736
215,1965,9651
215,1966,15770
215,1967,22441
215,1968,16627
215,1969,27491
215,1970,26537
215,1971,31710
215,1972,28819
215,1973,30000
215,1974,29000
215,1975,27000
215,1976,25000
215,1977,21067
215,1978,22000
215,1979,23986
215,1980,25000
215,1981,27000
215,1982,28000
215,1983,29000
215,1984,29500
215,1985,30000
215,1986,31000
215,1987,32000
215,1988,33000
215,1989,34000
215,1990,35000
215,1991,36000
215,1992,34000
215,1993,35000
215,1994,36000
215,1995,36296
215,1996,37000
215,1997,36000
215,1998,37000
215,1999,38000
215,2000,39000
215,2001,39062
215,2002,39561
215,2003,40057
215,2004,40551
215,2005,40695
215,2006,41124
215,2007,41536
215,2008,41985
215,2009,42417
215,2010,43000
215,2011,43300
215,2012,44000
215,2013,44000
215,2014,44634
215,2015,45189
215,2016,45492
215,2017,45903
215,2018,46314
215,2019,46725
216,1977,50
216,1978,50
216,1979,50
216,1980,50
216,1981,50
216,1982,50
216,1983,50
216,1984,50
216,1985,50
216,1986,50
216,1987,40
216,1988,170
216,1989,330
216,1990,160
216,1991,130
216,1992,250
216,1993,410
216,1994,1400
216,1995,1240
216,1996,2000
216,1997,3800
216,1998,4200
216,1999,5500
216,2000,5187
216,2001,5800
216,2002,6249
216,2003,5900
216,2004,10000
216,2005,6500
216,2006,9500
216,2007,9342
216,2008,10242
216,2009,10397
216,2010,10859
216,2011,11385
216,2012,12000
216,2013,12000
216,2014,30000
216,2015,30000
216,2016,31000
216,2017,32000
216,2018,32000
216,2019,33069
220,1961,1200
220,1962,1200
220,1963,1860
220,1964,2177
220,1965,3266
220,1966,2994
220,1967,2767
220,1968,2087
220,1969,2087
220,1970,2313
220,1971,2177
220,1972,2300
220,1973,2400
220,1974,2500
220,1975,2600
220,1976,2700
220,1977,2800
220,1978,2900
220,1979,3000
220,1980,3100
220,1981,3200
220,1982,3200
220,1983,3300
220,1984,3300
220,1985,3300
220,1986,3400
220,1987,3500
220,1988,3600
220,1989,3600
220,1990,3700
220,1991,3634
220,1992,3628
220,1993,3623
220,1994,3623
220,1995,3628
220,1996,3494
220,1997,3565
220,1998,3624
220,1999,3692
220,2000,3800
220,2001,3900
220,2002,3950
220,2003,3980
220,2004,4000
220,2005,4200
220,2006,4331
220,2007,4524
220,2008,4851
220,2009,5085
220,2010,5320
220,2011,5555
220,2012,6000
220,2013,6037
220,2014,6266
220,2015,6565
220,2016,6810
220,2017,7053
220,2018,7297
220,2019,7540
222,1982,10000
222,1983,15000
222,1984,20000
222,1985,25000
222,1986,30000
222,1987,35000
222,1988,40000
222,1989,45000
222,1990,44255
222,1991,53400
222,1992,40800
222,1993,57000
222,1994,46900
222,1995,40900
222,1996,44700
222,1997,55400
222,1998,52800
222,1999,51000
222,2000,55000
222,2001,65700
222,2002,67900
222,2003,71200
222,2004,69900
222,2005,80500
222,2006,80900
222,2007,83200
222,2008,83600
222,2009,95400
222,2010,104200
222,2011,121200
222,2012,117100
222,2013,126339
222,2014,140651
222,2015,144883
222,2016,141596
222,2017,149641
222,2018,155679
222,2019,161716
223,1961,4066
223,1962,3152
223,1963,2764
223,1964,3728
223,1965,8000
223,1966,7800
223,1967,6000
223,1968,10000
223,1969,9350
223,1970,9700
223,1971,10000
223,1972,9300
223,1973,8000
223,1974,10000
223,1975,10800
223,1976,13800
223,1977,14500
223,1978,12000
223,1979,12000
223,1980,12000
223,1981,12000
223,1982,12000
223,1983,14000
223,1984,15400
223,1985,8500
223,1986,6000
223,1987,6000
223,1988,5000
223,1989,4000
223,1990,4000
223,1991,4500
223,1992,4000
223,1993,4100
223,1994,3900
223,1995,3650
223,1996,3790
223,1997,3000
223,1998,3475
223,1999,3400
223,2000,2200
223,2001,3000
223,2002,3000
223,2003,2650
223,2004,2500
223,2005,3000
223,2006,2985
223,2007,2972
223,2008,3090
223,2009,2901
223,2010,2346
223,2011,2170
223,2012,2136
223,2013,2592
223,2014,2158
223,2015,2135
223,2016,2250
223,2017,2124
223,2018,2052
223,2019,2230
225,1978,1057
225,1979,1000
225,1980,2171
225,1981,2967
225,1982,4525
225,1983,3715
225,1984,6859
225,1985,7516
225,1986,8750
225,1987,8725
225,1988,4298
225,1989,4007
225,1990,5551
225,1991,6501
225,1992,5020
225,1993,5617
225,1994,6078
225,1995,6005
225,1996,6055
225,1997,6364
225,1998,6850
225,1999,6027
225,2000,5975
225,2001,5748
225,2002,5934
225,2003,4915
225,2004,4950
225,2005,5283
225,2006,8887
225,2007,8840
225,2008,5587
225,2009,3200
225,2010,2830
225,2011,3190
225,2012,1655
225,2013,1820
225,2014,2464
225,2015,2921
225,2016,3081
225,2017,2403
225,2018,2806
225,2019,3130
231,1997,6350
231,1998,1810
231,1999,3630
231,2000,4540
231,2001,1810
231,2002,910
231,2003,35000
231,2004,57141
231,2005,26303
231,2006,29030
231,2007,50800
231,2008,61690
231,2009,47174
231,2010,37195
231,2011,34200
231,2012,45000
231,2013,40823
231,2014,36287
231,2015,27220
231,2016,16330
231,2017,25000
231,2018,25427
231,2019,24184
235,1992,1000
235,1993,990
235,1994,991
235,1995,1000
235,1996,995
235,1997,997
235,1998,1000
235,1999,1000
235,2000,1000
235,2001,1000
235,2002,1000
235,2003,1000
235,2004,1200
235,2005,1300
235,2006,1300
235,2007,1400
235,2008,1500
235,2009,1700
235,2010,1900
235,2011,2550
235,2012,1980
235,2013,1200
235,2014,1600
235,2015,2200
235,2016,5844
235,2017,3443
235,2018,11863
235,2019,9506
238,1993,3000
238,1994,4000
238,1995,3752
238,1996,3621
238,1997,3500
238,1998,3000
238,1999,2732
238,2000,2000
238,2001,2211
238,2002,2094
238,2003,2308
238,2004,2388
238,2005,2487
238,2006,2617
238,2007,2756
238,2008,2800
238,2009,3144
238,2010,3334
238,2011,3487
238,2012,3800
238,2013,3700
238,2014,3388
238,2015,2914
238,2016,2640
238,2017,2419
238,2018,2240
238,2019,2096
244,1961,800
244,1962,800
244,1963,800
244,1964,800
244,1965,800
244,1966,800
244,1967,800
244,1968,800
244,1969,800
244,1970,800
244,1971,800
244,1972,800
244,1973,800
244,1974,800
244,1975,800
244,1976,800
244,1977,800
244,1978,800
244,1979,800
244,1980,800
244,1981,750
244,1982,750
244,1983,700
244,1984,700
244,1985,650
244,1986,650
244,1987,600
244,1988,550
244,1989,520
244,1990,537
244,1991,550
244,1992,575
244,1993,600
244,1994,609
244,1995,625
244,1996,633
244,1997,650
244,1998,651
244,1999,658
244,2000,648
244,2001,664
244,2002,663
244,2003,675
244,2004,679
244,2005,683
244,2006,686
244,2007,690
244,2008,691
244,2009,693
244,2010,695
244,2011,696
244,2012,700
244,2013,699
244,2014,699
244,2015,714
244,2016,716
244,2017,719
244,2018,722
244,2019,726
249,1979,20
249,1980,20
249,1981,20
249,1982,21
249,1983,22
249,1984,25
249,1985,25
249,1986,30
249,1987,36
249,1988,23
249,1989,32
249,1990,32
249,1991,69
249,1992,72
249,1993,72
249,1994,72
249,1995,80
249,1996,90
249,1997,100
249,1998,110
249,1999,120
249,2000,124
249,2001,130
249,2002,135
249,2003,141
249,2004,152
249,2005,159
249,2006,167
249,2007,174
249,2008,173
249,2009,194
249,2010,205
249,2011,217
249,2012,235
249,2013,240
249,2014,246
249,2015,263
249,2016,263
249,2017,273
249,2018,282
249,2019,292
255,2018,0
255,2019,0
256,2018,0
256,2019,0
27,2018,0
27,2019,0
299,1994,2934
299,1995,3781
299,1996,3378
299,1997,1668
299,1998,1597
299,1999,2742
299,2000,1261
299,2001,168
299,2002,125
299,2003,127
299,2004,17
299,2005,67
299,2006,107
299,2007,116
299,2008,152
299,2009,812
299,2010,2750
299,2011,2336
299,2012,866
299,2013,950
299,2014,1236
299,2015,1045
299,2016,1067
299,2017,1072
299,2018,1095
299,2019,1130
3,2008,200
3,2009,200
3,2010,200
3,2011,200
3,2012,240
3,2013,263
3,2014,400
3,2015,2025
3,2016,510
3,2017,12
3,2018,20
3,2019,16
32,1985,10
32,1986,10
32,1987,10
32,1988,15
32,1989,15
32,1990,13
32,1991,24
32,1992,26
32,1993,25
32,1994,23
32,1995,20
32,1996,24
32,1997,25
32,1998,27
32,1999,30
32,2000,30
32,2001,30
32,2002,33
32,2003,35
32,2004,36
32,2005,38
32,2006,37
32,2007,36
32,2008,37
32,2009,30
32,2010,35
32,2011,112
32,2012,92
32,2013,59
32,2014,55
32,2015,70
32,2016,74
32,2017,76
32,2018,78
32,2019,80
351,1961,12084
351,1962,13201
351,1963,12576
351,1964,15685
351,1965,18382
351,1966,19741
351,1967,20508
351,1968,20873
351,1969,20722
351,1970,15983
351,1971,17071
351,1972,19068
351,1973,20339
351,1974,20742
351,1975,20478
351,1976,17772
351,1977,23797
351,1978,28290
351,1979,36935
351,1980,44037
351,1981,48044
351,1982,54944
351,1983,73410
351,1984,89333
351,1985,105249
351,1986,143379
351,1987,181180
351,1988,155811
351,1989,259118
351,1990,272817
351,1991,350329
351,1992,294918
351,1993,372463
351,1994,390175
351,1995,473850
351,1996,486895
351,1997,560217
351,1998,692639
351,1999,876085
351,2000,732508
351,2001,954632
351,2002,956831
351,2003,996754
351,2004,1084337
351,2005,1108437
351,2006,1161589
351,2007,3552304
351,2008,3994641
351,2009,4694468
351,2010,4888588
351,2011,3952770
351,2012,4870018
351,2013,4790895
351,2014,5097282
351,2015,5183597
351,2016,5334226
351,2017,5412899
351,2018,5864891
351,2019,5871354
4,1985,30
4,1986,40
4,1987,80
4,1988,150
4,1989,200
4,1990,300
4,1991,310
4,1992,320
4,1993,324
4,1994,330
4,1995,338
4,1996,350
4,1997,358
4,1998,370
4,1999,374
4,2000,380
4,2001,382
4,2002,386
4,2003,390
4,2004,396
4,2005,400
4,2006,390
4,2007,394
4,2008,400
4,2009,444
4,2010,495
4,2011,550
4,2012,550
4,2013,550
4,2014,553
4,2015,565
4,2016,577
4,2017,587
4,2018,596
4,2019,606
41,1961,9000
41,1962,10000
41,1963,9000
41,1964,12000
41,1965,13000
41,1966,14000
41,1967,14000
41,1968,14000
41,1969,14000
41,1970,12000
41,1971,12000
41,1972,15000
41,1973,15000
41,1974,17000
41,1975,17000
41,1976,14000
41,1977,20000
41,1978,19000
41,1979,28000
41,1980,36000
41,1981,40000
41,1982,47000
41,1983,65000
41,1984,75000
41,1985,90000
41,1986,127000
41,1987,161000
41,1988,130000
41,1989,231000
41,1990,245000
41,1991,321000
41,1992,261000
41,1993,336000
41,1994,350500
41,1995,428000
41,1996,430000
41,1997,502000
41,1998,644000
41,1999,830500
41,2000,676000
41,2001,896000
41,2002,905000
41,2003,950000
41,2004,1030000
41,2005,1063500
41,2006,1103000
41,2007,3496401
41,2008,3936915
41,2009,4633407
41,2010,4818000
41,2011,3878527
41,2012,4800350
41,2013,4730090
41,2014,5030300
41,2015,5124117
41,2016,5270818
41,2017,5343492
41,2018,5793396
41,2019,5800918
44,1999,660000
44,2000,670000
44,2001,690000
44,2002,700000
44,2003,705135
44,2004,715741
44,2005,746306
44,2006,740000
44,2007,750000
44,2008,710589
44,2009,616948
44,2010,471976
44,2011,465114
44,2012,600321
44,2013,665480
44,2014,609319
44,2015,574062
44,2016,612108
44,2017,575723
44,2018,562159
44,2019,566765
49,1961,1000
49,1962,1000
49,1963,1736
49,1964,1898
49,1965,707
49,1966,52
49,1967,1205
49,1968,775
49,1969,2553
49,1970,534
49,1971,389
49,1972,805
49,1973,558
49,1974,632
49,1975,773
49,1976,1828
49,1977,1107
49,1978,1319
49,1979,889
49,1980,1035
49,1981,6620
49,1982,3541
49,1983,5528
49,1984,4619
49,1985,4306
49,1986,4314
49,1987,5629
49,1988,4805
49,1989,4958
49,1990,4000
49,1991,3860
49,1992,4500
49,1993,3200
49,1994,3000
49,1995,2500
49,1996,2700
49,1997,2600
49,1998,2700
49,1999,2100
49,2000,2200
49,2001,2350
49,2002,3500
49,2003,3500
49,2004,3500
49,2005,3500
49,2006,2500
49,2007,2500
49,2008,2531
49,2009,2568
49,2010,2553
49,2011,2558
49,2012,2550
49,2013,2550
49,2014,2500
49,2015,2410
49,2016,2292
49,2017,2200
49,2018,2147
49,2019,2110
50,1961,1600
50,1962,1600
50,1963,1600
50,1964,1600
50,1965,1600
50,1966,1600
50,1967,1600
50,1968,1600
50,1969,1600
50,1970,1900
50,1971,1900
50,1972,1700
50,1973,2000
50,1974,2100
50,1975,2000
50,1976,2100
50,1977,2150
50,1978,2200
50,1979,1800
50,1980,1900
50,1981,1900
50,1982,2300
50,1983,2300
50,1984,2400
50,1985,2000
50,1986,1900
50,1987,1900
50,1988,2000
50,1989,2000
50,1990,1700
50,1991,1200
50,1992,1900
50,1993,1434
50,1994,1300
50,1995,1392
50,1996,900
50,1997,955
50,1998,350
50,1999,371
50,2000,372
50,2001,373
50,2002,374
50,2003,310
50,2004,370
50,2005,350
50,2006,410
50,2007,420
50,2008,355
50,2009,411
50,2010,360
50,2011,412
50,2012,430
50,2013,420
50,2014,400
50,2015,406
50,2016,410
50,2017,334
5000,1961,1470554
5000,1962,1496441
5000,1963,1521957
5000,1964,1556278
5000,1965,1562349
5000,1966,1605463
5000,1967,1623013
5000,1968,1682596
5000,1969,1658984
5000,1970,2200785
5000,1971,2226571
5000,1972,2250484
5000,1973,2307707
5000,1974,2349562
5000,1975,2372216
5000,1976,2382911
5000,1977,2419501
5000,1978,2451459
5000,1979,2811464
5000,1980,2778389
5000,1981,2751921
5000,1982,2830769
5000,1983,3091727
5000,1984,3065796
5000,1985,3198918
5000,1986,3383731
5000,1987,3556896
5000,1988,3522613
5000,1989,3643156
5000,1990,3882498
5000,1991,4692012
5000,1992,4932274
5000,1993,5351973
5000,1994,5160943
5000,1995,5286250
5000,1996,5517113
5000,1997,6018699
5000,1998,6200370
5000,1999,7285520
5000,2000,7198272
5000,2001,7454198
5000,2002,7340791
5000,2003,7391568
5000,2004,7674657
5000,2005,7753318
5000,2006,7722282
5000,2007,10974260
5000,2008,10884615
5000,2009,12233031
5000,2010,12417311
5000,2011,11344106
5000,2012,12775879
5000,2013,12711709
5000,2014,13008570
5000,2015,13254919
5000,2016,13940132
5000,2017,14184629
5000,2018,14399458
5000,2019,14496484
5100,1961,1232000
5100,1962,1243100
5100,1963,1252600
5100,1964,1255636
5100,1965,1276651
5100,1966,1294070
5100,1967,1309041
5100,1968,1306827
5100,1969,1322541
5100,1970,1832237
5100,1971,1848210
5100,1972,1846869
5100,1973,1859504
5100,1974,1873014
5100,1975,1867335
5100,1976,1868999
5100,1977,1860797
5100,1978,1852138
5100,1979,2151050
5100,1980,2163973
5100,1981,2169210
5100,1982,2184660
5100,1983,2394701
5100,1984,2401409
5100,1985,2395008
5100,1986,2408205
5100,1987,2416183
5100,1988,2415819
5100,1989,2497067
5100,1990,2556310
5100,1991,3124581
5100,1992,3380283
5100,1993,3642107
5100,1994,3329297
5100,1995,3379545
5100,1996,3502485
5100,1997,3654588
5100,1998,3815004
5100,1999,3909381
5100,2000,3912535
5100,2001,3934185
5100,2002,3938885
5100,2003,3991281
5100,2004,4025844
5100,2005,4041619
5100,2006,4031089
5100,2007,4020783
5100,2008,4121675
5100,2009,4678886
5100,2010,4700025
5100,2011,4750580
5100,2012,4780813
5100,2013,4788339
5100,2014,4898738
5100,2015,5055511
5100,2016,5135479
5100,2017,5193083
5100,2018,5251723
5100,2019,5307918
5101,1961,7800
5101,1962,8800
5101,1963,9900
5101,1964,7636
5101,1965,10651
5101,1966,16870
5101,1967,23541
5101,1968,17827
5101,1969,28741
5101,1970,27837
5101,1971,33010
5101,1972,30169
5101,1973,31350
5101,1974,30400
5101,1975,28400
5101,1976,26500
5101,1977,22617
5101,1978,23612
5101,1979,25577
5101,1980,26646
5101,1981,28850
5101,1982,29950
5101,1983,31150
5101,1984,31810
5101,1985,32620
5101,1986,33940
5101,1987,35170
5101,1988,36600
5101,1989,37700
5101,1990,38984
5101,1991,170728
5101,1992,160679
5101,1993,203995
5101,1994,205605
5101,1995,205974
5101,1996,182905
5101,1997,185666
5101,1998,187810
5101,1999,195255
5101,2000,185116
5101,2001,184887
5101,2002,161215
5101,2003,175161
5101,2004,181233
5101,2005,181506
5101,2006,158800
5101,2007,135097
5101,2008,142858
5101,2009,154678
5101,2010,152930
5101,2011,150975
5101,2012,149043
5101,2013,146334
5101,2014,143567
5101,2015,142652
5101,2016,140448
5101,2017,138627
5101,2018,136845
5101,2019,135101
5102,1961,70500
5102,1962,70500
5102,1963,70500
5102,1964,72500
5102,1965,75500
5102,1966,75500
5102,1967,78500
5102,1968,80500
5102,1969,81500
5102,1970,82500
5102,1971,82500
5102,1972,83500
5102,1973,84500
5102,1974,85600
5102,1975,75600
5102,1976,80600
5102,1977,85700
5102,1978,80700
5102,1979,80700
5102,1980,80800
5102,1981,78800
5102,1982,78800
5102,1983,79850
5102,1984,78880
5102,1985,76910
5102,1986,77910
5102,1987,79930
5102,1988,80945
5102,1989,78945
5102,1990,76884
5102,1991,78848
5102,1992,80878
5102,1993,78904
5102,1994,79923
5102,1995,80934
5102,1996,82955
5102,1997,80975
5102,1998,83000
5102,1999,76030
5102,2000,79041
5102,2001,93125
5102,2002,97986
5102,2003,103359
5102,2004,108406
5102,2005,105560
5102,2006,112774
5102,2007,92492
5102,2008,107536
5102,2009,233475
5102,2010,248834
5102,2011,268300
5102,2012,201380
5102,2013,305791
5102,2014,340357
5102,2015,373059
5102,2016,419866
5102,2017,417813
5102,2018,418729
5102,2019,416640
5103,1961,2500
5103,1962,3000
5103,1963,3000
5103,1964,3000
5103,1965,3000
5103,1966,3000
5103,1967,3000
5103,1968,3000
5103,1969,3000
5103,1970,4000
5103,1971,5400
5103,1972,2000
5103,1973,3700
5103,1974,4300
5103,1975,4300
5103,1976,4500
5103,1977,4700
5103,1978,6235
5103,1979,5973
5103,1980,5927
5103,1981,6514
5103,1982,16800
5103,1983,22700
5103,1984,27600
5103,1985,32330
5103,1986,36290
5103,1987,40940
5103,1988,45620
5103,1989,50200
5103,1990,52855
5103,1991,62110
5103,1992,49620
5103,1993,66068
5103,1994,56164
5103,1995,50513
5103,1996,54850
5103,1997,66208
5103,1998,64170
5103,1999,62974
5103,2000,67480
5103,2001,77751
5103,2002,80686
5103,2003,83990
5103,2004,82796
5103,2005,100500
5103,2006,100390
5103,2007,109234
5103,2008,105832
5103,2009,119177
5103,2010,122889
5103,2011,142953
5103,2012,137439
5103,2013,149000
5103,2014,164208
5103,2015,169377
5103,2016,165620
5103,2017,173467
5103,2018,179560
5103,2019,185829
5104,1980,4500
5104,1981,4500
5104,1982,4500
5104,1983,4500
5104,1984,4500
5104,1985,6500
5104,1986,6500
5104,1987,6500
5104,1988,6500
5104,1989,6500
5104,1990,6395
5104,1991,7000
5104,1992,7684
5104,1993,7984
5104,1994,8182
5104,1995,8336
5104,1996,8473
5104,1997,8656
5104,1998,8821
5104,1999,9216
5104,2000,9297
5104,2001,9378
5104,2002,9460
5104,2003,9596
5104,2004,9731
5104,2005,9865
5104,2006,10003
5104,2007,10142
5104,2008,10279
5104,2009,10417
5104,2010,10553
5104,2011,10700
5104,2012,11230
5104,2013,10910
5104,2014,11077
5104,2015,11373
5104,2016,11462
5104,2017,11596
5104,2018,11731
5104,2019,11866
5105,1961,1151200
5105,1962,1160800
5105,1963,1169200
5105,1964,1172500
5105,1965,1187500
5105,1966,1198700
5105,1967,1204000
5105,1968,1205500
5105,1969,1209300
5105,1970,1717900
5105,1971,1727300
5105,1972,1731200
5105,1973,1739954
5105,1974,1752714
5105,1975,1759035
5105,1976,1757399
5105,1977,1747780
5105,1978,1741591
5105,1979,2038800
5105,1980,2046100
5105,1981,2050546
5105,1982,2054610
5105,1983,2256501
5105,1984,2258619
5105,1985,2246648
5105,1986,2253565
5105,1987,2253643
5105,1988,2246154
5105,1989,2323722
5105,1990,2381192
5105,1991,2805895
5105,1992,3081422
5105,1993,3285156
5105,1994,2979423
5105,1995,3033788
5105,1996,3173302
5105,1997,3313083
5105,1998,3471203
5105,1999,3565906
5105,2000,3571601
5105,2001,3569044
5105,2002,3589538
5105,2003,3619175
5105,2004,3643678
5105,2005,3644188
5105,2006,3649122
5105,2007,3673818
5105,2008,3755170
5105,2009,4161139
5105,2010,4164819
5105,2011,4177652
5105,2012,4281721
5105,2013,4176304
5105,2014,4239529
5105,2015,4359050
5105,2016,4398083
5105,2017,4451580
5105,2018,4504858
5105,2019,4558482
52,1992,800
52,1993,700
52,1994,650
52,1995,700
52,1996,800
52,1997,1000
52,1998,1000
52,1999,1000
52,2000,1000
52,2001,900
52,2002,1000
52,2003,900
52,2004,1000
52,2005,300
52,2006,500
52,2007,1000
52,2008,3000
52,2009,3000
52,2010,3500
52,2011,3500
52,2012,3500
52,2013,3700
52,2014,4000
52,2015,4500
52,2016,4714
52,2017,4475
52,2018,4614
52,2019,4719
5200,1961,70990
5200,1962,90192
5200,1963,91727
5200,1964,102548
5200,1965,95784
5200,1966,119115
5200,1967,114275
5200,1968,118679
5200,1969,95644
5200,1970,99134
5200,1971,106116
5200,1972,100813
5200,1973,119328
5200,1974,104318
5200,1975,112332
5200,1976,127214
5200,1977,120425
5200,1978,115585
5200,1979,119381
5200,1980,49087
5200,1981,48512
5200,1982,43928
5200,1983,47963
5200,1984,44403
5200,1985,87770
5200,1986,147386
5200,1987,185772
5200,1988,213274
5200,1989,125319
5200,1990,166680
5200,1991,132798
5200,1992,84602
5200,1993,66212
5200,1994,68181
5200,1995,63684
5200,1996,71852
5200,1997,121352
5200,1998,80443
5200,1999,751041
5200,2000,781008
5200,2001,833121
5200,2002,877622
5200,2003,924790
5200,2004,960704
5200,2005,972146
5200,2006,955495
5200,2007,1055114
5200,2008,1065414
5200,2009,977789
5200,2010,839539
5200,2011,817297
5200,2012,955626
5200,2013,1025518
5200,2014,1043699
5200,2015,1031748
5200,2016,1127254
5200,2017,1034595
5200,2018,1089300
5200,2019,1109613
5203,1997,6350
5203,1998,1810
5203,1999,3630
5203,2000,4540
5203,2001,1810
5203,2002,910
5203,2003,35000
5203,2004,57141
5203,2005,26303
5203,2006,29030
5203,2007,50800
5203,2008,61690
5203,2009,47174
5203,2010,37195
5203,2011,34200
5203,2012,45000
5203,2013,40823
5203,2014,36287
5203,2015,27220
5203,2016,16330
5203,2017,25000
5203,2018,25427
5203,2019,24184
5204,1961,39000
5204,1962,41900
5204,1963,47500
5204,1964,53000
5204,1965,51100
5204,1966,63200
5204,1967,61400
5204,1968,67100
5204,1969,64300
5204,1970,61500
5204,1971,63600
5204,1972,72000
5204,1973,76000
5204,1974,69500
5204,1975,73500
5204,1976,70600
5204,1977,81650
5204,1978,84700
5204,1979,87750
5204,1980,20800
5204,1981,12000
5204,1982,10100
5204,1983,9992
5204,1984,10600
5204,1985,46400
5204,1986,103010
5204,1987,134716
5204,1988,164574
5204,1989,63326
5204,1990,99635
5204,1991,76739
5204,1992,22502
5204,1993,10048
5204,1994,10549
5204,1995,10397
5204,1996,10825
5204,1997,11752
5204,1998,21024
5204,1999,34955
5204,2000,51589
5204,2001,71580
5204,2002,102855
5204,2003,106485
5204,2004,110385
5204,2005,115390
5204,2006,100290
5204,2007,169300
5204,2008,207439
5204,2009,222785
5204,2010,241800
5204,2011,227500
5204,2012,218475
5204,2013,224531
5204,2014,302222
5204,2015,331995
5204,2016,400595
5204,2017,334441
5204,2018,401408
5204,2019,417433
5206,1961,3660
5206,1962,3670
5206,1963,5076
5206,1964,5565
5206,1965,5473
5206,1966,4549
5206,1967,5475
5206,1968,4365
5206,1969,6194
5206,1970,4401
5206,1971,4170
5206,1972,4710
5206,1973,4547
5206,1974,4607
5206,1975,4706
5206,1976,5712
5206,1977,5009
5206,1978,5325
5206,1979,4945
5206,1980,5141
5206,1981,10776
5206,1982,7647
5206,1983,9726
5206,1984,8824
5206,1985,8982
5206,1986,9057
5206,1987,10464
5206,1988,9728
5206,1989,9806
5206,1990,8853
5206,1991,8644
5206,1992,9310
5206,1993,7999
5206,1994,7797
5206,1995,7370
5206,1996,7423
5206,1997,7390
5206,1998,7581
5206,1999,7062
5206,2000,7272
5206,2001,7442
5206,2002,8753
5206,2003,8768
5206,2004,8789
5206,2005,8990
5206,2006,8112
5206,2007,8205
5206,2008,8538
5206,2009,8811
5206,2010,9056
5206,2011,9311
5206,2012,9808
5206,2013,9816
5206,2014,10016
5206,2015,10242
5206,2016,10389
5206,2017,10556
5206,2018,10764
5206,2019,10986
5207,1961,28330
5207,1962,44622
5207,1963,39151
5207,1964,43983
5207,1965,39211
5207,1966,51366
5207,1967,47400
5207,1968,47214
5207,1969,25150
5207,1970,33233
5207,1971,38346
5207,1972,24103
5207,1973,38781
5207,1974,30211
5207,1975,34126
5207,1976,50902
5207,1977,33766
5207,1978,25560
5207,1979,26686
5207,1980,23146
5207,1981,25736
5207,1982,26181
5207,1983,28245
5207,1984,24979
5207,1985,32388
5207,1986,35319
5207,1987,40592
5207,1988,38972
5207,1989,52187
5207,1990,58192
5207,1991,47415
5207,1992,52790
5207,1993,48165
5207,1994,49835
5207,1995,45917
5207,1996,53604
5207,1997,95860
5207,1998,50028
5207,1999,705394
5207,2000,717607
5207,2001,752289
5207,2002,765104
5207,2003,774537
5207,2004,784389
5207,2005,821463
5207,2006,818063
5207,2007,826809
5207,2008,787747
5207,2009,699019
5207,2010,551488
5207,2011,546286
5207,2012,682343
5207,2013,750348
5207,2014,695174
5207,2015,662291
5207,2016,699940
5207,2017,664598
5207,2018,651701
5207,2019,657010
5300,1961,113650
5300,1962,113553
5300,1963,115140
5300,1964,140763
5300,1965,149532
5300,1966,139349
5300,1967,152740
5300,1968,211629
5300,1969,197778
5300,1970,220960
5300,1971,234327
5300,1972,264864
5300,1973,283692
5300,1974,322537
5300,1975,339026
5300,1976,342485
5300,1977,380933
5300,1978,422967
5300,1979,478487
5300,1980,505004
5300,1981,477085
5300,1982,549851
5300,1983,588478
5300,1984,577985
5300,1985,662883
5300,1986,774113
5300,1987,901914
5300,1988,864789
5300,1989,972753
5300,1990,1124043
5300,1991,1388448
5300,1992,1418019
5300,1993,1602771
5300,1994,1728240
5300,1995,1804985
5300,1996,1907155
5300,1997,2200705
5300,1998,2273333
5300,1999,2575176
5300,2000,2462972
5300,2001,2636568
5300,2002,2464952
5300,2003,2425822
5300,2004,2635072
5300,2005,2684039
5300,2006,2664872
5300,2007,5856784
5300,2008,5652574
5300,2009,6513025
5300,2010,6821653
5300,2011,5716759
5300,2012,6979526
5300,2013,6836959
5300,2014,7003608
5300,2015,7118128
5300,2016,7625137
5300,2017,7922390
5300,2018,7993505
5300,2019,8015015
5301,1992,1100
5301,1993,1090
5301,1994,1091
5301,1995,1500
5301,1996,1595
5301,1997,1797
5301,1998,2300
5301,1999,1800
5301,2000,1700
5301,2001,1500
5301,2002,1180
5301,2003,1200
5301,2004,1400
5301,2005,1600
5301,2006,1830
5301,2007,2020
5301,2008,2103
5301,2009,2460
5301,2010,2400
5301,2011,3060
5301,2012,3295
5301,2013,2020
5301,2014,2520
5301,2015,3200
5301,2016,6956
5301,2017,4499
5301,2018,12962
5301,2019,10655
5302,1961,63284
5302,1962,63901
5302,1963,65576
5302,1964,86785
5302,1965,90682
5302,1966,74141
5302,1967,82808
5302,1968,109373
5302,1969,101422
5302,1970,114083
5302,1971,124671
5302,1972,155768
5302,1973,177839
5302,1974,203242
5302,1975,224278
5302,1976,219472
5302,1977,253097
5302,1978,281290
5302,1979,335335
5302,1980,346737
5302,1981,340544
5302,1982,419644
