geo,year,milk_excluding_butter_production_cle
137,1997,6000
137,1998,5500
137,1999,5000
137,2000,4700
137,2001,4000
137,2002,4000
137,2003,4000
137,2004,4000
137,2005,4000
137,2006,4000
137,2007,3500
137,2008,3300
137,2009,3500
137,2010,3600
137,2011,5000
137,2012,6000
137,2013,5000
138,1961,2502000
138,1962,2464000
138,1963,2424475
138,1964,2456687
138,1965,2530798
138,1966,3437000
138,1967,3646482
138,1968,3740754
138,1969,3930460
138,1970,4112528
138,1971,4282700
138,1972,5299590
138,1973,5623930
138,1974,5964150
138,1975,6235710
138,1976,6344238
138,1977,6636120
138,1978,6978240
138,1979,7121110
138,1980,7231890
138,1981,7365140
138,1982,7440860
138,1983,7275480
138,1984,7140525
138,1985,7474350
138,1986,6906323
138,1987,6541971
138,1988,6475598
138,1989,5876850
138,1990,6265936
138,1991,6847772
138,1992,7114088
138,1993,7555222
138,1994,7461543
138,1995,7537647
138,1996,7709347
138,1997,7968633
138,1998,8443455
138,1999,9008312
138,2000,9442621
138,2001,9612163
138,2002,9804750
138,2003,9936197
138,2004,10025260
138,2005,10032548
138,2006,10252508
138,2007,10513403
138,2008,10754676
138,2009,10713796
138,2010,10838486
138,2011,10886002
138,2012,11036506
138,2013,11117962
14,1961,5000
14,1962,5000
14,1963,5000
14,1964,5100
14,1965,5200
14,1966,5300
14,1967,4900
14,1968,5000
14,1969,5100
14,1970,5149
14,1971,5184
14,1972,5151
14,1973,5433
14,1974,5854
14,1975,5744
14,1976,6350
14,1977,6604
14,1978,7178
14,1979,7481
14,1980,7500
14,1981,7146
14,1982,7041
14,1983,7758
14,1984,8730
14,1985,9331
14,1986,10571
14,1987,11735
14,1988,11840
14,1989,12822
14,1990,14199
14,1991,14253
14,1992,8656
14,1993,7668
14,1994,7297
14,1995,7869
14,1996,8351
14,1997,8531
14,1998,9100
14,1999,8100
14,2000,7930
14,2001,8140
14,2002,7427
14,2003,7018
14,2004,6621
14,2005,6256
14,2006,5570
14,2007,6762
14,2008,6694
14,2009,7014
14,2010,6701
14,2011,5810
14,2012,6146
14,2013,5082
141,1961,186000
141,1962,196100
141,1963,204500
141,1964,212600
141,1965,236700
141,1966,218200
141,1967,216400
141,1968,198300
141,1969,209500
141,1970,222200
141,1971,222300
141,1972,208100
141,1973,227200
141,1974,239300
141,1975,231300
141,1976,238500
141,1977,234700
141,1978,240400
141,1979,248300
141,1980,243100
141,1981,219100
141,1982,229400
141,1983,232700
141,1984,249400
141,1985,258000
141,1986,281700
141,1987,283900
141,1988,283600
141,1989,300000
141,1990,299846
141,1991,291721
141,1992,296339
141,1993,273300
141,1994,288700
141,1995,337200
141,1996,337277
141,1997,370730
141,1998,402076
141,1999,524286
141,2000,434600
141,2001,344850
141,2002,337000
141,2003,350400
141,2004,397600
141,2005,349060
141,2006,398600
141,2007,414100
141,2008,411700
141,2009,443658
141,2010,306390
141,2011,407694
141,2012,454246
141,2013,509746
143,1961,390100
143,1962,357200
143,1963,371700
143,1964,395275
143,1965,418450
143,1966,449300
143,1967,457100
143,1968,458500
143,1969,487100
143,1970,496300
143,1971,508000
143,1972,527200
143,1973,546400
143,1974,524600
143,1975,513320
143,1976,547620
143,1977,608640
143,1978,672280
143,1979,800200
143,1980,779220
143,1981,832720
143,1982,843760
143,1983,854780
143,1984,745540
143,1985,779860
143,1986,791140
143,1987,850300
143,1988,951080
143,1989,1028020
143,1990,961780
143,1991,994640
143,1992,1015660
143,1993,906880
143,1994,910040
143,1995,921208
143,1996,943083
143,1997,1300340
143,1998,1116940
143,1999,1230220
143,2000,1252803
143,2001,1198628
143,2002,1305247
143,2003,1319260
143,2004,1448350
143,2005,1474724
143,2006,1582161
143,2007,1687678
143,2008,1790335
143,2009,1879373
143,2010,2001120
143,2011,2302660
143,2012,2606300
143,2013,2410400
144,1961,51435
144,1962,55350
144,1963,55620
144,1964,58320
144,1965,60840
144,1966,62719
144,1967,63040
144,1968,65554
144,1969,67643
144,1970,69714
144,1971,73301
144,1972,69968
144,1973,74370
144,1974,75646
144,1975,74280
144,1976,67610
144,1977,68940
144,1978,69903
144,1979,70452
144,1980,71505
144,1981,72513
144,1982,69435
144,1983,66312
144,1984,68238
144,1985,68815
144,1986,69415
144,1987,70060
144,1988,70490
144,1989,71090
144,1990,71735
144,1991,71090
144,1992,66124
144,1993,66035
144,1994,65140
144,1995,65695
144,1996,66590
144,1997,67485
144,1998,68040
144,1999,68595
144,2000,69967
144,2001,70600
144,2002,73071
144,2003,73375
144,2004,75165
144,2005,77850
144,2006,76505
144,2007,74715
144,2008,75089
144,2009,75464
144,2010,75700
144,2011,77000
144,2012,78700
144,2013,78925
146,1992,1134950
146,1993,976030
146,1994,908655
146,1995,837181
146,1996,743478
146,1997,665705
146,1998,610450
146,1999,589437
146,2000,573326
146,2001,579483
146,2002,604323
146,2003,593080
146,2004,627676
146,2005,658570
146,2006,627491
146,2007,603906
146,2008,543388
146,2009,574673
146,2010,591176
146,2011,560025
146,2012,524603
146,2013,526933
147,1961,125000
147,1962,95000
147,1963,100000
147,1964,95000
147,1965,82000
147,1966,94000
147,1967,100000
147,1968,97000
147,1969,80000
147,1970,67000
147,1971,69000
147,1972,70000
147,1973,60000
147,1974,60000
147,1975,62000
147,1976,65000
147,1977,67000
147,1978,68000
147,1979,68500
147,1980,68000
147,1981,68000
147,1982,68000
147,1983,68000
147,1984,68000
147,1985,68400
147,1986,68800
147,1987,69200
147,1988,72000
147,1989,73000
147,1990,76000
147,1991,80000
147,1992,78000
147,1993,75000
147,1994,74000
147,1995,84032
147,1996,72000
147,1997,74000
147,1998,79000
147,1999,82500
147,2000,88500
147,2001,92000
147,2002,105000
147,2003,109000
147,2004,111371
147,2005,117500
147,2006,107500
147,2007,106500
147,2008,109000
147,2009,110000
147,2010,115000
147,2011,115000
147,2012,118000
147,2013,120000
149,1961,546600
149,1962,555100
149,1963,561840
149,1964,568500
149,1965,575200
149,1966,581900
149,1967,593400
149,1968,608100
149,1969,623800
149,1970,625300
149,1971,642000
149,1972,658700
149,1973,675200
149,1974,691900
149,1975,714520
149,1976,721100
149,1977,727800
149,1978,734500
149,1979,740200
149,1980,746700
149,1981,753400
149,1982,792020
149,1983,825640
149,1984,795300
149,1985,805177
149,1986,816176
149,1987,829297
149,1988,870321
149,1989,897151
149,1990,922238
149,1991,928564
149,1992,935934
149,1993,941774
149,1994,984709
149,1995,1008945
149,1996,1029360
149,1997,1081043
149,1998,1118688
149,1999,1144745
149,2000,1170723
149,2001,1200618
149,2002,1235580
149,2003,1274736
149,2004,1310053
149,2005,1354455
149,2006,1393581
149,2007,1432809
149,2008,1471768
149,2009,1531287
149,2010,1584290
149,2011,1645060
149,2012,1711531
149,2013,1770212
15,1961,4124554
15,1962,4168130
15,1963,4031965
15,1964,3873958
15,1965,3959645
15,1966,3963343
15,1967,4080349
15,1968,4128602
15,1969,4131517
15,1970,3961817
15,1971,3819145
15,1972,3878796
15,1973,3849576
15,1974,3959331
15,1975,3869473
15,1976,3842711
15,1977,3871904
15,1978,4021986
15,1979,4033619
15,1980,4032938
15,1981,4059556
15,1982,4065462
15,1983,4161267
15,1984,4118678
15,1985,4096842
15,1986,4216977
15,1987,4070713
15,1988,3921955
15,1989,3917322
15,1990,3899763
15,1991,3808440
15,1992,3774800
15,1993,3611576
15,1994,3605440
15,1995,3643920
15,1996,3681200
15,1997,3476882
15,1998,3682279
15,1999,3649000
150,1961,6953000
150,1962,7269000
150,1963,7020000
150,1964,6956000
150,1965,7142000
150,1966,7242000
150,1967,7520000
150,1968,7791000
150,1969,7915000
150,1970,8238000
150,1971,8392000
150,1972,8951000
150,1973,9354000
150,1974,9915000
150,1975,10221000
150,1976,10490000
150,1977,10612000
150,1978,11367000
150,1979,11562000
150,1980,11785000
150,1981,12148000
150,1982,12708000
150,1983,13231000
150,1984,12782000
150,1985,12525000
150,1986,12710000
150,1987,11717000
150,1988,11430000
150,1989,11321000
150,1990,11226000
150,1991,11047340
150,1992,11901700
150,1993,10952650
150,1994,10872660
150,1995,11293930
150,1996,11012590
150,1997,10922310
150,1998,10995000
150,1999,11174000
150,2000,11155000
150,2001,10970000
150,2002,10677000
150,2003,11075000
150,2004,10905000
150,2005,10847000
150,2006,11126600
150,2007,11220750
150,2008,11459910
150,2009,11655570
150,2010,11805070
150,2011,11835430
150,2012,11892780
150,2013,12432690
151,1961,1350
151,1962,1350
151,1963,1350
151,1964,1350
151,1965,1350
151,1966,1350
151,1967,1350
151,1968,1350
151,1969,1350
151,1970,1350
151,1971,1350
151,1972,1350
151,1973,1350
151,1974,1350
151,1975,900
151,1976,900
151,1977,900
151,1978,900
151,1979,900
151,1980,880
151,1981,870
151,1982,850
151,1983,850
151,1984,650
151,1985,450
151,1986,450
151,1987,430
151,1988,400
151,1989,400
151,1990,350
151,1991,306
151,1992,267
151,1993,261
151,1994,360
151,1995,366
151,1996,375
151,1997,376
151,1998,386
151,1999,400
151,2000,410
151,2001,422
151,2002,437
151,2003,385
151,2004,358
151,2005,331
151,2006,375
151,2007,450
151,2008,460
151,2009,430
151,2010,460
153,1961,1020
153,1962,1020
153,1963,1080
153,1964,960
153,1965,1080
153,1966,1140
153,1967,1200
153,1968,1200
153,1969,1260
153,1970,1260
153,1971,1260
153,1972,1260
153,1973,1260
153,1974,1140
153,1975,1200
153,1976,1200
153,1977,1200
153,1978,1320
153,1979,1260
153,1980,1140
153,1981,1140
153,1982,1020
153,1983,1260
153,1984,1260
153,1985,1260
153,1986,1320
153,1987,1320
153,1988,1380
153,1989,1260
153,1990,1286
153,1991,1320
153,1992,1349
153,1993,1260
153,1994,1200
153,1995,1140
153,1996,1170
153,1997,1227
153,1998,1111
153,1999,900
153,2000,933
153,2001,844
153,2002,795
153,2003,840
153,2004,846
153,2005,804
153,2006,789
153,2007,826
153,2008,525
153,2009,274
153,2010,316
153,2011,254
153,2012,317
153,2013,321
154,1992,181239
154,1993,183549
154,1994,182672
154,1995,203967
154,1996,197782
154,1997,196797
154,1998,226900
154,1999,247760
154,2000,260394
154,2001,248404
154,2002,250061
154,2003,243999
154,2004,274774
154,2005,259380
154,2006,306290
154,2007,451790
154,2008,440273
154,2009,406686
154,2010,410050
154,2011,417236
154,2012,403233
154,2013,429400
155,1961,680
155,1962,780
155,1963,880
155,1964,980
155,1965,1080
155,1966,1200
155,1967,1260
155,1968,1380
155,1969,1460
155,1970,1540
155,1971,1600
155,1972,1640
155,1973,1700
155,1974,1750
155,1975,1800
155,1976,1900
155,1977,1800
155,1978,1800
155,1979,1800
155,1980,1850
155,1981,1870
155,1982,1880
155,1983,1900
155,1984,1950
155,1985,2000
155,1986,2050
155,1987,2100
155,1988,2100
155,1989,2200
155,1990,2400
155,1991,2500
155,1992,2300
155,1993,2600
155,1994,2900
155,1995,2837
155,1996,3037
155,1997,3257
155,1998,2900
155,1999,3000
155,2000,3288
155,2001,2900
155,2002,3080
155,2003,3000
155,2004,3052
155,2005,3100
155,2006,3000
155,2007,2900
155,2008,3130
155,2009,3150
155,2010,3300
155,2011,3400
155,2012,3500
155,2013,3500
156,1961,5217000
156,1962,5224700
156,1963,5346500
156,1964,5518800
156,1965,5836100
156,1966,6133650
156,1967,6251430
156,1968,6180215
156,1969,6458882
156,1970,5986180
156,1971,5962442
156,1972,6242141
156,1973,6069780
156,1974,5688935
156,1975,6096615
156,1976,6563124
156,1977,6648788
156,1978,6081133
156,1979,6374250
156,1980,6700470
156,1981,6683970
156,1982,6781920
156,1983,6915950
156,1984,7624250
156,1985,7884000
156,1986,8235000
156,1987,7292000
156,1988,7751000
156,1989,7252000
156,1990,7509000
156,1991,7871000
156,1992,8050000
156,1993,9003000
156,1994,9812000
156,1995,9285000
156,1996,10010000
156,1997,11058000
156,1998,11380000
156,1999,10881410
156,2000,12235390
156,2001,13119410
156,2002,13865940
156,2003,14349000
156,2004,15030000
156,2005,14637890
156,2006,15172460
156,2007,15618290
156,2008,15216840
156,2009,16483000
156,2010,17010460
156,2011,17339000
156,2012,19129000
156,2013,19469000
157,1961,224320
157,1962,231710
157,1963,242480
157,1964,248860
157,1965,276170
157,1966,281150
157,1967,288320
157,1968,316880
157,1969,354200
157,1970,388600
157,1971,357950
157,1972,371480
157,1973,385340
157,1974,414780
157,1975,446210
157,1976,461540
157,1977,462430
157,1978,465160
157,1979,386330
157,1980,164960
157,1981,152000
157,1982,146000
157,1983,107000
157,1984,156000
157,1985,165000
157,1986,180000
157,1987,178000
157,1988,161000
157,1989,163184
157,1990,157920
157,1991,165000
157,1992,171000
157,1993,183727
157,1994,187242
157,1995,187636
157,1996,195455
157,1997,209136
157,1998,218127
157,1999,500000
157,2000,560000
157,2001,564476
157,2002,544145
157,2003,571509
157,2004,587145
157,2005,614118
157,2006,664545
157,2007,691127
157,2008,718882
157,2009,747809
157,2010,753281
157,2011,789000
157,2012,889000
157,2013,937000
158,1961,201400
158,1962,208000
158,1963,214800
158,1964,222800
158,1965,230600
158,1966,245000
158,1967,252700
158,1968,258500
158,1969,274400
158,1970,299560
158,1971,284925
158,1972,250660
158,1973,209350
158,1974,247180
158,1975,275495
158,1976,301060
158,1977,311410
158,1978,321660
158,1979,333920
158,1980,343460
158,1981,348830
158,1982,365800
158,1983,421250
158,1984,305250
158,1985,238520
158,1986,252020
158,1987,269160
158,1988,291080
158,1989,303800
158,1990,423856
158,1991,399474
158,1992,459941
158,1993,479300
158,1994,499599
158,1995,525087
158,1996,543214
158,1997,566635
158,1998,591208
158,1999,617007
158,2000,644058
158,2001,672465
158,2002,702286
158,2003,733601
158,2004,766484
158,2005,801021
158,2006,837330
158,2007,875916
158,2008,915651
158,2009,957913
158,2010,967820
158,2011,967677
158,2012,1012713
158,2013,1039000
159,1961,144000
159,1962,151000
159,1963,159000
159,1964,166000
159,1965,173000
159,1966,180000
159,1967,187000
159,1968,196000
159,1969,205000
159,1970,213000
159,1971,220000
159,1972,229000
159,1973,239000
159,1974,245000
159,1975,253000
159,1976,262000
159,1977,269000
159,1978,277000
159,1979,284000
159,1980,290000
159,1981,292000
159,1982,297000
159,1983,301000
159,1984,304000
159,1985,309000
159,1986,315000
159,1987,321000
159,1988,329000
159,1989,339000
159,1990,351000
159,1991,360000
159,1992,370000
159,1993,380000
159,1994,387826
159,1995,394008
159,1996,406771
159,1997,350000
159,1998,367500
159,1999,385875
159,2000,389000
159,2001,389300
159,2002,408200
159,2003,408700
159,2004,423000
159,2005,438500
159,2006,462700
159,2007,468240
159,2008,420000
159,2009,472320
159,2010,495800
159,2011,563000
159,2012,566000
159,2013,570000
16,1961,915460
16,1962,932660
16,1963,952760
16,1964,983190
16,1965,1004480
16,1966,966740
16,1967,988160
16,1968,1010840
16,1969,1035520
16,1970,1065315
16,1971,1081080
16,1972,1099631
16,1973,1122108
16,1974,1150737
16,1975,1179188
16,1976,1278063
16,1977,1308617
16,1978,1438435
16,1979,1497283
16,1980,1162335
16,1981,1187477
16,1982,1195933
16,1983,1213935
16,1984,1250530
16,1985,1310635
16,1986,1361997
16,1987,1415181
16,1988,1471920
16,1989,1525250
16,1990,1593503
16,1991,1639738
16,1992,1713183
16,1993,1806072
16,1994,1892460
16,1995,1985000
16,1996,2092100
16,1997,2153600
16,1998,2075170
16,1999,2111400
16,2000,2136610
16,2001,2151820
16,2002,2256870
16,2003,2369200
16,2004,2486530
16,2005,2615930
16,2006,2752540
16,2007,2897150
16,2008,3059830
16,2009,3224510
16,2010,3398000
16,2011,3498300
16,2012,3518800
16,2013,3531150
162,1961,1623400
162,1962,1661300
162,1963,1679800
162,1964,1666500
162,1965,1670000
162,1966,1705700
162,1967,1724500
162,1968,1788700
162,1969,1758300
162,1970,1729600
162,1971,1768200
162,1972,1830800
162,1973,1821500
162,1974,1821300
162,1975,1841900
162,1976,1896500
162,1977,1890900
162,1978,1925300
162,1979,1896100
162,1980,1970100
162,1981,1990200
162,1982,2047600
162,1983,2024600
162,1984,2020800
162,1985,1980000
162,1986,1982500
162,1987,2015200
162,1988,2014024
162,1989,1988835
162,1990,1991556
162,1991,1935410
162,1992,1925420
162,1993,1920960
162,1994,1958100
162,1995,1933500
162,1996,1926300
162,1997,1907600
162,1998,1825900
162,1999,1993000
162,2000,1744300
162,2001,1696200
162,2002,1681530
162,2003,1597307
162,2004,1595761
162,2005,1588188
162,2006,1574599
162,2007,1616173
162,2008,1605457
162,2009,1575801
162,2010,1579920
162,2011,1548507
162,2012,1605301
162,2013,1598217
165,1961,5998400
165,1962,6160150
165,1963,6317050
165,1964,6500100
165,1965,6658100
165,1966,6712500
165,1967,6856000
165,1968,7052500
165,1969,7262000
165,1970,7445000
165,1971,7591500
165,1972,7758000
165,1973,7899000
165,1974,8044000
165,1975,8193000
165,1976,8348000
165,1977,8509000
165,1978,8670000
165,1979,8841000
165,1980,9014000
165,1981,9195000
165,1982,9462000
165,1983,9662000
165,1984,10242000
165,1985,10856000
165,1986,11818000
165,1987,12482000
165,1988,13319000
165,1989,14003000
165,1990,14723000
165,1991,15481000
165,1992,16280000
165,1993,17120000
165,1994,18006000
165,1995,19006000
165,1996,22970000
165,1997,23580000
165,1998,24215000
165,1999,24876000
165,2000,25566000
165,2001,26284000
165,2002,27032000
165,2003,27811000
165,2004,28624000
165,2005,29438000
165,2006,31214000
165,2007,32219000
165,2008,33257000
165,2009,34362000
165,2010,35491000
165,2011,36656000
165,2012,37788000
165,2013,39017000
166,1961,48303
166,1962,52783
166,1963,56440
166,1964,59701
166,1965,62766
166,1966,70811
166,1967,72800
166,1968,71661
166,1969,79166
166,1970,73491
166,1971,76352
166,1972,72173
166,1973,65763
166,1974,63879
166,1975,72806
166,1976,75393
166,1977,85950
166,1978,93435
166,1979,93530
166,1980,94380
166,1981,92695
166,1982,92883
166,1983,87898
166,1984,96033
166,1985,97773
166,1986,115078
166,1987,117147
166,1988,110381
166,1989,118157
166,1990,124066
166,1991,144415
166,1992,140964
166,1993,151066
166,1994,154930
166,1995,155342
166,1996,159911
166,1997,160861
166,1998,166753
166,1999,171225
166,2000,170613
166,2001,167650
166,2002,178187
166,2003,179678
166,2004,179208
166,2005,181048
166,2006,178592
166,2007,181543
166,2008,188635
166,2009,193077
166,2010,197966
166,2011,194934
166,2012,203323
166,2013,206000
167,1993,3474022
167,1994,3152711
167,1995,3142683
167,1996,3153485
167,1997,2805001
167,1998,2733113
167,1999,2834671
167,2000,2805118
167,2001,2796954
167,2002,2740018
167,2003,2657312
167,2004,2688318
167,2005,2828497
167,2006,2774551
167,2007,2764482
167,2008,2811079
167,2009,2791913
167,2010,2694380
167,2011,2746799
167,2012,2824600
167,2013,2859632
169,1961,78000
169,1962,80400
169,1963,82068
169,1964,83100
169,1965,84232
169,1966,85600
169,1967,87223
169,1968,86400
169,1969,87016
169,1970,87738
169,1971,89388
169,1972,91759
169,1973,95471
169,1974,109698
169,1975,120627
169,1976,127947
169,1977,136195
169,1978,149186
169,1979,162207
169,1980,163013
169,1981,163829
169,1982,164548
169,1983,168937
169,1984,175071
169,1985,182075
169,1986,187529
169,1987,194186
169,1988,200011
169,1989,206011
169,1990,225790
169,1991,240466
169,1992,255281
169,1993,288074
169,1994,290954
169,1995,357873
169,1996,403824
169,1997,444206
169,1998,445000
169,1999,458964
169,2000,329800
169,2001,331000
169,2002,375127
169,2003,380000
169,2004,362040
169,2005,372380
169,2006,392000
169,2007,417000
169,2008,442000
169,2009,467000
169,2010,490350
169,2011,512000
169,2012,515000
169,2013,518000
17,1961,3571
17,1962,3831
17,1963,3961
17,1964,4025
17,1965,3495
17,1966,4045
17,1967,4019
17,1968,3378
17,1969,2631
17,1970,2248
17,1971,2280
17,1972,1990
17,1973,1841
17,1974,1404
17,1975,1429
17,1976,1470
17,1977,1436
17,1978,1400
17,1979,1371
17,1980,1600
17,1981,1600
17,1982,1600
17,1983,1600
17,1984,1500
17,1985,1400
17,1986,1200
17,1987,1400
17,1988,1400
17,1989,1454
17,1990,1500
17,1991,1450
17,1992,1400
17,1993,1380
17,1994,1320
17,1995,1065
17,1996,1350
17,1997,1370
17,1998,1400
17,1999,1450
17,2000,1480
17,2001,1500
17,2002,1600
17,2003,1550
17,2004,1350
17,2005,1391
17,2006,1430
17,2007,1420
17,2008,1550
17,2009,1420
17,2010,1400
17,2011,1450
17,2012,1465
17,2013,1470
170,1961,506539
170,1962,524698
170,1963,548477
170,1964,571132
170,1965,775336
170,1966,784337
170,1967,745584
170,1968,749767
170,1969,781842
170,1970,845236
170,1971,918037
170,1972,834408
170,1973,822723
170,1974,831827
170,1975,831604
170,1976,840200
170,1977,838900
170,1978,840950
170,1979,842870
170,1980,798850
170,1981,803770
170,1982,824000
170,1983,771000
170,1984,799400
170,1985,827800
170,1986,838300
170,1987,849200
170,1988,868700
170,1989,821500
170,1990,795900
170,1991,805096
170,1992,787566
170,1993,821967
170,1994,849392
170,1995,876843
170,1996,924190
170,1997,967445
170,1998,1017483
170,1999,1033060
170,2000,1086840
170,2001,1134445
170,2002,1214340
170,2003,1244474
170,2004,1290081
170,2005,1350335
170,2006,1504303
170,2007,1477595
170,2008,1587703
170,2009,1674842
170,2010,1701372
170,2011,1769029
170,2012,1822864
170,2013,1832306
171,1961,20000
171,1962,21000
171,1963,22000
171,1964,24279
171,1965,26341
171,1966,27460
171,1967,26500
171,1968,26000
171,1969,24000
171,1970,25000
171,1971,26000
171,1972,28577
171,1973,28768
171,1974,32874
171,1975,31179
171,1976,31267
171,1977,30606
171,1978,30961
171,1979,31000
171,1980,30000
171,1981,32000
171,1982,33500
171,1983,34000
171,1984,33000
171,1985,33000
171,1986,30000
171,1987,28000
171,1988,25000
171,1989,22000
171,1990,24190
171,1991,20890
171,1992,15420
171,1993,12500
171,1994,12100
171,1995,12110
171,1996,11500
171,1997,10220
171,1998,9240
171,1999,9850
171,2000,10210
171,2001,10800
171,2002,11000
171,2003,11250
171,2004,11550
171,2005,12340
171,2006,12790
171,2007,13400
171,2008,13810
171,2009,14443
171,2010,15865
171,2011,16455
171,2012,18447
171,2013,19530
173,1961,12778400
173,1962,12880070
173,1963,12660060
173,1964,12610580
173,1965,13350630
173,1966,14241720
173,1967,14501300
173,1968,14649260
173,1969,14764430
173,1970,14955070
173,1971,15154050
173,1972,15771520
173,1973,16251900
173,1974,16676650
173,1975,16382560
173,1976,16526900
173,1977,16943460
173,1978,17112900
173,1979,16950060
173,1980,16487900
173,1981,15334391
173,1982,15285706
173,1983,16088957
173,1984,16738588
173,1985,16442210
173,1986,15786028
173,1987,15540042
173,1988,15639632
173,1989,16411522
173,1990,15839675
173,1991,14448129
173,1992,13157144
173,1993,12642212
173,1994,12224344
173,1995,11644076
173,1996,11697456
173,1997,12124645
173,1998,12597041
173,1999,12285423
173,2000,11890331
173,2001,11885082
173,2002,11873598
173,2003,11927366
173,2004,11854928
173,2005,11945567
173,2006,12003412
173,2007,12117306
173,2008,12445262
173,2009,12467152
173,2010,12297837
173,2011,12434071
173,2012,12684837
173,2013,12735329
174,1961,586987
174,1962,603996
174,1963,615111
174,1964,620921
174,1965,653108
174,1966,652397
174,1967,669837
174,1968,688221
174,1969,727818
174,1970,736336
174,1971,698911
174,1972,718641
174,1973,767271
174,1974,787297
174,1975,796550
174,1976,828183
174,1977,791243
174,1978,811399
174,1979,801404
174,1980,880398
174,1981,930874
174,1982,937367
174,1983,943744
174,1984,941295
174,1985,996012
174,1986,1076746
174,1987,1380306
174,1988,1454190
174,1989,1552927
174,1990,1665434
174,1991,1686767
174,1992,1667887
174,1993,1610325
174,1994,1649274
174,1995,1837181
174,1996,1869034
174,1997,1898958
174,1998,1932227
174,1999,2116966
174,2000,2135713
174,2001,2053742
174,2002,2166501
174,2003,2019953
174,2004,2076957
174,2005,2119926
174,2006,2048724
174,2007,2028789
174,2008,2076872
174,2009,2047593
174,2010,2002576
174,2011,2007220
174,2012,1963569
174,2013,1876598
175,1961,7670
175,1962,7670
175,1963,7670
175,1964,7670
175,1965,7670
175,1966,7840
175,1967,8010
175,1968,8095
175,1969,8265
175,1970,8520
175,1971,8795
175,1972,9200
175,1973,9435
175,1974,9670
175,1975,9945
175,1976,10245
175,1977,10545
175,1978,10885
175,1979,11160
175,1980,11460
175,1981,11695
175,1982,12015
175,1983,12335
175,1984,12545
175,1985,12780
175,1986,13149
175,1987,13745
175,1988,14305
175,1989,15100
175,1990,15734
175,1991,16217
175,1992,17019
175,1993,16752
175,1994,15865
175,1995,16194
175,1996,17163
175,1997,17405
175,1998,17437
175,1999,17445
175,2000,17860
175,2001,17798
175,2002,18427
175,2003,18560
175,2004,18703
175,2005,19030
175,2006,19830
175,2007,20817
175,2008,21860
175,2009,22767
175,2010,23464
175,2011,23168
175,2012,23760
175,2013,24210
176,1961,1400
176,1962,1425
176,1963,1450
176,1964,1400
176,1965,1550
176,1966,1550
176,1967,1300
176,1968,1225
176,1969,1025
176,1970,1275
176,1971,1350
176,1972,1300
176,1973,1225
176,1974,1175
176,1975,1125
176,1976,925
176,1977,875
176,1978,800
176,1979,750
176,1980,650
176,1981,625
176,1982,575
176,1983,500
176,1984,475
176,1985,450
176,1986,475
176,1987,500
176,1988,500
176,1989,575
176,1990,625
176,1991,635
176,1992,725
176,1993,800
176,1994,1000
176,1995,1075
176,1996,1150
176,1997,1225
176,1998,1350
176,1999,950
176,2000,625
176,2001,500
176,2002,600
176,2003,700
176,2004,800
176,2005,825
176,2006,850
176,2007,850
176,2008,865
176,2009,882
176,2010,960
176,2011,1010
176,2012,1062
176,2013,1120
181,1961,260000
181,1962,263000
181,1963,265000
181,1964,255000
181,1965,257000
181,1966,260000
181,1967,260000
181,1968,280000
181,1969,300000
181,1970,290000
181,1971,350000
181,1972,370000
181,1973,395000
181,1974,390000
181,1975,410000
181,1976,440000
181,1977,460000
181,1978,440000
181,1979,450000
181,1980,430000
181,1981,410000
181,1982,420000
181,1983,430000
181,1984,420000
181,1985,420000
181,1986,430000
181,1987,450000
181,1988,440000
181,1989,450000
181,1990,470000
181,1991,400000
181,1992,430000
181,1993,387932
181,1994,390000
181,1995,350000
181,1996,421000
181,1997,419500
181,1998,559000
181,1999,469800
181,2000,478800
181,2001,497000
181,2002,405600
181,2003,410250
181,2004,405000
181,2005,386300
181,2006,391000
181,2007,387800
181,2008,388550
181,2009,389320
181,2010,395600
181,2011,400000
181,2012,410000
181,2013,410000
183,1961,2910500
183,1962,2779153
183,1963,2536549
183,1964,2489991
183,1965,2684330
183,1966,3093300
183,1967,3390700
183,1968,3134500
183,1969,3101100
183,1970,3116300
183,1971,3205200
183,1972,3560900
183,1973,3783700
183,1974,3760200
183,1975,3811900
183,1976,4185300
183,1977,4574300
183,1978,4721400
183,1979,4724900
183,1980,4342800
183,1981,3935000
183,1982,3712000
183,1983,4217900
183,1984,4457260
183,1985,4317000
183,1986,4199000
183,1987,4200800
183,1988,4402000
183,1989,3741600
183,1990,3812076
183,1991,4060280
183,1992,3861069
183,1993,4065600
183,1994,4700300
183,1995,5021400
183,1996,5072204
183,1997,5008954
183,1998,4865924
183,1999,4702095
183,2000,4622059
183,2001,4780453
183,2002,4982338
183,2003,5216849
183,2004,5504100
183,2005,5552200
183,2006,6662242
183,2007,6289845
183,2008,6125042
183,2009,5809156
183,2010,5062161
183,2011,5159476
183,2012,4980625
183,2013,5017127
184,1961,23060
184,1962,21744
184,1963,23360
184,1964,23510
184,1965,23619
184,1966,25308
184,1967,27052
184,1968,27432
184,1969,29296
184,1970,35250
184,1971,31612
184,1972,29576
184,1973,33036
184,1974,30784
184,1975,28342
184,1976,38200
184,1977,49000
184,1978,59180
184,1979,59760
184,1980,78260
184,1981,76480
184,1982,83100
184,1983,79720
184,1984,76640
184,1985,88764
184,1986,100432
184,1987,97838
184,1988,95872
184,1989,98517
184,1990,96628
184,1991,102500
184,1992,103854
