geo,year,wheat_import_value_tcl
159,1999,220000
159,2000,251845
159,2001,285000
159,2002,251784
159,2003,360000
159,2004,475983
159,2005,654336
159,2006,653471
159,2007,809108
159,2008,860000
159,2009,926425
159,2010,1044982
159,2011,1475304
159,2012,1484512
159,2013,1569014
159,2014,1523900
159,2015,1231038
159,2016,981343
159,2017,1325644
159,2018,1198237
159,2019,1151759
16,1961,18784
16,1962,14801
16,1963,68491
16,1964,53681
16,1965,18801
16,1966,42500
16,1967,52000
16,1968,61145
16,1969,72000
16,1970,86000
16,1971,66000
16,1972,72000
16,1973,340918
16,1974,368200
16,1975,351167
16,1976,158882
16,1977,55679
16,1978,185130
16,1979,127131
16,1980,216274
16,1981,114046
16,1982,198866
16,1983,200168
16,1984,237857
16,1985,247219
16,1986,154484
16,1987,200590
16,1988,310687
16,1989,282255
16,1990,147725
16,1991,207345
16,1992,182107
16,1993,155461
16,1994,110928
16,1995,216034
16,1996,168153
16,1997,202951
16,1998,143353
16,1999,361284
16,2000,238087
16,2001,208400
16,2002,169721
16,2003,320000
16,2004,310784
16,2005,227968
16,2006,319578
16,2007,480977
16,2008,396202
16,2009,450000
16,2010,812449
16,2011,1082388
16,2012,689659
16,2013,1100035
16,2014,888822
16,2015,991308
16,2016,1042401
16,2017,1380978
16,2018,1115434
16,2019,1098284
162,1961,21960
162,1962,24520
162,1963,20890
162,1964,24890
162,1965,23410
162,1966,25123
162,1967,25708
162,1968,19999
162,1969,19794
162,1970,24639
162,1971,23449
162,1972,26143
162,1973,45807
162,1974,56578
162,1975,42314
162,1976,47324
162,1977,33768
162,1978,42693
162,1979,53751
162,1980,62951
162,1981,83503
162,1982,61481
162,1983,37178
162,1984,35395
162,1985,26822
162,1986,38811
162,1987,27914
162,1988,38481
162,1989,46187
162,1990,34815
162,1991,13189
162,1992,37765
162,1993,27305
162,1994,51722
162,1995,22749
162,1996,49787
162,1997,35839
162,1998,24142
162,1999,47647
162,2000,25380
162,2001,34194
162,2002,42986
162,2003,45307
162,2004,42555
162,2005,29832
162,2006,44800
162,2007,77974
162,2008,120596
162,2009,82290
162,2010,92654
162,2011,154578
162,2012,147780
162,2013,176100
162,2014,152551
162,2015,88711
162,2016,71169
162,2017,72200
162,2018,112996
162,2019,102792
165,1961,78501
165,1962,50578
165,1963,52202
165,1964,67531
165,1965,111956
165,1966,51933
165,1967,84088
165,1968,115727
165,1969,1154
165,1970,10540
165,1971,13267
165,1972,51586
165,1973,105653
165,1974,156202
165,1975,248522
165,1976,180254
165,1977,66662
165,1978,134991
165,1979,354018
165,1980,105178
165,1981,63899
165,1982,76032
165,1983,68951
165,1984,63527
165,1985,181526
165,1986,292636
165,1987,68674
165,1988,105480
165,1989,364521
165,1990,403871
165,1991,137231
165,1992,338393
165,1993,474508
165,1994,238732
165,1995,420814
165,1996,455722
165,1997,492106
165,1998,354132
165,1999,418137
165,2000,144207
165,2001,26725
165,2002,51146
165,2003,29425
165,2004,23264
165,2005,288986
165,2006,131784
165,2007,41441
165,2008,776750
165,2009,1040465
165,2010,40020
165,2011,10100
165,2012,0
165,2013,118430
165,2014,185077
165,2015,2409
165,2016,5
166,1961,1
166,1962,19
166,1963,1044
166,1964,1910
166,1965,1950
166,1966,2396
166,1967,2128
166,1968,2870
166,1969,2806
166,1970,2617
166,1971,3851
166,1972,3133
166,1973,6168
166,1974,6659
166,1975,10043
166,1976,8428
166,1977,10155
166,1978,7866
166,1979,9563
166,1980,10885
166,1981,16423
166,1982,12527
166,1983,11033
166,1984,12969
166,1985,15617
166,1986,14322
166,1987,11650
166,1988,7547
166,1989,15694
166,1990,15729
166,1991,13920
166,1992,15020
166,1993,17037
166,1994,19810
166,1995,19841
166,1996,24627
166,1997,19280
166,1998,20263
166,1999,16377
166,2000,17040
166,2001,15776
166,2002,14728
166,2003,21990
166,2004,19205
166,2005,24666
166,2006,21151
166,2007,35213
166,2008,51773
166,2009,34283
166,2010,39950
166,2011,51729
166,2012,47828
166,2013,39589
166,2014,42244
166,2015,39228
166,2016,36913
166,2017,34516
166,2018,40908
166,2019,42748
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,1100
167,1993,17284
167,1994,3812
167,1995,521
167,1996,339
167,1997,32289
167,1998,7203
167,1999,3735
167,2000,952
167,2001,307
167,2002,1659
167,2003,1150
167,2004,3606
167,2005,2703
167,2006,7648
167,2007,11674
167,2008,13086
167,2009,7119
167,2010,8502
167,2011,9641
167,2012,21161
167,2013,16413
167,2014,11624
167,2015,10085
167,2016,9037
167,2017,9286
167,2018,11741
167,2019,11004
168,1961,13
168,1962,14
168,1963,11
168,1964,5
168,1965,12
168,1966,6
168,1967,7
168,1968,6
168,1969,3
168,1970,3
168,1971,6
168,1972,0
168,1973,2
168,1974,1
168,1975,0
168,1976,0
168,1977,570
168,1978,2400
168,1979,3100
168,1980,3461
168,1981,6402
168,1982,8145
168,1983,6623
168,1984,10007
168,1985,7137
168,1986,5439
168,1987,4409
168,1988,7687
168,1989,10540
168,1990,11658
168,1991,14300
168,1992,11000
168,1993,15000
168,1994,18000
168,1995,16000
168,1996,10321
168,1997,25000
168,1998,22000
168,1999,24000
168,2000,21750
168,2001,19555
168,2002,16500
168,2003,23218
168,2004,16000
168,2005,29396
168,2006,27724
168,2007,33660
168,2008,61708
168,2009,34546
168,2010,44971
168,2011,59959
168,2012,55535
168,2013,57195
168,2014,70330
168,2015,60345
168,2016,78990
168,2017,79820
168,2018,100733
168,2019,69706
169,1961,4040
169,1962,5320
169,1963,4920
169,1964,4770
169,1965,4230
169,1966,3932
169,1967,4852
169,1968,5534
169,1969,4305
169,1970,4301
169,1971,3664
169,1972,3535
169,1973,3289
169,1974,10721
169,1975,4284
169,1976,8829
169,1977,5549
169,1978,4879
169,1979,8278
169,1980,11836
169,1981,14285
169,1982,7093
169,1983,16321
169,1984,1518
169,1985,10888
169,1986,3609
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,2372
169,1992,5869
169,1993,10243
169,1994,873
169,1995,5937
169,1996,18760
169,1997,2641
169,1998,14422
169,1999,5600
169,2000,12329
169,2001,6666
169,2002,169
169,2003,969
169,2004,7
169,2005,1
169,2006,156
169,2007,2703
169,2008,39
169,2009,214
169,2010,204
169,2011,117
169,2012,547
169,2013,25289
169,2014,18603
169,2015,312
169,2016,327
169,2017,690
169,2018,96
169,2019,176
170,1961,32245
170,1962,31025
170,1963,27700
170,1964,33470
170,1965,37040
170,1966,36632
170,1967,35729
170,1968,47851
170,1969,51880
170,1970,38378
170,1971,52264
170,1972,46135
170,1973,33977
170,1974,89020
170,1975,149058
170,1976,103771
170,1977,95524
170,1978,90942
170,1979,135352
170,1980,171160
170,1981,193170
170,1982,183070
170,1983,189320
170,1984,169980
170,1985,127730
170,1986,144770
170,1987,120010
170,1988,139020
170,1989,161550
170,1990,125410
170,1991,87260
170,1992,168280
170,1993,180940
170,1994,212920
170,1995,285530
170,1996,276350
170,1997,245320
170,1998,199590
170,1999,179571
170,2000,170852
170,2001,201894
170,2002,194288
170,2003,210224
170,2004,257373
170,2005,253679
170,2006,265308
170,2007,411837
170,2008,587765
170,2009,388324
170,2010,429353
170,2011,591989
170,2012,570877
170,2013,625944
170,2014,609365
170,2015,533938
170,2016,425910
170,2017,524063
170,2018,538140
170,2019,512581
171,1961,16860
171,1962,22740
171,1963,27265
171,1964,23640
171,1965,28638
171,1966,27193
171,1967,33631
171,1968,31346
171,1969,40180
171,1970,36225
171,1971,42972
171,1972,51000
171,1973,58792
171,1974,92244
171,1975,105117
171,1976,124964
171,1977,89446
171,1978,97373
171,1979,124745
171,1980,149576
171,1981,179099
171,1982,182549
171,1983,148555
171,1984,146172
171,1985,118751
171,1986,149208
171,1987,93991
171,1988,161202
171,1989,229664
171,1990,260441
171,1991,206087
171,1992,271826
171,1993,297757
171,1994,368859
171,1995,409586
171,1996,430309
171,1997,422677
171,1998,286922
171,1999,402842
171,2000,390987
171,2001,427483
171,2002,486728
171,2003,468097
171,2004,382426
171,2005,377228
171,2006,541373
171,2007,436865
171,2008,724366
171,2009,825273
171,2010,448551
171,2011,955282
171,2012,974331
171,2013,868932
171,2014,922529
171,2015,982107
171,2016,1040762
171,2017,1303522
171,2018,1682640
171,2019,1847093
173,1961,112350
173,1962,101260
173,1963,101300
173,1964,143820
173,1965,80901
173,1966,95308
173,1967,97290
173,1968,75246
173,1969,87805
173,1970,81066
173,1971,141358
173,1972,91335
173,1973,136259
173,1974,178540
173,1975,212055
173,1976,347204
173,1977,278540
173,1978,266947
173,1979,416201
173,1980,603236
173,1981,608606
173,1982,546360
173,1983,287999
173,1984,267637
173,1985,212519
173,1986,156456
173,1987,162654
173,1988,209424
173,1989,165200
173,1990,152060
173,1991,8000
173,1992,66937
173,1993,104227
173,1994,35620
173,1995,125200
173,1996,452954
173,1997,127401
173,1998,78268
173,1999,26278
173,2000,85285
173,2001,45328
173,2002,27638
173,2003,17796
173,2004,46865
173,2005,31946
173,2006,102619
173,2007,268025
173,2008,354666
173,2009,98279
173,2010,127791
173,2011,245250
173,2012,200837
173,2013,148217
173,2014,132751
173,2015,91786
173,2016,138621
173,2017,166469
173,2018,131842
173,2019,113811
174,1961,18553
174,1962,18916
174,1963,13129
174,1964,20084
174,1965,19173
174,1966,28830
174,1967,22027
174,1968,15189
174,1969,21220
174,1970,26574
174,1971,12005
174,1972,15075
174,1973,30277
174,1974,82764
174,1975,69974
174,1976,40657
174,1977,52885
174,1978,95471
174,1979,131114
174,1980,110956
174,1981,179453
174,1982,114874
174,1983,96672
174,1984,127550
174,1985,88173
174,1986,87874
174,1987,62479
174,1988,67374
174,1989,104766
174,1990,93937
174,1991,174610
174,1992,231438
174,1993,208966
174,1994,200616
174,1995,214104
174,1996,238228
174,1997,219294
174,1998,241379
174,1999,218935
174,2000,168899
174,2001,205064
174,2002,204925
174,2003,215947
174,2004,256981
174,2005,278503
174,2006,258921
174,2007,331219
174,2008,452489
174,2009,343862
174,2010,347367
174,2011,418889
174,2012,440235
174,2013,345189
174,2014,353410
174,2015,292916
174,2016,283167
174,2017,310089
174,2018,302788
174,2019,295199
175,2015,0
175,2016,0
176,2014,1
176,2015,0
176,2017,53
178,1993,17459
178,1994,25900
178,1995,10500
178,1996,26000
178,1997,29000
178,1998,28400
178,1999,8500
178,2000,16600
178,2001,25000
178,2002,20000
178,2003,48400
178,2004,57000
178,2005,39900
178,2006,16000
178,2007,21850
178,2008,18200
178,2009,15093
178,2010,14132
178,2011,34158
178,2012,9728
178,2013,18894
178,2014,7905
178,2015,13620
178,2016,2207
178,2017,6876
178,2018,6549
178,2019,5210
179,1961,56
179,1962,56
179,1963,56
179,1964,56
179,1965,84
179,1966,84
179,1967,112
179,1968,140
179,1969,161
179,1970,0
179,1971,23
179,1972,552
179,1973,2550
179,1974,4564
179,1975,0
179,1976,4260
179,1977,2597
179,1978,2900
179,1979,12617
179,1980,6860
179,1981,5830
179,1982,7690
179,1983,5483
179,1984,5128
179,1985,4559
179,1986,3780
179,1987,4074
179,1988,9706
179,1989,8582
179,1990,8139
179,1991,5388
179,1992,7599
179,1993,8119
179,1994,5669
179,1995,10708
179,1996,5800
179,1997,13000
179,1998,15000
179,1999,10000
179,2000,7641
179,2001,8629
179,2002,7303
179,2003,8773
179,2004,8102
179,2005,11941
179,2006,5243
179,2007,32751
179,2008,61374
179,2009,56700
179,2010,39592
179,2011,43718
179,2012,55994
179,2013,17410
179,2014,26805
179,2015,62399
179,2016,58503
179,2017,26022
179,2018,65560
179,2019,55755
18,1961,2350
18,1962,2400
18,1963,2500
18,1964,2650
18,1965,2750
18,1966,2800
18,1967,2850
18,1968,2900
18,1969,2950
18,1970,3000
18,1971,3050
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,500
18,1981,240
18,1982,600
18,1983,450
18,1984,470
18,1985,430
18,1986,540
18,1987,800
18,1988,750
18,1989,340
18,1990,2108
18,1991,3635
18,1992,2053
18,1993,1454
18,1994,1435
18,1995,1217
18,1996,2492
18,1997,2802
18,1998,780
18,1999,2859
18,2000,1270
18,2001,200
18,2002,400
18,2003,150
18,2004,1357
18,2005,486
18,2006,38
18,2007,2210
18,2008,486
18,2009,1085
18,2010,648
18,2011,4087
18,2012,1426
18,2013,1426
18,2014,3602
18,2015,3084
18,2016,1592
18,2017,1068
18,2018,845
18,2019,1400
181,1961,5400
181,1962,4190
181,1963,5180
181,1964,5150
181,1965,5360
181,1966,5127
181,1967,5000
181,1968,5000
181,1969,3500
181,1970,4120
181,1971,5600
181,1972,3000
181,1973,2000
181,1974,7800
181,1975,7698
181,1976,1883
181,1977,37
181,1978,0
181,1979,0
181,1980,503
181,1981,3600
181,1982,1300
181,1983,4880
181,1984,11437
181,1985,20912
181,1986,5850
181,1987,3418
181,1988,12150
181,1989,7400
181,1990,25906
181,1991,5102
181,1992,26000
181,1993,23806
181,1994,13088
181,1995,29566
181,1996,68486
181,1997,36292
181,1998,20919
181,1999,6312
181,2000,16058
181,2001,4823
181,2002,4800
181,2003,5225
181,2004,71299
181,2005,6170
181,2006,28701
181,2007,25000
181,2008,13204
181,2009,104000
181,2010,168596
181,2011,141511
181,2012,87519
181,2013,98749
181,2014,91995
181,2015,100035
181,2016,97892
181,2017,76466
181,2018,108068
181,2019,51617
183,1961,20
183,1962,0
183,1963,1000
183,1964,28770
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,9500
183,1971,21500
183,1972,1800
183,1973,20000
183,1974,59000
183,1975,70409
183,1976,157000
183,1977,76000
183,1978,35400
183,1979,17100
183,1980,153700
183,1981,134700
183,1982,39200
183,1983,22100
183,1984,5500
183,1985,0
183,1986,21000
183,1987,0
183,1988,0
183,1989,5947
183,1990,22752
183,1991,44741
183,1992,157798
183,1993,205115
183,1994,53
183,1995,1042
183,1996,8
183,1997,1494
183,1998,4001
183,1999,916
183,2000,23488
183,2001,37677
183,2002,11660
183,2003,277949
183,2004,167273
183,2005,23532
183,2006,12896
183,2007,149095
183,2008,137227
183,2009,108415
183,2010,149179
183,2011,172856
183,2012,152466
183,2013,163226
183,2014,154252
183,2015,128109
183,2016,366146
183,2017,247652
183,2018,141725
183,2019,175539
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,10
184,1970,634
184,1971,57
184,1972,145
184,1973,203
184,1974,582
184,1975,843
184,1976,1411
184,1977,1460
184,1978,1529
184,1979,1050
184,1980,2156
184,1981,2132
184,1982,923
184,1983,1352
184,1984,1757
184,1985,1200
184,1986,399
184,1987,1263
184,1988,2353
184,1989,1830
184,1990,6253
184,1991,4585
184,1992,3000
184,1993,2436
184,1994,3500
184,1995,558
184,1996,0
184,1997,327
184,1998,22
184,1999,27
184,2000,0
184,2001,0
184,2002,151
184,2003,4
184,2004,168
184,2005,600
184,2006,2300
184,2007,2800
184,2008,3700
184,2009,11000
184,2010,16016
184,2011,33063
184,2012,33834
184,2013,0
184,2014,53908
184,2015,30802
184,2016,30257
184,2017,58592
184,2018,60112
184,2019,52627
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,3860000
185,1992,2563317
185,1993,907000
185,1994,210498
185,1995,211085
185,1996,388227
185,1997,343261
185,1998,123390
185,1999,320328
185,2000,277731
185,2001,102348
185,2002,24157
185,2003,69375
185,2004,210735
185,2005,67741
185,2006,156444
185,2007,73467
185,2008,61782
185,2009,21738
185,2010,12050
185,2011,29338
185,2012,85857
185,2013,234510
185,2014,97020
185,2015,74461
185,2016,89011
185,2017,39709
185,2018,60466
185,2019,48620
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,261
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,2776
186,1997,57087
186,1998,1187
186,1999,2200
186,2000,1207
186,2001,1106
186,2002,874
186,2003,7169
186,2004,32142
186,2005,63
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2016,0
188,2017,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,9
189,1993,0
189,1994,0
189,1995,0
189,1996,1
189,1997,1
189,1998,2
189,1999,1
189,2000,1
189,2001,0
189,2002,0
189,2003,1
189,2004,0
189,2005,0
189,2006,1
189,2007,0
189,2008,180
189,2009,1
189,2010,1
189,2011,17
189,2012,17
189,2013,17
189,2016,753
189,2017,1496
189,2018,1461
189,2019,7
19,1961,403
19,1962,1705
19,1963,1442
19,1964,359
19,1965,1132
19,1966,1043
19,1967,1963
19,1968,4037
19,1969,2916
19,1970,2081
19,1971,3683
19,1972,2585
19,1973,12000
19,1974,14117
19,1975,12900
19,1976,13860
19,1977,19885
19,1978,30787
19,1979,36227
19,1980,36594
19,1981,36463
19,1982,42671
19,1983,50780
19,1984,31575
19,1985,47922
19,1986,30530
19,1987,49119
19,1988,19595
19,1989,24988
19,1990,22776
19,1991,45000
19,1992,37255
19,1993,32225
19,1994,42385
19,1995,42929
19,1996,60233
19,1997,38396
19,1998,32165
19,1999,41852
19,2000,35778
19,2001,30742
19,2002,39934
19,2003,48900
19,2004,32975
19,2005,32619
19,2006,21091
19,2007,20428
19,2008,27866
19,2009,17000
19,2010,9030
19,2011,24480
19,2012,25764
19,2013,58102
19,2014,92338
19,2015,1876
19,2016,25403
19,2017,29637
19,2018,14698
19,2019,13974
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,5000
191,1979,5420
191,1980,6084
191,1981,5265
191,1982,5958
191,1983,5603
191,1984,6256
191,1985,5399
191,1986,4012
191,1987,2546
191,1988,4878
191,1989,6284
191,1990,5950
191,1991,4429
191,1992,4757
191,1993,5114
191,1994,6700
191,1995,5900
191,1996,6050
191,1997,7515
191,1998,7582
191,1999,5000
191,2000,4600
191,2001,6500
191,2002,5584
191,2003,4212
191,2004,4209
191,2005,3854
191,2006,4440
191,2007,6608
191,2008,10088
191,2009,8498
191,2010,8404
191,2011,8730
191,2012,18515
191,2013,12471
191,2014,10633
191,2015,11257
191,2016,9026
191,2017,8387
191,2018,7743
191,2019,8053
193,2014,0
193,2015,0
193,2018,0
194,1961,2840
194,1962,3960
194,1963,4930
194,1964,5440
194,1965,7660
194,1966,7529
194,1967,14504
194,1968,3358
194,1969,6809
194,1970,12799
194,1971,7834
194,1972,11289
194,1973,13067
194,1974,18998
194,1975,2789
194,1976,6113
194,1977,14675
194,1978,16466
194,1979,82412
194,1980,50881
194,1981,106773
194,1982,116736
194,1983,107259
194,1984,59822
194,1985,23638
194,1986,27733
194,1987,38555
194,1988,52996
194,1989,46917
194,1990,45578
194,1991,43644
194,1992,34183
194,1993,7967
194,1994,336
194,1995,307
194,1996,160
194,1997,15
194,1998,13
194,1999,3500
194,2000,3128
194,2001,324
194,2002,547
194,2003,684
194,2004,1115
194,2005,760
194,2006,1013
194,2007,658
194,2008,67080
194,2009,373141
194,2010,400019
194,2011,659339
194,2012,743087
194,2013,719527
194,2014,1023886
194,2015,725490
194,2016,544779
194,2017,618873
194,2018,625942
194,2019,629427
195,1961,6023
195,1962,4245
195,1963,5297
195,1964,4904
195,1965,5301
195,1966,6513
195,1967,5593
195,1968,5610
195,1969,6537
195,1970,8509
195,1971,9323
195,1972,8442
195,1973,11811
195,1974,11891
195,1975,21589
195,1976,22480
195,1977,18758
195,1978,12670
195,1979,25298
195,1980,23489
195,1981,21316
195,1982,21000
195,1983,17480
195,1984,16446
195,1985,21920
195,1986,20978
195,1987,16895
195,1988,19574
195,1989,39599
195,1990,75757
195,1991,28206
195,1992,29944
195,1993,30791
195,1994,39000
195,1995,53906
195,1996,52750
195,1997,38477
195,1998,47152
195,1999,39196
195,2000,29868
195,2001,42759
195,2002,44098
195,2003,52728
195,2004,78595
195,2005,68241
195,2006,78594
195,2007,133974
195,2008,157808
195,2009,106330
195,2010,127295
195,2011,170554
195,2012,189459
195,2013,191129
195,2014,176690
195,2015,149818
195,2016,133166
195,2017,153200
195,2018,158129
195,2019,184639
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,9
196,1972,7
196,1973,10
196,1974,28
196,1975,83
196,1976,70
196,1977,102
196,1978,207
196,1979,37
196,1980,54
196,1981,19
196,1982,7
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,1
196,1988,150
196,1989,4
196,1990,16
196,1991,2
196,1992,3
196,1993,60
196,1994,140
196,1995,570
196,1996,647
196,1997,23
196,1998,19
196,1999,25
196,2000,30
196,2001,19
196,2002,25
196,2003,28
196,2004,22
196,2005,30
196,2006,107
196,2007,78
196,2008,199
196,2009,199
196,2010,102
196,2011,74
196,2012,55
196,2013,144
196,2014,116
196,2015,203
196,2016,156
196,2017,84
196,2018,229
196,2019,313
197,1961,0
197,1962,0
197,1963,0
197,1964,13
197,1965,15
197,1966,24
197,1967,1166
197,1968,2100
197,1969,2032
197,1970,3306
197,1971,2533
197,1972,2762
197,1973,5184
197,1974,5611
197,1975,4990
197,1976,5246
197,1977,4443
197,1978,5343
197,1979,6347
197,1980,2882
197,1981,482
197,1982,2496
197,1983,1253
197,1984,1048
197,1985,564
197,1986,2100
197,1987,3500
197,1988,1100
197,1989,1600
197,1990,1200
197,1991,3000
197,1992,2700
197,1993,2700
197,1994,1500
197,1995,2500
197,1996,4200
197,1997,4900
197,1998,7100
197,1999,5000
197,2000,2620
197,2001,4664
197,2002,7570
197,2003,6500
197,2004,4100
197,2005,2500
197,2006,3624
197,2007,3788
197,2008,14000
197,2009,6000
197,2010,3115
197,2011,3500
197,2012,1522
197,2013,0
197,2014,1300
197,2015,1342
197,2016,1372
197,2017,5087
197,2018,1300
197,2019,1300
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,8366
198,1993,21287
198,1994,16591
198,1995,13672
198,1996,12823
198,1997,29970
198,1998,17678
198,1999,32500
198,2000,2133
198,2001,14271
198,2002,7968
198,2003,12039
198,2004,19871
198,2005,15488
198,2006,23278
198,2007,38169
198,2008,41378
198,2009,22774
198,2010,22483
198,2011,51856
198,2012,34954
198,2013,56354
198,2014,36878
198,2015,32804
198,2016,34893
198,2017,38229
198,2018,75185
198,2019,45968
199,1993,15970
199,1994,12402
199,1995,196
199,1996,3073
199,1997,2561
199,1998,6625
199,1999,1469
199,2000,2133
199,2001,22893
199,2002,203
199,2003,2566
199,2004,1927
199,2005,7536
199,2006,13458
199,2007,18151
199,2008,41756
199,2009,14474
199,2010,16234
199,2011,42215
199,2012,39376
199,2013,10106
199,2014,10156
199,2015,9657
199,2016,4291
199,2017,7149
199,2018,6456
199,2019,9908
2,1961,4200
2,1962,880
2,1963,7310
2,1964,11860
2,1965,12200
2,1966,13130
2,1967,13095
2,1968,5500
2,1969,7600
2,1970,2800
2,1971,15000
2,1972,15000
2,1973,2100
2,1974,200
2,1975,1712
2,1976,1100
2,1977,8873
2,1978,12267
2,1979,36405
2,1980,798
2,1981,18100
2,1982,17800
2,1983,14030
2,1984,4314
2,1985,10529
2,1986,12058
2,1987,40800
2,1988,34235
2,1989,35700
2,1990,60000
2,1991,36600
2,1992,13000
2,1993,32000
2,1994,14000
2,1995,21000
2,1996,26900
2,1997,17300
2,1998,5000
2,1999,20000
2,2000,56500
2,2001,57000
2,2002,40000
2,2003,27000
2,2004,21000
2,2005,37000
2,2006,31000
2,2007,66000
2,2008,250000
2,2009,166000
2,2010,41000
2,2011,66000
2,2012,50000
2,2013,66426
2,2014,29027
2,2015,38244
2,2016,44738
2,2017,161745
2,2018,141276
2,2019,88750
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,6
20,1975,3
20,1976,3
20,1977,6
20,1978,2
20,1979,3
20,1980,7
20,1981,0
20,1982,0
20,1983,0
20,1984,350
20,1985,2825
20,1986,5911
20,1987,3014
20,1988,5085
20,1989,6000
20,1990,10407
20,1991,11720
20,1992,10558
20,1993,11570
20,1994,9891
20,1995,15099
20,1996,17760
20,1997,22522
20,1998,10000
20,1999,11690
20,2000,11035
20,2001,3763
20,2002,8874
20,2003,742
20,2004,1400
20,2005,1350
20,2006,3000
20,2007,22136
20,2008,21400
20,2009,29387
20,2010,26426
20,2011,21154
20,2012,7042
20,2013,38795
20,2014,41129
20,2015,35496
20,2016,23654
20,2017,23850
20,2018,28814
20,2019,31601
200,1961,300
200,1962,250
200,1963,1322
200,1964,6724
200,1965,10656
200,1966,14556
200,1967,14897
200,1968,18839
200,1969,15168
200,1970,17315
200,1971,12127
200,1972,12998
200,1973,28223
200,1974,38494
200,1975,38641
200,1976,23870
200,1977,41208
200,1978,33993
200,1979,56179
200,1980,63049
200,1981,59371
200,1982,24223
200,1983,22473
200,1984,21223
200,1985,20996
200,1986,22316
200,1987,16985
200,1988,39597
200,1989,61466
200,1990,31703
200,1991,35064
200,1992,38126
200,1993,31564
200,1994,38616
200,1995,30783
200,1996,28291
200,1997,27961
200,1998,21883
200,1999,21410
200,2000,21172
200,2001,26539
200,2002,22825
200,2003,30251
200,2004,31911
200,2005,34068
200,2006,31720
200,2007,49773
200,2008,81953
200,2009,52118
200,2010,49569
200,2011,65691
200,2012,57898
200,2013,62501
200,2014,63954
200,2015,51687
200,2016,51034
200,2017,50809
200,2018,60426
200,2019,57051
201,1961,10
201,1962,10
201,1963,10
201,1964,20
201,1965,32
201,1966,27
201,1967,16
201,1968,26
201,1969,27
201,1970,70
201,1971,56
201,1972,21
