geo,year,butter_cow_milk_export_value_base_quantity_tie
19,2002,1573
19,2003,1474
19,2004,1635
19,2005,1606
19,2006,1419
19,2007,1701
19,2008,2258
19,2009,2321
19,2010,2251
19,2011,2890
19,2012,2957
19,2013,3017
19,2014,3056
19,2015,3175
19,2016,3380
19,2017,4060
19,2018,4780
191,2015,0
194,1972,2532
194,1973,2021
194,1974,14435
194,1975,1609
194,1976,4223
194,1977,6480
194,1978,5373
194,1979,5482
194,1980,4440
194,1981,5797
194,1982,6520
194,1983,5842
194,1984,5517
194,1985,5511
194,1986,4359
194,1987,3292
194,1988,5571
194,1989,4788
194,1990,3173
194,1991,6833
194,1992,6470
194,1993,3289
194,1994,8017
194,1995,5339
194,1996,7440
194,1998,5414
194,1999,6643
194,2001,4193
194,2002,2631
194,2003,3112
194,2004,3385
194,2005,2940
194,2006,5644
194,2007,8081
194,2008,12318
194,2009,12536
194,2010,10231
194,2011,10815
194,2012,9623
194,2013,10087
194,2014,12666
194,2015,12879
194,2016,12978
194,2017,13678
194,2018,14023
195,1962,110
195,1963,36
195,1964,146
195,1965,166
195,1966,132
195,1967,132
195,1968,39
195,1969,79
195,1970,125
195,1971,99
195,1972,132
195,1973,86
195,1974,79
195,1975,132
195,1976,124
195,1977,128
195,1978,234
195,1979,112
195,1980,298
195,1981,225
195,1982,109
195,1983,208
195,1984,180
195,1985,166
195,1986,171
195,1987,215
195,1988,199
195,1989,104
195,1990,133
195,1991,88
195,1992,322
195,1993,214
195,1994,96
195,1998,152
195,1999,216
195,2000,55
195,2001,167
195,2002,151
195,2003,176
195,2004,195
195,2005,207
195,2006,232
195,2007,269
195,2008,301
195,2009,275
195,2010,346
195,2011,497
195,2012,795
195,2013,325
195,2014,211
195,2015,107
195,2016,101
195,2017,59
195,2018,184
198,1992,270
198,1993,186
198,1994,195
198,1995,241
198,1996,245
198,1997,266
198,1998,204
198,1999,123
198,2000,138
198,2001,140
198,2002,139
198,2003,146
198,2004,215
198,2005,259
198,2006,288
198,2007,393
198,2008,405
198,2009,300
198,2010,434
198,2011,535
198,2012,417
198,2013,530
198,2014,455
198,2015,376
198,2016,377
198,2017,484
198,2018,667
199,1993,5899
199,1994,6851
199,1995,11752
199,1996,10261
199,1997,8577
199,1998,9236
199,1999,6362
199,2000,6113
199,2001,6034
199,2002,6435
199,2003,7982
199,2004,7046
199,2005,17320
199,2006,16511
199,2007,16990
199,2008,20525
199,2009,19445
199,2010,15432
199,2011,22707
199,2012,21445
199,2013,25244
199,2014,19329
199,2015,15222
199,2016,13151
199,2017,16678
199,2018,17834
2,2014,0
20,1983,2
20,1984,1
20,1985,1
20,1990,2
20,1993,1
20,1997,1
20,1998,1
20,1999,1
20,2000,1
20,2007,0
20,2008,1
20,2010,1
20,2011,2
20,2012,1
20,2014,3
20,2015,1
20,2016,3
20,2017,1
20,2018,3
200,1961,5528
200,1962,5615
200,1963,5039
200,1964,5652
200,1965,6006
200,1966,6115
200,1967,5986
200,1968,5214
200,1969,4197
200,1970,3827
200,1971,4437
200,1972,6395
200,1973,7624
200,1974,8212
200,1975,8983
200,1976,8568
200,1977,8259
200,1978,9824
200,1979,9986
200,1980,12159
200,1981,14705
200,1982,14655
200,1983,13253
200,1984,14503
200,1985,12124
200,1986,8333
200,1987,8599
200,1988,9331
200,1989,9360
200,1990,10850
200,1991,10646
200,1992,11296
200,1993,11726
200,1994,14409
200,1997,13477
200,1998,12245
200,1999,13392
200,2000,11049
200,2001,11040
200,2002,9776
200,2003,10043
200,2004,10493
200,2005,12433
200,2006,12548
200,2007,16061
200,2008,24326
200,2009,18208
200,2010,25471
200,2011,29778
200,2012,24899
200,2013,22486
200,2014,24510
200,2015,19733
200,2016,20788
200,2017,26354
200,2018,36905
201,2016,4
201,2017,5
201,2018,3
202,1961,2777
202,1962,2841
202,1963,3462
202,1964,4063
202,1965,3999
202,1966,4165
202,1967,4119
202,1968,2954
202,1969,2675
202,1970,2954
202,1971,3749
202,1972,4699
202,1973,4876
202,1974,5035
202,1975,6530
202,1976,6187
202,1977,6631
202,1978,6067
202,1979,8124
202,1980,7815
202,1981,7900
202,1982,7712
202,1983,5995
202,1984,4327
202,1985,4829
202,1986,5651
202,1987,6413
202,1988,6710
202,1989,6811
202,1990,5992
202,1991,4856
202,1992,6410
202,1993,4888
202,1994,7751
202,1995,9129
202,1996,8640
202,1997,10219
202,1998,6369
202,1999,7225
202,2000,6305
202,2001,5327
202,2002,6026
202,2003,7108
202,2004,9967
202,2005,10517
202,2006,12840
202,2007,11569
202,2008,12887
202,2009,15692
202,2010,16711
202,2011,18636
202,2012,19215
202,2013,11553
202,2014,11520
202,2015,10548
202,2016,12536
202,2017,15891
202,2018,18547
203,1967,6826
203,1968,23890
203,1969,16382
203,1970,13651
203,1971,13651
203,1972,22752
203,1973,11831
203,1975,34128
203,1976,34128
203,1977,17064
203,1978,20118
203,1979,45505
203,1980,15865
203,1981,27121
203,1982,23999
203,1983,40954
203,1984,46073
203,1985,45505
203,1986,20016
203,1987,38598
203,1988,24502
203,1989,45116
203,1990,50752
203,1991,29838
203,1992,30122
203,1993,39947
203,1994,28567
203,1995,52534
203,1996,52135
203,1997,48893
203,1998,48043
203,1999,38275
203,2000,33772
203,2001,34321
203,2002,32040
203,2003,37465
203,2004,40286
203,2005,42383
203,2006,42146
203,2007,51763
203,2008,64998
203,2009,51385
203,2010,62870
203,2011,80801
203,2012,53209
203,2013,48111
203,2014,66124
203,2015,46509
203,2016,46773
203,2017,64078
203,2018,68008
207,2010,74
207,2011,26
207,2014,32
207,2016,29
207,2017,10
207,2018,116
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1997,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2014,0
21,1967,1229
21,1968,1843
21,1970,1843
21,1971,1843
21,1972,1535
21,1973,1446
21,1974,3687
21,1975,3950
21,1976,3620
21,1977,5267
21,1978,1624
21,1979,1753
21,1980,5047
21,1981,4063
21,1982,4458
21,1983,2621
21,1984,2867
21,1985,4839
21,1986,5054
21,1987,8710
21,1988,2032
21,1989,2707
21,1991,5530
21,1992,9345
21,1993,6759
21,1995,2458
21,1997,3199
21,1998,3621
21,1999,1866
21,2000,3041
21,2001,2012
21,2002,2227
21,2003,2489
21,2004,2520
21,2005,3469
21,2006,3072
21,2007,5080
21,2008,6054
21,2009,5124
21,2010,6575
21,2011,6554
21,2012,5260
21,2013,6146
21,2014,6562
21,2015,4924
21,2016,7037
21,2017,10424
21,2018,10353
210,1961,1238
210,1962,1125
210,1963,1336
210,1964,1426
210,1965,1215
210,1966,1109
210,1967,1143
210,1968,931
210,1969,731
210,1970,934
210,1971,1637
210,1972,1397
210,1973,1166
210,1974,1311
210,1975,1716
210,1976,1558
210,1977,1389
210,1978,1568
210,1979,1722
210,1980,2058
210,1981,2899
210,1982,3015
210,1983,2721
210,1984,1914
210,1985,1503
210,1986,1566
210,1987,1406
210,1988,1648
210,1989,2251
210,1990,2066
210,1991,1763
210,1992,1894
210,1993,1688
210,1994,1869
210,1995,3959
210,1996,4665
210,1997,4122
210,1998,4570
210,1999,3896
210,2000,3122
210,2001,3523
210,2002,3012
210,2003,3620
210,2004,3809
210,2005,3660
210,2006,4164
210,2007,4845
210,2008,5935
210,2009,4258
210,2010,5307
210,2011,7594
210,2012,6311
210,2013,6460
210,2014,6772
210,2015,5452
210,2016,5822
210,2017,7587
210,2018,7833
211,1961,8319
211,1963,8319
211,1965,8319
211,1966,12479
211,1967,12479
211,1968,5973
211,1969,6062
211,1970,7127
211,1971,7576
211,1972,7279
211,1973,12479
211,1976,13349
211,1981,41596
211,1982,37436
211,1983,35356
211,1984,33276
211,1985,27980
211,1986,38476
211,1991,29117
211,1992,62393
211,1993,74872
211,1994,27037
211,1995,28597
211,1996,29117
211,1999,10766
211,2000,6719
211,2001,14142
211,2002,4698
211,2003,1936
211,2004,37436
211,2005,85271
211,2006,77368
211,2007,32930
211,2008,51009
211,2009,9760
211,2010,15181
211,2011,18775
211,2012,13372
211,2013,16312
211,2014,17040
211,2015,12847
211,2016,13126
211,2017,19973
211,2018,30687
212,1963,18
212,1964,22
212,1965,22
212,1992,35
212,1993,31
212,1994,49
212,1995,47
212,1996,70
212,1997,71
212,1998,68
212,1999,70
212,2000,78
212,2001,90
212,2002,63
212,2003,45
212,2004,62
212,2005,18
212,2006,17
212,2007,24
212,2008,33
212,2009,35
212,2010,30
212,2011,423
212,2012,457
212,2013,457
212,2014,342
212,2015,36
212,2016,48
212,2017,35
212,2018,29
213,1994,9
213,1997,8
213,2016,26
213,2017,40
214,1981,15
214,1986,18
214,1992,24
214,1994,38
214,1996,24
214,1997,78
214,1998,80
214,1999,77
214,2000,81
214,2001,79
214,2002,61
214,2003,58
214,2004,57
214,2005,54
214,2006,62
214,2007,103
214,2008,106
214,2009,107
214,2010,207
214,2011,245
214,2012,175
214,2013,159
214,2014,125
214,2015,120
214,2016,225
214,2017,206
214,2018,174
215,1976,34
215,1977,68
215,1978,34
215,1981,41
215,1998,68
215,2000,9
215,2001,9
215,2003,7
215,2004,13
215,2007,60
215,2008,153
215,2010,51
215,2011,50
215,2012,62
215,2013,17
215,2014,61
215,2015,2
215,2016,7
215,2017,43
215,2018,5093
216,1972,619
216,1973,700
216,1976,1549
216,1977,2478
216,1979,1858
216,1980,929
216,1981,673
216,1982,1858
216,1983,2478
216,1984,3097
216,1985,1611
216,1986,743
216,1987,1626
216,2004,967
216,2007,1186
216,2008,1365
216,2009,1622
216,2010,1731
216,2011,1880
216,2012,1910
216,2013,1925
216,2014,1492
216,2015,1474
216,2016,1514
216,2017,1280
216,2018,1593
217,1989,3
217,2004,0
217,2006,2
217,2015,14
217,2016,9
217,2018,1
22,1986,5
22,1987,3
22,1988,5
22,1990,4
22,2000,3
22,2001,6
22,2004,1
22,2007,4
22,2008,4
22,2014,8
22,2015,2
22,2016,3
22,2017,8
22,2018,8
220,1961,4
220,1962,4
220,1963,3
220,1964,4
220,1965,3
220,1966,3
220,1967,3
220,1968,3
220,1969,3
220,1970,3
220,1971,3
220,1972,4
220,1973,4
220,1974,4
220,1975,4
220,1976,5
220,1977,5
220,1978,7
220,1979,5
220,1980,6
220,1981,6
220,1982,7
220,1983,13
220,1984,8
220,1985,7
220,1986,5
220,1987,7
220,1988,7
220,1989,7
220,1990,3
220,1991,7
220,1992,5
220,1993,5
220,1994,7
220,1995,7
220,1996,4
220,1997,2
220,1998,5
220,1999,10
220,2000,9
220,2001,11
220,2002,6
220,2003,5
220,2004,6
220,2005,6
220,2006,6
220,2007,5
220,2008,7
220,2009,14
220,2010,15
220,2011,16
220,2012,16
220,2013,16
220,2015,21
220,2016,42
221,2001,1316
221,2002,1110
221,2004,1795
221,2005,3761
221,2006,2385
221,2007,3734
221,2008,7242
221,2009,2154
221,2010,2862
221,2011,3306
221,2012,3572
221,2013,2846
221,2014,2508
221,2015,2723
221,2016,2279
221,2017,5089
221,2018,8256
222,1966,6
222,1967,19
222,1968,15
222,1970,16
222,1989,13
222,1992,17
222,1993,51
222,1994,3
222,1995,19
222,1997,22
222,1998,25
222,1999,15
222,2000,11
222,2001,8
222,2002,10
222,2003,19
222,2007,6
222,2008,13
222,2011,20
222,2012,25
222,2015,13
222,2016,16
222,2017,14
223,1961,504
223,1962,413
223,1963,319
223,1964,287
223,1965,469
223,1966,422
223,1967,491
223,1968,538
223,1971,832
223,1972,887
223,1973,1001
223,1981,758
223,1982,1986
223,1983,1907
223,1984,1551
223,1985,1619
223,1986,1559
223,1987,1636
223,1988,1411
223,1989,1362
223,1990,1269
223,1991,1668
223,1992,1367
223,1993,1583
223,1994,1429
223,1995,935
223,1996,1439
223,1997,1387
223,1998,1713
223,1999,1531
223,2000,1361
223,2001,972
223,2002,1164
223,2003,1183
223,2004,1386
223,2005,1680
223,2006,1477
223,2007,1587
223,2008,2297
223,2009,2022
223,2010,2158
223,2011,1772
223,2012,2336
223,2013,2287
223,2014,2489
223,2015,2432
223,2016,2163
223,2017,2066
223,2018,2391
225,1975,2576
225,1976,4890
225,1978,6515
225,1979,8505
225,1980,6798
225,1981,8195
225,1982,8543
225,1983,9414
225,1984,7541
225,1985,6997
225,1986,7213
225,1987,4410
225,1988,5486
225,1989,6781
225,1990,4629
225,1991,4592
225,1992,4855
225,1993,4675
225,1994,5896
225,1995,7220
225,1996,7264
225,1997,5410
225,1998,7614
225,1999,6272
225,2000,6762
225,2001,6732
225,2002,4422
225,2003,5287
225,2004,5363
225,2005,6063
225,2006,5891
225,2007,7976
225,2008,10135
225,2009,9962
225,2010,9962
225,2011,7466
225,2012,5396
225,2013,6268
225,2014,18333
225,2015,13912
225,2016,11250
225,2017,15497
225,2018,14168
226,1966,112
226,1972,84
226,1994,272
226,1995,238
226,1997,413
226,1998,298
226,2000,145
226,2002,112
226,2005,63
226,2006,645
226,2007,251
226,2008,299
226,2009,184
226,2010,171
226,2011,295
226,2012,341
226,2013,408
226,2014,352
226,2015,320
226,2016,420
226,2017,412
226,2018,503
229,1961,43649
229,1962,48296
229,1963,51993
229,1964,54279
229,1965,54596
229,1966,48600
229,1967,40684
229,1968,43824
229,1969,43476
229,1970,44685
229,1971,59695
229,1972,64671
229,1973,57555
229,1974,68272
229,1975,86411
229,1976,112460
229,1977,112018
229,1978,165584
229,1979,167007
229,1980,210870
229,1981,199883
229,1982,172642
229,1983,161543
229,1984,129912
229,1985,118751
229,1986,120655
229,1987,41941
229,1988,79315
229,1989,185860
229,1990,200032
229,1991,170823
229,1992,189118
229,1993,191548
229,1994,192501
229,1995,229735
229,1996,214465
229,1997,178259
229,1998,173706
229,1999,166285
229,2000,152463
229,2001,154436
229,2002,151167
229,2003,152179
229,2004,170950
229,2005,162352
229,2006,170123
229,2007,230481
229,2008,236059
229,2009,185183
229,2010,255669
229,2011,315985
229,2012,232577
229,2013,278698
229,2014,263924
229,2015,193530
229,2016,181838
229,2017,290766
229,2018,323789
230,1992,14967
230,1993,11513
230,1994,2764
230,1995,27026
230,1996,27555
230,1997,28493
230,1998,28525
230,1999,17614
230,2000,17286
230,2001,14965
230,2002,14669
230,2003,16075
230,2004,17076
230,2005,20721
230,2006,21098
230,2007,32181
230,2008,37023
230,2009,36654
230,2010,47927
230,2011,52257
230,2012,49054
230,2013,66298
230,2014,48310
230,2015,29878
230,2016,35890
230,2017,48858
230,2018,48591
231,1961,57007
231,1962,41181
231,1963,38156
231,1964,29691
231,1965,34965
231,1966,48614
231,1967,39698
231,1968,60526
231,1969,59347
231,1970,22058
231,1971,36702
231,1972,38558
231,1973,40277
231,1974,46023
231,1975,63393
231,1976,53749
231,1977,41204
231,1978,67966
231,1979,80904
231,1980,81646
231,1981,55159
231,1982,57202
231,1983,50934
231,1984,48910
231,1985,52757
231,1986,53695
231,1987,36710
231,1988,38466
231,1989,57335
231,1990,52275
231,1991,49562
231,1992,53739
231,1993,45078
231,1994,44073
231,1995,55129
231,1996,66665
231,1997,62486
231,1998,66243
231,1999,54328
231,2000,56733
231,2001,58090
231,2002,56804
231,2003,60516
231,2004,67082
231,2005,69771
231,2006,55788
231,2007,93673
231,2008,97540
231,2009,89962
231,2010,115297
231,2011,144210
231,2012,116884
231,2013,124661
231,2014,130292
231,2015,119028
231,2016,139720
231,2017,151457
231,2018,164554
233,1979,0
233,1982,1
233,1994,0
233,2000,0
233,2003,0
233,2005,0
233,2016,3
234,1961,9706
234,1962,10541
234,1963,12689
234,1964,9820
234,1965,12013
234,1966,14294
234,1967,11310
234,1968,9202
234,1969,7946
234,1970,10984
234,1971,13176
234,1972,23366
234,1973,18979
234,1974,24802
234,1975,23585
234,1976,20858
234,1977,19534
234,1978,23117
234,1979,28025
234,1980,35102
234,1981,40261
234,1982,41692
234,1983,31581
234,1984,23839
234,1985,23631
234,1986,25601
234,1987,22792
234,1988,20555
234,1989,29131
234,1990,26853
234,1991,29572
234,1992,37576
234,1993,31591
234,1994,30815
234,1995,38128
234,1996,37007
234,1997,27584
234,1998,35046
234,1999,24566
234,2000,27881
234,2001,22046
234,2002,15906
234,2003,23509
234,2004,30057
234,2005,35868
234,2006,30939
234,2007,37868
234,2008,62920
234,2009,38527
234,2010,63411
234,2011,78806
234,2012,58188
234,2013,76518
234,2014,83015
234,2015,52742
234,2016,56436
234,2017,89740
234,2018,87985
235,2000,557
235,2001,756
235,2014,2199
235,2017,1453
235,2018,2530
237,2014,8
237,2015,17
237,2016,11
237,2017,23
237,2018,12
238,1993,12
238,1994,24
238,2000,85
238,2001,37
238,2002,44
238,2003,21
238,2004,57
238,2005,79
238,2006,33
238,2007,64
238,2008,69
238,2009,65
238,2010,82
238,2011,75
238,2012,99
238,2013,86
238,2014,97
238,2015,105
238,2016,83
238,2017,51
238,2018,56
244,2013,48
244,2014,29
244,2017,36
244,2018,44
249,1961,28
249,1962,24
249,1963,20
249,1964,23
249,1965,22
249,1966,33
249,1967,25
249,1968,16
249,1969,29
249,1970,28
249,1971,32
249,1972,33
249,1974,26
249,1980,93
249,1982,152
249,1983,141
249,1984,131
249,1985,87
249,1998,44
249,1999,23
249,2000,44
249,2001,22
249,2002,44
249,2003,65
249,2004,34
249,2005,24
249,2006,30
249,2007,40
249,2008,52
249,2009,33
249,2010,21
249,2011,47
249,2012,48
249,2013,46
249,2014,42
249,2015,47
249,2016,48
249,2017,48
249,2018,139
251,1964,23
251,1965,23
251,1966,27
251,2001,18
251,2003,16
251,2004,29
251,2005,38
251,2006,73
251,2007,86
251,2008,64
251,2009,60
251,2010,46
251,2011,51
251,2012,66
251,2013,85
251,2014,64
251,2015,26
251,2016,14
251,2017,127
251,2018,33
255,2000,296675
255,2001,299520
255,2002,289273
255,2003,321224
255,2004,374023
255,2005,381331
255,2006,378322
255,2007,521930
255,2008,542987
255,2009,421267
255,2010,554966
255,2011,667458
255,2012,466034
255,2013,557014
255,2014,542433
255,2015,402557
255,2016,400687
255,2017,643934
255,2018,679908
256,2000,5488
256,2001,5298
256,2002,5704
256,2003,7430
256,2004,7888
256,2005,7489
256,2006,7421
256,2007,8561
256,2008,10060
256,2009,10014
256,2010,7944
256,2011,8307
256,2012,8847
256,2013,11850
256,2014,15536
256,2015,12451
256,2016,8502
256,2017,11101
256,2018,12484
26,1961,7
26,1963,8
26,1966,7
26,1967,7
26,1968,6
26,1969,6
26,1970,5
26,1971,5
26,1972,6
26,1973,7
26,1974,7
26,1977,14
26,1978,16
26,1979,11
26,1980,13
26,1981,7
26,1982,16
26,1983,18
26,1984,26
26,1985,18
26,1986,20
26,2001,20
26,2005,46
26,2013,36
26,2014,53
26,2015,36
26,2016,46
26,2017,102
26,2018,7
27,1961,619
27,1962,874
27,1963,957
27,1964,910
27,1965,878
27,1966,832
27,1967,716
27,1968,682
27,1969,731
27,1970,728
27,1971,964
27,1972,1501
27,1973,1434
27,1974,1410
27,1975,1600
27,1976,1385
27,1977,1406
27,1978,1673
27,1979,1954
27,1980,2174
27,1982,2078
27,1983,1818
27,1984,1558
27,1985,1454
27,1986,1350
27,1987,1367
27,1992,1299
27,1993,1443
27,1994,964
27,1995,1558
27,1996,1503
27,1997,2091
27,1998,3117
27,2001,3830
27,2002,3117
27,2003,1803
27,2004,1199
27,2005,1884
27,2006,1787
27,2007,4228
27,2008,2491
27,2009,1388
27,2010,3384
27,2011,2767
27,2012,3073
27,2013,2271
27,2014,2538
27,2015,1513
27,2016,3317
27,2017,4830
27,2018,5148
272,2006,2251
272,2007,2982
272,2008,3803
272,2009,3635
272,2010,3378
272,2011,3423
272,2012,3292
272,2013,3664
272,2014,3657
272,2015,3000
272,2016,3012
272,2017,3000
272,2018,3307
273,2006,0
273,2011,1
273,2014,1
273,2015,0
273,2016,1
273,2017,3
273,2018,2
277,2015,1
299,1995,2
299,1996,8
299,1997,9
299,1998,7
299,1999,5
299,2015,4
299,2016,7
299,2017,11
32,1967,8
32,1968,7
32,1969,4
32,1970,5
32,1971,6
32,1975,6
32,1976,6
32,1982,6
32,1984,6
32,1985,15
32,1986,25
32,1987,24
32,1988,9
32,1989,5
32,1990,6
32,1993,3
32,1995,3
32,1996,10
32,1998,19
32,1999,19
32,2000,19
32,2001,20
32,2002,12
32,2003,14
32,2004,19
32,2005,18
32,2008,82
32,2009,25
32,2010,53
32,2011,13
32,2014,10
32,2015,1061
32,2016,4
33,1961,708
33,1962,425
33,1963,267
33,1964,299
33,1965,319
33,1966,535
33,1967,560
33,1968,849
33,1969,425
33,1970,233
33,1971,413
33,1972,679
33,1973,849
33,1974,849
33,1975,1015
33,1976,343
33,1977,333
33,1978,503
33,1979,934
33,1980,896
33,1981,933
33,1982,2100
33,1983,721
33,1984,756
33,1985,632
33,1986,724
33,1987,361
33,1988,805
33,1989,756
33,1990,631
33,1991,452
33,1992,552
33,1993,565
33,1994,537
33,1995,742
33,1996,760
33,1997,789
33,1998,911
33,1999,792
33,2000,693
33,2001,835
33,2002,603
33,2003,610
33,2004,932
33,2005,818
33,2006,669
33,2007,760
33,2008,971
33,2009,657
33,2010,894
33,2011,2224
33,2012,1803
33,2013,1278
33,2014,1291
33,2015,1037
33,2016,1338
33,2017,1173
33,2018,1436
35,1968,2
35,1969,2
35,1977,3
35,2013,18
35,2014,14
35,2015,12
38,1977,9
38,1978,9
38,1979,11
38,1980,17
38,1981,14
38,1982,11
38,1983,10
38,1984,11
38,1985,13
38,1986,17
38,1987,40
38,1988,48
38,1989,20
38,1990,8
38,1991,34
38,1992,35
38,1993,33
38,1994,17
38,1995,17
38,1996,13
38,1997,13
38,1998,12
38,1999,13
38,2000,13
38,2001,12
38,2002,12
38,2003,13
38,2004,8
38,2005,10
38,2006,15
38,2007,26
38,2008,9
38,2009,9
38,2010,9
38,2011,9
38,2012,6
38,2014,15
38,2015,10
38,2016,10
38,2017,10
38,2018,47
40,1980,4464
40,1981,3125
40,1985,2279
40,1986,16927
40,1987,11068
40,1988,2604
40,1990,2855
40,1991,3906
40,1992,5425
40,1993,3819
40,1994,3567
40,1995,3472
40,1996,3847
40,1997,1659
40,1998,2633
40,1999,2669
40,2000,1790
40,2001,2175
40,2002,1924
40,2003,2865
40,2004,2375
40,2005,3045
40,2006,2149
40,2007,3048
40,2008,4757
40,2009,4081
40,2010,4925
40,2011,5676
40,2012,4338
40,2013,5122
40,2014,6401
40,2015,5125
40,2016,4730
40,2017,5622
40,2018,6252
41,1961,1209
41,1963,1283
41,1965,1158
41,1966,1263
41,1967,1209
41,1968,1034
41,1969,1052
41,1986,1108
41,1990,3497
41,1991,3258
41,1992,2449
41,1994,554
41,1995,1671
41,1996,2229
41,1997,2216
41,1998,1885
41,1999,2145
41,2000,1755
41,2002,1286
41,2003,2216
41,2004,1293
41,2005,1653
41,2006,1570
41,2007,2494
41,2008,3826
41,2009,2713
41,2010,3525
41,2011,3904
41,2012,3445
41,2013,3246
41,2014,3131
41,2015,2955
41,2016,3656
41,2017,4769
41,2018,4194
44,1972,77
44,1973,92
44,1974,190
44,1991,308
44,1993,308
44,1996,229
44,2000,155
44,2001,178
44,2002,167
44,2003,151
44,2004,131
44,2005,147
44,2006,201
44,2007,266
44,2008,330
44,2009,257
44,2010,332
44,2011,394
44,2013,509
44,2014,417
44,2015,341
44,2016,589
44,2017,484
44,2018,492
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1978,0
46,1979,0
46,1980,0
46,1985,0
46,1986,0
46,2014,1
47,2014,0
48,1962,1735
48,1963,1598
48,1964,1918
48,1965,1711
48,1966,1570
48,1967,1723
48,1968,1564
48,1969,1542
48,1970,1613
48,1971,1918
48,1972,1976
48,1973,1918
48,1974,2173
48,1975,2557
48,1976,183
48,1977,2610
48,1979,2557
48,1980,2990
48,1981,2590
48,1982,2971
48,1983,3308
48,1984,3636
48,1985,3487
48,1986,3528
48,1987,3389
48,1988,3087
48,1989,3334
48,1990,3287
48,1991,2479
48,1992,3704
48,1993,3753
48,1994,3452
48,1995,3835
48,1996,4757
48,1997,3968
48,1998,4178
48,1999,3374
48,2000,3716
48,2001,3226
48,2002,4023
48,2003,3427
48,2004,2693
48,2005,3390
48,2006,3053
48,2007,3771
48,2008,4757
48,2009,3994
48,2010,3692
48,2011,4416
48,2012,5115
48,2013,5023
48,2014,5388
48,2015,4352
48,2016,5363
48,2017,6224
48,2018,6203
50,1962,1
50,1963,2
50,1971,2
50,1972,4
50,1973,2
50,1974,2
50,1975,2
50,1976,1
50,1977,2
50,1978,2
50,1979,4
50,1980,3
50,1981,4
50,1982,14
50,1983,2
50,1984,5
50,1985,7
50,1986,5
50,1987,5
50,1988,4
50,1989,4
50,1990,4
50,1991,4
50,1992,2
50,1993,2
50,1994,5
50,1995,5
50,1996,5
50,1997,4
50,1998,4
50,1999,2
50,2000,2
50,2001,2
50,2002,2
50,2003,2
50,2004,3
50,2005,4
50,2006,4
50,2007,5
50,2008,8
50,2009,6
50,2010,6
50,2011,8
50,2013,9
50,2014,7
50,2015,9
50,2016,4
50,2017,8
50,2018,10
5000,1961,1217769
5000,1962,1293095
5000,1963,1396278
5000,1964,1476871
5000,1965,1528344
5000,1966,1414876
5000,1967,1315020
5000,1968,1235390
5000,1969,1252984
5000,1970,1219994
5000,1971,1644102
5000,1972,2055168
5000,1973,1653775
5000,1974,2195984
5000,1975,2884330
5000,1976,2796203
5000,1977,2888900
5000,1978,3740525
5000,1979,3800845
5000,1980,4112245
5000,1981,4385297
5000,1982,4506596
5000,1983,3994170
5000,1984,3344994
5000,1985,2806182
5000,1986,3074075
5000,1987,2913870
5000,1988,3301439
5000,1989,4403194
5000,1990,4303401
5000,1991,4182221
5000,1992,4391263
5000,1993,4023003
5000,1994,4036195
5000,1995,4918561
5000,1996,4926271
5000,1997,4299949
5000,1998,4377631
5000,1999,3731327
5000,2000,3412782
5000,2001,3408761
5000,2002,3206130
5000,2003,3863926
5000,2004,4421970
5000,2005,4670507
5000,2006,4378513
5000,2007,5774385
5000,2008,6940460
5000,2009,4959444
5000,2010,7082494
5000,2011,8837316
5000,2012,6429310
5000,2013,7578472
5000,2014,7475992
5000,2015,5716196
5000,2016,5794981
5000,2017,8841460
5000,2018,9474154
5100,1961,6149
5100,1962,6545
5100,1963,6866
5100,1964,7942
5100,1965,8804
5100,1966,8975
5100,1967,8638
5100,1968,7751
5100,1969,7027
5100,1970,8563
5100,1971,8703
5100,1972,9889
5100,1973,9868
5100,1974,10800
5100,1975,12928
5100,1976,10740
5100,1977,13308
5100,1978,12191
5100,1979,15326
5100,1980,16845
5100,1981,17734
5100,1982,16837
5100,1983,13642
5100,1984,10935
5100,1985,11906
5100,1986,12121
5100,1987,15068
5100,1988,12179
5100,1989,14931
5100,1990,14340
5100,1991,10517
5100,1992,13793
5100,1993,11408
5100,1994,14573
5100,1995,18362
5100,1996,15725
5100,1997,19247
5100,1998,14039
5100,1999,15434
5100,2000,11848
5100,2001,11607
5100,2002,12752
5100,2003,11469
5100,2004,17559
5100,2005,19761
5100,2006,24145
5100,2007,23402
5100,2008,26462
5100,2009,25763
5100,2010,27671
5100,2011,29383
5100,2012,23860
5100,2013,17965
5100,2014,16664
5100,2015,17359
5100,2016,21707
5100,2017,28926
5100,2018,36755
5101,1961,188
5101,1962,188
5101,1963,175
5101,1964,193
5101,1965,229
5101,1966,237
5101,1967,231
5101,1968,207
5101,1969,224
5101,1970,235
5101,1971,243
5101,1972,235
5101,1973,230
5101,1974,260
5101,1975,270
5101,1976,239
5101,1977,272
5101,1978,281
5101,1979,346
5101,1980,430
5101,1981,503
5101,1982,437
5101,1983,358
5101,1984,371
5101,1985,327
5101,1986,277
5101,1987,372
5101,1988,266
5101,1989,317
5101,1990,260
5101,1991,265
