geo,year,wool_greasy_production_ple
162,2007,4490
162,2008,4466
162,2009,4372
162,2010,4368
162,2011,4155
162,2012,3979
162,2013,3942
162,2014,3943
162,2015,4031
162,2016,4390
162,2017,4052
162,2018,3912
162,2019,3842
165,1961,15200
165,1962,17700
165,1963,18600
165,1964,19100
165,1965,19100
165,1966,19100
165,1967,19500
165,1968,19500
165,1969,19500
165,1970,19500
165,1971,20412
165,1972,23587
165,1973,24070
165,1974,26115
165,1975,28334
165,1976,30741
165,1977,33353
165,1978,36186
165,1979,39261
165,1980,42597
165,1981,38900
165,1982,40700
165,1983,42700
165,1984,45134
165,1985,47665
165,1986,50335
165,1987,53162
165,1988,44678
165,1989,45792
165,1990,46935
165,1991,48106
165,1992,49306
165,1993,50536
165,1994,51797
165,1995,53200
165,1996,38100
165,1997,38300
165,1998,38500
165,1999,38700
165,2000,38900
165,2001,39200
165,2002,39400
165,2003,39700
165,2004,39900
165,2005,40000
165,2006,40100
165,2007,40600
165,2008,41000
165,2009,41540
165,2010,42000
165,2011,42500
165,2012,43000
165,2013,43600
165,2014,44100
165,2015,44600
165,2016,45100
165,2017,45700
165,2018,45843
165,2019,45444
167,1993,696
167,1994,620
167,1995,360
167,1996,320
167,1997,310
167,1998,250
167,1999,200
167,2000,250
167,2001,220
167,2002,275
167,2003,280
167,2004,320
167,2005,300
167,2006,280
167,2007,300
167,2008,249
167,2009,243
167,2010,320
167,2011,320
167,2012,224
167,2013,171
167,2014,239
167,2015,211
167,2016,207
167,2017,219
169,1961,300
169,1962,250
169,1963,250
169,1964,280
169,1965,280
169,1966,345
169,1967,345
169,1968,340
169,1969,343
169,1970,332
169,1971,330
169,1972,350
169,1973,360
169,1974,370
169,1975,390
169,1976,410
169,1977,422
169,1978,435
169,1979,460
169,1980,486
169,1981,514
169,1982,453
169,1983,605
169,1984,610
169,1985,630
169,1986,640
169,1987,654
169,1988,700
169,1989,710
169,1990,721
169,1991,1058
169,1992,784
169,1993,815
169,1994,832
169,1995,843
169,1996,848
169,1997,845
169,1998,850
169,1999,854
169,2000,699
169,2001,850
169,2002,860
169,2003,865
169,2004,1050
169,2005,1008
169,2006,1100
169,2007,1039
169,2008,1200
169,2009,1062
169,2010,1064
169,2011,1000
169,2012,1073
169,2013,1081
169,2014,1088
169,2015,1103
169,2016,1109
169,2017,1119
169,2018,1128
169,2019,1137
170,1961,10827
170,1962,10664
170,1963,10980
170,1964,11000
170,1965,11875
170,1966,11853
170,1967,12556
170,1968,12709
170,1969,13025
170,1970,13121
170,1971,12910
170,1972,11204
170,1973,11277
170,1974,11518
170,1975,11435
170,1976,11442
170,1977,11200
170,1978,11000
170,1979,10900
170,1980,10500
170,1981,11900
170,1982,12000
170,1983,11400
170,1984,11000
170,1985,11300
170,1986,11400
170,1987,11400
170,1988,11400
170,1989,10318
170,1990,9949
170,1991,9803
170,1992,9600
170,1993,9300
170,1994,9946
170,1995,9803
170,1996,10043
170,1997,11635
170,1998,12892
170,1999,11988
170,2000,12361
170,2001,12577
170,2002,11307
170,2003,11319
170,2004,11237
170,2005,10912
170,2006,10374
170,2007,10895
170,2008,10085
170,2009,10279
170,2010,10218
170,2011,10292
170,2012,11029
170,2013,10403
170,2014,9975
170,2015,8954
170,2016,9352
170,2017,8138
170,2018,8181
170,2019,8914
173,1961,8800
173,1962,8200
173,1963,7300
173,1964,7400
173,1965,7500
173,1966,8000
173,1967,8600
173,1968,8800
173,1969,8900
173,1970,8939
173,1971,9063
173,1972,8963
173,1973,8634
173,1974,8999
173,1975,9450
173,1976,10562
173,1977,12324
173,1978,12802
173,1979,13585
173,1980,12725
173,1981,11187
173,1982,12482
173,1983,13213
173,1984,15344
173,1985,17143
173,1986,17699
173,1987,17253
173,1988,16406
173,1989,15944
173,1990,14783
173,1991,10738
173,1992,6596
173,1993,4172
173,1994,3101
173,1995,2323
173,1996,1963
173,1997,1733
173,1998,1476
173,1999,1374
173,2000,1322
173,2001,1339
173,2002,1317
173,2003,1218
173,2004,990
173,2005,998
173,2006,928
173,2007,955
173,2008,959
173,2009,816
173,2010,620
173,2011,775
173,2012,1000
173,2013,1216
173,2014,997
173,2015,693
173,2016,731
173,2017,731
174,1961,11523
174,1962,11607
174,1963,10619
174,1964,11605
174,1965,13386
174,1966,13883
174,1967,14055
174,1968,13365
174,1969,13072
174,1970,12105
174,1971,8239
174,1972,8349
174,1973,9287
174,1974,8376
174,1975,7487
174,1976,9774
174,1977,9747
174,1978,9183
174,1979,8962
174,1980,9043
174,1981,8941
174,1982,9102
174,1983,8917
174,1984,9100
174,1985,8800
174,1986,8700
174,1987,8800
174,1988,8870
174,1989,8960
174,1990,8750
174,1991,8850
174,1992,8835
174,1993,8850
174,1994,8658
174,1995,8998
174,1996,8638
174,1997,8768
174,1998,8995
174,1999,8477
174,2000,8731
174,2001,7858
174,2002,8038
174,2003,7807
174,2004,7624
174,2005,7829
174,2006,7864
174,2007,7825
174,2008,7105
174,2009,6409
174,2010,6292
174,2011,5864
174,2012,6025
174,2013,6011
174,2014,5801
174,2015,6148
174,2016,6411
174,2017,5939
178,1993,776
178,1994,784
178,1995,765
178,1996,770
178,1997,820
178,1998,1060
178,1999,1000
178,2000,1080
178,2001,1080
178,2002,1000
178,2003,1050
178,2004,1050
178,2005,1050
178,2006,1090
178,2007,1120
178,2008,1125
178,2009,1130
178,2010,1150
178,2011,1165
178,2012,1180
178,2013,1196
178,2014,1216
178,2015,1237
178,2016,1238
178,2017,1249
178,2018,1260
178,2019,1271
18,1961,25
18,1962,25
18,1963,25
18,1964,30
18,1965,31
18,1966,31
18,1967,32
18,1968,33
18,1969,34
18,1970,34
18,1971,35
18,1972,36
18,1973,37
18,1974,38
18,1975,39
18,1976,40
18,1977,40
18,1978,41
18,1979,41
18,1980,42
18,1981,43
18,1982,43
18,1983,44
18,1984,44
18,1985,45
18,1986,46
18,1987,48
18,1988,49
18,1989,49
18,1990,52
181,1961,660
181,1962,740
181,1963,770
181,1964,780
181,1965,800
181,1966,920
181,1967,1050
181,1968,1270
181,1969,1470
181,1970,1620
181,1971,1570
181,1972,1470
181,1973,1510
181,1974,1490
181,1975,1520
181,1976,1380
181,1977,1380
181,1978,1410
181,1979,1170
181,1980,780
181,1981,940
181,1982,800
181,1983,800
181,1984,860
181,1985,1140
181,1986,1020
181,1987,1130
181,1988,1340
181,1989,1080
181,1990,1200
181,1991,990
181,1992,892
181,1993,840
181,1994,900
181,1995,970
181,1996,1060
181,1997,1020
181,1998,1040
181,1999,1280
181,2000,1260
181,2001,1234
181,2002,1235
181,2003,1240
181,2004,1215
181,2005,1150
181,2006,1300
181,2007,1482
181,2008,1681
181,2009,1863
181,2010,2042
181,2011,2200
181,2012,2280
181,2013,2280
181,2014,2294
181,2015,2681
181,2016,2846
181,2017,2993
181,2018,3140
181,2019,3287
183,1961,23000
183,1962,24200
183,1963,22600
183,1964,24800
183,1965,25400
183,1966,26100
183,1967,28600
183,1968,30600
183,1969,30752
183,1970,29725
183,1971,28670
183,1972,30697
183,1973,31037
183,1974,30861
183,1975,31532
183,1976,32020
183,1977,34699
183,1978,35937
183,1979,37325
183,1980,37376
183,1981,35961
183,1982,38596
183,1983,39352
183,1984,42254
183,1985,40700
183,1986,39916
183,1987,38853
183,1988,37911
183,1989,35386
183,1990,38167
183,1991,32537
183,1992,28020
183,1993,26011
183,1994,25141
183,1995,24323
183,1996,23165
183,1997,22120
183,1998,19967
183,1999,18983
183,2000,17997
183,2001,16880
183,2002,16659
183,2003,16879
183,2004,17505
183,2005,17600
183,2006,19378
183,2007,21025
183,2008,22051
183,2009,22352
183,2010,20457
183,2011,19026
183,2012,19713
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
185,1992,178640
185,1993,158390
185,1994,122166
185,1995,93012
185,1996,76930
185,1997,60768
185,1998,47883
185,1999,40234
185,2000,40088
185,2001,40515
185,2002,42870
185,2003,44988
185,2004,47359
185,2005,48800
185,2006,50276
185,2007,52024
185,2008,53491
185,2009,54658
185,2010,53521
185,2011,52575
185,2012,55253
185,2013,54651
185,2014,56409
185,2015,55644
185,2016,56006
185,2017,56733
185,2018,55471
185,2019,50211
186,1992,4027
186,1993,3916
186,1994,3928
186,1995,3878
186,1996,3881
186,1997,3627
186,1998,3422
186,1999,2968
186,2000,2824
186,2001,2608
186,2002,2486
186,2003,2647
186,2004,2500
186,2005,2872
19,1961,5965
19,1962,6174
19,1963,6300
19,1964,6097
19,1965,6144
19,1966,6150
19,1967,6378
19,1968,6460
19,1969,6723
19,1970,6787
19,1971,6965
19,1972,7144
19,1973,7323
19,1974,7506
19,1975,7694
19,1976,7988
19,1977,8229
19,1978,8462
19,1979,8784
19,1980,9057
19,1981,9060
19,1982,8200
19,1983,7500
19,1984,6592
19,1985,7804
19,1986,6034
19,1987,7246
19,1988,7505
19,1989,7701
19,1990,7676
19,1991,7342
19,1992,7473
19,1993,7512
19,1994,7686
19,1995,7884
19,1996,8039
19,1997,8232
19,1998,8409
19,1999,8575
19,2000,8752
19,2001,8902
19,2002,8902
19,2003,8416
19,2004,8623
19,2005,8816
19,2006,8550
19,2007,9177
19,2008,9333
19,2009,9530
19,2010,6641
19,2011,6641
19,2012,6641
19,2013,6641
19,2014,6500
19,2015,6800
19,2016,7000
19,2017,7200
19,2018,7167
19,2019,6344
194,1961,1765
194,1962,1815
194,1963,1870
194,1964,1925
194,1965,1985
194,1966,2045
194,1967,2105
194,1968,2165
194,1969,2255
194,1970,2345
194,1971,2440
194,1972,2535
194,1973,2637
194,1974,2840
194,1975,3093
194,1976,3230
194,1977,3270
194,1978,3887
194,1979,3981
194,1980,4247
194,1981,3891
194,1982,5857
194,1983,6949
194,1984,6940
194,1985,6684
194,1986,7272
194,1987,6812
194,1988,6194
194,1989,6173
194,1990,7000
194,1991,7374
194,1992,7600
194,1993,7900
194,1994,9000
194,1995,9100
194,1996,10000
194,1997,9600
194,1998,9678
194,1999,9800
194,2000,10000
194,2001,10500
194,2002,10600
194,2003,10800
194,2004,11800
194,2005,12500
194,2006,12000
194,2007,12000
194,2008,10500
194,2009,9000
194,2010,10500
194,2011,10800
194,2012,11500
194,2013,11825
194,2014,12010
194,2015,11769
194,2016,11733
194,2017,11765
194,2018,11798
194,2019,11831
198,1992,23
198,1993,32
198,1994,39
198,1995,46
198,1996,56
198,1997,67
198,1998,91
198,1999,102
198,2000,133
198,2001,132
198,2002,152
198,2003,144
198,2004,169
198,2005,179
198,2006,178
198,2007,182
198,2008,190
198,2009,190
198,2010,182
198,2011,163
198,2012,155
198,2013,147
198,2014,156
198,2015,162
198,2016,151
198,2017,147
199,1993,1200
199,1994,1140
199,1995,1065
199,1996,1146
199,1997,1226
199,1998,1060
199,1999,880
199,2000,930
199,2001,990
199,2002,872
199,2003,893
199,2004,873
199,2005,834
199,2006,816
199,2007,815
199,2008,876
199,2009,820
199,2010,900
199,2011,1600
199,2012,820
199,2013,728
199,2014,768
199,2015,793
199,2016,798
199,2017,780
2,1961,23400
2,1962,23600
2,1963,24000
2,1964,24700
2,1965,25000
2,1966,25500
2,1967,25500
2,1968,27500
2,1969,29500
2,1970,26000
2,1971,24000
2,1972,16000
2,1973,20000
2,1974,22000
2,1975,25000
2,1976,25400
2,1977,26000
2,1978,23000
2,1979,23000
2,1980,23000
2,1981,23000
2,1982,23000
2,1983,20000
2,1984,17500
2,1985,17000
2,1986,13000
2,1987,13000
2,1988,14000
2,1989,14500
2,1990,14500
2,1991,15000
2,1992,15187
2,1993,15289
2,1994,15508
2,1995,15967
2,1996,16800
2,1997,18100
2,1998,16000
2,1999,21200
2,2000,18000
2,2001,15600
2,2002,10500
2,2003,10600
2,2004,12200
2,2005,12900
2,2006,11400
2,2007,9700
2,2008,12800
2,2009,14700
2,2010,15900
2,2011,17100
2,2012,16600
2,2013,15800
2,2014,15227
2,2015,15231
2,2016,15094
2,2017,14973
2,2018,14800
2,2019,14722
202,1961,142600
202,1962,136500
202,1963,138900
202,1964,134200
202,1965,148400
202,1966,149500
202,1967,138300
202,1968,143600
202,1969,148400
202,1970,151500
202,1971,124000
202,1972,118800
202,1973,109800
202,1974,105100
202,1975,108200
202,1976,107300
202,1977,102900
202,1978,105900
202,1979,101900
202,1980,103300
202,1981,104500
202,1982,110400
202,1983,112800
202,1984,109100
202,1985,104400
202,1986,96400
202,1987,89600
202,1988,90900
202,1989,94906
202,1990,96500
202,1991,102600
202,1992,83000
202,1993,73400
202,1994,77300
202,1995,67600
202,1996,58153
202,1997,53065
202,1998,52572
202,1999,56032
202,2000,49385
202,2001,49959
202,2002,45310
202,2003,39004
202,2004,43188
202,2005,43346
202,2006,42130
202,2007,43465
202,2008,43378
202,2009,41919
202,2010,43489
202,2011,41365
202,2012,39904
202,2013,43902
202,2014,45200
202,2015,49788
202,2016,54187
202,2017,41602
202,2018,42203
202,2019,41899
203,1961,29002
203,1962,29929
203,1963,29893
203,1964,29618
203,1965,24409
203,1966,29023
203,1967,28835
203,1968,27498
203,1969,26439
203,1970,26807
203,1971,25065
203,1972,24674
203,1973,24756
203,1974,24116
203,1975,22154
203,1976,21561
203,1977,21048
203,1978,21963
203,1979,22172
203,1980,21090
203,1981,20992
203,1982,22778
203,1983,23755
203,1984,24175
203,1985,24729
203,1986,24293
203,1987,25896
203,1988,27453
203,1989,29527
203,1990,30050
203,1991,29029
203,1992,28405
203,1993,29649
203,1994,30272
203,1995,30839
203,1996,31539
203,1997,31935
203,1998,30958
203,1999,30575
203,2000,32104
203,2001,31881
203,2002,31736
203,2003,30341
203,2004,31797
203,2005,30888
203,2006,30387
203,2007,28736
203,2008,27705
203,2009,27049
203,2010,22688
203,2011,22333
203,2012,22935
203,2013,23000
203,2014,23213
203,2015,23336
203,2016,22724
203,2017,22789
206,1961,8000
206,1962,8000
206,1963,8000
206,1964,8500
206,1965,8500
206,1966,9500
206,1967,10000
206,1968,11000
206,1969,10000
206,1970,10300
206,1971,10500
206,1972,11000
206,1973,12000
206,1974,14000
206,1975,14500
206,1976,14800
206,1977,15000
206,1978,15000
206,1979,15000
206,1980,15000
206,1981,15000
206,1982,15000
206,1983,15000
206,1984,15000
206,1985,15500
206,1986,16000
206,1987,16500
206,1988,16300
206,1989,18000
206,1990,21000
206,1991,24000
206,1992,27000
206,1993,32000
206,1994,36000
206,1995,38000
206,1996,39000
206,1997,42000
206,1998,44000
206,1999,45000
206,2000,45500
206,2001,46000
206,2002,46616
206,2003,47241
206,2004,47896
206,2005,48578
206,2006,50300
206,2007,51222
206,2008,52159
206,2009,53107
206,2010,54063
206,2011,55000
208,1992,3700
208,1993,3200
208,1994,3309
208,1995,3720
208,1996,2623
208,1997,1969
208,1998,1775
208,1999,2138
208,2000,2059
208,2001,2745
208,2002,2914
208,2003,3597
208,2004,3942
208,2005,4353
208,2006,4754
208,2007,5063
208,2008,5178
208,2009,5434
208,2010,5771
208,2011,6027
208,2012,6361
208,2013,6565
208,2014,6776
208,2015,7033
208,2016,7000
208,2017,7000
208,2018,7182
208,2019,7546
21,1961,24570
21,1962,25247
21,1963,26515
21,1964,28135
21,1965,29075
21,1966,27942
21,1967,28284
21,1968,30682
21,1969,31277
21,1970,31713
21,1971,31700
21,1972,37100
21,1973,35711
21,1974,34772
21,1975,29096
21,1976,30591
21,1977,30205
21,1978,28685
21,1979,30563
21,1980,32246
21,1981,32636
21,1982,30002
21,1983,30563
21,1984,29768
21,1985,29100
21,1986,30543
21,1987,31042
21,1988,31050
21,1989,27159
21,1990,29077
21,1991,29300
21,1992,27654
21,1993,25617
21,1994,25993
21,1995,24959
21,1996,14969
21,1997,14658
21,1998,14558
21,1999,13402
21,2000,13301
21,2001,12081
21,2002,11419
21,2003,11312
21,2004,11172
21,2005,10777
21,2006,10876
21,2007,11160
21,2008,11642
21,2009,11395
21,2010,11646
21,2011,11805
21,2012,11994
21,2013,12041
21,2014,11851
21,2015,10924
21,2016,9756
21,2017,9362
21,2018,8681
21,2019,8345
210,1961,300
210,1962,400
210,1963,400
210,1964,400
210,1965,400
210,1966,500
210,1967,500
210,1968,500
210,1969,530
210,1970,510
210,1971,505
210,1972,505
210,1973,530
210,1974,560
210,1975,550
210,1976,560
210,1977,570
210,1978,560
210,1979,550
210,1980,560
210,1981,581
210,1982,623
210,1983,619
210,1984,623
210,1985,609
210,1986,606
210,1987,564
210,1988,556
210,1989,556
210,1990,567
210,1991,589
210,1992,630
210,1993,661
210,1994,685
210,1995,680
210,1996,716
210,1997,680
210,1998,400
210,1999,130
210,2000,130
210,2001,130
210,2002,130
210,2003,130
210,2004,131
210,2005,133
210,2006,136
210,2007,140
210,2008,142
210,2009,144
210,2010,147
210,2011,150
210,2012,153
210,2013,155
210,2014,156
210,2015,139
210,2016,145
210,2017,146
211,1961,420
211,1962,480
211,1963,480
211,1964,490
211,1965,510
211,1966,550
211,1967,560
211,1968,552
211,1969,550
211,1970,540
211,1971,539
211,1972,570
211,1973,576
211,1974,590
211,1975,606
211,1976,624
211,1977,629
211,1978,635
211,1979,667
211,1980,668
211,1981,638
211,1982,594
211,1983,603
211,1984,598
211,1985,630
211,1986,654
211,1987,664
211,1988,686
211,1989,682
211,1990,744
211,1991,742
211,1992,697
211,1993,548
211,1994,648
211,1995,649
211,1996,680
211,1997,637
211,1998,633
211,1999,499
211,2000,420
211,2001,392
211,2002,338
211,2003,389
211,2004,397
211,2005,319
211,2006,517
211,2007,581
211,2008,593
211,2009,425
211,2010,563
211,2011,554
211,2012,552
211,2013,576
211,2014,560
211,2015,595
211,2016,535
211,2017,684
211,2018,718
211,2019,736
212,1961,6300
212,1962,8000
212,1963,9400
212,1964,11100
212,1965,13200
212,1966,11200
212,1967,13356
212,1968,12896
212,1969,15902
212,1970,14000
212,1971,13000
212,1972,12141
212,1973,10994
212,1974,14228
212,1975,12340
212,1976,13000
212,1977,13668
212,1978,16894
212,1979,17766
212,1980,19494
212,1981,23296
212,1982,25638
212,1983,27840
212,1984,25268
212,1985,24460
212,1986,25088
212,1987,26568
212,1988,29376
212,1989,29872
212,1990,31396
212,1991,33172
212,1992,35142
212,1993,22230
212,1994,24314
212,1995,25490
212,1996,26400
212,1997,26400
212,1998,30000
212,1999,25500
212,2000,32000
212,2001,28000
212,2002,29700
212,2003,32200
212,2004,41150
212,2005,44000
212,2006,45000
212,2007,50000
212,2008,41300
212,2009,21856
212,2010,18670
212,2011,21069
212,2012,20285
212,2013,19926
212,2014,19341
212,2015,17413
212,2016,12992
212,2017,10094
212,2018,9331
212,2019,8753
213,1992,16600
213,1993,18500
213,1994,19200
213,1995,19300
213,1996,19200
213,1997,17900
213,1998,18900
213,1999,21900
213,2000,23000
213,2001,25000
213,2002,28000
213,2003,30000
213,2004,32000
213,2005,34000
213,2006,35000
213,2007,40900
213,2008,35800
213,2009,37500
213,2010,38000
213,2011,38000
213,2012,38000
213,2013,38000
213,2014,38664
213,2015,40385
213,2016,40417
213,2017,40883
213,2018,41348
213,2019,41814
215,1961,3000
215,1962,3000
215,1963,3000
215,1964,2750
215,1965,2850
215,1966,2850
215,1967,2850
215,1968,2850
215,1969,2850
215,1970,2850
215,1971,2850
215,1972,2850
215,1973,3300
215,1974,3400
215,1975,3400
215,1976,3500
215,1977,3600
215,1978,3650
215,1979,3700
215,1980,3800
215,1981,3800
215,1982,3850
215,1983,3900
215,1984,3100
215,1985,3500
215,1986,3500
215,1987,3500
215,1988,3500
215,1989,3500
215,1990,3600
215,1991,3635
215,1992,3700
215,1993,3707
215,1994,3725
215,1995,3738
215,1996,3750
215,1997,3759
215,1998,3769
215,1999,3783
215,2000,3803
215,2001,3800
215,2002,3853
215,2003,3820
215,2004,3807
215,2005,3780
215,2006,3800
215,2007,4375
215,2008,4984
215,2009,5630
215,2010,6322
215,2011,6750
215,2012,6800
215,2013,6800
215,2014,6824
215,2015,7970
215,2016,8420
215,2017,8833
215,2018,9246
215,2019,9659
222,1961,4000
222,1962,4000
222,1963,3500
222,1964,3600
222,1965,4200
222,1966,5300
222,1967,6700
222,1968,6100
222,1969,4200
222,1970,5500
222,1971,4700
222,1972,5230
222,1973,5800
222,1974,6400
222,1975,6700
222,1976,9050
222,1977,8990
222,1978,8980
222,1979,8610
222,1980,8900
222,1981,9000
222,1982,9000
222,1983,10000
222,1984,10000
222,1985,11000
222,1986,11000
222,1987,11300
222,1988,11400
222,1989,11600
222,1990,12000
222,1991,12300
222,1992,11000
222,1993,10000
222,1994,8600
222,1995,8700
222,1996,8800
222,1997,8874
222,1998,8911
222,1999,8949
222,2000,8947
222,2001,8978
222,2002,9012
222,2003,9049
222,2004,9000
222,2005,9287
222,2006,9490
222,2007,9698
222,2008,9910
222,2009,10128
222,2010,10352
222,2011,10600
222,2012,11000
222,2013,11065
222,2014,11196
222,2015,10804
222,2016,10978
222,2017,11089
222,2018,11199
222,2019,11310
223,1961,46280
223,1962,42700
223,1963,43300
223,1964,43000
223,1965,43000
223,1966,44000
223,1967,46000
223,1968,47500
223,1969,46950
223,1970,47150
223,1971,47910
223,1972,50290
223,1973,51740
223,1974,52400
223,1975,53325
223,1976,53915
223,1977,55270
223,1978,56665
223,1979,59260
223,1980,61285
223,1981,62310
223,1982,62075
223,1983,62260
223,1984,63864
223,1985,68000
223,1986,70295
223,1987,70371
223,1988,72897
223,1989,70150
223,1990,60559
223,1991,60490
223,1992,59050
223,1993,56200
223,1994,53450
223,1995,50775
223,1996,49847
223,1997,45632
223,1998,44368
223,1999,45665
223,2000,43139
223,2001,40907
223,2002,38244
223,2003,46457
223,2004,45972
223,2005,46176
223,2006,46776
223,2007,46751
223,2008,44166
223,2009,40270
223,2010,42823
223,2011,46586
223,2012,51180
223,2013,54784
223,2014,58403
223,2015,59196
223,2016,62525
223,2017,63315
223,2018,64274
223,2019,65030
228,1961,366300
228,1962,371000
228,1963,372700
228,1964,340700
228,1965,356900
228,1966,370900
228,1967,394500
228,1968,415100
228,1969,389700
228,1970,418900
228,1971,428800
228,1972,420000
228,1973,433000
228,1974,461600
228,1975,466600
228,1976,432800
228,1977,459000
228,1978,467000
228,1979,472000
228,1980,443000
228,1981,459600
228,1982,452100
228,1983,462400
228,1984,465000
228,1985,447000
228,1986,469000
228,1987,455000
228,1988,478000
228,1989,474000
228,1990,474000
228,1991,441000
229,1961,59602
229,1962,59200
229,1963,57500
229,1964,57500
229,1965,58600
229,1966,59600
229,1967,57700
229,1968,54000
229,1969,47600
229,1970,46300
229,1971,47000
229,1972,47627
229,1973,48489
229,1974,49623
229,1975,49304
229,1976,47530
229,1977,45808
229,1978,49076
229,1979,48068
229,1980,51800
229,1981,50521
229,1982,50236
229,1983,53677
229,1984,54126
229,1985,57866
229,1986,58870
229,1987,61590
229,1988,66832
229,1989,73359
229,1990,73858
229,1991,72455
229,1992,70442
229,1993,67517
229,1994,66714
229,1995,68000
229,1996,64618
229,1997,64000
229,1998,69000
229,1999,66000
229,2000,64000
229,2001,55000
229,2002,60000
229,2003,60000
229,2004,60000
229,2005,60000
229,2006,61042
229,2007,62000
229,2008,63152
229,2009,64336
229,2010,65468
229,2011,67500
229,2012,68000
229,2013,67571
229,2014,67232
229,2015,67854
229,2016,68762
229,2017,69318
229,2018,69887
229,2019,70467
230,1992,23080
230,1993,21101
230,1994,19281
230,1995,13926
230,1996,9318
230,1997,6679
230,1998,4557
230,1999,3759
230,2000,3400
230,2001,3266
230,2002,3392
230,2003,3353
230,2004,3202
230,2005,3195
230,2006,3300
230,2007,3450
230,2008,3755
230,2009,4111
230,2010,4192
230,2011,3877
230,2012,3724
230,2013,3520
230,2014,2602
230,2015,2270
230,2016,2072
230,2017,1967
230,2018,1908
230,2019,1734
231,1961,144156
231,1962,134838
231,1963,127642
231,1964,115666
231,1965,109349
231,1966,107058
231,1967,102995
231,1968,96273
231,1969,88368
231,1970,85017
231,1971,81899
231,1972,79377
231,1973,71367
231,1974,63989
231,1975,54220
231,1976,52590
231,1977,49804
231,1978,47150
231,1979,47980
231,1980,48290
231,1981,50320
231,1982,48140
231,1983,46670
231,1984,43395
231,1985,39940
231,1986,38270
231,1987,38305
231,1988,40588
231,1989,40469
231,1990,39931
231,1991,39799
231,1992,37622
231,1993,35169
231,1994,31106
231,1995,28809
231,1996,25700
231,1997,24440
231,1998,22334
231,1999,21130
231,2000,20662
231,2001,19122
231,2002,18633
231,2003,17326
231,2004,17046
231,2005,16865
231,2006,16284
231,2007,15750
231,2008,14952
231,2009,13770
231,2010,13776
231,2011,13286
231,2012,12428
231,2013,12247
231,2014,12111
231,2015,12270
231,2016,11816
231,2017,11204
231,2018,11068
231,2019,10891
234,1961,85000
234,1962,83081
234,1963,83588
234,1964,82733
234,1965,73315
234,1966,84933
234,1967,80579
234,1968,84301
234,1969,81947
234,1970,79647
234,1971,82509
234,1972,58885
234,1973,59037
234,1974,60464
234,1975,60769
234,1976,60357
234,1977,62245
234,1978,58316
234,1979,62547
234,1980,67279
234,1981,74603
234,1982,74459
234,1983,82000
234,1984,81676
234,1985,70950
234,1986,87178
234,1987,92453
234,1988,88935
234,1989,82745
234,1990,93584
234,1991,93563
234,1992,84425
234,1993,87845
234,1994,89901
234,1995,81649
234,1996,75917
234,1997,81847
234,1998,75503
234,1999,60293
234,2000,57218
234,2001,56744
234,2002,39376
234,2003,34922
234,2004,37271
234,2005,42009
234,2006,46709
234,2007,46709
234,2008,45085
234,2009,41057
234,2010,34700
234,2011,34700
234,2012,36000
234,2013,36224
234,2014,35604
234,2015,32778
234,2016,32845
234,2017,32133
234,2018,31420
234,2019,30707
235,1992,27400
235,1993,26600
235,1994,24900
235,1995,19500
235,1996,14900
235,1997,15247
235,1998,15531
235,1999,15702
235,2000,15834
235,2001,15912
235,2002,16594
235,2003,17395
235,2004,18618
235,2005,20081
235,2006,21437
235,2007,22386
235,2008,23779
235,2009,24980
235,2010,26510
235,2011,28687
235,2012,31065
235,2013,32400
235,2014,34006
235,2015,35614
235,2016,37103
235,2017,36360
235,2018,34615
235,2019,35115
238,1993,11500
238,1994,11539
238,1995,11564
238,1996,11600
238,1997,11655
238,1998,11700
238,1999,11858
238,2000,12000
238,2001,12058
238,2002,12152
238,2003,12324
238,2004,10443
238,2005,10050
238,2006,8168
238,2007,8117
238,2008,8071
238,2009,8033
238,2010,8000
238,2011,8000
238,2012,8000
238,2013,8000
238,2014,7939
238,2015,7716
238,2016,7642
238,2017,7565
238,2018,7489
238,2019,7412
248,1961,13700
248,1962,13400
248,1963,12600
248,1964,12200
248,1965,12600
248,1966,13500
248,1967,13841
248,1968,13523
248,1969,12667
248,1970,11953
248,1971,11381
248,1972,9617
248,1973,9550
248,1974,10306
248,1975,10664
248,1976,9896
248,1977,9657
248,1978,10220
248,1979,9992
248,1980,10073
248,1981,10117
248,1982,9737
248,1983,9517
248,1984,9803
248,1985,9747
248,1986,10085
248,1987,10188
248,1988,10209
248,1989,10100
248,1990,9719
248,1991,8701
249,1961,2900
249,1962,2934
249,1963,3013
249,1964,3036
249,1965,3128
249,1966,2927
249,1967,3085
249,1968,2958
249,1969,2588
249,1970,2600
249,1971,3051
249,1972,3207
249,1973,2998
249,1974,3067
249,1975,3224
249,1976,3224
249,1977,3209
249,1978,3271
249,1979,3300
249,1980,3373
249,1981,3300
249,1982,3527
249,1983,3591
249,1984,3656
249,1985,3765
249,1986,3840
249,1987,3976
249,1988,3995
249,1989,4075
249,1990,4089
249,1991,3067
249,1992,4045
249,1993,4138
249,1994,4118
249,1995,4141
249,1996,4154
249,1997,4233
249,1998,4358
249,1999,4207
249,2000,4391
249,2001,5845
249,2002,6027
249,2003,6240
249,2004,6365
249,2005,6496
249,2006,6756
249,2007,7118
249,2008,7375
249,2009,7593
249,2010,7693
249,2011,7940
249,2012,8040
249,2013,8065
249,2014,8234
249,2015,8728
249,2016,8751
