geo,year,coffee_roasted_food_supply_quantity_tonnes_scl
66,2016,13
66,2017,14
66,2018,15
66,2019,15
67,2010,49096
67,2011,49527
67,2012,49567
67,2013,49670
67,2014,49715
67,2015,49858
67,2016,50168
67,2017,50539
67,2018,50924
67,2019,51209
68,2010,243387
68,2011,240226
68,2012,235455
68,2013,219115
68,2014,215716
68,2015,242138
68,2016,240004
68,2017,230950
68,2018,240624
68,2019,242169
7,2014,360
7,2015,390
7,2016,306
7,2017,250
7,2018,317
7,2019,166
70,2010,131
70,2011,128
70,2012,127
70,2013,128
70,2014,129
70,2015,131
70,2016,133
70,2017,135
70,2018,134
70,2019,140
72,2010,14
72,2011,20
72,2012,21
72,2013,22
72,2014,22
72,2015,23
72,2016,24
72,2017,33
72,2018,25
72,2019,26
73,2010,1632
73,2011,1142
73,2012,1005
73,2013,845
73,2014,1017
73,2015,789
73,2016,928
73,2017,1023
73,2018,1021
73,2019,1223
74,2010,48
74,2011,53
74,2012,56
74,2013,58
74,2014,61
74,2015,64
74,2016,66
74,2017,67
74,2018,47
74,2019,21
75,2010,145
75,2011,149
75,2012,154
75,2013,225
75,2014,164
75,2015,169
75,2016,174
75,2017,179
75,2018,184
75,2019,217
79,2010,374239
79,2011,383502
79,2012,389741
79,2013,369325
79,2014,388664
79,2015,394379
79,2016,400870
79,2017,356808
79,2018,343399
79,2019,348312
8,2010,16
8,2011,55
8,2012,152
8,2013,24
8,2014,23
8,2015,14
8,2016,12
8,2017,21
8,2018,22
8,2019,28
80,2010,17570
80,2011,17511
80,2012,17292
80,2013,17274
80,2014,16980
80,2015,17437
80,2016,17271
80,2017,16812
80,2018,17268
80,2019,17759
81,2010,36
81,2011,22
81,2012,24
81,2013,31
81,2014,22
81,2015,30
81,2016,32
81,2017,34
81,2018,26
81,2019,43
83,2010,0
83,2011,6
83,2012,5
83,2013,0
83,2014,6
83,2015,5
83,2016,6
83,2017,6
83,2018,0
83,2019,0
84,2010,24982
84,2011,25849
84,2012,27464
84,2013,28760
84,2014,26653
84,2015,26576
84,2016,26511
84,2017,26940
84,2018,27475
84,2019,27952
86,2010,4
86,2011,4
86,2012,4
86,2013,4
86,2014,4
86,2015,7
86,2016,4
86,2017,4
86,2018,4
86,2019,4
89,2010,689
89,2011,45
89,2012,1072
89,2013,1090
89,2014,780
89,2015,805
89,2016,827
89,2017,847
89,2018,914
89,2019,897
9,2010,1044
9,2011,1091
9,2012,569
9,2013,1109
9,2014,1829
9,2015,686
9,2016,835
9,2017,1019
9,2018,1222
9,2019,1287
90,2010,5402
90,2011,5614
90,2012,9
90,2013,6023
90,2014,6180
90,2015,6396
90,2016,6691
90,2017,7055
90,2018,7452
90,2019,9828
91,2010,313
91,2011,327
91,2012,341
91,2013,355
91,2014,396
91,2015,386
91,2016,346
91,2017,368
91,2018,352
91,2019,446
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,1
93,2015,0
93,2016,33
93,2017,2
93,2018,596
93,2019,0
95,2010,51
95,2011,266
95,2012,133
95,2013,41
95,2014,289
95,2015,495
95,2016,635
95,2017,436
95,2018,595
95,2019,505
96,2010,2056
96,2011,2157
96,2012,2194
96,2013,2262
96,2014,2555
96,2015,2090
96,2016,2500
96,2017,2591
96,2018,4087
96,2019,2569
97,2010,4000
97,2011,1000
97,2012,0
97,2013,1000
97,2014,3443
97,2015,1076
97,2016,8455
97,2017,10845
97,2018,13940
97,2019,8140
98,2010,17262
98,2011,16862
98,2012,16367
98,2013,17397
98,2014,16730
98,2015,16831
98,2016,16968
98,2017,17100
98,2018,17220
98,2019,17380
99,2010,2001
99,2011,2031
99,2012,2050
99,2013,2101
99,2014,2116
99,2015,2164
99,2016,2245
99,2017,2296
99,2018,2362
99,2019,2399
