geo,year,cabbages_and_other_brassicas_gross_per_capita_production_index_number_2014_2016_100_pie
138,2001,126.85
138,2002,116.04
138,2003,110.12
138,2004,109.11
138,2005,121.38
138,2006,110.42
138,2007,112.83
138,2008,108.99
138,2009,95.29
138,2010,109.2
138,2011,116.04
138,2012,107.31
138,2013,95.46
138,2014,91.5
138,2015,104.5
138,2016,104
138,2017,106.92
138,2018,95.62
138,2019,89.82
14,1961,97.8
14,1962,103.03
14,1963,108.19
14,1964,113.32
14,1965,118.48
14,1966,123.68
14,1967,128.9
14,1968,134.1
14,1969,74.72
14,1970,110.55
14,1971,148.11
14,1972,219.78
14,1973,206.9
14,1974,278.6
14,1975,254.23
14,1976,217.21
14,1977,343.13
14,1978,284.26
14,1979,391.84
14,1980,592.94
14,1981,481.4
14,1982,540.97
14,1983,581.21
14,1984,366.38
14,1985,260.87
14,1986,320.02
14,1987,267.2
14,1988,230.2
14,1989,138.47
14,1990,110.23
14,1991,165.06
14,1992,144.89
14,1993,246.74
14,1994,169.13
14,1995,535.17
14,1996,437.68
14,1997,390
14,1998,355.97
14,1999,322.28
14,2000,256.81
14,2001,223.9
14,2002,159.7
14,2003,203.34
14,2004,136.78
14,2005,127.75
14,2006,201.66
14,2007,79.44
14,2008,136.37
14,2009,78.76
14,2010,18.54
14,2011,80.7
14,2012,80.19
14,2013,55.8
14,2014,98.84
14,2015,110.28
14,2016,90.88
14,2017,143.42
14,2018,204.95
14,2019,126.63
141,1992,31.53
141,1993,71.89
141,1994,60.49
141,1995,70.8
141,1996,61.07
141,1997,87.07
141,1998,117.86
141,1999,110.89
141,2000,116.55
141,2001,103.06
141,2002,76
141,2003,107.45
141,2004,97.76
141,2005,140
141,2006,127.54
141,2007,140.2
141,2008,121.53
141,2009,125.89
141,2010,116.1
141,2011,133.39
141,2012,126.77
141,2013,126.56
141,2014,112.42
141,2015,91.06
141,2016,96.51
141,2017,86.41
141,2018,104.82
141,2019,120
143,1961,2.16
143,1962,2.09
143,1963,1.53
143,1964,1.48
143,1965,0.96
143,1966,0.94
143,1967,0.46
143,1968,0.9
143,1969,1.31
143,1970,1.28
143,1971,1.05
143,1972,1.03
143,1973,1.01
143,1974,0.98
143,1975,0.89
143,1976,0.87
143,1977,0.92
143,1978,0.9
143,1979,0.81
143,1980,0.79
143,1981,0.77
143,1982,3.27
143,1983,6.38
143,1984,6.23
143,1985,12.19
143,1986,11.93
143,1987,24.85
143,1988,29.54
143,1989,60.7
143,1990,39.41
143,1991,45.67
143,1992,38.8
143,1993,39.31
143,1994,41
143,1995,27.45
143,1996,50.07
143,1997,33.1
143,1998,67.79
143,1999,88.97
143,2000,90.83
143,2001,81.72
143,2002,76.5
143,2003,102.75
143,2004,111.99
143,2005,103.85
143,2006,96.8
143,2007,65.01
143,2008,75.7
143,2009,83.32
143,2010,138.46
143,2011,21.54
143,2012,231.31
143,2013,194.02
143,2014,129.24
143,2015,100.19
143,2016,70.57
143,2017,98.54
143,2018,97.14
143,2019,69.54
146,1992,331.63
146,1993,346.14
146,1994,365.09
146,1995,505.86
146,1996,342.36
146,1997,326.74
146,1998,266.33
146,1999,207.99
146,2000,179.11
146,2001,328.38
146,2002,204.07
146,2003,226.7
146,2004,171.43
146,2005,223.49
146,2006,273.78
146,2007,115.27
146,2008,260.46
146,2009,139.87
146,2010,154.97
146,2011,150.45
146,2012,99.03
146,2013,124.4
146,2014,123.3
146,2015,74.91
146,2016,101.79
146,2017,104.24
146,2018,80.41
146,2019,75.97
147,2000,20.4
147,2001,40.14
147,2002,59.3
147,2003,77.91
147,2004,66.65
147,2005,78.7
147,2006,106.95
147,2007,160.18
147,2008,131.74
147,2009,91.26
147,2010,108.57
147,2011,102.57
147,2012,93.34
147,2013,95.65
147,2014,99.22
147,2015,101.95
147,2016,98.83
147,2017,97.85
147,2018,96.86
147,2019,95.89
149,1999,2.67
149,2000,6.54
149,2001,12.87
149,2002,12.67
149,2003,24.98
149,2004,33.61
149,2005,33.19
149,2006,43.7
149,2007,53.97
149,2008,64.08
149,2009,70.11
149,2010,74.67
149,2011,79.36
149,2012,84.42
149,2013,84.64
149,2014,88.72
149,2015,103.06
149,2016,108.22
149,2017,112.82
149,2018,116.92
149,2019,120.67
150,1961,96.94
150,1962,85.7
150,1963,107.48
150,1964,119.37
150,1965,89.57
150,1966,102.81
150,1967,115.17
150,1968,88.83
150,1969,102.45
150,1970,123.79
150,1971,112.82
150,1972,111.51
150,1973,108.78
150,1974,112.18
150,1975,109.45
150,1976,124.71
150,1977,124.05
150,1978,101.17
150,1979,115.64
150,1980,116.35
150,1981,131.56
150,1982,133.38
150,1983,110.39
150,1984,111.35
150,1985,120.07
150,1986,146.71
150,1987,114.31
150,1988,119.7
150,1989,124.56
150,1990,112.15
150,1991,105.86
150,1992,149.68
150,1993,136.5
150,1994,126.69
150,1995,118.48
150,1996,135.85
150,1997,129.06
150,1998,115.98
150,1999,118.25
150,2000,110.71
150,2001,99.96
150,2002,101.78
150,2003,111.73
150,2004,111.54
150,2005,105.29
150,2006,105.22
150,2007,112.59
150,2008,119.54
150,2009,108.87
150,2010,106.77
150,2011,99.12
150,2012,95.13
150,2013,105.26
150,2014,104.57
150,2015,102.46
150,2016,92.97
150,2017,102.65
150,2018,79.17
150,2019,92.26
154,1992,32.54
154,1993,30.95
154,1994,30.58
154,1995,32.35
154,1996,29.39
154,1997,31.01
154,1998,38.88
154,1999,39.82
154,2000,38.81
154,2001,42.34
154,2002,39.81
154,2003,39.16
154,2004,38.12
154,2005,37.08
154,2006,37.2
154,2007,47.96
154,2008,52.17
154,2009,62.26
154,2010,82.75
154,2011,79.08
154,2012,71.21
154,2013,87.11
154,2014,90.67
154,2015,107.07
154,2016,102.26
154,2017,100.06
154,2018,95.49
154,2019,95.76
156,1961,119.48
156,1962,102.35
156,1963,96.05
156,1964,117.41
156,1965,122.17
156,1966,83.41
156,1967,80.95
156,1968,79.01
156,1969,104.24
156,1970,97.73
156,1971,85.97
156,1972,86.75
156,1973,86.11
156,1974,79.09
156,1975,75.78
156,1976,78.86
156,1977,89.69
156,1978,100.14
156,1979,97.61
156,1980,92.08
156,1981,93.91
156,1982,84.49
156,1983,83.97
156,1984,82.44
156,1985,84.53
156,1986,56.88
156,1987,75.37
156,1988,82.89
156,1989,84.85
156,1990,91.78
156,1991,90.51
156,1992,74.28
156,1993,52.25
156,1994,60.26
156,1995,71.78
156,1996,75.51
156,1997,71.25
156,1998,88.31
156,1999,89.86
156,2000,83.13
156,2001,74.96
156,2002,66.89
156,2003,65.91
156,2004,76.44
156,2005,86.2
156,2006,91.54
156,2007,92.63
156,2008,90.27
156,2009,90.23
156,2010,86.94
156,2011,79.06
156,2012,97.29
156,2013,95.76
156,2014,99.21
156,2015,99.97
156,2016,100.82
156,2017,101.39
156,2018,110.49
156,2019,135.43
157,1961,34.33
157,1962,34.56
157,1963,36
157,1964,36.73
157,1965,36.8
157,1966,36.83
157,1967,39.03
157,1968,38.94
157,1969,40.88
157,1970,40.66
157,1971,41.38
157,1972,41.55
157,1973,41.2
157,1974,40.84
157,1975,39.6
157,1976,39.64
157,1977,40.46
157,1978,39.25
157,1979,38.47
157,1980,37.73
157,1981,37.39
157,1982,36.71
157,1983,36.07
157,1984,35.48
157,1985,34.94
157,1986,34.44
157,1987,33.99
157,1988,33.56
157,1989,33.14
157,1990,32.71
157,1991,32.55
157,1992,31.83
157,1993,32.49
157,1994,32.33
157,1995,32.2
157,1996,31.85
157,1997,31.28
157,1998,29.52
157,1999,27.83
157,2000,27.4
157,2001,27.23
157,2002,26.62
157,2003,28.53
157,2004,29.27
157,2005,31.1
157,2006,30.67
157,2007,29.83
157,2008,28.86
157,2009,27.44
157,2010,28.2
157,2011,53.48
157,2012,65.01
157,2013,96.21
157,2014,97.63
157,2015,100.55
157,2016,101.82
157,2017,128.51
157,2018,131.26
157,2019,131.38
158,1990,8.6
158,1991,12.49
158,1992,17.4
158,1993,31.16
158,1994,13.19
158,1995,51.38
158,1996,53.21
158,1997,89.15
158,1998,50.89
158,1999,75.78
158,2000,52.93
158,2001,66.66
158,2002,59.45
158,2003,44.29
158,2004,116.41
158,2005,81.71
158,2006,63.44
158,2007,70.5
158,2008,77.56
158,2009,48.7
158,2010,58.9
158,2011,58.3
158,2012,50.88
158,2013,76.92
158,2014,78.49
158,2015,108.73
158,2016,112.78
158,2017,112.51
158,2018,106.62
158,2019,121.45
16,1961,40.9
16,1962,38.04
16,1963,38
16,1964,39.27
16,1965,41.16
16,1966,40.99
16,1967,41.36
16,1968,45.57
16,1969,48.97
16,1970,48.65
16,1971,48.06
16,1972,37.48
16,1973,32.35
16,1974,32.45
16,1975,38.25
16,1976,37.99
16,1977,35.74
16,1978,36.89
16,1979,37.51
16,1980,37.68
16,1981,38.87
16,1982,40.11
16,1983,41.03
16,1984,41.87
16,1985,42.76
16,1986,41.34
16,1987,39.05
16,1988,39.82
16,1989,36.35
16,1990,38.66
16,1991,40.11
16,1992,40.04
16,1993,41.92
16,1994,43.92
16,1995,47.96
16,1996,50.38
16,1997,54
16,1998,55.96
16,1999,55.88
16,2000,53.37
16,2001,53.78
16,2002,54.64
16,2003,53.2
16,2004,57.11
16,2005,62.31
16,2006,75.98
16,2007,77.9
16,2008,88.99
16,2009,85.72
16,2010,90.67
16,2011,84.32
16,2012,85.79
16,2013,79.65
16,2014,85.43
16,2015,100.68
16,2016,113.89
16,2017,118.73
16,2018,121.28
16,2019,123.51
162,1961,201.22
162,1962,142.1
162,1963,198.04
162,1964,168.31
162,1965,181.32
162,1966,214.08
162,1967,191.76
162,1968,182.29
162,1969,194.47
162,1970,157.01
162,1971,154.65
162,1972,155.22
162,1973,148.65
162,1974,163.55
162,1975,132.11
162,1976,126.89
162,1977,141.14
162,1978,149.61
162,1979,130.46
162,1980,171.11
162,1981,153.53
162,1982,157.41
162,1983,148.24
162,1984,176.93
162,1985,139.21
162,1986,127.91
162,1987,118.49
162,1988,161.31
162,1989,148.94
162,1990,137.45
162,1991,129.24
162,1992,127.61
162,1993,117
162,1994,124.57
162,1995,119.76
162,1996,183.91
162,1997,158.96
162,1998,155.85
162,1999,156.12
162,2000,151.63
162,2001,148.27
162,2002,134.86
162,2003,132.97
162,2004,138.14
162,2005,136.43
162,2006,129.21
162,2007,115.92
162,2008,133.36
162,2009,131.4
162,2010,100.72
162,2011,92.94
162,2012,100.39
162,2013,97.38
162,2014,102.37
162,2015,97.01
162,2016,100.62
162,2017,96.44
162,2018,79.79
162,2019,81.06
165,1980,102.36
165,1981,87.41
165,1982,118.58
165,1983,75.55
165,1984,124.24
165,1985,91.07
165,1986,90.51
165,1987,50.67
165,1988,51.78
165,1989,56.3
165,1990,61.66
165,1991,69.1
165,1992,75.65
165,1993,76.19
165,1994,96.8
165,1995,99.93
165,1996,114.5
165,1997,115.54
165,1998,114.96
165,1999,115.81
165,2000,111.84
165,2001,118.98
165,2002,105.67
165,2003,112.77
165,2004,114.54
165,2005,111.25
165,2006,117.5
165,2007,116.46
165,2008,107.89
165,2009,105.88
165,2010,99.4
165,2011,104.6
165,2012,100.82
165,2013,103.64
165,2014,102
165,2015,99.98
165,2016,98.02
165,2017,99.04
165,2018,97.08
165,2019,93.64
166,1961,399.63
166,1962,387.88
166,1963,387.88
166,1964,376.5
166,1965,365.52
166,1966,365.39
166,1967,354.91
166,1968,344.8
166,1969,373.33
166,1970,195.36
166,1971,343.6
166,1972,112.08
166,1973,216.38
166,1974,235.08
166,1975,98.81
166,1976,109.9
166,1977,95.59
166,1978,122.48
166,1979,135.97
166,1980,85.72
166,1981,99.76
166,1982,116.07
166,1983,135.15
166,1984,157.47
166,1985,183.42
166,1986,155.45
166,1987,150.95
166,1988,191.01
166,1989,168.3
166,1990,154.9
166,1991,159.14
166,1992,163.56
166,1993,168.07
166,1994,172.77
166,1995,177.57
166,1996,182.51
166,1997,203.99
166,1998,202.57
166,1999,179.05
166,2000,116.83
166,2001,193.5
166,2002,190.07
166,2003,186.79
166,2004,183.56
166,2005,180.46
166,2006,177.65
166,2007,174.66
166,2008,171.8
166,2009,169.01
166,2010,166.26
166,2011,125.87
166,2012,104.84
166,2013,103.18
166,2014,101.58
166,2015,100.01
166,2016,98.41
166,2017,96.88
166,2018,95.05
166,2019,85.14
167,1993,296.79
167,1994,247.57
167,1995,242.86
167,1996,319.98
167,1997,278.38
167,1998,286.08
167,1999,278.24
167,2000,280.6
167,2001,218.82
167,2002,154.01
167,2003,158.5
167,2004,149.18
167,2005,104.3
167,2006,106.7
167,2007,107.91
167,2008,105.13
167,2009,93.47
167,2010,73.56
167,2011,119.45
167,2012,101.16
167,2013,86.55
167,2014,112.98
167,2015,84.82
167,2016,102.2
167,2017,99.91
167,2018,76.69
167,2019,83.58
170,1961,262.74
170,1962,218.86
170,1963,212.67
170,1964,206.68
170,1965,207.84
170,1966,369.27
170,1967,366.56
170,1968,231.46
170,1969,198.19
170,1970,258.68
170,1971,269.83
170,1972,239.84
170,1973,210.11
170,1974,235.52
170,1975,177.24
170,1976,171.3
170,1977,159.59
170,1978,150.09
170,1979,142.3
170,1980,146.94
170,1981,192.44
170,1982,196.07
170,1983,174.61
170,1984,214.02
170,1985,182.42
170,1986,181.92
170,1987,196.65
170,1988,184.26
170,1989,175.93
170,1990,121.02
170,1991,120.2
170,1992,98.2
170,1993,105.97
170,1994,136.52
170,1995,140.17
170,1996,137.26
170,1997,161.38
170,1998,146.64
170,1999,155.16
170,2000,156.57
170,2001,141.43
170,2002,100.05
170,2003,91.38
170,2004,84.85
170,2005,85.02
170,2006,83.23
170,2007,88.99
170,2008,99.24
170,2009,108.51
170,2010,98.14
170,2011,99.46
170,2012,106.43
170,2013,104.78
170,2014,102.33
170,2015,101.83
170,2016,95.84
170,2017,82.73
170,2018,89.05
170,2019,87.05
171,1961,92.74
171,1962,94.34
171,1963,91.86
171,1964,109.67
171,1965,83.34
171,1966,81.82
171,1967,85.61
171,1968,74.7
171,1969,84
171,1970,103.08
171,1971,112.39
171,1972,106.11
171,1973,96.66
171,1974,99
171,1975,104.31
171,1976,103.78
171,1977,126.6
171,1978,132.02
171,1979,96.06
171,1980,110.84
171,1981,112.83
171,1982,108.48
171,1983,99.64
171,1984,95.59
171,1985,99
171,1986,100.54
171,1987,101.14
171,1988,97.12
171,1989,176.13
171,1990,153.86
171,1991,218.89
171,1992,188.43
171,1993,189.24
171,1994,180.36
171,1995,151.35
171,1996,111.6
171,1997,106.65
171,1998,93.41
171,1999,93.12
171,2000,91.24
171,2001,91.32
171,2002,91.24
171,2003,89.99
171,2004,89
171,2005,86.07
171,2006,84.36
171,2007,112.19
171,2008,115.19
171,2009,109.65
171,2010,111.52
171,2011,106.54
171,2012,105.63
171,2013,104.75
171,2014,103.46
171,2015,100.06
171,2016,96.47
171,2017,94.62
171,2018,91.92
171,2019,96.23
173,1961,178.72
173,1962,160.44
173,1963,183.47
173,1964,169.28
173,1965,201.48
173,1966,204.43
173,1967,163.27
173,1968,138.08
173,1969,153.02
173,1970,181.38
173,1971,146.06
173,1972,140.34
173,1973,161.71
173,1974,159.06
173,1975,164.88
173,1976,152.14
173,1977,152.04
173,1978,189.16
173,1979,152.23
173,1980,136.41
173,1981,162.64
173,1982,120.68
173,1983,119.77
173,1984,202.4
173,1985,151.47
173,1986,170.95
173,1987,171.13
173,1988,149.63
173,1989,153.1
173,1990,165.07
173,1991,173.86
173,1992,120.58
173,1993,182.83
173,1994,156.01
173,1995,173.81
173,1996,170.42
173,1997,164.54
173,1998,187.67
173,1999,158.78
173,2000,176.47
173,2001,158.98
173,2002,114.45
173,2003,120.16
173,2004,133.65
173,2005,129.02
173,2006,116.68
173,2007,129.78
173,2008,117.37
173,2009,124.94
173,2010,97.87
173,2011,120.6
173,2012,112.35
173,2013,96
173,2014,114.62
173,2015,82.42
173,2016,102.96
173,2017,102.3
173,2018,93.1
173,2019,85.03
174,1961,45.92
174,1962,49.1
174,1963,52.33
174,1964,58.92
174,1965,62.38
174,1966,66.01
174,1967,69.82
174,1968,73.68
174,1969,77.37
174,1970,80.71
174,1971,83.61
174,1972,82.76
174,1973,84.92
174,1974,86.9
174,1975,88.82
174,1976,90.7
174,1977,86.38
174,1978,85.28
174,1979,87.34
174,1980,83.55
174,1981,85.91
174,1982,82.53
174,1983,92.84
174,1984,95.6
174,1985,95.52
174,1986,95.55
174,1987,86.28
174,1988,82.29
174,1989,88.25
174,1990,105.85
174,1991,99.76
174,1992,87.71
174,1993,81.49
174,1994,86.89
174,1995,92.26
174,1996,80.39
174,1997,88.97
174,1998,91.65
174,1999,93.49
174,2000,95.43
174,2001,91.45
174,2002,117.14
174,2003,118.22
174,2004,111.14
174,2005,95.9
174,2006,80.03
174,2007,82.55
174,2008,88.42
174,2009,89.45
174,2010,113.59
174,2011,86.93
174,2012,87.56
174,2013,103.39
174,2014,110.07
174,2015,84.8
174,2016,105.13
174,2017,75.72
174,2018,82.44
174,2019,82.68
176,1990,59.18
176,1991,85.89
176,1992,41.16
176,1993,206.66
176,1994,66.71
176,1995,44.98
176,1996,65.88
176,1997,60.58
176,1998,58.74
176,1999,64.59
176,2000,74.4
176,2001,86.15
176,2002,87.71
176,2003,89.12
176,2004,89.46
176,2005,85.91
176,2006,94.23
176,2007,95.73
176,2008,111.68
176,2009,136.54
176,2010,86.21
176,2011,97.57
176,2012,100.26
176,2013,98.86
176,2014,100.05
176,2015,101
176,2016,98.95
176,2017,98.97
176,2018,98.82
176,2019,98.75
177,1961,1391.37
177,1962,1423.3
177,1963,1186.18
177,1964,1048.16
177,1965,729.48
177,1966,811.45
177,1967,893
177,1968,974.63
177,1969,933.36
177,1970,973.24
177,1971,1132.37
177,1972,1318.5
177,1973,831.68
177,1974,1062.95
177,1975,803.89
177,1976,869.15
177,1977,900.61
177,1978,1068.33
177,1979,1201.54
177,1980,1287.44
177,1981,1080.99
177,1982,894.97
177,1983,900.09
177,1984,820.57
177,1985,1121.43
177,1986,833.85
177,1987,803.34
177,1988,888.55
177,1989,677.96
177,1990,201.49
177,1991,399.21
177,1992,158.13
177,1993,169.82
177,1994,275.42
177,1995,288.29
177,1996,317.99
177,1997,189.32
177,1998,128.13
177,1999,184.33
177,2000,257.8
177,2001,534.37
177,2002,423.24
177,2003,389.15
177,2004,209.04
177,2005,52.75
177,2006,129.12
177,2007,58.56
177,2008,121.3
177,2009,126.73
177,2010,128.17
177,2011,129.17
177,2012,130.02
177,2013,131.52
177,2014,89.93
177,2015,102.88
177,2016,107.19
177,2017,104.86
177,2018,102.18
177,2019,99.35
179,1977,209.26
179,1978,265.01
179,1979,242.98
179,1980,360.54
179,1981,286.15
179,1982,255.06
179,1983,116.77
179,1984,107.32
179,1985,224.25
179,1986,324.21
179,1987,297.03
179,1988,295.57
179,1989,341.56
179,1990,335.64
179,1991,324.88
179,1992,337.32
179,1993,289.1
179,1994,367.69
179,1995,435.93
179,1996,454.14
179,1997,587.97
179,1998,499.87
179,1999,500.9
179,2000,519.67
179,2001,195.82
179,2002,198.64
179,2003,136.54
179,2004,165.61
179,2005,132.25
179,2006,229.3
179,2007,271.79
179,2008,126.58
179,2009,201.48
179,2010,177.91
179,2011,109.25
179,2012,96.42
179,2013,86.27
179,2014,115.53
179,2015,100.92
179,2016,83.56
179,2017,99.97
179,2018,97.93
179,2019,89.9
18,2004,43.48
18,2005,76.23
18,2006,96.63
18,2007,99.19
18,2008,30.26
18,2009,38.83
18,2010,28.01
18,2011,65.71
18,2012,71.9
18,2013,52.73
18,2014,60.1
18,2015,105.78
18,2016,134.12
18,2017,209.39
18,2018,79.06
18,2019,117.55
181,1990,28.45
181,1991,28.62
181,1992,43.56
181,1993,66.89
181,1994,53.5
181,1995,52.02
181,1996,51.95
181,1997,56.03
181,1998,53.06
181,1999,60.25
181,2000,57.45
181,2001,62.23
181,2002,66.04
181,2003,69.36
181,2004,71.36
181,2005,73.48
181,2006,70.81
181,2007,80.64
181,2008,85.11
181,2009,89.08
181,2010,92.56
181,2011,95.75
181,2012,101.84
181,2013,100.04
181,2014,98.96
181,2015,101.62
181,2016,99.42
181,2017,100.9
181,2018,102.37
181,2019,103.76
183,1961,47.46
183,1962,39.38
183,1963,44.32
183,1964,47.32
183,1965,36.08
183,1966,56.47
183,1967,46.95
183,1968,58.23
183,1969,43.54
183,1970,43.97
183,1971,59.46
183,1972,54.22
183,1973,53.58
183,1974,59.7
183,1975,44.85
183,1976,77.28
183,1977,58.08
183,1978,72.84
183,1979,67.27
183,1980,68.61
183,1981,70.62
183,1982,98.2
183,1983,89.91
183,1984,120.39
183,1985,91.55
183,1986,72.91
183,1987,65.42
183,1988,72.74
183,1989,69.82
183,1990,43.88
183,1991,49.09
183,1992,54.02
183,1993,68.57
183,1994,57.47
183,1995,67.04
183,1996,70.22
183,1997,62.8
183,1998,69.65
183,1999,74.16
183,2000,61.75
183,2001,69.57
183,2002,70.2
183,2003,87.64
183,2004,80.03
183,2005,88.21
183,2006,97.86
183,2007,79.84
183,2008,86.76
183,2009,90.87
183,2010,89.74
183,2011,94.39
183,2012,91.42
183,2013,107.49
183,2014,104.91
183,2015,101.25
183,2016,93.83
183,2017,97.73
183,2018,66.32
183,2019,59.5
184,2000,12.75
184,2001,19.66
184,2002,24
184,2003,47.27
184,2004,69.9
184,2005,91.51
184,2006,111.82
184,2007,130.85
184,2008,150.4
184,2009,264.52
184,2010,226.22
184,2011,217.94
184,2012,230.06
184,2013,172.32
184,2014,129.81
184,2015,98.89
184,2016,71.3
184,2017,160.24
184,2018,156.18
184,2019,93.67
185,1992,85.1
185,1993,83.55
185,1994,68.94
185,1995,68.44
185,1996,85.93
185,1997,89.89
185,1998,82.16
185,1999,106.73
185,2000,91.04
185,2001,96.17
185,2002,86.97
185,2003,103.8
185,2004,90.2
185,2005,86.99
185,2006,84.73
185,2007,82.26
185,2008,97.98
185,2009,102.31
185,2010,84.32
185,2011,108.69
185,2012,101.75
185,2013,102.12
185,2014,106.92
185,2015,110.06
185,2016,83.02
185,2017,81.75
185,2018,75.83
185,2019,79.62
188,1986,130.31
188,1987,158.04
188,1988,239.39
188,1989,267.88
188,1990,295.37
188,1991,321.26
188,1992,345.32
188,1993,383.69
188,1994,1558.53
188,1995,513.87
188,1996,356.31
188,1997,756.77
188,1998,750.35
188,1999,867.51
188,2000,264.9
188,2001,290.86
188,2002,382.96
188,2003,448.99
188,2004,420.05
188,2005,373.74
188,2006,242.06
188,2007,366.54
188,2008,273.7
188,2009,195.74
188,2010,163.2
188,2011,279.84
188,2012,255.7
188,2013,231.97
188,2014,110.71
188,2015,101.34
188,2016,87.95
188,2017,91.39
188,2018,197.9
188,2019,69.58
189,2004,101.49
189,2005,82.22
189,2006,132.4
189,2007,140.01
189,2008,180.02
189,2009,150.74
189,2010,149.6
189,2011,135.13
189,2012,120.2
189,2013,99.99
189,2014,99.08
189,2015,101.4
189,2016,99.51
189,2017,98.54
189,2018,108.98
189,2019,82.13
19,1961,635.86
19,1962,623.49
19,1963,641.8
19,1964,659.02
19,1965,675.13
19,1966,632.68
19,1967,619.73
19,1968,606.91
19,1969,648.25
19,1970,634.55
19,1971,621.02
19,1972,607.67
19,1973,594.52
19,1974,630.06
19,1975,635.28
19,1976,627.16
19,1977,624.04
19,1978,458.7
19,1979,351.82
19,1980,382.02
19,1981,271.57
19,1982,403.52
19,1983,351.1
19,1984,287.2
19,1985,375.31
19,1986,374.7
19,1987,448.62
19,1988,420.22
19,1989,501.31
19,1990,474.92
19,1991,536.01
19,1992,395.69
19,1993,412.27
19,1994,407.42
19,1995,401.29
19,1996,393.19
19,1997,403.28
19,1998,398.27
19,1999,399.16
19,2000,394.33
19,2001,387.02
19,2002,379.96
19,2003,156.74
19,2004,156.64
19,2005,156.49
19,2006,156.29
19,2007,156.13
19,2008,156.25
19,2009,146.9
19,2010,104.37
19,2011,102.13
19,2012,99.73
19,2013,97.68
19,2014,96.16
19,2015,100.69
19,2016,103.15
19,2017,96.32
19,2018,96.55
19,2019,96.65
193,2016,100
193,2017,94.04
193,2018,94.52
193,2019,92.86
194,1972,12.48
194,1973,15.1
194,1974,229.6
194,1975,27.43
194,1977,9.77
194,1978,26.86
194,1979,22.14
194,1980,1.18
194,1981,30.75
194,1997,2.14
194,1998,2.89
194,1999,3.43
194,2000,2.35
194,2001,4.58
194,2002,6.23
194,2003,7.78
194,2004,10.07
194,2005,14.68
194,2006,27.74
194,2007,47.8
194,2008,44.18
194,2009,49.31
194,2010,61.61
194,2011,79
194,2012,39.96
194,2013,51.91
194,2014,81.65
194,2015,128.57
194,2016,89.78
194,2017,88
194,2018,63.38
194,2019,63.36
195,1961,38.3
195,1962,37.26
195,1963,36.25
195,1964,35.25
195,1965,34.27
195,1966,33.3
195,1967,32.36
195,1968,31.44
195,1969,30.53
195,1970,29.64
195,1971,28.76
195,1972,27.9
195,1973,27.08
195,1974,26.31
195,1975,25.6
195,1976,24.95
195,1977,24.35
195,1978,23.78
195,1979,23.2
195,1980,22.6
195,1981,21.98
195,1982,21.35
195,1983,20.72
195,1984,20.1
195,1985,19.5
195,1986,18.92
195,1987,18.35
195,1988,17.81
195,1989,17.28
195,1990,16.21
195,1991,22.78
195,1992,20.4
195,1993,24.54
195,1994,26.85
195,1995,29.04
195,1996,33.98
195,1997,35.93
195,1998,40.5
195,1999,47.48
195,2000,51.52
195,2001,62.33
195,2002,68.32
195,2003,40.7
195,2004,39.69
195,2005,57.69
195,2006,123.45
195,2007,90.7
195,2008,87.57
195,2009,81.84
195,2010,109.49
195,2011,96.82
195,2012,103.58
195,2013,100.72
195,2014,102.92
195,2015,96.08
195,2016,101
195,2017,98.21
195,2018,121.17
195,2019,162.77
198,1992,136.41
198,1993,161.38
198,1994,158.56
198,1995,145.72
198,1996,154.09
198,1997,139.59
198,1998,139.12
198,1999,146.64
198,2000,130.48
198,2001,88.8
198,2002,108.64
198,2003,90.7
198,2004,124.03
198,2005,126.25
198,2006,129.78
198,2007,102.99
198,2008,132.04
198,2009,139.42
198,2010,95.33
198,2011,98.7
198,2012,83.05
198,2013,79.53
198,2014,101.02
198,2015,95.33
198,2016,103.64
198,2017,92.97
198,2018,109.58
198,2019,100.46
199,1993,657.93
199,1994,587.44
199,1995,619.46
199,1996,682.26
199,1997,798.51
199,1998,1109.29
199,1999,1394.46
199,2000,692.89
199,2001,902.69
199,2002,590.69
199,2003,607.59
199,2004,598.73
199,2005,593.37
199,2006,616.03
199,2007,542.36
199,2008,552.09
199,2009,352.4
199,2010,327.8
199,2011,256.62
199,2012,85.93
199,2013,106.58
199,2014,114.66
199,2015,68.34
199,2016,117
199,2017,126.87
199,2018,108.43
199,2019,98.27
20,2015,101.83
20,2016,98.17
20,2017,163.91
20,2018,173.92
20,2019,165.19
200,2003,101.56
200,2004,83.76
200,2005,93.48
200,2006,103.83
200,2007,106.01
200,2008,83.32
200,2009,86.16
200,2010,91.25
200,2011,97.75
200,2012,100.94
200,2013,97.65
200,2014,97.77
200,2015,100.45
200,2016,101.78
200,2017,103.36
200,2018,105.01
200,2019,106.82
202,1961,144.68
202,1962,153.76
202,1963,166.38
202,1964,168.22
202,1965,185.45
202,1966,190.27
202,1967,200.27
202,1968,202.38
202,1969,193.65
202,1970,185.18
202,1971,180.32
202,1972,214.55
202,1973,237.53
202,1974,209.77
202,1975,220.79
202,1976,234.34
202,1977,242.93
202,1978,264.93
202,1979,240.7
202,1980,298.16
202,1981,319.94
202,1982,312.52
202,1983,296.69
202,1984,294.73
202,1985,303.39
202,1986,293.73
202,1987,269.88
202,1988,259.35
202,1989,237.89
202,1990,227.67
202,1991,212.56
202,1992,228.3
202,1993,224.9
202,1994,202.89
202,1995,208.8
202,1996,183.97
202,1997,181.78
202,1998,172.07
202,1999,170.19
