geo,year,macaroni_import_quantity_tcl
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,428
132,1990,0
132,1991,0
132,1992,0
132,1993,395
132,1994,729
132,1995,650
132,1996,650
132,1997,625
132,1998,704
132,1999,697
132,2000,797
132,2001,791
132,2002,926
132,2003,829
132,2004,1139
132,2005,1239
132,2006,1420
132,2007,1742
132,2008,1819
132,2009,1800
132,2010,1831
132,2011,1996
132,2012,2309
132,2013,2436
132,2014,2385
132,2015,4224
132,2016,6279
132,2017,4140
132,2018,2789
133,1961,45
133,1962,45
133,1963,45
133,1964,45
133,1965,45
133,1966,45
133,1967,221
133,1968,48
133,1969,101
133,1970,31
133,1971,142
133,1972,53
133,1973,386
133,1974,100
133,1975,66
133,1976,56
133,1977,29
133,1978,48
133,1979,25
133,1980,24
133,1981,20
133,1982,67
133,1983,907
133,1984,56
133,1985,558
133,1986,665
133,1987,282
133,1988,800
133,1989,1600
133,1990,300
133,1991,800
133,1992,230
133,1993,830
133,1994,380
133,1995,610
133,1996,1168
133,1997,687
133,1998,1607
133,1999,2617
133,2000,3699
133,2001,7305
133,2002,7069
133,2003,8511
133,2004,4774
133,2005,4211
133,2006,6903
133,2007,2820
133,2008,5102
133,2009,15100
133,2010,15050
133,2011,11126
133,2012,10565
133,2013,10373
133,2014,20996
133,2015,18608
133,2016,14855
133,2017,10362
133,2018,15811
133,2019,12304
134,1961,1
134,1962,0
134,1963,1
134,1964,5
134,1965,9
134,1966,6
134,1967,4
134,1968,3
134,1969,4
134,1970,7
134,1971,4
134,1972,4
134,1973,5
134,1974,4
134,1975,4
134,1976,3
134,1977,3
134,1978,3
134,1979,8
134,1980,12
134,1981,11
134,1982,9
134,1983,13
134,1984,13
134,1985,7
134,1986,71
134,1987,40
134,1988,224
134,1989,367
134,1990,277
134,1991,309
134,1992,489
134,1993,560
134,1994,694
134,1995,1040
134,1996,1189
134,1997,1431
134,1998,1515
134,1999,1744
134,2000,1802
134,2001,2128
134,2002,2307
134,2003,2619
134,2004,4473
134,2005,5222
134,2006,4565
134,2007,4481
134,2008,4049
134,2009,5065
134,2010,4089
134,2011,4717
134,2012,5365
134,2013,4672
134,2014,4774
134,2015,4773
134,2016,4417
134,2017,5060
134,2018,5186
134,2019,4414
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,774
136,1974,1964
136,1975,407
136,1976,1637
136,1977,1424
136,1978,1500
136,1979,1168
136,1980,1200
136,1981,1000
136,1982,1466
136,1983,1000
136,1984,800
136,1985,500
136,1986,310
136,1987,270
136,1988,104
136,1989,1071
136,1990,200
136,1991,268
136,1992,37
136,1993,200
136,1994,200
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,608
136,2000,1613
136,2001,1259
136,2002,2482
136,2003,2985
136,2004,3626
136,2005,369
136,2006,5950
136,2007,829
136,2008,843
136,2009,5019
136,2010,773
136,2011,504
136,2012,1465
136,2013,542
136,2014,1909
136,2015,6578
136,2016,554
136,2017,76
136,2018,10
136,2019,1670
137,1961,114
137,1962,127
137,1963,108
137,1964,134
137,1965,191
137,1966,152
137,1967,176
137,1968,179
137,1969,117
137,1970,135
137,1971,103
137,1972,127
137,1973,194
137,1974,182
137,1975,197
137,1976,195
137,1977,323
137,1978,288
137,1979,380
137,1980,407
137,1981,265
137,1982,211
137,1983,161
137,1984,103
137,1985,170
137,1986,129
137,1987,251
137,1988,302
137,1989,378
137,1990,348
137,1991,359
137,1992,548
137,1993,549
137,1994,690
137,1995,629
137,1996,731
137,1997,830
137,1998,814
137,1999,906
137,2000,674
137,2001,881
137,2002,977
137,2003,1004
137,2004,1216
137,2005,772
137,2006,703
137,2007,778
137,2008,843
137,2009,1015
137,2010,943
137,2011,1221
137,2012,1386
137,2013,1377
137,2014,1557
137,2015,1406
137,2016,1448
137,2017,1508
137,2018,2121
137,2019,2127
138,1961,53
138,1962,13
138,1963,16
138,1964,35
138,1965,19
138,1966,27
138,1967,33
138,1968,14
138,1969,15
138,1970,7
138,1971,11
138,1972,14
138,1973,24
138,1974,11
138,1975,17
138,1976,3
138,1977,25
138,1978,16
138,1979,36
138,1980,47
138,1981,53
138,1982,21
138,1983,17
138,1984,7
138,1985,14
138,1986,12
138,1987,15
138,1988,111
138,1989,2566
138,1990,1462
138,1991,842
138,1992,3771
138,1993,5204
138,1994,4317
138,1995,2901
138,1996,4231
138,1997,3109
138,1998,5673
138,1999,5555
138,2000,5918
138,2001,7590
138,2002,8214
138,2003,8133
138,2004,8273
138,2005,7005
138,2006,6659
138,2007,6747
138,2008,5843
138,2009,6136
138,2010,7477
138,2011,8464
138,2012,8981
138,2013,10348
138,2014,10479
138,2015,12688
138,2016,10285
138,2017,11744
138,2018,22486
138,2019,8875
14,1961,125
14,1962,97
14,1963,54
14,1964,30
14,1965,16
14,1966,7
14,1967,3
14,1968,15
14,1969,21
14,1970,9
14,1971,5
14,1972,19
14,1973,14
14,1974,95
14,1975,74
14,1976,21
14,1977,14
14,1978,10
14,1979,13
14,1980,10
14,1981,9
14,1982,7
14,1983,17
14,1984,48
14,1985,63
14,1986,106
14,1987,183
14,1988,139
14,1989,132
14,1990,321
14,1991,403
14,1992,402
14,1993,523
14,1994,893
14,1995,979
14,1996,383
14,1997,1371
14,1998,552
14,1999,59
14,2000,932
14,2001,1400
14,2002,1765
14,2003,2071
14,2004,1381
14,2005,1842
14,2006,2206
14,2007,1802
14,2008,1919
14,2009,2221
14,2010,2094
14,2011,2115
14,2012,2294
14,2013,2195
14,2014,2265
14,2015,2442
14,2016,2331
14,2017,2383
14,2018,2619
14,2019,2702
141,1996,727
141,1997,259
141,1998,377
141,1999,606
141,2000,1307
141,2001,2235
141,2002,2226
141,2003,1685
141,2004,2492
141,2005,2534
141,2006,2796
141,2007,2966
141,2008,758
141,2009,663
141,2010,1114
141,2011,1203
141,2012,1177
141,2013,1199
141,2014,873
141,2015,5129
141,2016,4694
141,2017,5305
141,2018,5310
141,2019,3667
143,1961,65
143,1962,109
143,1963,97
143,1964,57
143,1965,69
143,1966,5
143,1967,4
143,1968,6
143,1969,1
143,1970,7
143,1971,6
143,1972,4
143,1973,25
143,1974,0
143,1975,0
143,1976,1
143,1977,2
143,1978,0
143,1979,1
143,1980,0
143,1981,10
143,1982,10
143,1983,0
143,1984,12
143,1985,0
143,1986,23
143,1987,16
143,1988,74
143,1989,93
143,1990,1020
143,1991,1584
143,1992,2065
143,1993,3435
143,1994,2976
143,1995,4713
143,1996,4069
143,1997,3497
143,1998,3998
143,1999,4310
143,2000,5066
143,2001,4792
143,2002,5307
143,2003,5762
143,2004,5985
143,2005,7871
143,2006,7478
143,2007,7723
143,2008,6667
143,2009,7558
143,2010,7697
143,2011,5750
143,2012,7105
143,2013,11226
143,2014,9326
143,2015,8405
143,2016,9314
143,2017,10456
143,2018,9344
143,2019,10621
144,1961,17
144,1962,0
144,1963,4
144,1964,0
144,1965,8
144,1966,0
144,1967,31
144,1968,45
144,1969,92
144,1970,74
144,1971,35
144,1972,3
144,1973,3
144,1974,1
144,1975,4
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,634
144,2003,686
144,2004,891
144,2005,2460
144,2006,665
144,2007,862
144,2008,1888
144,2009,3607
144,2010,642
144,2011,3807
144,2012,599
144,2013,6671
144,2014,996
144,2015,759
144,2016,435
144,2017,2091
144,2018,2319
144,2019,793
146,1994,123
146,1995,377
146,1996,694
146,1997,481
146,1998,472
146,1999,153
146,2000,198
146,2001,82
146,2002,233
146,2003,4576
146,2004,6053
146,2005,2065
146,2006,2297
146,2007,3330
146,2008,2775
146,2009,2339
146,2010,1859
146,2011,2784
146,2012,2990
146,2013,3205
146,2014,3248
146,2015,2860
146,2016,3264
146,2017,3594
146,2018,3749
146,2019,4125
147,1997,1342
147,1998,915
147,1999,1416
147,2000,2846
147,2001,2437
147,2002,587
147,2003,359
147,2004,123
147,2005,139
147,2006,377
147,2007,1185
147,2008,1020
147,2009,379
147,2010,926
147,2011,372
147,2012,278
147,2013,241
147,2014,410
147,2015,359
147,2016,385
147,2017,661
147,2018,578
147,2019,1070
148,2014,19
148,2015,2
148,2016,2
148,2017,7
148,2018,15
148,2019,5
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,120
149,1983,200
149,1984,350
149,1985,360
149,1986,400
149,1987,400
149,1988,400
149,1989,600
149,1990,300
149,1991,200
149,1992,200
149,1993,200
149,1994,56
149,1995,55
149,1996,112
149,1997,33
149,1998,90
149,1999,85
149,2000,180
149,2001,70
149,2002,150
149,2003,161
149,2004,237
149,2005,429
149,2006,272
149,2007,307
149,2008,316
149,2009,281
149,2010,309
149,2011,620
149,2012,875
149,2013,640
149,2014,1307
149,2015,725
149,2016,1397
149,2017,1539
149,2018,1800
149,2019,1975
15,1961,2636
15,1962,2963
15,1963,3514
15,1964,3640
15,1965,3826
15,1966,4475
15,1967,5305
15,1968,6776
15,1969,8772
15,1970,8819
15,1971,10448
15,1972,10847
15,1973,11713
15,1974,12580
15,1975,11715
15,1976,15792
15,1977,16595
15,1978,13082
15,1979,16479
15,1980,18020
15,1981,20827
15,1982,21520
15,1983,21814
15,1984,22649
15,1985,24540
15,1986,24014
15,1987,24758
15,1988,25058
15,1989,24931
15,1990,29549
15,1991,32059
15,1992,30698
15,1993,30490
15,1994,30984
15,1995,36243
15,1996,31635
15,1997,34041
15,1998,39253
15,1999,45866
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,786
150,1962,941
150,1963,1085
150,1964,1351
150,1965,2125
150,1966,2282
150,1967,2412
150,1968,2349
150,1969,4142
150,1970,4914
150,1971,5372
150,1972,6803
150,1973,4970
150,1974,5994
150,1975,6129
150,1976,8392
150,1977,9250
150,1978,8269
150,1979,8340
150,1980,10570
150,1981,10442
150,1982,11897
150,1983,13990
150,1984,16016
150,1985,18006
150,1986,19477
150,1987,20743
150,1988,22278
150,1989,23805
150,1990,25134
150,1991,28426
150,1992,30033
150,1993,27097
150,1994,31816
150,1995,30700
150,1996,26974
150,1997,27122
150,1998,21645
150,1999,25231
150,2000,21685
150,2001,26618
150,2002,33212
150,2003,36837
150,2004,35274
150,2005,44911
150,2006,40364
150,2007,44630
150,2008,43364
150,2009,43232
150,2010,52401
150,2011,70767
150,2012,76520
150,2013,84123
150,2014,84883
150,2015,81006
150,2016,81372
150,2017,94272
150,2018,101632
150,2019,106774
153,1961,0
153,1962,0
153,1963,163
153,1964,225
153,1965,226
153,1966,242
153,1967,243
153,1968,226
153,1969,286
153,1970,307
153,1971,417
153,1972,0
153,1973,0
153,1974,0
153,1975,430
153,1976,380
153,1977,385
153,1978,405
153,1979,295
153,1980,277
153,1981,300
153,1982,264
153,1983,102
153,1984,57
153,1985,50
153,1986,44
153,1987,73
153,1988,23
153,1989,44
153,1990,43
153,1991,41
153,1992,50
153,1993,35
153,1994,40
153,1995,100
153,1996,161
153,1997,186
153,1998,208
153,1999,160
153,2000,120
153,2001,150
153,2002,275
153,2003,261
153,2004,273
153,2005,244
153,2006,285
153,2007,246
153,2008,244
153,2009,217
153,2010,251
153,2011,269
153,2012,317
153,2013,373
153,2014,386
153,2015,429
153,2016,398
153,2017,329
153,2018,398
153,2019,378
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,107
154,1993,922
154,1994,2669
154,1995,3361
154,1996,1275
154,1997,3200
154,1998,2900
154,1999,3325
154,2000,3093
154,2001,3029
154,2002,3427
154,2003,3710
154,2004,3963
154,2005,4734
154,2006,5057
154,2007,5019
154,2008,4842
154,2009,5285
154,2010,4811
154,2011,4882
154,2012,5309
154,2013,5212
154,2014,5413
154,2015,5105
154,2016,5658
154,2017,5816
154,2018,6601
154,2019,6843
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,49
155,1971,56
155,1972,80
155,1973,102
155,1974,101
155,1975,100
155,1976,0
155,1977,0
155,1978,0
155,1979,90
155,1980,33
155,1981,36
155,1982,43
155,1983,40
155,1984,49
155,1985,38
155,1986,48
155,1987,59
155,1988,70
155,1989,49
155,1990,95
155,1991,63
155,1992,110
155,1993,110
155,1994,149
155,1995,150
155,1996,161
155,1997,160
155,1998,160
155,1999,160
155,2000,160
155,2001,170
155,2002,180
155,2003,190
155,2004,200
155,2005,250
155,2006,297
155,2007,245
155,2008,279
155,2009,358
155,2010,443
155,2011,439
155,2012,391
155,2013,376
155,2014,378
155,2015,520
155,2016,485
155,2017,761
155,2018,591
155,2019,518
156,1961,33
156,1962,10
156,1963,44
156,1964,52
156,1965,36
156,1966,50
156,1967,56
156,1968,49
156,1969,65
156,1970,56
156,1971,73
156,1972,101
156,1973,123
156,1974,181
156,1975,186
156,1976,115
156,1977,109
156,1978,111
156,1979,77
156,1980,143
156,1981,277
156,1982,206
156,1983,380
156,1984,421
156,1985,566
156,1986,976
156,1987,1094
156,1988,1475
156,1989,1591
156,1990,2017
156,1991,2257
156,1992,2512
156,1993,3540
156,1994,3589
156,1995,4513
156,1996,3337
156,1997,4013
156,1998,4390
156,1999,3599
156,2000,3828
156,2001,3991
156,2002,4138
156,2003,3823
156,2004,3993
156,2005,4119
156,2006,4497
156,2007,5046
156,2008,5002
156,2009,5489
156,2010,6671
156,2011,4144
156,2012,6269
156,2013,5131
156,2014,7266
156,2015,9632
156,2016,10041
156,2017,9478
156,2018,9674
156,2019,9315
157,1961,20
157,1962,23
157,1963,24
157,1964,24
157,1965,19
157,1966,27
157,1967,23
157,1968,31
157,1969,44
157,1970,34
157,1971,46
157,1972,48
157,1973,123
157,1974,137
157,1975,186
157,1976,161
157,1977,222
157,1978,206
157,1979,89
157,1980,207
157,1981,83
157,1982,18
157,1983,0
157,1984,1732
157,1985,211
157,1986,564
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,1626
157,1992,674
157,1993,808
157,1994,990
157,1995,1175
157,1996,1219
157,1997,1102
157,1998,1749
157,1999,1805
157,2000,1945
157,2001,2416
157,2002,2338
157,2003,2430
157,2004,2960
157,2005,3759
157,2006,3824
157,2007,4399
157,2008,4267
157,2009,4000
157,2010,4947
157,2011,4897
157,2012,4920
157,2013,5535
157,2014,6583
157,2015,6252
157,2016,5966
157,2017,5730
157,2018,6053
157,2019,6765
158,1961,0
158,1962,0
158,1963,243
158,1964,182
158,1965,301
158,1966,330
158,1967,379
158,1968,305
158,1969,392
158,1970,528
158,1971,559
158,1972,962
158,1973,475
158,1974,506
158,1975,153
158,1976,134
158,1977,170
158,1978,470
158,1979,699
158,1980,962
158,1981,1294
158,1982,1783
158,1983,1395
158,1984,2583
158,1985,1224
158,1986,1547
158,1987,972
158,1988,2030
158,1989,2736
158,1990,3998
158,1991,4000
158,1992,3800
158,1993,3800
158,1994,23
158,1995,127
158,1996,172
158,1997,526
158,1998,377
158,1999,1259
158,2000,2046
158,2001,2578
158,2002,2561
158,2003,7484
158,2004,7989
158,2005,9959
158,2006,7484
158,2007,8185
158,2008,14894
158,2009,14894
158,2010,14436
158,2011,14454
158,2012,20560
158,2013,15072
158,2014,18225
158,2015,14528
158,2016,15158
158,2017,19791
158,2018,22177
158,2019,23338
159,1961,126
159,1962,152
159,1963,130
159,1964,176
159,1965,197
159,1966,306
159,1967,220
159,1968,245
159,1969,462
159,1970,544
159,1971,740
159,1972,866
159,1973,481
159,1974,818
159,1975,512
159,1976,1391
159,1977,924
159,1978,359
159,1979,39
159,1980,1000
159,1981,1607
159,1982,1562
159,1983,125
159,1984,10
159,1985,89
159,1986,85
159,1987,90
159,1988,62
159,1989,209
159,1990,593
159,1991,1825
159,1992,4153
159,1993,2920
159,1994,2000
159,1995,4673
159,1996,3000
159,1997,8100
159,1998,7800
159,1999,12000
159,2000,2134
159,2001,13000
159,2002,1129
159,2003,5600
159,2004,964
159,2005,2234
159,2006,588
159,2007,172
159,2008,104
159,2009,399
159,2010,427
159,2011,1004
159,2012,1070
159,2013,1100
159,2014,3121
159,2016,2708
159,2017,5174
159,2018,8598
159,2019,7382
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,1
16,1988,0
16,1989,0
16,1990,55
16,1991,0
16,1992,0
16,1993,5
16,1994,204
16,1995,173
16,1996,212
16,1997,235
16,1998,113
16,1999,180
16,2000,140
16,2001,1000
16,2002,1257
16,2003,1251
16,2004,1508
16,2005,2327
16,2006,1795
16,2007,715
16,2008,180
16,2009,175
16,2010,282
16,2011,238
16,2012,321
16,2013,321
16,2014,567
16,2015,568
16,2016,888
16,2017,751
16,2018,871
16,2019,957
160,2014,5
160,2015,2
160,2016,2
160,2017,1
160,2018,0
160,2019,1
162,1961,114
162,1962,63
162,1963,50
162,1964,72
162,1965,70
162,1966,89
162,1967,104
162,1968,94
162,1969,280
162,1970,132
162,1971,231
162,1972,131
162,1973,119
162,1974,372
162,1975,162
162,1976,226
162,1977,188
162,1978,393
162,1979,282
162,1980,251
162,1981,498
162,1982,1089
162,1983,1517
162,1984,1166
162,1985,1197
162,1986,1205
162,1987,1366
162,1988,1258
162,1989,2369
162,1990,2910
162,1991,2256
162,1992,2080
162,1993,2268
162,1994,2756
162,1995,2701
162,1996,3494
162,1997,3747
162,1998,4904
162,1999,5279
162,2000,5443
162,2001,5684
162,2002,5826
162,2003,6619
162,2004,7536
162,2005,8142
162,2006,8349
162,2007,10827
162,2008,14858
162,2009,15135
162,2010,15710
162,2011,15981
162,2012,16608
162,2013,16461
162,2014,17669
162,2015,18475
162,2016,18957
162,2017,19551
162,2018,19610
162,2019,20340
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,7
165,1966,1
165,1967,10
165,1968,5
165,1969,70
165,1970,70
165,1971,5
165,1972,6
165,1973,3
165,1974,0
165,1975,6
165,1976,3
165,1977,0
165,1978,0
165,1979,2
165,1980,0
165,1981,5
165,1982,7
165,1983,3
165,1984,2
165,1985,0
165,1986,0
165,1987,3
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,2
165,1993,0
165,1994,0
165,1995,1
165,1996,0
165,1997,56
165,1998,0
165,1999,0
165,2000,12
165,2001,0
165,2002,0
165,2003,6
165,2004,104
165,2005,650
165,2006,299
165,2007,208
165,2008,254
165,2009,139
165,2010,143
165,2011,434
165,2012,304
165,2013,158
165,2014,409
165,2015,616
165,2016,754
165,2017,732
165,2018,827
165,2019,485
166,1961,194
166,1962,157
166,1963,158
166,1964,167
166,1965,169
166,1966,158
166,1967,130
166,1968,112
166,1969,74
166,1970,92
166,1971,92
166,1972,91
166,1973,110
166,1974,99
166,1975,133
166,1976,194
166,1977,195
166,1978,203
166,1979,153
166,1980,244
166,1981,240
166,1982,117
166,1983,110
166,1984,134
166,1985,168
166,1986,163
166,1987,176
166,1988,137
166,1989,156
166,1990,178
166,1991,185
166,1992,282
166,1993,421
166,1994,859
166,1995,510
166,1996,709
166,1997,871
166,1998,1341
166,1999,1155
166,2000,1557
166,2001,1605
166,2002,1949
166,2003,2102
166,2004,2613
166,2005,2216
166,2006,2402
166,2007,2511
166,2008,2555
166,2009,2311
166,2010,3688
166,2011,4145
166,2012,5352
166,2013,4796
166,2014,5812
166,2015,5446
166,2016,7069
166,2017,10249
166,2018,11101
166,2019,7718
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,4545
167,1994,4833
167,1995,5619
167,1996,5199
167,1997,5684
167,1998,4904
167,1999,5748
167,2000,6546
167,2001,7183
167,2002,11485
167,2003,12337
167,2004,15671
167,2005,21595
167,2006,23874
167,2007,22236
167,2008,20311
167,2009,23672
167,2010,26699
167,2011,28820
167,2012,30179
167,2013,28202
167,2014,29154
167,2015,27724
167,2016,28986
167,2017,31670
167,2018,31682
167,2019,31849
168,1961,27
168,1962,31
168,1963,33
168,1964,41
168,1965,47
168,1966,72
168,1967,74
168,1968,82
168,1969,76
168,1970,105
168,1971,85
168,1972,110
168,1973,100
168,1974,99
168,1975,156
168,1976,118
168,1977,90
168,1978,100
168,1979,100
168,1980,130
168,1981,193
168,1982,184
168,1983,315
168,1984,396
168,1985,550
168,1986,563
168,1987,523
168,1988,229
168,1989,245
168,1990,205
168,1991,160
168,1992,100
168,1993,100
168,1994,230
168,1995,220
168,1996,259
168,1997,100
168,1998,100
168,1999,100
168,2000,78
168,2001,37
168,2002,243
168,2003,332
168,2004,393
168,2005,583
168,2006,800
168,2007,500
168,2008,92
168,2009,86
168,2010,188
168,2011,815
168,2012,620
168,2013,7633
168,2014,2956
168,2015,1267
168,2016,1561
168,2017,2554
168,2018,1127
168,2019,1474
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,1
169,1967,9
169,1968,0
169,1969,2
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,1
169,1981,5
169,1982,96
169,1983,0
169,1984,12
169,1985,16
169,1986,10
169,1987,0
169,1988,2
169,1989,1
169,1990,7
169,1991,2
169,1992,204
169,1993,754
169,1994,1274
169,1995,3195
169,1996,1403
169,1997,2041
169,1998,1048
169,1999,1282
169,2000,1182
169,2001,1101
169,2002,774
169,2003,1483
169,2004,1035
169,2005,1253
169,2006,1445
169,2007,2031
169,2008,2108
169,2009,1803
169,2010,1828
169,2011,2106
169,2012,1921
169,2013,1895
169,2014,2443
169,2015,1592
169,2016,1546
169,2017,1588
169,2018,1641
169,2019,1808
170,1961,51
170,1962,47
170,1963,63
170,1964,77
170,1965,72
170,1966,94
170,1967,104
170,1968,15
170,1969,1
170,1970,33
170,1971,40
170,1972,27
170,1973,15
170,1974,8
170,1975,27
170,1976,0
170,1977,1
170,1978,0
170,1979,5
170,1980,22
170,1981,56
170,1982,89
170,1983,35
170,1984,40
170,1985,29
170,1986,36
170,1987,14
170,1988,0
170,1989,4
170,1990,27
170,1991,713
170,1992,365
170,1993,1344
170,1994,2869
170,1995,7981
170,1996,21308
170,1997,59375
170,1998,32885
170,1999,3026
170,2000,900
170,2001,1013
170,2002,507
170,2003,352
170,2004,2536
170,2005,2691
170,2006,612
170,2007,969
170,2008,560
170,2009,1109
170,2010,1384
170,2011,1529
170,2012,3988
170,2013,4833
170,2014,690
170,2015,755
170,2016,796
170,2017,1148
170,2018,1075
170,2019,6401
171,1961,0
171,1962,170
171,1963,328
171,1964,330
171,1965,550
171,1966,1997
171,1967,1753
171,1968,2703
171,1969,1289
171,1970,151
171,1971,0
171,1972,2
171,1973,15
171,1974,34
171,1975,19
171,1976,19
171,1977,71
171,1978,58
171,1979,28
171,1980,179
171,1981,777
171,1982,1571
171,1983,1679
171,1984,93
171,1985,1658
171,1986,1435
171,1987,3317
171,1988,3489
171,1989,5337
171,1990,4920
171,1991,4741
171,1992,8786
171,1993,6956
171,1994,11528
171,1995,10564
171,1996,12236
171,1997,10941
171,1998,10619
171,1999,7219
171,2000,11170
171,2001,14105
171,2002,20883
171,2003,2691
171,2004,14252
171,2005,15239
171,2006,19576
171,2007,15721
171,2008,19809
171,2009,21814
171,2010,21481
171,2011,23490
171,2012,21021
171,2013,17553
171,2014,28948
171,2015,22037
171,2016,34457
171,2017,18398
171,2018,36593
171,2019,37094
173,1961,414
173,1962,1096
173,1963,2506
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,7855
173,1974,12394
173,1975,7478
173,1976,18730
173,1977,11868
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,1208
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,1696
173,1990,10300
173,1991,2686
173,1992,13299
173,1993,7097
173,1994,2490
173,1995,2709
173,1996,2252
173,1997,4378
173,1998,4458
173,1999,5235
173,2000,6412
173,2001,9902
173,2002,10152
173,2003,11755
173,2004,14702
173,2005,23356
173,2006,27336
173,2007,34503
173,2008,45572
173,2009,46788
173,2010,41372
173,2011,43422
173,2012,47407
173,2013,57956
173,2014,51037
173,2015,46705
173,2016,52809
173,2017,61631
173,2018,51793
173,2019,53747
174,1961,191
174,1962,282
174,1963,144
174,1964,586
174,1965,393
174,1966,973
174,1967,1694
174,1968,1793
174,1969,949
174,1970,407
174,1971,739
174,1972,1115
174,1973,362
174,1974,342
174,1975,237
174,1976,356
174,1977,308
174,1978,286
174,1979,220
174,1980,118
174,1981,200
174,1982,265
174,1983,330
174,1984,366
174,1985,431
174,1986,508
174,1987,625
174,1988,1117
174,1989,2040
174,1990,2105
174,1991,2587
174,1992,2801
174,1993,6136
174,1994,6869
174,1995,8795
174,1996,10078
174,1997,6520
174,1998,5495
174,1999,6247
174,2000,15808
174,2001,16918
174,2002,12576
174,2003,13295
174,2004,10690
174,2005,10789
174,2006,13966
174,2007,16088
174,2008,16176
174,2009,16158
174,2010,13024
174,2011,13349
174,2012,15753
174,2013,15463
174,2014,16974
174,2015,14524
174,2016,11279
174,2017,14223
174,2018,14867
174,2019,15623
175,1961,130
175,1962,128
175,1963,156
175,1964,160
175,1965,100
175,1966,80
175,1967,41
175,1968,41
175,1969,51
175,1970,53
175,1971,65
175,1972,57
175,1973,55
175,1974,44
175,1975,33
175,1976,0
175,1977,57
175,1978,54
175,1979,40
175,1980,76
175,1981,128
175,1982,46
175,1983,122
175,1984,123
175,1985,84
175,1986,5
175,1987,100
175,1988,50
175,1989,100
175,1990,80
175,1991,110
175,1992,90
175,1993,90
175,1994,90
175,1995,90
175,1996,70
175,1997,70
175,1998,70
175,1999,380
175,2000,750
175,2001,435
175,2002,452
175,2003,317
175,2004,298
175,2005,534
175,2006,454
175,2007,617
175,2008,981
175,2009,758
175,2010,988
175,2011,1203
175,2012,1118
175,2013,1139
175,2014,1434
175,2015,1386
175,2016,2659
175,2017,2846
