geo,year,meat_sheep_export_unit_value_index_2014_2016_100_tie
216,2018,151
217,1998,21
217,2003,35
217,2015,100
217,2018,25
22,1989,4
22,1990,7
22,2016,100
220,1961,18
220,1962,18
220,1963,18
220,1964,17
220,1965,17
220,1966,19
220,1967,18
220,1968,17
220,1969,18
220,1970,20
220,1971,22
220,1972,21
220,1973,22
220,1974,33
220,1975,41
220,1976,33
220,1977,26
220,1978,31
220,1979,33
220,1980,34
220,1981,41
220,1982,37
220,1983,40
220,1984,37
220,1985,47
220,1986,37
220,1987,28
220,1988,47
220,1990,50
220,1991,33
220,1992,49
220,1993,40
220,1996,37
220,1998,74
220,1999,56
220,2000,49
220,2001,31
220,2002,37
220,2003,37
220,2004,56
220,2005,74
220,2006,42
220,2007,74
220,2009,98
220,2010,140
220,2011,140
220,2012,140
220,2013,140
220,2014,87
220,2015,113
221,1978,52
221,1979,62
221,1981,87
221,1982,45
221,1983,54
221,1984,28
221,1985,36
221,1986,47
221,1987,42
221,1988,42
221,1989,44
221,1990,47
221,1991,47
221,1992,49
221,1993,48
221,1994,56
221,1995,53
221,1996,39
221,1997,35
221,1998,34
221,1999,48
221,2000,41
221,2001,40
221,2002,28
221,2003,54
221,2004,44
221,2005,40
221,2006,49
221,2007,48
221,2008,59
221,2009,36
221,2010,89
221,2011,79
221,2012,39
221,2013,68
221,2014,130
221,2015,95
221,2016,75
221,2017,57
221,2018,80
223,1962,6
223,1963,7
223,1965,4
223,1968,4
223,1969,4
223,1970,4
223,1971,5
223,1972,6
223,1973,7
223,1974,11
223,1975,11
223,1976,10
223,1977,12
223,1978,14
223,1979,15
223,1980,15
223,1981,15
223,1982,13
223,1983,12
223,1984,10
223,1985,10
223,1986,9
223,1987,10
223,1988,10
223,1989,9
223,1990,12
223,1991,15
223,1992,17
223,1993,18
223,1994,13
223,1995,18
223,1996,23
223,1997,19
223,1998,21
223,1999,21
223,2000,20
223,2001,14
223,2002,16
223,2003,37
223,2004,57
223,2005,37
223,2006,31
223,2007,32
223,2008,42
223,2009,49
223,2010,58
223,2011,96
223,2012,74
223,2013,98
223,2014,75
223,2015,111
223,2016,114
223,2017,119
223,2018,120
225,1975,7
225,1977,28
225,1979,55
225,1980,50
225,1981,47
225,1982,59
225,1983,50
225,1984,47
225,1985,46
225,1986,48
225,1987,25
225,1988,43
225,1989,27
225,1990,24
225,1991,40
225,1992,32
225,1993,31
225,1994,42
225,1995,49
225,1996,54
225,1997,54
225,1998,53
225,1999,43
225,2000,50
225,2001,59
225,2002,48
225,2003,50
225,2004,54
225,2005,45
225,2006,82
225,2007,55
225,2008,61
225,2009,65
225,2010,131
225,2011,108
225,2012,94
225,2013,96
225,2014,103
225,2015,109
225,2016,88
225,2017,76
225,2018,94
226,1997,52
226,2002,60
226,2004,67
226,2005,22
226,2006,42
226,2007,49
226,2013,135
226,2014,130
226,2016,70
226,2017,65
226,2018,141
229,1961,10
229,1962,11
229,1963,12
229,1964,12
229,1965,16
229,1966,14
229,1967,15
229,1968,12
229,1969,15
229,1970,15
229,1971,16
229,1972,20
229,1973,26
229,1974,28
229,1975,31
229,1976,31
229,1977,37
229,1978,45
229,1979,51
229,1980,60
229,1981,63
229,1982,57
229,1983,51
229,1984,44
229,1985,43
229,1986,53
229,1987,59
229,1988,68
229,1989,60
229,1990,68
229,1991,66
229,1992,61
229,1993,56
229,1994,57
229,1995,54
229,1996,66
229,1997,66
229,1998,57
229,1999,52
229,2000,53
229,2001,63
229,2002,60
229,2003,70
229,2004,77
229,2005,77
229,2006,84
229,2007,90
229,2008,94
229,2009,87
229,2010,95
229,2011,106
229,2012,101
229,2013,99
229,2014,105
229,2015,99
229,2016,96
229,2017,94
229,2018,100
230,1994,25
230,1995,25
230,1996,22
230,1997,24
230,1998,21
230,1999,21
230,2000,29
230,2001,35
230,2002,38
230,2003,39
230,2004,46
230,2005,69
230,2010,230
230,2011,255
230,2012,408
230,2013,255
230,2014,93
230,2015,61
230,2016,146
230,2017,82
230,2018,85
231,1961,15
231,1962,15
231,1963,23
231,1964,22
231,1965,24
231,1966,21
231,1967,21
231,1968,17
231,1969,25
231,1970,26
231,1971,29
231,1972,23
231,1973,33
231,1974,37
231,1975,42
231,1976,51
231,1977,50
231,1978,55
231,1979,66
231,1980,71
231,1981,53
231,1982,64
231,1983,68
231,1984,70
231,1985,87
231,1986,83
231,1987,76
231,1988,91
231,1989,48
231,1990,52
231,1991,54
231,1992,56
231,1993,48
231,1994,49
231,1995,55
231,1996,51
231,1997,46
231,1998,52
231,1999,48
231,2000,43
231,2001,38
231,2002,38
231,2003,44
231,2004,31
231,2005,31
231,2006,48
231,2007,51
231,2008,74
231,2009,57
231,2010,42
231,2011,44
231,2012,71
231,2013,105
231,2014,108
231,2015,96
231,2016,96
231,2017,99
231,2018,95
234,1961,4
234,1963,6
234,1964,7
234,1965,8
234,1966,9
234,1967,7
234,1968,6
234,1969,8
234,1970,8
234,1971,7
234,1972,11
234,1973,16
234,1974,19
234,1975,20
234,1976,20
234,1977,22
234,1978,35
234,1979,39
234,1980,30
234,1981,30
234,1982,28
234,1983,25
234,1984,24
234,1985,24
234,1986,19
234,1987,23
234,1988,24
234,1989,26
234,1990,24
234,1991,28
234,1992,32
234,1993,30
234,1994,31
234,1995,37
234,1996,40
234,1997,36
234,1998,36
234,1999,39
234,2000,36
234,2001,46
234,2002,56
234,2003,59
234,2004,68
234,2005,59
234,2006,50
234,2007,55
234,2008,68
234,2009,59
234,2010,93
234,2011,119
234,2012,94
234,2013,87
234,2014,99
234,2015,104
234,2016,97
234,2017,96
234,2018,100
236,1990,120
236,1991,138
236,1993,110
236,1994,133
236,1996,73
236,1997,124
236,1998,166
236,2002,137
236,2003,108
236,2004,187
236,2005,213
236,2006,142
236,2007,145
236,2008,239
236,2009,195
236,2010,196
236,2011,182
236,2013,144
236,2014,118
236,2015,101
236,2016,81
237,2014,183
237,2015,74
237,2016,43
237,2017,145
237,2018,81
238,1993,40
238,1994,44
238,1995,38
238,1996,38
238,1997,39
238,1998,36
238,1999,35
238,2000,35
238,2001,34
238,2002,26
238,2003,30
238,2004,32
238,2005,38
238,2006,44
238,2007,51
238,2008,61
238,2009,63
238,2010,68
238,2011,79
238,2012,88
238,2013,95
238,2014,95
238,2015,103
238,2016,102
238,2017,93
238,2018,92
244,2013,91
244,2015,165
244,2016,35
244,2017,426
244,2018,45
251,1984,27
251,1986,27
251,1987,5
251,2003,11
251,2008,90
251,2009,60
251,2010,69
251,2012,164
251,2013,109
251,2014,194
251,2015,60
251,2016,46
251,2017,76
251,2018,93
255,2000,50
255,2001,52
255,2002,56
255,2003,72
255,2004,79
255,2005,80
255,2006,74
255,2007,84
255,2008,91
255,2009,90
255,2010,93
255,2011,121
255,2012,108
255,2013,98
255,2014,110
255,2015,94
255,2016,96
255,2017,102
255,2018,112
256,2000,48
256,2001,42
256,2002,47
256,2003,59
256,2004,66
256,2005,72
256,2006,76
256,2007,95
256,2008,103
256,2009,89
256,2010,84
256,2011,121
256,2012,115
256,2013,82
256,2014,113
256,2015,101
256,2016,86
256,2017,91
256,2018,99
27,1961,9
27,1962,9
27,1963,11
27,1964,12
27,1965,13
27,1966,13
27,1967,14
27,1968,13
27,1969,13
27,1970,17
27,1971,17
27,1972,18
27,1973,22
27,1974,23
27,1975,24
27,1976,25
27,1977,30
27,1978,34
27,1979,36
27,1980,39
27,1981,45
27,1982,42
27,1983,39
27,1984,34
27,1985,33
27,1986,34
27,1987,37
27,1988,37
27,1989,36
27,1990,35
27,1991,62
27,1992,41
27,1993,44
27,1994,43
27,1995,72
27,1996,60
27,1997,65
27,1998,62
27,1999,62
27,2000,53
27,2001,65
27,2002,57
27,2003,71
27,2004,83
27,2005,87
27,2006,91
27,2007,96
27,2008,105
27,2009,111
27,2010,115
27,2011,126
27,2012,110
27,2013,108
27,2014,114
27,2015,98
27,2016,88
27,2017,94
27,2018,101
272,2006,109
272,2007,112
272,2008,127
272,2009,132
272,2010,105
272,2011,107
272,2012,118
272,2013,107
272,2014,108
272,2015,97
272,2016,95
272,2017,96
272,2018,111
273,2010,90
273,2014,96
273,2015,85
273,2016,119
276,2012,37
276,2013,29
276,2014,29
276,2015,243
276,2016,28
276,2017,26
276,2018,30
28,2014,100
32,1971,22
32,1972,37
32,1973,38
32,1974,39
32,2002,22
32,2014,100
33,1961,15
33,1962,17
33,1963,16
33,1964,18
33,1965,17
33,1966,18
33,1967,18
33,1968,23
33,1969,17
33,1970,21
33,1971,26
33,1972,26
33,1973,37
33,1974,47
33,1975,30
33,1976,40
33,1977,33
33,1978,61
33,1979,29
33,1980,61
33,1981,71
33,1982,89
33,1983,40
33,1984,81
33,1985,63
33,1986,39
33,1987,60
33,1988,48
33,1989,44
33,1990,72
33,1991,63
33,1992,87
33,1993,60
33,1994,63
33,1995,129
33,1996,109
33,1997,76
33,1998,92
33,1999,108
33,2000,84
33,2001,99
33,2002,113
33,2003,79
33,2004,39
33,2005,82
33,2006,70
33,2007,49
33,2008,84
33,2009,101
33,2010,106
33,2011,87
33,2012,112
33,2013,65
33,2014,88
33,2015,83
33,2016,129
33,2017,206
33,2018,238
35,1965,4
35,1967,4
35,1968,4
35,1970,6
35,1971,4
35,1972,11
35,2005,28
35,2006,45
35,2007,37
35,2008,50
35,2014,104
35,2015,96
38,1985,40
38,1990,129
38,1991,64
38,1992,71
38,1993,60
38,1996,40
38,1999,119
38,2000,117
38,2004,79
38,2005,129
38,2006,318
38,2007,324
38,2011,105
38,2012,132
38,2013,131
38,2014,55
38,2016,145
38,2017,193
38,2018,163
40,1961,5
40,1962,5
40,1963,5
40,1965,8
40,1966,9
40,1967,7
40,1968,5
40,1969,5
40,1975,12
40,1976,11
40,1977,13
40,1978,30
40,1979,27
40,1980,32
40,1981,28
40,1982,25
40,1983,21
40,1984,23
40,1985,23
40,1986,17
40,1987,20
40,1988,22
40,1989,26
40,1990,21
40,1991,24
40,1992,26
40,1993,27
40,1994,30
40,1995,35
40,1996,39
40,1997,41
40,1998,34
40,1999,32
40,2000,35
40,2001,39
40,2002,49
40,2003,60
40,2004,69
40,2005,80
40,2006,77
40,2007,76
40,2008,99
40,2009,85
40,2010,88
40,2011,128
40,2012,111
40,2013,90
40,2014,105
40,2015,103
40,2016,92
40,2017,105
40,2018,120
41,1971,7
41,1972,7
41,1973,12
41,1974,16
41,1975,17
41,1976,16
41,1977,16
41,1978,18
41,1979,19
41,1980,22
41,1981,23
41,1982,20
41,1983,19
41,1984,19
41,1985,18
41,1986,16
41,1987,18
41,1988,15
41,1989,16
41,1990,16
41,1991,16
41,1992,15
41,1993,17
41,1994,19
41,1995,23
41,1996,22
41,1997,22
41,1998,16
41,1999,14
41,2000,15
41,2001,17
41,2002,17
41,2003,18
41,2004,19
41,2005,21
41,2006,22
41,2007,27
41,2008,38
41,2009,48
41,2010,56
41,2011,71
41,2012,92
41,2013,106
41,2014,107
41,2015,98
41,2016,95
41,2017,96
41,2018,115
44,1973,36
44,1985,71
44,1986,65
44,1987,65
44,1988,69
44,1989,66
44,1990,66
44,1991,66
44,1992,68
44,1993,67
44,1994,68
44,1995,69
44,1996,67
44,1997,67
44,1998,66
44,1999,60
44,2000,66
44,2001,65
44,2002,70
44,2003,61
44,2004,61
44,2005,63
44,2006,69
44,2007,83
44,2008,93
44,2009,91
44,2010,93
44,2011,99
44,2012,102
44,2013,108
44,2014,110
44,2015,97
44,2016,93
44,2017,95
44,2018,96
46,2014,100
5,2014,12
5,2016,188
50,1986,56
50,1987,42
50,1988,44
50,1992,37
50,1993,54
50,1994,57
50,1995,68
50,1996,94
50,1997,91
50,1998,84
50,1999,73
50,2000,77
50,2001,85
50,2002,77
50,2003,87
50,2004,58
50,2007,134
50,2014,111
50,2015,89
50,2018,125
5000,1961,7
5000,1962,7
5000,1963,8
5000,1964,8
5000,1965,10
5000,1966,9
5000,1967,9
5000,1968,9
5000,1969,9
5000,1970,10
5000,1971,10
5000,1972,11
5000,1973,16
5000,1974,23
5000,1975,20
5000,1976,19
5000,1977,21
5000,1978,26
5000,1979,30
5000,1980,33
5000,1981,35
5000,1982,34
5000,1983,30
5000,1984,28
5000,1985,27
5000,1986,27
5000,1987,29
5000,1988,34
5000,1989,36
5000,1990,39
5000,1991,40
5000,1992,39
5000,1993,41
5000,1994,43
5000,1995,43
5000,1996,49
5000,1997,54
5000,1998,44
5000,1999,42
5000,2000,41
5000,2001,48
5000,2002,53
5000,2003,64
5000,2004,72
5000,2005,76
5000,2006,72
5000,2007,78
5000,2008,84
5000,2009,85
5000,2010,99
5000,2011,123
5000,2012,108
5000,2013,100
5000,2014,108
5000,2015,98
5000,2016,94
5000,2017,109
5000,2018,115
5100,1961,10
5100,1962,7
5100,1963,9
5100,1964,9
5100,1965,12
5100,1966,16
5100,1967,18
5100,1968,17
5100,1969,17
5100,1970,16
5100,1971,12
5100,1972,23
5100,1973,20
5100,1974,22
5100,1975,30
5100,1976,28
5100,1977,32
5100,1978,35
5100,1979,38
5100,1980,38
5100,1981,38
5100,1982,38
5100,1983,32
5100,1984,23
5100,1985,33
5100,1986,34
5100,1987,39
5100,1988,47
5100,1989,34
5100,1990,27
5100,1991,32
5100,1992,44
5100,1993,50
5100,1994,65
5100,1995,45
5100,1996,39
5100,1997,41
5100,1998,35
5100,1999,38
5100,2000,39
5100,2001,26
5100,2002,29
5100,2003,33
5100,2004,40
5100,2005,40
5100,2006,33
5100,2007,42
5100,2008,45
5100,2009,49
5100,2010,52
5100,2011,66
5100,2012,86
5100,2013,74
5100,2014,81
5100,2015,136
5100,2016,83
5100,2017,80
5100,2018,87
5101,1961,11
5101,1962,10
5101,1963,11
5101,1964,10
5101,1965,11
5101,1966,12
5101,1967,13
5101,1968,14
5101,1969,17
5101,1970,17
5101,1971,18
5101,1972,20
5101,1973,22
5101,1974,26
5101,1975,40
5101,1976,43
5101,1977,42
5101,1978,44
5101,1979,43
5101,1980,44
5101,1981,42
5101,1982,40
5101,1983,38
5101,1984,25
5101,1985,36
5101,1986,33
5101,1987,46
5101,1988,62
5101,1989,53
5101,1990,58
5101,1991,58
5101,1992,39
5101,1993,49
5101,1994,43
5101,1995,41
5101,1996,40
5101,1997,42
5101,1998,38
5101,1999,38
5101,2000,37
5101,2001,38
5101,2002,28
5101,2003,34
5101,2004,34
5101,2005,41
5101,2006,36
5101,2007,54
5101,2008,65
5101,2009,65
5101,2010,70
5101,2011,83
5101,2012,92
5101,2013,99
5101,2014,98
5101,2015,101
5101,2016,100
5101,2017,94
5101,2018,95
5102,1967,29
5102,1968,35
5102,1969,41
5102,1970,54
5102,1971,54
5102,1972,63
5102,1973,78
5102,1974,76
5102,1975,113
5102,1983,49
5102,2002,61
5102,2014,100
5103,1961,6
5103,1962,5
5103,1963,5
5103,1964,2
5103,1965,6
5103,1966,7
5103,1967,7
5103,1968,8
5103,1969,8
5103,1970,8
5103,1971,4
5103,1972,9
5103,1973,6
5103,1974,7
5103,1975,16
5103,1976,18
5103,1977,19
5103,1978,15
5103,1979,17
5103,1980,19
5103,1981,19
5103,1982,23
5103,1983,21
5103,1984,16
5103,1987,16
5103,1988,24
5103,1989,58
5103,1990,40
5103,1991,19
5103,1992,20
5103,1993,18
5103,1994,22
5103,1995,15
5103,1996,12
5103,1997,14
5103,1998,14
5103,1999,15
5103,2000,15
5103,2001,14
5103,2002,13
5103,2003,15
5103,2004,18
5103,2005,20
5103,2006,20
5103,2007,21
5103,2008,14
5103,2009,26
5103,2010,18
5103,2011,27
5103,2012,38
5103,2013,30
5103,2014,29
5103,2015,243
5103,2016,29
5103,2017,27
5103,2018,30
5104,1961,13
5104,1962,10
5104,1963,13
5104,1964,20
5104,1965,19
5104,1966,18
5104,1967,23
5104,1968,22
5104,1969,19
5104,1970,18
5104,1971,18
5104,1972,27
5104,1973,46
5104,1974,40
5104,1975,49
5104,1976,39
5104,1977,43
5104,1978,48
5104,1979,53
5104,1980,56
5104,1981,53
5104,1982,48
5104,1983,44
5104,1984,43
5104,1985,58
5104,1986,66
5104,1987,68
5104,1988,68
5104,1989,54
5104,1990,42
5104,1991,54
5104,1992,48
5104,1993,35
5104,1994,64
5104,1995,68
5104,1996,71
5104,1997,37
5104,1998,18
5104,1999,28
5104,2000,32
5104,2001,24
5104,2002,27
5104,2003,35
5104,2004,39
5104,2005,41
5104,2006,39
5104,2007,45
5104,2008,44
5104,2009,46
5104,2010,44
5104,2011,42
5104,2012,138
5104,2013,96
5104,2014,109
5104,2015,97
5104,2016,94
5104,2017,113
5104,2018,166
5105,1961,14
5105,1962,13
5105,1963,11
5105,1964,12
5105,1965,11
5105,1966,15
5105,1967,14
5105,1968,13
5105,1969,12
5105,1970,14
5105,1971,13
5105,1972,15
5105,1973,23
5105,1974,21
5105,1975,25
5105,1976,20
5105,1977,59
5105,1978,62
5105,1979,82
5105,1980,67
5105,1981,46
5105,1982,51
5105,1983,37
5105,1984,31
5105,1985,47
5105,1986,92
5105,1989,92
5105,1992,79
5105,1993,37
5105,1994,14
5105,1997,27
5105,1998,28
5105,1999,25
5105,2000,37
5105,2001,70
5105,2002,35
5105,2003,35
5105,2004,83
5105,2005,43
5105,2006,85
5105,2007,60
5105,2008,98
5105,2009,97
5105,2010,84
5105,2011,150
5105,2012,181
5105,2013,126
5105,2014,142
5105,2015,138
5105,2016,20
5105,2017,20
5105,2018,62
52,1999,24
52,2004,45
52,2008,50
52,2016,100
52,2017,87
52,2018,93
5200,1961,6
5200,1962,6
5200,1963,7
5200,1964,9
5200,1965,9
5200,1966,8
5200,1967,7
5200,1968,7
5200,1969,8
5200,1970,9
5200,1971,10
5200,1972,15
5200,1973,21
5200,1974,23
5200,1975,20
5200,1976,20
5200,1977,24
5200,1978,30
5200,1979,35
5200,1980,36
5200,1981,35
5200,1982,31
5200,1983,26
5200,1984,25
5200,1985,26
5200,1986,22
5200,1987,25
5200,1988,27
5200,1989,29
5200,1990,27
5200,1991,35
5200,1992,40
5200,1993,37
5200,1994,37
5200,1995,43
5200,1996,44
5200,1997,42
5200,1998,40
5200,1999,41
5200,2000,39
5200,2001,44
5200,2002,50
5200,2003,54
5200,2004,56
5200,2005,53
5200,2006,56
5200,2007,59
5200,2008,76
5200,2009,66
5200,2010,79
5200,2011,100
5200,2012,95
5200,2013,92
5200,2014,102
5200,2015,102
5200,2016,96
5200,2017,102
5200,2018,108
5203,1961,14
5203,1962,15
5203,1963,18
5203,1964,19
5203,1965,19
5203,1966,20
5203,1967,19
5203,1968,18
5203,1969,17
5203,1970,19
5203,1971,27
5203,1972,22
5203,1973,32
5203,1974,37
5203,1975,40
5203,1976,49
5203,1977,49
5203,1978,55
5203,1979,57
5203,1980,69
5203,1981,55
5203,1982,66
5203,1983,59
5203,1984,70
5203,1985,81
5203,1986,76
5203,1987,74
5203,1988,77
5203,1989,48
5203,1990,53
5203,1991,54
5203,1992,57
5203,1993,48
5203,1994,49
5203,1995,59
5203,1996,54
5203,1997,48
5203,1998,55
5203,1999,54
5203,2000,47
5203,2001,42
5203,2002,42
5203,2003,45
5203,2004,32
5203,2005,32
5203,2006,49
5203,2007,50
5203,2008,74
5203,2009,58
5203,2010,44
5203,2011,45
5203,2012,72
5203,2013,100
5203,2014,107
5203,2015,96
5203,2016,97
5203,2017,103
5203,2018,100
5204,1983,12
5204,1984,2
5204,1986,5
5204,1987,21
5204,1988,17
5204,1989,19
5204,1993,16
5204,1994,13
5204,1995,12
5204,1996,8
5204,1997,21
5204,1998,17
5204,1999,22
5204,2000,4
5204,2001,7
5204,2002,53
5204,2003,22
5204,2004,21
5204,2005,60
5204,2006,82
5204,2007,89
5204,2008,91
5204,2009,60
5204,2010,71
5204,2011,91
5204,2012,74
5204,2013,77
5204,2014,88
5204,2015,117
5204,2016,95
5204,2017,82
5204,2018,59
5206,1961,14
5206,1962,11
5206,1963,11
5206,1964,10
5206,1965,10
5206,1966,11
5206,1967,11
5206,1968,11
5206,1969,12
5206,1970,13
5206,1971,15
5206,1972,16
5206,1973,20
5206,1974,22
5206,1975,15
5206,1976,24
5206,1977,26
5206,1978,29
5206,1979,25
5206,1980,32
5206,1981,67
5206,1982,68
5206,1983,65
5206,1984,35
5206,1985,24
5206,1986,17
5206,1987,22
5206,1988,37
5206,1989,29
5206,1990,37
5206,1991,26
5206,1992,38
5206,1993,31
5206,1996,29
5206,1998,59
5206,1999,44
5206,2000,45
5206,2001,24
5206,2002,32
5206,2003,32
5206,2004,44
5206,2005,84
5206,2006,35
5206,2007,59
5206,2009,99
5206,2010,128
5206,2011,120
5206,2012,93
5206,2013,76
5206,2014,77
5206,2015,73
5206,2016,150
5206,2017,112
5206,2018,58
5207,1961,6
5207,1962,5
5207,1963,7
5207,1964,8
5207,1965,8
5207,1966,8
5207,1967,7
5207,1968,7
5207,1969,8
5207,1970,8
5207,1971,9
5207,1972,14
5207,1973,21
5207,1974,23
5207,1975,20
5207,1976,19
5207,1977,23
5207,1978,29
5207,1979,34
5207,1980,35
5207,1981,34
5207,1982,31
5207,1983,24
5207,1984,23
5207,1985,24
5207,1986,21
5207,1987,23
5207,1988,24
5207,1989,27
5207,1990,24
5207,1991,31
5207,1992,36
5207,1993,34
5207,1994,34
5207,1995,40
5207,1996,43
5207,1997,41
5207,1998,38
5207,1999,39
5207,2000,38
5207,2001,45
5207,2002,53
5207,2003,56
5207,2004,65
5207,2005,66
5207,2006,59
5207,2007,61
5207,2008,77
5207,2009,68
5207,2010,90
5207,2011,121
5207,2012,102
5207,2013,91
5207,2014,101
5207,2015,103
5207,2016,95
5207,2017,101
5207,2018,110
53,2016,100
53,2017,137
53,2018,146
5300,1961,9
5300,1962,13
5300,1963,14
5300,1964,13
5300,1965,12
5300,1966,13
5300,1967,13
5300,1968,13
5300,1969,13
5300,1970,14
5300,1971,14
5300,1972,15
5300,1973,20
5300,1974,23
5300,1975,23
5300,1976,22
5300,1977,25
5300,1978,27
5300,1979,30
5300,1980,34
5300,1981,39
5300,1982,38
5300,1983,34
5300,1984,32
5300,1985,31
5300,1986,27
5300,1987,30
5300,1988,32
5300,1989,29
5300,1990,30
5300,1991,31
5300,1992,31
5300,1993,33
5300,1994,33
5300,1995,33
5300,1996,41
5300,1997,44
5300,1998,40
5300,1999,33
5300,2000,29
5300,2001,33
5300,2002,28
5300,2003,28
5300,2004,32
5300,2005,39
5300,2006,40
5300,2007,51
5300,2008,53
5300,2009,54
5300,2010,69
5300,2011,83
5300,2012,88
5300,2013,98
5300,2014,102
5300,2015,99
5300,2016,99
5300,2017,99
5300,2018,94
5301,1992,20
5301,1993,23
5301,1994,24
5301,1995,24
5301,1996,30
5301,1997,26
5301,1998,38
5301,1999,27
5301,2000,30
5301,2001,19
5301,2002,21
5301,2004,41
5301,2005,45
5301,2006,65
5301,2007,101
5301,2008,117
5301,2009,92
5301,2010,128
5301,2011,161
5301,2012,183
5301,2013,291
5301,2014,118
5301,2015,130
5301,2016,52
5301,2017,127
5301,2018,125
5302,1961,6
5302,1962,10
5302,1963,10
5302,1964,10
5302,1965,8
5302,1966,10
5302,1967,9
5302,1968,9
5302,1969,9
5302,1970,10
5302,1971,10
5302,1972,10
5302,1973,13
5302,1974,14
5302,1975,14
5302,1976,14
5302,1977,16
5302,1978,18
5302,1979,20
5302,1980,21
5302,1981,20
5302,1982,18
5302,1983,17
5302,1984,17
5302,1985,19
5302,1986,15
5302,1987,17
5302,1988,18
5302,1989,19
5302,1990,19
5302,1991,19
5302,1992,23
5302,1993,28
5302,1994,28
5302,1995,31
5302,1996,30
5302,1997,31
5302,1998,24
5302,1999,20
5302,2000,18
5302,2001,18
5302,2002,18
5302,2003,20
5302,2004,21
5302,2005,23
5302,2006,24
5302,2007,30
5302,2008,40
5302,2009,43
5302,2010,50
5302,2011,75
5302,2012,92
5302,2013,106
5302,2014,109
5302,2015,91
5302,2016,100
5302,2017,86
5302,2018,64
5303,1961,10
5303,1962,11
5303,1963,13
5303,1964,17
5303,1968,17
5303,1969,10
5303,1970,11
5303,1971,8
5303,1972,8
5303,1973,11
5303,1974,20
5303,1975,26
5303,1976,25
5303,1977,26
5303,1978,29
5303,1979,29
5303,1980,25
5303,1981,36
5303,1982,32
5303,1983,34
5303,1984,30
5303,1985,31
5303,1986,33
5303,1987,36
5303,1988,39
5303,1989,36
5303,1990,37
5303,1991,32
5303,1992,36
5303,1993,31
5303,1994,34
5303,1995,35
5303,1996,40
5303,1997,39
5303,1998,38
5303,1999,30
5303,2000,27
5303,2001,31
5303,2002,29
5303,2003,26
5303,2004,37
5303,2005,45
5303,2006,48
5303,2007,62
5303,2008,53
5303,2009,52
5303,2010,69
5303,2011,81
5303,2012,87
5303,2013,97
5303,2014,96
5303,2015,102
5303,2016,103
5303,2017,103
5303,2018,106
5304,1961,7
5304,1962,7
5304,1963,8
5304,1964,9
5304,1965,10
5304,1966,10
5304,1967,10
5304,1968,9
5304,1969,8
5304,1970,9
5304,1971,9
5304,1972,10
5304,1973,21
5304,1974,23
5304,1975,20
5304,1976,20
5304,1977,20
5304,1978,23
5304,1979,31
5304,1980,30
5304,1981,34
5304,1982,34
5304,1983,46
5304,1984,51
5304,1985,49
5304,1986,39
5304,1987,39
5304,1988,52
5304,1989,57
5304,1990,57
5304,1991,54
5304,1992,66
5304,1993,65
5304,1994,53
5304,1995,87
5304,1996,78
5304,1997,87
5304,1998,66
5304,1999,61
5304,2000,50
5304,2001,38
5304,2002,29
5304,2003,71
5304,2004,79
5304,2005,67
5304,2006,75
5304,2007,86
5304,2008,89
5304,2009,89
5304,2010,112
5304,2011,110
5304,2012,122
5304,2013,106
5304,2014,114
5304,2015,92
5304,2016,94
5304,2017,92
5304,2018,69
5305,1962,34
5305,1963,40
5305,1965,21
5305,1966,15
5305,1967,23
5305,1968,21
5305,1969,21
5305,1970,22
5305,1971,26
5305,1972,27
5305,1973,38
5305,1974,58
5305,1975,58
5305,1976,48
5305,1977,52
5305,1978,60
5305,1979,63
5305,1980,71
5305,1981,76
5305,1982,70
5305,1983,62
5305,1984,56
5305,1985,54
5305,1986,48
5305,1987,53
5305,1988,56
5305,1989,48
5305,1990,48
5305,1991,55
5305,1992,57
5305,1993,61
5305,1994,63
5305,1995,71
5305,1996,74
5305,1997,81
5305,1998,80
5305,1999,70
5305,2000,81
5305,2001,67
5305,2002,45
5305,2003,51
5305,2004,41
5305,2005,92
5305,2006,71
5305,2007,75
5305,2008,54
5305,2009,86
5305,2010,92
5305,2011,94
5305,2012,92
5305,2013,102
5305,2014,124
5305,2015,84
5305,2016,92
5305,2017,118
5305,2018,124
54,1961,8
54,1962,9
54,1963,10
54,1964,8
54,1965,11
54,1966,11
54,1967,7
54,1968,6
54,1969,7
54,1970,7
54,1971,9
54,1972,9
54,1973,13
54,1974,15
54,1975,18
54,1976,19
54,1977,21
54,1978,24
54,1979,30
54,1980,31
54,1981,32
54,1982,32
54,1983,30
54,1984,27
54,1985,28
54,1986,38
54,1987,38
54,1988,46
54,1989,34
54,1990,43
54,1991,40
54,1992,42
54,1993,35
54,1994,45
54,1995,38
54,1996,41
54,1997,51
54,1998,44
54,1999,40
54,2000,32
54,2001,32
54,2002,40
54,2003,58
54,2004,69
54,2005,68
54,2006,78
54,2007,77
54,2008,93
54,2009,77
54,2010,76
54,2011,101
54,2012,106
54,2013,115
54,2014,97
54,2015,98
54,2016,105
54,2017,92
54,2018,89
5400,1961,11
5400,1962,11
5400,1963,12
5400,1964,13
5400,1965,14
5400,1966,14
5400,1967,15
5400,1968,15
5400,1969,16
5400,1970,18
5400,1971,18
5400,1972,22
5400,1973,27
5400,1974,29
5400,1975,33
5400,1976,34
5400,1977,37
5400,1978,45
5400,1979,50
5400,1980,55
5400,1981,55
5400,1982,50
5400,1983,45
5400,1984,39
5400,1985,38
