geo,year,string_beans_gross_per_capita_production_index_number_2014_2016_100_pie
5404,2016,97.14
5404,2017,122.72
5500,1961,113.75
5500,1962,111.49
5500,1963,110.63
5500,1964,108.35
5500,1965,107.31
5500,1966,106.16
5500,1967,104.92
5500,1968,103.68
5500,1969,101.35
5500,1970,100.38
5500,1971,99.57
5500,1972,98.89
5500,1973,98.32
5500,1974,97.85
5500,1975,101.76
5500,1976,122.53
5500,1977,98
5500,1978,128.66
5500,1979,164.57
5500,1980,141.25
5500,1981,174.69
5500,1982,168.08
5500,1983,131.9
5500,1984,176.73
5500,1985,133.14
5500,1986,109.12
5500,1987,82.28
5500,1988,125.79
5500,1989,101.26
5500,1990,92
5500,1991,106.52
5500,1992,85.92
5500,1993,97.68
5500,1994,113.14
5500,1995,118.68
5500,1996,119.41
5500,1997,118.57
5500,1998,117
5500,1999,116.22
5500,2000,114.7
5500,2001,112.48
5500,2002,111.03
5500,2003,108.83
5500,2004,107.28
5500,2005,104.92
5500,2006,109.24
5500,2007,119.93
5500,2008,104.63
5500,2009,96.29
5500,2010,94.6
5500,2011,93.02
5500,2012,104.36
5500,2013,108.77
5500,2014,104.79
5500,2015,98.6
5500,2016,96.61
5500,2017,95.84
5500,2018,95.1
5500,2019,93.84
5504,1961,98.6
5504,1962,95.55
5504,1963,93.65
5504,1964,90.7
5504,1965,89.05
5504,1966,87.53
5504,1967,86.14
5504,1968,84.91
5504,1969,82.89
5504,1970,82.07
5504,1971,81.45
5504,1972,81.01
5504,1973,80.68
5504,1974,80.41
5504,1975,83.66
5504,1976,100.68
5504,1977,80.42
5504,1978,105.39
5504,1979,134.58
5504,1980,115.38
5504,1981,142.62
5504,1982,137.2
5504,1983,107.72
5504,1984,144.47
5504,1985,109.01
5504,1986,89.55
5504,1987,67.71
5504,1988,103.86
5504,1989,83.88
5504,1990,76.46
5504,1991,88.81
5504,1992,71.85
5504,1993,81.94
5504,1994,95.17
5504,1995,100.09
5504,1996,100.94
5504,1997,100.48
5504,1998,99.38
5504,1999,98.95
5504,2000,97.9
5504,2001,96.24
5504,2002,95.24
5504,2003,93.69
5504,2004,92.88
5504,2005,91.63
5504,2006,96.53
5504,2007,107.51
5504,2008,95.3
5504,2009,89.13
5504,2010,88.91
5504,2011,88.68
5504,2012,100.81
5504,2013,106.39
5504,2014,103.7
5504,2015,98.64
5504,2016,97.66
5504,2017,97.8
5504,2018,97.9
5504,2019,97.37
5803,1961,4.44
5803,1962,5.34
5803,1963,5.91
5803,1964,6.42
5803,1965,7.25
5803,1966,7.26
5803,1967,12.74
5803,1968,14.3
5803,1969,8.33
5803,1970,13.35
5803,1971,19.13
5803,1972,19.79
5803,1973,17.95
5803,1974,14.36
5803,1975,22.81
5803,1976,25.3
5803,1977,22.14
5803,1978,23.03
5803,1979,17.78
5803,1980,19.5
5803,1981,35.43
5803,1982,33.59
5803,1983,40.6
5803,1984,43.62
5803,1985,45.72
5803,1986,50.78
5803,1987,52.14
5803,1988,38.05
5803,1989,58.59
5803,1990,54.08
5803,1991,81.03
5803,1992,68.38
5803,1993,80.1
5803,1994,88.4
5803,1995,172.85
5803,1996,136.36
5803,1997,92.3
5803,1998,93.77
5803,1999,101.38
5803,2000,93.32
5803,2001,112.08
5803,2002,103.79
5803,2003,139.05
5803,2004,120.37
5803,2005,119.68
5803,2006,121.69
5803,2007,111.3
5803,2008,102.02
5803,2009,110.4
5803,2010,93.21
5803,2011,140.43
5803,2012,128.65
5803,2013,122.35
5803,2014,100.72
5803,2015,96.18
5803,2016,103.11
5803,2017,103.69
5803,2018,103.47
5803,2019,94.25
5815,2000,91.19
5815,2001,134.6
5815,2002,134.75
5815,2003,91.77
5815,2004,93.02
5815,2005,94.32
5815,2006,95.63
5815,2007,96.86
5815,2008,98.18
5815,2009,100.85
5815,2010,102.61
5815,2011,104.54
5815,2012,106.53
5815,2013,107.22
5815,2014,103.59
5815,2015,98.82
5815,2016,97.59
5815,2017,387.49
5815,2018,664.91
5815,2019,773.57
5817,1961,6.34
5817,1962,6.44
5817,1963,6.69
5817,1964,6.74
5817,1965,7.12
5817,1966,7.47
5817,1967,8.93
5817,1968,8.61
5817,1969,8.06
5817,1970,10.41
5817,1971,11.63
5817,1972,13.82
5817,1973,12.86
5817,1974,16.28
5817,1975,19.84
5817,1976,15.24
5817,1977,15.47
5817,1978,15.29
5817,1979,15.14
5817,1980,15.58
5817,1981,15.58
5817,1982,15.58
5817,1983,16.7
5817,1984,19.28
5817,1985,15.48
5817,1986,15.76
5817,1987,15.38
5817,1988,13.58
5817,1989,20.02
5817,1990,21.57
5817,1991,24.78
5817,1992,25.3
5817,1993,29.45
5817,1994,29.86
5817,1995,36.14
5817,1996,35.15
5817,1997,36
5817,1998,37.66
5817,1999,45.09
5817,2000,50.57
5817,2001,54.16
5817,2002,61.67
5817,2003,83.57
5817,2004,88.39
5817,2005,94.04
5817,2006,164.83
5817,2007,141.47
5817,2008,136.49
5817,2009,138.89
5817,2010,149.7
5817,2011,95.38
5817,2012,100.56
5817,2013,110.23
5817,2014,103.3
5817,2015,100.05
5817,2016,96.65
5817,2017,115.26
5817,2018,112.19
5817,2019,98.72
59,1990,187.09
59,1991,182.88
59,1992,204.58
59,1993,501.09
59,1994,196.45
59,1995,168.48
59,1996,165.12
59,1997,69.36
59,1998,67.99
59,1999,44.44
59,2000,65.39
59,2001,64.16
59,2002,83.95
59,2003,82.4
59,2004,40.45
59,2005,59.6
59,2006,78.06
59,2007,95.89
59,2008,75.36
59,2009,240.39
59,2010,181.28
59,2011,106.49
59,2012,107.28
59,2013,117.1
59,2014,102.87
59,2015,97.38
59,2016,99.76
59,2017,98.32
59,2018,97.25
59,2019,95.95
68,1961,75.57
68,1962,73.06
68,1963,81.22
68,1964,81.75
68,1965,76.9
68,1966,88.54
68,1967,83.32
68,1968,81.09
68,1969,81.61
68,1970,85.12
68,1971,92.5
68,1972,72.76
68,1973,76.04
68,1974,87.35
68,1975,82.06
68,1976,55.26
68,1977,90.77
68,1978,97.95
68,1979,84.31
68,1980,62.12
68,1981,78.95
68,1982,90.56
68,1983,62.39
68,1984,67.85
68,1985,84.78
68,1986,86.35
68,1987,84.48
68,1988,85.27
68,1989,84.28
68,1990,71.89
68,1991,104.75
68,1992,99.14
68,1993,93.44
68,1994,104.56
68,1995,110.09
68,1996,120.5
68,1997,130.98
68,1998,126.93
68,1999,123.62
68,2000,115.77
68,2001,122.44
68,2002,126
68,2003,118.29
68,2004,121.83
68,2005,119.32
68,2006,112.04
68,2007,107.29
68,2008,112.81
68,2009,114.7
68,2010,106.85
68,2011,109.13
68,2012,106.7
68,2013,95.99
68,2014,106.78
68,2015,95.97
68,2016,97.25
68,2017,123.09
70,1961,158.01
70,1962,152.44
70,1963,148.67
70,1964,143.24
70,1965,139.89
70,1966,136.79
70,1967,133.9
70,1968,131.11
70,1969,126.84
70,1970,124.06
70,1971,121.24
70,1972,118.43
70,1973,115.67
70,1974,113.03
70,1975,115.39
70,1976,136.41
70,1977,107.11
70,1978,138.1
70,1979,173.61
70,1980,146.61
70,1981,178.62
70,1982,169.51
70,1983,131.36
70,1984,173.98
70,1985,129.66
70,1986,105.2
70,1987,78.6
70,1988,119.18
70,1989,95.28
70,1990,86.12
70,1991,99.37
70,1992,79.99
70,1993,90.81
70,1994,104.93
70,1995,109.64
70,1996,109.7
70,1997,108.2
70,1998,106
70,1999,104.59
70,2000,102.65
70,2001,100.22
70,2002,98.6
70,2003,96.51
70,2004,95.27
70,2005,93.63
70,2006,98.32
70,2007,109.21
70,2008,96.58
70,2009,90.14
70,2010,89.73
70,2011,89.32
70,2012,101.33
70,2013,106.73
70,2014,103.84
70,2015,98.63
70,2016,97.53
70,2017,97.57
70,2018,97.59
70,2019,97.03
9,1961,109.3
9,1962,114.31
9,1963,96.33
9,1964,105.89
9,1965,94.22
9,1966,96.39
9,1967,105.53
9,1968,119
9,1969,89.92
9,1970,86.31
9,1971,108.13
9,1972,131.38
9,1973,143.86
9,1974,137.12
9,1975,96.21
9,1976,96.24
9,1977,83.33
9,1978,77.81
9,1979,101.34
9,1980,106.83
9,1981,121.53
9,1982,102.88
9,1983,103.37
9,1984,98.12
9,1985,103.35
9,1986,104.63
9,1987,105.86
9,1988,107.06
9,1989,99.92
9,1990,103.95
9,1991,103.85
9,1992,103.78
9,1993,105.06
9,1994,106.34
9,1995,107.6
9,1996,108.85
9,1997,107.6
9,1998,107.2
9,1999,107.66
9,2000,106.28
9,2001,105.75
9,2002,105.37
9,2003,105.42
9,2004,102.31
9,2005,103.53
9,2006,103.33
9,2007,103.11
9,2008,102.74
9,2009,102.37
9,2010,102
9,2011,101.61
9,2012,101.5
9,2013,100.72
9,2014,100.05
9,2015,100.2
9,2016,99.75
9,2017,99.42
9,2018,99.1
9,2019,98.8
