geo,year,asparagus_import_quantity_tcl
195,2015,10
195,2016,16
195,2017,1
195,2018,16
195,2019,2
196,1994,1
196,1995,1
196,1996,1
196,1997,1
196,1998,0
196,1999,0
196,2000,1
196,2001,1
196,2002,1
196,2003,4
196,2004,0
196,2005,4
196,2006,5
196,2007,9
196,2008,9
196,2009,9
196,2010,0
196,2011,0
196,2012,0
196,2013,1
196,2014,12
196,2015,14
196,2016,24
196,2017,25
196,2018,24
196,2019,23
197,2015,0
197,2018,1
197,2019,1
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,0
198,1993,1
198,1994,2
198,1995,6
198,1996,9
198,1997,6
198,1998,0
198,1999,10
198,2000,377
198,2001,22
198,2002,25
198,2003,15
198,2004,35
198,2005,43
198,2006,56
198,2007,66
198,2008,110
198,2009,81
198,2010,103
198,2011,145
198,2012,154
198,2013,182
198,2014,245
198,2015,305
198,2016,396
198,2017,368
198,2018,421
198,2019,546
199,1993,1
199,1994,1
199,1995,0
199,1996,0
199,1997,6
199,1998,4
199,1999,3
199,2000,1
199,2001,43
199,2002,179
199,2003,291
199,2004,601
199,2005,494
199,2006,652
199,2007,665
199,2008,873
199,2009,472
199,2010,832
199,2011,782
199,2012,286
199,2013,752
199,2014,604
199,2015,813
199,2016,850
199,2017,1053
199,2018,1156
199,2019,1143
2,2014,2
2,2015,0
2,2016,3
2,2017,0
2,2018,224
2,2019,257
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,10
20,1990,10
20,1991,13
20,1992,19
20,1993,24
20,1994,19
20,1995,24
20,1996,17
20,1997,18
20,1998,15
20,1999,10
20,2000,18
20,2001,20
20,2002,75
20,2003,23
20,2004,0
20,2005,0
20,2006,0
20,2007,12
20,2008,10
20,2009,21
20,2010,12
20,2011,55
20,2012,30
20,2013,17
20,2014,14
20,2015,21
20,2016,18
20,2017,8
20,2018,13
20,2019,19
200,1995,488
200,1996,533
200,1997,561
200,1998,559
200,1999,632
200,2000,701
200,2001,715
200,2002,850
200,2003,732
200,2004,814
200,2005,805
200,2006,801
200,2007,971
200,2008,1093
200,2009,1112
200,2010,1154
200,2011,1108
200,2012,1225
200,2013,1184
200,2014,1404
200,2015,1426
200,2016,1557
200,2017,1516
200,2018,1748
200,2019,1747
201,2013,2
201,2017,1
201,2018,0
201,2019,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,2
202,1990,6
202,1991,4
202,1992,12
202,1993,14
202,1994,46
202,1995,68
202,1996,39
202,1997,14
202,1998,22
202,1999,33
202,2000,32
202,2001,14
202,2002,3
202,2003,2
202,2004,22
202,2005,89
202,2006,127
202,2007,152
202,2008,200
202,2009,219
202,2010,204
202,2011,287
202,2012,321
202,2013,262
202,2014,230
202,2015,185
202,2016,210
202,2017,565
202,2018,817
202,2019,1425
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,11
203,1968,10
203,1969,0
203,1970,0
203,1971,7
203,1972,0
203,1973,0
203,1974,2
203,1975,0
203,1976,9
203,1977,29
203,1978,0
203,1979,0
203,1980,0
203,1981,100
203,1982,246
203,1983,91
203,1984,36
203,1985,24
203,1986,57
203,1987,149
203,1988,168
203,1989,245
203,1990,353
203,1991,598
203,1992,786
203,1993,665
203,1994,1683
203,1995,1313
203,1996,1937
203,1997,2850
203,1998,2366
203,1999,3417
203,2000,3671
203,2001,3703
203,2002,4758
203,2003,6885
203,2004,6269
203,2005,9276
203,2006,9291
203,2007,8746
203,2008,9980
203,2009,10110
203,2010,10752
203,2011,11176
203,2012,9724
203,2013,8704
203,2014,9526
203,2015,8826
203,2016,11347
203,2017,11565
203,2018,13859
203,2019,13463
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,2010,1
207,2011,2
207,2012,2
207,2013,2
209,1997,47
209,1998,7
209,1999,8
209,2000,34
209,2001,18
209,2002,13
209,2003,10
209,2004,92
209,2005,8
209,2006,5
209,2007,2
209,2008,2
209,2009,2
209,2010,2
209,2011,1
209,2012,1
209,2013,10
209,2014,7
209,2015,3
209,2016,5
209,2017,3
209,2018,13
209,2019,4
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,9
21,1991,10
21,1992,7
21,1993,7
21,1994,28
21,1995,54
21,1996,91
21,1997,147
21,1998,111
21,1999,81
21,2000,99
21,2001,114
21,2002,115
21,2003,138
21,2004,178
21,2005,222
21,2006,220
21,2007,272
21,2008,377
21,2009,502
21,2010,668
21,2011,887
21,2012,1037
21,2013,1047
21,2014,1294
21,2015,1179
21,2016,1089
21,2017,1204
21,2018,1493
21,2019,1456
210,1961,8
210,1962,21
210,1963,49
210,1964,18
210,1965,40
210,1966,60
210,1967,13
210,1968,10
210,1969,40
210,1970,51
210,1971,23
210,1972,13
210,1973,29
210,1974,22
210,1975,34
210,1976,20
210,1977,18
210,1978,21
210,1979,29
210,1980,51
210,1981,37
210,1982,43
210,1983,47
210,1984,53
210,1985,64
210,1986,62
210,1987,81
210,1988,78
210,1989,109
210,1990,117
210,1991,115
210,1992,141
210,1993,191
210,1994,158
210,1995,221
210,1996,289
210,1997,294
210,1998,328
210,1999,420
210,2000,421
210,2001,498
210,2002,478
210,2003,681
210,2004,842
210,2005,882
210,2006,972
210,2007,1143
210,2008,1340
210,2009,1402
210,2010,1517
210,2011,2036
210,2012,2129
210,2013,2580
210,2014,2777
210,2015,2748
210,2016,2649
210,2017,2820
210,2018,3448
210,2019,3448
211,1961,1987
211,1962,1714
211,1963,1790
211,1964,1874
211,1965,1858
211,1966,1899
211,1967,1873
211,1968,2023
211,1969,2197
211,1970,2191
211,1971,2577
211,1972,2340
211,1973,2552
211,1974,2684
211,1975,2726
211,1976,2970
211,1977,2820
211,1978,3241
211,1979,3432
211,1980,3505
211,1981,3696
211,1982,4154
211,1983,4500
211,1984,4868
211,1985,5098
211,1986,5571
211,1987,6474
211,1988,6772
211,1989,7026
211,1990,6667
211,1991,7455
211,1992,8044
211,1993,8519
211,1994,9172
211,1995,9012
211,1996,8858
211,1997,8892
211,1998,9290
211,1999,10264
211,2000,10225
211,2001,10522
211,2002,10480
211,2003,10337
211,2004,9375
211,2005,9890
211,2006,8907
211,2007,9137
211,2008,9601
211,2009,8945
211,2010,9491
211,2011,9942
211,2012,9506
211,2013,9695
211,2014,9729
211,2015,9514
211,2016,9187
211,2017,9095
211,2018,8580
211,2019,8528
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,15
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,2015,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,18
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,1
214,1993,16
214,1994,19
214,1995,27
214,1996,39
214,1997,670
214,1998,1094
214,1999,1684
214,2000,4788
214,2001,7258
214,2002,9281
214,2003,7388
214,2004,7501
214,2005,8986
214,2006,9054
214,2007,10366
214,2008,10421
214,2009,5724
214,2010,5279
214,2011,3823
214,2012,3232
214,2013,2348
214,2014,3582
214,2015,2992
214,2016,2477
214,2017,2582
214,2018,2582
214,2019,2839
215,2006,1
215,2007,2
215,2008,3
215,2009,0
215,2010,1
215,2011,2
215,2012,1
215,2013,3
215,2014,2
215,2015,1
215,2016,5
215,2017,1
215,2018,0
215,2019,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,1
216,1989,0
216,1990,26
216,1991,1
216,1992,1
216,1993,1
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,1
216,2001,0
216,2002,0
216,2003,2
216,2004,8
216,2005,13
216,2006,18
216,2007,124
216,2008,109
216,2009,76
216,2010,73
216,2011,13
216,2012,81
216,2013,149
216,2014,5
216,2015,2
216,2016,45
216,2017,77
216,2018,5
216,2019,14
217,2018,3
217,2019,1
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2019,0
220,1999,1
220,2000,9
220,2001,9
220,2002,4
220,2003,4
220,2004,8
220,2005,3
220,2006,5
220,2007,11
220,2008,11
220,2009,2
220,2010,6
220,2011,6
220,2012,6
220,2013,6
220,2015,66
220,2019,1
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,1
221,1992,1
221,1993,17
221,1994,24
221,1995,4
221,1996,3
221,1997,2
221,1998,0
221,1999,1
221,2000,0
221,2001,0
221,2002,0
221,2003,5
221,2004,7
221,2005,13
221,2006,0
221,2007,4
221,2008,0
221,2009,3
221,2010,4
221,2011,0
221,2012,1
221,2013,1
221,2014,42
221,2015,18
221,2016,29
221,2017,26
221,2018,35
221,2019,36
222,2003,3
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,97
222,2012,93
222,2013,32
222,2014,1
222,2017,14
223,1997,3
223,1998,1
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,2
223,2006,12
223,2007,14
223,2008,16
223,2009,18
223,2010,21
223,2011,34
223,2012,57
223,2013,53
223,2014,58
223,2015,60
223,2016,75
223,2017,86
223,2018,66
223,2019,84
225,2002,150
225,2003,139
225,2004,65
225,2005,9
225,2006,27
225,2007,69
225,2008,89
225,2009,37
225,2010,22
225,2011,221
225,2012,560
225,2013,369
225,2014,1075
225,2015,1045
225,2016,1159
225,2017,1190
225,2018,1275
225,2019,1276
226,1996,0
226,2002,0
226,2003,0
226,2004,0
226,2005,4
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,1
226,2014,5
226,2015,4
226,2016,2
226,2017,2
226,2018,3
229,1961,173
229,1962,146
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,259
229,1971,334
229,1972,388
229,1973,386
229,1974,337
229,1975,493
229,1976,237
229,1977,219
229,1978,310
229,1979,440
229,1980,434
229,1981,544
229,1982,499
229,1983,612
229,1984,866
229,1985,897
229,1986,1276
229,1987,1419
229,1988,1830
229,1989,1858
229,1990,2045
229,1991,2206
229,1992,1994
229,1993,2129
229,1994,2686
229,1995,2682
229,1996,4370
229,1997,3101
229,1998,3426
229,1999,3514
229,2000,4243
229,2001,6275
229,2002,5699
229,2003,6132
229,2004,6041
229,2005,8034
229,2006,9215
229,2007,8660
229,2008,9860
229,2009,9247
229,2010,9761
229,2011,10377
229,2012,10951
229,2013,14289
229,2014,13932
229,2015,12944
229,2016,12572
229,2017,11969
229,2018,13109
229,2019,13098
23,2000,1
23,2003,7
23,2004,7
23,2005,4
23,2006,3
23,2007,4
23,2008,2
23,2009,2
23,2010,1
23,2011,1
23,2012,1
23,2013,2
23,2014,0
23,2015,2
23,2016,2
23,2017,6
23,2018,8
23,2019,7
230,2002,0
230,2003,0
230,2004,0
230,2005,5
230,2006,15
230,2007,27
230,2008,39
230,2009,33
230,2010,31
230,2011,50
230,2012,61
230,2013,67
230,2014,53
230,2015,29
230,2016,44
230,2017,52
230,2018,72
230,2019,99
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,65
231,1985,8178
231,1986,10726
231,1987,12860
231,1988,14676
231,1989,15642
231,1990,19858
231,1991,23783
231,1992,26176
231,1993,31439
231,1994,29400
231,1995,35895
231,1996,34532
231,1997,40208
231,1998,49825
231,1999,64549
231,2000,72227
231,2001,71195
231,2002,81769
231,2003,96405
231,2004,92444
231,2005,108321
231,2006,120314
231,2007,124045
231,2008,139823
231,2009,156038
231,2010,171090
231,2011,174609
231,2012,187351
231,2013,182805
231,2014,220643
231,2015,195687
231,2016,214735
231,2017,227888
231,2018,257526
231,2019,259486
233,2018,30
234,1996,1
234,1997,0
234,1998,2
234,1999,2
234,2000,3
234,2001,3
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,2
234,2007,2
234,2008,11
234,2009,13
234,2010,13
234,2011,17
234,2012,16
234,2013,10
234,2014,19
234,2015,14
234,2016,17
234,2017,15
234,2018,19
234,2019,19
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,50
236,1991,63
236,1992,29
236,1993,50
236,1994,61
236,1995,40
236,1996,6
236,1997,33
236,1998,66
236,1999,35
236,2000,46
236,2001,36
236,2002,34
236,2003,4
236,2004,5
236,2005,14
236,2006,25
236,2007,23
236,2008,7
236,2009,23
236,2010,1
236,2011,0
236,2012,5
236,2013,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,1
237,2018,4
237,2019,12
238,2014,1
238,2015,47
244,2012,3
244,2013,1
244,2014,1
244,2015,1
244,2016,0
244,2017,3
244,2018,0
244,2019,0
249,2017,50
249,2019,4
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,42
250,2018,48
250,2019,64
251,1995,2
251,1997,1
251,1999,0
251,2001,30
251,2002,1
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,5
251,2009,1
251,2010,2
251,2011,3
251,2012,2
251,2013,1
251,2014,6
251,2015,1
251,2016,3
251,2017,7
251,2018,2
251,2019,2
255,2000,1989
255,2001,2269
255,2002,2223
255,2003,2770
255,2004,3408
255,2005,3879
255,2006,4226
255,2007,4037
255,2008,4051
255,2009,4597
255,2010,4025
255,2011,4706
255,2012,4925
255,2013,5266
255,2014,5870
255,2015,5773
255,2016,6978
255,2017,6605
255,2018,6491
255,2019,6691
256,2000,459
256,2001,361
256,2002,368
256,2003,373
256,2004,400
256,2005,433
256,2006,396
256,2007,415
256,2008,398
256,2009,376
256,2010,441
256,2011,438
256,2012,397
256,2013,383
256,2014,376
256,2015,385
256,2016,460
256,2017,446
256,2018,446
256,2019,501
26,1997,50
26,1998,50
26,1999,0
26,2000,0
26,2001,0
26,2002,34
26,2003,24
26,2004,21
26,2005,8
26,2006,0
26,2007,1
26,2008,2
26,2009,2
26,2010,1
26,2011,1
26,2012,1
26,2013,35
26,2014,41
26,2015,43
26,2016,44
26,2017,116
26,2018,41
26,2019,44
27,2002,0
27,2003,1
27,2004,0
27,2005,1
27,2006,4
27,2007,8
27,2008,11
27,2009,5
27,2010,7
27,2011,12
27,2012,23
27,2013,14
27,2014,13
27,2015,35
27,2016,62
27,2017,56
27,2018,88
27,2019,100
272,2006,2
272,2007,2
272,2008,3
272,2009,2
272,2010,2
272,2011,3
272,2012,7
272,2013,6
272,2014,11
272,2015,13
272,2016,17
272,2017,18
272,2018,16
272,2019,33
273,2008,0
273,2009,1
273,2010,0
273,2011,9
273,2012,3
273,2013,3
273,2014,5
273,2015,6
273,2016,7
273,2017,7
273,2018,9
273,2019,12
276,2009,0
276,2010,0
276,2011,0
276,2012,1
276,2013,1
276,2016,0
276,2019,2
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,2
277,2019,0
28,2014,0
28,2015,0
29,2014,0
29,2017,0
3,1996,10
3,1997,0
3,1998,0
3,1999,1
3,2000,2
3,2001,2
3,2002,8
3,2003,3
3,2004,1
3,2005,7
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,1
3,2011,0
3,2012,0
3,2013,31
3,2019,2
32,1993,0
32,1994,2
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,1961,2645
33,1962,2161
33,1963,2275
33,1964,2849
33,1965,3181
33,1966,3077
33,1967,3388
33,1968,4210
33,1969,3660
33,1970,4066
33,1971,4258
33,1972,5173
33,1973,5242
33,1974,5351
33,1975,5833
33,1976,5125
33,1977,4752
33,1978,5553
33,1979,6081
33,1980,7334
33,1981,7208
33,1982,6424
33,1983,6115
33,1984,8239
33,1985,8693
33,1986,5247
33,1987,8319
33,1988,9069
33,1989,11008
33,1990,10178
33,1991,9228
33,1992,9912
33,1993,10878
33,1994,8246
33,1995,6698
33,1996,5971
33,1997,7922
33,1998,7872
33,1999,8946
33,2000,10369
33,2001,10389
33,2002,11999
33,2003,14006
33,2004,13650
33,2005,16712
33,2006,17934
33,2007,17846
33,2008,19704
33,2009,19582
33,2010,21510
33,2011,23265
33,2012,22515
33,2013,20219
33,2014,22482
33,2015,18182
33,2016,19224
33,2017,20114
33,2018,23737
33,2019,23424
35,2008,1
35,2009,0
35,2010,0
35,2011,0
35,2012,1
35,2013,2
35,2014,0
35,2015,2
35,2016,0
35,2017,2
35,2018,1
35,2019,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,18
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,527
351,1989,484
351,1990,678
351,1991,529
351,1992,831
351,1993,826
351,1994,853
351,1995,742
351,1996,630
351,1997,1225
351,1998,1720
351,1999,2207
351,2000,5376
351,2001,7813
351,2002,9850
351,2003,7869
351,2004,8039
351,2005,9534
351,2006,9739
351,2007,11139
351,2008,11249
351,2009,6450
351,2010,5999
351,2011,4407
351,2012,4543
351,2013,3292
351,2014,4705
351,2015,4237
351,2016,3994
351,2017,4109
351,2018,4460
351,2019,5014
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,3
38,1993,1
38,1994,1
38,1995,2
38,1996,4
38,1997,14
38,1998,14
38,1999,4
38,2000,3
38,2001,2
38,2002,1
38,2003,3
38,2004,3
38,2005,6
38,2006,0
38,2007,2
38,2008,4
38,2009,3
38,2010,3
38,2011,4
38,2012,5
38,2013,1
38,2014,0
38,2015,1
38,2016,3
38,2017,4
38,2018,4
38,2019,2
4,2007,0
4,2008,1
4,2009,1
4,2010,1
4,2011,0
4,2012,0
4,2013,1
4,2014,0
4,2015,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,2
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,8
40,2001,10
40,2002,53
40,2003,72
40,2004,38
40,2005,16
40,2006,175
40,2007,301
40,2008,405
40,2009,415
40,2010,460
40,2011,626
40,2012,642
40,2013,600
40,2014,678
40,2015,381
40,2016,241
40,2017,261
40,2018,447
40,2019,399
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,3
41,1993,6
41,1994,2
41,1995,2
41,1996,1
41,2000,0
41,2001,1
41,2002,0
41,2003,9
41,2004,0
41,2005,0
41,2006,30
41,2007,69
41,2008,128
41,2009,41
41,2010,10
41,2011,2
41,2012,15
41,2013,5
41,2014,2
41,2015,12
41,2016,16
41,2017,12
41,2018,92
41,2019,105
44,1998,1
44,1999,3
44,2000,8
44,2001,13
44,2002,0
44,2003,0
44,2004,7
44,2005,1
44,2006,3
44,2007,0
44,2008,7
44,2009,0
44,2010,74
44,2011,115
44,2012,145
44,2013,148
44,2014,267
44,2015,242
44,2016,244
44,2017,230
44,2018,284
44,2019,334
46,2014,3
46,2015,1
46,2016,0
46,2017,1
46,2018,1
46,2019,0
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,1
47,1992,1
47,1993,1
47,1994,1
47,1995,1
47,1996,1
47,1997,0
47,1998,0
47,1999,1
47,2000,1
47,2001,0
47,2002,1
47,2003,0
47,2004,0
47,2005,0
47,2006,1
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,1
47,2015,0
47,2016,0
47,2017,1
47,2018,0
47,2019,0
48,1995,2
48,1997,13
48,1999,29
48,2000,39
48,2001,7
48,2002,20
48,2003,31
48,2004,45
48,2005,45
48,2006,35
48,2007,24
48,2008,14
48,2009,10
48,2010,22
48,2011,39
48,2012,38
48,2013,43
48,2014,53
48,2015,62
48,2016,76
48,2017,85
48,2018,110
48,2019,108
49,1999,0
49,2000,0
49,2001,1
49,2002,2
49,2003,0
49,2004,1
49,2005,0
49,2006,0
49,2007,3
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2018,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,3
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,18
50,2005,4
50,2006,5
50,2007,12
50,2008,12
50,2009,11
50,2010,18
50,2011,26
50,2012,16
50,2013,16
5000,1961,13883
5000,1962,12000
5000,1963,12138
5000,1964,13254
5000,1965,15717
5000,1966,15996
5000,1967,14626
5000,1968,16499
5000,1969,17502
5000,1970,20588
5000,1971,20184
5000,1972,20866
5000,1973,20978
5000,1974,20900
5000,1975,20695
5000,1976,20381
5000,1977,17842
5000,1978,19458
5000,1979,21874
5000,1980,23617
5000,1981,27039
5000,1982,27091
5000,1983,31011
5000,1984,35339
5000,1985,47462
5000,1986,48733
5000,1987,61998
5000,1988,79590
5000,1989,86141
5000,1990,92922
5000,1991,104104
5000,1992,116400
5000,1993,128050
5000,1994,136893
5000,1995,138005
5000,1996,143601
5000,1997,155196
5000,1998,164043
5000,1999,187525
5000,2000,193131
5000,2001,202458
5000,2002,220458
5000,2003,226116
5000,2004,218435
5000,2005,244329
5000,2006,260134
5000,2007,267917
5000,2008,298339
5000,2009,300525
5000,2010,322330
5000,2011,330404
5000,2012,350344
5000,2013,336163
5000,2014,386940
5000,2015,352738
5000,2016,373628
5000,2017,390446
5000,2018,433517
5000,2019,436547
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,12
