geo,year,soybeans_import_value_tce
138,1998,861475
138,1999,828667
138,2000,784062
138,2001,851792
138,2002,925391
138,2003,1068202
138,2004,1107989
138,2005,949967
138,2006,926093
138,2007,1176992
138,2008,1800950
138,2009,1419117
138,2010,1591500
138,2011,1762084
138,2012,1991824
138,2013,2067132
138,2014,2071117
138,2015,1574227
138,2016,1620224
138,2017,1731805
138,2018,2001519
138,2019,1940412
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,30
14,1992,1
14,1993,1916
14,1994,4467
14,1995,7640
14,1996,5397
14,1997,7335
14,1998,5504
14,1999,4916
14,2000,5230
14,2001,4885
14,2002,4215
14,2003,6090
14,2004,7784
14,2005,6818
14,2006,6948
14,2007,8298
14,2008,15795
14,2009,10880
14,2010,10015
14,2011,14215
14,2012,11716
14,2013,12236
14,2014,11678
14,2015,11665
14,2016,12188
14,2017,10710
14,2018,11429
14,2019,10709
141,2006,1
141,2007,2
141,2008,21
141,2009,4
141,2010,13
141,2011,45
141,2012,27
141,2013,27
141,2014,5
141,2015,5
141,2016,2
141,2017,33
141,2018,26
141,2019,2
143,1961,1133
143,1962,1597
143,1963,317
143,1964,1297
143,1965,1124
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,237
143,1971,0
143,1972,0
143,1973,3275
143,1974,2378
143,1975,2305
143,1976,4300
143,1977,15217
143,1978,5245
143,1979,9410
143,1980,7143
143,1981,3574
143,1982,9502
143,1983,3587
143,1984,3862
143,1985,5424
143,1986,4270
143,1987,5904
143,1988,2842
143,1989,6928
143,1990,372
143,1991,4098
143,1992,0
143,1993,7829
143,1994,9688
143,1995,14429
143,1996,25083
143,1997,45157
143,1998,45384
143,1999,50072
143,2000,48710
143,2001,47974
143,2002,77641
143,2003,118107
143,2004,125929
143,2005,161660
143,2006,106608
143,2007,202398
143,2008,189325
143,2009,142156
143,2010,93931
143,2011,20805
143,2012,59862
143,2013,38926
143,2014,79599
143,2015,55434
143,2016,37653
143,2017,27014
143,2018,14241
143,2019,9578
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,3
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,6300
144,1996,70
144,1997,1500
144,1998,3300
144,1999,60
144,2000,12
144,2001,21
144,2002,52
144,2003,9
144,2004,25
144,2005,165
144,2006,306
144,2007,289
144,2008,54
144,2009,120
144,2010,230
144,2011,1695
144,2012,2780
144,2013,1150
144,2014,696
144,2015,2348
144,2016,2911
144,2017,904
144,2019,2201
146,1994,21
146,1995,26
146,1996,19
146,1997,110
146,1998,76
146,1999,11
146,2000,54
146,2001,6626
146,2002,7939
146,2003,709
146,2004,488
146,2005,550
146,2006,8
146,2007,10149
146,2008,1138
146,2009,4845
146,2010,9267
146,2011,64
146,2012,110
146,2013,42
146,2014,124
146,2015,2254
146,2016,208
146,2017,178
146,2018,221
146,2019,43
147,1997,53
147,1998,129
147,1999,83
147,2000,142
147,2001,30
147,2002,78
147,2003,3
147,2004,16
147,2005,18
147,2006,18
147,2007,18
147,2008,18
147,2009,54
147,2010,0
147,2011,14
147,2012,169
147,2013,96
147,2014,7
147,2015,9
147,2016,7
147,2017,12
147,2018,29
147,2019,59
148,2016,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,99
149,1986,6
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,106
149,2000,0
149,2001,0
149,2002,166
149,2003,55
149,2004,230
149,2005,112
149,2006,120
149,2007,120
149,2008,413
149,2009,501
149,2010,12599
149,2011,36088
149,2012,23541
149,2013,28232
149,2014,31185
149,2015,20166
149,2016,40419
149,2017,23981
149,2018,31612
149,2019,72157
15,1961,9133
15,1962,11744
15,1963,10317
15,1964,15130
15,1965,15526
15,1966,20520
15,1967,26185
15,1968,26390
15,1969,26219
15,1970,34751
15,1971,44039
15,1972,44487
15,1973,101583
15,1974,194166
15,1975,165631
15,1976,191117
15,1977,233365
15,1978,270321
15,1979,286346
15,1980,262271
15,1981,365256
15,1982,410285
15,1983,407708
15,1984,410665
15,1985,341989
15,1986,297955
15,1987,318490
15,1988,370003
15,1989,305797
15,1990,259492
15,1991,282104
15,1992,321148
15,1993,265782
15,1994,308099
15,1995,331201
15,1996,329808
15,1997,388705
15,1998,370015
15,1999,263712
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,26649
150,1962,36139
150,1963,32332
150,1964,48734
150,1965,44533
150,1966,49396
150,1967,50641
150,1968,66255
150,1969,93716
150,1970,120851
150,1971,151655
150,1972,210012
150,1973,288541
150,1974,396666
150,1975,311906
150,1976,375954
150,1977,485799
150,1978,665881
150,1979,929660
150,1980,994630
150,1981,911964
150,1982,736526
150,1983,702160
150,1984,810725
150,1985,697779
150,1986,578736
150,1987,752302
150,1988,1015081
150,1989,832298
150,1990,1016305
150,1991,867111
150,1992,1029158
150,1993,776431
150,1994,981101
150,1995,1308889
150,1996,1252293
150,1997,1459717
150,1998,1358524
150,1999,951028
150,2000,1087653
150,2001,1216509
150,2002,1163910
150,2003,1377888
150,2004,1504202
150,2005,1207303
150,2006,1101576
150,2007,1378196
150,2008,1969272
150,2009,1281872
150,2010,1563714
150,2011,1626237
150,2012,1593719
150,2013,1909265
150,2014,1561630
150,2015,1424229
150,2016,1737184
150,2017,1564794
150,2018,1717978
150,2019,1522782
153,1997,20
153,1998,19
153,1999,10
153,2000,1
153,2001,10
153,2002,17
153,2003,2
153,2004,22
153,2005,18
153,2006,18
153,2007,16
153,2008,12
153,2009,11
153,2010,28
153,2011,16
153,2012,24
153,2013,27
153,2014,29
153,2015,35
153,2016,1
153,2017,4
153,2018,1
153,2019,20
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,992
154,1993,270
154,1994,88
154,1995,7
154,1996,179
154,1997,30
154,1998,25
154,1999,18
154,2000,19
154,2001,4
154,2002,831
154,2003,51
154,2004,94
154,2005,205
154,2006,110
154,2007,215
154,2008,235
154,2009,192
154,2010,302
154,2011,181
154,2012,41
154,2013,498
154,2014,440
154,2015,423
154,2016,377
154,2017,40
154,2018,24
154,2019,564
155,2007,1
155,2008,0
155,2009,1
155,2010,2
155,2011,0
155,2012,0
155,2013,0
155,2015,0
155,2016,0
155,2017,3
155,2019,0
156,1961,1
156,1962,2
156,1963,3
156,1964,3
156,1965,3
156,1966,3
156,1967,5
156,1968,6
156,1969,8
156,1970,2
156,1971,11
156,1972,27
156,1973,6
156,1974,1362
156,1975,14
156,1976,6
156,1977,2
156,1978,54
156,1979,10
156,1980,0
156,1981,2
156,1982,3
156,1983,72
156,1984,78
156,1985,11
156,1986,28
156,1987,37
156,1988,39
156,1989,344
156,1990,231
156,1991,129
156,1992,157
156,1993,169
156,1994,269
156,1995,200
156,1996,197
156,1997,280
156,1998,188
156,1999,231
156,2000,213
156,2001,231
156,2002,349
156,2003,385
156,2004,490
156,2005,483
156,2006,607
156,2007,816
156,2008,956
156,2009,1478
156,2010,1179
156,2011,782
156,2012,1060
156,2013,1320
156,2014,1424
156,2015,1303
156,2016,1667
156,2017,1761
156,2018,1780
156,2019,1880
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,2
157,1967,0
157,1968,7
157,1969,12
157,1970,139
157,1971,0
157,1972,35
157,1973,34
157,1974,35
157,1975,215
157,1976,276
157,1977,55
157,1978,1
157,1979,9
157,1980,4797
157,1981,2683
157,1982,5268
157,1983,6841
157,1984,7598
157,1985,3948
157,1986,4000
157,1987,1400
157,1988,1550
157,1989,760
157,1990,650
157,1991,800
157,1992,850
157,1993,318
157,1994,649
157,1995,106
157,1996,51
157,1997,68
157,1998,98
157,1999,250
157,2000,2
157,2001,84
157,2002,670
157,2003,459
157,2004,2
157,2005,38
157,2006,53
157,2007,73
157,2008,57
157,2009,0
157,2010,21
157,2011,4
157,2012,7
157,2013,0
157,2014,0
157,2015,352
157,2016,996
157,2017,1243
157,2018,639
157,2019,1005
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,62
158,2006,270
158,2007,15
158,2008,0
158,2009,0
158,2010,0
158,2011,1
158,2012,4
158,2013,0
158,2015,11
158,2016,1
158,2019,0
159,1985,1160
159,1986,2930
159,1987,7550
159,1988,472
159,1989,24
159,1990,1100
159,1991,20
159,1992,520
159,1993,3920
159,1994,3
159,1995,6
159,1996,0
159,1997,0
159,1998,0
159,1999,2000
159,2000,852
159,2001,0
159,2002,123
159,2003,600
159,2004,33
159,2005,5800
159,2006,5800
159,2007,9
159,2008,131
159,2009,48
159,2010,6
159,2011,6
159,2012,3838
159,2013,7219
159,2014,37444
159,2015,45425
159,2016,35000
159,2017,35000
159,2018,17622
159,2019,5263
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,451
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,13
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,32
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,245
16,2004,30000
16,2005,27561
16,2006,34533
16,2007,39004
16,2008,28000
16,2009,59100
16,2010,51200
16,2011,55533
16,2012,160588
16,2013,260217
16,2014,368833
16,2015,477791
16,2016,349013
16,2017,456772
16,2018,555116
16,2019,843691
162,1961,6969
162,1962,7613
162,1963,7860
162,1964,13258
162,1965,14819
162,1966,17847
162,1967,18945
162,1968,15620
162,1969,18251
162,1970,21133
162,1971,27361
162,1972,30745
162,1973,52416
162,1974,97107
162,1975,86669
162,1976,52587
162,1977,64910
162,1978,68637
162,1979,93906
162,1980,97010
162,1981,105780
162,1982,69208
162,1983,86917
162,1984,82769
162,1985,72759
162,1986,62242
162,1987,66840
162,1988,77506
162,1989,78673
162,1990,75585
162,1991,55584
162,1992,56890
162,1993,1391
162,1994,54441
162,1995,77299
162,1996,97185
162,1997,90947
162,1998,74901
162,1999,75994
162,2000,85176
162,2001,79269
162,2002,88041
162,2003,110160
162,2004,120301
162,2005,114344
162,2006,109989
162,2007,154631
162,2008,226893
162,2009,186240
162,2010,194034
162,2011,236146
162,2012,255001
162,2013,262307
162,2014,232671
162,2015,198603
162,2016,191503
162,2017,214628
162,2018,191292
162,2019,183199
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,2
165,1969,0
165,1970,0
165,1971,11
165,1972,1
165,1973,1
165,1974,0
165,1975,80
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,18
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,180
165,1987,0
165,1988,36
165,1989,0
165,1990,44
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,7167
165,1996,6500
165,1997,3634
165,1998,5400
165,1999,3600
165,2000,4200
165,2001,36628
165,2002,63681
165,2003,39565
165,2004,6211
165,2005,7705
165,2006,14256
165,2007,0
165,2008,0
165,2009,2
165,2010,58
165,2011,4
165,2012,8
165,2013,2
165,2014,7529
165,2015,247968
165,2016,383461
165,2017,745083
165,2018,943368
165,2019,755090
166,1961,0
166,1962,1
166,1963,1
166,1964,1
166,1965,1
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,1
166,1971,2
166,1972,0
166,1973,1
166,1974,0
166,1975,39
166,1976,0
166,1977,0
166,1978,1
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,10
166,1984,4
166,1985,3
166,1986,0
166,1987,3
166,1988,1097
166,1989,1238
166,1990,1082
166,1991,374
166,1992,398
166,1993,20
166,1994,25
166,1995,10
166,1996,13
166,1997,26
166,1998,22
166,1999,43
166,2000,28
166,2001,26
166,2002,35
166,2003,50
166,2004,40
166,2005,69
166,2006,1228
166,2007,1753
166,2008,1400
166,2009,1634
166,2010,3170
166,2011,2606
166,2012,842
166,2013,8013
166,2014,13367
166,2015,10826
166,2016,16607
166,2017,14579
166,2018,16474
166,2019,14672
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,3907
167,1994,1575
167,1995,5568
167,1996,4449
167,1997,4377
167,1998,2373
167,1999,2565
167,2000,2204
167,2001,8526
167,2002,3224
167,2003,4506
167,2004,8325
167,2005,12471
167,2006,10179
167,2007,13441
167,2008,18919
167,2009,11832
167,2010,11384
167,2011,15763
167,2012,15884
167,2013,23213
167,2014,23198
167,2015,14834
167,2016,24542
167,2017,9567
167,2018,10777
167,2019,12291
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,1
168,1981,5
168,1982,10
168,1983,9
168,1984,1
168,1985,18
168,1986,25
168,1987,20
168,1988,33
168,1989,0
168,1990,7
168,1991,0
168,1992,30
168,1993,35
168,1994,10
168,1995,0
168,1996,10
168,1997,0
168,1998,0
168,1999,0
168,2000,6
168,2001,6
168,2002,174
168,2003,166
168,2004,486
168,2005,152
168,2014,230
168,2015,74
168,2016,3
168,2017,51
168,2018,1234
168,2019,124
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,1476
169,1979,282
169,1980,0
169,1981,1300
169,1982,2800
169,1983,1700
169,1984,1650
169,1985,2716
169,1986,4276
169,1987,1100
169,1988,639
169,1989,408
169,1990,2150
169,1991,1382
169,1992,591
169,1993,81
169,1994,23
169,1995,83
169,1996,2734
169,1997,2299
169,1998,12179
169,1999,3600
169,2000,3418
169,2001,2479
169,2002,2789
169,2003,4143
169,2004,6187
169,2005,19202
169,2006,4610
169,2007,8281
169,2008,12492
169,2009,15470
169,2010,8735
169,2011,17650
169,2012,16859
169,2013,18582
169,2014,8821
169,2015,5839
169,2016,3515
169,2017,9086
169,2018,4705
169,2019,8599
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,318
170,1966,155
170,1967,0
170,1968,0
170,1969,0
170,1970,667
170,1971,0
170,1972,0
170,1973,0
170,1974,8739
170,1975,4229
170,1976,1412
170,1977,5020
170,1978,9632
170,1979,8486
170,1980,0
170,1981,2807
170,1982,195
170,1983,3270
170,1984,0
170,1985,2724
170,1986,4500
170,1987,4470
170,1988,5340
170,1989,0
170,1990,50
170,1991,0
170,1992,60
170,1993,900
170,1994,490
170,1995,430
170,1996,3400
170,1997,12890
170,1998,7601
170,1999,2838
170,2000,6135
170,2001,12343
170,2002,16043
170,2003,26417
170,2004,6151
170,2005,6666
170,2006,10104
170,2007,16841
170,2008,56768
170,2009,44863
170,2010,44845
170,2011,43560
170,2012,51410
170,2013,83369
170,2014,138489
170,2015,142468
170,2016,103384
170,2017,128769
170,2018,122555
170,2019,142608
171,1961,193
171,1962,13
171,1963,1580
171,1964,934
171,1965,2213
171,1966,2267
171,1967,582
171,1968,335
171,1969,167
171,1970,232
171,1971,153
171,1972,360
171,1973,1303
171,1974,566
171,1975,3108
171,1976,2410
171,1977,2943
171,1978,2214
171,1979,3312
171,1980,3499
171,1981,86
171,1982,8856
171,1983,8285
171,1984,1
171,1985,5806
171,1986,1300
171,1987,2175
171,1988,5835
171,1989,8641
171,1990,7131
171,1991,17528
171,1992,12609
171,1993,15503
171,1994,32582
171,1995,23718
171,1996,41602
171,1997,31932
171,1998,51862
171,1999,108856
171,2000,53804
171,2001,74373
171,2002,88233
171,2003,78402
171,2004,98023
171,2005,41714
171,2006,32035
171,2007,53204
171,2008,19045
171,2009,13069
171,2010,30298
171,2011,29101
171,2012,28312
171,2013,18217
171,2014,27409
171,2015,36974
171,2016,61861
171,2017,91364
171,2018,88967
171,2019,79416
173,1961,2362
173,1962,14
173,1963,1938
173,1964,1165
173,1965,6645
173,1966,2940
173,1967,5178
173,1968,3532
173,1969,10625
173,1970,6498
173,1971,7727
173,1972,11870
173,1973,23903
173,1974,49790
173,1975,31913
173,1976,14944
173,1977,0
173,1978,34946
173,1979,54651
173,1980,75873
173,1981,31793
173,1982,22832
173,1983,49652
173,1984,13096
173,1985,6524
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,4639
173,1992,15698
173,1993,11545
173,1994,21641
173,1995,5560
173,1996,16277
173,1997,11894
173,1998,3181
173,1999,1896
173,2000,1424
173,2001,3853
173,2002,2634
173,2003,1867
173,2004,2586
173,2005,2111
173,2006,3627
173,2007,3738
173,2008,5368
173,2009,4266
173,2010,5750
173,2011,13501
173,2012,12837
173,2013,30317
173,2014,18628
173,2015,27934
173,2016,25054
173,2017,65718
173,2018,48406
173,2019,31644
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,2
174,1968,1
174,1969,1898
174,1970,6113
174,1971,7494
174,1972,4891
174,1973,5180
174,1974,19076
174,1975,23064
174,1976,39430
174,1977,44851
174,1978,53042
174,1979,69224
174,1980,62338
174,1981,68393
174,1982,120968
174,1983,184026
174,1984,258259
174,1985,214961
174,1986,162676
174,1987,189732
174,1988,245225
174,1989,198337
174,1990,211999
174,1991,214195
174,1992,143107
174,1993,153242
174,1994,158519
174,1995,232892
174,1996,225598
174,1997,202721
174,1998,145028
174,1999,113082
174,2000,133110
174,2001,196463
174,2002,241014
174,2003,228106
174,2004,273184
174,2005,255590
174,2006,267214
174,2007,438728
174,2008,623806
174,2009,388957
174,2010,377712
174,2011,354081
174,2012,358150
174,2013,454701
174,2014,389589
174,2015,326865
174,2016,296772
174,2017,346472
174,2018,473634
174,2019,421972
175,2014,0
175,2015,1
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,250
176,2015,242
176,2016,285
176,2017,316
176,2018,239
176,2019,293
178,2014,0
178,2017,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,66
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,10
179,1990,0
179,1991,2
179,1992,583
179,1993,17
179,1994,21
179,1995,144
179,1996,230
179,1997,300
179,1998,300
179,1999,300
179,2000,91
179,2001,771
179,2002,1744
179,2003,942
179,2004,641
179,2005,1236
179,2006,504
179,2007,257
179,2008,405
179,2009,405
179,2010,169
179,2011,566
179,2012,962
179,2013,1359
179,2014,271
179,2015,391
179,2016,724
179,2017,2832
179,2018,656
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,10
18,1991,1
18,1992,3
18,1993,2
18,1994,6
18,1995,6
18,1996,6
18,1997,3
18,1998,3
18,1999,3
18,2000,3
18,2001,3
18,2002,3
18,2003,3
18,2004,3
18,2005,3
18,2006,3
18,2007,3
18,2008,3
18,2009,3
18,2010,17
18,2011,25
18,2012,1
18,2013,1
18,2016,2
18,2017,2
18,2018,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,44
181,1984,8
181,1985,1
181,1986,83
181,1987,180
181,1988,0
181,1989,0
181,1990,0
181,1991,1
181,1992,32206
181,1993,4
181,1994,0
181,1995,4085
181,1996,6678
181,1997,12910
181,1998,17245
181,1999,1662
181,2000,470
181,2001,2590
181,2002,523
181,2003,1216
181,2004,20
181,2005,16700
181,2006,2707
181,2007,32
181,2008,5500
181,2009,700
181,2010,9552
181,2011,1819
181,2012,344
181,2013,2940
181,2014,8793
181,2015,8570
181,2016,5061
181,2017,29527
181,2018,8784
181,2019,6925
183,1961,0
183,1962,0
183,1963,11
183,1964,1
183,1965,0
183,1966,112
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,4300
183,1974,6000
183,1975,6200
183,1976,62000
183,1977,34700
183,1978,83000
183,1979,95000
183,1980,81000
183,1981,25000
183,1982,67100
183,1983,95000
183,1984,135000
183,1985,49000
183,1986,100000
183,1987,114000
183,1988,69000
183,1989,1655
183,1990,111791
183,1991,71264
183,1992,31145
183,1993,20916
183,1994,19177
183,1995,19000
183,1996,31948
183,1997,7547
183,1998,16396
183,1999,1982
183,2000,2326
183,2001,20173
183,2002,31344
183,2003,13646
183,2004,16866
183,2005,989
183,2006,4309
183,2007,32584
183,2008,55699
183,2009,10997
183,2010,7947
183,2011,18020
183,2012,38330
183,2013,71353
183,2014,55664
183,2015,73095
183,2016,58110
183,2017,62118
183,2018,109237
183,2019,34767
184,1996,19
184,1997,115
184,2002,53
184,2003,32
184,2004,4
184,2005,43
184,2006,15
184,2007,9
184,2008,8
184,2009,1150
184,2010,821
184,2011,65
184,2012,92
184,2013,0
184,2014,808
184,2015,767
184,2016,2026
184,2017,3198
184,2018,943
184,2019,4545
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,51907
185,1992,58400
185,1993,23000
185,1994,53600
185,1995,10333
185,1996,1388
185,1997,11
185,1998,3430
185,1999,49000
185,2000,8020
185,2001,4723
185,2002,12847
185,2003,4509
185,2004,340
185,2005,10043
185,2006,1158
185,2007,53218
185,2008,326601
185,2009,442909
185,2010,487486
185,2011,495172
185,2012,440973
185,2013,675783
185,2014,1150758
185,2015,941578
185,2016,977489
185,2017,966051
185,2018,992624
185,2019,791864
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,14637
186,1992,17104
186,1993,0
186,1996,22635
186,1997,1368
186,1998,4726
186,1999,5300
186,2000,819
186,2001,2485
186,2002,3280
186,2003,566
186,2004,314
186,2005,1211
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2003,3
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,5
188,2016,0
188,2018,16
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,1
189,1985,4
189,1986,3
189,1987,4
189,1988,3
189,1989,7
189,1990,5
189,1991,5
189,1992,3
189,1993,3
189,1994,2
189,1995,0
189,1996,5
189,1997,3
189,1998,3
189,1999,4
189,2000,2
189,2001,2
189,2002,6
189,2003,3
189,2004,4
189,2005,6
189,2006,2
189,2007,4
189,2008,4
189,2009,0
189,2010,0
189,2011,8
189,2012,8
189,2013,10
189,2014,3
189,2015,17
189,2016,1
189,2017,4
189,2018,3
189,2019,4
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,615
19,1983,743
19,1984,428
19,1985,204
19,1986,674
19,1987,185
19,1988,0
19,1989,18
19,1990,72
19,1991,43
19,1992,75
19,1993,1212
19,1994,59
19,1995,9
19,1996,1
19,1997,10390
19,1998,11797
19,1999,26515
19,2000,53623
19,2001,41091
19,2002,52704
19,2003,48251
19,2004,37740
19,2005,29221
19,2006,42781
19,2007,58999
19,2008,24846
19,2009,7819
19,2010,2391
19,2011,6974
19,2012,7282
19,2013,7135
19,2014,4179
19,2015,5731
19,2016,4899
19,2017,5584
19,2018,1320
19,2019,2126
191,2004,39
191,2005,24
191,2006,0
191,2007,288
191,2008,359
191,2009,349
191,2010,574
191,2011,550
191,2012,450
191,2013,450
191,2014,1162
191,2015,986
191,2016,955
191,2017,1079
191,2018,858
191,2019,1488
193,2013,6
193,2014,1
193,2015,0
193,2016,1
193,2017,1
193,2018,1
193,2019,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
