geo,year,quinces_import_quantity_tcl
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,20
248,1968,50
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2014,0
250,2014,0
250,2016,0
250,2017,0
250,2018,0
250,2019,9
251,2015,0
251,2016,2
251,2017,0
251,2018,0
251,2019,1
255,2000,173
255,2001,278
255,2002,240
255,2003,214
255,2004,203
255,2005,623
255,2006,126
255,2007,201
255,2008,150
255,2009,178
255,2010,281
255,2011,173
255,2012,260
255,2013,559
255,2014,425
255,2015,404
255,2016,169
255,2017,159
255,2018,191
255,2019,238
256,2000,10
256,2001,10
256,2002,10
256,2003,11
256,2004,8
256,2005,17
256,2006,5
256,2007,3
256,2008,3
256,2009,5
256,2010,3
256,2011,4
256,2012,5
256,2013,6
256,2014,13
256,2015,29
256,2016,5
256,2017,8
256,2018,9
256,2019,11
27,2006,103
27,2007,57
27,2008,246
27,2009,124
27,2010,72
27,2011,140
27,2012,218
27,2013,150
27,2014,227
27,2015,459
27,2016,535
27,2017,844
27,2018,167
27,2019,456
272,2006,37
272,2007,16
272,2008,25
272,2009,0
272,2010,0
272,2011,0
272,2012,174
272,2013,217
272,2014,42
272,2015,162
272,2016,142
272,2017,406
272,2018,434
272,2019,258
273,2012,29
273,2013,29
273,2014,27
273,2015,19
273,2016,21
273,2017,29
273,2018,39
273,2019,75
276,2017,8
28,2017,1
28,2019,500
3,1999,0
3,2000,196
3,2001,172
3,2002,204
3,2003,76
3,2004,252
3,2005,301
3,2006,541
3,2007,386
3,2008,241
3,2009,0
3,2010,436
3,2011,0
3,2012,439
3,2013,483
3,2014,414
3,2015,229
3,2016,426
3,2017,619
3,2018,516
3,2019,766
32,2018,0
32,2019,1
33,2012,157
33,2013,181
33,2014,100
33,2015,152
33,2016,131
33,2017,78
33,2018,133
33,2019,239
35,2014,0
35,2015,2
35,2016,1
35,2017,1
35,2018,2
35,2019,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,1
351,1983,0
351,1984,1
351,1985,0
351,1986,1
351,1987,2
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,716
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,21
4,2012,23
4,2013,0
41,1996,716
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
46,2017,1
46,2018,1
48,2002,1
48,2003,2
48,2004,2
48,2005,0
48,2006,0
48,2007,0
48,2008,1
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2004,7
50,2005,4
50,2006,17
50,2007,31
50,2008,20
50,2009,9
50,2010,13
50,2011,15
50,2012,29
50,2013,24
50,2014,42
50,2015,18
50,2016,17
50,2017,4
50,2018,18
50,2019,32
5000,1961,471
5000,1962,1316
5000,1963,668
5000,1964,160
5000,1965,436
5000,1966,486
5000,1967,1123
5000,1968,436
5000,1969,369
5000,1970,421
5000,1971,674
5000,1972,982
5000,1973,1672
5000,1974,4002
5000,1975,1210
5000,1976,5095
5000,1977,4501
5000,1978,2893
5000,1979,2194
5000,1980,1997
5000,1981,4408
5000,1982,3313
5000,1983,2478
5000,1984,3462
5000,1985,2480
5000,1986,4176
5000,1987,4096
5000,1988,4281
5000,1989,5724
5000,1990,5355
5000,1991,6765
5000,1992,6552
5000,1993,8194
5000,1994,9076
5000,1995,30630
5000,1996,28447
5000,1997,30694
5000,1998,15152
5000,1999,19167
5000,2000,16823
5000,2001,15594
5000,2002,15510
5000,2003,12152
5000,2004,12900
5000,2005,13389
5000,2006,13921
5000,2007,11885
5000,2008,12254
5000,2009,13592
5000,2010,18441
5000,2011,16556
5000,2012,25730
5000,2013,21452
5000,2014,19707
5000,2015,18104
5000,2016,23190
5000,2017,27255
5000,2018,30645
5000,2019,30440
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,7
5100,1966,0
5100,1967,3
5100,1968,1
5100,1969,0
5100,1970,3
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,4
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,51
5100,2000,58
5100,2001,97
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,22
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,107
5100,2013,82
5100,2014,115
5100,2015,211
5100,2016,59
5100,2017,190
5100,2018,138
5100,2019,51
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,7
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,3
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,1
5101,2014,2
5101,2015,190
5101,2016,24
5101,2017,167
5101,2018,128
5101,2019,32
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,3
5102,1968,1
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,97
5102,2015,0
5102,2016,2
5102,2017,3
5102,2018,1
5102,2019,11
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,4
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,51
5103,2000,58
5103,2001,97
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,22
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,23
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,8
5103,2018,2
5104,2012,84
5104,2013,80
5104,2014,15
5104,2015,14
5104,2016,25
5104,2017,10
5104,2018,3
5104,2019,5
5105,2013,1
5105,2014,1
5105,2015,7
5105,2016,8
5105,2017,2
5105,2018,4
5105,2019,3
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,474
52,2013,16
52,2015,89
52,2016,187
52,2017,49
52,2018,310
52,2019,235
5200,1961,0
5200,1962,61
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,20
5200,1968,0
5200,1969,0
5200,1970,30
5200,1971,55
5200,1972,0
5200,1973,283
5200,1974,1937
5200,1975,693
5200,1976,2320
5200,1977,2630
5200,1978,726
5200,1979,504
5200,1980,369
5200,1981,1968
5200,1982,1085
5200,1983,235
5200,1984,1259
5200,1985,752
5200,1986,324
5200,1987,1243
5200,1988,1184
5200,1989,851
5200,1990,980
5200,1991,1526
5200,1992,475
5200,1993,1024
5200,1994,1110
5200,1995,930
5200,1996,470
5200,1997,158
5200,1998,179
5200,1999,308
5200,2000,200
5200,2001,177
5200,2002,57
5200,2003,64
5200,2004,118
5200,2005,130
5200,2006,251
5200,2007,105
5200,2008,141
5200,2009,112
5200,2010,78
5200,2011,151
5200,2012,3884
5200,2013,595
5200,2014,411
5200,2015,499
5200,2016,429
5200,2017,409
5200,2018,490
5200,2019,1330
5203,2012,3756
5203,2013,448
5203,2014,296
5203,2015,400
5203,2016,350
5203,2017,336
5203,2018,377
5203,2019,1285
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,87
5204,1975,71
5204,1976,90
5204,1977,31
5204,1978,114
5204,1979,122
5204,1980,144
5204,1981,313
5204,1982,85
5204,1983,37
5204,1984,49
5204,1985,65
5204,1986,9
5204,1987,81
5204,1988,40
5204,1989,140
5204,1990,121
5204,1991,0
5204,1992,0
5204,1993,21
5204,1994,14
5204,1995,9
5204,1996,8
5204,1997,21
5204,1998,16
5204,1999,37
5204,2000,20
5204,2001,18
5204,2002,26
5204,2003,28
5204,2004,22
5204,2005,21
5204,2006,21
5204,2007,20
5204,2008,23
5204,2009,23
5204,2010,34
5204,2011,11
5204,2012,8
5204,2013,107
5204,2014,77
5204,2015,70
5204,2016,71
5204,2017,64
5204,2018,91
5204,2019,7
5206,2011,66
5206,2012,62
5206,2013,0
5206,2014,0
5206,2015,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,1961,0
5207,1962,61
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,20
5207,1968,0
5207,1969,0
5207,1970,30
5207,1971,55
5207,1972,0
5207,1973,283
5207,1974,1850
5207,1975,622
5207,1976,2230
5207,1977,2599
5207,1978,612
5207,1979,382
5207,1980,225
5207,1981,1655
5207,1982,1000
5207,1983,198
5207,1984,1210
5207,1985,687
5207,1986,315
5207,1987,1162
5207,1988,1144
5207,1989,711
5207,1990,859
5207,1991,1526
5207,1992,475
5207,1993,1003
5207,1994,1096
5207,1995,921
5207,1996,462
5207,1997,137
5207,1998,163
5207,1999,271
5207,2000,180
5207,2001,159
5207,2002,31
5207,2003,36
5207,2004,96
5207,2005,109
5207,2006,230
5207,2007,85
5207,2008,118
5207,2009,89
5207,2010,44
5207,2011,74
5207,2012,58
5207,2013,40
5207,2014,38
5207,2015,29
5207,2016,8
5207,2017,9
5207,2018,22
5207,2019,38
53,2018,0
53,2019,0
5300,1961,0
5300,1962,905
5300,1963,613
5300,1964,18
5300,1965,203
5300,1966,30
5300,1967,555
5300,1968,70
5300,1969,50
5300,1970,44
5300,1971,469
5300,1972,563
5300,1973,697
5300,1974,1359
5300,1975,49
5300,1976,1998
5300,1977,1299
5300,1978,660
5300,1979,1147
5300,1980,890
5300,1981,828
5300,1982,813
5300,1983,959
5300,1984,1079
5300,1985,490
5300,1986,344
5300,1987,336
5300,1988,73
5300,1989,1596
5300,1990,1619
5300,1991,673
5300,1992,1177
5300,1993,1108
5300,1994,876
5300,1995,1508
5300,1996,1762
5300,1997,2731
5300,1998,1946
5300,1999,210
5300,2000,71
5300,2001,310
5300,2002,64
5300,2003,188
5300,2004,293
5300,2005,67
5300,2006,184
5300,2007,367
5300,2008,346
5300,2009,395
5300,2010,715
5300,2011,1612
5300,2012,3969
5300,2013,2544
5300,2014,1996
5300,2015,1650
5300,2016,3718
5300,2017,4728
5300,2018,5889
5300,2019,5855
5301,2000,18
5301,2001,3
5301,2002,1
5301,2003,1
5301,2004,1
5301,2005,0
5301,2006,0
5301,2007,5
5301,2008,4
5301,2009,9
5301,2010,54
5301,2011,1267
5301,2012,2427
5301,2013,311
5301,2014,394
5301,2015,86
5301,2016,184
5301,2017,237
5301,2018,244
5301,2019,1526
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,1
5302,1983,0
5302,1984,1
5302,1985,0
5302,1986,1
5302,1987,2
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,716
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,21
5302,2017,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,16
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,15
5303,1985,0
5303,1986,3
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,13
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,19
5303,1999,19
5303,2000,23
5303,2001,34
5303,2002,34
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,204
5303,2011,137
5303,2012,165
5303,2013,165
5303,2014,0
5303,2015,49
5303,2016,245
5303,2017,299
5303,2018,49
5303,2019,1
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,4
5304,1982,72
5304,1983,0
5304,1984,0
5304,1985,78
5304,1986,87
5304,1987,114
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,14
5304,1992,36
5304,1993,17
5304,1994,10
5304,1995,58
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,19
5304,2014,0
5304,2015,1
5304,2016,20
5304,2017,1
5304,2018,2
5304,2019,500
5305,1961,0
5305,1962,905
5305,1963,613
5305,1964,18
5305,1965,203
5305,1966,30
5305,1967,555
5305,1968,70
5305,1969,50
5305,1970,44
5305,1971,469
5305,1972,563
5305,1973,697
5305,1974,1343
5305,1975,49
5305,1976,1998
5305,1977,1299
5305,1978,660
5305,1979,1147
5305,1980,890
5305,1981,824
5305,1982,740
5305,1983,959
5305,1984,1063
5305,1985,412
5305,1986,253
5305,1987,220
5305,1988,73
5305,1989,1596
5305,1990,1619
5305,1991,659
5305,1992,1141
5305,1993,1078
5305,1994,866
5305,1995,1450
5305,1996,1046
5305,1997,2731
5305,1998,1927
5305,1999,191
5305,2000,30
5305,2001,273
5305,2002,29
5305,2003,187
5305,2004,292
5305,2005,67
5305,2006,184
5305,2007,362
5305,2008,342
5305,2009,386
5305,2010,457
5305,2011,208
5305,2012,1377
5305,2013,2049
5305,2014,1581
5305,2015,1514
5305,2016,3269
5305,2017,4191
5305,2018,5594
5305,2019,3828
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,2
54,1984,2
54,1985,1
54,1986,7
54,1987,18
54,1988,7
54,1989,7
54,1990,3
54,1991,7
54,1992,12
54,1993,2
54,1994,128
54,1995,18
54,1996,20
54,1997,34
54,1998,51
54,1999,38
54,2000,42
54,2001,42
54,2002,43
54,2003,60
54,2004,38
54,2005,177
54,2006,33
54,2007,42
54,2008,65
54,2009,75
54,2010,71
54,2011,76
54,2012,90
54,2013,80
54,2014,99
54,2015,112
54,2016,99
54,2017,94
54,2018,117
54,2019,85
5400,1961,471
5400,1962,350
5400,1963,55
5400,1964,142
5400,1965,226
5400,1966,456
5400,1967,545
5400,1968,365
5400,1969,319
5400,1970,344
5400,1971,150
5400,1972,419
5400,1973,692
5400,1974,706
5400,1975,468
5400,1976,777
5400,1977,572
5400,1978,1507
5400,1979,543
5400,1980,738
5400,1981,1612
5400,1982,1415
5400,1983,1284
5400,1984,1120
5400,1985,1238
5400,1986,3508
5400,1987,2517
5400,1988,3024
5400,1989,3277
5400,1990,2756
5400,1991,4566
5400,1992,4900
5400,1993,6062
5400,1994,7090
5400,1995,28192
5400,1996,26215
5400,1997,27805
5400,1998,13027
5400,1999,18598
5400,2000,16494
5400,2001,15010
5400,2002,15389
5400,2003,11900
5400,2004,12489
5400,2005,13170
5400,2006,13486
5400,2007,11413
5400,2008,11767
5400,2009,13085
5400,2010,17648
5400,2011,14793
5400,2012,17770
5400,2013,18231
5400,2014,17185
5400,2015,15744
5400,2016,18984
5400,2017,21926
5400,2018,24128
5400,2019,23204
5401,1994,31
5401,1995,24
5401,1996,0
5401,1997,0
5401,1998,1454
5401,1999,1432
5401,2000,1379
5401,2001,1846
5401,2002,565
5401,2003,268
5401,2004,3450
5401,2005,3603
5401,2006,4092
5401,2007,3397
5401,2008,4178
5401,2009,3553
5401,2010,5025
5401,2011,5140
5401,2012,6538
5401,2013,6681
5401,2014,5252
5401,2015,5435
5401,2016,6325
5401,2017,9538
5401,2018,9695
5401,2019,9147
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,52
5402,1967,21
5402,1968,9
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,11
5402,1975,18
5402,1976,1
5402,1977,2
5402,1978,14
5402,1979,10
5402,1980,18
5402,1981,49
5402,1982,98
5402,1983,223
5402,1984,82
5402,1985,49
5402,1986,72
5402,1987,67
5402,1988,215
5402,1989,52
5402,1990,114
5402,1991,133
5402,1992,288
5402,1993,855
5402,1994,2352
5402,1995,19813
5402,1996,18609
5402,1997,20491
5402,1998,3511
5402,1999,7710
5402,2000,6651
5402,2001,1321
5402,2002,2181
5402,2003,1465
5402,2004,971
5402,2005,775
5402,2006,556
5402,2007,561
5402,2008,708
5402,2009,680
5402,2010,1144
5402,2011,974
5402,2012,837
5402,2013,775
5402,2014,1278
5402,2015,1025
5402,2016,1115
5402,2017,1188
5402,2018,1688
5402,2019,1476
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,20
5403,1968,70
5403,1969,28
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,30
5403,1974,0
5403,1975,57
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,40
5403,1985,1
5403,1986,1352
5403,1987,29
5403,1988,226
5403,1989,610
5403,1990,69
5403,1991,437
5403,1992,1303
5403,1993,518
5403,1994,548
5403,1995,1045
5403,1996,737
5403,1997,1349
5403,1998,1452
5403,1999,933
5403,2000,1392
5403,2001,2724
5403,2002,3504
5403,2003,3788
5403,2004,2214
5403,2005,2226
5403,2006,2496
5403,2007,1690
5403,2008,1189
5403,2009,1667
5403,2010,2395
5403,2011,1402
5403,2012,2886
5403,2013,2771
5403,2014,3097
5403,2015,2316
5403,2016,2807
5403,2017,2725
5403,2018,3238
5403,2019,3141
5404,1961,471
5404,1962,350
5404,1963,55
5404,1964,142
5404,1965,226
5404,1966,404
5404,1967,504
5404,1968,286
5404,1969,291
5404,1970,344
5404,1971,150
5404,1972,419
5404,1973,662
5404,1974,695
5404,1975,393
5404,1976,776
5404,1977,570
5404,1978,1493
5404,1979,533
5404,1980,720
5404,1981,1563
5404,1982,1317
5404,1983,1061
5404,1984,998
5404,1985,1188
5404,1986,2084
5404,1987,2421
5404,1988,2583
5404,1989,2615
5404,1990,2573
5404,1991,3996
5404,1992,3309
5404,1993,4689
5404,1994,4159
5404,1995,7310
5404,1996,6869
5404,1997,5965
5404,1998,6610
5404,1999,8523
5404,2000,7073
5404,2001,9119
5404,2002,9139
5404,2003,6379
5404,2004,5854
5404,2005,6566
5404,2006,6342
5404,2007,5765
5404,2008,5692
5404,2009,7185
5404,2010,9084
5404,2011,7277
5404,2012,7509
5404,2013,8004
5404,2014,7558
5404,2015,6968
5404,2016,8737
5404,2017,8475
5404,2018,9507
5404,2019,9440
5500,2013,0
5500,2014,0
5500,2015,0
5500,2017,2
5500,2019,0
5502,2013,0
5502,2015,0
5502,2019,0
5504,2014,0
5504,2017,2
57,1998,1454
57,1999,1432
57,2000,1244
57,2001,1407
57,2002,118
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,25
57,2013,27
57,2014,357
57,2015,656
57,2016,132
57,2017,34
57,2018,190
57,2019,37
5706,1961,471
5706,1962,350
5706,1963,55
5706,1964,142
5706,1965,226
5706,1966,456
5706,1967,525
5706,1968,315
5706,1969,319
5706,1970,344
5706,1971,150
5706,1972,419
5706,1973,692
5706,1974,706
5706,1975,468
5706,1976,777
5706,1977,572
5706,1978,1507
5706,1979,543
5706,1980,738
5706,1981,1612
5706,1982,1415
5706,1983,1259
5706,1984,1114
5706,1985,1234
5706,1986,3495
5706,1987,2501
5706,1988,3017
5706,1989,3262
5706,1990,2754
5706,1991,4551
5706,1992,4882
5706,1993,6058
5706,1994,7077
5706,1995,28159
5706,1996,26184
5706,1997,27787
5706,1998,11566
5706,1999,17147
5706,2000,15034
5706,2001,13405
5706,2002,15021
5706,2003,11778
5706,2004,9292
5706,2005,10621
5706,2006,10270
5706,2007,9079
5706,2008,9390
5706,2009,11124
5706,2010,14065
5706,2011,11319
5706,2012,12260
5706,2013,11511
5706,2014,12089
5706,2015,10974
5706,2016,13425
5706,2017,13613
5706,2018,14996
5706,2019,15391
5707,1961,471
5707,1962,350
5707,1963,55
5707,1964,142
5707,1965,226
5707,1966,456
5707,1967,525
5707,1968,315
5707,1969,319
5707,1970,344
5707,1971,150
5707,1972,419
5707,1973,692
5707,1974,695
5707,1975,450
5707,1976,776
5707,1977,570
5707,1978,1493
5707,1979,533
5707,1980,728
5707,1981,1570
5707,1982,1339
5707,1983,1102
5707,1984,1055
5707,1985,1193
5707,1986,3465
5707,1987,2477
5707,1988,2868
5707,1989,3232
5707,1990,2645
5707,1991,4485
5707,1992,4802
5707,1993,5250
5707,1994,4929
5707,1995,8635
5707,1996,7766
5707,1997,7466
5707,1998,8267
5707,1999,9690
5707,2000,8598
5707,2001,12272
5707,2002,13194
5707,2003,10506
5707,2004,8458
5707,2005,10121
5707,2006,9873
5707,2007,8702
5707,2008,9139
5707,2009,10729
5707,2010,13475
5707,2011,10935
5707,2012,11977
5707,2013,11123
5707,2014,11503
5707,2015,10671
5707,2016,13076
5707,2017,13157
5707,2018,14376
5707,2019,14862
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,7
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,7
5801,1966,0
5801,1967,3
5801,1968,1
5801,1969,0
5801,1970,3
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,101
5801,2015,49
5801,2016,257
5801,2017,480
5801,2018,154
5801,2019,542
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,14
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,3
5802,1999,0
5802,2000,19
5802,2001,24
5802,2002,15
5802,2003,31
5802,2004,25
5802,2005,40
5802,2006,55
5802,2007,179
5802,2008,50
5802,2009,100
5802,2010,433
5802,2011,1545
5802,2012,3284
5802,2013,832
5802,2014,617
5802,2015,282
5802,2016,733
5802,2017,784
5802,2018,806
5802,2019,1981
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
