geo,year,soya_sauce_proteins_year_scl
83,2013,9
83,2014,9
83,2015,9
83,2016,9
83,2017,10
83,2018,10
83,2019,10
84,2010,19
84,2011,26
84,2012,36
84,2013,30
84,2014,30
84,2015,30
84,2016,30
84,2017,30
84,2018,29
84,2019,21
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,14
89,2011,16
89,2012,25
89,2013,18
89,2014,17
89,2015,18
89,2016,18
89,2017,19
89,2018,19
89,2019,20
9,2010,23
9,2011,25
9,2012,29
9,2013,22
9,2014,23
9,2015,23
9,2016,20
9,2017,32
9,2018,34
9,2019,23
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,2
91,2011,2
91,2012,2
91,2013,2
91,2014,2
91,2015,2
91,2016,2
91,2017,2
91,2018,2
91,2019,2
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,4
93,2019,0
95,2010,20
95,2011,33
95,2012,27
95,2013,14
95,2014,29
95,2015,26
95,2016,26
95,2017,32
95,2018,31
95,2019,35
96,2010,500
96,2011,505
96,2012,509
96,2013,513
96,2014,517
96,2015,522
96,2016,527
96,2017,533
96,2018,539
96,2019,542
97,2010,7
97,2011,8
97,2012,10
97,2013,16
97,2014,11
97,2015,11
97,2016,11
97,2017,11
97,2018,11
97,2019,28
98,2010,3
98,2011,3
98,2012,3
98,2013,3
98,2014,3
98,2015,3
98,2016,3
98,2017,3
98,2018,3
98,2019,3
99,2010,6
99,2011,6
99,2012,6
99,2013,6
99,2014,6
99,2015,6
99,2016,6
99,2017,6
99,2018,6
99,2019,6
