geo,year,savanna_fires_emissions_n2o_elu
158,2000,0.4421
158,2001,0.3219
158,2002,0.2223
158,2003,0.2788
158,2004,0.1853
158,2005,0.2
158,2006,0.1545
158,2007,0.2672
158,2008,0.2201
158,2009,0.2008
158,2010,0.2477
158,2011,0.1902
158,2012,0.1916
158,2013,0.228
158,2014,0.2974
158,2015,0.1849
158,2016,0.3245
158,2017,0.2477
158,2018,0.2905
158,2019,0.2135
159,1990,7.1603
159,1991,7.1603
159,1992,7.1603
159,1993,7.1603
159,1994,7.1603
159,1995,7.1603
159,1996,8.4886
159,1997,9.1493
159,1998,11.8532
159,1999,10.2424
159,2000,9.7364
159,2001,7.4979
159,2002,6.6495
159,2003,8.3231
159,2004,7.1564
159,2005,9.8097
159,2006,7.3467
159,2007,7.245
159,2008,6.1379
159,2009,5.1042
159,2010,6.2751
159,2011,5.0352
159,2012,4.6556
159,2013,4.6972
159,2014,4.1107
159,2015,4.0567
159,2016,0.0031
159,2017,4.6016
159,2018,3.7375
159,2019,3.7373
16,1990,0.0345
16,1991,0.0345
16,1992,0.0345
16,1993,0.0345
16,1994,0.0345
16,1995,0.0345
16,1996,0.002
16,1997,0.0029
16,1998,0.0038
16,1999,0.0051
16,2000,0.0032
16,2001,0.0763
16,2002,0.0016
16,2003,0.0227
16,2004,0.0117
16,2005,0.0404
16,2006,0.1208
16,2007,0.0398
16,2008,0.075
16,2009,0.0999
16,2010,0.0179
16,2011,0.0183
16,2012,0.0303
16,2013,0.0894
16,2014,0.0862
16,2015,0.0193
16,2016,0.007
16,2017,0.0017
16,2018,0.0224
16,2019,0.0224
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
162,1990,0.0048
162,1991,0.0048
162,1992,0.0048
162,1993,0.0048
162,1994,0.0048
162,1995,0.0048
162,1996,0.0002
162,1997,0.0201
162,1998,0.0002
162,1999,0.0002
162,2000,0.0002
162,2002,0
162,2003,0.0024
162,2006,0.0011
162,2007,0.0018
162,2008,0.0034
162,2018,0.0004
162,2019,0.0009
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
164,1990,0
165,1990,0.0301
165,1991,0.0301
165,1992,0.0301
165,1993,0.0301
165,1994,0.0301
165,1995,0.0301
165,1996,0.0164
165,1997,0.0098
165,1998,0.017
165,1999,0.0233
165,2000,0.0143
165,2001,0.0116
165,2002,0.0178
165,2003,0.0157
165,2004,0.0255
165,2005,0.0258
165,2006,0.0209
165,2007,0.0162
165,2008,0.0536
165,2009,0.0358
165,2010,0.0197
165,2011,0.0215
165,2012,0.0333
165,2013,0.012
165,2014,0.0287
165,2015,0.0148
165,2016,0.0529
165,2017,0.031
165,2018,0.0189
165,2019,0.0191
166,1990,0.0386
166,1991,0.0386
166,1992,0.0386
166,1993,0.0386
166,1994,0.0386
166,1995,0.0386
166,1996,0.0052
166,1997,0.0039
166,1998,0.0035
166,1999,0.0036
166,2000,0.0036
166,2001,0.0356
166,2002,0.0406
166,2003,0.1346
166,2004,0.1204
166,2005,0.0159
166,2006,0.0555
166,2007,0.022
166,2008,0.0339
166,2009,0.0816
166,2010,0.015
166,2011,0.0093
166,2012,0.0347
166,2013,0.0319
166,2014,0.0287
166,2015,0.0821
166,2016,0.0457
166,2017,0.0187
166,2018,0.0192
166,2019,0.0765
167,1993,0.0002
167,1994,0.0002
167,1995,0.0002
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0.0001
167,2002,0
167,2003,0.0013
167,2005,0.0006
167,2007,0.0001
167,2008,0.0001
167,2009,0.0001
167,2011,0.0001
167,2012,0.0001
167,2013,0.0002
167,2014,0
167,2015,0.0004
167,2017,0.0001
167,2018,0
167,2019,0.0001
168,1990,0.2607
168,1991,0.2607
168,1992,0.2607
168,1993,0.2607
168,1994,0.2607
168,1995,0.2607
168,1996,0.0703
168,1997,0.356
168,1998,0.0615
168,1999,0.0875
168,2000,0.0552
168,2001,0.09
168,2002,0.3274
168,2003,0.3855
168,2004,0.6975
168,2005,0.2086
168,2006,0.4538
168,2007,0.1412
168,2008,0.1778
168,2009,0.2076
168,2010,0.2333
168,2011,0.1392
168,2012,0.1567
168,2013,0.1755
168,2014,0.4053
168,2015,0.56
168,2016,0.1085
168,2017,0.1733
168,2018,0.4787
168,2019,0.1875
169,1990,2.6653
169,1991,2.6653
169,1992,2.6653
169,1993,2.6653
169,1994,2.6653
169,1995,2.6653
169,1996,1.1715
169,1997,1.2424
169,1998,1.4399
169,1999,2.6725
169,2000,0.6452
169,2001,3.3354
169,2002,3.9699
169,2003,4.3115
169,2004,2.3437
169,2005,3.7382
169,2006,3.3163
169,2007,4.7917
169,2008,2.8181
169,2009,2.0242
169,2010,2.0195
169,2011,2.5357
169,2012,2.0991
169,2013,2.99
169,2014,1.7069
169,2015,1.5316
169,2016,2.2487
169,2017,4.5429
169,2018,2.0634
169,2019,2.9899
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
170,1990,0.0683
170,1991,0.0683
170,1992,0.0683
170,1993,0.0683
170,1994,0.0683
170,1995,0.0683
170,1996,0.0368
170,1997,0.0435
170,1998,0.0635
170,1999,0.0524
170,2000,0.0101
170,2001,0.0064
170,2002,0.0218
170,2003,0.066
170,2004,0.0262
170,2005,0.1908
170,2006,0.0579
170,2007,0.0826
170,2008,0.0556
170,2009,0.0468
170,2010,0.1829
170,2011,0.0337
170,2012,0.1001
170,2013,0.049
170,2014,0.18
170,2015,0.0536
170,2016,0.1373
170,2017,0.0588
170,2018,0.0546
170,2019,0.1004
171,1990,0.0737
171,1991,0.0737
171,1992,0.0737
171,1993,0.0737
171,1994,0.0737
171,1995,0.0737
171,1996,0.0199
171,1997,0.0147
171,1998,0.025
171,1999,0.0208
171,2000,0.0124
171,2001,0.0463
171,2002,0.128
171,2003,0.1336
171,2004,0.0807
171,2005,0.1413
171,2006,0.0793
171,2007,0.1149
171,2008,0.0313
171,2009,0.0704
171,2010,0.1347
171,2011,0.066
171,2012,0.0598
171,2013,0.0555
171,2014,0.1002
171,2015,0.1002
171,2016,0.1023
171,2017,0.06
171,2018,0.0635
171,2019,0.0603
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
173,1990,0.0152
173,1991,0.0152
173,1992,0.0152
173,1993,0.0152
173,1994,0.0152
173,1995,0.0219
173,1996,0.0077
173,1997,0.0106
173,1998,0.0053
173,1999,0.0109
173,2000,0.0039
173,2001,0.0046
173,2002,0.0077
173,2003,0.0116
173,2004,0.0073
173,2005,0.007
173,2006,0.0152
173,2007,0.0023
173,2008,0.0089
173,2009,0.0017
173,2010,0.0022
173,2011,0.0021
173,2012,0.0024
173,2013,0.0033
173,2014,0.0043
173,2015,0.0033
173,2016,0.0082
173,2017,0.0018
173,2018,0.0037
173,2019,0.0058
174,1990,0.0021
174,1991,0.0027
174,1992,0.0009
174,1993,0.0008
174,1994,0.0012
174,1995,0.0025
174,1996,0.0015
174,1997,0.0003
174,1998,0.003
174,1999,0.0011
174,2000,0.0029
174,2001,0.0012
174,2002,0.0016
174,2003,0.0059
174,2004,0.0029
174,2005,0.0019
174,2006,0.001
174,2007,0.0008
174,2008,0.0004
174,2009,0.0022
174,2010,0.004
174,2011,0.003
174,2012,0.0013
174,2013,0.0016
174,2014,0.0003
174,2015,0.0005
174,2016,0.0013
174,2017,0.0026
174,2018,0.0002
174,2019,0.0005
175,1990,0.5649
175,1991,0.5649
175,1992,0.5649
175,1993,0.5649
175,1994,0.5649
175,1995,0.5649
175,1996,0.4165
175,1997,0.3358
175,1998,0.2958
175,1999,0.4166
175,2000,0.3719
175,2001,0.8795
175,2002,0.955
175,2003,0.9464
175,2004,0.7763
175,2005,0.6334
175,2006,0.8272
175,2007,0.7299
175,2008,0.4295
175,2009,0.4958
175,2010,0.489
175,2011,0.414
175,2012,0.6111
175,2013,0.3969
175,2014,0.501
175,2015,0.5667
175,2016,0.4167
175,2017,0.4694
175,2018,0.5436
175,2019,0.4881
176,1990,0.0118
176,1991,0.0118
176,1992,0.0118
176,1993,0.0118
176,1994,0.0118
176,1995,0.0118
176,1996,0.0013
176,1997,0.009
176,1998,0.001
176,1999,0.0028
176,2000,0.0057
176,2001,0.0076
176,2002,0.0281
176,2003,0.0059
176,2004,0.0265
176,2005,0.0275
176,2006,0.0274
176,2007,0.0156
176,2008,0.0182
176,2009,0.0134
176,2011,0.0037
176,2012,0.0138
176,2013,0.0009
176,2014,0.0237
176,2015,0.0071
176,2016,0.001
176,2017,0.0101
176,2018,0.0053
176,2019,0.0135
177,1990,0.0002
177,1991,0.0002
177,1992,0.0002
177,1993,0.0002
177,1994,0.0002
177,1995,0.0002
177,1996,0.0001
177,1997,0.0001
177,1998,0.0001
177,1999,0.0001
177,2000,0.0002
177,2003,0.0002
177,2005,0.0003
177,2006,0.0001
177,2008,0
177,2010,0
177,2011,0.0001
177,2012,0.0003
177,2013,0.0008
177,2014,0.0001
177,2015,0.0003
177,2018,0.0001
177,2019,0.0001
178,1993,0.0674
178,1994,0.0674
178,1995,0.0674
178,1996,0.1027
178,1997,0.1684
178,1998,0.0862
178,1999,0.1315
178,2000,0.2707
178,2001,0.0069
178,2002,0.0222
178,2003,0.0094
178,2004,0.0037
178,2005,0.0061
178,2006,0.0064
178,2007,0.051
178,2008,0.0412
178,2009,0.001
178,2010,0.0011
178,2011,0.01
178,2012,0.0058
178,2013,0.009
178,2014,0.0063
178,2015,0.0037
178,2016,0.0008
178,2017,0.001
178,2018,0.0001
178,2019,0.0073
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
18,1990,0.0032
18,1991,0.0032
18,1992,0.0032
18,1993,0.0032
18,1994,0.0032
18,1995,0.0032
18,1996,0.0014
18,1997,0.0011
18,1998,0.0019
18,1999,0.0043
18,2000,0.0017
18,2001,0.003
18,2002,0.0014
18,2003,0.0009
18,2004,0.0008
18,2005,0.0028
18,2006,0.0018
18,2007,0.0026
18,2008,0.0017
18,2009,0.0004
18,2010,0.0058
18,2011,0.0034
18,2012,0.0074
18,2013,0.0015
18,2014,0.0056
18,2015,0.004
18,2016,0.0019
18,2017,0.0039
18,2018,0.0016
18,2019,0.0016
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
181,1990,3.7686
181,1991,3.7686
181,1992,3.7686
181,1993,3.7686
181,1994,3.7686
181,1995,3.7686
181,1996,5.0705
181,1997,4.7321
181,1998,5.0693
181,1999,4.7503
181,2000,3.126
181,2001,3.3634
181,2002,2.7061
181,2003,2.8763
181,2004,4.1677
181,2005,3.9758
181,2006,3.4185
181,2007,4.1225
181,2008,4.7632
181,2009,4.8514
181,2010,4.8903
181,2011,5.1047
181,2012,3.7869
181,2013,2.7025
181,2014,2.9852
181,2015,3.823
181,2016,2.0816
181,2017,2.5034
181,2018,2.7246
181,2019,2.8515
182,1990,0.0008
182,1991,0.0008
182,1992,0.0008
182,1993,0.0008
182,1994,0.0008
182,1995,0.0008
182,1996,0.0002
182,1997,0.0002
182,1998,0.0002
182,1999,0.0002
182,2000,0
182,2010,0.0018
182,2011,0.0033
182,2012,0
183,1990,0.0116
183,1991,0.0116
183,1992,0.0116
183,1993,0.0116
183,1994,0.0116
183,1995,0.0116
183,1996,0.0034
183,1997,0.0007
183,1998,0.0007
183,1999,0.0029
183,2000,0.0008
183,2001,0.0015
183,2002,0.0083
183,2003,0.0088
183,2004,0.0053
183,2005,0.0028
183,2006,0.0115
183,2007,0.0227
183,2008,0.0076
183,2009,0.0106
183,2010,0.0025
183,2011,0.0545
183,2012,0.0705
183,2013,0.0051
183,2014,0.005
183,2015,0.0045
183,2016,0.0016
183,2017,0.0217
183,2018,0.0031
183,2019,0.0156
184,1990,0.0317
184,1991,0.0317
184,1992,0.0317
184,1993,0.0317
184,1994,0.0317
184,1995,0.0317
184,1996,0.019
184,1997,0.0244
184,1998,0.0288
184,1999,0.0194
184,2000,0.0108
184,2001,0.0128
184,2002,0.0631
184,2003,0.0363
184,2004,0.028
184,2005,0.0265
184,2006,0.0159
184,2007,0.0058
184,2008,0.0165
184,2009,0.0133
184,2010,0.0387
184,2011,0.0066
184,2012,0.0323
184,2013,0.0367
184,2014,0.0273
184,2015,0.0659
184,2016,0.0633
184,2017,0.055
184,2018,0.0375
184,2019,0.0417
185,1992,7.5715
185,1993,7.5715
185,1994,7.5715
185,1995,7.5715
185,1996,6.3825
185,1997,2.2508
185,1998,9.6549
185,1999,3.4841
185,2000,4.8955
185,2001,7.9136
185,2002,9.3771
185,2003,19.1035
185,2004,4.2376
185,2005,6.3069
185,2006,7.0151
185,2007,5.6503
185,2008,11.6732
185,2009,6.4731
185,2010,8.9963
185,2011,8.2182
185,2012,9.983
185,2013,5.4962
185,2014,9.8757
185,2015,5.7901
185,2016,7.1292
185,2017,4.7655
185,2018,8.1491
185,2019,8.7404
186,1992,0.0021
186,1993,0.0021
186,1994,0.0021
186,1995,0.0021
186,1996,0.0009
186,1997,0.0009
186,1998,0.0013
186,1999,0.001
186,2000,0.0032
186,2001,0.0025
186,2002,0.002
186,2003,0.0043
186,2004,0.0003
186,2005,0.0001
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2010,0.0001
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
19,1990,3.411
19,1991,3.411
19,1992,3.411
19,1993,3.411
19,1994,3.411
19,1995,3.411
19,1996,2.3032
19,1997,2.478
19,1998,3.135
19,1999,3.7232
19,2000,1.9375
19,2001,2.3132
19,2002,4.7107
19,2003,3.1096
19,2004,5.4181
19,2005,6.2874
19,2006,4.5172
19,2007,3.7407
19,2008,3.1898
19,2009,2.2903
19,2010,7.6831
19,2011,3.3712
19,2012,2.8483
19,2013,1.9565
19,2014,1.1625
19,2015,2.4485
19,2016,3.8216
19,2017,2.9093
19,2018,1.8737
19,2019,4.4785
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2007,0
194,1990,0.015
194,1991,0.015
194,1992,0.015
194,1993,0.015
194,1994,0.015
194,1995,0.015
194,1996,0.0026
194,1997,0.0015
194,1998,0.0052
194,1999,0.0023
194,2000,0.001
194,2001,0.03
194,2002,0.0596
194,2003,0.0308
194,2004,0.0368
194,2005,0.0417
194,2006,0.0362
194,2007,0.0445
194,2008,0.0087
194,2009,0.0142
194,2010,0.0106
194,2011,0.0043
194,2012,0.0031
194,2013,0.0025
194,2014,0.0023
194,2015,0.0086
194,2016,0.0029
194,2017,0.0028
194,2018,0.0054
194,2019,0.0011
195,1990,5.0375
195,1991,5.0375
195,1992,5.0375
195,1993,5.0375
195,1994,5.0375
195,1995,5.0375
195,1996,5.5877
195,1997,5.0704
195,1998,4.5783
195,1999,5.2801
195,2000,6.6869
195,2001,5.1193
195,2002,4.1103
195,2003,2.7222
195,2004,4.4923
195,2005,4.8113
195,2006,5.3062
195,2007,3.9857
195,2008,4.393
195,2009,3.8335
195,2010,4.4085
195,2011,4.9097
195,2012,3.4997
195,2013,4.0532
195,2014,3.7211
195,2015,2.7706
195,2016,4.1081
195,2017,3.9687
195,2018,3.149
195,2019,3.85
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
197,1990,1.6876
197,1991,1.6876
197,1992,1.6876
197,1993,1.6876
197,1994,1.6876
197,1995,1.6876
197,1996,0.352
197,1997,0.365
197,1998,0.3047
197,1999,0.3733
197,2000,0.3499
197,2001,1.0711
197,2002,1.1636
197,2003,2.345
197,2004,2.5694
197,2005,2.1412
197,2006,3.6422
197,2007,3.5539
197,2008,1.7979
197,2009,1.8554
197,2010,0.9326
197,2011,1.2622
197,2012,2.373
197,2013,1.893
197,2014,2.1988
197,2015,2.8174
197,2016,2.4971
197,2017,2.059
197,2018,1.3358
197,2019,1.2253
198,1992,0.0002
198,1993,0.0002
198,1994,0.0002
198,1995,0.0002
198,1996,0.0001
198,1997,0.0001
198,1998,0.0001
198,1999,0.0001
198,2000,0
198,2003,0.0005
198,2006,0.0001
198,2011,0.0001
198,2012,0.0002
198,2016,0.0002
198,2017,0.0001
199,1993,0.0001
199,1994,0.0001
199,1995,0.0001
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0.0001
199,2003,0
199,2005,0.0001
199,2007,0.0002
199,2008,0
199,2009,0
199,2011,0
199,2012,0.0001
199,2014,0.0001
199,2015,0.0001
199,2016,0
199,2017,0.0001
199,2019,0.0001
2,1990,0.0362
2,1991,0.0362
2,1992,0.0362
2,1993,0.0362
2,1994,0.0362
2,1995,0.0362
2,1996,0.0681
2,1997,0.0541
2,1998,0.1122
2,1999,0.0808
2,2000,0.0398
2,2001,0.0004
2,2002,0.0158
2,2003,0.0976
2,2004,0.0209
2,2005,0.0093
2,2006,0.0077
2,2007,0.0049
2,2008,0.0486
2,2009,0.0046
2,2010,0.0434
2,2011,0.0032
2,2012,0.0051
2,2013,0.0055
2,2014,0.0047
2,2015,0.0015
2,2016,0.0029
2,2017,0.0007
2,2018,0.0004
2,2019,0.0131
20,1990,9.7407
20,1991,9.7407
20,1992,9.7407
20,1993,9.7407
20,1994,9.7407
20,1995,9.7407
20,1996,12.9987
20,1997,11.9124
20,1998,10.117
20,1999,9.4286
20,2000,8.7053
20,2001,12.574
20,2002,14.0913
20,2003,1.8991
20,2004,2.7054
20,2005,4.2882
20,2006,7.7251
20,2007,4.3214
20,2008,19.1638
20,2009,3.0378
20,2010,22.132
20,2011,30.0891
20,2012,9.3742
20,2013,7.801
20,2014,3.9786
20,2015,2.8873
20,2016,1.9754
20,2017,8.3893
20,2018,4.463
20,2019,1.6125
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
201,1990,0.0422
201,1991,0.0422
201,1992,0.0422
201,1993,0.0422
201,1994,0.0422
201,1995,0.0422
201,1996,0.0218
201,1997,0.0205
201,1998,0.068
201,1999,0.0518
201,2000,0.0204
201,2001,0.0018
201,2002,0.0217
201,2003,0.1378
201,2004,0.0208
201,2005,0.03
201,2006,0.0111
201,2007,0.0401
201,2008,0.0301
201,2009,0.0174
201,2010,0.0247
201,2011,0.0045
201,2012,0.0696
201,2013,0.107
201,2014,0.0251
201,2015,0.0031
201,2016,0.0054
201,2017,0
201,2018,0.0006
201,2019,0.003
202,1990,4.198
202,1991,4.198
202,1992,4.198
202,1993,4.198
202,1994,4.198
202,1995,4.198
202,1996,5.0695
202,1997,4.824
202,1998,5.7247
202,1999,5.2882
202,2000,4.9212
202,2001,4.0024
202,2002,5.9435
202,2003,3.8905
202,2004,3.0192
202,2005,5.0167
202,2006,3.52
202,2007,4.0755
202,2008,4.0793
202,2009,4.4798
202,2010,4.9751
202,2011,4.7262
202,2012,5.0066
202,2013,3.7472
202,2014,3.6986
202,2015,2.9076
202,2016,2.1076
202,2017,3.7088
202,2018,3.3138
202,2019,2.7061
203,1990,0.052
203,1991,0.0714
203,1992,0.0126
203,1993,0.0119
203,1994,0.0572
203,1995,0.0137
203,1996,0.0142
203,1997,0.009
203,1998,0.0159
203,1999,0.011
203,2000,0.0379
203,2001,0.0369
203,2002,0.0388
203,2003,0.0505
203,2004,0.0543
203,2005,0.0275
203,2006,0.0257
203,2007,0.0301
203,2008,0.019
203,2009,0.0256
203,2010,0.0111
203,2011,0.023
203,2012,0.0395
203,2013,0.0229
203,2014,0.017
203,2015,0.0253
203,2016,0.014
203,2017,0.0204
203,2018,0.0061
203,2019,0.0205
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
206,1990,43.9837
206,1991,43.9837
206,1992,43.9837
206,1993,43.9837
206,1994,43.9837
206,1995,43.9837
206,1996,45.8372
206,1997,46.8081
206,1998,51.8562
206,1999,51.5112
206,2000,56.8246
206,2001,35.8207
206,2002,44.2435
206,2003,42.4159
206,2004,44.0938
206,2005,47.4647
206,2006,37.3748
206,2007,45.9465
206,2008,43.2345
206,2009,45.2914
206,2010,35.1455
206,2011,40.1288
207,1990,0.0384
207,1991,0.0384
207,1992,0.0384
207,1993,0.0384
207,1994,0.0384
207,1995,0.0384
207,1996,0.0046
207,1997,0.006
207,1998,0.0061
207,1999,0.0019
207,2000,0.0002
207,2001,0.0224
207,2002,0.0952
207,2003,0.0526
207,2004,0.1098
207,2005,0.0085
207,2006,0.0538
207,2007,0.0046
207,2008,0.0245
207,2009,0.0777
207,2010,0.0058
207,2011,0.0406
207,2012,0.0856
207,2013,0.0089
207,2014,0.0747
207,2015,0.0577
207,2016,0.0199
207,2017,0.049
207,2018,0.0162
207,2019,0.0781
208,1992,0.0069
208,1993,0.0069
208,1994,0.0069
208,1995,0.0069
208,1996,0.0071
208,1997,0.0054
208,1998,0.0074
208,1999,0.0111
208,2000,0.0097
208,2002,0.0038
208,2003,0.0136
208,2004,0.0156
208,2005,0.0032
208,2006,0.0061
208,2007,0.0083
208,2008,0.0002
208,2009,0.0022
208,2010,0.0043
208,2011,0.0015
208,2012,0.0026
208,2013,0.0079
208,2014,0.0034
208,2015,0.0003
208,2016,0.001
208,2017,0.0003
208,2018,0.0002
208,2019,0
209,1990,0.0725
209,1991,0.0725
209,1992,0.0725
209,1993,0.0725
209,1994,0.0725
209,1995,0.0725
209,1996,0.0657
209,1997,0.0581
209,1998,0.0987
209,1999,0.0621
209,2000,0.0448
209,2001,0.0488
209,2002,0.0943
209,2003,0.0719
209,2004,0.0585
209,2005,0.0866
209,2006,0.0303
209,2007,0.1364
209,2008,0.1041
209,2009,0.0475
209,2010,0.1132
209,2011,0.0853
209,2012,0.086
209,2013,0.0932
209,2014,0.0909
209,2015,0.0375
209,2016,0.0239
209,2017,0.0405
209,2018,0.0382
209,2019,0.1188
21,1990,19.4902
21,1991,19.4902
21,1992,19.4902
21,1993,19.4902
21,1994,19.4902
21,1995,19.4902
21,1996,12.9013
21,1997,13.4121
21,1998,24.8625
21,1999,18.1898
21,2000,7.3224
21,2001,17.2795
21,2002,25.8684
21,2003,16.8934
21,2004,21.7961
21,2005,24.2455
21,2006,12.456
21,2007,41.1137
21,2008,16.6477
21,2009,9.2266
21,2010,40.9058
21,2011,15.4394
21,2012,28.4446
21,2013,10.769
21,2014,18.0217
21,2015,22.3974
21,2016,17.1384
21,2017,22.3081
21,2018,8.9566
21,2019,21.168
210,1990,0.0019
210,1991,0.0019
210,1992,0.0019
210,1993,0.0019
210,1994,0.0019
210,1995,0.0019
210,1996,0
210,1997,0
210,1998,0.0003
210,1999,0
210,2000,0
210,2006,0.0021
210,2008,0.0001
210,2014,0.004
210,2018,0.0099
211,1990,0.0001
211,1991,0.0001
211,1992,0.0001
211,1993,0.0001
211,1994,0.0001
211,1995,0.0001
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0.0001
211,2002,0.0001
211,2003,0.0002
211,2005,0
211,2007,0.0001
211,2014,0.0004
211,2016,0.0001
211,2017,0
212,1990,0.0312
212,1991,0.0312
212,1992,0.0312
212,1993,0.0312
212,1994,0.0312
212,1995,0.0312
212,1996,0.0086
212,1997,0.0074
212,1998,0.008
212,1999,0.0064
212,2000,0.0035
212,2001,0.0052
212,2002,0.0005
212,2003,0.0064
212,2004,0.0118
212,2005,0.0002
212,2006,0.0017
212,2007,0.0062
212,2008,0
212,2009,0.0017
212,2010,0.0029
212,2011,0.0027
212,2012,0.0107
212,2013,0.0082
212,2014,0.0045
212,2015,0.0145
212,2016,0.0059
212,2017,0.0027
212,2018,0.0017
212,2019,0.5913
213,1992,0.1424
213,1993,0.1424
213,1994,0.1424
213,1995,0.1424
213,1996,0.209
213,1997,0.1431
213,1998,0.1948
213,1999,0.2194
213,2000,0.1332
213,2001,0.0155
213,2002,0.0684
213,2003,0.3013
213,2004,0.2529
213,2005,0.1729
213,2006,0.0539
213,2007,0.1351
213,2008,0.0218
213,2009,0.0536
213,2010,0.2433
213,2011,0.0289
213,2012,0.0757
213,2013,0.0805
213,2014,0.1486
213,2015,0.0968
213,2016,0.1093
213,2017,0.0561
213,2018,0.0199
213,2019,0.4947
214,1990,0.0002
214,1991,0.0002
214,1992,0.0002
214,1993,0.0002
214,1994,0.0002
214,1995,0.0002
214,1996,0.0001
214,1997,0.0001
214,1998,0.0001
214,1999,0.0001
214,2000,0
214,2001,0.0001
214,2003,0.0002
214,2005,0.0004
214,2008,0.0003
214,2009,0.0002
214,2010,0.0004
214,2013,0.0002
214,2015,0
215,1990,15.4209
215,1991,15.4209
215,1992,15.4209
215,1993,15.4209
215,1994,15.4209
215,1995,15.4209
215,1996,14.9714
215,1997,14.5068
215,1998,18.0811
215,1999,14.7649
215,2000,10.7032
215,2001,11.5031
215,2002,15.2893
215,2003,20.4097
215,2004,17.8969
215,2005,20.6127
215,2006,13.2506
215,2007,17.6237
215,2008,16.8082
215,2009,17.355
215,2010,18.6977
215,2011,15.8399
215,2012,17.2601
215,2013,15.4791
215,2014,13.6615
215,2015,15.3468
215,2016,14.7314
215,2017,11.8813
215,2018,11.0426
215,2019,12.1527
216,1990,0.5809
216,1991,0.5809
216,1992,0.5809
216,1993,0.5809
216,1994,0.5809
216,1995,0.5809
216,1996,0.5686
216,1997,0.3508
216,1998,0.4423
216,1999,0.4869
216,2000,0.3595
216,2001,0.4716
216,2002,0.5412
216,2003,0.6231
216,2004,1.0262
216,2005,0.9026
216,2006,0.5107
216,2007,1.1549
216,2008,0.5861
216,2009,0.6458
216,2010,0.8106
216,2011,0.2655
216,2012,0.731
216,2013,0.5007
216,2014,0.6683
216,2015,0.5376
216,2016,0.6399
216,2017,0.4578
216,2018,0.2213
216,2019,0.4069
217,1990,1.2442
217,1991,1.2442
217,1992,1.2442
217,1993,1.2442
217,1994,1.2442
217,1995,1.2442
217,1996,1.0386
217,1997,1.273
217,1998,1.7976
217,1999,1.1431
217,2000,1.3123
217,2001,0.8759
217,2002,1.2615
217,2003,1.3452
217,2004,0.8975
217,2005,2.2803
217,2006,1.4431
217,2007,0.8777
217,2008,1.2096
217,2009,1.3069
217,2010,1.0878
217,2011,1.9001
217,2012,0.8826
217,2013,1.1651
217,2014,0.8119
217,2015,1.4716
217,2016,1.1201
217,2017,0.9877
217,2018,0.7776
217,2019,0.6985
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
