geo,year,almonds_with_shell_gross_production_value_current_million_us_vop
5501,1997,73.92124
5501,1998,69.15004
5501,1999,60.04065
5501,2000,55.27512
5501,2001,21.21954
5501,2002,24.0583
5501,2003,34.38888
5501,2004,42.58143
5501,2005,58.52933
5501,2006,78.65534
5501,2007,107.98662
5501,2008,329.85837
5501,2009,73.03728
5501,2010,408.61452
5501,2011,176.86322
5501,2012,134.62286
5501,2013,304.10966
5501,2014,311.89063
5501,2015,387.00182
5501,2016,520.74639
5501,2017,395.30504
5501,2018,332.16716
5706,1991,374.48741
5706,1992,383.47349
5706,1993,466.05121
5706,1994,392.52031
5706,1995,410.25401
5706,1996,547.51331
5706,1997,560.10948
5706,1998,353.42451
5706,1999,324.45693
5706,2000,264.91111
5706,2001,279.3311
5706,2002,312.92918
5706,2003,363.30962
5706,2004,359.30104
5706,2005,665.46451
5706,2006,631.63853
5706,2007,535.15975
5706,2008,539.93996
5706,2009,467.84753
5706,2010,446.48563
5706,2011,460.31442
5706,2012,478.89147
5706,2013,545.87233
5706,2014,675.65053
5706,2015,724.98912
5706,2016,647.05821
5706,2017,715.47909
5706,2018,720.47369
5707,1991,374.48741
5707,1992,383.47349
5707,1993,466.05121
5707,1994,392.52031
5707,1995,410.25401
5707,1996,547.51331
5707,1997,560.10948
5707,1998,353.42451
5707,1999,324.45693
5707,2000,264.91111
5707,2001,279.3311
5707,2002,312.92918
5707,2003,363.30962
5707,2004,359.30104
5707,2005,665.46451
5707,2006,631.63853
5707,2007,535.15975
5707,2008,539.93996
5707,2009,467.84753
5707,2010,446.48563
5707,2011,460.31442
5707,2012,478.89147
5707,2013,545.87233
5707,2014,675.65053
5707,2015,724.98912
5707,2016,647.05821
5707,2017,715.47909
5707,2018,720.47369
5801,1991,1.22633
5801,1992,1.34337
5801,1993,1.02493
5801,1994,0.84189
5801,1995,0.9624
5801,1996,1.3735
5801,1997,1.26795
5801,1998,1.62719
5801,1999,1.29016
5801,2000,0.96341
5801,2001,1.3846
5801,2002,1.68396
5801,2003,1.41571
5801,2004,1.76385
5801,2005,2.03306
5801,2006,1.79717
5801,2007,2.1664
5801,2008,3.11896
5801,2009,3.10869
5801,2010,2.77431
5801,2011,3.22648
5801,2012,2.95885
5801,2013,3.22049
5801,2014,3.26452
5801,2015,2.37612
5801,2016,2.45541
5801,2017,2.74965
5801,2018,3.14037
5802,1991,1.22633
5802,1992,3.03151
5802,1993,51.75928
5802,1994,31.52402
5802,1995,19.18695
5802,1996,12.79283
5802,1997,14.77526
5802,1998,14.77268
5802,1999,14.89028
5802,2000,12.05714
5802,2001,16.01417
5802,2002,15.34586
5802,2003,16.0306
5802,2004,18.83865
5802,2005,18.88501
5802,2006,20.29221
5802,2007,23.99456
5802,2008,21.31047
5802,2009,20.85158
5802,2010,23.24782
5802,2011,21.7665
5802,2012,23.86191
5802,2013,23.5772
5802,2014,21.00466
5802,2015,18.42289
5802,2016,14.64947
5802,2017,14.2315
5802,2018,11.31802
5815,1991,1.22633
5815,1992,1.34337
5815,1993,49.92609
5815,1994,28.65877
5815,1995,16.85118
5815,1996,10.07121
5815,1997,6.26783
5815,1998,9.20197
5815,1999,6.37326
5815,2000,4.37942
5815,2001,5.28917
5815,2002,6.05269
5815,2003,6.20188
5815,2004,7.27406
5815,2005,8.39846
5815,2006,8.97818
5815,2007,10.64494
5815,2008,12.45121
5815,2009,11.81357
5815,2010,11.59147
5815,2011,8.17281
5815,2012,8.80698
5815,2013,8.76577
5815,2014,8.85492
5815,2015,6.16642
5815,2016,5.66603
5815,2017,5.96845
5815,2018,6.30326
5817,1991,124.04213
5817,1992,141.3527
5817,1993,169.20646
5817,1994,181.10189
5817,1995,165.08642
5817,1996,158.66494
5817,1997,149.94392
5817,1998,154.07063
5817,1999,161.71347
5817,2000,148.64131
5817,2001,100.33126
5817,2002,70.40571
5817,2003,136.05482
5817,2004,157.53238
5817,2005,179.12254
5817,2006,220.01743
5817,2007,236.76403
5817,2008,243.2217
5817,2009,256.05672
5817,2010,212.11357
5817,2011,253.5275
5817,2012,259.24623
5817,2013,218.29496
5817,2014,254.16402
5817,2015,238.40418
5817,2016,219.62461
5817,2017,214.35491
5817,2018,92.33929
68,1991,6.25132
68,1992,4.29068
68,1993,3.27032
68,1994,3.51252
68,1995,2.46207
68,1996,2.06571
68,1997,2.67251
68,1998,1.54218
68,1999,1.70334
68,2000,1.93263
68,2001,1.44789
68,2002,1.6406
68,2003,1.72913
68,2004,2.12828
68,2005,1.83355
68,2006,1.52392
68,2007,1.84848
68,2008,1.32243
68,2009,1.24666
68,2010,0.9131
68,2011,0.93148
68,2012,1.47479
68,2013,1.07211
68,2014,1.91302
68,2015,1.07863
68,2016,1.54644
68,2017,1.62344
68,2018,1.60817
73,1994,0.44445
73,1995,2.71546
73,1996,2.81977
73,1997,3.51907
73,1998,3.10976
73,1999,2.43564
73,2000,2.4335
73,2001,1.76207
73,2002,1.62895
73,2003,1.82869
73,2004,2.40211
73,2005,2.49883
73,2006,2.28229
73,2007,3.01339
73,2008,4.07988
73,2009,2.85645
73,2010,3.20361
73,2011,4.21141
73,2012,4.85548
73,2013,5.73456
73,2014,5.28707
73,2015,3.21417
73,2016,3.03734
73,2017,2.72758
73,2018,2.79931
80,1996,0.08996
80,1997,0.05315
80,1998,0.04518
80,1999,0.04259
80,2000,0.042
80,2001,0.03626
80,2002,0.04267
80,2003,0.05437
80,2004,0.08014
80,2005,0.07498
80,2006,0.06364
80,2007,0.07696
80,2008,0.07815
80,2009,0.06974
80,2010,0.10585
80,2011,0.12912
80,2012,0.06436
80,2013,0.06758
80,2014,0.07707
80,2015,0.05796
80,2016,0.05723
80,2017,0.04782
80,2018,0.09865
84,1991,48.69606
84,1992,58.96865
84,1993,57.07309
84,1994,68.10462
84,1995,80.72591
84,1996,76.048
84,1997,75.17152
84,1998,52.82974
84,1999,70.89464
84,2000,53.49118
84,2001,57.36939
84,2002,58.19521
84,2003,72.30542
84,2004,114.21448
84,2005,125.41156
84,2006,133.16609
84,2007,137.87865
84,2008,156.46367
84,2009,104.32939
84,2010,114.07965
84,2011,117.05181
84,2012,115.21047
84,2013,138.08544
84,2014,150.94008
84,2015,153.04742
84,2016,123.09794
84,2017,139.98119
84,2018,124.31853
9,1991,0.15783
9,1992,0.15591
9,1993,0.20862
9,1994,0.21659
9,1995,0.20946
9,1996,0.26468
9,1997,0.28506
9,1998,0.20916
9,1999,0.16606
9,2000,0.18015
9,2001,0.17033
9,2002,0.15541
9,2003,0.18324
9,2004,0.19969
9,2005,0.17631
9,2006,0.18289
9,2007,0.2284
9,2008,0.31206
9,2009,0.31135
9,2010,0.34445
9,2011,0.40482
9,2012,0.4991
9,2013,0.46361
9,2014,0.448
9,2015,0.32196
9,2016,0.23919
9,2017,0.21415
9,2018,0.13737
97,1991,0.20183
97,1992,0.30829
97,1993,0.26397
97,1994,0.24369
97,1995,0.2222
97,1996,0.21488
97,1997,0.20709
97,1998,0.22866
97,1999,0.36114
97,2000,0.26653
97,2001,0.06787
97,2002,0.16383
97,2003,0.31176
97,2004,0.46792
97,2005,0.44456
97,2006,0.47351
97,2007,0.24821
97,2008,0.25028
97,2009,0.2026
97,2010,0.15239
97,2011,0.15314
97,2012,0.1073
97,2013,0.17548
97,2014,0.29863
97,2015,0.24523
97,2016,0.20407
97,2017,0.23225
97,2018,0.29625
98,1992,15.86172
98,1993,2.13566
98,1994,2.37029
98,1995,1.89782
98,1996,2.07547
98,1997,2.80798
98,1998,2.01594
98,1999,2.33531
98,2000,1.42656
98,2001,1.02907
98,2002,1.11075
98,2003,0.77375
98,2004,0.9727
98,2005,0.80844
98,2006,0.68108
98,2007,0.69841
98,2008,0.65957
98,2009,1.41277
98,2010,0.21029
98,2011,0.23003
98,2012,0.19587
98,2013,0.19287
98,2014,0.15262
98,2015,0.84714
98,2016,0.51408
98,2017,0.09789
98,2018,0.09568
