geo,year,sweet_potatoes_losses_fea
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,1
19,1962,1
19,1963,1
19,1964,1
19,1965,1
19,1966,1
19,1967,1
19,1968,1
19,1969,1
19,1970,1
19,1971,1
19,1972,1
19,1973,1
19,1974,2
19,1975,2
19,1976,2
19,1977,2
19,1978,1
19,1979,1
19,1980,1
19,1981,1
19,1982,1
19,1983,0
19,1984,1
19,1985,1
19,1986,1
19,1987,1
19,1988,1
19,1989,1
19,1990,1
19,1991,1
19,1992,1
19,1993,1
19,1994,1
19,1995,1
19,1996,1
19,1997,1
19,1998,1
19,1999,1
19,2000,2
19,2001,1
19,2002,1
19,2003,1
19,2004,1
19,2005,1
19,2006,1
19,2007,1
19,2008,1
19,2009,1
19,2010,1
19,2011,1
19,2012,1
19,2013,1
195,1961,2
195,1962,2
195,1963,2
195,1964,1
195,1965,1
195,1966,2
195,1967,2
195,1968,3
195,1969,2
195,1970,1
195,1971,1
195,1972,1
195,1973,1
195,1974,1
195,1975,1
195,1976,1
195,1977,1
195,1978,1
195,1979,1
195,1980,1
195,1981,1
195,1982,1
195,1983,1
195,1984,1
195,1985,1
195,1986,1
195,1987,1
195,1988,1
195,1989,1
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,1
195,1995,1
195,1996,1
195,1997,1
195,1998,0
195,1999,0
195,2000,6
195,2001,6
195,2002,6
195,2003,4
195,2004,4
195,2005,4
195,2006,5
195,2007,6
195,2008,6
195,2009,9
195,2010,11
195,2011,6
195,2012,5
195,2013,6
197,1961,1
197,1962,1
197,1963,1
197,1964,1
197,1965,1
197,1966,2
197,1967,2
197,1968,1
197,1969,2
197,1970,2
197,1971,2
197,1972,2
197,1973,2
197,1974,2
197,1975,2
197,1976,1
197,1977,1
197,1978,1
197,1979,1
197,1980,1
197,1981,1
197,1982,1
197,1983,1
197,1984,1
197,1985,1
197,1986,1
197,1987,1
197,1988,1
197,1989,1
197,1990,4
197,1991,4
197,1992,3
197,1993,4
197,1994,4
197,1995,5
197,1996,5
197,1997,5
197,1998,4
197,1999,3
197,2000,3
197,2001,3
197,2002,3
197,2003,92
197,2004,95
197,2005,30
197,2006,31
197,2007,33
197,2008,34
197,2009,53
197,2010,62
197,2011,63
197,2012,66
197,2013,68
202,1961,1
202,1962,1
202,1963,1
202,1964,1
202,1965,1
202,1966,1
202,1967,1
202,1968,1
202,1969,1
202,1970,1
202,1971,1
202,1972,1
202,1973,1
202,1974,1
202,1975,1
202,1976,1
202,1977,1
202,1978,1
202,1979,1
202,1980,1
202,1981,1
202,1982,1
202,1983,1
202,1984,1
202,1985,1
202,1986,1
202,1987,1
202,1988,1
202,1989,1
202,1990,1
202,1991,1
202,1992,1
202,1993,1
202,1994,1
202,1995,1
202,1996,1
202,1997,1
202,1998,1
202,1999,1
202,2000,1
202,2001,1
202,2002,1
202,2003,1
202,2004,1
202,2005,1
202,2006,1
202,2007,1
202,2008,1
202,2009,1
202,2010,1
202,2011,1
202,2012,1
202,2013,1
203,1961,11
203,1962,11
203,1963,11
203,1964,9
203,1965,7
203,1966,5
203,1967,4
203,1968,4
203,1969,4
203,1970,4
203,1971,4
203,1972,4
203,1973,4
203,1974,4
203,1975,4
203,1976,4
203,1977,5
203,1978,4
203,1979,5
203,1980,4
203,1981,5
203,1982,5
203,1983,4
203,1984,4
203,1985,4
203,1986,4
203,1987,4
203,1988,4
203,1989,3
203,1990,4
203,1991,3
203,1992,3
203,1993,3
203,1994,3
203,1995,2
203,1996,2
203,1997,2
203,1998,2
203,1999,2
203,2000,2
203,2001,3
203,2002,2
203,2003,1
203,2004,3
203,2005,3
203,2006,3
203,2007,2
203,2008,3
203,2009,3
203,2010,2
203,2011,2
203,2012,1
203,2013,1
206,1961,1
206,1962,1
206,1963,1
206,1964,1
206,1965,1
206,1966,1
206,1967,1
206,1968,2
206,1969,2
206,1970,2
206,1971,2
206,1972,3
206,1973,3
206,1974,5
206,1975,4
206,1976,4
206,1977,4
206,1978,4
206,1979,4
206,1980,4
206,1981,4
206,1982,4
206,1983,3
206,1984,3
206,1985,2
206,1986,1
206,1987,1
206,1988,1
206,1989,1
206,1990,0
206,1991,1
206,1992,1
206,1993,1
206,1994,1
206,1995,1
206,1996,1
206,1997,6
206,1998,12
206,1999,12
206,2000,12
206,2001,12
206,2002,12
206,2003,15
206,2004,16
206,2005,18
206,2006,22
206,2007,13
206,2008,15
206,2009,22
206,2010,23
206,2011,17
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,1961,1
209,1962,1
209,1963,1
209,1964,1
209,1965,1
209,1966,1
209,1967,1
209,1968,1
209,1969,1
209,1970,1
209,1971,1
209,1972,1
209,1973,0
209,1974,1
209,1975,1
209,1976,1
209,1977,0
209,1978,1
209,1979,1
209,1980,1
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,1
209,1986,0
209,1987,0
209,1988,0
209,1989,1
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,136
21,1962,145
21,1963,155
21,1964,160
21,1965,172
21,1966,191
21,1967,223
21,1968,212
21,1969,218
21,1970,213
21,1971,216
21,1972,225
21,1973,183
21,1974,160
21,1975,160
21,1976,138
21,1977,107
21,1978,88
21,1979,82
21,1980,73
21,1981,76
21,1982,75
21,1983,68
21,1984,76
21,1985,76
21,1986,77
21,1987,76
21,1988,68
21,1989,68
21,1990,64
21,1991,62
21,1992,60
21,1993,58
21,1994,66
21,1995,62
21,1996,41
21,1997,49
21,1998,44
21,1999,47
21,2000,48
21,2001,48
21,2002,50
21,2003,53
21,2004,54
21,2005,51
21,2006,52
21,2007,53
21,2008,55
21,2009,48
21,2010,50
21,2011,54
21,2012,48
21,2013,48
214,1961,348
214,1962,331
214,1963,232
214,1964,364
214,1965,335
214,1966,363
214,1967,390
214,1968,147
214,1969,481
214,1970,379
214,1971,373
214,1972,322
214,1973,352
214,1974,307
214,1975,264
214,1976,203
214,1977,186
214,1978,161
214,1979,135
214,1980,113
214,1981,86
214,1982,82
214,1983,62
214,1984,47
214,1985,41
214,1986,35
214,1987,38
214,1988,28
214,1989,23
214,1990,21
214,1991,24
214,1992,22
214,1993,20
214,1994,7
214,1995,7
214,1996,7
214,1997,7
214,1998,7
214,1999,8
214,2000,7
214,2001,7
214,2002,7
214,2003,7
214,2004,8
214,2005,9
214,2006,9
214,2007,7
214,2008,7
214,2009,7
214,2010,7
214,2011,7
214,2012,7
214,2013,6
215,1961,11
215,1962,11
215,1963,11
215,1964,10
215,1965,10
215,1966,12
215,1967,13
215,1968,13
215,1969,11
215,1970,12
215,1971,11
215,1972,11
215,1973,19
215,1974,19
215,1975,23
215,1976,26
215,1977,26
215,1978,35
215,1979,30
215,1980,28
215,1981,20
215,1982,15
215,1983,10
215,1984,10
215,1985,15
215,1986,15
215,1987,18
215,1988,12
215,1989,17
215,1990,20
215,1991,15
215,1992,13
215,1993,13
215,1994,14
215,1995,22
215,1996,21
215,1997,24
215,1998,32
215,1999,28
215,2000,10
215,2001,48
215,2002,73
215,2003,10
215,2004,75
215,2005,71
215,2006,70
215,2007,66
215,2008,69
215,2009,71
215,2010,121
215,2011,179
215,2012,151
215,2013,174
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,1
216,2009,1
216,2010,1
216,2011,1
216,2012,2
216,2013,2
217,1961,1
217,1962,1
217,1963,1
217,1964,1
217,1965,1
217,1966,2
217,1967,2
217,1968,2
217,1969,1
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,1
217,1988,1
217,1989,1
217,1990,2
217,1991,0
217,1992,0
217,1993,5
217,1994,2
217,1995,0
217,1996,1
217,1997,1
217,1998,1
217,1999,2
217,2000,1
217,2001,0
217,2002,1
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,1
217,2008,1
217,2009,1
217,2010,1
217,2011,1
217,2012,4
217,2013,2
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,1
220,1986,2
220,1987,1
220,1988,1
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
226,1961,74
226,1962,83
226,1963,91
226,1964,92
226,1965,90
226,1966,78
226,1967,99
226,1968,99
226,1969,120
226,1970,236
226,1971,214
226,1972,184
226,1973,185
226,1974,268
226,1975,293
226,1976,300
226,1977,249
226,1978,253
226,1979,191
226,1980,180
226,1981,195
226,1982,223
226,1983,276
226,1984,245
226,1985,250
226,1986,280
226,1987,251
226,1988,257
226,1989,249
226,1990,254
226,1991,268
226,1992,286
226,1993,294
226,1994,319
226,1995,333
226,1996,232
226,1997,284
226,1998,326
226,1999,353
226,2000,360
226,2001,377
226,2002,389
226,2003,392
226,2004,398
226,2005,391
226,2006,394
226,2007,398
226,2008,55
226,2009,58
226,2010,60
226,2011,54
226,2012,56
226,2013,54
231,1961,7
231,1962,8
231,1963,7
231,1964,6
231,1965,7
231,1966,6
231,1967,6
231,1968,6
231,1969,6
231,1970,6
231,1971,5
231,1972,6
231,1973,6
231,1974,6
231,1975,6
231,1976,6
231,1977,5
231,1978,6
231,1979,6
231,1980,5
231,1981,6
231,1982,7
231,1983,6
231,1984,6
231,1985,7
231,1986,6
231,1987,5
231,1988,5
231,1989,5
231,1990,6
231,1991,5
231,1992,6
231,1993,5
231,1994,6
231,1995,6
231,1996,6
231,1997,6
231,1998,6
231,1999,6
231,2000,6
231,2001,7
231,2002,6
231,2003,7
231,2004,7
231,2005,7
231,2006,8
231,2007,8
231,2008,8
231,2009,9
231,2010,11
231,2011,12
231,2012,12
231,2013,11
233,1961,3
233,1962,3
233,1963,4
233,1964,4
233,1965,4
233,1966,4
233,1967,3
233,1968,3
233,1969,3
233,1970,3
233,1971,3
233,1972,3
233,1973,3
233,1974,3
233,1975,3
233,1976,3
233,1977,3
233,1978,3
233,1979,3
233,1980,3
233,1981,3
233,1982,3
233,1983,3
233,1984,3
233,1985,2
233,1986,2
233,1987,2
233,1988,4
233,1989,2
233,1990,1
233,1991,2
233,1992,2
233,1993,2
233,1994,1
233,1995,1
233,1996,0
233,1997,2
233,1998,1
233,1999,2
233,2000,3
233,2001,4
233,2002,4
233,2003,3
233,2004,4
233,2005,7
233,2006,8
233,2007,6
233,2008,7
233,2009,8
233,2010,9
233,2011,14
233,2012,7
233,2013,17
234,1961,9
234,1962,6
234,1963,9
234,1964,8
234,1965,6
234,1966,8
234,1967,7
234,1968,5
234,1969,7
234,1970,8
234,1971,8
234,1972,7
234,1973,7
234,1974,8
234,1975,8
234,1976,6
234,1977,5
234,1978,6
234,1979,6
234,1980,6
234,1981,6
234,1982,6
234,1983,6
234,1984,6
234,1985,6
234,1986,6
234,1987,6
234,1988,6
234,1989,6
234,1990,3
234,1991,6
234,1992,6
234,1993,5
234,1994,6
234,1995,6
234,1996,6
234,1997,6
234,1998,6
234,1999,6
234,2000,7
234,2001,6
234,2002,6
234,2003,7
234,2004,6
234,2005,7
234,2006,7
234,2007,7
234,2008,7
234,2009,7
234,2010,7
234,2011,8
234,2012,8
234,2013,8
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,1
236,1984,1
236,1985,1
236,1986,1
236,1987,1
236,1988,1
236,1989,1
236,1990,1
236,1991,1
236,1992,0
236,1993,0
236,1994,1
236,1995,1
236,1996,1
236,1997,1
236,1998,1
236,1999,1
236,2000,1
236,2001,1
236,2002,1
236,2003,1
236,2004,1
236,2005,1
236,2006,2
236,2007,1
236,2008,1
236,2009,1
236,2010,1
236,2011,1
236,2012,1
236,2013,1
237,1961,61
237,1962,57
237,1963,55
237,1964,56
237,1965,55
237,1966,54
237,1967,54
237,1968,53
237,1969,56
237,1970,56
237,1971,56
237,1972,55
237,1973,59
237,1974,60
237,1975,46
237,1976,74
237,1977,76
237,1978,94
237,1979,109
237,1980,121
237,1981,132
237,1982,119
237,1983,92
237,1984,82
237,1985,89
237,1986,98
237,1987,110
237,1988,95
237,1989,95
237,1990,96
237,1991,107
237,1992,130
237,1993,120
237,1994,95
237,1995,84
237,1996,85
237,1997,85
237,1998,76
237,1999,87
237,2000,81
237,2001,83
237,2002,85
237,2003,79
237,2004,76
237,2005,72
237,2006,73
237,2007,72
237,2008,66
237,2009,61
237,2010,66
237,2011,68
237,2012,71
237,2013,68
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,1961,1
25,1962,1
25,1963,1
25,1964,1
25,1965,1
25,1966,1
25,1967,1
25,1968,1
25,1969,1
25,1970,1
25,1971,1
25,1972,1
25,1973,1
25,1974,1
25,1975,1
25,1976,1
25,1977,1
25,1978,1
25,1979,1
25,1980,1
25,1981,1
25,1982,1
25,1983,1
25,1984,1
25,1985,1
25,1986,1
25,1987,1
25,1988,1
25,1989,1
25,1990,1
25,1991,1
25,1992,1
25,1993,1
25,1994,1
25,1995,1
25,1996,1
25,1997,1
25,1998,1
25,1999,1
25,2000,2
25,2001,2
25,2002,2
25,2003,2
25,2004,2
25,2005,2
25,2006,2
25,2007,2
25,2008,2
25,2009,2
25,2010,2
25,2011,2
25,2012,2
25,2013,2
251,1961,2
251,1962,2
251,1963,2
251,1964,3
251,1965,3
251,1966,3
251,1967,3
251,1968,3
251,1969,3
251,1970,3
251,1971,3
251,1972,4
251,1973,4
251,1974,4
251,1975,4
251,1976,4
251,1977,4
251,1978,4
251,1979,4
251,1980,4
251,1981,4
251,1982,4
251,1983,4
251,1984,4
251,1985,4
251,1986,5
251,1987,5
251,1988,5
251,1989,5
251,1990,5
251,1991,6
251,1992,5
251,1993,6
251,1994,5
251,1995,5
251,1996,5
251,1997,5
251,1998,5
251,1999,5
251,2000,5
251,2001,8
251,2002,6
251,2003,10
251,2004,11
251,2005,7
251,2006,10
251,2007,8
251,2008,11
251,2009,20
251,2010,25
251,2011,15
251,2012,16
251,2013,19
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
28,1961,0
28,1962,0
28,1963,1
28,1964,1
28,1965,1
28,1966,1
28,1967,1
28,1968,1
28,1969,1
28,1970,2
28,1971,2
28,1972,2
28,1973,2
28,1974,2
28,1975,2
28,1976,2
28,1977,2
28,1978,2
28,1979,2
28,1980,2
28,1981,2
28,1982,2
28,1983,2
28,1984,3
28,1985,3
28,1986,2
28,1987,3
28,1988,3
28,1989,3
28,1990,3
28,1991,3
28,1992,3
28,1993,3
28,1994,3
28,1995,2
28,1996,2
28,1997,2
28,1998,3
28,1999,3
28,2000,4
28,2001,6
28,2002,6
28,2003,6
28,2004,5
28,2005,5
28,2006,6
28,2007,6
28,2008,6
28,2009,6
28,2010,5
28,2011,5
28,2012,5
28,2013,5
32,1961,12
32,1962,11
32,1963,10
32,1964,9
32,1965,11
32,1966,10
32,1967,10
32,1968,11
32,1969,13
32,1970,15
32,1971,13
32,1972,16
32,1973,14
32,1974,15
32,1975,14
32,1976,14
32,1977,14
32,1978,14
32,1979,13
32,1980,13
32,1981,14
32,1982,14
32,1983,12
32,1984,10
32,1985,11
32,1986,12
32,1987,15
32,1988,15
32,1989,15
32,1990,20
32,1991,19
32,1992,18
32,1993,20
32,1994,21
32,1995,22
32,1996,23
32,1997,23
32,1998,15
32,1999,18
32,2000,17
32,2001,18
32,2002,18
32,2003,19
32,2004,19
32,2005,21
32,2006,22
32,2007,21
32,2008,24
32,2009,27
32,2010,32
32,2011,34
32,2012,36
32,2013,38
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,1
33,1994,0
33,1995,0
33,1996,1
33,1997,1
33,1998,1
33,1999,1
33,2000,1
33,2001,1
33,2002,1
33,2003,1
33,2004,1
33,2005,1
33,2006,1
33,2007,1
33,2008,1
33,2009,1
33,2010,1
33,2011,1
33,2012,1
33,2013,1
35,1961,1
35,1962,1
35,1963,1
35,1964,1
35,1965,1
35,1966,1
35,1967,1
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,1
35,1981,1
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,1
35,1987,1
35,1988,1
35,1989,1
35,1990,1
35,1991,1
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,1
35,2008,1
35,2009,1
35,2010,1
35,2011,1
35,2012,1
35,2013,1
351,1961,4051
351,1962,4333
351,1963,3913
351,1964,3690
351,1965,4500
351,1966,5102
351,1967,5103
351,1968,4830
351,1969,5547
351,1970,5974
351,1971,5556
351,1972,5277
351,1973,6893
351,1974,6367
351,1975,6189
351,1976,5739
351,1977,6269
351,1978,6667
351,1979,5969
351,1980,6002
351,1981,5345
351,1982,5559
351,1983,5985
351,1984,5756
351,1985,5212
351,1986,5120
351,1987,5761
351,1988,5188
351,1989,5295
351,1990,5257
351,1991,5294
351,1992,5244
351,1993,5678
351,1994,5380
351,1995,5866
351,1996,6195
351,1997,5128
351,1998,5779
351,1999,6304
351,2000,5906
351,2001,5686
351,2002,5662
351,2003,5385
351,2004,5291
351,2005,5136
351,2006,4061
351,2007,3787
351,2008,3918
351,2009,3834
351,2010,3716
351,2011,3775
351,2012,3575
351,2013,3533
38,1961,3
38,1962,2
38,1963,3
38,1964,3
38,1965,3
38,1966,3
38,1967,4
38,1968,4
38,1969,3
38,1970,4
38,1971,3
38,1972,3
38,1973,5
38,1974,8
38,1975,11
38,1976,9
38,1977,6
38,1978,7
38,1979,7
38,1980,6
38,1981,8
38,1982,8
38,1983,6
38,1984,7
38,1985,6
38,1986,5
38,1987,4
38,1988,4
38,1989,4
38,1990,4
38,1991,4
38,1992,3
38,1993,3
38,1994,3
38,1995,3
38,1996,3
38,1997,3
38,1998,3
38,1999,3
38,2000,3
38,2001,2
38,2002,2
38,2003,2
38,2004,2
38,2005,2
38,2006,2
38,2007,2
38,2008,3
38,2009,2
38,2010,2
38,2011,2
38,2012,2
38,2013,3
39,1961,7
39,1962,8
39,1963,7
39,1964,6
39,1965,5
39,1966,5
39,1967,4
39,1968,4
39,1969,4
39,1970,4
39,1971,4
39,1972,4
39,1973,4
39,1974,4
39,1975,5
39,1976,5
39,1977,5
39,1978,5
39,1979,5
39,1980,5
39,1981,5
39,1982,5
39,1983,5
39,1984,6
39,1985,6
39,1986,6
39,1987,7
39,1988,7
39,1989,7
39,1990,7
39,1991,7
39,1992,7
39,1993,7
39,1994,7
39,1995,9
39,1996,9
39,1997,9
39,1998,10
39,1999,9
39,2000,7
39,2001,10
39,2002,10
39,2003,12
39,2004,13
39,2005,13
39,2006,14
39,2007,10
39,2008,11
39,2009,13
39,2010,13
39,2011,13
39,2012,14
39,2013,14
40,1961,0
40,1962,0
40,1963,0
40,1964,1
40,1965,1
40,1966,1
40,1967,1
40,1968,1
40,1969,1
40,1970,1
40,1971,1
40,1972,1
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,1
40,2009,1
40,2010,1
40,2011,1
40,2012,1
40,2013,1
41,1961,3701
41,1962,4000
41,1963,3680
41,1964,3325
41,1965,4165
41,1966,4738
41,1967,4713
41,1968,4683
41,1969,5065
41,1970,5595
41,1971,5183
41,1972,4955
41,1973,6540
41,1974,6060
41,1975,5925
41,1976,5535
41,1977,6083
41,1978,6507
41,1979,5834
41,1980,5890
41,1981,5259
41,1982,5478
41,1983,5923
41,1984,5709
41,1985,5172
41,1986,5084
41,1987,5722
41,1988,5160
41,1989,5272
41,1990,5235
41,1991,5270
41,1992,5222
41,1993,5658
41,1994,5374
41,1995,5859
41,1996,6188
41,1997,5120
41,1998,5773
41,1999,6296
41,2000,5899
41,2001,5680
41,2002,5656
41,2003,5378
41,2004,5283
41,2005,5127
41,2006,4052
41,2007,3780
41,2008,3912
41,2009,3827
41,2010,3709
41,2011,3768
41,2012,3569
41,2013,3526
46,1961,1
46,1962,1
46,1963,1
46,1964,1
46,1965,1
46,1966,1
46,1967,1
46,1968,1
46,1969,1
46,1970,1
46,1971,1
46,1972,1
46,1973,1
46,1974,1
46,1975,1
46,1976,1
46,1977,1
46,1978,1
46,1979,1
46,1980,1
46,1981,1
46,1982,1
46,1983,1
46,1984,1
46,1985,1
46,1986,1
46,1987,1
46,1988,1
46,1989,1
46,1990,1
46,1991,1
46,1992,1
46,1993,1
46,1994,1
46,1995,1
46,1996,1
46,1997,1
46,1998,1
46,1999,1
46,2000,1
46,2001,1
46,2002,1
46,2003,1
46,2004,1
46,2005,1
46,2006,1
46,2007,1
46,2008,1
46,2009,1
46,2010,1
46,2011,1
46,2012,1
46,2013,1
49,1961,14
49,1962,20
49,1963,24
49,1964,25
49,1965,25
49,1966,24
49,1967,23
49,1968,23
49,1969,24
49,1970,23
49,1971,25
49,1972,25
49,1973,24
49,1974,25
49,1975,25
49,1976,25
49,1977,26
49,1978,31
49,1979,32
49,1980,23
49,1981,20
49,1982,18
49,1983,20
49,1984,16
49,1985,18
49,1986,15
49,1987,19
49,1988,16
49,1989,19
49,1990,20
49,1991,19
49,1992,28
49,1993,18
49,1994,20
49,1995,21
49,1996,21
49,1997,21
49,1998,25
49,1999,26
49,2000,30
49,2001,36
49,2002,33
49,2003,42
49,2004,41
49,2005,38
49,2006,14
49,2007,19
49,2008,17
49,2009,20
49,2010,17
49,2011,14
49,2012,15
49,2013,18
5000,1961,5301
5000,1962,5726
5000,1963,5316
5000,1964,5282
5000,1965,6025
5000,1966,6599
5000,1967,6565
5000,1968,6378
5000,1969,7159
5000,1970,7664
5000,1971,7157
5000,1972,6805
5000,1973,8376
5000,1974,7910
5000,1975,7865
5000,1976,7432
5000,1977,7847
5000,1978,8241
5000,1979,7485
5000,1980,7453
5000,1981,6861
5000,1982,7029
5000,1983,7495
5000,1984,7217
5000,1985,6701
5000,1986,6619
5000,1987,7237
5000,1988,6654
5000,1989,6739
5000,1990,6655
5000,1991,6730
5000,1992,6711
5000,1993,7160
5000,1994,6849
5000,1995,7594
5000,1996,7891
5000,1997,6901
5000,1998,7641
5000,1999,8520
5000,2000,8117
5000,2001,8001
5000,2002,8106
5000,2003,7941
5000,2004,7987
5000,2005,7840
5000,2006,6857
5000,2007,6349
5000,2008,6412
5000,2009,6413
5000,2010,6376
5000,2011,6513
5000,2012,6248
5000,2013,6432
5100,1961,284
5100,1962,309
5100,1963,308
5100,1964,306
5100,1965,312
5100,1966,302
5100,1967,330
5100,1968,335
5100,1969,365
5100,1970,459
5100,1971,431
5100,1972,400
5100,1973,398
5100,1974,498
5100,1975,534
5100,1976,567
5100,1977,507
5100,1978,523
5100,1979,471
5100,1980,455
5100,1981,472
5100,1982,514
5100,1983,538
5100,1984,505
5100,1985,541
5100,1986,570
5100,1987,555
5100,1988,571
5100,1989,537
5100,1990,557
5100,1991,608
5100,1992,613
5100,1993,688
5100,1994,688
