geo,year,meat_sheep_export_value_base_quantity_tie
215,1973,2015
215,1974,2821
215,1975,1560
215,1976,2418
215,1977,6347
215,1978,5320
215,1979,3023
215,1980,6045
215,1998,5715
215,1999,4148
215,2000,4145
215,2001,3375
215,2002,1976
215,2005,4433
215,2006,1108
215,2007,3271
215,2008,1689
215,2009,711
215,2010,1814
215,2011,2176
215,2012,879
215,2013,1883
215,2014,5154
215,2015,2475
215,2016,2871
215,2017,3473
215,2018,3941
215,2019,3737
216,1993,73
216,1994,114
216,1995,165
216,1997,69
216,1998,103
216,1999,60
216,2002,360
216,2004,150
216,2006,270
216,2012,114
216,2013,52
216,2014,98
216,2018,315
216,2019,240
217,1998,3
217,2003,6
217,2015,15
220,1961,12
220,1962,12
220,1963,12
220,1964,12
220,1965,12
220,1966,13
220,1967,12
220,1968,12
220,1969,12
220,1970,14
220,1971,14
220,1972,14
220,1973,15
220,1974,22
220,1975,28
220,1976,22
220,1977,18
220,1978,21
220,1979,22
220,1980,23
220,1981,27
220,1982,25
220,1983,27
220,1984,25
220,1985,31
220,1986,25
220,1987,19
220,1988,31
220,1990,33
220,1991,22
220,1992,33
220,1993,27
220,1996,25
220,1998,50
220,1999,38
220,2000,33
220,2001,21
220,2002,25
220,2003,25
220,2004,38
220,2005,50
220,2006,28
220,2007,50
220,2009,66
220,2010,94
220,2011,94
220,2012,94
220,2013,94
220,2014,63
220,2015,77
220,2019,25
221,1978,159
221,1979,189
221,1981,266
221,1982,139
221,1983,164
221,1984,87
221,1985,109
221,1986,143
221,1987,128
221,1988,129
221,1989,136
221,1990,144
221,1991,145
221,1992,151
221,1993,148
221,1994,173
221,1995,162
221,1996,120
221,1997,106
221,1998,105
221,1999,147
221,2000,126
221,2001,122
221,2002,87
221,2003,164
221,2004,133
221,2005,121
221,2006,151
221,2007,147
221,2008,181
221,2009,109
221,2010,274
221,2011,241
221,2012,121
221,2013,209
221,2014,609
221,2015,293
221,2016,231
221,2017,176
221,2018,245
221,2019,231
223,1962,36
223,1963,43
223,1965,21
223,1968,24
223,1969,23
223,1970,24
223,1971,29
223,1972,33
223,1973,42
223,1974,62
223,1975,61
223,1976,60
223,1977,69
223,1978,83
223,1979,88
223,1980,89
223,1981,88
223,1982,76
223,1983,67
223,1984,60
223,1985,58
223,1986,51
223,1987,60
223,1988,59
223,1989,54
223,1990,69
223,1991,85
223,1992,98
223,1993,104
223,1994,73
223,1995,107
223,1996,132
223,1997,113
223,1998,124
223,1999,122
223,2000,115
223,2001,81
223,2002,95
223,2003,215
223,2004,330
223,2005,215
223,2006,181
223,2007,184
223,2008,242
223,2009,287
223,2010,334
223,2011,556
223,2012,428
223,2013,568
223,2014,506
223,2015,635
223,2016,659
223,2017,694
223,2018,696
223,2019,301
225,1975,324
225,1977,1230
225,1979,2455
225,1980,2210
225,1981,2105
225,1982,2631
225,1983,2210
225,1984,2105
225,1985,2043
225,1986,2157
225,1987,1103
225,1988,1911
225,1989,1197
225,1990,1074
225,1991,1768
225,1992,1430
225,1993,1368
225,1994,1876
225,1995,2160
225,1996,2392
225,1997,2392
225,1998,2368
225,1999,1894
225,2000,2203
225,2001,2613
225,2002,2118
225,2003,2238
225,2004,2410
225,2005,2001
225,2006,3639
225,2007,2432
225,2008,2732
225,2009,2912
225,2010,5831
225,2011,4806
225,2012,4197
225,2013,4266
225,2014,4562
225,2015,4850
225,2016,3927
225,2017,3396
225,2018,4163
225,2019,4360
226,1997,83
226,2002,95
226,2004,107
226,2005,36
226,2006,66
226,2007,78
226,2013,213
226,2014,204
226,2016,113
226,2017,103
226,2018,217
229,1961,49891
229,1962,54715
229,1963,58465
229,1964,59295
229,1965,78981
229,1966,68860
229,1967,77213
229,1968,62561
229,1969,76365
229,1970,75465
229,1971,81221
229,1972,102758
229,1973,132056
229,1974,140297
229,1975,155879
229,1976,155802
229,1977,184235
229,1978,224464
229,1979,259194
229,1980,299834
229,1981,315477
229,1982,288747
229,1983,254551
229,1984,221073
229,1985,216443
229,1986,268730
229,1987,298640
229,1988,344967
229,1989,302020
229,1990,342837
229,1991,331385
229,1992,307931
229,1993,280506
229,1994,289268
229,1995,272345
229,1996,333614
229,1997,332836
229,1998,285491
229,1999,262446
229,2000,264915
229,2001,316398
229,2002,301826
229,2003,353146
229,2004,386657
229,2005,390126
229,2006,422788
229,2007,455534
229,2008,475790
229,2009,440684
229,2010,476604
229,2011,534755
229,2012,507317
229,2013,496805
229,2014,527856
229,2015,499263
229,2016,484043
229,2017,474290
229,2018,505931
229,2019,455903
230,1994,9
230,1995,9
230,1996,8
230,1997,9
230,1998,7
230,1999,7
230,2000,10
230,2001,12
230,2002,13
230,2003,14
230,2004,16
230,2005,24
230,2010,81
230,2011,90
230,2012,144
230,2013,90
230,2014,34
230,2015,23
230,2016,50
230,2017,29
230,2018,30
230,2019,21
231,1961,2742
231,1962,2843
231,1963,4333
231,1964,4181
231,1965,4574
231,1966,3942
231,1967,3888
231,1968,3284
231,1969,4685
231,1970,4902
231,1971,5375
231,1972,4355
231,1973,6254
231,1974,6944
231,1975,7855
231,1976,9568
231,1977,9376
231,1978,10397
231,1979,12456
231,1980,13336
231,1981,9977
231,1982,12086
231,1983,12802
231,1984,13155
231,1985,16361
231,1986,15661
231,1987,14372
231,1988,17116
231,1989,8965
231,1990,9788
231,1991,10102
231,1992,10619
231,1993,8994
231,1994,9160
231,1995,10317
231,1996,9660
231,1997,8722
231,1998,9770
231,1999,8969
231,2000,8101
231,2001,7199
231,2002,7114
231,2003,8208
231,2004,5880
231,2005,5825
231,2006,9054
231,2007,9586
231,2008,13828
231,2009,10692
231,2010,7937
231,2011,8226
231,2012,13391
231,2013,19795
231,2014,20283
231,2015,18111
231,2016,18008
231,2017,18571
231,2018,17900
231,2019,16620
234,1961,2359
234,1963,3816
234,1964,4542
234,1965,5502
234,1966,5687
234,1967,4889
234,1968,3914
234,1969,5363
234,1970,5118
234,1971,4840
234,1972,7292
234,1973,10787
234,1974,12578
234,1975,13339
234,1976,13260
234,1977,14343
234,1978,22989
234,1979,25414
234,1980,19589
234,1981,19447
234,1982,18457
234,1983,16660
234,1984,15653
234,1985,15609
234,1986,12392
234,1987,14952
234,1988,16050
234,1989,17081
234,1990,15845
234,1991,18471
234,1992,20915
234,1993,20007
234,1994,20120
234,1995,24512
234,1996,26124
234,1997,23879
234,1998,23458
234,1999,25530
234,2000,23580
234,2001,30002
234,2002,36981
234,2003,38507
234,2004,44970
234,2005,38945
234,2006,32893
234,2007,36408
234,2008,44794
234,2009,38676
234,2010,60864
234,2011,78079
234,2012,61601
234,2013,57017
234,2014,64961
234,2015,68560
234,2016,63594
234,2017,63274
234,2018,65771
234,2019,66256
236,1990,73
236,1991,84
236,1993,67
236,1994,81
236,1996,44
236,1997,75
236,1998,101
236,2002,83
236,2003,66
236,2004,114
236,2005,130
236,2006,87
236,2007,89
236,2008,146
236,2009,119
236,2010,119
236,2011,111
236,2013,88
236,2014,72
236,2015,61
236,2016,49
237,2015,180
237,2017,315
237,2018,217
237,2019,385
238,1993,38339
238,1994,41971
238,1995,36331
238,1996,36331
238,1997,37567
238,1998,34006
238,1999,33423
238,2000,33277
238,2001,32590
238,2002,24515
238,2003,28890
238,2004,30111
238,2005,36135
238,2006,42284
238,2007,48878
238,2008,58268
238,2009,59930
238,2010,64952
238,2011,75332
238,2012,83552
238,2013,90790
238,2014,90487
238,2015,97777
238,2016,90022
238,2017,93467
238,2018,93418
238,2019,92618
244,2013,37
244,2015,65
244,2016,15
244,2017,177
244,2018,18
244,2019,252
249,1972,48
249,1980,110
249,1982,125
249,1983,120
249,1984,108
249,1985,108
249,2007,17
249,2014,27
251,1984,15
251,1986,15
251,1987,3
251,2003,6
251,2008,50
251,2009,33
251,2010,38
251,2012,90
251,2013,60
251,2014,116
251,2016,26
255,2000,57112
255,2001,58620
255,2002,63850
255,2003,81906
255,2004,89270
255,2005,91055
255,2006,84047
255,2007,95591
255,2008,103029
255,2009,101998
255,2010,105509
255,2011,136645
255,2012,122455
255,2013,110787
255,2014,125023
255,2015,106424
255,2016,108732
255,2017,115503
255,2018,127028
255,2019,113283
256,2000,354
256,2001,311
256,2002,346
256,2003,438
256,2004,487
256,2005,533
256,2006,567
256,2007,705
256,2008,768
256,2009,662
256,2010,628
256,2011,898
256,2012,854
256,2013,608
256,2014,848
256,2015,747
256,2016,644
256,2017,669
256,2018,732
256,2019,612
27,1961,817
27,1962,821
27,1963,1059
27,1964,1128
27,1965,1176
27,1966,1212
27,1967,1272
27,1968,1234
27,1969,1229
27,1970,1523
27,1971,1523
27,1972,1669
27,1973,1995
27,1974,2118
27,1975,2190
27,1976,2305
27,1977,2807
27,1978,3155
27,1979,3358
27,1980,3638
27,1981,4131
27,1982,3838
27,1983,3625
27,1984,3178
27,1985,3055
27,1986,3140
27,1987,3380
27,1988,3394
27,1989,3317
27,1990,3258
27,1991,5732
27,1992,3800
27,1993,4072
27,1994,3956
27,1995,6603
27,1996,5543
27,1997,5955
27,1998,5762
27,1999,5762
27,2000,4885
27,2001,5958
27,2002,5289
27,2003,6516
27,2004,7660
27,2005,7979
27,2006,8404
27,2007,8866
27,2008,9704
27,2009,10229
27,2010,10571
27,2011,11636
27,2012,10183
27,2013,9991
27,2014,10547
27,2015,9018
27,2016,8099
27,2017,8640
27,2018,9277
27,2019,9207
272,2006,381
272,2007,393
272,2008,443
272,2009,461
272,2010,368
272,2011,375
272,2012,412
272,2013,373
272,2014,377
272,2015,340
272,2016,335
272,2017,334
272,2018,391
272,2019,342
276,2012,19992
276,2013,15927
276,2014,15453
276,2015,131587
276,2016,15193
276,2017,14133
276,2018,15985
276,2019,14526
28,2014,56
28,2019,65
32,1971,8
32,1972,13
32,1973,14
32,1974,14
32,2002,8
32,2014,36
32,2019,5
33,1961,97
33,1962,109
33,1963,104
33,1964,119
33,1965,111
33,1966,120
33,1967,118
33,1968,151
33,1969,113
33,1970,138
33,1971,171
33,1972,167
33,1973,241
33,1974,304
33,1975,198
33,1976,259
33,1977,216
33,1978,401
33,1979,191
33,1980,401
33,1981,464
33,1982,582
33,1983,263
33,1984,529
33,1985,409
33,1986,252
33,1987,392
33,1988,311
33,1989,286
33,1990,468
33,1991,411
33,1992,568
33,1993,390
33,1994,409
33,1995,843
33,1996,713
33,1997,495
33,1998,602
33,1999,706
33,2000,549
33,2001,649
33,2002,738
33,2003,518
33,2004,254
33,2005,536
33,2006,457
33,2007,318
33,2008,546
33,2009,662
33,2010,690
33,2011,569
33,2012,729
33,2013,428
33,2014,572
33,2015,542
33,2016,842
33,2017,1350
33,2018,1553
33,2019,1317
35,1965,0
35,1967,0
35,1968,0
35,1970,1
35,1971,0
35,1972,1
35,2005,3
35,2006,4
35,2007,3
35,2008,5
35,2014,9
35,2015,11
38,1985,18
38,1990,59
38,1991,29
38,1992,32
38,1993,27
38,1996,18
38,1999,54
38,2000,53
38,2004,36
38,2005,59
38,2006,144
38,2007,147
38,2011,48
38,2012,60
38,2013,59
38,2014,26
38,2018,68
40,1961,1382
40,1962,1549
40,1963,1378
40,1965,2326
40,1966,2533
40,1967,1906
40,1968,1397
40,1969,1470
40,1975,3591
40,1976,3139
40,1977,3713
40,1978,8806
40,1979,7712
40,1980,9285
40,1981,7996
40,1982,7276
40,1983,6212
40,1984,6655
40,1985,6618
40,1986,4962
40,1987,5791
40,1988,6426
40,1989,7487
40,1990,6173
40,1991,6888
40,1992,7682
40,1993,7788
40,1994,8837
40,1995,10069
40,1996,11362
40,1997,12051
40,1998,9767
40,1999,9296
40,2000,10143
40,2001,11264
40,2002,14247
40,2003,17406
40,2004,20134
40,2005,23383
40,2006,22235
40,2007,22049
40,2008,28906
40,2009,24750
40,2010,25692
40,2011,37332
40,2012,32302
40,2013,26260
40,2014,30516
40,2015,30049
40,2016,26603
40,2017,30566
40,2018,34743
40,2019,33241
41,1971,2713
41,1972,2713
41,1973,4476
41,1974,5813
41,1975,6394
41,1976,6104
41,1977,6104
41,1978,6685
41,1979,7266
41,1980,8138
41,1981,8590
41,1982,7629
41,1983,7043
41,1984,7189
41,1985,6886
41,1986,5837
41,1987,6608
41,1988,5602
41,1989,6105
41,1990,5979
41,1991,5810
41,1992,5780
41,1993,6262
41,1994,7017
41,1995,8762
41,1996,8111
41,1997,8275
41,1998,5882
41,1999,5172
41,2000,5560
41,2001,6345
41,2002,6331
41,2003,6724
41,2004,7068
41,2005,7681
41,2006,8144
41,2007,9938
41,2008,14052
41,2009,17826
41,2010,20819
41,2011,26589
41,2012,34293
41,2013,39676
41,2014,40071
41,2015,36501
41,2016,35344
41,2017,35935
41,2018,42725
41,2019,44724
44,1973,73
44,1985,144
44,1986,131
44,1987,131
44,1988,140
44,1989,134
44,1990,134
44,1991,134
44,1992,137
44,1993,135
44,1994,138
44,1995,140
44,1996,135
44,1997,134
44,1998,133
44,1999,121
44,2000,133
44,2001,132
44,2002,142
44,2003,124
44,2004,123
44,2005,127
44,2006,139
44,2007,168
44,2008,189
44,2009,185
44,2010,188
44,2011,200
44,2012,207
44,2013,218
44,2014,231
44,2015,195
44,2016,188
44,2017,191
44,2018,195
46,2014,61
46,2019,204
50,1986,30
50,1987,22
50,1988,23
50,1992,20
50,1993,29
50,1994,31
50,1995,36
50,1996,50
50,1997,49
50,1998,45
50,1999,39
50,2000,41
50,2001,45
50,2002,41
50,2003,47
50,2004,31
50,2007,72
50,2014,58
50,2015,48
50,2018,70
50,2019,53
5000,1961,473353
5000,1962,464239
5000,1963,513003
5000,1964,537625
5000,1965,642919
5000,1966,608362
5000,1967,596839
5000,1968,562250
5000,1969,584934
5000,1970,642294
5000,1971,672106
5000,1972,711770
5000,1973,1058649
5000,1974,1485061
5000,1975,1302245
5000,1976,1226819
5000,1977,1389937
5000,1978,1689677
5000,1979,1938752
5000,1980,2137756
5000,1981,2262750
5000,1982,2195851
5000,1983,1939301
5000,1984,1839363
5000,1985,1726007
5000,1986,1780331
5000,1987,1904438
5000,1988,2209380
5000,1989,2332747
5000,1990,2556069
5000,1991,2575479
5000,1992,2551686
5000,1993,2661388
5000,1994,2797422
5000,1995,2803195
5000,1996,3190903
5000,1997,3473620
5000,1998,2865253
5000,1999,2704425
5000,2000,2676068
5000,2001,3101495
5000,2002,3440503
5000,2003,4168973
5000,2004,4698322
5000,2005,4909473
5000,2006,4701570
5000,2007,5053181
5000,2008,5433029
5000,2009,5487108
5000,2010,6389778
5000,2011,7971108
5000,2012,6973876
5000,2013,6494944
5000,2014,6989133
5000,2015,6374948
5000,2016,6087034
5000,2017,7060166
5000,2018,7411899
5000,2019,7379628
5100,1961,19301
5100,1962,13382
5100,1963,18063
5100,1964,18136
5100,1965,23605
5100,1966,31988
5100,1967,35502
5100,1968,33474
5100,1969,33557
5100,1970,31068
5100,1971,22652
5100,1972,44761
5100,1973,39412
5100,1974,42080
5100,1975,57596
5100,1976,54347
5100,1977,61606
5100,1978,68692
5100,1979,73095
5100,1980,74791
5100,1981,73119
5100,1982,73876
5100,1983,63167
5100,1984,44378
5100,1985,63914
5100,1986,65586
5100,1987,76375
5100,1988,91994
5100,1989,66079
5100,1990,52221
5100,1991,62657
5100,1992,84857
5100,1993,97605
5100,1994,127108
5100,1995,86520
5100,1996,75578
5100,1997,80202
5100,1998,68022
5100,1999,74376
5100,2000,76772
5100,2001,50281
5100,2002,55797
5100,2003,65036
5100,2004,77212
5100,2005,76856
5100,2006,64833
5100,2007,80798
5100,2008,87620
5100,2009,94664
5100,2010,101687
5100,2011,128658
5100,2012,166507
5100,2013,142948
5100,2014,156481
5100,2015,265193
5100,2016,154056
5100,2017,159707
5100,2018,173740
5100,2019,177166
5101,1961,13030
5101,1962,11938
5101,1963,13573
5101,1964,12252
5101,1965,13591
5101,1966,14644
5101,1967,15683
5101,1968,16403
5101,1969,20066
5101,1970,20797
5101,1971,21242
5101,1972,23448
5101,1973,26221
5101,1974,30856
5101,1975,47102
5101,1976,50979
5101,1977,50036
5101,1978,52682
5101,1979,51112
5101,1980,52843
5101,1981,50285
5101,1982,48223
5101,1983,45313
5101,1984,29772
5101,1985,42912
5101,1986,38902
5101,1987,54430
5101,1988,73629
5101,1989,62967
5101,1990,68477
5101,1991,69541
5101,1992,46675
5101,1993,57827
5101,1994,51641
5101,1995,48874
5101,1996,47811
5101,1997,49985
5101,1998,45374
5101,1999,45510
5101,2000,44519
5101,2001,44829
5101,2002,33461
5101,2003,39895
5101,2004,40396
5101,2005,48534
5101,2006,42790
5101,2007,64236
5101,2008,76997
5101,2009,77842
5101,2010,83899
5101,2011,99318
5101,2012,109965
5101,2013,118245
5101,2014,117005
5101,2015,120584
5101,2016,112803
5101,2017,115704
5101,2018,118221
5101,2019,121009
5102,1967,28
5102,1968,34
5102,1969,39
5102,1970,52
5102,1971,52
5102,1972,61
5102,1973,76
5102,1974,73
5102,1975,109
5102,1983,47
5102,2002,59
5102,2014,97
5102,2019,54
5103,1961,3512
5103,1962,2851
5103,1963,2851
5103,1964,1204
5103,1965,3154
5103,1966,3809
5103,1967,4045
5103,1968,4125
5103,1969,4156
5103,1970,4116
5103,1971,2100
5103,1972,4932
5103,1973,3311
5103,1974,3618
5103,1975,8837
5103,1976,9726
5103,1977,10323
5103,1978,8164
5103,1979,9138
5103,1980,10188
5103,1981,10496
5103,1982,12409
5103,1983,11403
5103,1984,8552
5103,1987,8552
5103,1988,12828
5103,1989,31595
5103,1990,21665
5103,1991,10117
5103,1992,11045
5103,1993,9694
5103,1994,11994
5103,1995,7905
5103,1996,6725
5103,1997,7487
5103,1998,7600
5103,1999,8042
5103,2000,8147
5103,2001,7339
5103,2002,6888
5103,2003,8173
5103,2004,10004
5103,2005,10748
5103,2006,10857
5103,2007,11227
5103,2008,7872
5103,2009,14107
5103,2010,9779
5103,2011,14407
5103,2012,20568
5103,2013,16404
5103,2014,15564
5103,2015,131938
5103,2016,15487
5103,2017,14555
5103,2018,16433
5103,2019,14898
5104,1961,3205
5104,1962,2568
5104,1963,3246
5104,1964,5065
5104,1965,4840
5104,1966,4516
5104,1967,5787
5104,1968,5495
5104,1969,4829
5104,1970,4536
5104,1971,4492
5104,1972,6586
5104,1973,11462
5104,1974,9988
5104,1975,12191
5104,1976,9765
5104,1977,10801
5104,1978,11859
5104,1979,13069
5104,1980,13953
5104,1981,13069
5104,1982,11899
5104,1983,10891
5104,1984,10633
5104,1985,14521
5104,1986,16271
5104,1987,16882
5104,1988,17012
5104,1989,13513
5104,1990,10531
5104,1991,13334
5104,1992,11866
5104,1993,8712
5104,1994,15788
5104,1995,16860
5104,1996,17645
5104,1997,9143
5104,1998,4553
5104,1999,6942
5104,2000,7847
5104,2001,5974
5104,2002,6707
5104,2003,8809
5104,2004,9691
5104,2005,10302
5104,2006,9687
5104,2007,11220
5104,2008,11002
5104,2009,11524
5104,2010,11051
5104,2011,10516
5104,2012,34167
5104,2013,23730
5104,2014,26964
5104,2015,24192
5104,2016,23348
5104,2017,28137
5104,2018,41139
5104,2019,41211
5105,1961,150
5105,1962,136
5105,1963,110
5105,1964,119
5105,1965,119
5105,1966,154
5105,1967,143
5105,1968,134
5105,1969,122
5105,1970,141
5105,1971,138
5105,1972,157
5105,1973,238
5105,1974,214
5105,1975,254
5105,1976,209
5105,1977,610
5105,1978,636
5105,1979,844
5105,1980,695
5105,1981,472
5105,1982,523
5105,1983,381
5105,1984,318
5105,1985,484
5105,1986,953
5105,1989,953
5105,1992,810
5105,1993,381
5105,1994,143
5105,1997,279
5105,1998,293
5105,1999,260
5105,2000,379
5105,2001,727
5105,2002,361
5105,2003,360
5105,2004,858
5105,2005,440
5105,2006,874
5105,2007,620
5105,2008,1011
5105,2009,999
5105,2010,867
5105,2011,1549
5105,2012,1869
5105,2013,1297
5105,2014,1488
5105,2015,1506
5105,2016,209
5105,2017,203
5105,2018,209
5105,2019,225
52,1999,3
52,2004,6
52,2008,7
52,2016,11
52,2017,12
52,2018,13
52,2019,7
5200,1961,7245
5200,1962,7055
5200,1963,8348
5200,1964,10575
5200,1965,10708
5200,1966,9808
5200,1967,9179
5200,1968,9109
5200,1969,10228
5200,1970,10956
5200,1971,11999
5200,1972,17997
5200,1973,26046
5200,1974,28710
5200,1975,25285
5200,1976,25090
5200,1977,29961
5200,1978,37106
5200,1979,42592
5200,1980,44385
5200,1981,43371
5200,1982,38861
5200,1983,31977
5200,1984,31443
5200,1985,31862
5200,1986,27387
5200,1987,31427
5200,1988,32866
5200,1989,36056
5200,1990,33095
5200,1991,42756
5200,1992,49249
5200,1993,45359
5200,1994,45722
5200,1995,53275
5200,1996,54890
5200,1997,51442
5200,1998,49620
5200,1999,50980
5200,2000,48332
5200,2001,54279
5200,2002,61633
5200,2003,66217
5200,2004,68532
5200,2005,65668
5200,2006,69566
5200,2007,72946
5200,2008,93450
5200,2009,81022
5200,2010,97557
5200,2011,123113
5200,2012,117774
5200,2013,113460
5200,2014,126288
5200,2015,127665
5200,2016,119325
5200,2017,125518
5200,2018,105091
5200,2019,121954
5203,1961,2811
5203,1962,2878
5203,1963,3595
5203,1964,3686
5203,1965,3792
5203,1966,3805
5203,1967,3632
5203,1968,3456
5203,1969,3224
5203,1970,3673
5203,1971,5253
5203,1972,4366
5203,1973,6281
5203,1974,7262
5203,1975,7783
5203,1976,9462
5203,1977,9446
5203,1978,10795
5203,1979,11107
5203,1980,13374
5203,1981,10670
5203,1982,12879
5203,1983,11447
5203,1984,13676
5203,1985,15753
5203,1986,14856
5203,1987,14381
5203,1988,14912
5203,1989,9258
5203,1990,10219
5203,1991,10521
5203,1992,11096
5203,1993,9381
5203,1994,9570
5203,1995,11411
5203,1996,10547
5203,1997,9403
5203,1998,10717
5203,1999,10509
5203,2000,9096
5203,2001,8178
5203,2002,8157
5203,2003,8678
5203,2004,6133
5203,2005,6242
5203,2006,9494
5203,2007,9676
5203,2008,14355
5203,2009,11369
5203,2010,8655
5203,2011,8712
5203,2012,14088
5203,2013,19454
5203,2014,20886
5203,2015,18628
5203,2016,18852
5203,2017,19953
5203,2018,19517
5203,2019,17763
5204,1983,135
5204,1984,22
5204,1986,51
5204,1987,227
5204,1988,188
5204,1989,207
5204,1993,169
5204,1994,143
5204,1995,132
5204,1996,91
5204,1997,229
5204,1998,180
5204,1999,241
5204,2000,45
5204,2001,81
5204,2002,578
5204,2003,244
5204,2004,230
5204,2005,651
5204,2006,886
5204,2007,964
5204,2008,993
5204,2009,657
5204,2010,769
5204,2011,990
5204,2012,807
5204,2013,834
5204,2014,955
5204,2015,1273
5204,2016,1026
5204,2017,893
5204,2018,642
5204,2019,195
5206,1961,10
5206,1962,8
5206,1963,8
5206,1964,7
5206,1965,7
5206,1966,8
5206,1967,7
5206,1968,8
5206,1969,8
5206,1970,9
5206,1971,10
5206,1972,11
5206,1973,14
5206,1974,15
5206,1975,11
5206,1976,17
5206,1977,18
5206,1978,21
5206,1979,18
5206,1980,20
5206,1981,47
5206,1982,49
5206,1983,46
5206,1984,21
5206,1985,17
5206,1986,8
5206,1987,16
5206,1988,26
5206,1990,26
5206,1991,18
5206,1992,27
5206,1993,22
5206,1996,21
5206,1998,41
5206,1999,31
5206,2000,31
5206,2001,17
5206,2002,23
5206,2003,22
5206,2004,31
5206,2005,59
5206,2006,25
5206,2007,41
5206,2009,59
5206,2010,83
5206,2011,76
5206,2012,62
5206,2013,51
5206,2014,55
5206,2015,63
5206,2016,72
5206,2017,49
5206,2018,103
5206,2019,21
5207,1961,5853
5207,1962,5569
5207,1963,6723
5207,1964,8283
5207,1965,8707
5207,1966,7913
5207,1967,7422
5207,1968,7219
5207,1969,7921
5207,1970,8429
5207,1971,9469
5207,1972,14234
5207,1973,21220
5207,1974,23128
5207,1975,20287
5207,1976,19731
5207,1977,23774
5207,1978,29812
5207,1979,35081
5207,1980,36251
5207,1981,35379
5207,1982,31628
5207,1983,24984
5207,1984,23992
5207,1985,24672
5207,1986,21623
5207,1987,24061
5207,1988,25121
5207,1989,27516
5207,1990,24948
5207,1991,31663
5207,1992,36914
5207,1993,35289
5207,1994,35373
5207,1995,41281
5207,1996,44556
5207,1997,42033
5207,1998,39423
5207,1999,40511
5207,2000,39552
5207,2001,46028
5207,2002,54091
5207,2003,57432
5207,2004,66925
5207,2005,67303
5207,2006,60432
5207,2007,62982
5207,2008,78711
5207,2009,69425
5207,2010,92092
5207,2011,124755
5207,2012,104690
5207,2013,93583
5207,2014,104719
5207,2015,107485
5207,2016,99342
5207,2017,104514
5207,2018,84859
5207,2019,111425
53,2016,1
53,2017,1
53,2018,1
53,2019,0
5300,1961,23070
5300,1962,33635
5300,1963,34564
5300,1964,33617
5300,1965,29087
5300,1966,33923
5300,1967,32609
5300,1968,32063
5300,1969,32603
5300,1970,34093
5300,1971,36124
5300,1972,37967
5300,1973,50240
5300,1974,58068
5300,1975,58231
5300,1976,54245
5300,1977,62503
5300,1978,68742
5300,1979,75844
5300,1980,85699
5300,1981,99029
5300,1982,94419
5300,1983,86387
5300,1984,79603
5300,1985,78909
5300,1986,68824
5300,1987,74769
5300,1988,79540
5300,1989,73987
5300,1990,75955
5300,1991,78599
5300,1992,78282
5300,1993,82149
5300,1994,82923
5300,1995,83182
5300,1996,104255
5300,1997,110087
5300,1998,100691
5300,1999,82464
5300,2000,72774
5300,2001,81832
5300,2002,69846
5300,2003,69782
5300,2004,80034
5300,2005,98792
5300,2006,99602
5300,2007,127059
5300,2008,133719
5300,2009,136826
5300,2010,173856
5300,2011,207868
5300,2012,222319
5300,2013,247523
5300,2014,256232
5300,2015,249188
5300,2016,248977
5300,2017,250171
5300,2018,235691
5300,2019,251142
5301,1992,111
5301,1993,128
5301,1994,134
5301,1995,134
5301,1996,165
5301,1997,144
5301,1998,212
5301,1999,147
5301,2000,167
5301,2001,105
5301,2002,114
5301,2004,228
5301,2005,251
5301,2006,358
5301,2007,557
5301,2008,650
5301,2009,511
5301,2010,711
5301,2011,892
5301,2012,1015
5301,2013,1611
5301,2014,647
5301,2015,766
5301,2016,289
5301,2017,700
5301,2018,690
5301,2019,693
5302,1961,2821
5302,1962,4158
5302,1963,4352
5302,1964,4291
5302,1965,3559
5302,1966,4269
5302,1967,4090
5302,1968,4045
5302,1969,3998
5302,1970,4137
5302,1971,4216
5302,1972,4470
5302,1973,5709
5302,1974,6225
5302,1975,6020
5302,1976,6203
5302,1977,7146
5302,1978,7807
5302,1979,8660
5302,1980,9233
5302,1981,8885
5302,1982,7995
5302,1983,7346
5302,1984,7195
5302,1985,8182
5302,1986,6643
5302,1987,7512
5302,1988,7934
5302,1989,8100
5302,1990,8441
5302,1991,8455
5302,1992,10005
5302,1993,12305
5302,1994,12086
5302,1995,13301
5302,1996,12944
5302,1997,13502
5302,1998,10467
5302,1999,8651
5302,2000,7743
5302,2001,7927
5302,2002,8009
5302,2003,8814
5302,2004,9269
5302,2005,10078
5302,2006,10595
5302,2007,13015
5302,2008,17507
5302,2009,18684
5302,2010,21973
5302,2011,32869
5302,2012,40074
5302,2013,46319
5302,2014,47477
5302,2015,39427
5302,2016,43730
5302,2017,37246
5302,2018,27909
5302,2019,27338
5303,1961,18552
5303,1962,19877
5303,1963,23853
5303,1964,31804
5303,1968,31804
5303,1969,19082
5303,1970,19877
5303,1971,14966
5303,1972,14908
5303,1973,20748
5303,1974,36223
5303,1975,46790
5303,1976,45443
5303,1977,48445
5303,1978,52802
5303,1979,52717
5303,1980,46081
5303,1981,65720
5303,1982,59365
5303,1983,62243
5303,1984,55042
5303,1985,56528
5303,1986,60362
5303,1987,65121
5303,1988,71791
5303,1989,65469
5303,1990,66987
5303,1991,58762
5303,1992,66204
5303,1993,57691
5303,1994,62164
5303,1995,64587
5303,1996,72748
5303,1997,71298
5303,1998,69118
5303,1999,54765
5303,2000,48798
5303,2001,57408
5303,2002,52348
