geo,year,meat_duck_gross_production_value_current_million_slc_vop
79,2016,213.9776
84,1991,0.16329
84,1992,0.17568
84,1993,0.18645
84,1994,0.18868
84,1995,0.19793
84,1996,0.20062
84,1997,0.1792
84,1998,0.15762
84,1999,0.15718
84,2000,0.15488
84,2001,0.1734
84,2002,0.1633
84,2003,0.15942
84,2004,0.16885
84,2005,0.16835
84,2006,0.18748
84,2007,0.24716
84,2008,0.26678
84,2009,0.26765
84,2010,0.27743
84,2011,0.27811
84,2012,0.20263
84,2013,0.10771
84,2014,0.10806
84,2015,0.10215
84,2016,0.18141
9,1991,3.89896
9,1992,5.2012
9,1993,5.3898
9,1994,5.08196
9,1995,4.78296
9,1996,4.85082
9,1997,4.27518
9,1998,3.76272
9,1999,3.3852
9,2000,3.3852
9,2001,3.33424
9,2002,5.87613
9,2003,13.56182
9,2004,11.98451
9,2005,10.40719
9,2006,8.96906
9,2007,11.62665
9,2008,13.56681
9,2009,14.75893
9,2010,23.78977
9,2011,28.64497
9,2012,30.25214
9,2013,37.88209
9,2014,54.74961
9,2015,42.63845
9,2016,48.61132
96,1991,290.976
96,1992,174.7008
96,1993,148.33
96,1994,142.788
96,1995,127.63919
96,1996,122.12775
96,1997,118.664
96,1998,35.92764
96,1999,26.35025
96,2000,42.9981
96,2001,29.0968
96,2002,13.4614
96,2003,7.76827
96,2004,10.50969
96,2005,8.4929
96,2006,9.70905
96,2007,10.70754
96,2008,11.4472
96,2009,15.04944
96,2010,11.97252
96,2011,10.88901
96,2012,12.83977
96,2013,14.08748
96,2014,13.52658
96,2015,14.50897
96,2016,22.2251
97,1991,2955.654
97,1992,2910.089
97,1993,2621.034
97,1994,3702.3
97,1995,3600.558
97,1996,4534.13376
97,1997,9045.87216
97,1998,7938.86912
97,1999,8600.28
97,2000,10648.40634
97,2001,14244.51088
97,2002,17435.41422
97,2003,14804.30265
97,2004,12652.10383
97,2005,13342.23278
97,2006,11667.2227
97,2007,15643.99405
97,2008,15571.88655
97,2009,17981.77657
97,2010,18141.97734
97,2011,23754.55629
97,2012,25946.08405
97,2013,30307.47525
97,2014,32760.61997
97,2015,31729.72696
97,2016,32049.57168
98,1993,37.23031
98,1994,62.03043
98,1995,40.65665
98,1996,38.11561
98,1997,27.22543
98,1998,8.40903
98,1999,19.16671
98,2000,11.27351
98,2001,8.13133
98,2002,11.97919
98,2003,6.6362
98,2004,5.64111
98,2005,4.83705
98,2006,4.66009
98,2007,5.28173
98,2008,5.74457
98,2009,3.768
98,2010,4.34933
98,2011,5.7288
98,2012,5.45541
98,2013,3.936
98,2014,1.14453
98,2015,0.84756
98,2016,0.94251
