geo,year,fruit_fresh_nes_import_value_index_2014_2016_100_tie
146,2010,166
146,2011,136
146,2012,135
146,2013,111
146,2014,108
146,2015,149
146,2016,43
146,2017,45
146,2018,57
147,1961,496
147,1962,496
147,1963,579
147,1964,579
147,1965,620
147,1966,620
147,1967,620
147,1968,662
147,1969,662
147,1970,620
147,1971,703
147,1972,744
147,1973,744
147,1974,765
147,1975,765
147,1976,786
147,1977,827
147,1978,827
147,1979,868
147,1980,868
147,1981,868
147,1982,930
147,1983,930
147,1984,930
147,1985,951
147,1986,951
147,1987,992
147,1988,1075
147,1989,1075
147,1990,1116
147,1991,1116
147,1992,1034
147,1993,1034
147,1994,1034
147,1995,1034
147,1996,1034
147,1997,26
147,1998,34
147,1999,23
147,2000,26
147,2001,21
147,2002,13
147,2003,24
147,2004,24
147,2005,34
147,2006,26
147,2007,25
147,2008,25
147,2009,24
147,2010,24
147,2011,24
147,2012,91
147,2013,113
147,2014,94
147,2015,107
147,2016,98
147,2017,131
147,2018,143
148,1961,15
148,1962,11
148,1963,20
148,1964,21
148,1965,23
148,1966,35
148,1967,34
148,1968,37
148,1969,38
148,1970,41
148,1971,15
148,1972,51
148,1973,55
148,1974,61
148,1975,73
148,1976,61
148,1977,61
148,1978,85
148,1979,73
148,1980,91
148,1981,68
148,1982,73
148,2005,4
148,2014,244
148,2015,27
148,2016,29
148,2017,27
148,2018,24
149,1982,2
149,1986,3
149,1987,3
149,1988,9
149,1989,3
149,1990,16
149,1991,23
149,1992,11
149,1993,10
149,1994,18
149,1995,16
149,1996,17
149,1997,28
149,1998,14
149,1999,2
149,2000,24
149,2001,11
149,2002,17
149,2003,8
149,2004,57
149,2005,63
149,2006,41
149,2007,64
149,2008,63
149,2009,7
149,2010,9
149,2011,15
149,2012,20
149,2013,26
149,2014,70
149,2015,101
149,2016,129
149,2017,157
149,2018,104
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,1
150,1978,2
150,1979,2
150,1980,3
150,1981,3
150,1982,3
150,1983,3
150,1984,3
150,1985,4
150,1986,6
150,1987,8
150,1988,10
150,1989,9
150,1990,11
150,1991,12
150,1992,14
150,1993,12
150,1994,16
150,1995,17
150,1996,16
150,1997,17
150,1998,17
150,1999,21
150,2000,17
150,2001,20
150,2002,24
150,2003,32
150,2004,31
150,2005,39
150,2006,46
150,2007,53
150,2008,70
150,2009,65
150,2010,71
150,2011,83
150,2012,80
150,2013,92
150,2014,96
150,2015,93
150,2016,112
150,2017,134
150,2018,141
151,1961,531
151,1962,545
151,1963,617
151,1964,569
151,1965,533
151,1966,338
151,1967,408
151,1968,400
151,1969,548
151,1970,575
151,1971,677
151,1972,738
151,1973,886
151,1974,994
151,1975,1372
151,1976,1734
151,1977,1898
151,1978,2072
151,1979,1774
151,1980,2085
151,1981,2898
151,1982,6596
151,1983,6482
151,1984,6704
151,1985,4748
151,1986,3871
151,1987,2516
151,1988,2233
151,1989,2509
151,1990,2552
151,1991,2514
151,1992,3203
151,1993,2687
151,1994,2110
151,1995,2027
151,1996,1860
151,1997,1839
151,1998,1860
151,1999,1438
151,2000,1776
151,2001,1860
151,2002,1161
151,2003,1860
151,2004,1345
151,2005,1860
151,2006,1860
151,2007,1860
151,2008,1860
151,2009,1860
151,2010,2258
153,1961,26
153,1962,27
153,1963,12
153,1964,14
153,1965,14
153,1966,17
153,1967,22
153,1968,21
153,1969,34
153,1970,29
153,1971,45
153,1972,101
153,1973,132
153,1974,156
153,1975,19
153,1976,9
153,1977,9
153,1978,9
153,1979,5
153,1980,11
153,1981,8
153,1982,7
153,1983,2
153,1986,18
153,1987,11
153,1988,11
153,1989,11
153,1990,23
153,1991,35
153,1992,37
153,1993,40
153,1994,41
153,1995,42
153,1996,58
153,1997,48
153,1998,32
153,1999,13
153,2000,26
153,2001,31
153,2002,26
153,2003,43
153,2004,40
153,2005,51
153,2006,65
153,2007,59
153,2008,79
153,2009,108
153,2010,98
153,2011,114
153,2012,122
153,2013,112
153,2014,119
153,2015,82
153,2016,99
153,2017,104
153,2018,115
154,1992,19
154,1993,23
154,1994,11
154,1995,29
154,1996,31
154,1997,41
154,1998,34
154,1999,1
154,2000,1
154,2001,1
154,2002,21
154,2003,99
154,2004,49
154,2005,50
154,2006,36
154,2007,261
154,2008,46
154,2009,73
154,2010,64
154,2011,78
154,2012,84
154,2013,83
154,2014,86
154,2015,95
154,2016,119
154,2017,116
154,2018,125
155,1961,151
155,1962,161
155,1963,185
155,1964,64
155,1965,161
155,1966,69
155,1967,81
155,1968,99
155,1969,105
155,1970,115
155,1971,151
155,1972,280
155,1973,220
155,1974,298
155,1975,274
155,1979,302
155,1980,322
155,1981,222
155,1982,290
155,1983,421
155,1984,228
155,1985,46
155,1986,22
155,1987,14
155,1988,30
155,1989,24
155,1990,12
155,1991,36
155,1992,50
155,1993,50
155,1994,12
155,1995,12
155,1996,46
155,1997,24
155,1998,24
155,1999,24
155,2000,24
155,2001,24
155,2003,4
155,2004,10
155,2005,18
155,2006,40
155,2007,58
155,2008,87
155,2009,89
155,2010,81
155,2011,117
155,2012,101
155,2013,77
155,2014,88
155,2015,164
155,2016,48
155,2017,154
155,2018,31
156,1961,0
156,1962,1
156,1963,1
156,1964,1
156,1965,1
156,1966,1
156,1967,1
156,1968,1
156,1969,1
156,1970,1
156,1971,1
156,1972,1
156,1973,1
156,1974,2
156,1975,2
156,1976,2
156,1977,2
156,1978,2
156,1979,3
156,1980,3
156,1981,7
156,1982,5
156,1983,7
156,1984,9
156,1985,6
156,1986,9
156,1987,10
156,1988,13
156,1989,14
156,1990,9
156,1991,12
156,1992,13
156,1993,14
156,1994,16
156,1995,22
156,1996,28
156,1997,26
156,1998,20
156,1999,24
156,2000,21
156,2001,22
156,2002,30
156,2003,45
156,2004,53
156,2005,60
156,2006,64
156,2007,74
156,2008,77
156,2009,67
156,2010,71
156,2011,43
156,2012,80
156,2013,88
156,2014,101
156,2015,104
156,2016,95
156,2017,121
156,2018,111
157,1961,5
157,1962,4
157,1963,6
157,1964,12
157,1965,14
157,1966,28
157,1967,32
157,1968,48
157,1969,54
157,1970,2
157,1971,11
157,1972,5
157,1973,6
157,1974,6
157,1975,8
157,1976,13
157,1977,22
157,1978,13
157,1979,14
157,1980,41
157,1981,83
157,1982,2
157,1983,1
157,1985,1
157,1986,2
157,1989,0
157,1990,0
157,1991,1
157,1992,3
157,1993,4
157,1994,5
157,1995,3
157,1996,6
157,1997,4
157,1998,14
157,1999,10
157,2000,6
157,2001,7
157,2002,7
157,2003,14
157,2004,22
157,2005,19
157,2006,33
157,2007,33
157,2008,43
157,2009,70
157,2010,55
157,2011,69
157,2012,78
157,2013,83
157,2014,97
157,2015,101
157,2016,102
157,2017,99
157,2018,92
158,1963,24
158,1964,14
158,1965,1
158,1966,1
158,1967,1
158,1968,1
158,1969,1
158,1970,1
158,1971,1
158,1972,33
158,1974,45
158,1978,9
158,1979,1
158,1980,1
158,1981,1
158,1983,60
158,1988,56
158,1989,88
158,1990,5
158,1995,22
158,1996,31
158,1997,51
158,1998,21
158,1999,54
158,2000,40
158,2001,80
158,2002,72
158,2003,96
158,2004,105
158,2005,107
158,2006,85
158,2007,72
158,2008,79
158,2009,13
158,2010,47
158,2011,70
158,2012,137
158,2013,84
158,2014,97
158,2015,111
158,2016,92
158,2017,41
158,2018,37
159,1979,4
159,1980,81
159,1981,257
159,1988,14
159,1990,1
159,1993,5
159,1995,1
159,1996,1
159,1997,1
159,1998,1
159,1999,1
159,2002,34
159,2003,11
159,2004,17
159,2006,9
159,2007,21
159,2008,21
159,2009,15
159,2010,12
159,2011,43
159,2012,34
159,2013,40
159,2014,84
159,2015,128
159,2016,88
159,2017,73
159,2018,96
16,1976,2
16,1977,3
16,1978,5
16,1979,0
16,1980,29
16,1981,26
16,1982,27
16,1983,25
16,1984,25
16,1985,29
16,1986,41
16,1987,37
16,1988,27
16,1989,32
16,1990,35
16,1991,20
16,1992,55
16,1993,60
16,1994,62
16,1995,27
16,1996,34
16,1997,33
16,1998,134
16,1999,107
16,2000,189
16,2001,297
16,2002,81
16,2003,173
16,2004,137
16,2005,0
16,2006,2
16,2007,35
16,2008,49
16,2009,36
16,2010,48
16,2011,98
16,2012,236
16,2013,138
16,2014,123
16,2015,166
16,2016,11
16,2017,17
16,2018,6
160,1961,103
160,1962,103
160,1963,118
160,1964,118
160,1965,133
160,1966,148
160,1967,162
160,1968,133
160,1969,103
160,1970,148
160,1971,280
160,1972,266
160,1973,236
160,1974,369
160,1975,398
160,1976,192
160,1977,103
160,1978,207
160,1979,177
160,1980,443
160,1981,472
160,1982,192
160,1983,162
160,1984,428
160,1985,44
160,1986,44
160,1987,44
160,1988,44
160,1989,44
160,1990,44
160,1991,44
160,1992,44
160,1993,44
160,1994,44
160,1995,44
160,1996,44
160,1997,44
160,1998,44
160,1999,44
160,2000,44
160,2001,44
160,2002,44
160,2006,15
160,2014,98
160,2015,70
160,2016,133
160,2017,146
160,2018,158
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,1
162,1977,1
162,1978,1
162,1979,1
162,1980,1
162,1981,1
162,1982,2
162,1983,2
162,1984,2
162,1985,2
162,1986,4
162,1987,4
162,1988,5
162,1989,5
162,1990,6
162,1991,7
162,1992,7
162,1993,7
162,1994,8
162,1995,10
162,1996,11
162,1997,12
162,1998,12
162,1999,13
162,2000,12
162,2001,13
162,2002,18
162,2003,24
162,2004,27
162,2005,32
162,2006,39
162,2007,47
162,2008,58
162,2009,54
162,2010,63
162,2011,77
162,2012,85
162,2013,101
162,2014,105
162,2015,93
162,2016,102
162,2017,108
162,2018,113
165,1961,2
165,1962,3
165,1963,3
165,1964,4
165,1965,7
165,1966,7
165,1967,4
165,1968,17
165,1969,10
165,1970,10
165,1971,10
165,1972,8
165,1973,8
165,1974,11
165,1975,11
165,1976,9
165,1978,26
165,1979,32
165,1980,25
165,1981,26
165,1982,13
165,1983,11
165,1984,6
165,1985,7
165,1986,6
165,1987,8
165,1988,8
165,1989,7
165,1990,2
165,1991,4
165,1992,2
165,1993,5
165,1994,3
165,1995,2
165,1996,7
165,1997,7
165,1998,1
165,1999,6
165,2000,8
165,2001,8
165,2002,11
165,2003,15
165,2004,14
165,2005,3
165,2006,13
165,2007,14
165,2008,14
165,2009,9
165,2010,12
165,2011,18
165,2012,31
165,2013,30
165,2014,66
165,2015,105
165,2016,129
165,2017,100
165,2018,105
166,1961,1
166,1962,1
166,1963,1
166,1964,1
166,1965,1
166,1966,1
166,1967,1
166,1968,1
166,1969,1
166,1970,2
166,1971,1
166,1972,1
166,1973,2
166,1974,2
166,1975,2
166,1976,3
166,1977,5
166,1978,5
166,1979,9
166,1980,8
166,1981,8
166,1982,10
166,1983,11
166,1984,30
166,1985,8
166,1986,1
166,1987,1
166,1988,1
166,1989,1
166,1990,1
166,1991,1
166,1992,1
166,1993,2
166,1994,4
166,1995,3
166,1996,2
166,1997,4
166,1998,6
166,1999,6
166,2000,6
166,2001,9
166,2002,10
166,2003,9
166,2004,12
166,2005,14
166,2006,19
166,2007,25
166,2008,26
166,2009,23
166,2010,25
166,2011,43
166,2012,47
166,2013,56
166,2014,63
166,2015,115
166,2016,122
166,2017,94
166,2018,86
167,1993,14
167,1994,18
167,1995,21
167,1996,21
167,1997,22
167,1998,20
167,1999,20
167,2000,18
167,2001,23
167,2002,29
167,2003,36
167,2004,44
167,2005,56
167,2006,67
167,2007,76
167,2008,86
167,2009,85
167,2010,87
167,2011,91
167,2012,91
167,2013,94
167,2014,92
167,2015,100
167,2016,108
167,2017,118
167,2018,145
168,1962,3
168,1963,3
168,1964,4
168,1965,5
168,1966,5
168,1967,7
168,1968,9
168,1969,10
168,1970,13
168,1971,11
168,1972,1
168,1973,1
168,1974,1
168,1975,2
168,1976,2
168,1977,3
168,1978,4
168,1979,5
168,1980,5
168,1981,15
168,1982,17
168,1983,10
168,1984,15
168,1985,17
168,1986,14
168,1987,17
168,1988,13
168,1989,30
168,1990,30
168,1991,13
168,1992,0
168,1993,6
168,1994,1
168,1995,0
168,1996,9
168,1997,24
168,1998,24
168,1999,11
168,2000,3
168,2001,20
168,2002,5
168,2003,3
168,2004,24
168,2005,37
168,2006,12
168,2007,28
168,2008,26
168,2009,30
168,2010,50
168,2011,62
168,2012,114
168,2013,137
168,2014,114
168,2015,99
168,2016,88
168,2017,257
168,2018,89
169,1966,27
169,1967,19
169,1968,24
169,1969,24
169,1970,9
169,1971,10
169,1972,8
169,1973,7
169,1974,27
169,1975,39
169,1976,57
169,1977,107
169,1978,125
169,1979,133
169,1980,140
169,1981,224
169,1982,291
169,1983,176
169,1984,107
169,1985,15
169,1986,17
169,1988,0
169,1990,0
169,1991,1
169,1992,6
169,1993,4
169,1994,5
169,1995,5
169,1996,6
169,1997,21
169,1998,8
169,1999,68
169,2000,59
169,2001,41
169,2002,25
169,2003,30
169,2004,21
169,2005,17
169,2006,17
169,2007,38
169,2008,36
169,2009,36
169,2010,38
169,2011,35
169,2012,45
169,2013,59
169,2014,85
169,2015,87
169,2016,128
169,2017,115
169,2018,186
17,1961,9
17,1962,9
17,1963,10
17,1964,10
17,1965,10
17,1966,8
17,1967,7
17,1968,7
17,1969,8
17,1970,13
17,1971,10
17,1972,14
17,1973,16
17,1974,19
17,1975,21
17,1976,24
17,1977,29
17,1978,31
17,1979,35
17,1980,41
17,1981,43
17,1982,49
17,1983,52
17,1984,59
17,1985,65
17,1986,67
17,1987,75
17,1988,75
17,1989,76
17,1990,91
17,1991,81
17,1992,84
17,1993,90
17,1994,90
17,1995,90
17,1996,90
17,1997,90
17,1998,90
17,1999,47
17,2000,38
17,2001,26
17,2002,13
17,2003,21
17,2004,3
17,2005,1
17,2006,1
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,99
17,2014,105
17,2015,84
17,2016,111
17,2017,131
17,2018,124
170,1961,1
170,1962,1
170,1963,0
170,1964,3
170,1965,1
170,1966,0
170,1967,1
170,1977,1
170,1984,0
170,1994,3
170,1995,5
170,1996,11
170,1997,5
170,1998,7
170,1999,2
170,2000,5
170,2001,10
170,2002,6
170,2003,12
170,2004,12
170,2005,16
170,2006,17
170,2007,38
170,2008,23
170,2009,41
170,2010,49
170,2011,87
170,2012,175
170,2013,102
170,2014,62
170,2015,134
170,2016,104
170,2017,145
170,2018,164
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,1
171,1968,1
171,1969,1
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1977,0
171,1978,9
171,1979,7
171,1980,2
171,1981,3
171,1982,2
171,1983,2
171,1984,0
171,1985,0
171,1986,1
171,1987,0
171,1988,11
171,1989,18
171,1990,23
171,1991,14
171,1992,10
171,1993,34
171,1994,63
171,1995,59
171,1996,60
171,1997,33
171,1998,9
171,1999,32
171,2000,11
171,2001,9
171,2002,18
171,2003,20
171,2004,8
171,2005,14
171,2006,44
171,2007,41
171,2008,44
171,2009,47
171,2010,42
171,2011,82
171,2012,107
171,2013,62
171,2014,71
171,2015,105
171,2016,124
171,2017,170
171,2018,167
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,1
173,1973,1
173,1974,0
173,1975,1
173,1976,1
173,1977,1
173,1978,1
173,1979,2
173,1980,1
173,1981,1
173,1982,1
173,1983,0
173,1984,1
173,1985,1
173,1986,0
173,1987,1
173,1988,1
173,1989,0
173,1990,0
173,1991,2
173,1992,3
173,1993,4
173,1994,6
173,1995,7
173,1996,9
173,1997,14
173,1998,16
173,1999,18
173,2000,17
173,2001,25
173,2002,24
173,2003,26
173,2004,34
173,2005,39
173,2006,50
173,2007,57
173,2008,73
173,2009,59
173,2010,64
173,2011,75
173,2012,79
173,2013,88
173,2014,96
173,2015,98
173,2016,107
173,2017,145
173,2018,165
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1979,0
174,1980,0
174,1982,0
174,1983,0
174,1985,0
174,1986,0
174,1987,1
174,1988,3
174,1989,4
174,1990,8
174,1991,13
174,1992,15
174,1993,18
174,1994,18
174,1995,20
174,1996,25
174,1997,26
174,1998,34
174,1999,35
174,2000,32
174,2001,36
174,2002,37
174,2003,51
174,2004,58
174,2005,58
174,2006,63
174,2007,73
174,2008,96
174,2009,81
174,2010,91
174,2011,90
174,2012,82
174,2013,97
174,2014,98
174,2015,93
174,2016,109
174,2017,119
174,2018,140
175,1962,248
175,1963,276
175,1967,138
175,1968,110
175,1969,138
175,1970,193
175,1971,55
175,1972,414
175,1973,193
175,1974,110
175,1977,303
175,1983,193
175,1984,239
175,2004,1076
175,2005,1076
175,2006,1076
175,2007,1076
175,2008,1076
175,2009,1076
175,2012,55
175,2014,8
175,2015,188
175,2016,104
175,2017,283
175,2018,507
176,1967,14
176,1968,7
176,1969,8
176,1970,7
176,1971,14
176,1975,14
176,1976,65
176,1977,130
176,1978,261
176,1979,391
176,1980,521
176,1981,652
176,1982,782
176,1983,1043
176,1984,1303
176,1985,1303
176,1986,1694
176,1987,1955
176,1988,2215
176,1989,2346
176,1990,2606
176,1991,2606
176,1992,3128
176,1993,3388
176,1994,3388
176,1995,3388
176,1996,3649
176,1997,3649
176,1998,3649
176,1999,3909
176,2000,3909
176,2001,3995
176,2002,3909
176,2003,265
176,2004,91
176,2005,109
176,2006,73
176,2007,100
176,2008,20
176,2014,98
176,2015,125
176,2016,76
176,2017,28
176,2018,62
178,2015,100
179,1961,2
179,1962,3
179,1963,3
179,1964,3
179,1965,3
179,1966,3
179,1967,4
179,1968,4
179,1969,4
179,1970,7
179,1971,7
179,1972,8
179,1973,11
179,1974,16
179,1975,10
179,1976,26
179,1977,22
179,1978,25
179,1979,27
179,1980,29
179,1981,23
179,1982,14
179,1983,1
179,1984,2
179,1985,3
179,1986,3
179,1987,3
179,1988,6
179,1989,7
179,1990,11
179,1991,14
179,1992,16
179,1993,15
179,1994,18
179,1995,17
179,1996,17
179,1997,15
179,1998,15
179,1999,18
179,2000,20
179,2001,19
179,2002,19
179,2003,18
179,2004,13
179,2005,16
179,2006,14
179,2007,17
179,2008,23
179,2009,26
179,2010,41
179,2011,64
179,2012,69
179,2013,60
179,2014,74
179,2015,89
179,2016,136
179,2017,156
179,2018,173
18,1990,1
18,1991,18
18,1992,9
18,1993,6
18,1994,15
18,1995,15
18,1996,15
18,1997,14
18,1998,14
18,1999,14
18,2000,14
18,2001,14
18,2002,14
18,2003,7
18,2004,3
18,2005,4
18,2006,12
18,2007,25
18,2008,4
18,2009,27
18,2010,81
18,2011,61
18,2012,169
18,2013,53
18,2014,57
18,2015,156
18,2016,87
18,2017,145
18,2018,58
181,1966,51
181,1975,103
181,1976,27
181,1977,13
181,1978,16
181,1979,9
181,1981,32
181,1983,23
181,1984,20
181,1986,0
181,1990,2
181,1991,1
181,1994,4
181,1995,10
181,1996,19
181,1997,17
181,1998,9
181,1999,9
181,2000,5
181,2001,4
181,2002,8
181,2003,27
181,2004,8
181,2005,12
181,2006,8
181,2007,13
181,2008,11
181,2009,33
181,2010,176
181,2011,124
181,2012,173
181,2013,148
181,2014,120
181,2015,91
181,2016,89
181,2017,51
181,2018,3
183,1990,0
183,1991,0
183,1992,1
183,1993,1
183,1994,2
183,1995,3
183,1996,2
183,1997,4
183,1998,3
183,1999,3
183,2000,3
183,2001,3
183,2002,4
183,2003,4
183,2004,7
183,2005,14
183,2006,18
183,2007,45
183,2008,46
183,2009,35
183,2010,37
183,2011,38
183,2012,49
183,2013,69
183,2014,79
183,2015,96
183,2016,125
183,2017,162
183,2018,191
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,1
184,1969,1
184,1970,2
184,1971,1
184,1972,1
184,1973,1
184,1974,0
184,1975,1
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1983,1
184,1985,1
184,1986,2
184,1987,1
184,1988,1
184,1989,1
184,1990,1
184,1991,1
184,1992,2
184,1993,2
184,1996,0
184,1998,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,1
184,2006,1
184,2007,0
184,2008,0
184,2009,5
184,2010,9
184,2011,23
184,2012,35
184,2013,31
184,2014,70
184,2015,86
184,2016,144
184,2017,86
184,2018,92
185,1992,19
185,1993,17
185,1994,13
185,1995,16
185,1996,26
185,1997,40
185,1998,27
185,1999,9
185,2000,21
185,2001,13
185,2002,15
185,2003,28
185,2004,45
185,2005,77
185,2006,109
185,2007,122
185,2008,153
185,2009,150
185,2010,179
185,2011,186
185,2012,157
185,2013,175
185,2014,140
185,2015,85
185,2016,75
185,2017,105
185,2018,148
188,1961,1
188,1962,1
188,1963,1
188,1964,1
188,1965,1
188,1966,1
188,1967,3
188,1968,1
188,1969,2
188,1970,1
188,1971,1
188,1972,3
188,1973,1
188,1974,1
188,1975,2
188,1976,2
188,1977,3
188,1978,1
188,1979,1
188,1980,2
188,1981,18
188,1982,38
188,1983,20
188,1984,22
188,1985,6
188,1986,7
188,1987,2
188,1995,2
188,1996,48
188,1997,41
188,1998,25
188,1999,25
188,2000,101
188,2001,67
188,2002,62
188,2003,71
188,2004,104
188,2005,103
188,2006,111
188,2007,122
188,2008,157
188,2009,140
188,2010,17
188,2011,34
188,2012,66
188,2013,62
188,2015,4
188,2016,196
188,2017,230
188,2018,27
189,1969,1
189,1970,0
189,1971,1
189,1972,2
189,1973,1
189,1974,2
189,1975,2
189,1976,2
189,1977,4
189,1978,4
189,1979,7
189,1980,1
189,1981,1
189,1982,0
189,1983,1
189,1984,1
189,1985,3
189,1986,5
189,1987,5
189,1988,4
189,1989,8
189,1990,12
189,1991,13
189,1992,20
189,1993,23
189,1994,53
189,1995,73
189,1996,52
189,1997,40
189,1998,44
189,1999,31
189,2000,45
189,2001,33
189,2002,22
189,2003,45
189,2004,64
189,2005,220
189,2006,95
189,2007,62
189,2008,77
189,2009,64
189,2010,63
189,2011,66
189,2012,66
189,2013,66
189,2014,125
189,2015,69
189,2016,106
189,2017,137
189,2018,10
19,1963,0
19,1964,0
19,1965,0
19,1967,0
19,1972,0
19,1980,3
19,1981,3
19,1985,1
19,1986,0
19,1987,0
19,1988,1
19,1990,12
19,1991,14
19,1993,0
19,1994,2
19,1995,2
19,1996,1
19,1997,2
19,1998,5
19,1999,3
19,2000,12
19,2001,17
19,2002,12
19,2003,7
19,2004,7
19,2005,7
19,2006,5
19,2007,9
19,2008,11
19,2009,15
19,2010,18
19,2011,29
19,2012,42
19,2013,61
19,2014,60
19,2015,109
19,2016,131
19,2017,142
19,2018,171
190,1966,21
190,1967,21
190,1968,24
190,1969,24
190,1970,27
190,1971,24
190,1972,28
190,1973,33
190,1974,36
190,1975,36
190,1976,39
190,1977,42
190,1978,54
190,1979,55
190,1980,64
190,1981,88
190,1982,68
190,1983,67
190,1984,71
190,1985,67
190,1986,90
190,1987,74
190,1988,74
190,1989,74
190,1990,74
190,1991,74
190,1995,44
190,2002,3
190,2003,60
190,2004,57
190,2005,63
190,2006,60
190,2007,60
190,2008,56
190,2009,62
190,2010,60
190,2011,71
190,2012,67
190,2013,75
190,2014,90
190,2015,95
190,2016,115
190,2017,117
190,2018,97
191,1969,4
191,1970,5
191,1971,2
191,2002,7
191,2003,14
191,2004,17
191,2005,74
191,2006,102
191,2007,114
191,2008,113
191,2009,78
191,2010,110
191,2011,80
191,2012,80
191,2013,80
191,2014,38
191,2015,122
191,2016,140
191,2017,143
191,2018,145
193,1964,18
193,1965,3
193,1967,3
193,1968,3
193,1969,3
193,1970,3
193,1971,3
193,1972,3
193,2002,9
193,2003,3
193,2009,3
193,2010,3
193,2011,6
193,2012,6
193,2013,30
193,2014,93
193,2015,101
193,2016,107
193,2017,71
193,2018,131
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,1
194,1977,1
194,1978,3
194,1979,3
194,1980,7
194,1981,7
194,1982,10
194,1983,15
194,1984,16
194,1985,14
194,1986,14
194,1987,19
194,1988,11
194,1989,7
194,1990,8
194,1991,13
194,1992,10
194,1993,14
194,1994,15
194,1995,14
194,1996,10
194,1997,18
194,1998,16
194,1999,10
194,2000,19
194,2001,35
194,2002,23
194,2003,21
194,2004,25
194,2005,31
194,2006,29
194,2007,29
194,2008,31
194,2009,26
194,2010,57
194,2011,69
194,2012,92
194,2013,85
194,2014,84
194,2015,107
194,2016,109
194,2017,117
194,2018,144
195,1961,82
195,1962,82
195,1963,83
195,1964,88
195,1965,82
195,1966,112
195,1967,61
195,1968,101
195,1969,106
195,1970,107
195,1971,40
195,1972,67
195,1973,100
195,1974,127
195,1975,236
195,1976,131
195,1977,127
195,1978,249
195,1979,265
195,1980,154
195,1981,101
195,1982,73
195,1983,104
195,1984,200
195,1985,149
195,1986,212
195,1987,473
195,1988,366
195,1989,332
195,1990,183
195,1991,191
195,1992,198
195,1993,267
195,1994,188
195,1995,25
195,1996,25
195,1997,431
195,1998,548
195,1999,323
195,2000,402
195,2001,300
195,2002,167
195,2003,159
195,2004,197
195,2005,209
195,2006,222
195,2007,182
195,2008,424
195,2009,261
195,2010,65
195,2011,236
195,2012,109
195,2013,118
195,2014,126
195,2015,113
195,2016,61
195,2017,155
195,2018,109
196,1967,0
196,1968,0
196,1971,0
196,1973,4
196,1974,1
196,1975,1
196,1976,0
196,1977,2
196,1978,8
196,1979,8
196,1980,11
196,1981,7
196,1982,2
196,1983,2
196,1984,2
196,1985,1
196,1986,6
196,1987,4
196,1988,15
196,1989,13
196,1990,27
196,1991,22
196,1992,23
196,1993,42
196,1994,21
196,1995,19
196,1996,24
196,1997,29
196,1998,28
196,1999,8
196,2000,30
196,2001,8
196,2002,14
196,2003,51
196,2004,25
196,2005,50
196,2006,55
196,2007,98
196,2008,163
196,2009,148
196,2010,113
196,2011,121
196,2012,114
196,2013,177
196,2014,67
196,2015,83
196,2016,150
196,2017,114
196,2018,112
197,1966,318
197,1967,260
197,1968,301
197,1969,328
197,1970,342
197,1971,304
197,1972,352
197,1973,599
197,1974,684
197,1975,958
197,1976,274
197,1977,226
197,1983,263
197,1984,237
197,1985,277
197,1986,427
197,1987,424
197,1988,424
197,1989,424
197,1990,424
197,1991,428
197,1992,428
197,1993,171
197,1994,171
197,2002,7
197,2003,38
197,2004,44
197,2005,44
197,2013,89
197,2014,93
197,2015,30
197,2016,177
197,2017,208
197,2018,225
198,1992,5
198,1993,9
198,1994,11
198,1995,16
198,1996,16
198,1997,19
198,1998,19
198,1999,13
198,2000,11
198,2001,20
198,2002,22
198,2003,26
198,2004,35
198,2005,40
198,2006,52
198,2007,74
198,2008,92
198,2009,90
198,2010,102
198,2011,107
198,2012,86
198,2013,93
198,2014,96
198,2015,92
198,2016,112
198,2017,129
198,2018,125
199,1993,10
199,1994,9
199,1995,9
199,1996,12
199,1997,21
199,1998,20
199,1999,13
199,2000,12
199,2001,16
199,2002,16
199,2003,21
199,2004,36
199,2005,52
199,2006,60
199,2007,67
199,2008,89
199,2009,76
199,2010,77
199,2011,78
199,2012,89
199,2013,92
199,2014,100
199,2015,93
199,2016,107
199,2017,122
199,2018,147
