geo,year,sugar_syrups_honey_food_supply_quantity_g_capita_day_scl
5207,2013,129.63
5207,2014,129.1
5207,2015,129.21
5207,2016,126.96
5207,2017,127.05
5207,2018,127.06
5207,2019,126.69
53,2010,16.33
53,2011,16.71
53,2012,16.6
53,2013,20.15
53,2014,19.5
53,2015,18.52
53,2016,17.03
53,2017,18.92
53,2018,22.23
53,2019,27.53
5300,2010,53.49
5300,2011,56.87
5300,2012,56.54
5300,2013,57.8
5300,2014,60.33
5300,2015,62.48
5300,2016,61.01
5300,2017,61.91
5300,2018,60.2
5300,2019,63.93
5301,2010,51.89
5301,2011,53.8
5301,2012,52.96
5301,2013,51.84
5301,2014,52.81
5301,2015,53.25
5301,2016,54.12
5301,2017,52.63
5301,2018,56.62
5301,2019,51.91
5302,2010,24.93
5302,2011,25.82
5302,2012,26.08
5302,2013,26.42
5302,2014,28.66
5302,2015,28.44
5302,2016,26.63
5302,2017,28.88
5302,2018,26.88
5302,2019,27.87
5303,2010,72.42
5303,2011,77.19
5303,2012,76.3
5303,2013,78.71
5303,2014,75.09
5303,2015,80.99
5303,2016,81.35
5303,2017,78.45
5303,2018,77.8
5303,2019,86.84
5304,2010,67.91
5304,2011,75.73
5304,2012,74.21
5304,2013,74.7
5304,2014,97.16
5304,2015,94.32
5304,2016,87.18
5304,2017,95.35
5304,2018,89.73
5304,2019,87.44
5305,2010,77.13
5305,2011,74.15
5305,2012,75.23
5305,2013,75.16
5305,2014,72.71
5305,2015,74.41
5305,2016,73.69
5305,2017,74.34
5305,2018,73.32
5305,2019,71.35
54,2010,106.55
54,2011,109.81
54,2012,109.34
54,2013,111.25
54,2014,107.58
54,2015,107.7
54,2016,107.88
54,2017,108.68
54,2018,110.45
54,2019,111.55
5400,2010,94.85
5400,2011,96.86
5400,2012,96.41
5400,2013,97.35
5400,2014,94.84
5400,2015,94.76
5400,2016,93.58
5400,2017,93.83
5400,2018,91.63
5400,2019,92.2
5401,2010,95.56
5401,2011,98.21
5401,2012,97.98
5401,2013,97.59
5401,2014,93.97
5401,2015,94.56
5401,2016,92.48
5401,2017,93.07
5401,2018,93.31
5401,2019,92.32
5402,2010,90.77
5402,2011,98.21
5402,2012,94.6
5402,2013,98.86
5402,2014,92.61
5402,2015,88.51
5402,2016,88.08
5402,2017,87.89
5402,2018,83.28
5402,2019,83.4
5403,2010,72.65
5403,2011,74.53
5403,2012,75.36
5403,2013,76.24
5403,2014,77.25
5403,2015,76.57
5403,2016,77.55
5403,2017,78.54
5403,2018,78.12
5403,2019,79.82
5404,2010,113.84
5404,2011,112.15
5404,2012,111.97
5404,2013,113.23
5404,2014,111.29
5404,2015,112.71
5404,2016,110.73
5404,2017,110.07
5404,2018,104.05
5404,2019,106.41
55,2010,104.11
55,2011,97.67
55,2012,107.78
55,2013,50.9
55,2014,119.08
55,2015,118.19
55,2016,117.54
55,2017,116.34
55,2018,119.56
55,2019,119.06
5500,2010,88.19
5500,2011,85.59
5500,2012,86.37
5500,2013,85.14
5500,2014,84.77
5500,2015,81.85
5500,2016,81.04
5500,2017,81.92
5500,2018,80.65
5500,2019,84.52
5501,2010,109.37
5501,2011,105.57
5501,2012,105.66
5501,2013,105.76
5501,2014,105.2
5501,2015,102.18
5501,2016,101.08
5501,2017,102.09
5501,2018,99.26
5501,2019,104.49
5502,2010,27.79
5502,2011,28.5
5502,2012,31.43
5502,2013,26.65
5502,2014,26.93
5502,2015,24.59
5502,2016,24.79
5502,2017,25.75
5502,2018,29.06
5502,2019,29.99
5503,2010,95.2
5503,2011,110.84
5503,2012,110.65
5503,2013,118.59
5503,2014,129.72
5503,2015,116.35
5503,2016,127.51
5503,2017,123.91
5503,2018,130.16
5503,2019,130.32
5504,2010,71.6
5504,2011,73.17
5504,2012,74.59
5504,2013,71.14
5504,2014,72.35
5504,2015,72.27
5504,2016,71.33
5504,2017,71.75
5504,2018,70.79
5504,2019,66.21
56,2010,82.52
56,2011,79.64
56,2012,84.41
56,2013,87.64
56,2014,97.23
56,2015,93.86
56,2016,94.64
56,2017,96.27
56,2018,96.64
56,2019,95.35
57,2010,63.37
57,2011,69.68
57,2012,79.94
57,2013,80.55
57,2014,69.53
57,2015,68.24
57,2016,68.33
57,2017,70.81
57,2018,69.38
57,2019,70.83
5707,2010,94.44
5707,2011,94.37
5707,2012,94.51
5707,2013,95.61
5707,2014,95.77
5707,2015,95.4
5707,2016,96.17
5707,2017,96.3
5707,2018,93.85
5707,2019,95.5
58,2010,53
58,2011,53.21
58,2012,53.82
58,2013,53.86
58,2014,53.06
58,2015,53.19
58,2016,53.18
58,2017,53.64
58,2018,53.87
58,2019,53.72
5801,2010,57.56
5801,2011,57.75
5801,2012,37.03
5801,2013,36.77
5801,2014,38.77
5801,2015,38.99
5801,2016,39.13
5801,2017,38.28
5801,2018,38.76
5801,2019,39.52
5802,2010,38.24
5802,2011,40.08
5802,2012,40.85
5802,2013,39.11
5802,2014,40.85
5802,2015,40.19
5802,2016,41.41
5802,2017,40.5
5802,2018,41.26
5802,2019,40.25
5803,2010,84.25
5803,2011,81.72
5803,2012,81.04
5803,2013,80.3
5803,2014,82.27
5803,2015,80.48
5803,2016,79.67
5803,2017,79.54
5803,2018,80.74
5803,2019,83.5
5815,2010,67.85
5815,2011,71.33
5815,2012,63.27
5815,2013,64.69
5815,2014,62.95
5815,2015,68.79
5815,2016,67.72
5815,2017,64.15
5815,2018,64.43
5815,2019,66.22
5817,2010,72.4
5817,2011,72.07
5817,2012,59.85
5817,2013,60.72
5817,2014,59.99
5817,2015,60.1
5817,2016,60.17
5817,2017,58.92
5817,2018,59.25
5817,2019,66.53
59,2010,169.03
59,2011,168.09
59,2012,177.29
59,2013,181.28
59,2014,183.7
59,2015,181.4
59,2016,175.37
59,2017,172.94
59,2018,173.75
59,2019,183.62
60,2010,102.36
60,2011,105.76
60,2012,106.98
60,2013,105.92
60,2014,99.62
60,2015,100.52
60,2016,100.76
60,2017,98.55
60,2018,106.98
60,2019,109.56
63,2010,102.48
63,2011,96.76
63,2012,58.78
63,2013,60.62
63,2014,65.99
63,2015,57.96
63,2016,58.44
63,2017,59.96
63,2018,66.23
63,2019,68.68
66,2010,58.94
66,2011,59.03
66,2012,59.13
66,2013,58.35
66,2014,58.6
66,2015,57.47
66,2016,57.18
66,2017,57.69
66,2018,59.34
66,2019,60.21
67,2010,78.31
67,2011,77.73
67,2012,77.79
67,2013,77.67
67,2014,76.78
67,2015,77.07
67,2016,76.99
67,2017,77.34
67,2018,80.11
67,2019,78.3
68,2010,89.33
68,2011,89.59
68,2012,91.58
68,2013,94.64
68,2014,89.27
68,2015,92.76
68,2016,92.95
68,2017,93.39
68,2018,93.71
68,2019,91.68
7,2010,29.64
7,2011,28.91
7,2012,29.87
7,2013,31.87
7,2014,39.37
7,2015,30.14
7,2016,29.49
7,2017,28.39
7,2018,29.88
7,2019,30.38
70,2010,76.64
70,2011,79.53
70,2012,82.32
70,2013,77.13
70,2014,78.59
70,2015,78.33
70,2016,76.48
70,2017,77.35
70,2018,73.31
70,2019,71.4
72,2010,79.63
72,2011,80.3
72,2012,81.1
72,2013,81.98
72,2014,83.49
72,2015,86
72,2016,86.36
72,2017,87.31
72,2018,95.8
72,2019,105.49
73,2010,82.94
73,2011,79.7
73,2012,92.29
73,2013,89.08
73,2014,89.29
73,2015,91.95
73,2016,90.2
73,2017,99.89
73,2018,97.32
73,2019,92.75
74,2010,46.49
74,2011,49.66
74,2012,45.55
74,2013,42.97
74,2014,41.68
74,2015,41.35
74,2016,42.08
74,2017,42.01
74,2018,46.41
74,2019,48.43
75,2010,74.92
75,2011,74.46
75,2012,74.88
75,2013,75.05
75,2014,75.26
75,2015,74.73
75,2016,73.46
75,2017,78.34
75,2018,87.24
75,2019,93.55
79,2010,127.85
79,2011,125.24
79,2012,121.9
79,2013,123.56
79,2014,126.07
79,2015,126.5
79,2016,122.04
79,2017,119.42
79,2018,113.06
79,2019,116.07
8,2010,74.47
8,2011,70.68
8,2012,68.98
8,2013,63.94
8,2014,54.97
8,2015,54.1
8,2016,61.54
8,2017,60.79
8,2018,59.9
8,2019,58.52
80,2010,40.97
80,2011,42.25
80,2012,38.7
80,2013,42.21
80,2014,44.41
80,2015,44.6
80,2016,44.91
80,2017,45.66
80,2018,46.98
80,2019,49.38
81,2010,44.53
81,2011,40.87
81,2012,42.11
81,2013,46.23
81,2014,43.21
81,2015,43.04
81,2016,43.46
81,2017,44.04
81,2018,38.53
81,2019,41.82
83,2010,95.2
83,2011,110.84
83,2012,110.65
83,2013,118.59
83,2014,129.72
83,2015,116.35
83,2016,127.51
83,2017,123.91
83,2018,130.16
83,2019,130.32
84,2010,66.7
84,2011,66.91
84,2012,71.96
84,2013,71.93
84,2014,74.18
84,2015,73.94
84,2016,73.93
84,2017,73.88
84,2018,73.94
84,2019,73.76
86,2010,79.84
86,2011,77.48
86,2012,78.09
86,2013,66.57
86,2014,71.64
86,2015,74.82
86,2016,82.91
86,2017,89.35
86,2018,88.68
86,2019,84.88
89,2010,114.34
89,2011,115.42
89,2012,119.76
89,2013,119.7
89,2014,103.89
89,2015,110.17
89,2016,98.93
89,2017,114.85
89,2018,120.82
89,2019,120.14
9,2010,120.2
9,2011,119.85
9,2012,118.06
9,2013,118.34
9,2014,118.46
9,2015,117.63
9,2016,117.89
9,2017,119.49
9,2018,114.76
9,2019,113.61
90,2010,30.86
90,2011,31.05
90,2012,31.27
90,2013,31.51
90,2014,32.23
90,2015,30.96
90,2016,31.47
90,2017,31.62
90,2018,31.92
90,2019,32
91,2010,95.37
91,2011,95.29
91,2012,98.16
91,2013,98.54
91,2014,79.45
91,2015,78.16
91,2016,77.04
91,2017,75.72
91,2018,75.44
91,2019,65.57
93,2010,59.99
93,2011,57.86
93,2012,57.81
93,2013,61.99
93,2014,62.94
93,2015,62.07
93,2016,60.47
93,2017,63.27
93,2018,63.49
93,2019,78.23
95,2010,108.39
95,2011,108.94
95,2012,109.81
95,2013,114.77
95,2014,115
95,2015,114.86
95,2016,113.72
95,2017,113.17
95,2018,113.54
95,2019,112.72
96,2010,71.44
96,2011,71.22
96,2012,71.27
96,2013,71.58
96,2014,73.48
96,2015,71.98
96,2016,71.33
96,2017,70.31
96,2018,69.88
96,2019,74.25
97,2010,90.42
97,2011,92.86
97,2012,89.49
97,2013,90.8
97,2014,92.72
97,2015,94.2
97,2016,92.41
97,2017,92.43
97,2018,91.63
97,2019,97.53
98,2010,125.89
98,2011,125.96
98,2012,115.52
98,2013,108.75
98,2014,125.06
98,2015,115.18
98,2016,117.2
98,2017,120.45
98,2018,123.53
98,2019,125.15
99,2010,103.84
99,2011,100.81
99,2012,102.82
99,2013,103.85
99,2018,86.45
99,2019,82.59
