geo,year,lulucf_emissions_co2eq_ar5_ete
141,2004,4102.8036
141,2005,4108.6393
141,2006,4113.263
141,2007,4119.6715
141,2008,4101.5806
141,2009,4161.9722
141,2010,4113.7232
141,2011,3207.0778
141,2012,3175.5034
141,2013,3170.6594
141,2014,3175.4616
141,2015,3208.1132
141,2016,3113.0944
141,2017,3109.7599
141,2018,3101.531
141,2019,3097.2069
142,1990,22.5693
142,1991,22.5693
142,1992,22.5693
142,1993,22.5693
142,1994,22.5693
142,1995,22.5693
142,1996,22.5151
142,1997,22.5151
142,1998,22.5151
142,1999,22.5151
142,2000,22.5151
142,2001,-0.5493
142,2002,-0.5493
142,2003,-0.5493
142,2004,-0.5493
142,2005,-0.5493
142,2006,-0.5493
142,2007,-0.5493
142,2008,-0.5493
142,2009,-0.5493
142,2010,-0.2242
142,2011,-0.3363
142,2012,-0.3363
142,2013,-0.3363
142,2014,-0.3363
142,2015,-0.3363
142,2016,-0.7273
142,2017,-0.7273
142,2018,-0.7273
142,2019,-0.7273
143,1990,-4892.2932
143,1991,-4892.2932
143,1992,-4892.2932
143,1993,-4892.2932
143,1994,-4892.2932
143,1995,-4892.2932
143,1996,-4892.3818
143,1997,-4893.1738
143,1998,-4892.9959
143,1999,-4891.6578
143,2000,-4894.0222
143,2001,-4523.8438
143,2002,-4523.8438
143,2003,-4523.3243
143,2004,-4520.9868
143,2005,-4520.4671
143,2006,-4518.9086
143,2007,-4523.4542
143,2008,-4523.5841
143,2009,-4523.3243
143,2010,-4523.8438
143,2011,-1440.4695
143,2012,-1435.0148
143,2013,-1440.4695
143,2014,-1439.6902
143,2015,-1440.4695
143,2016,-1935.9518
143,2017,-1938.1598
143,2018,-1939.1988
143,2019,-1935.5623
144,1990,64994.3811
144,1991,64994.3811
144,1992,64994.3811
144,1993,64994.3811
144,1994,64994.3811
144,1995,64994.3811
144,1996,51137.9503
144,1997,50097.7542
144,1998,50785.6813
144,1999,50362.0153
144,2000,48854.6356
144,2001,64425.2988
144,2002,62555.2071
144,2003,66763.376
144,2004,66120.8183
144,2005,69045.6089
144,2006,68799.5909
144,2007,69253.2428
144,2008,72938.1667
144,2009,69706.0062
144,2010,76128.5456
144,2011,65792.3324
144,2012,68590.1552
144,2013,68736.2463
144,2014,67304.7227
144,2015,65978.3461
144,2016,75862.6256
144,2017,73975.055
144,2018,75027.5692
144,2019,71337.9238
145,1991,-29.1224
145,1992,-29.1224
145,1993,-29.1224
145,1994,-29.1224
145,1995,-29.1224
145,1996,-29.1224
145,1997,-29.1224
145,1998,-29.1224
145,1999,-29.1224
145,2000,-29.1224
145,2001,-29.5731
145,2002,-29.5731
145,2003,-29.5731
145,2004,-29.5731
145,2005,-29.5731
145,2006,-29.5731
145,2007,-29.5731
145,2008,-29.5731
145,2009,-29.5731
145,2010,-29.5731
145,2011,-29.3118
145,2012,-29.3118
145,2013,-29.3118
145,2014,-29.3118
145,2015,-29.3118
145,2016,-34.9327
145,2017,-34.9327
145,2018,-34.9327
145,2019,-34.9327
146,1992,-300.5081
146,1993,-300.5081
146,1994,-300.5081
146,1995,-298.2827
146,1996,-302.1418
146,1997,-302.1643
146,1998,-302.1637
146,1999,-304.5587
146,2000,-304.8603
146,2001,-999.0507
146,2002,-999.3009
146,2003,-1002.0434
146,2004,-1005.6841
146,2005,-1003.6003
146,2006,-1005.1632
146,2007,-1002.037
146,2008,-1005.4236
146,2009,-1005.6841
146,2010,-1005.2953
146,2011,-442.0403
146,2012,-445.6871
146,2013,-441.0033
146,2014,-414.1748
146,2015,-445.9473
146,2016,106.3896
146,2017,108.7337
146,2018,106.6502
146,2019,109.5156
147,1990,10580.1275
147,1991,10580.1275
147,1992,10580.1275
147,1993,10580.1275
147,1994,10580.1275
147,1995,10580.1275
147,1996,10561.4636
147,1997,10561.3386
147,1998,10610.4921
147,1999,10644.4352
147,2000,10674.7409
147,2001,10560.5229
147,2002,10560.5229
147,2003,10560.5229
147,2004,10560.5229
147,2005,10560.5229
147,2006,10560.5229
147,2007,10560.7818
147,2008,10561.0407
147,2009,10560.9113
147,2010,10560.6524
147,2011,10560.3148
147,2012,10560.5737
147,2013,10560.3148
147,2014,10560.3148
147,2015,10560.4442
147,2016,10560.6121
147,2017,10560.7416
147,2018,10560.6121
147,2019,10564.7548
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,-1154.3315
149,1991,-1154.3315
149,1992,-1154.3315
149,1993,-1154.3315
149,1994,-941.9413
149,1995,-983.2471
149,1996,-1239.6859
149,1997,-1348.4138
149,1998,-1154.9451
149,1999,-754.3532
149,2000,-847.7699
149,2001,-3721.7453
149,2002,-4041.965
149,2003,-3436.0622
149,2004,-3566.482
149,2005,-3537.3016
149,2006,-3797.9963
149,2007,-3917.384
149,2008,-3653.075
149,2009,-3432.1844
149,2010,-3288.7393
149,2011,3521.8536
149,2012,3896.81
149,2013,3936.7223
149,2014,3913.8404
149,2015,3144.7157
149,2016,5188.3258
149,2017,3483.7484
149,2018,3329.5718
149,2019,4151.7049
15,1990,-4552.2238
15,1991,-4552.2238
15,1992,-4552.2238
15,1993,-4552.2238
15,1994,-4552.8842
15,1995,-4556.9581
15,1996,-4557.3936
15,1997,-4558.2599
15,1998,-4558.63
15,1999,-4559.5339
150,1990,1475.3195
150,1991,1475.3195
150,1992,1475.3195
150,1993,1475.3195
150,1994,1473.6364
150,1995,1468.6416
150,1996,1464.7763
150,1997,1461.6562
150,1998,1457.1377
150,1999,1449.8716
150,2000,1440.5273
150,2001,1188.779
150,2002,1155.5688
150,2003,1132.4925
150,2004,1114.3875
150,2005,1113.0123
150,2006,1112.158
150,2007,1117.0057
150,2008,1116.6815
150,2009,1116.6815
150,2010,1116.4381
150,2011,1369.5225
150,2012,1369.4986
150,2013,1369.4986
150,2014,1365.8601
150,2015,1365.4509
150,2016,1364.7736
150,2017,1361.2816
150,2018,1356.625
150,2019,1356.625
151,1990,0.0014
151,1991,0.0014
151,1992,0.0014
151,1993,0.0014
151,1994,0.0014
151,1995,0.0014
151,1996,0.0014
151,1997,0.0014
151,1998,0.0014
151,1999,0.0014
151,2000,0.0014
151,2001,-0.0813
151,2002,-0.0813
151,2003,-0.0813
151,2004,-0.0813
151,2005,-0.0813
151,2006,-0.0813
151,2007,-0.0813
151,2008,-0.0813
151,2009,-0.0813
151,2010,-0.0813
151,2011,-0.0498
151,2012,-0.0498
151,2013,-0.0498
151,2014,-0.0498
151,2015,-0.0498
151,2016,-0.1076
151,2017,-0.1076
151,2018,-0.1076
151,2019,-0.1076
153,1990,-204.294
153,1991,-204.294
153,1992,-204.294
153,1993,-204.294
153,1994,-204.294
153,1995,-204.294
153,1996,-205.0069
153,1997,-197.3192
153,1998,-201.31
153,1999,-205.8799
153,2000,-207.7307
153,2001,-36.1947
153,2002,-34.6763
153,2003,-36.1947
153,2004,-34.0255
153,2005,-34.0254
153,2006,-34.6764
153,2007,-36.1947
153,2008,-36.1947
153,2009,-36.1947
153,2010,-36.1947
153,2011,30.9357
153,2012,30.9357
153,2013,30.9357
153,2014,30.9357
153,2015,31.9119
153,2016,30.9357
153,2017,34.8398
153,2018,30.9357
153,2019,39.6122
154,1992,4.7477
154,1993,4.7477
154,1994,4.7477
154,1995,4.7477
154,1996,4.4705
154,1997,4.6086
154,1998,5.0071
154,1999,4.8823
154,2000,28.4448
154,2001,0.2601
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,7.5438
154,2008,2.341
154,2009,0
154,2010,0.1301
154,2011,2.3411
154,2012,3.7719
154,2013,0.3902
154,2014,0
154,2015,0.3902
154,2016,0
154,2017,0.9105
154,2018,0
154,2019,5.7229
155,1990,1.4874
155,1991,1.4874
155,1992,1.4874
155,1993,1.4874
155,1994,1.4874
155,1995,1.4874
155,1996,0.0716
155,1997,0.6596
155,1998,0.0686
155,1999,0.094
155,2000,0
155,2001,0
155,2002,0
155,2003,0.4335
155,2004,0
155,2005,2.7094
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.1084
155,2015,4.0106
155,2016,0
155,2017,6.7186
155,2018,0
155,2019,0
156,1990,-25882.9027
156,1991,-25882.9027
156,1992,-25882.9027
156,1993,-25882.9027
156,1994,-25883.1533
156,1995,-25881.6837
156,1996,-25885.5452
156,1997,-25886.2815
156,1998,-25886.1828
156,1999,-25892.2025
156,2000,-25896.6885
156,2001,-22818.2705
156,2002,-22823.0909
156,2003,-22822.6051
156,2004,-22825.1761
156,2005,-22825.9767
156,2006,-22826.9599
156,2007,-22823.1119
156,2008,-22825.9604
156,2009,-22830.8582
156,2010,-22834.1068
156,2011,-16713.528
156,2012,-16712.1509
156,2013,-16715.1739
156,2014,-16717.9858
156,2015,-16718.738
156,2016,-10612.971
156,2017,-10610.8158
156,2018,-10613.811
156,2019,-10612.7707
157,1990,19649.6331
157,1991,19649.6331
157,1992,19649.6331
157,1993,19649.6331
157,1994,19649.6331
157,1995,19649.6331
157,1996,19655.3467
157,1997,19751.569
157,1998,20323.6699
157,1999,19726.6702
157,2000,19757.8881
157,2001,23643.8246
157,2002,23640.8125
157,2003,23798.9192
157,2004,23648.3746
157,2005,23811.1431
157,2006,23674.1136
157,2007,23651.2334
157,2008,23672.3607
157,2009,23656.9542
157,2010,23697.087
157,2011,11033.49
157,2012,11009.6452
157,2013,11069.8805
157,2014,11084.2418
157,2015,11027.4692
157,2016,19627.5203
157,2017,19531.314
157,2018,19593.6315
157,2019,19614.7115
158,1990,5819.5848
158,1991,5819.5848
158,1992,5819.5848
158,1993,5819.5848
158,1994,5819.5848
158,1995,5819.5848
158,1996,5826.3782
158,1997,5765.2565
158,1998,5907.0406
158,1999,5778.8758
158,2000,5820.3727
158,2001,1231.3455
158,2002,1231.3455
158,2003,1231.3455
158,2004,1231.3455
158,2005,1231.3455
158,2006,1231.3455
158,2007,1231.3455
158,2008,1231.3455
158,2009,1231.3455
158,2010,1231.3455
158,2011,1229.7362
158,2012,1229.7362
158,2013,1229.7362
158,2014,1229.7362
158,2015,1229.7362
158,2016,1244.1022
158,2017,1244.1022
158,2018,1244.1022
158,2019,1244.1022
159,1990,48676.1587
159,1991,48676.1587
159,1992,48676.1587
159,1993,48676.1587
159,1994,48676.1587
159,1995,48676.1587
159,1996,58811.7425
159,1997,56889.7986
159,1998,58794.0671
159,1999,56827.6973
159,2000,58005.8994
159,2001,46420.7424
159,2002,46347.014
159,2003,46497.4644
159,2004,46247.1597
159,2005,46736.8403
159,2006,46361.7785
159,2007,46263.8169
159,2008,46276.805
159,2009,46140.9025
159,2010,46218.0105
159,2011,46145.4301
159,2012,46101.8506
159,2013,46174.837
159,2014,46121.5164
159,2015,46089.4396
159,2016,46303.3019
159,2017,46229.0396
159,2018,46075.6455
159,2019,46145.6004
16,1990,22702.2524
16,1991,22702.2524
16,1992,22702.2524
16,1993,22702.2524
16,1994,22702.2524
16,1995,22739.8273
16,1996,22743.6712
16,1997,22732.0527
16,1998,22596.3005
16,1999,22469.4416
16,2000,22295.49
16,2001,22847.2383
16,2002,22601.4893
16,2003,22640.1341
16,2004,22483.3002
16,2005,22525.0421
16,2006,22828.2864
16,2007,22543.7795
16,2008,22622.4242
16,2009,22670.361
16,2010,22530.9201
16,2011,22057.4595
16,2012,22080.563
16,2013,22222.3942
16,2014,22112.1037
16,2015,21920.4711
16,2016,21760.3483
16,2017,21753.2755
16,2018,21778.6094
16,2019,21757.349
160,1990,2.2483
160,1991,2.2483
160,1992,2.2483
160,1993,2.2483
160,1994,2.2483
160,1995,2.2483
160,1996,2.2483
160,1997,2.2483
160,1998,2.2483
160,1999,2.2483
160,2000,2.2483
160,2001,1.3906
160,2002,1.3906
160,2003,1.3906
160,2004,1.3906
160,2005,1.3906
160,2006,1.3906
160,2007,1.3906
160,2008,1.3906
160,2009,1.3906
160,2010,1.3906
160,2011,-2.3177
160,2012,-2.3177
160,2013,-2.3177
160,2014,-2.3177
160,2015,-2.3177
160,2016,-2.1793
160,2017,-2.1793
160,2018,-2.1793
160,2019,-2.1793
161,1990,-0.07
161,1991,-0.07
161,1992,-0.07
161,1993,-0.07
161,1994,-0.07
161,1995,-0.07
161,1996,-0.07
161,1997,-0.07
161,1998,-0.07
161,1999,-0.07
161,2000,-0.07
161,2001,-0.1971
161,2002,-0.1971
161,2003,-0.1971
161,2004,-0.1971
161,2005,-0.1971
161,2006,-0.1971
161,2007,-0.1971
161,2008,-0.1971
161,2009,-0.1971
161,2010,-0.1971
161,2011,0.4703
161,2012,0.4703
161,2013,0.4703
161,2014,0.4703
161,2015,0.4703
161,2016,0.1275
161,2017,0.1275
161,2018,0.1275
161,2019,0.1275
162,1990,-15042.5344
162,1991,-15042.5344
162,1992,-15042.5344
162,1993,-15042.5344
162,1994,-15044.473
162,1995,-15048.7294
162,1996,-15051.3976
162,1997,-15055.9581
162,1998,-15057.7934
162,1999,-15067.5104
162,2000,-15060.4417
162,2001,-22874.4914
162,2002,-22875.7094
162,2003,-22870.0153
162,2004,-22862.3912
162,2005,-22852.3174
162,2006,-22846.4794
162,2007,-22840.5145
162,2008,-22838.3233
162,2009,-22828.5622
162,2010,-22809.5008
162,2011,-18956.1056
162,2012,-18949.6669
162,2013,-18949.3666
162,2014,-18936.5983
162,2015,-18936.4982
162,2016,-18955.039
162,2017,-18948.8378
162,2018,-18920.5406
162,2019,-18921.8163
163,1991,143.3228
163,1992,143.3228
163,1993,143.3228
163,1994,143.3228
163,1995,143.3228
163,1996,143.3228
163,1997,143.3228
163,1998,143.3228
163,1999,143.3228
163,2000,143.3228
163,2001,143.3466
163,2002,143.3466
163,2003,143.3466
163,2004,143.3466
163,2005,143.3466
163,2006,143.3466
163,2007,143.3466
163,2008,143.3466
163,2009,143.3466
163,2010,143.3466
163,2011,183.5532
163,2012,183.5532
163,2013,183.5532
163,2014,183.5532
163,2015,183.5532
163,2016,970.5256
163,2017,970.5256
163,2018,970.5256
163,2019,970.5256
164,1990,114.2004
165,1990,8050.8877
165,1991,8050.8877
165,1992,8050.8877
165,1993,8050.8877
165,1994,8050.8877
165,1995,8050.8877
165,1996,8048.7912
165,1997,8047.4781
165,1998,8053.0537
165,1999,8051.269
165,2000,8050.5074
165,2001,7065.3035
165,2002,7070.2372
165,2003,7065.3035
165,2004,7066.8615
165,2005,7073.3532
165,2006,7065.693
165,2007,7079.066
165,2008,7065.3035
165,2009,7070.6268
165,2010,7065.3035
165,2011,5453.8255
165,2012,5461.0963
165,2013,5453.1763
165,2014,5453.3062
165,2015,5453.1763
165,2016,6999.9612
165,2017,6998.9226
165,2018,6999.312
165,2019,6997.7541
166,1990,6004.7555
166,1991,6004.7555
166,1992,6004.7555
166,1993,6004.7555
166,1994,6004.7555
166,1995,6004.7555
166,1996,6002.1748
166,1997,6004.0563
166,1998,6009.7447
166,1999,6003.5443
166,2000,6009.4839
166,2001,4403.0777
166,2002,4403.4027
166,2003,4502.7615
166,2004,4416.6506
166,2005,4401.2369
166,2006,4402.7748
166,2007,4400.4233
166,2008,4407.0959
166,2009,4413.0859
166,2010,4398.2494
166,2011,4397.3694
166,2012,4400.9642
166,2013,4399.7729
166,2014,4398.4523
166,2015,4410.2565
166,2016,4423.2749
166,2017,4397.8263
166,2018,4398.476
166,2019,4423.1515
167,1993,-9438.0181
167,1994,-9438.2329
167,1995,-9438.8338
167,1996,-9439.6583
167,1997,-9439.0651
167,1998,-9439.5201
167,1999,-9440.7825
167,2000,-9442.4648
167,2001,-6942.5154
167,2002,-6943.8297
167,2003,-6945.768
167,2004,-6947.9995
167,2005,-6947.8614
167,2006,-6948.3228
167,2007,-6948.2487
167,2008,-6948.5512
167,2009,-6947.5805
167,2010,-6948.4609
167,2011,-3634.8711
167,2012,-3635.2211
167,2013,-3634.8501
167,2014,-3631.6947
167,2015,-3635.3429
167,2016,-5816.2676
167,2017,-5814.6489
167,2018,-5816.2097
167,2019,-5816.2097
168,1990,30010.8623
168,1991,30010.8623
168,1992,30010.8623
168,1993,30010.8623
168,1994,30010.8623
168,1995,32196.9868
168,1996,31795.3549
168,1997,47017.2254
168,1998,32668.3501
168,1999,33899.5907
168,2000,35110.6982
168,2001,34499.2335
168,2002,35040.1827
168,2003,34722.7369
168,2004,35258.1332
168,2005,34596.5737
168,2006,34408.0222
168,2007,34093.3347
168,2008,33535.4696
168,2009,33295.9932
168,2010,33277.9287
168,2011,40351.1273
168,2012,40326.661
168,2013,40271.7725
168,2014,40160.9685
168,2015,41133.3161
168,2016,40881.7979
168,2017,40862.9658
168,2018,41117.668
168,2019,41055.7645
169,1990,42865.2024
169,1991,42865.2024
169,1992,42865.2024
169,1993,42865.2024
169,1994,42865.2024
169,1995,42865.2024
169,1996,43632.2329
169,1997,44147.9456
169,1998,43800.9103
169,1999,46580.9862
169,2000,42906.3643
169,2001,56765.5196
169,2002,57570.9461
169,2003,56987.6595
169,2004,56672.6368
169,2005,57032.8098
169,2006,56707.9658
169,2007,57939.774
169,2008,56501.5998
169,2009,56462.752
169,2010,56582.4329
169,2011,68458.6611
169,2012,68346.9648
169,2013,68480.5643
169,2014,68258.5051
169,2015,68228.849
169,2016,46106.8336
169,2017,46560.188
169,2018,46124.9194
169,2019,47047.8064
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,59875.1702
170,1991,59875.1702
170,1992,59875.1702
170,1993,59875.1702
170,1994,59875.1702
170,1995,59876.6768
170,1996,59872.7082
170,1997,59882.3473
170,1998,59963.9288
170,1999,59947.7126
170,2000,59783.5321
170,2001,64826.5074
170,2002,64898.1001
170,2003,65014.0799
170,2004,64985.0957
170,2005,65342.1504
170,2006,64989.4911
170,2007,65097.8828
170,2008,64961.7707
170,2009,64938.6598
170,2010,65123.2979
170,2011,88918.9684
170,2012,89033.3331
170,2013,88970.1415
170,2014,88959.0288
170,2015,88974.6328
170,2016,89912.9594
170,2017,89832.9682
170,2018,89905.4662
170,2019,89927.8911
171,1990,2463.5483
171,1991,2463.5483
171,1992,2463.5483
171,1993,2463.5483
171,1994,2463.5483
171,1995,2463.5483
171,1996,2459.6356
171,1997,2477.9367
171,1998,2631.2549
171,1999,2468.0416
171,2000,2476.0175
171,2001,2386.9098
171,2002,2437.8836
171,2003,2433.8207
171,2004,2437.1152
171,2005,2478.5392
171,2006,2411.3368
171,2007,2428.0687
171,2008,2403.8547
171,2009,2400.2327
171,2010,2581.3784
171,2011,2444.211
171,2012,2439.6564
171,2013,2467.1019
171,2014,2480.7729
171,2015,2498.9288
171,2016,2559.5821
171,2017,2481.1539
171,2018,2481.5415
171,2019,2511.0211
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,-13149.3921
173,1991,-13149.3921
173,1992,-13149.3921
173,1993,-13149.3921
173,1994,-13153.6584
173,1995,-13207.7306
173,1996,-13314.4099
173,1997,-13334.1011
173,1998,-13372.5086
173,1999,-13415.8956
173,2000,-13435.5711
173,2001,-71398.6813
173,2002,-71440.4827
173,2003,-71488.6348
173,2004,-71575.8849
173,2005,-71577.3783
173,2006,-71581.8243
173,2007,-71584.7135
173,2008,-71596.3907
173,2009,-71616.3983
173,2010,-71619.1164
173,2011,-27081.9366
173,2012,-27080.703
173,2013,-27083.9718
173,2014,-27105.2556
173,2015,-27105.3993
173,2016,-32877.1002
173,2017,-32901.1355
173,2018,-32912.4405
173,2019,-32912.8319
174,1990,1536.1198
174,1991,1536.1198
174,1992,1536.1198
174,1993,1536.1198
174,1994,1535.834
174,1995,1534.6904
174,1996,1641.6056
174,1997,1563.6899
174,1998,1615.6537
174,1999,1569.7775
174,2000,1534.8266
174,2001,591.993
174,2002,606.0198
174,2003,707.6965
174,2004,597.4901
174,2005,709.5065
174,2006,611.7602
174,2007,593.4694
174,2008,590.6667
174,2009,595.5304
174,2010,612.4927
174,2011,-796.7171
174,2012,-788.4699
174,2013,-779.3961
174,2014,-804.6837
174,2015,-787.526
174,2016,432.7476
174,2017,819.0976
174,2018,323.0505
174,2019,316.1763
175,1990,1776.9499
175,1991,1776.9499
175,1992,1776.9499
175,1993,1776.9499
175,1994,1776.9499
175,1995,1776.4545
175,1996,1495.5519
175,1997,1548.3628
175,1998,1809.3186
175,1999,2045.4193
175,2000,1757.1402
175,2001,1629.2779
175,2002,1720.8124
175,2003,1764.468
175,2004,1856.2178
175,2005,1859.36
175,2006,1977.8724
175,2007,1954.4492
175,2008,1798.1613
175,2009,1745.5139
175,2010,1791.12
175,2011,1708.939
175,2012,1951.8087
175,2013,1753.2447
175,2014,1851.6068
175,2015,1964.0499
175,2016,1725.0251
175,2017,1649.1974
175,2018,1643.0241
175,2019,1630.5665
176,1990,468.9585
176,1991,468.9585
176,1992,468.9585
176,1993,468.9585
176,1994,468.9585
176,1995,468.9585
176,1996,464.0474
176,1997,477.3112
176,1998,463.9296
176,1999,467.8293
176,2000,463.7684
176,2001,465.5904
176,2002,483.0159
176,2003,463.8156
176,2004,472.527
176,2005,469.6755
176,2006,474.8763
176,2007,465.3528
176,2008,467.7564
176,2009,469.0949
176,2010,463.232
176,2011,464.8775
176,2012,469.7807
176,2013,463.3403
176,2014,471.9856
176,2015,469.3023
176,2016,464.315
176,2017,464.9858
176,2018,467.9278
176,2019,475.3541
177,1990,-1080.7429
177,1991,-1080.7429
177,1992,-1080.7429
177,1993,-1080.7429
177,1994,-1082.0519
177,1995,-1103.7023
177,1996,-1112.0994
177,1997,-1119.5446
177,1998,-1119.524
177,1999,-1119.9002
177,2000,-1124.4711
177,2001,-2146.4109
177,2002,-2147.7192
177,2003,-2157.8902
177,2004,-2160.9566
177,2005,-2163.2751
177,2006,-2165.5939
177,2007,-2168.2115
177,2008,-2172.2873
177,2009,-2172.2873
177,2010,-2173.5955
177,2011,-503.1742
177,2012,-503.0658
177,2013,-504.4826
177,2014,-499.5478
177,2015,-499.5478
177,2016,-2598.1651
177,2017,-2598.1651
177,2018,-2598.1651
177,2019,-2598.1651
178,1993,443.5267
178,1994,443.5267
178,1995,443.5267
178,1996,433.8332
178,1997,433.8332
178,1998,433.8332
178,1999,447.9244
178,2000,468.2095
178,2001,457.6985
178,2002,457.6985
178,2003,457.6985
178,2004,457.6985
178,2005,457.6985
178,2006,457.6985
178,2007,457.6985
178,2008,457.6985
178,2009,457.6985
178,2010,457.6985
178,2011,381.2397
178,2012,381.2397
178,2013,381.2397
178,2014,381.2397
178,2015,381.2397
178,2016,446.856
178,2017,446.856
178,2018,446.856
178,2019,446.856
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,1990,-6585.6323
18,1991,-6585.6323
18,1992,-6585.6323
18,1993,-6585.6323
18,1994,-6585.6323
18,1995,-6585.6323
18,1996,-6591.4761
18,1997,-6591.7865
18,1998,-6575.3855
18,1999,-6550.7169
18,2000,-6586.0431
18,2001,-6593.3119
18,2002,-6605.4129
18,2003,-6608.6274
18,2004,-6598.6102
18,2005,-6599.189
18,2006,-6597.814
18,2007,-6533.8464
18,2008,-6600.8505
18,2009,-6602.8407
18,2010,-6561.031
18,2011,-1294.4617
18,2012,-1243.8989
18,2013,-1306.183
18,2014,-1283.5821
18,2015,-1278.253
18,2016,-1299.1496
18,2017,-1307.4512
18,2018,-1312.4417
18,2019,-1316.5337
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,10603.2808
181,1991,10603.2808
181,1992,10603.2808
181,1993,10603.2808
181,1994,10603.2808
181,1995,10603.2808
181,1996,10622.6005
181,1997,10810.327
181,1998,10874.5578
181,1999,10706.9827
181,2000,10421.2343
181,2001,10966.9215
181,2002,10986.0824
181,2003,11007.4428
181,2004,11028.0239
181,2005,11104.9334
181,2006,11053.5262
181,2007,11169.6487
181,2008,11195.4272
181,2009,11108.5441
181,2010,11223.8862
181,2011,11487.1336
181,2012,11578.3926
181,2013,11557.1575
181,2014,11485.5733
181,2015,11606.1337
181,2016,87395.2458
181,2017,87293.8713
181,2018,87384.3611
181,2019,87430.2058
182,1990,-79.1379
182,1991,-79.1379
182,1992,-79.1379
182,1993,-79.1379
182,1994,-79.1379
182,1995,-79.1379
182,1996,-79.493
182,1997,-79.4937
182,1998,-79.3016
182,1999,-79.4888
182,2000,-79.7109
182,2001,-79.728
182,2002,-79.728
182,2003,-79.728
182,2004,-79.728
182,2005,-79.728
182,2006,-79.728
182,2007,-79.728
182,2008,-79.728
182,2009,-79.728
182,2010,-78.6918
182,2011,-106.2971
182,2012,-108.24
182,2013,-108.24
182,2014,-108.24
182,2015,-108.24
182,2016,-126.72
182,2017,-126.72
182,2018,-126.72
182,2019,-126.72
183,1990,714.4589
183,1991,714.4589
183,1992,714.4589
183,1993,714.4589
183,1994,714.4589
183,1995,712.5823
183,1996,737.4469
183,1997,729.0907
183,1998,730.3216
183,1999,733.3644
183,2000,726.5912
183,2001,-2686.1316
183,2002,-2682.8769
183,2003,-2688.0076
183,2004,-2692.3222
183,2005,-2689.3274
183,2006,-2678.5062
183,2007,-2683.5685
183,2008,-2691.0901
183,2009,-2681.4561
183,2010,-2684.2538
183,2011,-285097.295
183,2012,-285108.5884
183,2013,-285111.7117
183,2014,-285118.2183
183,2015,-285120.3016
183,2016,-22882.6857
183,2017,-22869.4885
183,2018,-22881.6818
183,2019,-22874.9136
184,1990,2911.5365
184,1991,2911.5365
184,1992,2911.5365
184,1993,2911.5365
184,1994,2911.5365
184,1995,2922.9956
184,1996,2919.4821
184,1997,2927.2592
184,1998,2936.68
184,1999,2913.8197
184,2000,2911.6295
184,2001,2679.2563
184,2002,2687.1614
184,2003,2669.4731
184,2004,2664.3431
184,2005,2667.8783
184,2006,2667.4903
184,2007,2669.0764
184,2008,2669.8806
184,2009,2670.1392
184,2010,2671.9992
184,2011,1775.6424
184,2012,1778.4781
184,2013,1782.7451
184,2014,1778.866
184,2015,1778.4781
184,2016,1682.361
184,2017,1668.792
184,2018,1654.6015
184,2019,1654.6015
185,1992,-367140.9028
185,1993,-367140.9028
185,1994,-367145.3338
185,1995,-367200.688
