geo,year,humid_tropical_forest_emissions_n2o_elu
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,1990,1.771
159,1991,1.771
159,1992,1.771
159,1993,1.771
159,1994,1.771
159,1995,1.771
159,1996,7.3211
159,1997,6.3712
159,1998,7.4015
159,1999,6.1916
159,2000,6.4499
159,2001,0.747
159,2002,0.6166
159,2003,0.8805
159,2004,0.442
159,2005,1.2985
159,2006,0.642
159,2007,0.4724
159,2008,0.4952
159,2009,0.2563
159,2010,0.3876
159,2011,0.2656
159,2012,0.1887
159,2013,0.3163
159,2014,0.2154
159,2015,0.1676
159,2016,0.5452
159,2017,0.4139
159,2018,0.1474
159,2019,0.2697
16,1990,0.1466
16,1991,0.1466
16,1992,0.1466
16,1993,0.1466
16,1994,0.1466
16,1995,0.1466
16,1996,0.0815
16,1997,0.0843
16,1998,0.0649
16,1999,0.0984
16,2000,0.0603
16,2001,0.3193
16,2002,0.0057
16,2003,0.1059
16,2004,0.0431
16,2005,0.1233
16,2006,0.6472
16,2007,0.0915
16,2008,0.2533
16,2009,0.3203
16,2010,0.0452
16,2011,0.0571
16,2012,0.1089
16,2013,0.4419
16,2014,0.37
16,2015,0.0556
16,2016,0.0235
16,2017,0.0049
16,2018,0.0744
16,2019,0.0372
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
164,1990,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,1990,0.0182
166,1991,0.0182
166,1992,0.0182
166,1993,0.0182
166,1994,0.0182
166,1995,0.0182
166,1996,0.0082
166,1997,0.0075
166,1998,0.0134
166,1999,0.0088
166,2000,0.0138
166,2001,0.0057
166,2002,0.0063
166,2003,0.1678
166,2004,0.0267
166,2005,0.0025
166,2006,0.0066
166,2007,0.004
166,2008,0.0161
166,2009,0.0286
166,2010,0.0027
166,2011,0.0006
166,2012,0.0066
166,2013,0.0045
166,2014,0.0025
166,2015,0.0231
166,2016,0.0375
166,2017,0.0011
166,2018,0.0023
166,2019,0.0398
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,1990,0.7066
168,1991,0.7066
168,1992,0.7066
168,1993,0.7066
168,1994,0.7066
168,1995,0.7066
168,1996,0.2994
168,1997,11.9161
168,1998,0.3941
168,1999,0.3199
168,2000,0.2409
168,2001,0.0229
168,2002,0.3214
168,2003,0.119
168,2004,0.7725
168,2005,0.072
168,2006,0.2239
168,2007,0.0438
168,2008,0.0585
168,2009,0.0563
168,2010,0.0763
168,2011,0.0483
168,2012,0.0326
168,2013,0.0824
168,2014,0.0773
168,2015,1.3909
168,2016,0.0551
168,2017,0.0597
168,2018,0.1873
168,2019,0.0868
169,1990,0.5388
169,1991,0.5388
169,1992,0.5388
169,1993,0.5388
169,1994,0.5388
169,1995,0.5388
169,1996,0.6203
169,1997,0.6478
169,1998,0.5703
169,1999,1.8897
169,2000,0.4127
169,2001,0.2936
169,2002,1.2176
169,2003,0.8816
169,2004,0.3965
169,2005,0.8294
169,2006,0.3699
169,2007,1.98
169,2008,0.1539
169,2009,0.1386
169,2010,0.2799
169,2011,0.2547
169,2012,0.2282
169,2013,0.3513
169,2014,0.1065
169,2015,0.0549
169,2016,0.1084
169,2017,0.3811
169,2018,0.1053
169,2019,0.6596
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,0.1528
170,1991,0.1528
170,1992,0.1528
170,1993,0.1528
170,1994,0.1528
170,1995,0.1528
170,1996,0.0633
170,1997,0.0832
170,1998,0.1332
170,1999,0.0862
170,2000,0.0188
170,2001,0.0157
170,2002,0.0964
170,2003,0.2561
170,2004,0.1116
170,2005,0.6237
170,2006,0.1527
170,2007,0.3323
170,2008,0.1021
170,2009,0.0773
170,2010,0.3054
170,2011,0.0593
170,2012,0.2175
170,2013,0.133
170,2014,0.1131
170,2015,0.1682
170,2016,0.1188
170,2017,0.0574
170,2018,0.1523
170,2019,0.1904
171,1990,0.0486
171,1991,0.0486
171,1992,0.0486
171,1993,0.0486
171,1994,0.0486
171,1995,0.0486
171,1996,0.0298
171,1997,0.0456
171,1998,0.1284
171,1999,0.0334
171,2000,0.0444
171,2001,0.0032
171,2002,0.0267
171,2003,0.0737
171,2004,0.072
171,2005,0.094
171,2006,0.0385
171,2007,0.0485
171,2008,0.0301
171,2009,0.0254
171,2010,0.1134
171,2011,0.0207
171,2012,0.0116
171,2013,0.0279
171,2014,0.0597
171,2015,0.0604
171,2016,0.0983
171,2017,0.022
171,2018,0.022
171,2019,0.0362
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,1990,0.4586
175,1991,0.4586
175,1992,0.4586
175,1993,0.4586
175,1994,0.4586
175,1995,0.4586
175,1996,0.0067
175,1997,0.0501
175,1998,0.2645
175,1999,0.4585
175,2000,0.2217
175,2001,0.2482
175,2002,0.4083
175,2003,0.4847
175,2004,0.6452
175,2005,0.6507
175,2006,0.858
175,2007,0.817
175,2008,0.5437
175,2009,0.4516
175,2010,0.5313
175,2011,0.3879
175,2012,0.8127
175,2013,0.4654
175,2014,0.6375
175,2015,0.8341
175,2016,0.4173
175,2017,0.2846
175,2018,0.2738
175,2019,0.252
176,1990,0.0047
176,1991,0.0047
176,1992,0.0047
176,1993,0.0047
176,1994,0.0047
176,1995,0.0047
176,1996,0.0004
176,1997,0.0061
176,1998,0.0004
176,1999,0.0025
176,2000,0
176,2001,0.0032
176,2002,0.014
176,2003,0.0006
176,2004,0.0095
176,2005,0.0072
176,2006,0.0093
176,2007,0.003
176,2008,0.007
176,2009,0.0078
176,2010,0
176,2011,0.0027
176,2012,0.0063
176,2013,0.0002
176,2014,0.0085
176,2015,0.0047
176,2016,0.0019
176,2017,0.0028
176,2018,0.0066
176,2019,0.0027
177,1990,0.001
177,1991,0.001
177,1992,0.001
177,1993,0.001
177,1994,0.001
177,1995,0.001
177,1996,0.0003
177,1997,0.001
177,1998,0.0011
177,1999,0.0029
177,2000,0.0002
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0.0002
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
178,1993,0
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,1990,0.009
18,1991,0.009
18,1992,0.009
18,1993,0.009
18,1994,0.009
18,1995,0.009
18,1996,0.0054
18,1997,0.0069
18,1998,0.0094
18,1999,0.02
18,2000,0.0101
18,2001,0
18,2002,0.0004
18,2003,0.0025
18,2004,0.0068
18,2005,0.0004
18,2006,0.0055
18,2007,0.0296
18,2008,0.0013
18,2009,0.0087
18,2010,0.0059
18,2011,0.0061
18,2012,0.0446
18,2013,0.003
18,2014,0.0097
18,2015,0.0224
18,2016,0.0036
18,2017,0.0025
18,2018,0.003
18,2019,0.0002
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1990,7.6484
19,1991,7.6484
19,1992,7.6484
19,1993,7.6484
19,1994,7.6484
19,1995,7.6484
19,1996,5.5208
19,1997,5.8486
19,1998,5.8315
19,1999,10.3243
19,2000,2.5405
19,2001,3.0024
19,2002,8.1013
19,2003,2.8759
19,2004,19.8715
19,2005,8.9251
19,2006,10.4599
19,2007,16.3431
19,2008,5.9807
19,2009,2.6035
19,2010,29.9656
19,2011,6.4601
19,2012,4.5891
19,2013,1.949
19,2014,1.2347
19,2015,4.0292
19,2016,5.3685
19,2017,2.6854
19,2018,3.1814
19,2019,15.8693
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,1990,0.2156
195,1991,0.2156
195,1992,0.2156
195,1993,0.2156
195,1994,0.2156
195,1995,0.2156
195,1996,0.135
195,1997,0.3318
195,1998,0.849
195,1999,1.0313
195,2000,0.6982
195,2001,0.0142
195,2002,0.0135
195,2003,0.0169
195,2004,0.0834
195,2005,0.1567
195,2006,0.2143
195,2007,0.2314
195,2008,0.2266
195,2009,0.1842
195,2010,0.1357
195,2011,0.0904
195,2012,0.1819
195,2013,0.1548
195,2014,0.0917
195,2015,0.075
195,2016,0.0889
195,2017,0.0417
195,2018,0.0667
195,2019,0.0612
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1990,0.1221
197,1991,0.1221
197,1992,0.1221
197,1993,0.1221
197,1994,0.1221
197,1995,0.1221
197,1996,0.0684
197,1997,0.0885
197,1998,0.2159
197,1999,0.1484
197,2000,0.1436
197,2001,0.0027
197,2002,0.0027
197,2003,0.1503
197,2004,0.1869
197,2005,0.1036
197,2006,0.1993
197,2007,0.115
197,2008,0.0462
197,2009,0.0834
197,2010,0.0426
197,2011,0.0413
197,2012,0.0625
197,2013,0.053
197,2014,0.1597
197,2015,0.7202
197,2016,0.0837
197,2017,0.1155
197,2018,0.0493
197,2019,0.0481
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0.0001
200,1998,0.0001
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,1990,0.0079
202,1991,0.0079
202,1992,0.0079
202,1993,0.0079
202,1994,0.0079
202,1995,0.0079
202,1996,0.0272
202,1997,0.0109
202,1998,0.0182
202,1999,0.0219
202,2000,0.0044
202,2001,0.0006
202,2002,0.0013
202,2003,0.0112
202,2004,0.0019
202,2005,0.0072
202,2006,0.0203
202,2007,0.0004
202,2008,0.0017
202,2009,0.0008
202,2010,0.008
202,2011,0.0192
202,2012,0.0011
202,2013,0.0011
202,2014,0.0093
202,2015,0.0027
202,2016,0.0009
202,2017,0.0068
202,2018,0
202,2019,0.0051
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,1990,2.196
206,1991,2.196
206,1992,2.196
206,1993,2.196
206,1994,2.196
206,1995,2.196
206,1996,1.7591
206,1997,2.1953
206,1998,4.3661
206,1999,5.469
206,2000,2.0998
206,2001,1.0965
206,2002,1.0974
206,2003,2.3674
206,2004,2.4992
206,2005,3.3244
206,2006,1.3567
206,2007,2.7043
206,2008,2.6975
206,2009,2.177
206,2010,1.9753
206,2011,2.8606
207,1990,0.0141
207,1991,0.0141
207,1992,0.0141
207,1993,0.0141
207,1994,0.0141
207,1995,0.0141
207,1996,0.0278
207,1997,0.0256
207,1998,0.062
207,1999,0.0133
207,2000,0.0054
207,2001,0.0034
207,2002,0.0083
207,2003,0.0712
207,2004,0.0155
207,2005,0.0023
207,2006,0.0076
207,2007,0.0023
207,2008,0.0042
207,2009,0.0102
207,2010,0.0027
207,2011,0.0023
207,2012,0.0076
207,2013,0.0053
207,2014,0.0061
207,2015,0.0174
207,2016,0.0061
207,2017,0.0053
207,2018,0.0023
207,2019,0.0242
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,1990,14.0994
21,1991,14.0994
21,1992,14.0994
21,1993,14.0994
21,1994,14.0994
21,1995,14.0994
21,1996,10.3265
21,1997,12.5772
21,1998,22.272
21,1999,17.0301
21,2000,2.4996
21,2001,7.4932
21,2002,18.9713
21,2003,17.0951
21,2004,19.579
21,2005,24.5246
21,2006,11.2736
21,2007,28.046
21,2008,8.5446
21,2009,3.7403
21,2010,28.6493
21,2011,6.0038
21,2012,12.8242
21,2013,3.7862
21,2014,8.3752
21,2015,16.4588
21,2016,13.7753
21,2017,21.0813
21,2018,6.1998
21,2019,17.2575
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
