geo,year,citrus_fruit_total_export_quantity_scl
90,2017,1750
90,2018,109
91,2010,928
91,2011,876
91,2012,331
91,2013,473
91,2014,370
91,2015,251
91,2016,376
91,2017,276
91,2018,418
91,2019,162
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,12
93,2015,24
93,2016,27
93,2017,23
93,2018,14
93,2019,3
95,2010,73600
95,2011,42852
95,2012,19988
95,2013,56513
95,2014,35109
95,2015,54210
95,2016,75357
95,2017,70659
95,2018,29005
95,2019,25583
96,2010,92908
96,2011,104879
96,2012,85655
96,2013,86800
96,2014,106426
96,2015,116382
96,2016,162179
96,2017,238638
96,2018,257504
96,2019,230045
97,2010,15420
97,2011,12879
97,2012,9411
97,2013,9335
97,2014,7963
97,2015,7678
97,2016,5852
97,2017,10252
97,2018,7655
97,2019,11520
98,2010,41505
98,2011,26106
98,2012,36328
98,2013,20689
98,2014,49380
98,2015,19257
98,2016,46274
98,2017,10293
98,2018,33403
98,2019,23866
99,2010,6
99,2011,6
99,2012,6
99,2013,4
99,2014,5
99,2015,8
99,2016,10
99,2017,4
99,2018,17
99,2019,9
