geo,year,sweeteners_other_stock_variation_cce
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,-250
16,2002,-750
16,2003,125
16,2004,125
16,2005,750
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,-1000
162,1971,0
162,1972,0
162,1973,1000
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,-500
162,1979,500
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,-2500
162,1996,2500
162,1997,0
162,1998,0
162,1999,-6667
162,2000,6667
162,2001,-2500
162,2002,0
162,2003,2500
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,-20
165,1993,20
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,-2000
165,2007,-5000
165,2008,-5000
165,2009,3000
165,2010,2000
165,2011,7000
165,2012,0
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,-1000
166,1998,0
166,1999,1000
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,-70
167,1994,0
167,1995,-100
167,1996,170
167,1997,0
167,1998,-700
167,1999,400
167,2000,300
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,-250
17,1995,-250
17,1996,0
17,1997,-750
17,1998,-500
17,1999,-750
17,2000,-750
17,2001,450
17,2002,350
17,2003,275
17,2004,475
17,2005,-1325
17,2006,350
17,2007,-525
17,2008,675
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,-1250
170,1962,-1250
170,1963,-1250
170,1964,-1250
170,1965,-1250
170,1966,-1250
170,1967,-1250
170,1968,-1250
170,1969,-1250
170,1970,-1250
170,1971,-1250
170,1972,-1250
170,1973,-1250
170,1974,-1250
170,1975,-1250
170,1976,-1250
170,1977,-1250
170,1978,-1250
170,1979,-1250
170,1980,-1250
170,1981,-1250
170,1982,-1250
170,1983,-1250
170,1984,-1250
170,1985,-1250
170,1986,-1250
170,1987,-1250
170,1988,-1250
170,1989,-1250
170,1990,-1250
170,1991,-1250
170,1992,-1250
170,1993,-1250
170,1994,-1250
170,1995,-1250
170,1996,-1250
170,1997,-1250
170,1998,-1250
170,1999,-1250
170,2000,1500
170,2001,-1000
170,2002,1700
170,2003,-1250
170,2004,-1250
170,2005,-2750
170,2006,-3750
170,2007,0
170,2008,2500
170,2009,3750
170,2010,3750
170,2011,5000
170,2012,5000
170,2013,5000
171,1961,0
171,1962,-500
171,1963,-50
171,1964,-100
171,1965,-100
171,1966,0
171,1967,-50
171,1968,0
171,1969,-334
171,1970,0
171,1971,125
171,1972,567
171,1973,667
171,1974,67
171,1975,-33
171,1976,-100
171,1977,0
171,1978,-200
171,1979,-1333
171,1980,1333
171,1981,0
171,1982,0
171,1983,-4667
171,1984,4666
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,-25
171,1996,25
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,-2000
173,1991,-14000
173,1992,-32000
173,1993,-10000
173,1994,58000
173,1995,0
173,1996,-10000
173,1997,0
173,1998,10000
173,1999,0
173,2000,-30000
173,2001,30000
173,2002,0
173,2003,0
173,2004,-14000
173,2005,14000
173,2006,0
173,2007,-7000
173,2008,7000
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,-1000
174,1990,1000
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,-30
174,2009,0
174,2010,30
174,2011,0
174,2012,0
174,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,-200
181,1991,-400
181,1992,200
181,1993,-700
181,1994,300
181,1995,800
181,1996,0
181,1997,-1000
181,1998,-1700
181,1999,-1800
181,2000,-1000
181,2001,-1600
181,2002,-930
181,2003,-3403
181,2004,-2800
181,2005,4200
181,2006,3500
181,2007,5000
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,-15
183,1997,15
183,1998,-15
183,1999,15
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,-10000
183,2011,-17000
183,2012,-10000
183,2013,-15000
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,-5000
185,1998,5000
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,-100
185,2007,100
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,-125
188,2008,-100
188,2009,-125
188,2010,-225
188,2011,363
188,2012,63
188,2013,50
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,500
189,1978,250
189,1979,250
189,1980,300
189,1981,325
189,1982,163
189,1983,163
189,1984,63
189,1985,138
189,1986,63
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,-5
189,1996,5
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,-250
189,2005,-750
189,2006,-750
189,2007,-775
189,2008,-350
189,2009,0
189,2010,-200
189,2011,200
189,2012,275
189,2013,100
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,-36
19,2002,-20
19,2003,56
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,-125
191,2005,-200
191,2006,-200
191,2007,-375
191,2008,-225
191,2009,250
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,-125
193,2002,-250
193,2003,0
193,2004,-250
193,2005,250
193,2006,0
193,2007,250
193,2008,125
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,-400
194,1985,400
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,-6000
194,2002,-4000
194,2003,-4000
194,2004,-500
194,2005,500
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,-300
195,1969,200
195,1970,100
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,-113
195,1986,113
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,-200
195,1995,-200
195,1996,0
195,1997,100
195,1998,50
195,1999,50
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,200
195,2006,-100
195,2007,-100
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,1992,0
198,1993,-150
198,1994,150
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,-7000
198,2000,7000
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,-4000
198,2011,-4000
198,2012,0
198,2013,0
199,1993,0
199,1994,0
199,1995,-100
199,1996,100
199,1997,-3000
199,1998,-2001
199,1999,3001
199,2000,-1000
199,2001,-28000
199,2002,14002
199,2003,0
199,2004,-10000
199,2005,7000
199,2006,-2000
199,2007,24986
199,2008,-20000
199,2009,7000
199,2010,-9986
199,2011,12145
199,2012,0
199,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,-400
20,1995,-400
20,1996,200
20,1997,0
20,1998,0
20,1999,600
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,-1000
202,1962,-200
202,1963,200
202,1964,1000
202,1965,-2000
202,1966,-2000
202,1967,-500
202,1968,-800
202,1969,0
202,1970,-1500
202,1971,-1000
202,1972,0
202,1973,0
202,1974,-500
202,1975,500
202,1976,-1500
202,1977,-1000
202,1978,-2500
202,1979,-700
202,1980,-1000
202,1981,-3500
202,1982,-3000
202,1983,-3500
202,1984,-5500
202,1985,20000
202,1986,0
202,1987,-1800
202,1988,-2700
202,1989,-1500
202,1990,-510
202,1991,10
202,1992,3000
202,1993,1500
202,1994,-10000
202,1995,-4963
202,1996,4906
202,1997,-3889
202,1998,2350
202,1999,-2862
202,2000,2900
202,2001,4302
202,2002,5000
202,2003,5666
202,2004,-11000
202,2005,13000
202,2006,5000
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,-125
202,2012,0
202,2013,125
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,-2000
203,1988,-4010
203,1989,-9990
203,1990,-10000
203,1991,-14000
203,1992,-17600
203,1993,-13000
203,1994,-4800
203,1995,2800
203,1996,4200
203,1997,2600
203,1998,-7800
203,1999,6000
203,2000,7800
203,2001,7200
203,2002,19400
203,2003,14192
203,2004,-600
203,2005,3008
203,2006,-200
203,2007,200
203,2008,-6200
203,2009,5200
203,2010,-22000
203,2011,-7000
203,2012,0
203,2013,8000
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,-1250
207,2003,-1125
207,2004,1500
207,2005,0
207,2006,0
207,2007,-1250
207,2008,730
207,2009,0
207,2010,20
207,2011,875
207,2012,500
207,2013,0
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,-150
208,2001,150
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,-100
209,1986,0
209,1987,-200
209,1988,-300
209,1989,-300
209,1990,-300
209,1991,-300
209,1992,-350
209,1993,-350
209,1994,-350
209,1995,-300
209,1996,-1600
209,1997,1850
209,1998,2435
209,1999,-3085
209,2000,2000
209,2001,-3900
209,2002,1950
209,2003,300
209,2004,1000
209,2005,2100
209,2006,-2700
209,2007,-5500
209,2008,-5500
209,2009,-5500
209,2010,0
209,2011,0
209,2012,0
209,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,-1100
210,1965,-600
210,1966,-500
210,1967,1000
210,1968,400
210,1969,500
210,1970,300
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,-700
210,1993,200
210,1994,300
210,1995,215
210,1996,-70
210,1997,-30
210,1998,-30
210,1999,-20
210,2000,-15
210,2001,0
210,2002,0
210,2003,-20
210,2004,0
210,2005,40
210,2006,65
210,2007,65
210,2008,-15
210,2009,15
210,2010,-10
210,2011,10
210,2012,0
210,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,-26000
211,1997,-22000
211,1998,-14000
211,1999,-4600
211,2000,-18000
211,2001,-23000
211,2002,-14000
211,2003,-20000
211,2004,-20000
211,2005,-20000
211,2006,1000
211,2007,5600
211,2008,42000
211,2009,50000
211,2010,4000
211,2011,14000
211,2012,26000
211,2013,36000
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,-700
214,1972,1500
214,1973,-800
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,-300
214,1980,300
214,1981,0
214,1982,0
214,1983,-4000
214,1984,2000
214,1985,2000
214,1986,-300
214,1987,-30900
214,1988,-500
214,1989,15400
214,1990,15200
214,1991,300
214,1992,100
214,1993,-10100
214,1994,9950
214,1995,-14700
214,1996,15240
214,1997,160
214,1998,-19413
214,1999,-9686
214,2000,-413
214,2001,848
214,2002,733
214,2003,4754
214,2004,1237
214,2005,-20266
214,2006,1897
214,2007,11009
214,2008,-8000
214,2009,15399
214,2010,0
214,2011,0
214,2012,400
214,2013,600
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,-2000
215,2005,0
215,2006,0
215,2007,1600
215,2008,0
215,2009,-200
215,2010,-100
215,2011,-2150
215,2012,-750
215,2013,3600
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,-500
216,1966,1200
216,1967,-700
216,1968,-1000
216,1969,-1000
216,1970,-1000
216,1971,-1000
216,1972,-1000
216,1973,-1000
216,1974,6000
216,1975,0
216,1976,-200
216,1977,-100
216,1978,300
216,1979,0
216,1980,0
216,1981,0
216,1982,-200
216,1983,-300
216,1984,-300
216,1985,800
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,-1000
216,1999,-10300
216,2000,-10300
216,2001,-4400
216,2002,-10000
216,2003,-10000
216,2004,-5000
216,2005,30000
216,2006,21000
216,2007,-40000
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,-60
217,1990,60
217,1991,-75
217,1992,-238
217,1993,-38
217,1994,-100
217,1995,-88
217,1996,75
217,1997,25
217,1998,188
217,1999,0
217,2000,0
217,2001,250
217,2002,-125
217,2003,-10
217,2004,0
217,2005,0
217,2006,-2000
217,2007,510
217,2008,500
217,2009,450
217,2010,550
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,-1200
220,2009,0
220,2010,0
220,2011,-2100
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,-2500
221,1994,-2500
221,1995,1750
221,1996,500
221,1997,-750
221,1998,-8750
221,1999,-5000
221,2000,2000
221,2001,1250
221,2002,-1250
221,2003,1250
221,2004,1250
221,2005,9500
221,2006,2750
221,2007,1500
221,2008,-10500
221,2009,5000
221,2010,750
221,2011,1750
221,2012,2000
221,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,-800
222,1979,-1000
222,1980,-800
222,1981,1500
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,200
222,1988,300
222,1989,-6000
222,1990,1200
222,1991,2272
222,1992,1072
222,1993,2000
222,1994,0
222,1995,-8
222,1996,-8
222,1997,0
222,1998,0
222,1999,0
222,2000,72
222,2001,-3000
222,2002,-2150
222,2003,0
222,2004,-100
222,2005,3250
222,2006,1900
222,2007,100
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,150
223,1998,-150
223,1999,-2000
223,2000,3000
223,2001,-1000
223,2002,-12000
223,2003,-20000
223,2004,-8000
223,2005,-12000
223,2006,0
223,2007,5000
223,2008,-5000
223,2009,3000
223,2010,14500
223,2011,18500
223,2012,9000
223,2013,7000
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,-1320
225,2003,-431
225,2004,-1003
225,2005,2766
225,2006,-10
225,2007,-520
225,2008,-505
225,2009,1000
225,2010,0
225,2011,0
225,2012,-1000
225,2013,-2000
226,1961,-15
226,1962,-15
226,1963,-16
226,1964,0
226,1965,25
226,1966,21
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
