geo,year,oats_export_value_tce
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,1
194,1973,0
194,1974,9
194,1975,0
194,1976,0
194,1977,0
194,1978,1
194,1979,3
194,1980,0
194,1981,1
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,13
194,1989,0
194,1990,3
194,1991,1
194,1992,30
194,1993,0
194,1994,0
194,1995,0
194,1996,5
194,1997,0
194,1998,0
194,1999,0
194,2000,2
194,2001,0
194,2002,39
194,2003,121
194,2004,83
194,2005,47
194,2006,119
194,2007,455
194,2008,233
194,2009,101
194,2010,392
194,2011,0
194,2012,0
194,2013,0
194,2015,37
194,2018,5
196,1994,1
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,19
198,1993,19
198,1994,3
198,1995,12
198,1996,2
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,139
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,25
198,2007,42
198,2008,78
198,2009,7
198,2010,21
198,2011,105
198,2012,284
198,2013,107
198,2014,27
198,2015,141
198,2016,42
198,2017,373
198,2018,59
198,2019,17
199,1993,228
199,1994,59
199,1995,96
199,1996,0
199,1997,32
199,1998,0
199,1999,79
199,2000,130
199,2001,0
199,2002,44
199,2003,301
199,2004,959
199,2005,641
199,2006,559
199,2007,1283
199,2008,579
199,2009,236
199,2010,393
199,2011,686
199,2012,777
199,2013,339
199,2014,2091
199,2015,712
199,2016,1038
199,2017,1101
199,2018,1383
199,2019,821
2,2019,389
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,1
20,1991,0
20,1992,0
20,1993,0
20,1994,1
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,1
20,2000,0
20,2001,55
20,2002,0
20,2003,0
20,2007,0
20,2008,1
20,2009,5
20,2010,0
20,2011,1
20,2012,0
20,2013,0
200,1961,10
200,1962,41
200,1963,8
200,1964,3
200,1965,6
200,1966,4
200,1967,36
200,1968,39
200,1969,40
200,1970,11
200,1971,14
200,1972,6
200,1973,17
200,1974,22
200,1975,12
200,1976,24
200,1977,25
200,1978,79
200,1979,47
200,1980,67
200,1981,36
200,1982,47
200,1983,56
200,1984,41
200,1985,43
200,1986,28
200,1987,23
200,1988,25
200,1989,23
200,1990,13
200,1991,14
200,1992,12
200,1993,10
200,1994,16
200,1995,15
200,1996,13
200,1997,11
200,1998,8
200,1999,16
200,2000,4
200,2001,5
200,2002,16
200,2003,10
200,2004,7
200,2005,21
200,2006,14
200,2007,31
200,2008,28
200,2009,28
200,2010,59
200,2011,62
200,2012,105
200,2013,157
200,2014,89
200,2015,81
200,2016,107
200,2017,95
200,2018,194
200,2019,175
202,1961,10
202,1962,0
202,1963,0
202,1964,0
202,1965,6
202,1966,18
202,1967,0
202,1968,450
202,1969,112
202,1970,0
202,1971,150
202,1972,0
202,1973,16
202,1974,7
202,1975,1476
202,1976,7280
202,1977,1904
202,1978,158
202,1979,53
202,1980,247
202,1981,132
202,1982,145
202,1983,0
202,1984,22
202,1985,9
202,1986,5
202,1987,4
202,1988,1586
202,1989,5
202,1990,1
202,1991,2
202,1992,6
202,1993,2
202,1994,7
202,1995,39
202,1996,27
202,1997,79
202,1998,37
202,1999,39
202,2000,255
202,2001,66
202,2002,152
202,2003,324
202,2004,192
202,2005,106
202,2006,147
202,2007,379
202,2008,345
202,2009,219
202,2010,499
202,2011,204
202,2012,349
202,2013,1276
202,2014,1151
202,2015,1177
202,2016,2351
202,2017,1630
202,2018,1697
202,2019,2032
203,1961,0
203,1962,0
203,1963,5
203,1964,1
203,1965,1
203,1966,1
203,1967,0
203,1968,0
203,1969,429
203,1970,2519
203,1971,1
203,1972,0
203,1973,1048
203,1974,18
203,1975,31
203,1976,21
203,1977,281
203,1978,736
203,1979,2438
203,1980,2179
203,1981,19
203,1982,2232
203,1983,5009
203,1984,2721
203,1985,158
203,1986,11
203,1987,10
203,1988,12252
203,1989,4800
203,1990,3333
203,1991,10829
203,1992,5475
203,1993,5995
203,1994,10853
203,1995,7585
203,1996,7726
203,1997,5177
203,1998,2961
203,1999,2093
203,2000,5155
203,2001,5806
203,2002,4580
203,2003,5860
203,2004,8790
203,2005,3103
203,2006,3103
203,2007,14654
203,2008,7280
203,2009,4890
203,2010,7939
203,2011,17801
203,2012,6079
203,2013,7794
203,2014,12585
203,2015,13506
203,2016,12975
203,2017,6277
203,2018,16012
203,2019,7902
206,2000,0
206,2012,0
206,2013,0
209,1998,3
209,1999,0
209,2000,0
209,2001,0
209,2002,2
209,2003,1
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2016,1
209,2019,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,8
21,1981,21
21,1982,13
21,1983,2
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,11
21,1989,20
21,1990,0
21,1991,3
21,1992,22
21,1993,70
21,1994,37
21,1995,132
21,1996,252
21,1997,37
21,1998,234
21,1999,143
21,2000,97
21,2001,90
21,2002,167
21,2003,347
21,2004,450
21,2005,269
21,2006,275
21,2007,987
21,2008,2122
21,2009,2367
21,2010,1145
21,2011,3360
21,2012,1142
21,2013,2596
21,2014,1481
21,2015,1956
21,2016,517
21,2017,421
21,2018,1054
21,2019,923
210,1961,5740
210,1962,4080
210,1963,3480
210,1964,4070
210,1965,6870
210,1966,9094
210,1967,8040
210,1968,6282
210,1969,8758
210,1970,4734
210,1971,20172
210,1972,19531
210,1973,5822
210,1974,3727
210,1975,18062
210,1976,7505
210,1977,633
210,1978,17787
210,1979,27004
210,1980,40609
210,1981,46107
210,1982,44016
210,1983,29553
210,1984,28368
210,1985,60089
210,1986,31863
210,1987,19678
210,1988,23835
210,1989,31945
210,1990,31898
210,1991,33178
210,1992,32034
210,1993,12872
210,1994,23645
210,1995,27700
210,1996,32887
210,1997,31865
210,1998,62825
210,1999,46258
210,2000,42754
210,2001,35285
210,2002,49877
210,2003,36628
210,2004,53909
210,2005,34272
210,2006,20754
210,2007,30918
210,2008,57642
210,2009,39266
210,2010,22539
210,2011,47838
210,2012,63530
210,2013,57000
210,2014,71511
210,2015,38496
210,2016,47251
210,2017,55096
210,2018,35116
210,2019,28984
211,1961,0
211,1962,5
211,1963,7
211,1964,0
211,1965,0
211,1966,0
211,1967,33
211,1968,8
211,1969,8
211,1970,7
211,1971,0
211,1972,24
211,1973,29
211,1974,3
211,1975,1
211,1976,32
211,1977,0
211,1978,2
211,1979,0
211,1980,0
211,1981,1
211,1982,1
211,1983,16
211,1984,0
211,1985,0
211,1986,0
211,1987,11
211,1988,0
211,1989,0
211,1990,0
211,1991,3
211,1992,67
211,1993,18
211,1994,9
211,1995,6
211,1996,56
211,1997,3
211,1998,138
211,1999,0
211,2000,0
211,2001,2
211,2002,28
211,2003,6
211,2004,1
211,2005,0
211,2006,0
211,2007,0
211,2008,13
211,2009,2
211,2010,5
211,2011,0
211,2012,62
211,2013,1
211,2014,17
211,2015,7
211,2016,7
211,2017,12
211,2018,4
211,2019,11
212,1961,1
212,1962,0
212,1963,30
212,1964,1
212,1965,0
212,1966,0
212,1967,375
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,1996,22
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,28
214,2006,19
214,2007,2
214,2008,5
214,2009,6
214,2010,13
214,2011,23
214,2012,31
214,2013,20
214,2014,23
214,2015,29
214,2016,21
214,2017,13
214,2018,17
214,2019,18
215,2002,1
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,4
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,1
215,2015,9
215,2016,35
215,2019,3
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,7
216,1992,26
216,1993,20
216,1994,7
216,1995,2
216,1996,2
216,1997,32
216,1998,1
216,1999,0
216,2000,0
216,2001,0
216,2002,2
216,2003,0
216,2004,0
216,2005,0
216,2006,4
216,2007,1
216,2008,0
216,2009,2
216,2010,3
216,2011,6
216,2012,0
216,2013,17
216,2014,7
216,2015,0
216,2016,0
216,2017,0
216,2018,33
216,2019,30
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,95
220,1988,49
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,6
220,1996,0
220,1997,1
220,1998,2
220,1999,0
220,2000,0
220,2001,1
220,2002,3
220,2003,4
220,2004,1
220,2005,3
220,2006,4
220,2007,7
220,2008,1
220,2009,12
220,2010,2
220,2011,1
220,2012,6
220,2013,6
220,2014,6
220,2015,6
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,291
221,1981,20
221,1982,2
221,1983,3
221,1984,63
221,1985,86
221,1986,2042
221,1987,4282
221,1988,3230
221,1989,4477
221,1990,0
221,1991,0
221,1992,0
221,1993,11
221,1994,0
221,1995,3
221,1996,0
221,1997,0
221,1998,6
221,1999,2
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,13
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2016,0
221,2017,0
221,2018,8
222,1961,0
222,1962,0
222,1963,248
222,1964,40
222,1965,0
222,1966,0
222,1967,156
222,1968,0
222,1969,0
222,1970,0
222,1971,15
222,1972,5
222,1973,520
222,1974,21
222,1975,156
222,1976,5
222,1977,72
222,1978,0
222,1979,101
222,1980,289
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,2
222,1990,330
222,1991,625
222,1992,418
222,1993,388
222,1994,0
222,1995,174
222,1996,462
222,1997,503
222,1998,564
222,1999,3
222,2000,0
222,2001,70
222,2002,0
222,2003,0
222,2004,0
222,2005,138
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2015,0
222,2018,307
223,1961,20
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,22
223,1990,0
223,1991,0
223,1992,1
223,1993,0
223,1994,16
223,1995,4
223,1996,0
223,1997,39
223,1998,1
223,1999,741
223,2000,12
223,2001,15
223,2002,0
223,2003,0
223,2004,1
223,2005,9
223,2006,4
223,2007,5
223,2008,0
223,2009,0
223,2010,0
223,2011,31
223,2012,5
223,2013,5
223,2014,15
223,2015,2
223,2016,4
223,2017,35
223,2018,23
223,2019,14
225,2002,60
225,2003,270
225,2004,104
225,2005,99
225,2006,538
225,2007,612
225,2008,194
225,2009,133
225,2010,1085
225,2011,2340
225,2012,3392
225,2013,1675
225,2014,425
225,2015,404
225,2016,93
225,2017,455
225,2018,4714
225,2019,9223
226,1994,10
226,1997,0
226,2012,187
226,2013,325
226,2014,381
226,2015,1741
226,2016,2213
226,2017,975
226,2018,859
226,2019,800
228,1961,9180
228,1962,1200
228,1963,1090
228,1964,1520
228,1965,640
228,1966,628
228,1967,610
228,1968,361
228,1969,451
228,1970,451
228,1971,563
228,1972,503
228,1973,1831
228,1974,6040
228,1975,1175
228,1976,1500
228,1977,2864
228,1978,2330
228,1979,2533
228,1980,1347
228,1981,1757
228,1982,2684
228,1983,1693
228,1984,1443
228,1985,1909
228,1986,1520
228,1987,780
228,1988,2060
228,1989,1933
228,1990,882
228,1991,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,543
229,1962,453
229,1963,1518
229,1964,210
229,1965,118
229,1966,28
229,1967,935
229,1968,4164
229,1969,211
229,1970,7159
229,1971,725
229,1972,433
229,1973,4115
229,1974,1916
229,1975,722
229,1976,578
229,1977,786
229,1978,2250
229,1979,1729
229,1980,861
229,1981,692
229,1982,1177
229,1983,402
229,1984,147
229,1985,91
229,1986,253
229,1987,2301
229,1988,1021
229,1989,2596
229,1990,1875
229,1991,4147
229,1992,18209
229,1993,11230
229,1994,3452
229,1995,35461
229,1996,22092
229,1997,12262
229,1998,8865
229,1999,5152
229,2000,12368
229,2001,12965
229,2002,15620
229,2003,18611
229,2004,12564
229,2005,5713
229,2006,7111
229,2007,9619
229,2008,32143
229,2009,7571
229,2010,14275
229,2011,9016
229,2012,6981
229,2013,9976
229,2014,23363
229,2015,23723
229,2016,9652
229,2017,7613
229,2018,10536
229,2019,21985
230,1994,17
230,1995,3400
230,1996,9300
230,1997,142
230,1998,4
230,1999,4800
230,2000,1900
230,2001,3274
230,2002,2034
230,2003,147
230,2004,2147
230,2005,324
230,2006,88
230,2007,5876
230,2008,2032
230,2009,722
230,2010,2672
230,2011,153
230,2012,545
230,2013,662
230,2014,1595
230,2015,7409
230,2016,5699
230,2017,1749
230,2018,1764
230,2019,2865
231,1961,12590
231,1962,19830
231,1963,7530
231,1964,2683
231,1965,16620
231,1966,22196
231,1967,5361
231,1968,2633
231,1969,814
231,1970,13042
231,1971,2994
231,1972,13643
231,1973,64625
231,1974,44255
231,1975,22466
231,1976,19062
231,1977,13075
231,1978,16811
231,1979,5043
231,1980,11001
231,1981,13676
231,1982,2313
231,1983,1570
231,1984,1413
231,1985,1386
231,1986,3011
231,1987,1407
231,1988,886
231,1989,1659
231,1990,1374
231,1991,1138
231,1992,12517
231,1993,13825
231,1994,3209
231,1995,5736
231,1996,8915
231,1997,3885
231,1998,4951
231,1999,3101
231,2000,5070
231,2001,5350
231,2002,7677
231,2003,9224
231,2004,6169
231,2005,6111
231,2006,7876
231,2007,7686
231,2008,13945
231,2009,8465
231,2010,8663
231,2011,9723
231,2012,7300
231,2013,8014
231,2014,7803
231,2015,9070
231,2016,14292
231,2017,15734
231,2018,10037
231,2019,9365
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,96
234,1966,457
234,1967,43
234,1968,0
234,1969,0
234,1970,10
234,1971,61
234,1972,0
234,1973,2
234,1974,4
234,1975,371
234,1976,214
234,1977,105
234,1978,121
234,1979,0
234,1980,267
234,1981,188
234,1982,0
234,1983,0
234,1984,353
234,1985,71
234,1986,79
234,1987,89
234,1988,57
234,1989,134
234,1990,0
234,1991,130
234,1992,2
234,1993,1
234,1994,1
234,1995,45
234,1996,41
234,1997,8
234,1998,0
234,1999,12
234,2000,4
234,2001,290
234,2002,0
234,2003,12
234,2004,3
234,2005,0
234,2006,26
234,2007,81
234,2008,41
234,2009,31
234,2010,52
234,2011,30
234,2012,212
234,2013,189
234,2014,369
234,2015,479
234,2016,1278
234,2017,908
234,2018,807
234,2019,1863
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,1
236,1992,3
236,1993,0
236,1994,4
236,1995,29
236,1996,20
236,1997,21
236,1998,9
236,1999,4
236,2000,2
236,2001,0
236,2002,0
236,2003,0
236,2004,7
236,2005,27
236,2006,4
236,2007,2
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2019,7
238,1998,3
238,1999,7
238,2000,14
238,2001,1
238,2002,7
238,2003,2
238,2004,9
238,2005,13
238,2006,28
238,2007,6
238,2008,4
238,2009,0
238,2010,28
238,2011,64
238,2012,69
238,2013,161
238,2014,103
238,2015,162
238,2016,133
238,2017,198
238,2018,126
238,2019,35
244,2017,1
244,2018,2
244,2019,0
248,1961,0
248,1962,347
248,1963,0
248,1964,0
248,1965,0
248,1966,327
248,1967,199
248,1968,221
248,1969,0
248,1970,0
248,1971,58
248,1972,0
248,1973,0
248,1974,0
248,1975,442
248,1976,1786
248,1977,0
248,1978,0
248,1979,0
248,1980,1083
248,1981,2513
248,1982,363
248,1983,332
248,1984,308
248,1985,7
248,1986,14
248,1987,21
248,1988,0
248,1989,0
248,1990,2
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2008,3
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,213
249,2015,20
251,1995,0
251,1997,2
251,1998,2
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,1
251,2013,42
251,2014,3
251,2018,5
255,2000,221
255,2001,290
255,2002,203
255,2003,226
255,2004,1175
255,2005,626
255,2006,368
255,2007,503
255,2008,369
255,2009,1098
255,2010,1001
255,2011,767
255,2012,1102
255,2013,829
255,2014,2187
255,2015,521
255,2016,1067
255,2017,866
255,2018,3827
255,2019,9156
256,2000,202
256,2001,296
256,2002,160
256,2003,592
256,2004,1292
256,2005,924
256,2006,657
256,2007,530
256,2008,1242
256,2009,1340
256,2010,1047
256,2011,1144
256,2012,1233
256,2013,611
256,2014,677
256,2015,567
256,2016,504
256,2017,381
256,2018,534
256,2019,701
26,2014,0
26,2015,2
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,35
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,35
27,1994,6
27,1995,458
27,1996,0
27,1997,0
27,1998,14
27,1999,10
27,2000,10
27,2001,358
27,2002,390
27,2003,175
27,2004,878
27,2005,675
27,2006,525
27,2007,72
27,2008,1916
27,2009,1667
27,2010,1498
27,2011,1401
27,2012,1245
27,2013,1286
27,2014,1106
27,2015,654
27,2016,793
27,2017,638
27,2018,748
27,2019,1067
272,2006,124
272,2007,294
272,2008,277
272,2009,227
272,2010,239
272,2011,252
272,2012,135
272,2013,490
272,2014,594
272,2015,314
272,2016,514
272,2017,329
272,2018,311
272,2019,546
277,2015,19
277,2016,1
277,2017,7
277,2018,1
299,2014,1
3,2019,0
32,2016,10
33,1961,2714
33,1962,6580
33,1963,20879
33,1964,11824
33,1965,17342
33,1966,12404
33,1967,6192
33,1968,4907
33,1969,3345
33,1970,11682
33,1971,7956
33,1972,9120
33,1973,5335
33,1974,7356
33,1975,25679
33,1976,50935
33,1977,29456
33,1978,6878
33,1979,5210
33,1980,21803
33,1981,8751
33,1982,15903
33,1983,23399
33,1984,15391
33,1985,6008
33,1986,19365
33,1987,35208
33,1988,52070
33,1989,134978
33,1990,63742
33,1991,33780
33,1992,56523
33,1993,102695
33,1994,102113
33,1995,159530
33,1996,197716
33,1997,217068
33,1998,125584
33,1999,115011
33,2000,143822
33,2001,155739
33,2002,127287
33,2003,153864
33,2004,147920
33,2005,185109
33,2006,290215
33,2007,401335
33,2008,541593
33,2009,329498
33,2010,326296
33,2011,429766
33,2012,427025
33,2013,410151
33,2014,501616
33,2015,426180
33,2016,359502
33,2017,331321
33,2018,380656
33,2019,413375
351,1961,10
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,2
351,1968,8
351,1969,7
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,1
351,1984,2
351,1985,0
351,1986,4
351,1987,38
351,1988,0
351,1989,0
351,1990,0
351,1991,26
351,1992,78
351,1993,0
351,1994,0
351,1995,0
351,1996,104
351,1997,44
351,1998,1
351,1999,56
351,2000,49
351,2001,7
351,2002,5
351,2003,88
351,2004,189
351,2005,528
351,2006,72
351,2007,378
351,2008,252
351,2009,102
351,2010,61
351,2011,76
351,2012,45
351,2013,100
351,2014,379
351,2015,112
351,2016,37
351,2017,31
351,2018,85
351,2019,98
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,1
38,2007,1
38,2008,1
38,2009,1
38,2010,0
38,2011,7
38,2012,0
38,2013,0
38,2014,0
38,2015,1
38,2016,6
38,2017,257
38,2018,47
38,2019,41
4,1961,0
4,1962,160
4,1963,860
4,1964,110
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,571
4,1970,321
4,1971,0
4,1972,0
4,1973,447
4,1974,0
4,1975,0
4,1976,606
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,1
40,1962,0
40,1963,218
40,1964,198
40,1965,109
40,1966,48
40,1967,0
40,1968,118
40,1969,6
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,903
40,1976,778
40,1977,610
40,1978,159
40,1979,21
40,1980,378
40,1981,159
40,1982,8
40,1983,186
40,1984,693
40,1985,819
40,1986,2849
40,1987,2174
40,1988,2687
40,1989,2460
40,1990,729
40,1991,527
40,1992,292
40,1993,376
40,1994,91
40,1995,440
40,1996,237
40,1997,1031
40,1998,1884
40,1999,590
40,2000,292
40,2001,1652
40,2002,1837
40,2003,4050
40,2004,5332
40,2005,3829
40,2006,4997
40,2007,9646
40,2008,12728
40,2009,7634
40,2010,12885
40,2011,36797
40,2012,18332
40,2013,18456
40,2014,15283
40,2015,17188
40,2016,5065
40,2017,8718
40,2018,8968
40,2019,6775
41,1961,10
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,6
41,1969,6
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,4
41,1987,38
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,28
41,1997,2
41,1998,0
41,1999,21
41,2000,3
41,2001,7
41,2002,5
41,2003,68
41,2004,43
41,2005,27
41,2006,53
41,2007,376
41,2008,239
41,2009,96
41,2010,48
41,2011,53
41,2012,14
41,2013,80
41,2014,337
41,2015,83
41,2016,16
41,2017,18
41,2018,68
41,2019,80
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,134
44,1990,0
44,1991,0
44,1992,5
44,1993,3
44,1994,1
44,1995,1
44,1996,3
44,1997,11
44,1998,2
44,1999,0
44,2000,67
44,2001,0
44,2002,20
44,2003,4
44,2004,30
44,2005,47
44,2006,45
44,2007,2686
44,2008,8
44,2009,1
44,2010,22
44,2011,0
44,2012,5
44,2013,7
44,2014,5
44,2015,3
44,2018,3
44,2019,0
45,2017,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,1
48,1967,2
48,1968,9
48,1969,0
48,1970,1
48,1971,0
48,1972,0
48,1973,0
48,1974,1
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,34
48,1995,1
48,1996,3
48,1997,4
48,1998,3
48,1999,5
48,2000,1
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,3
48,2009,15
