geo,year,ippu_emissions_co2_eeb
16,2014,2400
16,2015,2940
16,2016,3020
16,2017,3120
16,2018,3240
16,2019,2540
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1990,7260
162,1991,6910
162,1992,6840
162,1993,7140
162,1994,7410
162,1995,7640
162,1996,7730
162,1997,8220
162,1998,8630
162,1999,8380
162,2000,8890
162,2001,8880
162,2002,8600
162,2003,8710
162,2004,8830
162,2005,8200
162,2006,8050
162,2007,8530
162,2008,9770
162,2009,7770
162,2010,8180
162,2011,8220
162,2012,8110
162,2013,7840
162,2014,7950
162,2015,8120
162,2016,7980
162,2017,8540
162,2018,8390
162,2019,8440
164,1990,3.14
165,1990,5960
165,1991,6000
165,1992,5890
165,1993,6700
165,1994,6740
165,1995,6870
165,1996,7280
165,1997,7180
165,1998,9030
165,1999,8380
165,2000,8230
165,2001,8780
165,2002,9370
165,2003,10300
165,2004,10700
165,2005,11400
165,2006,13000
165,2007,14900
165,2008,16900
165,2009,17400
165,2010,17800
165,2011,17100
165,2012,16700
165,2013,15900
165,2014,16800
165,2015,17400
165,2016,19400
165,2017,22100
165,2018,22900
165,2019,21800
166,1990,149
166,1991,150
166,1992,128
166,1993,267
166,1994,286
166,1995,286
166,1996,300
166,1997,323
166,1998,344
166,1999,348
166,2000,429
166,2001,372
166,2002,339
166,2003,396
166,2004,459
166,2005,458
166,2006,454
166,2007,449
166,2008,760
166,2009,692
166,2010,614
166,2011,718
166,2012,926
166,2013,951
166,2014,878
166,2015,882
166,2016,882
166,2017,766
166,2018,804
166,2019,805
167,1993,4720
167,1994,5140
167,1995,4800
167,1996,4910
167,1997,4780
167,1998,4900
167,1999,4660
167,2000,4640
167,2001,4580
167,2002,4250
167,2003,4170
167,2004,4570
167,2005,4470
167,2006,4620
167,2007,4810
167,2008,4800
167,2009,3930
167,2010,3790
167,2011,3910
167,2012,3720
167,2013,3640
167,2014,3960
167,2015,3700
167,2016,3400
167,2017,4070
167,2018,3970
167,2019,4030
168,1990,37.6
168,1991,38.7
168,1992,39.7
168,1993,40.6
168,1994,41.6
168,1995,43
168,1996,44.4
168,1997,45.8
168,1998,46.4
168,1999,47.5
168,2000,49
168,2001,49.8
168,2002,50.1
168,2003,51.7
168,2004,54.3
168,2005,55.2
168,2006,56.6
168,2007,57.4
168,2008,57.6
168,2009,57.3
168,2010,56.6
168,2011,55.2
168,2012,57.4
168,2013,57.6
168,2014,57.9
168,2015,58.6
168,2016,62.2
168,2017,63.4
168,2018,64.6
168,2019,62.6
169,1990,261
169,1991,259
169,1992,349
169,1993,341
169,1994,410
169,1995,440
169,1996,426
169,1997,428
169,1998,402
169,1999,397
169,2000,409
169,2001,371
169,2002,364
169,2003,424
169,2004,396
169,2005,416
169,2006,426
169,2007,413
169,2008,433
169,2009,476
169,2010,453
169,2011,400
169,2012,490
169,2013,420
169,2014,464
169,2015,551
169,2016,579
169,2017,608
169,2018,608
169,2019,611
170,1990,1460
170,1991,1530
170,1992,1460
170,1993,1680
170,1994,1820
170,1995,2120
170,1996,2100
170,1997,2300
170,1998,2320
170,1999,2030
170,2000,2090
170,2001,2140
170,2002,2140
170,2003,2190
170,2004,2480
170,2005,2720
170,2006,2960
170,2007,3070
170,2008,3330
170,2009,3660
170,2010,3680
170,2011,3750
170,2012,4240
170,2013,4800
170,2014,5140
170,2015,4910
170,2016,4800
170,2017,4750
170,2018,4790
170,2019,4840
171,1990,3750
171,1991,3990
171,1992,3920
171,1993,4480
171,1994,5180
171,1995,5700
171,1996,6310
171,1997,7280
171,1998,6480
171,1999,6300
171,2000,6040
171,2001,4630
171,2002,6620
171,2003,6470
171,2004,6580
171,2005,7430
171,2006,6090
171,2007,6410
171,2008,6470
171,2009,6950
171,2010,7300
171,2011,7460
171,2012,8640
171,2013,8960
171,2014,9600
171,2015,10400
171,2016,10800
171,2017,11200
171,2018,11200
171,2019,11300
173,1990,12900
173,1991,11600
173,1992,10700
173,1993,10200
173,1994,10800
173,1995,11600
173,1996,11100
173,1997,12700
173,1998,10700
173,1999,10900
173,2000,12000
173,2001,10500
173,2002,9780
173,2003,10800
173,2004,11900
173,2005,12700
173,2006,13900
173,2007,15100
173,2008,14600
173,2009,12300
173,2010,13200
173,2011,15100
173,2012,14200
173,2013,13800
173,2014,14800
173,2015,15100
173,2016,14900
173,2017,15800
173,2018,16100
173,2019,16400
174,1990,5030
174,1991,5150
174,1992,4810
174,1993,4790
174,1994,4870
174,1995,5100
174,1996,5050
174,1997,5370
174,1998,5310
174,1999,5640
174,2000,5710
174,2001,5260
174,2002,5560
174,2003,5430
174,2004,5950
174,2005,6010
174,2006,5850
174,2007,6180
174,2008,5810
174,2009,4860
174,2010,5230
174,2011,4650
174,2012,4180
174,2013,4590
174,2014,4980
174,2015,4900
174,2016,4290
174,2017,4550
174,2018,4060
174,2019,4320
175,1990,4.92
175,1991,5.22
175,1992,5.19
175,1993,5.4
175,1994,5.53
175,1995,5.69
175,1996,5.82
175,1997,5.97
175,1998,6.12
175,1999,6.36
175,2000,6.36
175,2001,6.56
175,2002,6.79
175,2003,6.66
175,2004,7.28
175,2005,7.41
175,2006,7.63
175,2007,7.96
175,2008,8.02
175,2009,8.15
175,2010,8.23
175,2011,8.38
175,2012,8.43
175,2013,8.66
175,2014,8.66
175,2015,8.56
175,2016,8.57
175,2017,8.44
175,2018,8.45
175,2019,8.89
176,1990,2.09
176,1991,2.17
176,1992,2.26
176,1993,2.33
176,1994,2.38
176,1995,2.41
176,1996,2.39
176,1997,2.33
176,1998,2.21
176,1999,2.14
176,2000,2.1
176,2001,2.09
176,2002,2.14
176,2003,2.28
176,2004,2.52
176,2005,2.64
176,2006,2.81
176,2007,2.95
176,2008,3.09
176,2009,3.12
176,2010,3.13
176,2011,3.18
176,2012,3.28
176,2013,3.44
176,2014,3.53
176,2015,3.65
176,2016,3.84
176,2017,4.25
176,2018,4.45
176,2019,4.27
178,1993,2.08
178,1994,21.1
178,1995,23.7
178,1996,22.5
178,1997,27.8
178,1998,22.4
178,1999,22.4
178,2000,21.8
178,2001,22.5
178,2002,22.5
178,2003,22.6
178,2004,23.2
178,2005,22.7
178,2006,22
178,2007,21.9
178,2008,21.9
178,2009,21.4
178,2010,21.5
178,2011,65.4
178,2012,92.3
178,2013,94
178,2014,93.6
178,2015,82.1
178,2016,82.2
178,2017,86.4
178,2018,114
178,2019,113
179,1990,1930
179,1991,1840
179,1992,2200
179,1993,1970
179,1994,2270
179,1995,2130
179,1996,2230
179,1997,3090
179,1998,4160
179,1999,3850
179,2000,4020
179,2001,4560
179,2002,4480
179,2003,4530
179,2004,4960
179,2005,5490
179,2006,5610
179,2007,5990
179,2008,7090
179,2009,7560
179,2010,8580
179,2011,10600
179,2012,15100
179,2013,15200
179,2014,15300
179,2015,15900
179,2016,15800
179,2017,15800
179,2018,15900
179,2019,18300
18,1990,27.7
18,1991,51.4
18,1992,51.4
18,1993,48.1
18,1994,88.7
18,1995,129
18,1996,135
18,1997,143
18,1998,148
18,1999,147
18,2000,136
18,2001,144
18,2002,161
18,2003,162
18,2004,167
18,2005,164
18,2006,169
18,2007,173
18,2008,209
18,2009,421
18,2010,455
18,2011,584
18,2012,528
18,2013,554
18,2014,593
18,2015,724
18,2016,784
18,2017,817
18,2018,814
18,2019,885
180,1991,3.11
180,1992,2.85
180,1993,2.91
180,1994,4.36
180,1995,3.98
180,1996,4.08
180,1997,4.81
180,1998,3.89
180,1999,4.32
180,2000,4.2
180,2001,3.62
180,2002,1.76
180,2003,2.21
180,2004,2.3
180,2005,2.72
180,2006,2.92
180,2007,2.33
180,2008,2.01
180,2009,2.84
180,2010,2.3
180,2011,2.06
180,2012,2.17
180,2013,1.03
180,2014,0.995
180,2015,0.951
180,2016,0.911
180,2017,0.952
180,2018,0.709
180,2019,0.553
181,1990,808
181,1991,894
181,1992,919
181,1993,834
181,1994,968
181,1995,982
181,1996,1020
181,1997,1050
181,1998,1010
181,1999,979
181,2000,988
181,2001,880
181,2002,841
181,2003,690
181,2004,642
181,2005,696
181,2006,623
181,2007,502
181,2008,466
181,2009,458
181,2010,630
181,2011,761
181,2012,865
181,2013,785
181,2014,889
181,2015,831
181,2016,946
181,2017,1000
181,2018,1010
181,2019,979
183,1990,12500
183,1991,8780
183,1992,8500
183,1993,8300
183,1994,7880
183,1995,8980
183,1996,9120
183,1997,7550
183,1998,6360
183,1999,6380
183,2000,6510
183,2001,6740
183,2002,6770
183,2003,7430
183,2004,8210
183,2005,8360
183,2006,8910
183,2007,8890
183,2008,8930
183,2009,7620
183,2010,7740
183,2011,8490
183,2012,8590
183,2013,7260
183,2014,7810
183,2015,8390
183,2016,8340
183,2017,8490
183,2018,8800
183,2019,9080
184,1990,47.2
184,1991,46.7
184,1992,44.6
184,1993,43
184,1994,21
184,1995,20.8
184,1996,34.3
184,1997,43.3
184,1998,44.2
184,1999,48.8
184,2000,51.7
184,2001,60.4
184,2002,64.6
184,2003,65.5
184,2004,65.9
184,2005,64.7
184,2006,65.3
184,2007,64.6
184,2008,64.8
184,2009,59.2
184,2010,59.9
184,2011,60.5
184,2012,58.8
184,2013,61.3
184,2014,65.8
184,2015,95.2
184,2016,157
184,2017,172
184,2018,176
184,2019,176
185,1992,90200
185,1993,79100
185,1994,66700
185,1995,64700
185,1996,59100
185,1997,56100
185,1998,54500
185,1999,59400
185,2000,67300
185,2001,68300
185,2002,69600
185,2003,74000
185,2004,78900
185,2005,81400
185,2006,84700
185,2007,89400
185,2008,84100
185,2009,76900
185,2010,82500
185,2011,87400
185,2012,88500
185,2013,90800
185,2014,89700
185,2015,88200
185,2016,87200
185,2017,91700
185,2018,93200
185,2019,95500
186,1992,2063.2
186,1993,1291.1
186,1994,1667.6
186,1995,1679.4
186,1996,2223.3
186,1997,2456
186,1998,2521
186,1999,1534.9
186,2000,1926.1
186,2001,2156.6
186,2002,2225.1
186,2003,1941.7
186,2004,2419.7
186,2005,2430.3
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0.395
188,1991,0.455
188,1992,0.451
188,1993,0.48
188,1994,0.498
188,1995,0.435
188,1996,0.466
188,1997,0.447
188,1998,0.445
188,1999,0.454
188,2000,0.473
188,2001,0.512
188,2002,0.529
188,2003,0.551
188,2004,0.569
188,2005,0.62
188,2006,0.618
188,2007,0.615
188,2008,0.612
188,2009,0.694
188,2010,0.673
188,2011,0.65
188,2012,0.613
188,2013,0.636
188,2014,0.647
188,2015,0.645
188,2016,0.646
188,2017,0.606
188,2018,0.605
188,2019,0.64
189,1990,1.66
189,1991,1.77
189,1992,1.78
189,1993,1.8
189,1994,1.86
189,1995,1.79
189,1996,1.83
189,1997,1.8
189,1998,1.81
189,1999,1.84
189,2000,1.86
189,2001,1.96
189,2002,1.93
189,2003,2.01
189,2004,2.02
189,2005,2.17
189,2006,2.15
189,2007,2.14
189,2008,2.16
189,2009,2.28
189,2010,2.27
189,2011,2.21
189,2012,2.15
189,2013,2.19
189,2014,2.21
189,2015,2.19
189,2016,2.18
189,2017,2.19
189,2018,2.2
189,2019,2.23
19,1990,290
19,1991,303
19,1992,309
19,1993,330
19,1994,383
19,1995,441
19,1996,461
19,1997,508
19,1998,567
19,1999,583
19,2000,528
19,2001,485
19,2002,494
19,2003,546
19,2004,603
19,2005,661
19,2006,752
19,2007,780
19,2008,862
19,2009,970
19,2010,1020
19,2011,1110
19,2012,1120
19,2013,1270
19,2014,1390
19,2015,1440
19,2016,1480
19,2017,1490
19,2018,1510
19,2019,1510
191,1990,0.978
191,1991,1.01
191,1992,1.04
191,1993,1.02
191,1994,1.12
191,1995,1.1
191,1996,1.09
191,1997,1.11
191,1998,1.13
191,1999,1.14
191,2000,1.05
191,2001,1.11
191,2002,1.13
191,2003,1.16
191,2004,1.18
191,2005,1.26
191,2006,1.25
191,2007,1.24
191,2008,1.23
191,2009,1.44
191,2010,1.28
191,2011,1.23
191,2012,1.25
191,2013,1.22
191,2014,1.25
191,2015,1.24
191,2016,1.24
191,2017,1.19
191,2018,1.18
191,2019,1.22
193,1990,0.584
193,1991,0.635
193,1992,0.596
193,1993,0.608
193,1994,0.63
193,1995,0.64
193,1996,0.649
193,1997,0.654
193,1998,0.663
193,1999,0.693
193,2000,0.666
193,2001,0.682
193,2002,0.717
193,2003,0.639
193,2004,0.78
193,2005,0.781
193,2006,0.801
193,2007,0.851
193,2008,0.835
193,2009,0.88
193,2010,0.917
193,2011,0.97
193,2012,0.995
193,2013,1.08
193,2014,1.05
193,2015,1.02
193,2016,1.01
193,2017,1.04
193,2018,1.04
193,2019,1.11
194,1990,13800
194,1991,13500
194,1992,15000
194,1993,16700
194,1994,17600
194,1995,18100
194,1996,19100
194,1997,18800
194,1998,19800
194,1999,19600
194,2000,23500
194,2001,30900
194,2002,32900
194,2003,34900
194,2004,37600
194,2005,40900
194,2006,42800
194,2007,46900
194,2008,51400
194,2009,56000
194,2010,62700
194,2011,68500
194,2012,72800
194,2013,76100
194,2014,80100
194,2015,79300
194,2016,79300
194,2017,79100
194,2018,79800
194,2019,84000
195,1990,252
195,1991,266
195,1992,308
195,1993,304
195,1994,345
195,1995,351
195,1996,400
195,1997,419
195,1998,491
195,1999,494
195,2000,613
195,2001,692
195,2002,745
195,2003,754
195,2004,1030
195,2005,1120
195,2006,1210
195,2007,1300
195,2008,1280
195,2009,1360
195,2010,1680
195,2011,1900
195,2012,1890
195,2013,2110
195,2014,1990
195,2015,1890
195,2016,2100
195,2017,2110
195,2018,2200
195,2019,2200
196,1990,1.31
196,1991,1.68
196,1992,1.31
196,1993,1.37
196,1994,1.32
196,1995,1.35
196,1996,1.35
196,1997,1.37
196,1998,1.37
196,1999,1.51
196,2000,1.92
196,2001,2.08
196,2002,2.03
196,2003,0.886
196,2004,2.61
196,2005,2.16
196,2006,2.26
196,2007,2.28
196,2008,1.99
196,2009,2.41
196,2010,2.38
196,2011,2.42
196,2012,2.73
196,2013,2.99
196,2014,3.18
196,2015,2.85
196,2016,2.94
196,2017,2.91
196,2018,2.95
196,2019,3.11
197,1990,21
197,1991,21.9
197,1992,20.7
197,1993,20.7
197,1994,20.6
197,1995,20.8
197,1996,20.9
197,1997,21.2
197,1998,21.5
197,1999,22.2
197,2000,21.9
197,2001,23
197,2002,24
197,2003,24.4
197,2004,26.2
197,2005,26.9
197,2006,28
197,2007,29.1
197,2008,29.7
197,2009,30
197,2010,30.3
197,2011,30.9
197,2012,31.3
197,2013,32.3
197,2014,32.5
197,2015,31.6
197,2016,31.7
197,2017,31.8
197,2018,31.9
197,2019,33.5
198,1992,2750
198,1993,2370
198,1994,2520
198,1995,1660
198,1996,1700
198,1997,1540
198,1998,1460
198,1999,1380
198,2000,1400
198,2001,1440
198,2002,1380
198,2003,1450
198,2004,1530
198,2005,1560
198,2006,1540
198,2007,1530
198,2008,1450
198,2009,1190
198,2010,1130
198,2011,1150
198,2012,1170
198,2013,1250
198,2014,1280
198,2015,1230
198,2016,1210
198,2017,1290
198,2018,1320
198,2019,1350
199,1993,2680
199,1994,2920
199,1995,2890
199,1996,2880
199,1997,3080
199,1998,3550
199,1999,3600
199,2000,3170
199,2001,3110
199,2002,3120
199,2003,2900
199,2004,3510
199,2005,3360
199,2006,3570
199,2007,3790
199,2008,3750
199,2009,3110
199,2010,3410
199,2011,3700
199,2012,3470
199,2013,3260
199,2014,3190
199,2015,3440
199,2016,3470
199,2017,3700
199,2018,3660
199,2019,3660
2,1990,209
2,1991,216
2,1992,221
2,1993,200
2,1994,181
2,1995,173
2,1996,164
2,1997,163
2,1998,162
2,1999,162
2,2000,163
2,2001,150
2,2002,156
2,2003,157
2,2004,159
2,2005,159
2,2006,166
2,2007,168
2,2008,175
2,2009,177
2,2010,190
2,2011,190
2,2012,264
2,2013,331
2,2014,280
2,2015,254
2,2016,300
2,2017,271
2,2018,296
2,2019,306
20,1990,18
20,1991,23.7
20,1992,28.2
20,1993,34
20,1994,38.4
20,1995,44.1
20,1996,49.7
20,1997,54.1
20,1998,60.4
20,1999,65.4
20,2000,69.2
20,2001,74
20,2002,78.9
20,2003,83.1
20,2004,87.2
20,2005,96.3
20,2006,102
20,2007,107
20,2008,114
20,2009,118
20,2010,123
20,2011,28.6
20,2012,29.2
20,2013,30.6
20,2014,30.6
20,2015,30.6
20,2016,31.8
20,2017,31.6
20,2018,32.4
20,2019,34
200,1990,1730
200,1991,1770
200,1992,1830
200,1993,1750
200,1994,1990
200,1995,2000
200,1996,2150
200,1997,2240
200,1998,2480
200,1999,2390
200,2000,2800
200,2001,3530
200,2002,3800
200,2003,4200
200,2004,4920
200,2005,4840
200,2006,4820
200,2007,5210
200,2008,4640
200,2009,5070
200,2010,6600
200,2011,6700
200,2012,6570
200,2013,8830
200,2014,9590
200,2015,9860
200,2016,8110
200,2017,9670
200,2018,9230
200,2019,10300
201,1990,42.3
201,1991,29.5
201,1992,34.7
201,1993,34.4
201,1994,34.1
201,1995,34
201,1996,24
201,1997,24.3
201,1998,24.9
201,1999,25.7
201,2000,26.5
201,2001,27.4
201,2002,28.4
201,2003,28.3
201,2004,30.3
201,2005,31.1
201,2006,32
201,2007,33.2
201,2008,33.8
201,2009,34.2
201,2010,34.6
201,2011,35
201,2012,35.2
201,2013,35.8
201,2014,35.8
201,2015,35.7
201,2016,35.9
201,2017,36.1
201,2018,36.3
201,2019,37.5
202,1990,9650
202,1991,9140
202,1992,8740
202,1993,9600
202,1994,11100
202,1995,11700
202,1996,12300
202,1997,13300
202,1998,13400
202,1999,13400
202,2000,13600
202,2001,12700
202,2002,13900
202,2003,14800
202,2004,15200
202,2005,15600
202,2006,16600
202,2007,17600
202,2008,16100
202,2009,14800
202,2010,16500
202,2011,16400
202,2012,15800
202,2013,16600
202,2014,17300
202,2015,17500
202,2016,16800
202,2017,18100
202,2018,18200
202,2019,18500
203,1990,21000
203,1991,20600
203,1992,19200
203,1993,17800
203,1994,19900
203,1995,21300
203,1996,21300
203,1997,22400
203,1998,24400
203,1999,25300
203,2000,25900
203,2001,26100
203,2002,26200
203,2003,27200
203,2004,27900
203,2005,29000
203,2006,28400
203,2007,28900
203,2008,26200
203,2009,21400
203,2010,22300
203,2011,20100
203,2012,18900
203,2013,17300
203,2014,18800
203,2015,19200
203,2016,19300
203,2017,19600
203,2018,20000
203,2019,19300
206,1990,189.5
206,1991,190.9
206,1992,226.2
206,1993,228.6
206,1994,196.4
206,1995,292.1
206,1996,293.8
206,1997,255.8
206,1998,225.7
206,1999,243.3
206,2000,217.1
206,2001,241.7
206,2002,255.5
206,2003,291.7
206,2004,318.4
206,2005,340.9
206,2006,255.4
206,2007,309.4
206,2008,285.3
206,2009,432.5
206,2010,938.4
206,2011,1341.6
207,1990,82
207,1991,81.5
207,1992,84.1
207,1993,80.4
207,1994,79
207,1995,78.4
207,1996,77.5
207,1997,72.3
207,1998,79.6
207,1999,44.4
207,2000,71.4
207,2001,73.3
207,2002,75.2
207,2003,75.8
207,2004,73.4
207,2005,72
207,2006,72
207,2007,71.3
207,2008,71
207,2009,63.8
207,2010,62
207,2011,73.3
207,2012,88.7
207,2013,95.5
207,2014,71.7
207,2015,71.7
207,2016,52
207,2017,55.9
207,2018,55.8
207,2019,55.7
208,1992,974
208,1993,755
208,1994,630
208,1995,572
208,1996,476
208,1997,455
208,1998,459
208,1999,520
208,2000,657
208,2001,680
208,2002,696
208,2003,760
208,2004,900
208,2005,900
208,2006,1010
208,2007,1010
208,2008,918
208,2009,797
208,2010,829
208,2011,718
208,2012,693
208,2013,668
208,2014,892
208,2015,1050
208,2016,1010
208,2017,1830
208,2018,2170
208,2019,2120
209,1990,3.31
209,1991,3.7
209,1992,3.42
209,1993,3.6
209,1994,3.65
209,1995,3.71
209,1996,3.75
209,1997,3.78
209,1998,3.82
209,1999,3.99
209,2000,4.16
209,2001,4.21
209,2002,4.36
209,2003,3.71
209,2004,4.34
209,2005,4.16
209,2006,4.15
209,2007,4.39
209,2008,4.13
209,2009,4.29
209,2010,4.38
209,2011,4.61
209,2012,4.67
209,2013,5.07
209,2014,5
209,2015,4.78
209,2016,4.84
209,2017,4.76
209,2018,4.78
209,2019,5.02
21,1990,26600
21,1991,28000
21,1992,26100
21,1993,26900
21,1994,27100
21,1995,28900
21,1996,31700
21,1997,33600
21,1998,34800
21,1999,35100
21,2000,35800
21,2001,33000
21,2002,33900
21,2003,33200
21,2004,34800
21,2005,35700
21,2006,37000
21,2007,39700
21,2008,40700
21,2009,38900
21,2010,44600
21,2011,44700
21,2012,46900
21,2013,48500
21,2014,47400
21,2015,45400
21,2016,42800
21,2017,42700
21,2018,42200
21,2019,42100
210,1990,4490
210,1991,4140
210,1992,4060
210,1993,3980
210,1994,4130
210,1995,4230
210,1996,4160
210,1997,4160
210,1998,4160
210,1999,3950
210,2000,4250
210,2001,4620
210,2002,4760
210,2003,4800
210,2004,5110
210,2005,5130
210,2006,5290
210,2007,5210
210,2008,5280
210,2009,4650
210,2010,5030
210,2011,5320
210,2012,5300
210,2013,5240
210,2014,5260
210,2015,5460
210,2016,5510
210,2017,5490
210,2018,5430
210,2019,5210
211,1990,3570
211,1991,3220
211,1992,3010
211,1993,2750
211,1994,2880
211,1995,2730
211,1996,2520
211,1997,2330
211,1998,2310
211,1999,2310
211,2000,2440
211,2001,2480
211,2002,2410
211,2003,2410
211,2004,2530
211,2005,2650
211,2006,2600
211,2007,2660
211,2008,2630
211,2009,2620
211,2010,2800
211,2011,2740
211,2012,2600
211,2013,2620
211,2014,2690
211,2015,2570
211,2016,2620
211,2017,2620
211,2018,2600
211,2019,2600
212,1990,1800
212,1991,1600
212,1992,1830
212,1993,2120
212,1994,2160
212,1995,2070
212,1996,2110
212,1997,2240
212,1998,2240
212,1999,2400
212,2000,2140
212,2001,2360
212,2002,2220
212,2003,2290
212,2004,2160
212,2005,2090
212,2006,2710
212,2007,2730
212,2008,2860
212,2009,2840
212,2010,3390
212,2011,2150
212,2012,2370
212,2013,1630
212,2014,877
212,2015,917
212,2016,814
212,2017,804
212,2018,1430
212,2019,879
213,1992,658
213,1993,682
213,1994,565
213,1995,455
213,1996,506
213,1997,472
213,1998,505
213,1999,472
213,2000,479
213,2001,485
213,2002,503
213,2003,493
213,2004,824
213,2005,563
213,2006,1090
213,2007,1140
213,2008,1170
213,2009,1200
213,2010,1220
213,2011,1510
213,2012,1690
213,2013,1820
213,2014,1870
213,2015,2010
213,2016,2080
213,2017,2120
213,2018,2260
213,2019,2290
214,1990,13500
214,1991,14200
214,1992,15000
214,1993,16300
214,1994,15900
214,1995,15800
214,1996,15700
214,1997,16200
214,1998,16000
214,1999,14900
214,2000,15400
214,2001,18300
214,2002,18600
214,2003,19000
214,2004,20000
214,2005,20400
214,2006,20200
214,2007,22000
214,2008,20900
214,2009,20500
214,2010,21400
214,2011,20800
214,2012,20200
214,2013,21600
214,2014,21400
214,2015,20700
214,2016,19800
214,2017,19500
214,2018,20100
214,2019,20600
215,1990,307
215,1991,310
215,1992,312
215,1993,315
215,1994,226
215,1995,344
215,1996,398
215,1997,358
215,1998,424
215,1999,448
215,2000,450
215,2001,478
215,2002,546
215,2003,611
215,2004,651
215,2005,756
215,2006,687
215,2007,763
215,2008,808
215,2009,880
215,2010,1020
215,2011,1050
215,2012,1120
215,2013,1060
215,2014,1220
215,2015,1350
215,2016,1710
215,2017,1760
215,2018,1880
215,2019,1870
216,1990,9860
216,1991,9960
216,1992,11700
216,1993,13800
216,1994,15300
216,1995,17600
216,1996,19500
216,1997,18900
216,1998,13100
216,1999,14200
216,2000,15600
216,2001,16600
216,2002,18400
216,2003,19000
216,2004,20400
216,2005,22000
216,2006,23000
216,2007,21300
216,2008,19400
216,2009,20900
216,2010,19800
216,2011,22300
216,2012,23600
216,2013,25600
216,2014,26400
216,2015,26700
216,2016,27800
216,2017,25900
216,2018,27500
216,2019,28400
217,1990,420
217,1991,419
217,1992,390
217,1993,399
217,1994,338
217,1995,419
217,1996,433
217,1997,125
217,1998,397
217,1999,639
217,2000,344
217,2001,422
217,2002,516
217,2003,768
217,2004,774
217,2005,811
217,2006,708
217,2007,633
217,2008,501
217,2009,576
217,2010,581
217,2011,654
217,2012,637
217,2013,504
217,2014,465
217,2015,844
217,2016,844
217,2017,844
217,2018,899
217,2019,899
219,1990,0.5
219,1991,0.512
219,1992,0.513
219,1993,0.512
219,1994,0.561
219,1995,0.567
219,1996,0.613
219,1997,0.642
219,1998,0.631
219,1999,0.638
219,2000,0.576
219,2001,0.53
219,2002,0.513
219,2003,0.545
219,2004,0.56
219,2005,0.579
219,2006,0.612
219,2007,0.567
219,2008,0.559
219,2009,0.552
219,2010,0.527
219,2011,0.521
219,2012,0.534
219,2013,0.53
219,2014,0.543
219,2015,0.58
219,2016,0.639
219,2017,0.669
219,2018,0.696
219,2019,0.623
22,1990,2.54
22,1991,2.98
22,1992,3.15
22,1993,3.28
22,1994,3.42
22,1995,3.35
22,1996,3.05
22,1997,3.46
22,1998,3.47
22,1999,3.57
22,2000,3.3
22,2001,3.52
22,2002,3.57
22,2003,3.85
22,2004,3.92
22,2005,4.5
22,2006,4.42
22,2007,4.36
22,2008,4.26
22,2009,4.66
22,2010,4.35
22,2011,3.85
22,2012,3.99
22,2013,4.04
22,2014,4.07
22,2015,4.05
22,2016,3.99
22,2017,3.99
22,2018,3.98
22,2019,3.93
220,1990,4090
220,1991,4380
220,1992,4350
220,1993,4060
220,1994,4980
220,1995,5040
220,1996,5710
220,1997,5610
220,1998,10500
220,1999,8120
220,2000,8790
220,2001,9940
220,2002,10600
220,2003,11300
220,2004,12400
220,2005,13200
220,2006,15700
220,2007,15600
220,2008,15000
220,2009,15800
220,2010,16100
220,2011,15200
220,2012,14300
220,2013,14100
220,2014,14200
220,2015,14500
220,2016,13600
220,2017,14300
220,2018,14000
220,2019,14400
221,1990,461
221,1991,459
221,1992,449
221,1993,469
221,1994,541
221,1995,541
221,1996,589
221,1997,601
221,1998,655
221,1999,615
221,2000,627
221,2001,711
221,2002,845
221,2003,1160
221,2004,1210
221,2005,2830
221,2006,4180
221,2007,4630
221,2008,4990
221,2009,5550
221,2010,6510
221,2011,8400
221,2012,8120
221,2013,9010
221,2014,9540
221,2015,10300
221,2016,11100
221,2017,11800
221,2018,11300
221,2019,12800
222,1990,1640
222,1991,1980
222,1992,1970
222,1993,2090
222,1994,2250
222,1995,2390
222,1996,2220
222,1997,2180
222,1998,2250
222,1999,2380
222,2000,2790
222,2001,2750
222,2002,2860
222,2003,2830
222,2004,3080
222,2005,3070
222,2006,3200
222,2007,3300
222,2008,3560
222,2009,3640
222,2010,3950
222,2011,3580
222,2012,3570
222,2013,3500
222,2014,3890
222,2015,4040
222,2016,3810
222,2017,3390
222,2018,3290
222,2019,3480
223,1990,13900
223,1991,15300
223,1992,17000
223,1993,16700
223,1994,17200
223,1995,17500
223,1996,18200
223,1997,18700
223,1998,19200
223,1999,17800
223,2000,18300
223,2001,18000
223,2002,18600
223,2003,19200
223,2004,20500
223,2005,22200
223,2006,24600
223,2007,26600
223,2008,28600
223,2009,31300
