geo,year,nuts_import_quantity_index_2014_2016_100_tie
14,2001,74
14,2002,85
14,2003,77
14,2004,54
14,2005,77
14,2006,76
14,2007,75
14,2008,82
14,2009,74
14,2010,75
14,2011,102
14,2012,67
14,2013,91
14,2014,98
14,2015,105
14,2016,97
14,2017,96
14,2018,88
14,2019,84
141,1996,46
141,1997,39
141,1998,43
141,1999,24
141,2000,65
141,2001,4
141,2002,7
141,2003,9
141,2004,59
141,2005,65
141,2006,217
141,2007,281
141,2008,10
141,2009,7
141,2010,22
141,2011,10
141,2012,34
141,2013,58
141,2014,160
141,2015,70
141,2016,70
141,2017,111
141,2018,119
141,2019,101
143,1961,277
143,1962,510
143,1963,126
143,1964,366
143,1965,116
143,1966,46
143,1967,69
143,1968,1
143,1969,2
143,1970,16
143,1971,2
143,1972,39
143,1973,5
143,1974,1
143,1975,39
143,1976,10
143,1977,1
143,1978,1
143,1979,2
143,1980,0
143,1981,5
143,1982,7
143,1983,4
143,1984,0
143,1985,6
143,1986,9
143,1987,28
143,1988,31
143,1989,39
143,1990,46
143,1991,48
143,1992,35
143,1993,47
143,1994,31
143,1995,71
143,1996,58
143,1997,43
143,1998,60
143,1999,74
143,2000,60
143,2001,83
143,2002,164
143,2003,138
143,2004,78
143,2005,205
143,2006,99
143,2007,128
143,2008,187
143,2009,330
143,2010,108
143,2011,118
143,2012,87
143,2013,104
143,2014,80
143,2015,75
143,2016,144
143,2017,243
143,2018,440
143,2019,627
144,1961,3
144,1962,3
144,1963,6
144,1964,6
144,1965,9
144,1966,7
144,1967,356
144,1968,429
144,1969,463
144,1970,309
144,1971,200
144,1972,486
144,1973,425
144,1974,11
144,1975,370
144,1976,8
144,1986,28
144,1987,77
144,1988,17
144,1990,115
144,1991,392
144,1992,210
144,1993,20
144,1994,385
144,1995,133
144,1996,3
144,1997,28
144,1998,5
144,1999,4
144,2000,8
144,2001,101
144,2002,199
144,2003,37
144,2004,80
144,2005,209
144,2006,93
144,2007,89
144,2008,112
144,2009,135
144,2010,184
144,2011,193
144,2012,127
144,2013,225
144,2014,83
144,2015,120
144,2016,97
144,2017,202
144,2018,279
144,2019,29
146,1994,2
146,1995,6
146,1996,5
146,1997,10
146,1998,6
146,1999,8
146,2000,33
146,2001,54
146,2002,84
146,2003,80
146,2004,112
146,2005,131
146,2006,141
146,2007,147
146,2008,95
146,2009,73
146,2010,97
146,2011,86
146,2012,91
146,2013,78
146,2014,111
146,2015,94
146,2016,95
146,2017,102
146,2018,137
146,2019,133
147,1997,41
147,1998,113
147,1999,16
147,2000,29
147,2001,42
147,2002,54
147,2003,9
147,2004,7
147,2005,10
147,2006,20
147,2007,132
147,2008,142
147,2009,102
147,2010,76
147,2011,80
147,2012,23
147,2013,19
147,2014,85
147,2015,102
147,2016,112
147,2017,56
147,2018,25
147,2019,16
148,2014,160
148,2016,40
148,2017,40
148,2018,80
149,1980,0
149,1981,3
149,1982,5
149,1983,7
149,1984,7
149,1985,2
149,1986,4
149,1987,2
149,1988,2
149,1989,17
149,1990,15
149,1991,1
149,1992,1
149,1993,1
149,1994,0
149,1995,23
149,1996,10
149,1997,20
149,1998,26
149,1999,36
149,2000,13
149,2001,6
149,2002,4
149,2003,25
149,2004,9
149,2005,6
149,2006,7
149,2007,12
149,2008,14
149,2009,20
149,2010,19
149,2011,21
149,2012,23
149,2013,26
149,2014,139
149,2015,93
149,2016,67
149,2017,64
149,2018,57
149,2019,66
150,1961,11
150,1962,12
150,1963,9
150,1964,10
150,1965,11
150,1966,10
150,1967,10
150,1968,15
150,1969,12
150,1970,11
150,1971,12
150,1972,14
150,1973,14
150,1974,13
150,1975,16
150,1976,18
150,1977,19
150,1978,19
150,1979,18
150,1980,21
150,1981,21
150,1982,21
150,1983,21
150,1984,24
150,1985,28
150,1986,29
150,1987,34
150,1988,31
150,1989,33
150,1990,41
150,1991,47
150,1992,46
150,1993,51
150,1994,68
150,1995,59
150,1996,56
150,1997,57
150,1998,51
150,1999,44
150,2000,47
150,2001,61
150,2002,62
150,2003,61
150,2004,65
150,2005,77
150,2006,83
150,2007,86
150,2008,91
150,2009,83
150,2010,91
150,2011,90
150,2012,92
150,2013,102
150,2014,103
150,2015,97
150,2016,100
150,2017,113
150,2018,109
150,2019,112
153,1963,6
153,1964,4
153,1965,6
153,1966,5
153,1967,5
153,1968,7
153,1969,23
153,1970,13
153,1971,11
153,1975,8
153,1976,16
153,1977,14
153,1978,17
153,1979,14
153,1980,12
153,1981,14
153,1982,14
153,1983,16
153,1997,43
153,1998,18
153,1999,53
153,2000,43
153,2001,69
153,2002,61
153,2003,72
153,2004,59
153,2005,62
153,2006,63
153,2007,73
153,2008,26
153,2009,52
153,2010,67
153,2011,72
153,2012,96
153,2013,95
153,2014,102
153,2015,113
153,2016,86
153,2017,82
153,2018,98
153,2019,96
154,1992,28
154,1993,41
154,1994,47
154,1995,48
154,1996,48
154,1997,34
154,1998,7
154,1999,102
154,2000,91
154,2001,84
154,2002,111
154,2003,93
154,2004,107
154,2005,99
154,2006,86
154,2007,90
154,2008,97
154,2009,96
154,2010,102
154,2011,86
154,2012,94
154,2013,86
154,2014,96
154,2015,97
154,2016,107
154,2017,116
154,2018,114
154,2019,111
155,1989,50
155,1990,25
155,1991,200
155,1992,325
155,1993,125
155,1994,50
155,1995,50
155,1996,125
155,1997,50
155,1998,50
155,1999,50
155,2000,50
155,2001,50
155,2002,50
155,2006,675
155,2007,900
155,2008,950
155,2009,1000
155,2010,800
155,2011,950
155,2012,275
155,2013,200
155,2015,50
155,2016,150
155,2017,150
155,2018,50
155,2019,50
156,1961,24
156,1962,25
156,1963,27
156,1964,31
156,1965,32
156,1966,33
156,1967,28
156,1968,31
156,1969,44
156,1970,36
156,1971,35
156,1972,47
156,1973,44
156,1974,50
156,1975,44
156,1976,39
156,1977,54
156,1978,48
156,1979,44
156,1980,50
156,1981,55
156,1982,61
156,1983,56
156,1984,53
156,1985,64
156,1986,67
156,1987,69
156,1988,60
156,1989,63
156,1990,67
156,1991,65
156,1992,74
156,1993,72
156,1994,73
156,1995,68
156,1996,78
156,1997,82
156,1998,63
156,1999,66
156,2000,62
156,2001,57
156,2002,59
156,2003,63
156,2004,61
156,2005,60
156,2006,57
156,2007,62
156,2008,57
156,2009,64
156,2010,75
156,2011,52
156,2012,80
156,2013,81
156,2014,92
156,2015,104
156,2016,104
156,2017,109
156,2018,102
156,2019,116
157,1961,3
157,1962,5
157,1963,5
157,1964,11
157,1965,15
157,1966,15
157,1967,19
157,1968,21
157,1969,11
157,1970,15
157,1971,15
157,1972,8
157,1973,11
157,1974,18
157,1975,10
157,1976,31
157,1977,37
157,1978,25
157,1979,13
157,1980,1
157,1981,1
157,1982,6
157,1991,60
157,1992,13
157,1993,229
157,1994,84
157,1995,44
157,1996,625
157,1997,30
157,1998,119
157,1999,111
157,2000,172
157,2001,51
157,2002,34
157,2003,18
157,2004,9
157,2005,39
157,2006,19
157,2007,101
157,2008,114
157,2009,19
157,2010,39
157,2011,675
157,2012,37
157,2013,89
157,2014,50
157,2015,192
157,2016,57
157,2017,53
157,2018,51
157,2019,50
158,1973,1
158,1974,8
158,1978,0
158,1980,0
158,1981,1
158,1983,0
158,1988,26
158,1989,23
158,1990,51
158,1994,22
158,1995,157
158,1996,153
158,1997,177
158,1998,195
158,1999,166
158,2000,109
158,2001,147
158,2002,89
158,2003,79
158,2004,103
158,2005,83
158,2006,92
158,2007,103
158,2008,138
158,2009,146
158,2010,162
158,2011,149
158,2012,174
158,2013,150
158,2014,135
158,2015,109
158,2016,57
158,2017,34
158,2018,37
158,2019,73
159,1976,419
159,1984,11
159,1985,1835
159,1986,1099
159,1987,745
159,1988,560
159,1989,0
159,1990,15
159,1991,15
159,1993,13
159,1994,1021
159,1996,1135
159,1997,315
159,1998,384
159,1999,229
159,2000,218
159,2001,311
159,2002,408
159,2003,418
159,2004,406
159,2005,412
159,2006,470
159,2007,475
159,2008,473
159,2009,462
159,2010,444
159,2011,560
159,2012,723
159,2013,708
159,2014,126
159,2015,128
159,2016,45
159,2017,39
159,2018,1820
159,2019,1829
16,1976,0
16,1977,0
16,1978,8
16,1979,21
16,1980,28
16,1981,30
16,1982,9
16,1983,1
16,1984,43
16,1985,61
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,1
16,1998,1
16,1999,3
16,2000,1
16,2001,3
16,2002,9
16,2003,3
16,2004,3
16,2005,3
16,2006,5
16,2007,34
16,2008,22
16,2009,74
16,2010,41
16,2011,117
16,2012,183
16,2013,71
16,2014,83
16,2015,166
16,2016,51
16,2017,37
16,2018,22
16,2019,51
160,2014,75
160,2015,75
160,2016,150
160,2017,75
162,1961,58
162,1962,64
162,1963,61
162,1964,56
162,1965,63
162,1966,79
162,1967,71
162,1968,97
162,1969,49
162,1970,59
162,1971,44
162,1972,51
162,1973,49
162,1974,50
162,1975,37
162,1976,56
162,1977,52
162,1978,58
162,1979,56
162,1980,59
162,1981,61
162,1982,60
162,1983,54
162,1984,58
162,1985,64
162,1986,63
162,1987,64
162,1988,58
162,1989,59
162,1990,68
162,1991,60
162,1992,66
162,1993,63
162,1994,60
162,1995,54
162,1996,53
162,1997,56
162,1998,54
162,1999,68
162,2000,55
162,2001,56
162,2002,61
162,2003,72
162,2004,80
162,2005,85
162,2006,89
162,2007,98
162,2008,102
162,2009,97
162,2010,96
162,2011,91
162,2012,90
162,2013,95
162,2014,97
162,2015,103
162,2016,100
162,2017,93
162,2018,95
162,2019,97
165,1961,9
165,1962,10
165,1963,10
165,1964,10
165,1965,19
165,1966,5
165,1967,18
165,1968,2
165,1969,2
165,1970,1
165,1971,2
165,1972,1
165,1973,1
165,1974,4
165,1975,3
165,1976,4
165,1977,0
165,1978,9
165,1979,20
165,1980,17
165,1981,17
165,1982,17
165,1983,12
165,1984,5
165,1985,2
165,1986,2
165,1987,2
165,1988,3
165,1989,7
165,1990,20
165,1991,25
165,1992,27
165,1993,19
165,1994,29
165,1995,30
165,1996,27
165,1997,18
165,1998,17
165,1999,23
165,2000,46
165,2001,59
165,2002,51
165,2003,53
165,2004,66
165,2005,56
165,2006,71
165,2007,98
165,2008,77
165,2009,74
165,2010,94
165,2011,63
165,2012,68
165,2013,52
165,2014,74
165,2015,104
165,2016,122
165,2017,112
165,2018,52
165,2019,44
166,1961,10
166,1962,10
166,1963,11
166,1964,12
166,1965,12
166,1966,17
166,1967,18
166,1968,14
166,1969,12
166,1970,17
166,1971,14
166,1972,15
166,1973,18
166,1974,20
166,1975,11
166,1976,16
166,1977,18
166,1978,28
166,1979,29
166,1980,30
166,1981,20
166,1982,23
166,1983,24
166,1984,25
166,1985,10
166,1986,11
166,1987,7
166,1988,2
166,1989,7
166,1990,10
166,1991,7
166,1992,9
166,1993,7
166,1994,8
166,1995,12
166,1996,61
166,1997,56
166,1998,62
166,1999,83
166,2000,120
166,2001,66
166,2002,95
166,2003,97
166,2004,100
166,2005,88
166,2006,83
166,2007,95
166,2008,102
166,2009,100
166,2010,100
166,2011,82
166,2012,79
166,2013,89
166,2014,94
166,2015,115
166,2016,91
166,2017,58
166,2018,60
166,2019,67
167,1993,54
167,1994,61
167,1995,57
167,1996,140
167,1997,167
167,1998,142
167,1999,110
167,2000,119
167,2001,123
167,2002,136
167,2003,132
167,2004,139
167,2005,118
167,2006,123
167,2007,119
167,2008,100
167,2009,98
167,2010,93
167,2011,84
167,2012,86
167,2013,92
167,2014,98
167,2015,95
167,2016,108
167,2017,118
167,2018,113
167,2019,121
168,1961,24
168,1962,24
168,1963,32
168,1964,48
168,1965,48
168,1966,59
168,1967,59
168,1968,77
168,1969,79
168,1970,22
168,1971,26
168,1972,14
168,1973,20
168,1974,14
168,1975,25
168,1976,20
168,1977,32
168,1978,50
168,1979,68
168,1980,82
168,1981,72
168,1982,109
168,1983,86
168,1984,94
168,1985,109
168,1986,129
168,1987,108
168,1988,106
168,1989,100
168,1990,99
168,1991,55
168,1992,66
168,1993,72
168,1994,48
168,1995,31
168,1996,46
168,1997,6
168,1998,23
168,1999,8
168,2000,6
168,2001,19
168,2002,11
168,2003,7
168,2004,2
168,2005,1
168,2006,7
168,2007,2
168,2008,1
168,2013,45
168,2014,57
168,2015,57
168,2016,186
168,2017,662
168,2018,16
168,2019,46
169,1966,1
169,1969,1
169,1978,3
169,1980,4
169,1981,5
169,1982,5
169,1983,6
169,1984,4
169,1986,3
169,1987,4
169,1988,6
169,1989,6
169,1990,5
169,1991,14
169,1992,24
169,1993,34
169,1994,101
169,1995,45
169,1996,122
169,1997,77
169,1998,68
169,1999,66
169,2000,73
169,2001,48
169,2002,55
169,2003,90
169,2004,84
169,2005,40
169,2006,118
169,2007,180
169,2008,124
169,2009,246
169,2010,275
169,2011,148
169,2012,115
169,2013,48
169,2014,101
169,2015,80
169,2016,119
169,2017,115
169,2018,160
169,2019,350
170,1961,7
170,1962,5
170,1963,4
170,1964,5
170,1965,8
170,1966,7
170,1967,5
170,1968,4
170,1969,4
170,1970,3
170,1971,1
170,1972,1
170,1974,0
170,1975,0
170,1979,0
170,1980,1
170,1981,0
170,1982,0
170,1983,1
170,1984,1
170,1985,1
170,1986,1
170,1987,0
170,1988,0
170,1989,0
170,1990,1
170,1991,1
170,1992,3
170,1993,2
170,1994,2
170,1995,2
170,1996,5
170,1997,1
170,1998,8
170,1999,15
170,2000,3
170,2001,7
170,2002,16
170,2003,18
170,2004,24
170,2005,36
170,2006,34
170,2007,37
170,2008,51
170,2009,35
170,2010,49
170,2011,66
170,2012,62
170,2013,64
170,2014,96
170,2015,104
170,2016,100
170,2017,120
170,2018,138
170,2019,150
171,1962,0
171,1963,1
171,1964,1
171,1965,1
171,1966,1
171,1967,1
171,1968,2
171,1969,0
171,1970,0
171,1973,0
171,1974,0
171,1975,0
171,1976,1
171,1977,0
171,1978,0
171,1979,0
171,1980,1
171,1981,0
171,1982,1
171,1983,0
171,1984,0
171,1985,14
171,1986,32
171,1987,67
171,1988,104
171,1989,133
171,1990,133
171,1991,103
171,1992,108
171,1993,125
171,1994,160
171,1995,158
171,1996,230
171,1997,200
171,1998,172
171,1999,173
171,2000,194
171,2001,174
171,2002,180
171,2003,143
171,2004,138
171,2005,103
171,2006,151
171,2007,136
171,2008,124
171,2009,152
171,2010,97
171,2011,104
171,2012,63
171,2013,56
171,2014,23
171,2015,80
171,2016,197
171,2017,324
171,2018,322
171,2019,310
173,1961,24
173,1962,20
173,1963,37
173,1964,47
173,1965,49
173,1966,50
173,1967,10
173,1968,19
173,1969,10
173,1970,8
173,1971,13
173,1972,19
173,1973,15
173,1974,17
173,1975,18
173,1976,17
173,1977,16
173,1978,17
173,1979,9
173,1980,5
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,5
173,1987,3
173,1988,9
173,1989,6
173,1990,8
173,1991,6
173,1992,16
173,1993,17
173,1994,31
173,1995,34
173,1996,39
173,1997,49
173,1998,51
173,1999,46
173,2000,47
173,2001,52
173,2002,58
173,2003,62
173,2004,63
173,2005,73
173,2006,82
173,2007,91
173,2008,88
173,2009,75
173,2010,86
173,2011,84
173,2012,79
173,2013,87
173,2014,96
173,2015,95
173,2016,108
173,2017,129
173,2018,156
173,2019,151
174,1961,114
174,1962,107
174,1963,374
174,1964,277
174,1965,656
174,1966,671
174,1967,911
174,1968,778
174,1969,661
174,1970,317
174,1971,270
174,1972,447
174,1973,327
174,1974,266
174,1975,348
174,1976,326
174,1977,423
174,1978,274
174,1979,274
174,1980,44
174,1981,18
174,1982,142
174,1983,224
174,1984,60
174,1985,18
174,1986,39
174,1987,101
174,1988,150
174,1989,101
174,1990,66
174,1991,61
174,1992,74
174,1993,68
174,1994,74
174,1995,57
174,1996,68
174,1997,61
174,1998,64
174,1999,65
174,2000,65
174,2001,66
174,2002,63
174,2003,73
174,2004,73
174,2005,68
174,2006,72
174,2007,82
174,2008,81
174,2009,79
174,2010,76
174,2011,82
174,2012,100
174,2013,114
174,2014,108
174,2015,91
174,2016,101
174,2017,120
174,2018,134
174,2019,132
175,1962,200
175,1963,200
175,1967,725
175,1968,475
175,1969,325
175,1970,325
175,1971,225
175,1972,125
175,1973,300
175,1974,175
175,1975,50
175,1976,50
175,1977,50
175,1979,875
175,1980,425
175,1981,450
175,1982,575
175,1983,500
175,1984,75
175,1986,475
175,1999,375
175,2005,25
175,2006,25
175,2007,50
175,2008,25
175,2009,25
175,2010,75
175,2011,25
175,2012,50
175,2013,25
175,2014,75
175,2015,100
175,2016,125
175,2017,175
175,2018,75
175,2019,525
176,1967,10
176,1968,5
176,2004,712
176,2014,188
176,2015,61
176,2016,51
176,2017,427
176,2018,183
176,2019,46
179,1971,2
179,1972,4
179,1973,6
179,1974,4
179,1975,6
179,1976,7
179,1977,8
179,1978,8
179,1979,15
179,1980,9
179,1981,10
179,1982,10
179,1983,10
179,1984,15
179,1985,15
179,1986,13
179,1987,14
179,1988,17
179,1989,19
179,1990,19
179,1991,20
179,1992,22
179,1993,19
179,1994,24
179,1995,25
179,1996,25
179,1997,25
179,1998,25
179,1999,25
179,2000,23
179,2001,31
179,2002,35
179,2003,30
179,2004,28
179,2005,42
179,2006,46
179,2007,58
179,2008,68
179,2009,65
179,2010,90
179,2011,125
179,2012,94
179,2013,88
179,2014,88
179,2015,91
179,2016,120
179,2017,172
179,2018,190
179,2019,204
18,1990,72
18,1991,3
18,1992,44
18,1993,22
18,1994,72
18,1995,56
18,1996,56
18,1997,16
18,1998,16
18,1999,16
18,2000,16
18,2001,16
18,2002,16
18,2003,9
18,2004,9
18,2005,31
18,2006,19
18,2007,13
18,2008,19
18,2009,16
18,2010,178
18,2011,150
18,2012,478
18,2013,369
18,2014,272
18,2015,16
18,2016,13
18,2017,241
18,2018,16
18,2019,22
181,1964,1
181,1965,8
181,1975,0
181,1976,1
181,1979,12
181,1980,8
181,1981,1
181,1982,31
181,1983,5
181,1984,1
181,1985,2
181,1986,1
181,1987,2
181,1990,4
181,1991,0
181,1992,29
181,1993,35
181,1994,58
181,1995,6
181,1996,33
181,1997,11
181,1998,1
181,1999,16
181,2000,30
181,2001,1
181,2002,21
181,2003,5
181,2004,38
181,2005,4
181,2006,22
181,2007,24
181,2008,12
181,2009,17
181,2010,41
181,2011,4
181,2012,34
181,2013,52
181,2014,82
181,2015,97
181,2016,122
181,2017,91
181,2018,112
181,2019,10
183,1961,3
183,1962,4
183,1963,6
183,1964,5
183,1965,3
183,1966,3
183,1967,4
183,1968,2
183,1969,5
183,1970,4
183,1971,6
183,1972,10
183,1973,13
183,1974,16
183,1975,21
183,1976,10
183,1977,24
183,1978,13
183,1979,13
183,1980,19
183,1981,16
183,1982,17
183,1983,15
183,1984,12
183,1985,9
183,1986,11
183,1987,12
183,1988,14
183,1989,0
183,1990,3
183,1991,14
183,1992,25
183,1993,36
183,1994,52
183,1995,37
183,1996,41
183,1997,26
183,1998,36
183,1999,33
183,2000,45
183,2001,40
183,2002,57
183,2003,63
183,2004,70
183,2005,67
183,2006,105
183,2007,76
183,2008,99
183,2009,75
183,2010,91
183,2011,85
183,2012,82
183,2013,83
183,2014,100
183,2015,107
183,2016,93
183,2017,122
183,2018,116
183,2019,118
184,1970,42
184,1972,4
184,1996,2628
184,1997,410
184,1998,13
184,1999,4
184,2000,4
184,2001,4
184,2002,203
184,2003,549
184,2004,3186
184,2005,68
184,2006,2611
184,2007,8146
184,2008,32844
184,2009,48059
184,2010,21744
184,2011,14037
184,2012,18059
184,2013,296
184,2014,89
184,2015,30
184,2016,182
184,2017,38
184,2018,51
184,2019,63363
185,1992,4
185,1993,4
185,1994,37
185,1995,36
185,1996,40
185,1997,45
185,1998,41
185,1999,40
185,2000,51
185,2001,74
185,2002,76
185,2003,79
185,2004,93
185,2005,97
185,2006,102
185,2007,116
185,2008,122
185,2009,103
185,2010,116
185,2011,132
185,2012,119
185,2013,112
185,2014,110
185,2015,92
185,2016,98
185,2017,118
185,2018,133
185,2019,152
188,1967,2
188,1968,27
188,1969,17
188,1970,10
188,1972,2
188,1974,12
188,1996,29
188,1997,154
188,1998,49
188,1999,244
188,2000,124
188,2001,100
188,2002,80
188,2003,88
188,2004,76
188,2005,78
188,2006,90
188,2007,110
188,2008,200
188,2009,100
188,2010,37
188,2011,44
188,2012,198
188,2013,198
188,2014,17
188,2015,100
188,2016,183
188,2017,195
188,2018,1402
188,2019,941
189,1973,27
189,1974,3
189,1975,94
189,1976,67
189,1977,115
189,1978,131
189,1979,239
189,1981,98
189,1982,172
189,1983,24
189,1984,24
189,1985,17
189,1986,91
189,1987,30
189,1988,44
189,1989,256
189,1990,91
189,1991,30
189,1992,67
189,1993,158
189,1994,24
189,1995,20
189,1996,40
189,1997,34
189,1998,34
189,1999,51
189,2000,64
189,2001,57
189,2002,64
189,2003,74
189,2004,88
189,2005,91
189,2006,111
189,2007,128
189,2008,162
189,2009,101
189,2010,88
189,2011,30
189,2012,84
189,2013,64
189,2014,206
189,2015,24
189,2016,71
189,2017,121
189,2018,189
189,2019,222
19,1962,0
19,1963,1
19,1964,0
19,1965,1
19,1966,1
19,1967,1
19,1968,1
19,1969,1
19,1970,1
19,1971,0
19,1972,0
19,1977,2
19,1978,2
19,1979,1
19,1980,2
19,1981,2
19,1982,1
19,1984,0
19,1985,0
19,1986,2
19,1987,1
19,1988,3
19,1989,3
19,1990,0
19,1991,0
19,1992,2
19,1993,1
19,1994,3
19,1995,1
19,1996,3
19,1997,1
19,1998,4
19,1999,7
19,2000,13
19,2001,6
19,2002,48
19,2003,33
19,2004,122
19,2005,52
19,2006,9
19,2007,49
19,2008,78
19,2009,84
19,2010,43
19,2011,72
19,2012,49
19,2013,107
19,2014,87
19,2015,158
19,2016,55
19,2017,81
19,2018,56
19,2019,23
191,1961,79
191,1962,87
191,1963,95
191,1964,103
191,1965,111
191,1966,118
191,1967,118
191,1968,79
191,1969,55
191,1970,87
191,1971,103
191,1972,158
191,1973,8
191,2002,63
191,2003,103
191,2004,103
191,2005,118
191,2006,126
191,2007,103
191,2008,205
191,2009,71
191,2010,134
191,2011,150
191,2012,150
191,2013,63
191,2014,111
191,2015,87
191,2016,103
191,2017,134
191,2018,182
191,2019,197
193,1961,281
193,1962,281
193,1963,300
193,1964,375
193,1965,713
193,1966,375
193,1967,525
193,1968,656
193,1969,656
193,1970,319
193,1971,319
193,1972,113
193,2003,19
193,2004,38
193,2005,38
193,2006,19
193,2007,19
193,2008,19
193,2009,75
193,2010,19
193,2011,19
193,2012,94
193,2013,131
193,2014,75
193,2015,38
193,2016,188
193,2017,938
193,2018,563
193,2019,225
194,1961,1
194,1962,1
194,1963,1
194,1964,1
194,1965,1
194,1966,1
194,1967,1
194,1968,2
194,1969,2
194,1970,2
194,1971,2
194,1972,3
194,1973,3
194,1974,3
194,1975,7
194,1976,7
194,1977,8
194,1978,11
194,1979,15
194,1980,14
194,1981,19
194,1982,22
194,1983,22
194,1984,25
194,1985,26
194,1986,22
194,1987,32
194,1988,22
194,1989,23
194,1990,26
194,1991,26
194,1992,29
194,1993,29
194,1994,29
194,1995,28
194,1996,29
194,1997,30
194,1998,28
194,1999,29
194,2000,34
194,2001,35
194,2002,37
194,2003,43
194,2004,43
194,2005,47
194,2006,55
194,2007,58
194,2008,49
194,2009,55
194,2010,65
194,2011,69
194,2012,78
194,2013,74
194,2014,96
194,2015,101
194,2016,103
194,2017,114
194,2018,107
194,2019,109
195,1961,1
195,1962,1
195,1963,1
195,1964,1
195,1965,5
195,1966,5
195,1967,4
195,1968,4
195,1969,5
195,1970,1015
195,1971,6
195,1972,4
195,1973,82
195,1974,16
195,1975,8
195,1976,10
195,1977,5
195,1978,7
195,1979,5
195,1980,14
195,1981,141
195,1982,19
195,1983,17
195,1984,44
195,1985,12
195,1986,14
195,1987,15
195,1988,12
195,1989,15
195,1990,15
195,1991,22
195,1992,54
195,1993,30
195,1994,26
195,1995,288
195,1996,233
195,1997,11
195,1998,13
195,1999,11
195,2000,10
195,2001,15
195,2002,22
195,2003,54
195,2004,52
195,2005,36
195,2006,38
195,2007,57
195,2008,42
195,2009,49
195,2010,57
195,2011,50
195,2012,74
195,2013,95
195,2014,106
195,2015,77
195,2016,117
195,2017,74
195,2018,73
195,2019,89
196,1961,22
196,1962,43
196,1963,22
196,1968,4
196,1970,15
196,1972,15
196,1973,15
196,1974,9
196,1975,17
196,1976,39
196,1977,47
196,1978,84
196,1979,35
196,1980,60
196,1981,69
196,1982,47
196,1983,54
196,1984,35
196,1985,15
196,1986,35
196,1987,54
196,1988,47
196,1989,35
196,1990,35
196,1991,26
196,1992,86
196,1993,104
196,1994,82
196,1995,101
196,1996,125
196,1997,142
196,1998,80
196,1999,73
196,2000,120
196,2001,90
196,2002,114
196,2003,93
196,2004,43
196,2005,127
196,2006,155
196,2007,149
196,2008,142
196,2009,121
196,2010,71
196,2011,35
196,2012,45
196,2013,188
196,2014,67
196,2015,104
196,2016,129
196,2017,188
196,2018,201
196,2019,227
197,1961,15
197,1962,15
197,1963,14
197,1964,14
197,1966,15
197,1967,10
197,1968,4
197,1969,4
197,1970,16
197,1971,10
197,1972,4
197,1973,4
197,1974,1
197,1975,2
197,1976,3
197,1977,2
197,1978,2
197,1979,2
197,1980,3
197,1981,3
197,1982,2
197,1983,0
197,1984,0
197,1985,4
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,2
197,2003,1
197,2004,27
197,2005,0
197,2006,76
197,2014,2
197,2015,10
197,2016,288
197,2018,1
197,2019,1
198,1992,19
198,1993,26
198,1994,30
198,1995,29
198,1996,33
198,1997,32
198,1998,38
198,1999,42
198,2000,90
198,2001,33
198,2002,37
198,2003,34
198,2004,33
198,2005,35
198,2006,37
198,2007,35
198,2008,49
198,2009,45
198,2010,55
198,2011,64
198,2012,72
198,2013,82
198,2014,96
198,2015,104
198,2016,100
198,2017,93
198,2018,94
198,2019,103
199,1993,36
199,1994,37
199,1995,33
199,1996,42
199,1997,42
199,1998,45
199,1999,44
199,2000,46
199,2001,49
199,2002,69
199,2003,98
199,2004,105
199,2005,102
199,2006,97
199,2007,101
199,2008,83
199,2009,72
199,2010,78
199,2011,89
199,2012,94
199,2013,98
199,2014,101
199,2015,87
199,2016,112
199,2017,99
199,2018,108
199,2019,99
2,1986,1
2,1989,1
2,1991,4
2,1994,1
2,1995,1
2,1996,1
2,1997,11
2,1999,1
2,2000,0
2,2005,0
2,2014,98
2,2015,31
2,2016,171
2,2017,287
2,2018,751
2,2019,706
20,1974,20
20,1975,22
20,1976,11
20,1977,11
20,1978,8
20,1979,11
20,1980,25
20,1981,13
20,1982,11
20,1983,3
20,1984,13
20,1985,23
20,1986,37
20,1987,54
20,1988,24
20,1989,64
20,1990,55
20,1991,79
20,1992,111
20,1993,75
20,1994,111
20,1995,122
20,1996,110
20,1997,58
20,1998,60
20,1999,64
20,2000,97
20,2001,78
20,2002,153
20,2003,142
20,2004,128
20,2005,63
20,2006,61
20,2007,72
20,2008,80
20,2009,88
20,2010,103
20,2011,78
20,2012,127
20,2013,114
20,2014,92
20,2015,116
20,2016,92
20,2017,78
20,2018,61
20,2019,58
200,1961,11
200,1962,11
200,1963,11
200,1964,12
200,1965,15
200,1966,12
200,1967,14
200,1968,9
200,1969,8
200,1970,7
200,1971,8
200,1972,13
200,1973,12
200,1974,11
200,1975,11
200,1976,29
200,1977,20
200,1978,26
200,1979,36
200,1980,59
200,1981,60
200,1982,56
200,1983,87
200,1984,93
200,1985,124
200,1986,140
200,1987,153
200,1988,191
200,1989,179
