geo,year,skins_goat_wet_salted_export_quantity_tce
5101,1971,3435
5101,1972,3034
5101,1973,2469
5101,1974,1524
5101,1975,3315
5101,1976,3947
5101,1977,2754
5101,1978,3406
5101,1979,4994
5101,1980,5431
5101,1981,3999
5101,1982,2850
5101,1983,2418
5101,1984,3414
5101,1985,3376
5101,1986,3261
5101,1987,4219
5101,1988,4584
5101,1989,2567
5101,1990,917
5101,1991,778
5101,1992,831
5101,1993,799
5101,1994,859
5101,1995,800
5101,1996,325
5101,1997,1090
5101,1998,703
5101,1999,553
5101,2000,924
5101,2001,810
5101,2002,500
5101,2003,463
5101,2004,1050
5101,2005,539
5101,2006,1316
5101,2007,585
5101,2008,150
5101,2009,22
5101,2010,41
5101,2011,21
5101,2012,21
5101,2013,21
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,5
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,151
5103,1989,238
5103,1990,513
5103,1991,6
5103,1992,15
5103,1993,19
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,1920
5104,1965,2448
5104,1966,2299
5104,1967,1719
5104,1968,2203
5104,1969,2209
5104,1970,1895
5104,1971,2130
5104,1972,2212
5104,1973,1552
5104,1974,1610
5104,1975,1620
5104,1976,1620
5104,1977,1390
5104,1978,1525
5104,1979,2215
5104,1980,1420
5104,1981,1225
5104,1982,948
5104,1983,516
5104,1984,768
5104,1985,966
5104,1986,1228
5104,1987,1795
5104,1988,2705
5104,1989,2089
5104,1990,2003
5104,1991,1517
5104,1992,1110
5104,1993,1199
5104,1994,879
5104,1995,776
5104,1996,698
5104,1997,883
5104,1998,732
5104,1999,493
5104,2000,504
5104,2001,561
5104,2002,969
5104,2003,510
5104,2004,494
5104,2005,383
5104,2006,503
5104,2007,249
5104,2008,12
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2015,1
5105,1996,94
5105,1998,124
5105,1999,94
5105,2001,82
5105,2002,276
5105,2003,167
5105,2004,254
5105,2005,234
5105,2006,194
5105,2007,5
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,988
5200,1962,782
5200,1963,666
5200,1964,851
5200,1965,570
5200,1966,663
5200,1967,494
5200,1968,878
5200,1969,608
5200,1970,674
5200,1971,589
5200,1972,575
5200,1973,397
5200,1974,207
5200,1975,162
5200,1976,95
5200,1977,156
5200,1978,231
5200,1979,60
5200,1980,2
5200,1981,3
5200,1982,5
5200,1983,4
5200,1984,0
5200,1985,2
5200,1986,12
5200,1987,9
5200,1988,12
5200,1989,59
5200,1990,89
5200,1991,38
5200,1992,45
5200,1993,57
5200,1994,49
5200,1995,19
5200,1996,65
5200,1997,156
5200,1998,93
5200,1999,93
5200,2000,71
5200,2001,39
5200,2002,33
5200,2003,87
5200,2004,63
5200,2005,5
5200,2006,4
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5204,2002,8
5204,2003,8
5204,2004,8
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,1961,988
5207,1962,782
5207,1963,666
5207,1964,851
5207,1965,570
5207,1966,663
5207,1967,494
5207,1968,878
5207,1969,608
5207,1970,674
5207,1971,589
5207,1972,575
5207,1973,397
5207,1974,207
5207,1975,162
5207,1976,95
5207,1977,156
5207,1978,231
5207,1979,60
5207,1980,2
5207,1981,3
5207,1982,5
5207,1983,4
5207,1984,0
5207,1985,2
5207,1986,12
5207,1987,9
5207,1988,12
5207,1989,59
5207,1990,89
5207,1991,38
5207,1992,45
5207,1993,57
5207,1994,49
5207,1995,19
5207,1996,65
5207,1997,156
5207,1998,93
5207,1999,93
5207,2000,71
5207,2001,39
5207,2002,25
5207,2003,79
5207,2004,55
5207,2005,5
5207,2006,4
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,2655
5300,1962,2800
5300,1963,3247
5300,1964,3678
5300,1965,3926
5300,1966,3526
5300,1967,2968
5300,1968,3437
5300,1969,3526
5300,1970,3206
5300,1971,2677
5300,1972,2856
5300,1973,1891
5300,1974,2070
5300,1975,2657
5300,1976,3633
5300,1977,3626
5300,1978,2896
5300,1979,3807
5300,1980,3788
5300,1981,3081
5300,1982,3162
5300,1983,4454
5300,1984,3857
5300,1985,3547
5300,1986,2449
5300,1987,1834
5300,1988,3162
5300,1989,867
5300,1990,913
5300,1991,1239
5300,1992,1568
5300,1993,1363
5300,1994,1436
5300,1995,1078
5300,1996,339
5300,1997,2933
5300,1998,859
5300,1999,968
5300,2000,860
5300,2001,1097
5300,2002,2029
5300,2003,1285
5300,2004,399
5300,2005,742
5300,2006,854
5300,2007,516
5300,2008,518
5300,2009,138
5300,2010,272
5300,2011,146
5300,2012,0
5300,2013,0
5301,2000,288
5301,2001,457
5301,2002,273
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,6
5302,1970,6
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,5
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,10
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,19
5302,1995,2
5302,1996,0
5302,1997,1456
5302,1998,233
5302,1999,452
5302,2000,387
5302,2001,304
5302,2002,242
5302,2003,112
5302,2004,60
5302,2005,78
5302,2006,36
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5304,1961,1245
5304,1962,1158
5304,1963,1315
5304,1964,1831
5304,1965,1494
5304,1966,1391
5304,1967,1468
5304,1968,2037
5304,1969,1820
5304,1970,1500
5304,1971,1277
5304,1972,1356
5304,1973,1091
5304,1974,824
5304,1975,1542
5304,1976,2270
5304,1977,2011
5304,1978,2158
5304,1979,2373
5304,1980,2151
5304,1981,2361
5304,1982,2704
5304,1983,3303
5304,1984,2679
5304,1985,2715
5304,1986,1729
5304,1987,388
5304,1988,0
5304,1989,14
5304,1990,1
5304,1991,14
5304,1992,0
5304,1993,15
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,26
5304,1998,9
5304,1999,7
5304,2000,25
5304,2001,26
5304,2002,48
5304,2003,10
5304,2004,28
5304,2005,22
5304,2006,3
5304,2007,27
5304,2008,22
5304,2009,46
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,1410
5305,1962,1642
5305,1963,1932
5305,1964,1847
5305,1965,2432
5305,1966,2135
5305,1967,1500
5305,1968,1400
5305,1969,1700
5305,1970,1700
5305,1971,1400
5305,1972,1500
5305,1973,800
5305,1974,1241
5305,1975,1115
5305,1976,1363
5305,1977,1615
5305,1978,738
5305,1979,1434
5305,1980,1637
5305,1981,720
5305,1982,458
5305,1983,1151
5305,1984,1178
5305,1985,822
5305,1986,720
5305,1987,1446
5305,1988,3162
5305,1989,853
5305,1990,912
5305,1991,1225
5305,1992,1568
5305,1993,1348
5305,1994,1417
5305,1995,1076
5305,1996,339
5305,1997,1451
5305,1998,617
5305,1999,509
5305,2000,160
5305,2001,310
5305,2002,1466
5305,2003,1163
5305,2004,311
5305,2005,642
5305,2006,815
5305,2007,489
5305,2008,496
5305,2009,92
5305,2010,272
5305,2011,146
5305,2012,0
5305,2013,0
54,2001,0
54,2002,14
54,2003,36
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,81
5400,1962,205
5400,1963,87
5400,1964,259
5400,1965,435
5400,1966,262
5400,1967,589
5400,1968,1462
5400,1969,64
5400,1970,1138
5400,1971,125
5400,1972,82
5400,1973,23
5400,1974,91
5400,1975,85
5400,1976,11
5400,1977,3
5400,1978,119
5400,1979,149
5400,1980,68
5400,1981,1
5400,1982,8
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,7
5400,1989,0
5400,1990,21
5400,1991,25
5400,1992,22
5400,1993,40
5400,1994,26
5400,1995,642
5400,1996,75
5400,1997,206
5400,1998,85
5400,1999,43
5400,2000,38
5400,2001,60
5400,2002,1138
5400,2003,1097
5400,2004,1178
5400,2005,1221
5400,2006,766
5400,2007,13704
5400,2008,12552
5400,2009,11201
5400,2010,8749
5400,2011,7035
5400,2012,0
5400,2013,0
5401,1961,0
5401,1962,0
5401,1963,43
5401,1964,193
5401,1965,410
5401,1966,260
5401,1967,540
5401,1968,1400
5401,1969,45
5401,1970,1100
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,37
5401,1994,7
5401,1995,8
5401,1996,20
5401,1997,146
5401,1998,34
5401,1999,29
5401,2000,15
5401,2001,13
5401,2002,654
5401,2003,404
5401,2004,435
5401,2005,288
5401,2006,2
5401,2007,1304
5401,2008,1459
5401,2009,1492
5401,2010,973
5401,2011,746
5401,2012,0
5401,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,20
5402,1980,23
5402,1981,1
5402,1982,1
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,1
5402,2001,1
5402,2002,14
5402,2003,36
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,5983
5402,2008,1658
5402,2009,266
5402,2010,268
5402,2011,328
5402,2012,0
5402,2013,0
5403,1961,81
5403,1962,205
5403,1963,44
5403,1964,66
5403,1965,25
5403,1966,2
5403,1967,49
5403,1968,62
5403,1969,19
5403,1970,38
5403,1971,125
5403,1972,82
5403,1973,23
5403,1974,91
5403,1975,85
5403,1976,11
5403,1977,3
5403,1978,119
5403,1979,129
5403,1980,45
5403,1981,0
5403,1982,7
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,7
5403,1989,0
5403,1990,21
5403,1991,25
5403,1992,22
5403,1993,3
5403,1994,19
5403,1995,634
5403,1996,55
5403,1997,60
5403,1998,51
5403,1999,14
5403,2000,22
5403,2001,46
5403,2002,470
5403,2003,657
5403,2004,740
5403,2005,933
5403,2006,764
5403,2007,1851
5403,2008,1864
5403,2009,1841
5403,2010,2329
5403,2011,2672
5403,2012,0
5403,2013,0
5404,2004,3
5404,2005,0
5404,2006,0
5404,2007,4566
5404,2008,7571
5404,2009,7602
5404,2010,5179
5404,2011,3289
5404,2012,0
5404,2013,0
5707,1961,81
5707,1962,205
5707,1963,87
5707,1964,259
5707,1965,435
5707,1966,262
5707,1967,566
5707,1968,1428
5707,1969,64
5707,1970,1109
5707,1971,100
5707,1972,17
5707,1973,6
5707,1974,91
5707,1975,66
5707,1976,204
5707,1977,218
5707,1978,557
5707,1979,504
5707,1980,360
5707,1981,140
5707,1982,145
5707,1983,201
5707,1984,359
5707,1985,386
5707,1986,132
5707,1987,337
5707,1988,209
5707,1989,137
5707,1990,214
5707,1991,157
5707,1992,373
5707,1993,366
5707,1994,171
5707,1995,230
5707,1996,255
5707,1997,366
5707,1998,114
5707,1999,154
5707,2000,174
5707,2001,324
5707,2002,1461
5707,2003,1315
5707,2004,1286
5707,2005,1611
5707,2006,1053
5707,2007,8520
5707,2008,11789
5707,2009,11267
5707,2010,8958
5707,2011,7122
5707,2012,0
5707,2013,0
5801,1961,2595
5801,1962,2640
5801,1963,3313
5801,1964,3444
5801,1965,4288
5801,1966,2884
5801,1967,2381
5801,1968,2584
5801,1969,3611
5801,1970,3377
5801,1971,3253
5801,1972,2946
5801,1973,2126
5801,1974,1725
5801,1975,1901
5801,1976,2827
5801,1977,1748
5801,1978,1337
5801,1979,3742
5801,1980,4125
5801,1981,2367
5801,1982,2106
5801,1983,1236
5801,1984,1786
5801,1985,1698
5801,1986,1480
5801,1987,1499
5801,1988,1468
5801,1989,1164
5801,1990,1287
5801,1991,1224
5801,1992,1431
5801,1993,1509
5801,1994,1903
5801,1995,800
5801,1996,324
5801,1997,860
5801,1998,994
5801,1999,876
5801,2000,823
5801,2001,892
5801,2002,1339
5801,2003,1158
5801,2004,1322
5801,2005,798
5801,2006,1621
5801,2007,655
5801,2008,169
5801,2009,21
5801,2010,41
5801,2011,21
5801,2012,21
5801,2013,21
5802,1961,14
5802,1962,7
5802,1963,0
5802,1964,0
5802,1965,1
5802,1966,284
5802,1967,68
5802,1968,62
5802,1969,111
5802,1970,168
5802,1971,162
5802,1972,151
5802,1973,153
5802,1974,180
5802,1975,900
5802,1976,736
5802,1977,670
5802,1978,765
5802,1979,638
5802,1980,523
5802,1981,394
5802,1982,588
5802,1983,413
5802,1984,1058
5802,1985,1128
5802,1986,832
5802,1987,652
5802,1988,633
5802,1989,698
5802,1990,512
5802,1991,561
5802,1992,524
5802,1993,778
5802,1994,726
5802,1995,1005
5802,1996,402
5802,1997,1949
5802,1998,914
5802,1999,865
5802,2000,1125
5802,2001,1277
5802,2002,1418
5802,2003,478
5802,2004,988
5802,2005,613
5802,2006,1262
5802,2007,280
5802,2008,55
5802,2009,1
5802,2010,20
5802,2011,0
5802,2012,0
5802,2013,0
5802,2015,1
5803,1997,1072
5803,1998,6
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,2350
5815,1962,2500
5815,1963,3050
5815,1964,3206
5815,1965,4188
5815,1966,3108
5815,1967,2381
5815,1968,2747
5815,1969,3932
5815,1970,4107
5815,1971,4835
5815,1972,4534
5815,1973,3269
5815,1974,2724
5815,1975,4265
5815,1976,4877
5815,1977,3504
5815,1978,3706
5815,1979,5494
5815,1980,6231
5815,1981,4259
5815,1982,3050
5815,1983,2657
5815,1984,3645
5815,1985,3776
5815,1986,3671
5815,1987,4579
5815,1988,4884
5815,1989,2767
5815,1990,1287
5815,1991,1228
5815,1992,1436
5815,1993,1509
5815,1994,1903
5815,1995,800
5815,1996,419
5815,1997,1090
5815,1998,1273
5815,1999,982
5815,2000,924
5815,2001,1021
5815,2002,1589
5815,2003,1082
5815,2004,689
5815,2005,681
5815,2006,816
5815,2007,681
5815,2008,128
5815,2009,22
5815,2010,21
5815,2011,21
5815,2012,21
5815,2013,21
5817,1961,3569
5817,1962,3415
5817,1963,3979
5817,1964,4295
5817,1965,4857
5817,1966,3519
5817,1967,2852
5817,1968,3592
5817,1969,4534
5817,1970,4780
5817,1971,5412
5817,1972,5098
5817,1973,3677
5817,1974,2961
5817,1975,3870
5817,1976,4562
5817,1977,3388
5817,1978,3564
5817,1979,5303
5817,1980,6232
5817,1981,4276
5817,1982,2997
5817,1983,2619
5817,1984,3645
5817,1985,3720
5817,1986,3720
5817,1987,4653
5817,1988,5097
5817,1989,3071
5817,1990,1896
5817,1991,1475
5817,1992,1522
5817,1993,1627
5817,1994,2006
5817,1995,908
5817,1996,425
5817,1997,2584
5817,1998,1450
5817,1999,1509
5817,2000,1322
5817,2001,1537
5817,2002,1891
5817,2003,1368
5817,2004,1504
5817,2005,1013
5817,2006,1844
5817,2007,905
5817,2008,181
5817,2009,21
5817,2010,41
5817,2011,21
5817,2012,21
5817,2013,21
5817,2015,1
63,2000,1
63,2001,1
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,2007,35
67,2008,76
67,2009,0
67,2010,7
67,2011,104
67,2012,0
67,2013,0
68,2007,3339
68,2008,4027
68,2009,3934
68,2010,4826
68,2011,2957
68,2012,0
68,2013,0
79,2007,20
79,2008,3
79,2009,153
79,2010,9
79,2011,25
79,2012,0
79,2013,0
80,2006,5
80,2007,3
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,83
84,1975,38
84,1976,9
84,1977,3
84,1978,94
84,1979,129
84,1980,45
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,387
84,2003,640
84,2004,690
84,2005,821
84,2006,677
84,2007,1560
84,2008,1747
84,2009,1841
84,2010,2075
84,2011,2547
84,2012,0
84,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,18
9,1967,5
9,1968,3
9,1969,6
9,1970,1
9,1971,0
9,1972,2
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
95,2002,8
95,2003,8
95,2004,8
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,120
97,1965,410
97,1966,260
97,1967,540
97,1968,1400
97,1969,45
97,1970,1100
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2001,0
98,2002,9
98,2003,12
98,2004,0
98,2005,0
98,2006,0
98,2007,1
98,2008,11
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
